Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,8.0,40.0,45.0,77.0,96.0,125.0,108.0,112.0,134.0,153.0,156.0,171.0,183.0,195.0,205.0,252.0,223.0,258.0,275.0,243.0,245.0,215.0,222.0,221.0,213.0,223.0,193.0,203.0,211.0,218.0,207.0,190.0,191.0,200.0,203.0,191.0,166.0,188.0,178.0,172.0,160.0,160.0,159.0,176.0,157.0,157.0,153.0,139.0,126.0,127.0,113.0,114.0,92.0,91.0,74.0,72.0,58.0,54.0,52.0,52.0,41.0,38.0,27.0,25.0,17.0,31.0,21.0,89.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,5.0,8.0,5.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,3.0,6.0,5.0,9.0,1.0,7.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,33.0,40.0,36.0,46.0,92.0,72.0,70.0,72.0,69.0,64.0,97.0,106.0,90.0,122.0,133.0,128.0,158.0,160.0,178.0,150.0,131.0,155.0,129.0,133.0,132.0,148.0,141.0,144.0,130.0,128.0,138.0,128.0,127.0,112.0,102.0,91.0,92.0,101.0,81.0,93.0,87.0,105.0,79.0,95.0,59.0,64.0,59.0,67.0,54.0,57.0,53.0,62.0,64.0,52.0,51.0,33.0,32.0,26.0,25.0,29.0,34.0,25.0,26.0,21.0,16.0,18.0,151.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,10.0,3.0,14.0,10.0,23.0,18.0,22.0,19.0,22.0,28.0,19.0,25.0,30.0,37.0,38.0,43.0,47.0,46.0,43.0,40.0,43.0,46.0,56.0,42.0,51.0,58.0,36.0,43.0,47.0,38.0,51.0,43.0,49.0,33.0,49.0,42.0,29.0,45.0,36.0,28.0,23.0,41.0,26.0,38.0,33.0,22.0,24.0,25.0,12.0,16.0,11.0,10.0,10.0,14.0,4.0,6.0,8.0,5.0,4.0,2.0,3.0,7.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,22.0,13.0,24.0,58.0,67.0,83.0,97.0,85.0,98.0,115.0,90.0,111.0,108.0,102.0,112.0,127.0,136.0,123.0,149.0,132.0,135.0,140.0,143.0,125.0,124.0,122.0,122.0,135.0,131.0,124.0,107.0,129.0,133.0,110.0,116.0,135.0,144.0,130.0,129.0,124.0,123.0,136.0,133.0,156.0,134.0,140.0,138.0,125.0,135.0,126.0,125.0,114.0,114.0,96.0,109.0,127.0,77.0,97.0,56.0,56.0,49.0,60.0,47.0,45.0,57.0,38.0,35.0,38.0,172.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,4.0,4.0,6.0,7.0,16.0,20.0,25.0,31.0,97.0,95.0,110.0,162.0,211.0,195.0,239.0,203.0,231.0,199.0,218.0,200.0,207.0,215.0,282.0,234.0,277.0,271.0,255.0,280.0,266.0,247.0,266.0,227.0,239.0,216.0,214.0,242.0,218.0,234.0,241.0,226.0,225.0,245.0,263.0,247.0,249.0,227.0,210.0,257.0,213.0,225.0,242.0,254.0,248.0,232.0,255.0,241.0,228.0,226.0,216.0,203.0,185.0,199.0,166.0,136.0,146.0,135.0,121.0,103.0,100.0,100.0,85.0,69.0,70.0,43.0,336.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,12.0,12.0,15.0,16.0,26.0,28.0,33.0,34.0,35.0,25.0,27.0,35.0,36.0,32.0,31.0,38.0,37.0,49.0,44.0,49.0,46.0,61.0,39.0,54.0,47.0,34.0,54.0,50.0,47.0,50.0,50.0,50.0,39.0,63.0,45.0,53.0,60.0,51.0,52.0,52.0,48.0,68.0,61.0,57.0,60.0,55.0,58.0,54.0,61.0,64.0,49.0,65.0,52.0,62.0,40.0,53.0,45.0,42.0,33.0,44.0,36.0,35.0,31.0,33.0,32.0,32.0,21.0,31.0,157.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,8.0,14.0,20.0,46.0,56.0,74.0,94.0,129.0,135.0,133.0,125.0,140.0,135.0,137.0,145.0,166.0,153.0,194.0,189.0,194.0,205.0,171.0,182.0,160.0,179.0,163.0,175.0,180.0,203.0,211.0,159.0,183.0,165.0,172.0,170.0,177.0,172.0,177.0,176.0,166.0,155.0,180.0,186.0,173.0,179.0,198.0,196.0,213.0,219.0,208.0,182.0,196.0,201.0,184.0,179.0,161.0,163.0,136.0,126.0,116.0,133.0,110.0,94.0,85.0,76.0,74.0,70.0,49.0,49.0,329.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,6.0,10.0,23.0,23.0,52.0,53.0,75.0,82.0,106.0,87.0,105.0,97.0,101.0,76.0,126.0,126.0,159.0,129.0,142.0,141.0,163.0,173.0,175.0,147.0,149.0,128.0,126.0,116.0,117.0,142.0,136.0,126.0,119.0,152.0,132.0,129.0,135.0,131.0,138.0,159.0,148.0,141.0,153.0,131.0,135.0,143.0,140.0,168.0,146.0,128.0,165.0,149.0,156.0,133.0,125.0,109.0,110.0,100.0,105.0,73.0,100.0,78.0,69.0,69.0,79.0,64.0,55.0,47.0,37.0,43.0,263.0
Atacama,03,Copiapo,03101,171766.0,2.0,0.0,2.0,32.0,45.0,41.0,48.0,75.0,96.0,314.0,324.0,479.0,716.0,852.0,1225.0,1450.0,1460.0,1464.0,1430.0,1531.0,1470.0,1639.0,1841.0,1850.0,1937.0,2016.0,2065.0,2067.0,2221.0,2123.0,2037.0,1857.0,1883.0,1859.0,1746.0,1848.0,1985.0,1851.0,1708.0,1676.0,1797.0,1713.0,1698.0,1801.0,1695.0,1717.0,1710.0,1752.0,1656.0,1681.0,1764.0,1699.0,1662.0,1651.0,1611.0,1568.0,1512.0,1683.0,1390.0,1393.0,1297.0,1259.0,1157.0,1063.0,991.0,934.0,839.0,773.0,723.0,640.0,667.0,529.0,546.0,511.0,414.0,426.0,404.0,2263.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,6.0,8.0,5.0,9.0,4.0,15.0,21.0,27.0,53.0,70.0,71.0,152.0,149.0,127.0,126.0,126.0,127.0,122.0,112.0,165.0,155.0,150.0,165.0,157.0,185.0,190.0,193.0,195.0,189.0,193.0,223.0,188.0,192.0,216.0,186.0,189.0,193.0,173.0,154.0,189.0,219.0,196.0,200.0,145.0,176.0,162.0,194.0,179.0,164.0,143.0,179.0,161.0,156.0,147.0,172.0,137.0,121.0,119.0,104.0,78.0,82.0,79.0,57.0,70.0,53.0,48.0,53.0,42.0,39.0,41.0,33.0,31.0,12.0,25.0,139.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,5.0,3.0,10.0,3.0,3.0,4.0,23.0,24.0,45.0,48.0,43.0,36.0,73.0,64.0,56.0,50.0,53.0,42.0,68.0,69.0,71.0,65.0,87.0,79.0,98.0,92.0,85.0,74.0,73.0,90.0,85.0,72.0,66.0,65.0,70.0,68.0,55.0,72.0,78.0,77.0,84.0,71.0,82.0,73.0,86.0,70.0,78.0,80.0,73.0,82.0,94.0,96.0,95.0,82.0,83.0,83.0,81.0,75.0,75.0,56.0,69.0,54.0,54.0,60.0,50.0,54.0,52.0,29.0,45.0,39.0,38.0,29.0,31.0,31.0,171.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,7.0,12.0,16.0,12.0,15.0,38.0,68.0,58.0,70.0,64.0,60.0,69.0,68.0,99.0,81.0,94.0,120.0,96.0,113.0,114.0,127.0,116.0,132.0,102.0,119.0,104.0,132.0,114.0,115.0,92.0,111.0,94.0,95.0,99.0,97.0,86.0,90.0,78.0,92.0,70.0,94.0,104.0,112.0,113.0,107.0,131.0,121.0,123.0,97.0,126.0,116.0,121.0,103.0,111.0,108.0,84.0,106.0,91.0,75.0,73.0,56.0,55.0,75.0,39.0,47.0,38.0,33.0,47.0,35.0,214.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,3.0,6.0,9.0,3.0,3.0,7.0,30.0,39.0,42.0,50.0,68.0,84.0,87.0,94.0,106.0,100.0,104.0,112.0,92.0,121.0,116.0,138.0,148.0,136.0,152.0,150.0,137.0,156.0,149.0,131.0,125.0,132.0,140.0,149.0,134.0,123.0,143.0,137.0,132.0,128.0,162.0,159.0,145.0,154.0,185.0,169.0,181.0,164.0,155.0,162.0,152.0,161.0,173.0,157.0,167.0,131.0,109.0,142.0,118.0,96.0,120.0,96.0,107.0,80.0,61.0,61.0,53.0,48.0,43.0,46.0,39.0,33.0,35.0,29.0,146.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,2.0,14.0,17.0,10.0,13.0,28.0,103.0,94.0,162.0,222.0,202.0,346.0,460.0,443.0,404.0,389.0,438.0,424.0,453.0,452.0,435.0,491.0,546.0,556.0,550.0,560.0,577.0,536.0,537.0,542.0,530.0,489.0,480.0,541.0,463.0,503.0,531.0,475.0,449.0,439.0,536.0,510.0,549.0,561.0,524.0,491.0,495.0,602.0,604.0,568.0,625.0,642.0,615.0,538.0,550.0,557.0,515.0,464.0,454.0,450.0,432.0,438.0,399.0,376.0,305.0,305.0,306.0,258.0,238.0,278.0,217.0,245.0,210.0,176.0,1107.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,2.0,8.0,24.0,11.0,10.0,45.0,87.0,44.0,54.0,73.0,71.0,99.0,114.0,117.0,110.0,100.0,97.0,100.0,109.0,124.0,113.0,126.0,119.0,129.0,143.0,128.0,145.0,139.0,113.0,132.0,130.0,123.0,92.0,133.0,124.0,100.0,100.0,90.0,114.0,122.0,114.0,138.0,120.0,124.0,121.0,147.0,140.0,160.0,171.0,144.0,142.0,136.0,146.0,123.0,143.0,109.0,118.0,112.0,96.0,115.0,74.0,110.0,82.0,83.0,69.0,65.0,82.0,58.0,54.0,68.0,56.0,49.0,52.0,43.0,264.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,1.0,39.0,40.0,50.0,47.0,52.0,83.0,76.0,74.0,89.0,68.0,65.0,75.0,77.0,77.0,69.0,83.0,89.0,83.0,98.0,94.0,92.0,97.0,86.0,82.0,80.0,82.0,88.0,98.0,88.0,100.0,101.0,101.0,108.0,105.0,106.0,102.0,111.0,102.0,102.0,98.0,112.0,107.0,139.0,107.0,138.0,117.0,139.0,122.0,137.0,121.0,146.0,100.0,101.0,100.0,99.0,81.0,88.0,96.0,103.0,92.0,99.0,64.0,69.0,59.0,59.0,57.0,54.0,49.0,397.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,1.0,6.0,7.0,11.0,10.0,5.0,32.0,55.0,79.0,83.0,84.0,91.0,101.0,106.0,109.0,98.0,118.0,84.0,123.0,118.0,139.0,116.0,122.0,146.0,125.0,126.0,122.0,119.0,113.0,124.0,142.0,127.0,125.0,132.0,151.0,142.0,146.0,162.0,143.0,168.0,130.0,163.0,185.0,143.0,146.0,151.0,164.0,184.0,168.0,169.0,188.0,154.0,189.0,157.0,160.0,159.0,167.0,138.0,111.0,148.0,149.0,154.0,136.0,125.0,105.0,114.0,123.0,99.0,84.0,76.0,91.0,85.0,77.0,70.0,419.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,25.0,30.0,38.0,28.0,24.0,82.0,415.0,414.0,834.0,938.0,1076.0,1658.0,2037.0,1909.0,1949.0,1842.0,1937.0,1937.0,2000.0,2067.0,2049.0,2091.0,2216.0,2258.0,2297.0,2387.0,2366.0,2315.0,2294.0,2158.0,2217.0,2210.0,2206.0,2267.0,2169.0,2140.0,2164.0,2177.0,2135.0,2186.0,2355.0,2192.0,2252.0,2182.0,2105.0,2115.0,2219.0,2270.0,2186.0,2295.0,2151.0,2120.0,2215.0,2067.0,2120.0,1926.0,1879.0,1883.0,1834.0,1852.0,1703.0,1659.0,1606.0,1393.0,1325.0,1229.0,1184.0,1122.0,998.0,1017.0,869.0,829.0,748.0,706.0,3957.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,48.0,51.0,51.0,49.0,70.0,62.0,100.0,101.0,179.0,243.0,250.0,285.0,359.0,331.0,351.0,287.0,307.0,289.0,279.0,285.0,376.0,338.0,339.0,410.0,391.0,386.0,395.0,376.0,380.0,386.0,381.0,353.0,372.0,401.0,386.0,335.0,339.0,332.0,356.0,315.0,366.0,411.0,335.0,374.0,371.0,397.0,367.0,417.0,421.0,415.0,358.0,386.0,399.0,399.0,389.0,317.0,356.0,364.0,297.0,311.0,272.0,300.0,265.0,266.0,259.0,227.0,237.0,195.0,174.0,166.0,181.0,159.0,144.0,127.0,742.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,16.0,26.0,25.0,34.0,34.0,37.0,34.0,40.0,34.0,34.0,26.0,43.0,39.0,50.0,47.0,56.0,48.0,55.0,61.0,54.0,43.0,43.0,44.0,44.0,54.0,48.0,55.0,43.0,38.0,49.0,50.0,54.0,37.0,51.0,44.0,48.0,44.0,52.0,68.0,41.0,60.0,61.0,40.0,37.0,64.0,56.0,37.0,49.0,51.0,52.0,43.0,55.0,43.0,42.0,38.0,45.0,31.0,28.0,39.0,25.0,24.0,32.0,15.0,17.0,22.0,16.0,85.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,50.0,52.0,55.0,70.0,72.0,130.0,492.0,567.0,977.0,1214.0,1539.0,2103.0,2547.0,2516.0,2612.0,2488.0,2628.0,2633.0,2845.0,2806.0,2836.0,2962.0,2990.0,3004.0,3135.0,3288.0,3132.0,3035.0,2902.0,2893.0,2782.0,2731.0,2796.0,2865.0,2820.0,2656.0,2692.0,2615.0,2628.0,2789.0,2870.0,2829.0,2784.0,2762.0,2626.0,2613.0,2597.0,2702.0,2494.0,2643.0,2558.0,2531.0,2559.0,2409.0,2498.0,2290.0,2242.0,2109.0,2059.0,2158.0,2061.0,1856.0,1737.0,1594.0,1551.0,1407.0,1351.0,1278.0,1137.0,1179.0,1039.0,963.0,896.0,791.0,4827.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,5.0,25.0,29.0,63.0,74.0,65.0,115.0,163.0,146.0,149.0,128.0,149.0,146.0,154.0,149.0,178.0,215.0,217.0,181.0,214.0,234.0,227.0,239.0,240.0,239.0,218.0,202.0,233.0,228.0,205.0,231.0,192.0,191.0,240.0,220.0,219.0,227.0,230.0,200.0,230.0,243.0,237.0,254.0,264.0,242.0,266.0,268.0,284.0,251.0,287.0,256.0,246.0,271.0,234.0,268.0,228.0,270.0,180.0,220.0,210.0,163.0,161.0,163.0,138.0,150.0,136.0,127.0,105.0,93.0,605.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,10.0,13.0,20.0,6.0,12.0,9.0,45.0,78.0,167.0,151.0,154.0,225.0,269.0,257.0,243.0,259.0,256.0,245.0,305.0,280.0,264.0,311.0,304.0,318.0,336.0,314.0,334.0,316.0,332.0,286.0,280.0,277.0,295.0,325.0,329.0,301.0,321.0,306.0,308.0,319.0,345.0,362.0,315.0,362.0,364.0,358.0,378.0,419.0,375.0,375.0,377.0,348.0,325.0,316.0,333.0,317.0,300.0,298.0,246.0,275.0,279.0,241.0,200.0,220.0,194.0,194.0,164.0,168.0,142.0,154.0,147.0,135.0,152.0,117.0,717.0
