Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0,43.0,55.0,68.0,60.0,104.0,119.0,160.0,212.0,204.0,223.0,244.0,232.0,295.0,293.0,264.0,275.0,261.0,247.0,276.0,248.0,267.0,306.0,274.0,293.0,257.0,253.0,260.0,260.0,220.0,253.0,254.0,250.0,229.0,197.0,199.0,211.0,288.0,372.0,407.0,383.0,405.0,448.0,514.0,524.0,563.0,620.0,793.0,896.0,843.0,851.0,762.0,705.0,727.0,698.0,650.0,632.0,577.0,451.0,447.0,469.0,371.0,324.0,2117.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,3.0,4.0,7.0,3.0,1.0,4.0,2.0,4.0,6.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,11.0,9.0,10.0,13.0,13.0,12.0,15.0,18.0,15.0,13.0,22.0,26.0,20.0,22.0,30.0,28.0,27.0,24.0,13.0,22.0,21.0,19.0,12.0,8.0,13.0,77.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,5.0,3.0,1.0,13.0,5.0,8.0,8.0,5.0,6.0,8.0,7.0,13.0,9.0,7.0,6.0,9.0,6.0,7.0,6.0,7.0,6.0,5.0,4.0,8.0,6.0,6.0,9.0,8.0,5.0,5.0,6.0,6.0,5.0,17.0,28.0,29.0,29.0,38.0,38.0,30.0,47.0,43.0,45.0,43.0,50.0,54.0,40.0,38.0,41.0,23.0,32.0,27.0,26.0,39.0,24.0,26.0,18.0,20.0,83.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,30.0,61.0,122.0,201.0,186.0,245.0,306.0,337.0,394.0,404.0,372.0,414.0,426.0,470.0,414.0,387.0,367.0,391.0,407.0,342.0,402.0,365.0,352.0,333.0,309.0,344.0,374.0,330.0,370.0,398.0,364.0,379.0,402.0,405.0,379.0,347.0,556.0,711.0,706.0,768.0,767.0,655.0,1371.0,1364.0,1355.0,1513.0,1446.0,1475.0,1372.0,1378.0,1301.0,1129.0,1214.0,1107.0,974.0,989.0,854.0,798.0,753.0,665.0,613.0,568.0,3463.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,16.0,29.0,44.0,52.0,95.0,92.0,104.0,148.0,170.0,163.0,179.0,143.0,163.0,161.0,167.0,167.0,182.0,145.0,154.0,164.0,135.0,133.0,123.0,114.0,146.0,130.0,144.0,136.0,140.0,135.0,133.0,164.0,131.0,128.0,152.0,298.0,527.0,514.0,532.0,453.0,377.0,774.0,711.0,684.0,697.0,697.0,662.0,564.0,602.0,579.0,535.0,442.0,422.0,408.0,396.0,348.0,322.0,295.0,286.0,232.0,171.0,1120.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,2.0,5.0,4.0,7.0,3.0,3.0,6.0,1.0,4.0,3.0,7.0,1.0,8.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,10.0,5.0,4.0,8.0,7.0,5.0,1.0,8.0,8.0,22.0,20.0,20.0,28.0,18.0,30.0,22.0,35.0,24.0,24.0,19.0,18.0,12.0,22.0,24.0,14.0,11.0,11.0,11.0,4.0,4.0,4.0,6.0,3.0,2.0,18.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,9.0,6.0,13.0,15.0,18.0,13.0,12.0,17.0,14.0,22.0,12.0,10.0,22.0,15.0,10.0,16.0,19.0,9.0,7.0,13.0,4.0,16.0,15.0,14.0,10.0,13.0,16.0,13.0,17.0,14.0,25.0,32.0,48.0,50.0,57.0,63.0,47.0,62.0,62.0,64.0,65.0,55.0,50.0,41.0,44.0,36.0,29.0,32.0,32.0,35.0,26.0,22.0,16.0,7.0,20.0,12.0,66.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,9.0,5.0,4.0,7.0,3.0,8.0,9.0,5.0,6.0,9.0,10.0,6.0,5.0,7.0,12.0,4.0,5.0,5.0,8.0,8.0,6.0,9.0,8.0,4.0,4.0,6.0,5.0,1.0,5.0,11.0,27.0,13.0,22.0,11.0,15.0,20.0,26.0,27.0,25.0,28.0,31.0,31.0,32.0,30.0,26.0,17.0,18.0,19.0,19.0,20.0,19.0,15.0,16.0,9.0,15.0,97.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,5.0,4.0,3.0,1.0,2.0,4.0,3.0,11.0,6.0,4.0,9.0,6.0,11.0,11.0,4.0,6.0,8.0,8.0,3.0,9.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,5.0,1.0,2.0,2.0,8.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,10.0,10.0,13.0,17.0,14.0,12.0,11.0,10.0,17.0,11.0,9.0,9.0,6.0,9.0,10.0,9.0,7.0,8.0,13.0,11.0,13.0,7.0,9.0,19.0,10.0,11.0,10.0,17.0,10.0,26.0,36.0,30.0,40.0,36.0,42.0,48.0,43.0,55.0,54.0,54.0,46.0,57.0,73.0,44.0,56.0,32.0,36.0,36.0,38.0,31.0,30.0,36.0,28.0,24.0,17.0,120.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,6.0,12.0,7.0,15.0,6.0,11.0,14.0,13.0,15.0,16.0,9.0,7.0,10.0,12.0,3.0,18.0,8.0,11.0,10.0,8.0,14.0,15.0,8.0,13.0,11.0,16.0,13.0,5.0,12.0,13.0,12.0,23.0,39.0,31.0,45.0,24.0,85.0,88.0,83.0,106.0,86.0,106.0,84.0,98.0,89.0,72.0,79.0,89.0,69.0,64.0,63.0,62.0,52.0,49.0,54.0,33.0,213.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,5.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,2.0,3.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,6.0,8.0,8.0,9.0,4.0,12.0,13.0,28.0,22.0,13.0,28.0,14.0,23.0,19.0,32.0,24.0,23.0,21.0,34.0,19.0,19.0,21.0,18.0,23.0,20.0,13.0,18.0,85.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,7.0,5.0,9.0,5.0,6.0,10.0,7.0,8.0,11.0,6.0,16.0,12.0,8.0,6.0,14.0,13.0,15.0,15.0,14.0,12.0,19.0,18.0,11.0,17.0,25.0,25.0,14.0,18.0,24.0,34.0,31.0,35.0,53.0,53.0,63.0,69.0,97.0,84.0,98.0,112.0,96.0,102.0,83.0,105.0,95.0,65.0,77.0,100.0,74.0,68.0,66.0,58.0,53.0,53.0,40.0,39.0,261.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,4.0,8.0,10.0,5.0,8.0,12.0,13.0,16.0,12.0,9.0,6.0,5.0,5.0,8.0,3.0,5.0,12.0,11.0,13.0,11.0,10.0,13.0,10.0,13.0,10.0,18.0,16.0,9.0,13.0,7.0,19.0,31.0,30.0,35.0,42.0,35.0,71.0,72.0,70.0,69.0,57.0,56.0,67.0,60.0,55.0,45.0,59.0,52.0,48.0,51.0,61.0,47.0,45.0,26.0,32.0,26.0,176.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,16.0,19.0,26.0,52.0,71.0,86.0,81.0,127.0,104.0,119.0,144.0,161.0,168.0,181.0,183.0,150.0,153.0,149.0,155.0,125.0,132.0,147.0,145.0,130.0,149.0,154.0,148.0,128.0,165.0,154.0,147.0,145.0,134.0,149.0,154.0,160.0,259.0,357.0,382.0,337.0,334.0,369.0,790.0,715.0,756.0,742.0,696.0,705.0,679.0,631.0,617.0,531.0,539.0,495.0,448.0,472.0,358.0,367.0,371.0,289.0,306.0,303.0,1543.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,3.0,12.0,4.0,9.0,8.0,11.0,9.0,9.0,8.0,6.0,14.0,8.0,11.0,12.0,11.0,13.0,9.0,11.0,10.0,13.0,14.0,11.0,14.0,18.0,18.0,7.0,20.0,12.0,14.0,23.0,28.0,43.0,56.0,58.0,51.0,52.0,87.0,68.0,62.0,64.0,60.0,53.0,53.0,43.0,34.0,43.0,34.0,26.0,35.0,29.0,30.0,22.0,26.0,17.0,8.0,13.0,82.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,7.0,5.0,10.0,5.0,2.0,0.0,7.0,8.0,3.0,7.0,8.0,6.0,7.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,6.0,6.0,8.0,10.0,1.0,3.0,8.0,7.0,7.0,6.0,12.0,8.0,20.0,23.0,20.0,27.0,37.0,40.0,42.0,39.0,35.0,30.0,36.0,33.0,37.0,26.0,37.0,32.0,19.0,34.0,25.0,26.0,22.0,21.0,22.0,113.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,6.0,5.0,7.0,5.0,8.0,9.0,3.0,9.0,5.0,4.0,6.0,8.0,7.0,3.0,5.0,7.0,5.0,7.0,4.0,8.0,3.0,1.0,3.0,8.0,5.0,7.0,7.0,4.0,13.0,17.0,16.0,21.0,18.0,29.0,51.0,61.0,50.0,47.0,57.0,62.0,47.0,60.0,52.0,49.0,53.0,40.0,37.0,48.0,23.0,35.0,33.0,21.0,35.0,25.0,155.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,6.0,2.0,3.0,5.0,3.0,5.0,6.0,3.0,5.0,1.0,7.0,7.0,5.0,5.0,1.0,3.0,6.0,10.0,10.0,8.0,1.0,10.0,7.0,7.0,9.0,8.0,21.0,34.0,32.0,45.0,49.0,47.0,73.0,62.0,54.0,77.0,64.0,58.0,74.0,62.0,68.0,46.0,35.0,35.0,31.0,30.0,24.0,33.0,24.0,23.0,24.0,18.0,85.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,18.0,19.0,36.0,25.0,22.0,39.0,39.0,46.0,33.0,42.0,47.0,39.0,34.0,47.0,40.0,38.0,41.0,32.0,36.0,35.0,45.0,40.0,55.0,37.0,36.0,38.0,46.0,42.0,60.0,44.0,52.0,50.0,92.0,118.0,120.0,147.0,162.0,132.0,223.0,271.0,235.0,226.0,224.0,250.0,241.0,257.0,249.0,226.0,195.0,204.0,211.0,154.0,151.0,179.0,127.0,167.0,141.0,116.0,760.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,5.0,5.0,5.0,2.0,4.0,8.0,4.0,10.0,4.0,5.0,11.0,8.0,6.0,7.0,3.0,4.0,7.0,10.0,4.0,3.0,2.0,8.0,8.0,7.0,6.0,2.0,6.0,3.0,10.0,10.0,14.0,28.0,36.0,43.0,44.0,48.0,41.0,63.0,57.0,62.0,62.0,56.0,59.0,43.0,71.0,56.0,60.0,54.0,39.0,60.0,40.0,41.0,48.0,35.0,39.0,36.0,38.0,190.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0,3.0,5.0,2.0,0.0,2.0,5.0,2.0,1.0,8.0,8.0,8.0,6.0,4.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,29.0,31.0,45.0,31.0,35.0,45.0,58.0,59.0,70.0,52.0,54.0,57.0,52.0,47.0,63.0,59.0,70.0,66.0,66.0,47.0,51.0,42.0,38.0,42.0,34.0,25.0,281.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,4.0,4.0,8.0,11.0,9.0,9.0,15.0,7.0,11.0,10.0,4.0,7.0,10.0,7.0,10.0,5.0,7.0,10.0,9.0,9.0,6.0,3.0,11.0,6.0,14.0,15.0,11.0,9.0,13.0,10.0,17.0,23.0,40.0,40.0,53.0,41.0,36.0,45.0,57.0,67.0,56.0,49.0,62.0,76.0,84.0,70.0,81.0,58.0,66.0,70.0,54.0,50.0,41.0,58.0,50.0,47.0,45.0,238.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,12.0,22.0,30.0,73.0,84.0,99.0,122.0,109.0,138.0,162.0,150.0,153.0,179.0,152.0,151.0,155.0,131.0,128.0,132.0,137.0,109.0,144.0,101.0,112.0,121.0,132.0,124.0,124.0,128.0,160.0,141.0,122.0,144.0,155.0,146.0,286.0,412.0,411.0,469.0,512.0,545.0,775.0,763.0,772.0,867.0,891.0,1018.0,997.0,1005.0,999.0,918.0,879.0,821.0,823.0,807.0,710.0,721.0,607.0,601.0,531.0,510.0,2813.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,6.0,15.0,22.0,18.0,38.0,31.0,39.0,36.0,32.0,32.0,34.0,33.0,28.0,30.0,21.0,32.0,37.0,35.0,40.0,22.0,39.0,25.0,31.0,34.0,32.0,41.0,17.0,36.0,28.0,34.0,29.0,36.0,76.0,143.0,123.0,146.0,157.0,158.0,169.0,157.0,199.0,188.0,172.0,188.0,182.0,200.0,157.0,185.0,179.0,159.0,162.0,149.0,117.0,118.0,130.0,115.0,107.0,84.0,526.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,4.0,1.0,6.0,2.0,1.0,7.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,7.0,18.0,8.0,7.0,19.0,14.0,15.0,18.0,12.0,18.0,25.0,19.0,25.0,19.0,24.0,25.0,18.0,13.0,30.0,16.0,11.0,20.0,9.0,11.0,13.0,12.0,66.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,23.0,44.0,61.0,100.0,137.0,176.0,209.0,224.0,244.0,234.0,257.0,279.0,264.0,207.0,232.0,232.0,232.0,242.0,199.0,234.0,235.0,259.0,224.0,231.0,230.0,247.0,255.0,276.0,292.0,258.0,261.0,239.0,236.0,236.0,267.0,380.0,634.0,641.0,637.0,742.0,721.0,1053.0,1091.0,1087.0,1081.0,1139.0,1227.0,1304.0,1193.0,1139.0,1114.0,1094.0,977.0,1002.0,928.0,839.0,886.0,780.0,733.0,675.0,596.0,3527.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,9.0,6.0,8.0,8.0,16.0,11.0,21.0,16.0,26.0,22.0,18.0,23.0,16.0,20.0,17.0,20.0,15.0,10.0,19.0,18.0,19.0,21.0,18.0,17.0,20.0,18.0,19.0,18.0,16.0,15.0,20.0,48.0,59.0,64.0,72.0,91.0,75.0,122.0,128.0,116.0,127.0,116.0,147.0,135.0,167.0,118.0,149.0,157.0,123.0,107.0,123.0,108.0,100.0,99.0,90.0,74.0,75.0,449.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,9.0,11.0,10.0,20.0,12.0,15.0,18.0,16.0,16.0,12.0,11.0,15.0,12.0,10.0,13.0,14.0,13.0,11.0,18.0,7.0,13.0,11.0,11.0,19.0,13.0,13.0,14.0,12.0,17.0,16.0,65.0,96.0,91.0,89.0,82.0,97.0,111.0,131.0,117.0,125.0,115.0,128.0,159.0,125.0,103.0,117.0,120.0,118.0,93.0,110.0,84.0,93.0,97.0,89.0,93.0,76.0,462.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,24.0,30.0,45.0,58.0,72.0,74.0,115.0,117.0,117.0,104.0,108.0,127.0,131.0,114.0,107.0,96.0,90.0,81.0,91.0,83.0,98.0,76.0,66.0,78.0,72.0,87.0,92.0,71.0,77.0,71.0,78.0,67.0,60.0,62.0,144.0,169.0,221.0,189.0,208.0,167.0,360.0,416.0,438.0,455.0,438.0,515.0,483.0,505.0,445.0,433.0,444.0,390.0,400.0,383.0,315.0,331.0,311.0,308.0,250.0,226.0,1505.0
