Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,25.0,88.0,219.0,258.0,289.0,297.0,354.0,375.0,410.0,473.0,489.0,525.0,587.0,576.0,692.0,691.0,744.0,749.0,727.0,694.0,823.0,764.0,821.0,931.0,948.0,899.0,851.0,878.0,936.0,874.0,900.0,949.0,970.0,973.0,929.0,909.0,876.0,883.0,1024.0,987.0,1060.0,1079.0,1087.0,1069.0,1129.0,1062.0,1052.0,1057.0,1133.0,1195.0,1069.0,1090.0,968.0,878.0,880.0,814.0,738.0,723.0,667.0,521.0,507.0,522.0,415.0,362.0,2405.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,8.0,12.0,11.0,10.0,10.0,15.0,14.0,8.0,18.0,12.0,19.0,19.0,13.0,14.0,16.0,17.0,17.0,24.0,19.0,22.0,14.0,12.0,17.0,19.0,8.0,12.0,19.0,18.0,21.0,15.0,21.0,16.0,25.0,24.0,26.0,18.0,26.0,19.0,24.0,29.0,37.0,36.0,32.0,31.0,35.0,39.0,36.0,26.0,14.0,25.0,27.0,22.0,14.0,10.0,13.0,92.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,10.0,12.0,21.0,24.0,18.0,31.0,25.0,30.0,30.0,28.0,34.0,44.0,42.0,40.0,51.0,45.0,44.0,48.0,40.0,46.0,54.0,47.0,49.0,44.0,42.0,51.0,54.0,48.0,44.0,46.0,49.0,56.0,37.0,51.0,42.0,60.0,60.0,65.0,68.0,82.0,62.0,54.0,67.0,66.0,69.0,64.0,67.0,68.0,57.0,50.0,50.0,30.0,41.0,40.0,35.0,45.0,31.0,29.0,21.0,23.0,98.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,24.0,102.0,209.0,252.0,445.0,549.0,631.0,660.0,765.0,742.0,858.0,925.0,950.0,1054.0,1112.0,1191.0,1153.0,1137.0,1152.0,1196.0,1224.0,1144.0,1305.0,1321.0,1368.0,1285.0,1316.0,1380.0,1432.0,1499.0,1576.0,1752.0,1738.0,1708.0,1724.0,1749.0,1672.0,1651.0,1763.0,1868.0,1899.0,1943.0,1965.0,1879.0,2059.0,1922.0,1878.0,2007.0,1913.0,1894.0,1736.0,1711.0,1576.0,1348.0,1425.0,1268.0,1131.0,1137.0,978.0,921.0,864.0,768.0,701.0,656.0,3876.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,57.0,85.0,91.0,191.0,237.0,273.0,299.0,333.0,311.0,466.0,476.0,562.0,490.0,532.0,577.0,600.0,626.0,621.0,672.0,694.0,725.0,778.0,775.0,715.0,755.0,748.0,812.0,845.0,852.0,843.0,888.0,903.0,927.0,895.0,822.0,841.0,845.0,935.0,1095.0,1050.0,1083.0,1030.0,987.0,1105.0,967.0,899.0,908.0,881.0,808.0,695.0,720.0,681.0,625.0,526.0,489.0,475.0,435.0,400.0,373.0,337.0,311.0,269.0,204.0,1280.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,10.0,7.0,9.0,9.0,11.0,16.0,13.0,15.0,22.0,30.0,18.0,27.0,24.0,23.0,17.0,19.0,17.0,18.0,32.0,28.0,21.0,29.0,28.0,29.0,28.0,22.0,34.0,37.0,27.0,29.0,32.0,38.0,27.0,45.0,38.0,45.0,38.0,40.0,55.0,28.0,42.0,33.0,45.0,33.0,35.0,22.0,24.0,22.0,28.0,29.0,16.0,11.0,13.0,11.0,6.0,7.0,5.0,7.0,4.0,2.0,19.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,17.0,20.0,27.0,28.0,31.0,36.0,44.0,55.0,45.0,49.0,73.0,51.0,64.0,59.0,68.0,63.0,63.0,58.0,58.0,67.0,65.0,69.0,63.0,70.0,74.0,83.0,82.0,74.0,72.0,92.0,79.0,69.0,70.0,78.0,72.0,103.0,87.0,87.0,90.0,81.0,82.0,84.0,80.0,77.0,69.0,69.0,55.0,54.0,42.0,41.0,37.0,33.0,36.0,31.0,25.0,23.0,7.0,25.0,13.0,75.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,8.0,9.0,7.0,11.0,6.0,18.0,26.0,19.0,23.0,34.0,26.0,36.0,38.0,38.0,32.0,36.0,44.0,30.0,38.0,45.0,56.0,35.0,45.0,44.0,47.0,58.0,40.0,54.0,36.0,26.0,31.0,45.0,42.0,35.0,38.0,52.0,61.0,37.0,43.0,32.0,29.0,31.0,40.0,38.0,31.0,41.0,46.0,46.0,38.0,40.0,27.0,24.0,21.0,20.0,21.0,26.0,20.0,18.0,19.0,11.0,16.0,116.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,5.0,3.0,6.0,6.0,8.0,8.0,12.0,9.0,8.0,8.0,10.0,12.0,16.0,13.0,10.0,9.0,12.0,15.0,21.0,17.0,17.0,13.0,9.0,21.0,16.0,11.0,17.0,17.0,15.0,11.0,24.0,12.0,15.0,17.0,14.0,16.0,17.0,6.0,9.0,9.0,9.0,4.0,10.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,10.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,9.0,10.0,13.0,16.0,20.0,25.0,28.0,35.0,32.0,31.0,37.0,33.0,40.0,38.0,28.0,32.0,31.0,29.0,39.0,38.0,29.0,32.0,44.0,35.0,32.0,36.0,51.0,52.0,42.0,47.0,45.0,53.0,58.0,65.0,77.0,69.0,70.0,71.0,70.0,63.0,70.0,76.0,76.0,81.0,61.0,74.0,86.0,58.0,73.0,43.0,44.0,37.0,45.0,38.0,37.0,48.0,33.0,26.0,26.0,138.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,14.0,22.0,24.0,22.0,25.0,27.0,28.0,48.0,41.0,42.0,44.0,51.0,49.0,56.0,49.0,41.0,58.0,61.0,55.0,70.0,50.0,53.0,47.0,51.0,79.0,78.0,72.0,80.0,79.0,97.0,92.0,74.0,75.0,107.0,92.0,112.0,128.0,121.0,136.0,117.0,150.0,151.0,129.0,140.0,137.0,134.0,122.0,126.0,125.0,94.0,106.0,103.0,85.0,74.0,81.0,72.0,61.0,57.0,56.0,34.0,260.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,6.0,5.0,11.0,18.0,14.0,16.0,10.0,13.0,11.0,14.0,9.0,10.0,13.0,13.0,12.0,15.0,7.0,13.0,10.0,19.0,11.0,16.0,27.0,15.0,18.0,17.0,20.0,23.0,28.0,32.0,36.0,14.0,29.0,34.0,36.0,41.0,25.0,42.0,29.0,35.0,27.0,42.0,31.0,32.0,26.0,38.0,27.0,26.0,24.0,22.0,29.0,25.0,16.0,23.0,111.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,15.0,10.0,13.0,16.0,19.0,19.0,28.0,26.0,28.0,29.0,30.0,37.0,30.0,29.0,37.0,46.0,34.0,33.0,44.0,55.0,59.0,41.0,50.0,37.0,52.0,51.0,51.0,60.0,62.0,68.0,58.0,55.0,79.0,82.0,80.0,70.0,97.0,102.0,110.0,111.0,124.0,112.0,119.0,138.0,117.0,127.0,108.0,128.0,107.0,87.0,90.0,109.0,88.0,78.0,68.0,63.0,58.0,58.0,42.0,41.0,280.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,10.0,14.0,6.0,22.0,23.0,32.0,20.0,36.0,31.0,49.0,52.0,44.0,42.0,34.0,28.0,42.0,38.0,34.0,50.0,48.0,33.0,46.0,63.0,51.0,52.0,48.0,64.0,50.0,63.0,61.0,57.0,68.0,51.0,67.0,67.0,79.0,87.0,83.0,66.0,104.0,97.0,99.0,99.0,82.0,69.0,79.0,76.0,69.0,56.0,77.0,58.0,54.0,57.0,66.0,51.0,49.0,35.0,34.0,34.0,200.0
Atacama,03,Copiapo,03101,171766.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,13.0,60.0,129.0,139.0,191.0,214.0,269.0,259.0,276.0,366.0,366.0,397.0,415.0,449.0,441.0,548.0,515.0,465.0,487.0,506.0,532.0,473.0,499.0,620.0,587.0,560.0,557.0,641.0,623.0,607.0,658.0,647.0,651.0,712.0,785.0,722.0,777.0,767.0,805.0,844.0,869.0,836.0,839.0,832.0,1106.0,937.0,950.0,923.0,887.0,849.0,799.0,736.0,738.0,628.0,630.0,565.0,510.0,536.0,416.0,444.0,427.0,330.0,344.0,335.0,1830.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,11.0,18.0,9.0,13.0,14.0,9.0,30.0,24.0,24.0,37.0,36.0,31.0,44.0,45.0,44.0,46.0,62.0,57.0,58.0,65.0,68.0,65.0,63.0,71.0,76.0,69.0,72.0,77.0,84.0,93.0,64.0,91.0,80.0,86.0,81.0,86.0,88.0,99.0,96.0,94.0,87.0,121.0,99.0,91.0,81.0,76.0,61.0,60.0,56.0,43.0,48.0,39.0,30.0,44.0,36.0,33.0,31.0,27.0,21.0,10.0,18.0,98.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,6.0,3.0,16.0,12.0,19.0,15.0,13.0,13.0,19.0,26.0,13.0,17.0,19.0,15.0,27.0,19.0,15.0,13.0,13.0,18.0,13.0,18.0,25.0,31.0,26.0,24.0,36.0,23.0,16.0,29.0,25.0,42.0,30.0,26.0,30.0,46.0,43.0,38.0,38.0,51.0,53.0,54.0,48.0,42.0,42.0,40.0,42.0,43.0,35.0,44.0,37.0,23.0,36.0,30.0,32.0,24.0,25.0,24.0,131.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,5.0,6.0,5.0,6.0,13.0,18.0,22.0,19.0,27.0,27.0,22.0,20.0,29.0,21.0,29.0,25.0,35.0,33.0,31.0,30.0,36.0,28.0,28.0,28.0,35.0,28.0,27.0,24.0,33.0,23.0,35.0,34.0,40.0,49.0,46.0,59.0,51.0,58.0,44.0,72.0,74.0,72.0,64.0,73.0,80.0,64.0,73.0,67.0,60.0,60.0,45.0,39.0,55.0,26.0,41.0,35.0,23.0,40.0,28.0,171.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,6.0,11.0,9.0,7.0,12.0,10.0,19.0,24.0,16.0,21.0,21.0,27.0,24.0,20.0,31.0,36.0,32.0,29.0,33.0,43.0,50.0,33.0,34.0,40.0,40.0,41.0,53.0,56.0,62.0,56.0,60.0,74.0,62.0,74.0,82.0,68.0,85.0,77.0,93.0,106.0,79.0,109.0,88.0,78.0,109.0,82.0,71.0,96.0,71.0,82.0,57.0,44.0,46.0,39.0,39.0,30.0,36.0,27.0,29.0,29.0,20.0,106.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,29.0,35.0,48.0,49.0,60.0,58.0,73.0,69.0,81.0,108.0,104.0,120.0,114.0,118.0,130.0,126.0,113.0,139.0,135.0,128.0,124.0,161.0,127.0,152.0,165.0,152.0,175.0,155.0,178.0,172.0,209.0,210.0,205.0,199.0,203.0,251.0,282.0,269.0,294.0,307.0,305.0,272.0,315.0,372.0,318.0,297.0,292.0,320.0,311.0,317.0,293.0,266.0,227.0,230.0,236.0,199.0,175.0,206.0,150.0,189.0,172.0,140.0,883.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,10.0,11.0,3.0,20.0,16.0,14.0,17.0,20.0,24.0,20.0,36.0,16.0,27.0,27.0,26.0,23.0,25.0,29.0,19.0,32.0,30.0,27.0,23.0,23.0,43.0,39.0,39.0,53.0,39.0,43.0,53.0,63.0,65.0,77.0,89.0,80.0,78.0,88.0,93.0,69.0,101.0,75.0,79.0,77.0,73.0,76.0,52.0,88.0,65.0,70.0,58.0,46.0,71.0,47.0,48.0,58.0,44.0,45.0,40.0,40.0,221.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,9.0,12.0,9.0,12.0,11.0,14.0,11.0,13.0,24.0,16.0,25.0,20.0,18.0,21.0,20.0,21.0,22.0,20.0,16.0,29.0,36.0,31.0,32.0,38.0,41.0,34.0,43.0,32.0,48.0,52.0,41.0,37.0,57.0,51.0,77.0,66.0,73.0,63.0,79.0,73.0,79.0,85.0,101.0,64.0,71.0,78.0,71.0,61.0,74.0,66.0,78.0,78.0,76.0,55.0,61.0,47.0,44.0,47.0,40.0,34.0,312.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,7.0,9.0,21.0,12.0,15.0,24.0,29.0,25.0,22.0,38.0,25.0,25.0,29.0,19.0,18.0,30.0,33.0,38.0,28.0,33.0,46.0,44.0,34.0,47.0,36.0,51.0,32.0,52.0,59.0,40.0,42.0,49.0,60.0,73.0,67.0,80.0,78.0,83.0,84.0,72.0,81.0,88.0,92.0,89.0,63.0,85.0,94.0,104.0,91.0,90.0,68.0,78.0,89.0,68.0,61.0,45.0,67.0,60.0,50.0,56.0,286.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,49.0,111.0,121.0,171.0,183.0,248.0,291.0,288.0,313.0,318.0,359.0,404.0,419.0,428.0,497.0,476.0,463.0,489.0,488.0,573.0,580.0,595.0,619.0,615.0,635.0,659.0,680.0,737.0,720.0,789.0,789.0,849.0,817.0,830.0,872.0,967.0,980.0,1019.0,1131.0,1137.0,1116.0,1211.0,1183.0,1259.0,1182.0,1177.0,1214.0,1238.0,1279.0,1231.0,1246.0,1209.0,1097.0,1031.0,957.0,934.0,900.0,803.0,815.0,703.0,683.0,613.0,578.0,3202.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,16.0,38.0,47.0,52.0,43.0,52.0,50.0,83.0,67.0,79.0,94.0,109.0,115.0,114.0,103.0,102.0,123.0,140.0,144.0,139.0,149.0,173.0,129.0,159.0,147.0,170.0,158.0,170.0,202.0,151.0,191.0,204.0,202.0,193.0,228.0,236.0,247.0,221.0,253.0,257.0,246.0,261.0,232.0,265.0,264.0,211.0,248.0,208.0,253.0,199.0,215.0,223.0,182.0,190.0,167.0,141.0,138.0,146.0,137.0,124.0,101.0,603.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,6.0,4.0,4.0,7.0,11.0,8.0,5.0,14.0,12.0,6.0,8.0,10.0,9.0,10.0,15.0,20.0,14.0,9.0,12.0,7.0,12.0,8.0,11.0,11.0,12.0,12.0,13.0,15.0,16.0,18.0,13.0,23.0,29.0,16.0,15.0,31.0,24.0,24.0,26.0,23.0,33.0,33.0,28.0,31.0,22.0,28.0,30.0,24.0,16.0,31.0,18.0,15.0,26.0,13.0,10.0,16.0,14.0,71.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,18.0,67.0,183.0,162.0,197.0,304.0,339.0,454.0,429.0,475.0,562.0,609.0,632.0,614.0,719.0,765.0,691.0,715.0,710.0,734.0,787.0,713.0,778.0,829.0,866.0,847.0,908.0,911.0,957.0,1032.0,1054.0,1196.0,1199.0,1149.0,1171.0,1173.0,1203.0,1275.0,1247.0,1393.0,1447.0,1416.0,1495.0,1377.0,1599.0,1546.0,1500.0,1469.0,1468.0,1596.0,1611.0,1431.0,1358.0,1304.0,1257.0,1135.0,1117.0,1064.0,945.0,995.0,862.0,805.0,763.0,662.0,4013.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,8.0,10.0,18.0,14.0,17.0,21.0,24.0,39.0,38.0,39.0,44.0,60.0,45.0,54.0,49.0,53.0,50.0,57.0,79.0,61.0,65.0,78.0,66.0,55.0,80.0,90.0,71.0,88.0,85.0,71.0,97.0,86.0,90.0,113.0,123.0,119.0,141.0,149.0,157.0,138.0,175.0,161.0,152.0,182.0,160.0,192.0,174.0,212.0,150.0,179.0,178.0,133.0,128.0,139.0,117.0,119.0,109.0,103.0,84.0,79.0,488.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,22.0,19.0,32.0,34.0,35.0,40.0,68.0,44.0,66.0,60.0,59.0,71.0,76.0,77.0,70.0,69.0,71.0,76.0,86.0,95.0,88.0,96.0,92.0,112.0,101.0,127.0,134.0,106.0,145.0,147.0,119.0,167.0,182.0,189.0,205.0,194.0,185.0,180.0,188.0,202.0,200.0,181.0,192.0,172.0,181.0,198.0,157.0,134.0,160.0,139.0,147.0,124.0,136.0,107.0,110.0,118.0,104.0,112.0,88.0,553.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,38.0,61.0,84.0,104.0,114.0,132.0,158.0,145.0,219.0,233.0,236.0,235.0,266.0,281.0,313.0,296.0,303.0,336.0,324.0,308.0,324.0,344.0,334.0,292.0,309.0,303.0,351.0,406.0,444.0,394.0,428.0,422.0,433.0,408.0,486.0,488.0,552.0,563.0,590.0,572.0,628.0,526.0,609.0,609.0,652.0,611.0,615.0,703.0,604.0,658.0,561.0,538.0,529.0,465.0,468.0,435.0,371.0,381.0,361.0,357.0,294.0,262.0,1780.0
