Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,37.0,45.0,53.0,51.0,87.0,98.0,131.0,185.0,175.0,189.0,199.0,188.0,250.0,247.0,223.0,241.0,211.0,205.0,240.0,200.0,219.0,242.0,209.0,221.0,210.0,202.0,208.0,202.0,174.0,201.0,188.0,181.0,178.0,152.0,144.0,157.0,243.0,318.0,346.0,332.0,355.0,400.0,458.0,463.0,495.0,553.0,729.0,812.0,774.0,788.0,722.0,665.0,694.0,664.0,626.0,599.0,560.0,429.0,438.0,448.0,351.0,313.0,2062.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,1.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,7.0,7.0,6.0,12.0,12.0,9.0,12.0,16.0,13.0,12.0,21.0,22.0,17.0,19.0,28.0,24.0,27.0,24.0,12.0,20.0,20.0,18.0,12.0,7.0,12.0,76.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,3.0,7.0,5.0,5.0,6.0,4.0,8.0,8.0,4.0,3.0,7.0,4.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,0.0,4.0,0.0,2.0,12.0,24.0,18.0,20.0,26.0,30.0,25.0,38.0,35.0,41.0,39.0,46.0,53.0,36.0,34.0,36.0,22.0,30.0,24.0,23.0,35.0,21.0,23.0,16.0,19.0,72.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,23.0,44.0,86.0,141.0,140.0,189.0,258.0,283.0,328.0,333.0,312.0,334.0,352.0,370.0,332.0,306.0,295.0,328.0,335.0,278.0,322.0,282.0,254.0,260.0,231.0,251.0,269.0,225.0,248.0,263.0,240.0,243.0,248.0,254.0,220.0,214.0,395.0,589.0,570.0,628.0,646.0,545.0,1194.0,1195.0,1175.0,1360.0,1317.0,1343.0,1271.0,1288.0,1218.0,1053.0,1156.0,1053.0,929.0,950.0,820.0,766.0,726.0,643.0,587.0,549.0,3312.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,22.0,35.0,46.0,82.0,79.0,88.0,134.0,155.0,129.0,160.0,122.0,140.0,143.0,135.0,142.0,155.0,120.0,131.0,138.0,111.0,103.0,102.0,90.0,115.0,101.0,107.0,90.0,93.0,95.0,83.0,102.0,71.0,84.0,68.0,208.0,430.0,431.0,435.0,387.0,319.0,685.0,629.0,622.0,641.0,636.0,621.0,533.0,558.0,543.0,509.0,418.0,404.0,396.0,380.0,335.0,308.0,285.0,276.0,223.0,164.0,1069.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,4.0,2.0,2.0,0.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,7.0,2.0,2.0,6.0,5.0,4.0,1.0,3.0,5.0,15.0,10.0,17.0,17.0,12.0,24.0,18.0,31.0,21.0,22.0,15.0,17.0,10.0,21.0,23.0,12.0,11.0,9.0,10.0,4.0,4.0,4.0,4.0,3.0,2.0,18.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,3.0,8.0,5.0,11.0,14.0,12.0,9.0,11.0,10.0,11.0,16.0,8.0,6.0,15.0,11.0,6.0,11.0,8.0,7.0,4.0,8.0,2.0,8.0,7.0,7.0,3.0,5.0,6.0,6.0,6.0,6.0,20.0,25.0,38.0,39.0,43.0,52.0,40.0,49.0,56.0,53.0,58.0,49.0,45.0,40.0,43.0,34.0,28.0,29.0,29.0,35.0,24.0,22.0,15.0,7.0,18.0,12.0,63.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,6.0,5.0,3.0,3.0,2.0,5.0,6.0,5.0,4.0,7.0,9.0,5.0,5.0,5.0,9.0,2.0,4.0,2.0,7.0,5.0,6.0,5.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,8.0,22.0,13.0,17.0,8.0,12.0,16.0,21.0,23.0,23.0,24.0,28.0,26.0,27.0,27.0,24.0,14.0,18.0,18.0,18.0,19.0,19.0,14.0,14.0,9.0,14.0,93.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,9.0,3.0,2.0,6.0,6.0,11.0,9.0,3.0,5.0,8.0,7.0,3.0,9.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,8.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,5.0,6.0,10.0,15.0,7.0,8.0,5.0,6.0,14.0,8.0,5.0,8.0,4.0,5.0,7.0,6.0,5.0,6.0,11.0,5.0,6.0,4.0,6.0,12.0,7.0,4.0,5.0,9.0,4.0,18.0,31.0,22.0,31.0,24.0,32.0,41.0,40.0,51.0,44.0,50.0,40.0,55.0,67.0,39.0,52.0,29.0,32.0,35.0,38.0,30.0,29.0,35.0,28.0,20.0,16.0,117.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,11.0,6.0,13.0,5.0,10.0,14.0,12.0,10.0,14.0,7.0,6.0,8.0,11.0,3.0,12.0,5.0,5.0,7.0,6.0,8.0,10.0,3.0,8.0,9.0,10.0,9.0,4.0,11.0,10.0,8.0,16.0,31.0,26.0,38.0,21.0,78.0,77.0,73.0,93.0,78.0,96.0,76.0,92.0,79.0,72.0,75.0,83.0,67.0,61.0,61.0,60.0,51.0,47.0,53.0,31.0,207.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,8.0,4.0,7.0,3.0,9.0,7.0,26.0,20.0,10.0,27.0,13.0,18.0,19.0,30.0,20.0,22.0,19.0,32.0,16.0,17.0,19.0,14.0,23.0,19.0,12.0,18.0,75.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,4.0,7.0,3.0,3.0,7.0,4.0,6.0,8.0,3.0,11.0,11.0,7.0,6.0,12.0,6.0,9.0,11.0,10.0,8.0,13.0,12.0,7.0,11.0,19.0,19.0,8.0,9.0,18.0,24.0,24.0,28.0,46.0,44.0,53.0,56.0,85.0,82.0,90.0,98.0,91.0,92.0,71.0,101.0,89.0,63.0,76.0,91.0,71.0,64.0,63.0,54.0,51.0,52.0,39.0,37.0,249.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,5.0,6.0,3.0,5.0,10.0,10.0,12.0,9.0,8.0,4.0,5.0,3.0,5.0,3.0,4.0,7.0,7.0,6.0,5.0,8.0,10.0,7.0,7.0,5.0,10.0,13.0,6.0,9.0,4.0,10.0,24.0,19.0,26.0,29.0,26.0,59.0,56.0,66.0,64.0,53.0,50.0,62.0,56.0,50.0,44.0,54.0,50.0,44.0,49.0,58.0,45.0,45.0,24.0,29.0,25.0,164.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,14.0,22.0,43.0,59.0,67.0,70.0,114.0,90.0,104.0,120.0,133.0,134.0,152.0,150.0,125.0,132.0,124.0,123.0,99.0,106.0,115.0,111.0,96.0,107.0,117.0,112.0,97.0,114.0,116.0,104.0,92.0,85.0,95.0,98.0,104.0,207.0,309.0,326.0,287.0,280.0,323.0,708.0,659.0,707.0,683.0,646.0,671.0,639.0,590.0,593.0,507.0,518.0,471.0,425.0,448.0,341.0,353.0,359.0,278.0,293.0,300.0,1453.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,10.0,2.0,9.0,7.0,9.0,6.0,7.0,7.0,3.0,10.0,5.0,7.0,9.0,7.0,9.0,6.0,7.0,7.0,9.0,11.0,7.0,7.0,15.0,13.0,3.0,12.0,8.0,10.0,8.0,19.0,37.0,47.0,45.0,38.0,41.0,76.0,59.0,54.0,59.0,56.0,49.0,48.0,40.0,32.0,41.0,33.0,23.0,31.0,28.0,28.0,20.0,24.0,15.0,7.0,13.0,77.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,5.0,4.0,9.0,5.0,2.0,0.0,4.0,7.0,2.0,7.0,7.0,5.0,6.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,1.0,4.0,6.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,8.0,6.0,16.0,21.0,20.0,25.0,34.0,35.0,40.0,37.0,34.0,27.0,32.0,31.0,35.0,26.0,37.0,29.0,19.0,31.0,24.0,25.0,22.0,21.0,20.0,111.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,2.0,7.0,5.0,4.0,4.0,6.0,6.0,3.0,5.0,6.0,2.0,6.0,3.0,4.0,2.0,1.0,1.0,6.0,5.0,5.0,6.0,3.0,10.0,16.0,16.0,16.0,16.0,25.0,43.0,54.0,48.0,42.0,54.0,55.0,47.0,58.0,47.0,49.0,52.0,40.0,36.0,45.0,23.0,34.0,28.0,20.0,34.0,24.0,144.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,5.0,0.0,1.0,2.0,5.0,5.0,5.0,1.0,4.0,2.0,2.0,5.0,5.0,11.0,26.0,25.0,41.0,36.0,37.0,65.0,54.0,50.0,74.0,61.0,53.0,67.0,55.0,64.0,44.0,34.0,30.0,26.0,28.0,22.0,28.0,24.0,19.0,24.0,17.0,74.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,16.0,17.0,29.0,22.0,16.0,36.0,35.0,38.0,26.0,40.0,41.0,30.0,28.0,39.0,33.0,35.0,30.0,23.0,29.0,22.0,37.0,35.0,42.0,25.0,29.0,29.0,26.0,28.0,41.0,32.0,25.0,29.0,73.0,100.0,100.0,119.0,142.0,106.0,202.0,243.0,210.0,209.0,207.0,230.0,228.0,248.0,224.0,215.0,186.0,196.0,202.0,140.0,142.0,165.0,117.0,157.0,134.0,108.0,716.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,9.0,3.0,4.0,9.0,6.0,4.0,3.0,2.0,3.0,5.0,7.0,2.0,2.0,1.0,6.0,6.0,4.0,5.0,1.0,2.0,3.0,8.0,6.0,10.0,23.0,29.0,35.0,37.0,42.0,34.0,46.0,56.0,58.0,54.0,53.0,58.0,43.0,68.0,54.0,60.0,50.0,37.0,58.0,38.0,38.0,44.0,35.0,37.0,35.0,37.0,178.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,4.0,6.0,4.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,21.0,26.0,32.0,24.0,26.0,36.0,46.0,47.0,58.0,46.0,47.0,52.0,49.0,41.0,58.0,56.0,66.0,62.0,63.0,43.0,50.0,39.0,34.0,40.0,30.0,20.0,263.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,3.0,3.0,7.0,8.0,8.0,9.0,12.0,5.0,9.0,8.0,1.0,4.0,6.0,5.0,8.0,1.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,4.0,10.0,10.0,9.0,7.0,8.0,6.0,8.0,18.0,33.0,30.0,41.0,35.0,27.0,37.0,54.0,60.0,46.0,44.0,60.0,69.0,77.0,66.0,78.0,55.0,64.0,63.0,50.0,46.0,41.0,56.0,49.0,45.0,43.0,229.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,17.0,26.0,66.0,73.0,84.0,117.0,101.0,128.0,149.0,129.0,136.0,157.0,140.0,136.0,136.0,107.0,108.0,108.0,108.0,91.0,128.0,83.0,92.0,98.0,96.0,98.0,90.0,98.0,109.0,102.0,74.0,96.0,106.0,95.0,222.0,338.0,354.0,405.0,438.0,460.0,680.0,677.0,689.0,792.0,807.0,956.0,937.0,956.0,940.0,878.0,832.0,771.0,783.0,781.0,676.0,695.0,588.0,565.0,516.0,488.0,2716.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,6.0,13.0,18.0,12.0,33.0,25.0,29.0,28.0,28.0,28.0,28.0,28.0,24.0,17.0,14.0,22.0,24.0,26.0,29.0,16.0,25.0,15.0,24.0,24.0,22.0,29.0,7.0,27.0,18.0,20.0,16.0,23.0,54.0,123.0,109.0,121.0,134.0,132.0,147.0,137.0,173.0,175.0,162.0,181.0,170.0,194.0,147.0,177.0,174.0,149.0,155.0,148.0,112.0,112.0,129.0,112.0,106.0,81.0,515.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,5.0,1.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,13.0,7.0,5.0,16.0,12.0,11.0,13.0,10.0,18.0,25.0,17.0,24.0,18.0,23.0,21.0,18.0,12.0,27.0,16.0,9.0,18.0,9.0,9.0,13.0,11.0,64.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,18.0,37.0,55.0,89.0,121.0,137.0,187.0,196.0,213.0,202.0,223.0,229.0,227.0,173.0,188.0,196.0,199.0,197.0,158.0,185.0,184.0,198.0,182.0,178.0,177.0,187.0,199.0,207.0,205.0,195.0,187.0,170.0,166.0,160.0,177.0,307.0,504.0,538.0,560.0,646.0,601.0,942.0,998.0,994.0,991.0,1042.0,1148.0,1237.0,1130.0,1098.0,1059.0,1054.0,934.0,967.0,892.0,812.0,847.0,755.0,708.0,649.0,578.0,3374.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,5.0,6.0,7.0,15.0,8.0,20.0,12.0,16.0,19.0,11.0,14.0,14.0,10.0,12.0,12.0,10.0,8.0,12.0,11.0,11.0,14.0,12.0,13.0,12.0,13.0,11.0,9.0,12.0,9.0,13.0,40.0,47.0,52.0,57.0,77.0,64.0,103.0,115.0,107.0,111.0,105.0,139.0,125.0,157.0,112.0,140.0,149.0,119.0,101.0,120.0,103.0,95.0,93.0,84.0,72.0,68.0,414.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,9.0,6.0,9.0,17.0,10.0,13.0,13.0,12.0,13.0,9.0,7.0,11.0,8.0,9.0,7.0,9.0,10.0,8.0,12.0,4.0,10.0,6.0,6.0,12.0,9.0,10.0,8.0,6.0,10.0,12.0,43.0,72.0,75.0,71.0,62.0,85.0,93.0,113.0,95.0,105.0,100.0,122.0,147.0,114.0,95.0,104.0,115.0,112.0,90.0,107.0,79.0,89.0,91.0,82.0,88.0,74.0,430.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,22.0,28.0,39.0,48.0,59.0,66.0,97.0,107.0,102.0,87.0,90.0,113.0,118.0,103.0,92.0,87.0,80.0,70.0,76.0,73.0,82.0,68.0,51.0,63.0,57.0,68.0,73.0,58.0,60.0,46.0,62.0,52.0,45.0,52.0,121.0,143.0,186.0,161.0,171.0,143.0,309.0,366.0,393.0,398.0,397.0,468.0,449.0,474.0,410.0,399.0,418.0,367.0,382.0,360.0,301.0,318.0,294.0,295.0,238.0,213.0,1394.0
