Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,61.0,83.0,143.0,332.0,504.0,821.0,837.0,895.0,877.0,1018.0,1077.0,1077.0,1146.0,1229.0,1306.0,1394.0,1397.0,1599.0,1580.0,1697.0,1653.0,1600.0,1567.0,1690.0,1620.0,1776.0,1827.0,1831.0,1741.0,1601.0,1684.0,1825.0,1712.0,1755.0,1731.0,1769.0,1749.0,1636.0,1614.0,1516.0,1536.0,1629.0,1554.0,1639.0,1618.0,1674.0,1578.0,1600.0,1494.0,1459.0,1433.0,1447.0,1534.0,1305.0,1306.0,1155.0,1045.0,1030.0,941.0,844.0,820.0,750.0,587.0,571.0,574.0,473.0,402.0,2673.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,21.0,20.0,19.0,14.0,15.0,24.0,27.0,26.0,33.0,27.0,34.0,26.0,40.0,51.0,44.0,45.0,44.0,54.0,38.0,51.0,50.0,57.0,38.0,42.0,52.0,45.0,56.0,32.0,37.0,41.0,43.0,30.0,32.0,37.0,43.0,40.0,31.0,30.0,33.0,40.0,39.0,47.0,33.0,38.0,31.0,41.0,42.0,47.0,46.0,39.0,39.0,45.0,45.0,38.0,36.0,17.0,28.0,32.0,25.0,16.0,14.0,13.0,107.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,6.0,11.0,46.0,58.0,49.0,54.0,54.0,72.0,63.0,84.0,84.0,87.0,75.0,105.0,105.0,101.0,122.0,104.0,105.0,103.0,120.0,109.0,93.0,119.0,113.0,102.0,112.0,110.0,103.0,116.0,121.0,113.0,99.0,97.0,100.0,108.0,84.0,99.0,100.0,102.0,101.0,109.0,104.0,125.0,93.0,80.0,101.0,86.0,91.0,81.0,86.0,83.0,74.0,58.0,60.0,36.0,47.0,46.0,39.0,49.0,37.0,36.0,24.0,27.0,115.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,33.0,43.0,82.0,167.0,446.0,741.0,1272.0,1372.0,1664.0,1827.0,1912.0,1989.0,2196.0,2231.0,2366.0,2553.0,2734.0,2779.0,2932.0,3231.0,3017.0,2966.0,2910.0,2872.0,2931.0,2702.0,2972.0,3075.0,3054.0,2933.0,2843.0,2962.0,3099.0,3202.0,3384.0,3549.0,3490.0,3375.0,3264.0,3138.0,3015.0,2900.0,2912.0,2996.0,2978.0,2982.0,2969.0,2821.0,2841.0,2602.0,2498.0,2564.0,2423.0,2360.0,2091.0,2039.0,1865.0,1610.0,1632.0,1463.0,1298.0,1253.0,1113.0,1040.0,959.0,861.0,798.0,725.0,4297.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,33.0,73.0,228.0,449.0,717.0,709.0,841.0,864.0,977.0,969.0,1062.0,1131.0,1343.0,1422.0,1524.0,1498.0,1565.0,1632.0,1650.0,1767.0,1718.0,1641.0,1652.0,1647.0,1700.0,1756.0,1700.0,1691.0,1645.0,1707.0,1745.0,1763.0,1719.0,1692.0,1777.0,1694.0,1637.0,1495.0,1419.0,1478.0,1526.0,1603.0,1569.0,1561.0,1528.0,1433.0,1456.0,1252.0,1161.0,1123.0,1084.0,961.0,839.0,850.0,801.0,714.0,610.0,559.0,534.0,489.0,457.0,423.0,376.0,362.0,299.0,227.0,1442.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,21.0,17.0,21.0,30.0,26.0,30.0,28.0,37.0,45.0,53.0,56.0,55.0,73.0,60.0,64.0,78.0,63.0,55.0,55.0,54.0,63.0,79.0,71.0,62.0,70.0,54.0,61.0,55.0,50.0,65.0,76.0,65.0,61.0,63.0,81.0,58.0,74.0,67.0,69.0,66.0,60.0,78.0,44.0,61.0,50.0,54.0,49.0,41.0,26.0,33.0,29.0,33.0,31.0,22.0,13.0,17.0,12.0,10.0,8.0,7.0,8.0,6.0,2.0,24.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,40.0,35.0,49.0,59.0,70.0,77.0,80.0,96.0,96.0,122.0,140.0,136.0,132.0,161.0,151.0,150.0,140.0,139.0,148.0,139.0,148.0,137.0,134.0,143.0,160.0,136.0,140.0,138.0,159.0,164.0,148.0,138.0,157.0,137.0,141.0,127.0,127.0,136.0,148.0,135.0,132.0,128.0,112.0,109.0,112.0,103.0,103.0,85.0,80.0,66.0,67.0,52.0,49.0,44.0,44.0,40.0,36.0,25.0,25.0,12.0,30.0,19.0,83.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0,8.0,2.0,5.0,3.0,3.0,4.0,6.0,0.0,4.0,3.0,4.0,3.0,6.0,1.0,5.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,2.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,36.0,28.0,31.0,36.0,38.0,29.0,49.0,56.0,50.0,70.0,76.0,67.0,93.0,95.0,96.0,87.0,77.0,98.0,82.0,87.0,97.0,97.0,87.0,93.0,86.0,83.0,107.0,90.0,94.0,79.0,71.0,67.0,73.0,73.0,65.0,74.0,69.0,93.0,58.0,73.0,48.0,50.0,46.0,61.0,46.0,49.0,47.0,54.0,61.0,44.0,49.0,32.0,29.0,26.0,21.0,25.0,31.0,22.0,23.0,19.0,14.0,18.0,135.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,9.0,6.0,10.0,8.0,5.0,18.0,9.0,13.0,13.0,18.0,17.0,24.0,22.0,31.0,24.0,25.0,24.0,31.0,34.0,33.0,34.0,32.0,30.0,29.0,34.0,35.0,41.0,32.0,31.0,25.0,43.0,36.0,23.0,33.0,29.0,25.0,16.0,37.0,24.0,34.0,28.0,19.0,22.0,23.0,8.0,12.0,10.0,10.0,8.0,14.0,4.0,6.0,6.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,3.0,10.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,8.0,21.0,20.0,45.0,41.0,46.0,42.0,52.0,55.0,52.0,71.0,80.0,74.0,72.0,82.0,79.0,87.0,88.0,72.0,75.0,79.0,72.0,87.0,84.0,81.0,63.0,86.0,95.0,75.0,82.0,99.0,105.0,98.0,94.0,101.0,95.0,102.0,101.0,124.0,113.0,116.0,116.0,109.0,101.0,98.0,105.0,96.0,103.0,83.0,96.0,110.0,69.0,85.0,51.0,49.0,46.0,53.0,39.0,42.0,55.0,36.0,29.0,32.0,154.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,16.0,34.0,61.0,58.0,85.0,88.0,98.0,77.0,86.0,96.0,100.0,101.0,138.0,128.0,142.0,124.0,127.0,142.0,150.0,143.0,155.0,148.0,145.0,137.0,129.0,152.0,132.0,158.0,169.0,163.0,168.0,179.0,188.0,192.0,174.0,176.0,161.0,190.0,169.0,184.0,196.0,206.0,212.0,191.0,229.0,216.0,197.0,196.0,189.0,178.0,168.0,173.0,155.0,123.0,137.0,127.0,111.0,93.0,95.0,88.0,77.0,65.0,62.0,38.0,296.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,7.0,17.0,12.0,9.0,14.0,19.0,15.0,11.0,13.0,19.0,28.0,31.0,25.0,31.0,28.0,38.0,26.0,36.0,30.0,25.0,40.0,36.0,30.0,32.0,30.0,33.0,30.0,44.0,28.0,41.0,47.0,40.0,36.0,38.0,35.0,52.0,55.0,48.0,51.0,43.0,48.0,51.0,54.0,55.0,43.0,58.0,45.0,54.0,37.0,49.0,41.0,39.0,30.0,43.0,33.0,30.0,30.0,29.0,31.0,30.0,21.0,27.0,139.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,29.0,52.0,55.0,58.0,51.0,66.0,60.0,72.0,67.0,91.0,71.0,102.0,97.0,113.0,114.0,103.0,113.0,96.0,104.0,101.0,108.0,99.0,131.0,142.0,103.0,123.0,102.0,114.0,126.0,124.0,129.0,129.0,146.0,125.0,118.0,147.0,143.0,146.0,138.0,157.0,160.0,171.0,182.0,182.0,164.0,172.0,182.0,168.0,162.0,135.0,153.0,123.0,116.0,109.0,123.0,105.0,89.0,80.0,73.0,70.0,65.0,47.0,43.0,315.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,9.0,13.0,31.0,31.0,47.0,41.0,50.0,38.0,72.0,62.0,85.0,63.0,84.0,83.0,102.0,111.0,102.0,90.0,86.0,86.0,79.0,82.0,87.0,100.0,98.0,91.0,87.0,114.0,98.0,100.0,100.0,108.0,109.0,126.0,108.0,106.0,122.0,92.0,101.0,112.0,109.0,135.0,122.0,115.0,144.0,128.0,131.0,125.0,109.0,92.0,97.0,89.0,91.0,69.0,87.0,73.0,64.0,64.0,74.0,58.0,51.0,39.0,37.0,42.0,234.0
Atacama,03,Copiapo,03101,171766.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,12.0,21.0,24.0,66.0,172.0,321.0,583.0,624.0,708.0,657.0,711.0,731.0,847.0,973.0,979.0,1026.0,1123.0,1126.0,1164.0,1343.0,1245.0,1226.0,1161.0,1205.0,1196.0,1139.0,1213.0,1337.0,1267.0,1186.0,1172.0,1282.0,1251.0,1255.0,1366.0,1299.0,1314.0,1348.0,1417.0,1295.0,1362.0,1404.0,1377.0,1378.0,1372.0,1362.0,1309.0,1282.0,1467.0,1226.0,1244.0,1189.0,1122.0,1040.0,970.0,895.0,871.0,759.0,716.0,658.0,575.0,606.0,483.0,502.0,485.0,366.0,394.0,373.0,2055.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,9.0,14.0,30.0,62.0,61.0,50.0,54.0,65.0,55.0,54.0,92.0,82.0,83.0,100.0,85.0,114.0,122.0,124.0,117.0,118.0,133.0,161.0,136.0,146.0,160.0,141.0,144.0,147.0,146.0,126.0,162.0,179.0,162.0,171.0,119.0,152.0,139.0,166.0,159.0,145.0,125.0,154.0,143.0,139.0,130.0,153.0,126.0,113.0,107.0,94.0,69.0,75.0,71.0,51.0,65.0,49.0,43.0,52.0,39.0,36.0,37.0,32.0,28.0,12.0,24.0,120.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,20.0,23.0,24.0,18.0,24.0,15.0,40.0,35.0,44.0,34.0,52.0,40.0,57.0,54.0,45.0,46.0,44.0,48.0,62.0,49.0,40.0,41.0,44.0,50.0,38.0,51.0,58.0,65.0,66.0,55.0,68.0,50.0,56.0,59.0,62.0,67.0,60.0,66.0,81.0,75.0,81.0,64.0,71.0,70.0,74.0,65.0,66.0,54.0,54.0,48.0,51.0,54.0,45.0,53.0,46.0,28.0,44.0,35.0,34.0,26.0,28.0,30.0,150.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,23.0,30.0,29.0,23.0,27.0,21.0,44.0,44.0,58.0,66.0,51.0,73.0,76.0,77.0,64.0,80.0,60.0,70.0,63.0,79.0,82.0,69.0,61.0,76.0,65.0,71.0,72.0,72.0,66.0,63.0,61.0,70.0,52.0,76.0,71.0,90.0,95.0,84.0,107.0,98.0,102.0,86.0,109.0,99.0,104.0,95.0,96.0,97.0,77.0,93.0,83.0,72.0,68.0,52.0,50.0,67.0,34.0,46.0,36.0,29.0,46.0,31.0,197.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,22.0,23.0,41.0,42.0,30.0,42.0,54.0,40.0,58.0,57.0,60.0,68.0,68.0,81.0,76.0,73.0,78.0,88.0,71.0,70.0,83.0,79.0,115.0,77.0,83.0,100.0,94.0,90.0,91.0,113.0,115.0,107.0,108.0,141.0,127.0,143.0,135.0,118.0,131.0,123.0,139.0,154.0,132.0,149.0,116.0,102.0,125.0,105.0,87.0,110.0,88.0,102.0,69.0,50.0,54.0,47.0,43.0,37.0,43.0,32.0,33.0,32.0,27.0,124.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,18.0,31.0,95.0,193.0,198.0,209.0,204.0,224.0,232.0,249.0,244.0,239.0,287.0,316.0,310.0,325.0,342.0,336.0,331.0,314.0,367.0,342.0,321.0,329.0,356.0,323.0,349.0,393.0,362.0,345.0,316.0,418.0,418.0,435.0,464.0,416.0,397.0,405.0,496.0,510.0,469.0,530.0,541.0,518.0,463.0,473.0,493.0,449.0,416.0,408.0,407.0,390.0,400.0,369.0,340.0,277.0,281.0,280.0,236.0,217.0,247.0,193.0,224.0,200.0,158.0,1015.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,8.0,17.0,36.0,42.0,46.0,42.0,31.0,43.0,55.0,54.0,52.0,61.0,65.0,69.0,84.0,66.0,76.0,83.0,63.0,76.0,62.0,76.0,57.0,82.0,82.0,67.0,65.0,56.0,79.0,90.0,83.0,104.0,89.0,94.0,92.0,115.0,117.0,133.0,141.0,125.0,121.0,121.0,132.0,111.0,128.0,101.0,104.0,102.0,91.0,100.0,65.0,100.0,73.0,76.0,66.0,54.0,78.0,55.0,50.0,61.0,49.0,48.0,47.0,41.0,247.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,9.0,16.0,32.0,26.0,35.0,39.0,31.0,38.0,39.0,41.0,35.0,50.0,56.0,52.0,58.0,49.0,48.0,57.0,60.0,53.0,51.0,44.0,57.0,72.0,69.0,70.0,75.0,82.0,74.0,81.0,82.0,80.0,88.0,84.0,84.0,77.0,95.0,86.0,121.0,91.0,110.0,96.0,119.0,107.0,117.0,116.0,127.0,88.0,96.0,92.0,93.0,72.0,86.0,82.0,94.0,85.0,92.0,63.0,65.0,54.0,50.0,52.0,45.0,47.0,352.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0,13.0,28.0,37.0,40.0,41.0,59.0,41.0,65.0,69.0,82.0,73.0,68.0,86.0,67.0,71.0,82.0,66.0,66.0,75.0,96.0,90.0,88.0,86.0,110.0,98.0,111.0,125.0,105.0,131.0,99.0,129.0,152.0,113.0,116.0,115.0,128.0,151.0,140.0,141.0,155.0,131.0,161.0,131.0,137.0,135.0,152.0,123.0,92.0,131.0,134.0,133.0,119.0,114.0,90.0,106.0,110.0,89.0,75.0,63.0,85.0,74.0,64.0,64.0,366.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,21.0,44.0,61.0,164.0,381.0,651.0,644.0,774.0,750.0,866.0,897.0,962.0,976.0,976.0,1027.0,1129.0,1154.0,1214.0,1325.0,1323.0,1274.0,1304.0,1215.0,1367.0,1368.0,1397.0,1449.0,1444.0,1458.0,1494.0,1502.0,1530.0,1604.0,1725.0,1673.0,1726.0,1685.0,1625.0,1658.0,1778.0,1796.0,1807.0,1882.0,1803.0,1777.0,1893.0,1742.0,1830.0,1683.0,1625.0,1637.0,1648.0,1659.0,1511.0,1516.0,1478.0,1294.0,1205.0,1126.0,1104.0,1036.0,922.0,948.0,798.0,760.0,690.0,652.0,3620.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,17.0,42.0,77.0,142.0,135.0,168.0,158.0,163.0,140.0,138.0,140.0,210.0,179.0,198.0,238.0,238.0,239.0,251.0,238.0,242.0,270.0,269.0,257.0,274.0,294.0,288.0,255.0,271.0,265.0,285.0,261.0,294.0,326.0,277.0,304.0,308.0,335.0,306.0,345.0,360.0,364.0,317.0,350.0,371.0,352.0,345.0,297.0,324.0,328.0,264.0,294.0,247.0,281.0,238.0,252.0,248.0,217.0,218.0,182.0,166.0,158.0,169.0,147.0,135.0,116.0,685.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,12.0,12.0,15.0,12.0,14.0,12.0,9.0,20.0,22.0,20.0,23.0,28.0,30.0,29.0,34.0,29.0,28.0,26.0,30.0,30.0,37.0,39.0,33.0,24.0,23.0,34.0,30.0,34.0,27.0,36.0,25.0,31.0,35.0,41.0,42.0,27.0,45.0,47.0,31.0,31.0,50.0,40.0,30.0,39.0,41.0,43.0,39.0,44.0,40.0,32.0,38.0,37.0,27.0,20.0,36.0,22.0,18.0,28.0,15.0,16.0,18.0,14.0,76.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,35.0,51.0,95.0,286.0,537.0,982.0,996.0,1121.0,1194.0,1229.0,1375.0,1450.0,1456.0,1544.0,1654.0,1672.0,1690.0,1828.0,1996.0,1838.0,1817.0,1741.0,1820.0,1793.0,1696.0,1868.0,1939.0,1935.0,1799.0,1906.0,1910.0,1957.0,2144.0,2210.0,2262.0,2241.0,2215.0,2118.0,2123.0,2116.0,2201.0,2100.0,2266.0,2227.0,2175.0,2228.0,2069.0,2187.0,2055.0,1989.0,1884.0,1860.0,1961.0,1911.0,1710.0,1612.0,1488.0,1452.0,1296.0,1267.0,1198.0,1066.0,1107.0,975.0,903.0,844.0,739.0,4472.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,20.0,68.0,60.0,56.0,57.0,58.0,58.0,64.0,65.0,86.0,109.0,100.0,104.0,118.0,147.0,133.0,143.0,138.0,130.0,137.0,129.0,157.0,139.0,141.0,161.0,145.0,135.0,177.0,169.0,168.0,182.0,162.0,163.0,191.0,187.0,187.0,206.0,231.0,205.0,227.0,232.0,247.0,212.0,253.0,224.0,224.0,241.0,213.0,242.0,210.0,256.0,173.0,211.0,200.0,155.0,147.0,157.0,131.0,137.0,127.0,116.0,95.0,87.0,553.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,32.0,56.0,81.0,85.0,83.0,88.0,93.0,136.0,112.0,101.0,148.0,138.0,169.0,170.0,177.0,185.0,170.0,199.0,148.0,160.0,172.0,180.0,213.0,211.0,206.0,211.0,212.0,235.0,230.0,252.0,261.0,236.0,278.0,282.0,274.0,300.0,328.0,315.0,315.0,310.0,288.0,273.0,271.0,285.0,263.0,265.0,265.0,227.0,238.0,248.0,214.0,175.0,199.0,176.0,174.0,147.0,152.0,126.0,142.0,136.0,118.0,130.0,107.0,640.0
