Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,5.0,1.0,9.0,6.0,6.0,32.0,326.0,452.0,793.0,956.0,1209.0,1646.0,1894.0,1830.0,1826.0,1783.0,1955.0,2087.0,2116.0,2180.0,2302.0,2398.0,2494.0,2521.0,2752.0,2671.0,2731.0,2683.0,2566.0,2511.0,2517.0,2441.0,2614.0,2658.0,2580.0,2449.0,2276.0,2283.0,2382.0,2215.0,2265.0,2213.0,2247.0,2179.0,2024.0,2001.0,1886.0,1869.0,1941.0,1849.0,1920.0,1889.0,1980.0,1826.0,1880.0,1719.0,1626.0,1612.0,1633.0,1676.0,1427.0,1436.0,1260.0,1127.0,1115.0,1009.0,900.0,879.0,804.0,633.0,611.0,622.0,508.0,429.0,2883.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,24.0,26.0,24.0,31.0,50.0,43.0,44.0,38.0,44.0,46.0,62.0,63.0,72.0,69.0,67.0,58.0,86.0,77.0,81.0,78.0,88.0,81.0,67.0,85.0,69.0,93.0,63.0,67.0,71.0,69.0,82.0,48.0,54.0,52.0,57.0,53.0,44.0,46.0,55.0,52.0,41.0,35.0,38.0,44.0,51.0,64.0,43.0,44.0,37.0,45.0,48.0,51.0,48.0,44.0,43.0,49.0,52.0,40.0,43.0,21.0,28.0,36.0,28.0,16.0,15.0,13.0,122.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,45.0,72.0,52.0,72.0,122.0,130.0,119.0,129.0,130.0,132.0,147.0,161.0,159.0,159.0,150.0,195.0,186.0,205.0,210.0,169.0,179.0,177.0,177.0,182.0,166.0,194.0,190.0,162.0,155.0,160.0,154.0,171.0,153.0,159.0,145.0,145.0,140.0,132.0,118.0,132.0,137.0,130.0,123.0,136.0,126.0,140.0,115.0,101.0,125.0,107.0,104.0,98.0,99.0,98.0,79.0,66.0,67.0,44.0,55.0,46.0,42.0,57.0,40.0,40.0,30.0,28.0,130.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,25.0,23.0,30.0,33.0,38.0,69.0,430.0,483.0,1340.0,1690.0,2007.0,2869.0,3450.0,3494.0,3642.0,3667.0,3798.0,3879.0,4177.0,4380.0,4553.0,4763.0,4805.0,4936.0,5155.0,5280.0,5046.0,4897.0,4738.0,4532.0,4491.0,4166.0,4364.0,4556.0,4466.0,4314.0,4132.0,4129.0,4227.0,4292.0,4370.0,4511.0,4414.0,4230.0,4105.0,3842.0,3667.0,3513.0,3449.0,3522.0,3456.0,3479.0,3465.0,3264.0,3232.0,2943.0,2808.0,2863.0,2674.0,2554.0,2273.0,2215.0,2032.0,1742.0,1722.0,1572.0,1400.0,1327.0,1197.0,1121.0,1020.0,930.0,864.0,779.0,4632.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,22.0,29.0,33.0,39.0,40.0,97.0,350.0,336.0,780.0,933.0,1204.0,1587.0,1772.0,1853.0,1727.0,1812.0,1859.0,1862.0,1998.0,2124.0,2374.0,2438.0,2490.0,2585.0,2595.0,2595.0,2587.0,2742.0,2576.0,2480.0,2401.0,2364.0,2408.0,2435.0,2350.0,2274.0,2152.0,2270.0,2244.0,2212.0,2210.0,2131.0,2195.0,2101.0,2005.0,1833.0,1726.0,1747.0,1789.0,1835.0,1809.0,1768.0,1716.0,1614.0,1629.0,1378.0,1285.0,1208.0,1188.0,1058.0,914.0,918.0,852.0,769.0,651.0,594.0,563.0,527.0,493.0,442.0,393.0,386.0,324.0,245.0,1568.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,15.0,17.0,37.0,44.0,48.0,49.0,67.0,54.0,55.0,73.0,70.0,77.0,97.0,105.0,91.0,116.0,93.0,117.0,118.0,100.0,98.0,90.0,94.0,81.0,107.0,104.0,83.0,100.0,79.0,87.0,64.0,76.0,82.0,96.0,75.0,81.0,73.0,94.0,67.0,82.0,83.0,78.0,71.0,72.0,87.0,61.0,64.0,55.0,58.0,56.0,43.0,29.0,34.0,33.0,35.0,33.0,23.0,13.0,17.0,13.0,12.0,8.0,7.0,8.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,39.0,70.0,79.0,107.0,95.0,100.0,118.0,134.0,150.0,151.0,167.0,179.0,198.0,238.0,213.0,246.0,258.0,227.0,237.0,207.0,214.0,208.0,200.0,213.0,185.0,192.0,203.0,212.0,199.0,186.0,182.0,197.0,198.0,189.0,166.0,186.0,174.0,170.0,156.0,153.0,155.0,172.0,150.0,154.0,147.0,136.0,123.0,127.0,110.0,112.0,91.0,90.0,74.0,71.0,58.0,52.0,51.0,50.0,41.0,38.0,26.0,25.0,17.0,31.0,21.0,88.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,2.0,1.0,4.0,3.0,4.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,7.0,1.0,4.0,3.0,6.0,4.0,8.0,1.0,7.0,3.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,27.0,35.0,28.0,40.0,86.0,62.0,67.0,69.0,62.0,61.0,91.0,95.0,83.0,115.0,122.0,117.0,146.0,153.0,168.0,142.0,123.0,151.0,121.0,128.0,126.0,138.0,128.0,140.0,127.0,121.0,132.0,125.0,120.0,105.0,98.0,89.0,88.0,98.0,78.0,92.0,84.0,102.0,78.0,93.0,56.0,62.0,57.0,65.0,53.0,55.0,52.0,60.0,64.0,51.0,52.0,33.0,31.0,26.0,25.0,29.0,33.0,25.0,26.0,21.0,16.0,18.0,148.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,6.0,3.0,14.0,9.0,22.0,18.0,22.0,16.0,21.0,25.0,19.0,22.0,28.0,36.0,36.0,42.0,45.0,44.0,41.0,40.0,41.0,44.0,54.0,42.0,51.0,53.0,35.0,40.0,44.0,38.0,51.0,41.0,46.0,32.0,48.0,41.0,29.0,44.0,34.0,27.0,23.0,41.0,24.0,38.0,32.0,22.0,24.0,24.0,12.0,15.0,11.0,10.0,10.0,14.0,4.0,6.0,8.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,3.0,11.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,11.0,19.0,46.0,57.0,69.0,84.0,78.0,93.0,99.0,87.0,98.0,103.0,92.0,97.0,122.0,130.0,115.0,137.0,128.0,129.0,131.0,138.0,111.0,121.0,118.0,115.0,133.0,119.0,120.0,103.0,120.0,129.0,105.0,112.0,133.0,139.0,125.0,126.0,121.0,121.0,133.0,129.0,151.0,132.0,137.0,132.0,122.0,131.0,122.0,119.0,113.0,113.0,93.0,107.0,124.0,74.0,95.0,56.0,54.0,47.0,59.0,46.0,43.0,57.0,38.0,35.0,37.0,167.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,12.0,16.0,85.0,83.0,96.0,148.0,190.0,175.0,217.0,190.0,214.0,183.0,205.0,184.0,195.0,197.0,262.0,222.0,257.0,246.0,236.0,256.0,254.0,234.0,252.0,215.0,227.0,203.0,208.0,230.0,204.0,224.0,236.0,221.0,221.0,237.0,259.0,242.0,238.0,224.0,201.0,243.0,209.0,219.0,236.0,243.0,245.0,228.0,248.0,238.0,225.0,222.0,215.0,200.0,184.0,195.0,164.0,136.0,145.0,133.0,119.0,103.0,99.0,97.0,81.0,68.0,68.0,43.0,327.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,11.0,15.0,25.0,26.0,32.0,28.0,35.0,25.0,23.0,33.0,32.0,27.0,27.0,35.0,36.0,44.0,44.0,47.0,46.0,54.0,37.0,53.0,44.0,31.0,50.0,49.0,46.0,48.0,47.0,47.0,39.0,58.0,40.0,51.0,56.0,48.0,49.0,48.0,46.0,67.0,61.0,55.0,59.0,53.0,58.0,54.0,60.0,63.0,49.0,64.0,51.0,60.0,40.0,53.0,45.0,43.0,32.0,44.0,35.0,34.0,30.0,32.0,32.0,32.0,21.0,31.0,153.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,18.0,38.0,43.0,64.0,82.0,115.0,119.0,123.0,114.0,129.0,124.0,126.0,127.0,153.0,140.0,179.0,176.0,187.0,187.0,161.0,169.0,154.0,169.0,154.0,165.0,172.0,193.0,201.0,150.0,175.0,156.0,165.0,166.0,169.0,163.0,167.0,174.0,158.0,149.0,176.0,181.0,169.0,172.0,193.0,187.0,205.0,214.0,204.0,180.0,193.0,199.0,181.0,177.0,158.0,162.0,136.0,125.0,115.0,133.0,108.0,94.0,85.0,75.0,73.0,70.0,48.0,48.0,327.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,16.0,40.0,43.0,57.0,72.0,97.0,79.0,99.0,90.0,93.0,68.0,121.0,117.0,152.0,114.0,132.0,134.0,151.0,162.0,161.0,139.0,138.0,122.0,117.0,114.0,113.0,138.0,128.0,123.0,117.0,146.0,126.0,126.0,131.0,128.0,136.0,156.0,139.0,138.0,149.0,127.0,131.0,141.0,132.0,166.0,146.0,127.0,161.0,142.0,154.0,133.0,122.0,109.0,109.0,97.0,100.0,73.0,98.0,77.0,69.0,69.0,76.0,62.0,55.0,46.0,37.0,43.0,261.0
Atacama,03,Copiapo,03101,171766.0,2.0,0.0,1.0,7.0,13.0,10.0,13.0,14.0,39.0,211.0,217.0,377.0,607.0,768.0,1102.0,1311.0,1345.0,1335.0,1300.0,1417.0,1347.0,1526.0,1706.0,1719.0,1802.0,1888.0,1954.0,1955.0,2118.0,2012.0,1929.0,1788.0,1797.0,1775.0,1664.0,1766.0,1894.0,1783.0,1632.0,1610.0,1726.0,1649.0,1647.0,1739.0,1638.0,1665.0,1655.0,1704.0,1620.0,1638.0,1708.0,1654.0,1631.0,1615.0,1573.0,1541.0,1470.0,1653.0,1362.0,1367.0,1281.0,1241.0,1139.0,1049.0,976.0,922.0,826.0,766.0,710.0,625.0,660.0,524.0,538.0,509.0,404.0,421.0,398.0,2222.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,6.0,12.0,23.0,47.0,63.0,60.0,134.0,142.0,117.0,117.0,122.0,117.0,117.0,109.0,159.0,145.0,138.0,159.0,153.0,178.0,181.0,182.0,188.0,185.0,190.0,216.0,183.0,185.0,210.0,178.0,184.0,188.0,169.0,152.0,185.0,213.0,186.0,199.0,145.0,173.0,159.0,190.0,177.0,162.0,137.0,175.0,159.0,155.0,145.0,170.0,133.0,120.0,119.0,101.0,78.0,82.0,79.0,56.0,69.0,54.0,46.0,53.0,42.0,36.0,41.0,33.0,31.0,12.0,25.0,137.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,29.0,41.0,32.0,33.0,68.0,55.0,53.0,44.0,46.0,37.0,62.0,66.0,70.0,63.0,81.0,73.0,92.0,86.0,79.0,70.0,69.0,85.0,80.0,71.0,62.0,64.0,67.0,65.0,53.0,67.0,72.0,76.0,81.0,69.0,80.0,70.0,82.0,67.0,77.0,77.0,71.0,82.0,93.0,93.0,93.0,78.0,81.0,82.0,81.0,73.0,73.0,56.0,66.0,54.0,54.0,60.0,48.0,53.0,52.0,29.0,45.0,39.0,38.0,29.0,31.0,31.0,165.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,13.0,27.0,65.0,55.0,64.0,60.0,54.0,66.0,60.0,93.0,74.0,89.0,114.0,91.0,104.0,108.0,120.0,109.0,125.0,97.0,112.0,94.0,126.0,110.0,111.0,90.0,105.0,92.0,95.0,95.0,95.0,84.0,87.0,78.0,90.0,67.0,93.0,98.0,111.0,112.0,106.0,126.0,119.0,121.0,95.0,125.0,114.0,120.0,102.0,109.0,104.0,84.0,104.0,90.0,74.0,72.0,56.0,55.0,75.0,39.0,47.0,38.0,31.0,46.0,33.0,210.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,23.0,38.0,44.0,56.0,72.0,79.0,87.0,94.0,89.0,99.0,103.0,79.0,105.0,107.0,129.0,129.0,130.0,139.0,139.0,131.0,142.0,141.0,126.0,122.0,125.0,133.0,147.0,129.0,120.0,139.0,137.0,128.0,123.0,156.0,153.0,137.0,151.0,180.0,166.0,180.0,159.0,149.0,159.0,148.0,158.0,171.0,153.0,163.0,127.0,108.0,141.0,116.0,95.0,118.0,95.0,105.0,79.0,60.0,59.0,52.0,47.0,43.0,45.0,38.0,33.0,34.0,29.0,145.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,6.0,80.0,68.0,128.0,181.0,180.0,313.0,419.0,422.0,384.0,355.0,415.0,395.0,425.0,419.0,407.0,458.0,519.0,517.0,523.0,531.0,545.0,507.0,511.0,519.0,505.0,475.0,462.0,523.0,442.0,488.0,513.0,463.0,434.0,420.0,522.0,500.0,530.0,547.0,510.0,477.0,486.0,584.0,594.0,554.0,609.0,632.0,601.0,526.0,537.0,549.0,508.0,459.0,443.0,442.0,429.0,432.0,390.0,369.0,299.0,301.0,302.0,252.0,237.0,274.0,211.0,244.0,206.0,170.0,1091.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,23.0,39.0,44.0,83.0,104.0,101.0,101.0,95.0,89.0,87.0,98.0,112.0,101.0,119.0,113.0,121.0,133.0,118.0,132.0,131.0,106.0,126.0,124.0,116.0,88.0,124.0,119.0,98.0,96.0,88.0,111.0,118.0,111.0,131.0,113.0,123.0,115.0,144.0,136.0,153.0,169.0,139.0,138.0,132.0,144.0,122.0,139.0,107.0,117.0,110.0,94.0,107.0,72.0,107.0,79.0,82.0,69.0,64.0,81.0,56.0,53.0,65.0,54.0,49.0,51.0,43.0,260.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,45.0,45.0,46.0,78.0,71.0,66.0,85.0,63.0,59.0,69.0,68.0,75.0,65.0,75.0,79.0,79.0,90.0,87.0,77.0,93.0,84.0,77.0,74.0,73.0,84.0,96.0,86.0,98.0,96.0,94.0,103.0,103.0,104.0,96.0,106.0,101.0,99.0,92.0,109.0,104.0,137.0,104.0,130.0,111.0,136.0,120.0,132.0,120.0,142.0,98.0,101.0,97.0,98.0,80.0,88.0,95.0,101.0,92.0,97.0,64.0,69.0,55.0,58.0,55.0,53.0,49.0,390.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,43.0,69.0,72.0,68.0,79.0,96.0,95.0,99.0,88.0,111.0,80.0,112.0,114.0,134.0,107.0,113.0,136.0,119.0,119.0,115.0,115.0,99.0,114.0,133.0,121.0,120.0,128.0,146.0,134.0,140.0,158.0,140.0,163.0,127.0,159.0,182.0,139.0,141.0,146.0,159.0,178.0,164.0,162.0,185.0,151.0,185.0,155.0,157.0,153.0,161.0,135.0,109.0,143.0,148.0,151.0,135.0,121.0,103.0,111.0,120.0,99.0,81.0,75.0,91.0,85.0,74.0,69.0,412.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,6.0,27.0,323.0,326.0,711.0,802.0,961.0,1477.0,1864.0,1717.0,1791.0,1668.0,1782.0,1782.0,1867.0,1888.0,1896.0,1935.0,2029.0,2088.0,2122.0,2249.0,2240.0,2173.0,2179.0,2035.0,2092.0,2096.0,2110.0,2165.0,2076.0,2039.0,2064.0,2082.0,2059.0,2117.0,2280.0,2106.0,2175.0,2114.0,2049.0,2036.0,2150.0,2206.0,2138.0,2229.0,2109.0,2082.0,2162.0,2019.0,2084.0,1883.0,1844.0,1849.0,1802.0,1822.0,1670.0,1642.0,1586.0,1376.0,1306.0,1212.0,1169.0,1107.0,983.0,1004.0,857.0,816.0,738.0,694.0,3901.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,9.0,18.0,65.0,74.0,159.0,215.0,230.0,260.0,337.0,304.0,329.0,265.0,290.0,266.0,258.0,266.0,358.0,322.0,312.0,380.0,375.0,366.0,375.0,352.0,367.0,372.0,371.0,343.0,354.0,388.0,375.0,330.0,336.0,328.0,348.0,312.0,358.0,402.0,332.0,366.0,361.0,387.0,360.0,406.0,414.0,411.0,353.0,382.0,397.0,394.0,387.0,312.0,350.0,359.0,294.0,309.0,270.0,300.0,263.0,264.0,255.0,227.0,235.0,192.0,173.0,166.0,178.0,158.0,144.0,125.0,738.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,13.0,21.0,18.0,26.0,33.0,34.0,32.0,37.0,28.0,32.0,26.0,42.0,38.0,45.0,41.0,53.0,45.0,52.0,59.0,50.0,41.0,39.0,41.0,44.0,54.0,47.0,54.0,42.0,35.0,46.0,50.0,51.0,33.0,49.0,43.0,46.0,41.0,51.0,64.0,40.0,57.0,58.0,38.0,34.0,61.0,52.0,35.0,47.0,51.0,50.0,43.0,55.0,43.0,42.0,38.0,45.0,30.0,27.0,38.0,25.0,21.0,32.0,15.0,17.0,22.0,16.0,83.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,9.0,12.0,9.0,14.0,17.0,46.0,383.0,434.0,816.0,1085.0,1383.0,1883.0,2353.0,2334.0,2434.0,2336.0,2436.0,2447.0,2660.0,2606.0,2654.0,2796.0,2818.0,2824.0,2965.0,3105.0,2959.0,2876.0,2742.0,2766.0,2640.0,2608.0,2666.0,2758.0,2701.0,2528.0,2596.0,2536.0,2545.0,2707.0,2770.0,2750.0,2712.0,2700.0,2546.0,2556.0,2537.0,2639.0,2445.0,2600.0,2512.0,2481.0,2519.0,2357.0,2451.0,2260.0,2210.0,2068.0,2026.0,2123.0,2045.0,1837.0,1720.0,1578.0,1528.0,1388.0,1340.0,1262.0,1123.0,1160.0,1030.0,953.0,878.0,786.0,4777.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,25.0,54.0,63.0,57.0,101.0,154.0,136.0,133.0,117.0,141.0,131.0,143.0,139.0,167.0,201.0,199.0,168.0,202.0,222.0,217.0,227.0,229.0,220.0,206.0,192.0,225.0,220.0,190.0,227.0,184.0,186.0,232.0,216.0,213.0,222.0,221.0,196.0,228.0,233.0,233.0,252.0,259.0,235.0,265.0,266.0,283.0,247.0,281.0,253.0,242.0,267.0,232.0,263.0,227.0,269.0,178.0,218.0,209.0,162.0,161.0,162.0,138.0,148.0,134.0,125.0,105.0,93.0,599.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0,30.0,56.0,131.0,133.0,129.0,201.0,249.0,242.0,216.0,230.0,235.0,227.0,283.0,254.0,249.0,282.0,282.0,298.0,310.0,296.0,322.0,295.0,319.0,270.0,266.0,267.0,277.0,309.0,312.0,293.0,308.0,293.0,301.0,307.0,336.0,354.0,302.0,354.0,359.0,350.0,370.0,404.0,365.0,365.0,367.0,339.0,316.0,310.0,328.0,307.0,297.0,294.0,242.0,270.0,273.0,238.0,198.0,218.0,189.0,192.0,157.0,167.0,139.0,153.0,146.0,132.0,147.0,114.0,700.0
