Tarapaca,01,Iquique,01101,223463.0,25.0,30.0,66.0,331.0,385.0,334.0,326.0,452.0,603.0,939.0,962.0,1299.0,1322.0,1553.0,1919.0,2156.0,2047.0,2064.0,2084.0,2257.0,2428.0,2401.0,2514.0,2627.0,2740.0,2879.0,2878.0,3068.0,2972.0,3036.0,2982.0,2832.0,2722.0,2746.0,2690.0,2843.0,2875.0,2798.0,2595.0,2436.0,2461.0,2555.0,2374.0,2380.0,2342.0,2386.0,2288.0,2127.0,2094.0,1989.0,1938.0,2043.0,1935.0,1988.0,1979.0,2082.0,1896.0,1941.0,1784.0,1699.0,1659.0,1694.0,1714.0,1464.0,1480.0,1295.0,1143.0,1138.0,1034.0,926.0,894.0,815.0,651.0,614.0,631.0,528.0,446.0,3008.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,9.0,33.0,30.0,28.0,35.0,34.0,42.0,52.0,55.0,47.0,46.0,52.0,53.0,73.0,71.0,80.0,73.0,83.0,71.0,95.0,87.0,86.0,95.0,97.0,93.0,86.0,93.0,72.0,103.0,75.0,72.0,77.0,76.0,86.0,53.0,62.0,60.0,63.0,59.0,49.0,49.0,63.0,54.0,45.0,38.0,49.0,46.0,53.0,70.0,50.0,45.0,42.0,50.0,49.0,52.0,49.0,45.0,46.0,50.0,54.0,41.0,44.0,23.0,29.0,37.0,28.0,17.0,17.0,13.0,124.0
Tarapaca,01,Pozo Almonte,01401,17395.0,7.0,7.0,12.0,43.0,42.0,33.0,39.0,42.0,53.0,109.0,103.0,70.0,102.0,75.0,95.0,151.0,155.0,140.0,146.0,150.0,158.0,170.0,190.0,188.0,184.0,177.0,224.0,211.0,228.0,238.0,193.0,202.0,195.0,202.0,202.0,187.0,205.0,209.0,172.0,174.0,175.0,165.0,189.0,166.0,168.0,161.0,160.0,146.0,143.0,132.0,145.0,143.0,141.0,137.0,145.0,133.0,148.0,122.0,108.0,129.0,110.0,109.0,100.0,104.0,100.0,81.0,66.0,71.0,48.0,58.0,47.0,43.0,58.0,41.0,41.0,31.0,29.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,33.0,27.0,65.0,459.0,458.0,542.0,631.0,621.0,670.0,1171.0,1125.0,1923.0,2164.0,2475.0,3386.0,3904.0,3963.0,4102.0,4165.0,4296.0,4388.0,4739.0,4927.0,5140.0,5402.0,5348.0,5479.0,5705.0,5804.0,5619.0,5322.0,5182.0,4935.0,4884.0,4533.0,4694.0,4900.0,4782.0,4591.0,4415.0,4419.0,4498.0,4535.0,4590.0,4751.0,4640.0,4431.0,4311.0,4019.0,3823.0,3679.0,3603.0,3658.0,3569.0,3626.0,3591.0,3351.0,3321.0,3005.0,2909.0,2937.0,2751.0,2617.0,2326.0,2257.0,2074.0,1774.0,1751.0,1602.0,1426.0,1346.0,1227.0,1148.0,1046.0,956.0,883.0,789.0,4731.0
Antofagasta,02,Calama,02201,190336.0,39.0,19.0,46.0,294.0,270.0,318.0,317.0,324.0,443.0,753.0,715.0,1136.0,1211.0,1467.0,1810.0,1973.0,2053.0,1931.0,2035.0,2116.0,2125.0,2253.0,2358.0,2605.0,2671.0,2803.0,2832.0,2861.0,2837.0,2817.0,2966.0,2749.0,2667.0,2585.0,2534.0,2572.0,2612.0,2516.0,2410.0,2278.0,2370.0,2364.0,2317.0,2307.0,2223.0,2288.0,2184.0,2074.0,1903.0,1793.0,1809.0,1854.0,1898.0,1873.0,1831.0,1775.0,1656.0,1672.0,1429.0,1318.0,1230.0,1222.0,1079.0,944.0,927.0,872.0,775.0,662.0,606.0,579.0,538.0,501.0,457.0,400.0,395.0,335.0,252.0,1615.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,3.0,6.0,14.0,12.0,25.0,24.0,46.0,52.0,55.0,55.0,73.0,66.0,72.0,83.0,80.0,85.0,116.0,117.0,106.0,128.0,105.0,124.0,126.0,111.0,105.0,95.0,98.0,89.0,117.0,109.0,90.0,103.0,87.0,93.0,69.0,84.0,89.0,97.0,80.0,82.0,74.0,98.0,68.0,86.0,84.0,81.0,74.0,76.0,88.0,63.0,65.0,56.0,58.0,58.0,43.0,30.0,35.0,32.0,37.0,32.0,24.0,13.0,17.0,13.0,12.0,8.0,7.0,9.0,6.0,4.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,19.0,13.0,49.0,53.0,92.0,99.0,138.0,121.0,120.0,142.0,162.0,169.0,178.0,192.0,203.0,213.0,260.0,238.0,272.0,283.0,252.0,254.0,229.0,230.0,227.0,222.0,228.0,198.0,204.0,215.0,220.0,211.0,192.0,193.0,206.0,205.0,199.0,169.0,191.0,184.0,175.0,164.0,159.0,163.0,178.0,162.0,158.0,152.0,143.0,128.0,127.0,117.0,115.0,94.0,91.0,74.0,71.0,60.0,57.0,53.0,52.0,42.0,38.0,27.0,24.0,17.0,28.0,21.0,91.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,6.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,3.0,6.0,5.0,9.0,1.0,7.0,3.0,5.0,2.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,1.0,0.0,4.0,5.0,3.0,7.0,5.0,10.0,31.0,23.0,36.0,46.0,42.0,53.0,101.0,77.0,73.0,76.0,76.0,69.0,108.0,113.0,95.0,129.0,140.0,142.0,173.0,170.0,182.0,156.0,140.0,166.0,135.0,137.0,141.0,156.0,149.0,147.0,135.0,135.0,142.0,133.0,132.0,117.0,103.0,97.0,95.0,107.0,89.0,95.0,91.0,109.0,83.0,97.0,58.0,68.0,64.0,71.0,57.0,58.0,56.0,62.0,64.0,52.0,50.0,35.0,32.0,29.0,26.0,30.0,33.0,25.0,26.0,21.0,17.0,18.0,153.0
Antofagasta,02,Sierra Gorda,02103,1746.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,3.0,6.0,10.0,13.0,14.0,4.0,15.0,11.0,25.0,19.0,23.0,19.0,23.0,31.0,22.0,27.0,31.0,37.0,40.0,45.0,49.0,48.0,42.0,41.0,45.0,47.0,58.0,43.0,52.0,59.0,37.0,45.0,48.0,41.0,51.0,44.0,50.0,34.0,49.0,43.0,29.0,47.0,38.0,28.0,21.0,44.0,25.0,38.0,34.0,23.0,24.0,27.0,12.0,16.0,11.0,9.0,10.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,7.0,2.0,2.0,3.0,13.0
Antofagasta,02,Taltal,02104,13657.0,0.0,2.0,2.0,8.0,8.0,9.0,8.0,10.0,12.0,34.0,26.0,31.0,66.0,83.0,92.0,104.0,90.0,105.0,124.0,101.0,118.0,112.0,110.0,117.0,128.0,143.0,129.0,158.0,142.0,145.0,151.0,148.0,128.0,132.0,130.0,129.0,139.0,137.0,129.0,110.0,135.0,135.0,117.0,121.0,141.0,151.0,131.0,130.0,127.0,126.0,137.0,135.0,163.0,140.0,145.0,141.0,131.0,139.0,128.0,128.0,116.0,114.0,98.0,112.0,128.0,79.0,99.0,57.0,56.0,52.0,61.0,48.0,44.0,58.0,39.0,35.0,39.0,178.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,1.0,13.0,17.0,20.0,21.0,30.0,34.0,46.0,55.0,118.0,117.0,133.0,179.0,228.0,203.0,254.0,221.0,248.0,210.0,238.0,209.0,223.0,237.0,302.0,248.0,291.0,296.0,267.0,288.0,274.0,260.0,278.0,231.0,246.0,226.0,221.0,250.0,226.0,243.0,250.0,236.0,232.0,246.0,274.0,255.0,256.0,231.0,216.0,264.0,217.0,235.0,250.0,257.0,253.0,241.0,256.0,249.0,229.0,229.0,219.0,202.0,188.0,204.0,162.0,141.0,149.0,136.0,122.0,107.0,98.0,103.0,86.0,72.0,72.0,45.0,338.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,5.0,14.0,15.0,18.0,16.0,27.0,29.0,33.0,35.0,36.0,25.0,30.0,39.0,40.0,34.0,33.0,40.0,39.0,49.0,45.0,52.0,46.0,63.0,39.0,55.0,49.0,33.0,56.0,49.0,51.0,50.0,51.0,50.0,42.0,64.0,46.0,55.0,60.0,52.0,53.0,53.0,49.0,69.0,60.0,58.0,62.0,55.0,59.0,54.0,62.0,63.0,50.0,65.0,51.0,62.0,41.0,53.0,44.0,42.0,33.0,44.0,37.0,36.0,31.0,33.0,33.0,32.0,23.0,31.0,160.0
Atacama,03,Caldera,03102,19426.0,1.0,1.0,3.0,7.0,6.0,6.0,14.0,5.0,14.0,23.0,33.0,61.0,70.0,85.0,101.0,138.0,146.0,137.0,134.0,147.0,142.0,149.0,158.0,183.0,161.0,202.0,202.0,210.0,221.0,179.0,194.0,171.0,188.0,167.0,181.0,187.0,209.0,219.0,163.0,186.0,170.0,176.0,177.0,182.0,176.0,187.0,180.0,172.0,157.0,184.0,189.0,176.0,180.0,204.0,199.0,217.0,221.0,208.0,184.0,197.0,202.0,183.0,181.0,166.0,166.0,138.0,126.0,117.0,135.0,110.0,95.0,86.0,76.0,76.0,70.0,48.0,50.0,335.0
Atacama,03,Chanaral,03201,13164.0,0.0,3.0,1.0,11.0,25.0,23.0,26.0,20.0,25.0,38.0,31.0,63.0,58.0,81.0,95.0,115.0,92.0,112.0,104.0,112.0,93.0,140.0,133.0,168.0,131.0,149.0,150.0,167.0,174.0,183.0,152.0,157.0,134.0,132.0,125.0,120.0,145.0,146.0,130.0,125.0,158.0,134.0,137.0,143.0,137.0,141.0,162.0,150.0,144.0,154.0,136.0,139.0,145.0,145.0,171.0,148.0,128.0,168.0,151.0,156.0,134.0,126.0,111.0,113.0,101.0,108.0,73.0,100.0,80.0,72.0,70.0,80.0,68.0,55.0,49.0,37.0,44.0,270.0
Atacama,03,Copiapo,03101,171766.0,9.0,13.0,18.0,94.0,121.0,113.0,144.0,161.0,207.0,458.0,437.0,610.0,817.0,957.0,1309.0,1526.0,1547.0,1548.0,1512.0,1641.0,1551.0,1754.0,1944.0,1965.0,2044.0,2141.0,2169.0,2168.0,2314.0,2219.0,2113.0,1930.0,1956.0,1927.0,1797.0,1913.0,2034.0,1916.0,1767.0,1711.0,1860.0,1747.0,1748.0,1849.0,1745.0,1743.0,1751.0,1784.0,1695.0,1708.0,1792.0,1752.0,1688.0,1690.0,1641.0,1591.0,1538.0,1702.0,1409.0,1412.0,1325.0,1283.0,1169.0,1072.0,1004.0,946.0,841.0,782.0,731.0,647.0,676.0,529.0,550.0,516.0,417.0,429.0,409.0,2299.0
Atacama,03,Diego de Almagro,03202,14358.0,1.0,5.0,9.0,22.0,28.0,24.0,24.0,19.0,39.0,45.0,37.0,62.0,80.0,81.0,157.0,157.0,135.0,138.0,131.0,131.0,131.0,119.0,170.0,162.0,160.0,172.0,165.0,191.0,197.0,200.0,204.0,189.0,196.0,226.0,193.0,195.0,225.0,189.0,195.0,203.0,175.0,157.0,194.0,222.0,200.0,202.0,152.0,180.0,165.0,196.0,182.0,166.0,145.0,178.0,164.0,157.0,151.0,172.0,136.0,122.0,119.0,105.0,79.0,85.0,80.0,59.0,69.0,52.0,52.0,55.0,42.0,40.0,40.0,34.0,31.0,13.0,26.0,143.0
Atacama,03,Freirina,03303,7681.0,2.0,6.0,6.0,23.0,24.0,34.0,30.0,21.0,25.0,44.0,38.0,60.0,57.0,50.0,39.0,77.0,71.0,60.0,54.0,56.0,45.0,73.0,73.0,79.0,70.0,94.0,82.0,104.0,95.0,87.0,81.0,76.0,94.0,87.0,75.0,68.0,70.0,74.0,69.0,57.0,75.0,77.0,79.0,86.0,74.0,85.0,74.0,88.0,74.0,78.0,84.0,79.0,85.0,96.0,99.0,99.0,82.0,86.0,84.0,81.0,78.0,77.0,59.0,71.0,54.0,54.0,62.0,50.0,54.0,53.0,29.0,45.0,39.0,38.0,29.0,32.0,32.0,177.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,1.0,13.0,9.0,23.0,17.0,18.0,17.0,26.0,28.0,19.0,22.0,45.0,75.0,61.0,74.0,68.0,64.0,75.0,71.0,103.0,86.0,97.0,127.0,98.0,116.0,115.0,135.0,121.0,131.0,106.0,120.0,109.0,132.0,116.0,119.0,95.0,113.0,102.0,97.0,103.0,99.0,90.0,91.0,79.0,93.0,74.0,97.0,106.0,114.0,115.0,110.0,134.0,120.0,122.0,96.0,126.0,121.0,121.0,105.0,112.0,110.0,85.0,106.0,91.0,77.0,74.0,56.0,56.0,75.0,39.0,48.0,39.0,35.0,47.0,34.0,219.0
Atacama,03,Tierra Amarilla,03103,14312.0,2.0,8.0,30.0,42.0,53.0,50.0,49.0,56.0,39.0,62.0,59.0,58.0,66.0,79.0,92.0,95.0,101.0,121.0,105.0,112.0,119.0,99.0,129.0,124.0,144.0,155.0,143.0,159.0,161.0,148.0,163.0,158.0,137.0,132.0,136.0,144.0,157.0,139.0,124.0,147.0,139.0,141.0,132.0,166.0,167.0,151.0,159.0,191.0,173.0,188.0,169.0,163.0,163.0,153.0,161.0,175.0,163.0,168.0,134.0,110.0,145.0,120.0,96.0,119.0,95.0,110.0,81.0,61.0,61.0,54.0,48.0,45.0,47.0,39.0,32.0,35.0,30.0,147.0
Atacama,03,Vallenar,03301,57009.0,6.0,5.0,3.0,33.0,51.0,61.0,55.0,51.0,67.0,147.0,123.0,201.0,253.0,233.0,379.0,478.0,466.0,429.0,413.0,460.0,444.0,477.0,472.0,455.0,516.0,582.0,577.0,567.0,572.0,606.0,547.0,550.0,557.0,548.0,508.0,495.0,561.0,485.0,512.0,552.0,490.0,467.0,456.0,558.0,528.0,564.0,567.0,532.0,504.0,505.0,615.0,610.0,573.0,639.0,648.0,620.0,545.0,552.0,557.0,516.0,464.0,458.0,450.0,428.0,437.0,402.0,382.0,312.0,309.0,309.0,259.0,237.0,279.0,221.0,246.0,212.0,180.0,1112.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,2.0,19.0,55.0,89.0,92.0,109.0,116.0,103.0,116.0,68.0,76.0,100.0,88.0,109.0,120.0,124.0,117.0,106.0,101.0,109.0,111.0,128.0,117.0,127.0,131.0,130.0,152.0,130.0,150.0,141.0,114.0,132.0,131.0,126.0,94.0,138.0,126.0,105.0,101.0,89.0,117.0,126.0,114.0,138.0,123.0,131.0,123.0,149.0,142.0,163.0,175.0,145.0,144.0,134.0,148.0,124.0,143.0,110.0,119.0,118.0,94.0,115.0,76.0,110.0,82.0,83.0,70.0,65.0,82.0,59.0,53.0,66.0,54.0,49.0,54.0,44.0,266.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,1.0,8.0,17.0,24.0,10.0,25.0,21.0,50.0,53.0,59.0,54.0,58.0,90.0,85.0,76.0,93.0,76.0,72.0,80.0,79.0,84.0,75.0,86.0,93.0,86.0,99.0,102.0,94.0,103.0,90.0,89.0,82.0,85.0,95.0,101.0,91.0,103.0,103.0,102.0,113.0,106.0,108.0,103.0,111.0,104.0,105.0,100.0,114.0,113.0,145.0,108.0,143.0,120.0,143.0,127.0,138.0,126.0,149.0,105.0,100.0,106.0,100.0,82.0,88.0,97.0,104.0,94.0,101.0,64.0,72.0,59.0,59.0,58.0,55.0,50.0,406.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,1.0,1.0,7.0,15.0,14.0,18.0,19.0,20.0,44.0,70.0,93.0,96.0,93.0,99.0,108.0,114.0,118.0,103.0,120.0,91.0,127.0,121.0,143.0,122.0,127.0,153.0,131.0,129.0,125.0,124.0,114.0,130.0,147.0,133.0,131.0,138.0,155.0,147.0,150.0,162.0,144.0,175.0,138.0,166.0,188.0,148.0,146.0,151.0,172.0,186.0,169.0,172.0,188.0,158.0,194.0,163.0,163.0,160.0,167.0,140.0,115.0,151.0,153.0,159.0,138.0,129.0,107.0,116.0,127.0,102.0,88.0,78.0,91.0,86.0,78.0,74.0,428.0
Coquimbo,04,Coquimbo,04102,256735.0,11.0,16.0,32.0,143.0,143.0,197.0,161.0,160.0,220.0,587.0,602.0,996.0,1070.0,1202.0,1804.0,2134.0,2017.0,2060.0,1948.0,2025.0,2051.0,2123.0,2184.0,2158.0,2205.0,2326.0,2371.0,2411.0,2489.0,2483.0,2426.0,2376.0,2265.0,2317.0,2292.0,2280.0,2356.0,2241.0,2216.0,2219.0,2233.0,2195.0,2253.0,2397.0,2244.0,2295.0,2241.0,2151.0,2164.0,2267.0,2304.0,2234.0,2326.0,2196.0,2160.0,2259.0,2113.0,2141.0,1964.0,1908.0,1906.0,1851.0,1872.0,1719.0,1671.0,1615.0,1411.0,1329.0,1241.0,1197.0,1128.0,1009.0,1029.0,880.0,838.0,757.0,719.0,4003.0
Coquimbo,04,Illapel,04201,32801.0,10.0,11.0,14.0,84.0,82.0,82.0,79.0,114.0,103.0,152.0,133.0,213.0,259.0,273.0,300.0,369.0,340.0,364.0,295.0,317.0,304.0,293.0,296.0,387.0,352.0,349.0,418.0,402.0,393.0,412.0,382.0,391.0,394.0,393.0,365.0,382.0,411.0,391.0,344.0,343.0,341.0,366.0,320.0,371.0,413.0,337.0,379.0,378.0,400.0,373.0,425.0,428.0,415.0,363.0,388.0,401.0,404.0,392.0,319.0,360.0,368.0,304.0,311.0,281.0,301.0,266.0,263.0,262.0,230.0,241.0,200.0,173.0,166.0,182.0,157.0,144.0,127.0,750.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,18.0,20.0,16.0,27.0,25.0,34.0,35.0,38.0,34.0,40.0,35.0,35.0,31.0,45.0,41.0,52.0,48.0,58.0,51.0,58.0,63.0,56.0,43.0,44.0,49.0,45.0,55.0,50.0,56.0,45.0,39.0,50.0,51.0,55.0,39.0,52.0,45.0,50.0,46.0,52.0,71.0,43.0,61.0,64.0,40.0,36.0,68.0,59.0,36.0,51.0,51.0,52.0,45.0,54.0,43.0,43.0,38.0,45.0,30.0,28.0,39.0,25.0,26.0,33.0,14.0,18.0,22.0,16.0,89.0
Coquimbo,04,La Serena,04101,249656.0,8.0,16.0,35.0,134.0,164.0,147.0,162.0,181.0,270.0,674.0,772.0,1161.0,1391.0,1710.0,2255.0,2673.0,2632.0,2727.0,2609.0,2744.0,2786.0,2964.0,2950.0,2970.0,3095.0,3132.0,3127.0,3278.0,3413.0,3262.0,3145.0,3006.0,2995.0,2881.0,2849.0,2904.0,2959.0,2897.0,2742.0,2759.0,2681.0,2688.0,2840.0,2939.0,2880.0,2835.0,2817.0,2666.0,2667.0,2633.0,2754.0,2553.0,2675.0,2618.0,2584.0,2584.0,2445.0,2524.0,2326.0,2262.0,2137.0,2101.0,2158.0,2085.0,1870.0,1755.0,1616.0,1559.0,1414.0,1367.0,1284.0,1146.0,1182.0,1050.0,977.0,902.0,800.0,4890.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,1.0,0.0,11.0,7.0,7.0,6.0,17.0,16.0,32.0,38.0,79.0,84.0,72.0,124.0,171.0,159.0,156.0,143.0,155.0,162.0,161.0,157.0,188.0,224.0,223.0,192.0,221.0,243.0,234.0,251.0,251.0,250.0,230.0,213.0,241.0,239.0,208.0,243.0,200.0,197.0,244.0,225.0,224.0,231.0,230.0,209.0,234.0,249.0,239.0,257.0,266.0,246.0,270.0,272.0,285.0,256.0,292.0,261.0,249.0,275.0,232.0,266.0,236.0,275.0,177.0,222.0,210.0,165.0,162.0,163.0,144.0,151.0,136.0,126.0,106.0,94.0,611.0
Coquimbo,04,Monte Patria,04303,32527.0,2.0,4.0,20.0,49.0,48.0,57.0,45.0,52.0,42.0,86.0,108.0,190.0,173.0,164.0,244.0,287.0,269.0,263.0,283.0,270.0,261.0,315.0,293.0,281.0,325.0,318.0,345.0,349.0,324.0,346.0,331.0,345.0,297.0,294.0,291.0,304.0,333.0,343.0,318.0,332.0,316.0,318.0,328.0,355.0,372.0,323.0,369.0,366.0,362.0,383.0,429.0,385.0,381.0,382.0,351.0,328.0,323.0,340.0,315.0,302.0,302.0,251.0,277.0,281.0,242.0,200.0,221.0,197.0,195.0,164.0,172.0,143.0,157.0,147.0,138.0,153.0,118.0,733.0
