Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,18.0,110.0,215.0,439.0,472.0,530.0,522.0,613.0,676.0,708.0,759.0,824.0,882.0,952.0,954.0,1114.0,1092.0,1163.0,1170.0,1124.0,1115.0,1237.0,1172.0,1321.0,1371.0,1393.0,1349.0,1228.0,1303.0,1391.0,1315.0,1372.0,1387.0,1415.0,1403.0,1328.0,1283.0,1231.0,1264.0,1369.0,1328.0,1388.0,1390.0,1431.0,1373.0,1403.0,1299.0,1289.0,1283.0,1309.0,1386.0,1206.0,1197.0,1071.0,964.0,954.0,889.0,796.0,773.0,713.0,559.0,549.0,548.0,444.0,384.0,2545.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,9.0,8.0,9.0,13.0,18.0,18.0,17.0,17.0,19.0,17.0,27.0,29.0,23.0,32.0,25.0,33.0,27.0,30.0,35.0,36.0,24.0,26.0,40.0,32.0,39.0,22.0,23.0,32.0,32.0,22.0,20.0,31.0,33.0,32.0,22.0,26.0,22.0,32.0,33.0,35.0,27.0,33.0,26.0,31.0,34.0,44.0,42.0,37.0,36.0,39.0,42.0,37.0,30.0,15.0,26.0,28.0,23.0,15.0,12.0,13.0,101.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,31.0,24.0,25.0,32.0,43.0,38.0,58.0,51.0,60.0,47.0,63.0,66.0,60.0,72.0,71.0,71.0,71.0,72.0,79.0,68.0,79.0,76.0,74.0,77.0,78.0,78.0,83.0,86.0,84.0,78.0,69.0,75.0,84.0,57.0,71.0,66.0,80.0,84.0,91.0,84.0,108.0,84.0,69.0,81.0,80.0,80.0,73.0,76.0,75.0,68.0,57.0,58.0,33.0,45.0,42.0,39.0,49.0,34.0,31.0,23.0,25.0,110.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,15.0,7.0,7.0,72.0,254.0,625.0,610.0,987.0,1078.0,1207.0,1234.0,1369.0,1354.0,1487.0,1653.0,1715.0,1825.0,1931.0,2093.0,2057.0,2010.0,1965.0,1989.0,2088.0,1926.0,2149.0,2199.0,2217.0,2152.0,2111.0,2246.0,2333.0,2403.0,2590.0,2714.0,2763.0,2696.0,2634.0,2567.0,2451.0,2393.0,2438.0,2525.0,2535.0,2564.0,2557.0,2448.0,2514.0,2331.0,2251.0,2338.0,2221.0,2190.0,1943.0,1916.0,1754.0,1501.0,1547.0,1381.0,1226.0,1199.0,1056.0,995.0,917.0,823.0,759.0,697.0,4132.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,34.0,142.0,278.0,279.0,460.0,502.0,538.0,557.0,638.0,621.0,823.0,872.0,971.0,918.0,995.0,1054.0,1038.0,1158.0,1131.0,1130.0,1119.0,1215.0,1238.0,1256.0,1219.0,1243.0,1181.0,1317.0,1335.0,1348.0,1328.0,1364.0,1389.0,1378.0,1340.0,1203.0,1185.0,1196.0,1292.0,1384.0,1364.0,1375.0,1309.0,1253.0,1300.0,1139.0,1045.0,1037.0,1007.0,894.0,788.0,804.0,758.0,685.0,575.0,529.0,516.0,472.0,430.0,400.0,362.0,344.0,284.0,218.0,1376.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,10.0,18.0,17.0,19.0,14.0,18.0,28.0,24.0,37.0,34.0,48.0,33.0,45.0,47.0,39.0,35.0,37.0,38.0,40.0,55.0,47.0,50.0,49.0,37.0,47.0,45.0,41.0,49.0,56.0,48.0,46.0,49.0,64.0,43.0,66.0,57.0,61.0,55.0,55.0,70.0,37.0,53.0,43.0,47.0,43.0,37.0,25.0,29.0,25.0,32.0,31.0,21.0,12.0,16.0,11.0,9.0,7.0,6.0,8.0,5.0,2.0,22.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,17.0,27.0,32.0,39.0,48.0,49.0,64.0,59.0,88.0,98.0,90.0,87.0,113.0,109.0,110.0,105.0,109.0,106.0,109.0,107.0,105.0,98.0,111.0,123.0,102.0,103.0,112.0,115.0,122.0,118.0,107.0,123.0,114.0,100.0,104.0,108.0,107.0,130.0,111.0,114.0,113.0,97.0,101.0,99.0,96.0,93.0,79.0,73.0,60.0,61.0,47.0,44.0,42.0,42.0,40.0,34.0,25.0,25.0,10.0,29.0,17.0,79.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,0.0,1.0,2.0,2.0,4.0,3.0,8.0,1.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,4.0,3.0,6.0,1.0,5.0,2.0,5.0,1.0,2.0,2.0,4.0,1.0,1.0,5.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,22.0,17.0,20.0,19.0,20.0,18.0,34.0,37.0,36.0,44.0,58.0,49.0,70.0,58.0,75.0,60.0,53.0,67.0,59.0,63.0,77.0,84.0,61.0,71.0,65.0,65.0,88.0,75.0,77.0,67.0,53.0,51.0,62.0,58.0,52.0,59.0,62.0,83.0,51.0,60.0,40.0,41.0,42.0,54.0,45.0,44.0,46.0,51.0,55.0,43.0,46.0,29.0,28.0,24.0,21.0,23.0,30.0,22.0,21.0,19.0,11.0,17.0,125.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,9.0,2.0,7.0,6.0,14.0,10.0,14.0,16.0,20.0,21.0,16.0,17.0,17.0,26.0,24.0,21.0,21.0,17.0,21.0,24.0,26.0,31.0,29.0,27.0,18.0,32.0,30.0,18.0,28.0,23.0,20.0,14.0,33.0,20.0,22.0,24.0,17.0,21.0,19.0,7.0,12.0,10.0,9.0,6.0,14.0,3.0,6.0,5.0,5.0,4.0,2.0,2.0,7.0,2.0,2.0,3.0,10.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,19.0,21.0,25.0,23.0,34.0,34.0,36.0,47.0,56.0,49.0,51.0,61.0,56.0,61.0,64.0,48.0,52.0,52.0,46.0,51.0,61.0,49.0,43.0,66.0,69.0,50.0,60.0,73.0,88.0,75.0,75.0,73.0,75.0,82.0,88.0,108.0,94.0,95.0,96.0,96.0,88.0,85.0,90.0,88.0,95.0,72.0,85.0,96.0,65.0,78.0,46.0,47.0,44.0,51.0,38.0,39.0,55.0,34.0,28.0,30.0,145.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,35.0,22.0,43.0,54.0,61.0,40.0,53.0,53.0,53.0,69.0,82.0,89.0,88.0,93.0,85.0,103.0,109.0,88.0,107.0,102.0,97.0,105.0,86.0,97.0,95.0,113.0,124.0,130.0,124.0,141.0,146.0,150.0,140.0,130.0,127.0,153.0,140.0,160.0,168.0,176.0,182.0,163.0,188.0,192.0,167.0,170.0,168.0,164.0,150.0,158.0,139.0,110.0,120.0,115.0,101.0,85.0,86.0,80.0,68.0,62.0,60.0,36.0,283.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,4.0,4.0,5.0,8.0,7.0,8.0,9.0,10.0,18.0,23.0,23.0,22.0,20.0,24.0,19.0,23.0,21.0,15.0,21.0,27.0,20.0,25.0,21.0,25.0,21.0,32.0,20.0,33.0,36.0,29.0,28.0,32.0,30.0,40.0,45.0,39.0,44.0,25.0,42.0,46.0,48.0,51.0,34.0,53.0,34.0,47.0,35.0,45.0,39.0,36.0,28.0,40.0,31.0,28.0,28.0,26.0,29.0,30.0,17.0,25.0,128.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,22.0,25.0,32.0,22.0,36.0,36.0,47.0,42.0,47.0,43.0,57.0,57.0,63.0,75.0,55.0,63.0,61.0,68.0,56.0,67.0,74.0,84.0,90.0,77.0,88.0,69.0,75.0,88.0,85.0,95.0,97.0,109.0,94.0,80.0,113.0,109.0,109.0,101.0,133.0,125.0,150.0,149.0,158.0,138.0,146.0,158.0,135.0,143.0,125.0,139.0,111.0,103.0,97.0,119.0,100.0,84.0,75.0,73.0,69.0,61.0,45.0,42.0,298.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,26.0,21.0,27.0,21.0,43.0,36.0,57.0,41.0,66.0,50.0,72.0,82.0,74.0,63.0,60.0,51.0,60.0,58.0,61.0,71.0,76.0,62.0,67.0,89.0,75.0,78.0,69.0,85.0,77.0,98.0,84.0,78.0,98.0,74.0,79.0,85.0,91.0,114.0,107.0,96.0,128.0,113.0,117.0,115.0,96.0,84.0,85.0,81.0,77.0,62.0,81.0,69.0,59.0,61.0,70.0,55.0,50.0,37.0,36.0,39.0,218.0
Atacama,03,Copiapo,03101,171766.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,7.0,34.0,128.0,290.0,288.0,372.0,399.0,453.0,434.0,499.0,627.0,654.0,666.0,730.0,768.0,750.0,913.0,854.0,836.0,798.0,831.0,867.0,813.0,873.0,980.0,933.0,905.0,888.0,977.0,967.0,950.0,1055.0,1003.0,1020.0,1081.0,1140.0,1044.0,1126.0,1124.0,1146.0,1157.0,1170.0,1147.0,1134.0,1094.0,1310.0,1103.0,1120.0,1068.0,1031.0,960.0,901.0,833.0,819.0,712.0,686.0,618.0,547.0,579.0,452.0,477.0,466.0,352.0,370.0,361.0,1961.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,28.0,32.0,37.0,29.0,38.0,31.0,27.0,57.0,41.0,54.0,61.0,53.0,70.0,82.0,83.0,81.0,77.0,102.0,108.0,110.0,111.0,110.0,101.0,106.0,113.0,112.0,106.0,127.0,134.0,130.0,137.0,98.0,126.0,116.0,134.0,130.0,119.0,105.0,128.0,128.0,125.0,116.0,142.0,118.0,103.0,95.0,84.0,65.0,66.0,65.0,46.0,56.0,46.0,38.0,47.0,39.0,35.0,35.0,29.0,24.0,10.0,23.0,107.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,13.0,8.0,15.0,6.0,26.0,23.0,31.0,21.0,38.0,28.0,34.0,43.0,32.0,29.0,31.0,34.0,46.0,35.0,30.0,29.0,30.0,40.0,30.0,34.0,47.0,52.0,58.0,40.0,50.0,36.0,42.0,45.0,52.0,61.0,48.0,52.0,63.0,69.0,66.0,52.0,58.0,65.0,67.0,63.0,62.0,49.0,49.0,47.0,47.0,49.0,40.0,49.0,45.0,26.0,40.0,34.0,33.0,26.0,26.0,28.0,144.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,8.0,15.0,17.0,16.0,16.0,12.0,16.0,23.0,37.0,42.0,34.0,50.0,46.0,45.0,41.0,52.0,38.0,53.0,45.0,54.0,60.0,52.0,46.0,58.0,48.0,49.0,51.0,58.0,51.0,51.0,46.0,54.0,37.0,59.0,52.0,67.0,78.0,68.0,87.0,82.0,89.0,72.0,94.0,90.0,92.0,84.0,89.0,93.0,69.0,84.0,78.0,69.0,68.0,47.0,44.0,63.0,31.0,44.0,36.0,28.0,44.0,29.0,184.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,19.0,23.0,17.0,18.0,34.0,22.0,36.0,37.0,33.0,38.0,43.0,50.0,50.0,41.0,52.0,57.0,51.0,54.0,56.0,57.0,82.0,48.0,58.0,74.0,70.0,65.0,71.0,85.0,90.0,79.0,88.0,108.0,96.0,115.0,116.0,101.0,117.0,106.0,118.0,131.0,108.0,125.0,101.0,92.0,119.0,97.0,79.0,104.0,78.0,95.0,63.0,49.0,49.0,42.0,41.0,36.0,39.0,29.0,34.0,31.0,25.0,116.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,26.0,93.0,98.0,121.0,114.0,134.0,127.0,155.0,126.0,158.0,178.0,202.0,195.0,210.0,214.0,241.0,209.0,205.0,246.0,229.0,225.0,225.0,259.0,221.0,257.0,278.0,263.0,257.0,244.0,314.0,317.0,359.0,351.0,321.0,310.0,315.0,410.0,418.0,382.0,455.0,453.0,427.0,373.0,406.0,447.0,391.0,370.0,372.0,372.0,363.0,370.0,335.0,316.0,252.0,263.0,264.0,223.0,197.0,231.0,181.0,207.0,188.0,149.0,959.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,15.0,14.0,22.0,23.0,14.0,30.0,33.0,30.0,31.0,35.0,43.0,43.0,58.0,47.0,46.0,55.0,45.0,51.0,44.0,56.0,37.0,55.0,53.0,49.0,42.0,40.0,64.0,68.0,65.0,85.0,71.0,71.0,76.0,91.0,95.0,104.0,118.0,108.0,103.0,110.0,112.0,90.0,119.0,87.0,93.0,92.0,83.0,91.0,56.0,96.0,69.0,74.0,61.0,51.0,77.0,54.0,49.0,60.0,47.0,47.0,46.0,40.0,242.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,14.0,11.0,24.0,26.0,18.0,19.0,23.0,19.0,18.0,34.0,37.0,27.0,37.0,38.0,26.0,37.0,40.0,35.0,41.0,30.0,42.0,50.0,53.0,59.0,62.0,60.0,59.0,64.0,65.0,62.0,70.0,71.0,68.0,65.0,82.0,72.0,100.0,81.0,95.0,78.0,103.0,87.0,104.0,104.0,119.0,79.0,84.0,84.0,83.0,70.0,80.0,76.0,89.0,82.0,88.0,57.0,62.0,52.0,48.0,49.0,44.0,38.0,338.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,17.0,17.0,23.0,33.0,22.0,39.0,41.0,52.0,42.0,41.0,62.0,44.0,48.0,42.0,34.0,39.0,56.0,58.0,61.0,57.0,57.0,76.0,68.0,63.0,77.0,75.0,88.0,68.0,88.0,99.0,76.0,74.0,82.0,96.0,113.0,107.0,111.0,115.0,109.0,126.0,103.0,107.0,117.0,122.0,105.0,77.0,105.0,120.0,122.0,108.0,101.0,79.0,93.0,101.0,77.0,66.0,52.0,76.0,67.0,61.0,58.0,321.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,35.0,122.0,307.0,304.0,411.0,429.0,518.0,527.0,579.0,572.0,608.0,638.0,717.0,747.0,807.0,863.0,843.0,858.0,862.0,822.0,954.0,951.0,981.0,1009.0,1030.0,1055.0,1091.0,1127.0,1139.0,1185.0,1298.0,1283.0,1326.0,1295.0,1301.0,1318.0,1417.0,1458.0,1467.0,1556.0,1524.0,1506.0,1596.0,1515.0,1585.0,1451.0,1444.0,1439.0,1481.0,1495.0,1387.0,1403.0,1361.0,1204.0,1121.0,1043.0,1044.0,978.0,871.0,892.0,761.0,727.0,654.0,620.0,3457.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,50.0,46.0,89.0,97.0,97.0,91.0,83.0,85.0,153.0,119.0,137.0,170.0,166.0,172.0,189.0,168.0,171.0,205.0,210.0,201.0,215.0,227.0,239.0,189.0,223.0,208.0,233.0,217.0,241.0,270.0,219.0,248.0,269.0,289.0,256.0,300.0,308.0,317.0,287.0,313.0,330.0,312.0,315.0,271.0,308.0,305.0,248.0,277.0,237.0,268.0,221.0,242.0,240.0,203.0,210.0,175.0,155.0,151.0,164.0,141.0,132.0,112.0,653.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,8.0,4.0,10.0,8.0,6.0,12.0,13.0,14.0,13.0,16.0,22.0,18.0,21.0,17.0,18.0,19.0,19.0,25.0,32.0,29.0,22.0,20.0,15.0,24.0,18.0,22.0,20.0,30.0,19.0,25.0,26.0,30.0,32.0,24.0,34.0,40.0,24.0,24.0,43.0,37.0,26.0,33.0,31.0,39.0,34.0,38.0,36.0,28.0,32.0,36.0,27.0,20.0,36.0,21.0,17.0,27.0,15.0,14.0,18.0,14.0,72.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,11.0,73.0,175.0,463.0,447.0,599.0,681.0,683.0,864.0,890.0,921.0,989.0,1069.0,1092.0,1110.0,1246.0,1351.0,1218.0,1236.0,1193.0,1242.0,1280.0,1178.0,1362.0,1411.0,1403.0,1316.0,1441.0,1438.0,1484.0,1667.0,1711.0,1802.0,1775.0,1753.0,1721.0,1742.0,1732.0,1820.0,1753.0,1924.0,1910.0,1862.0,1964.0,1780.0,1963.0,1832.0,1785.0,1717.0,1702.0,1812.0,1771.0,1593.0,1501.0,1423.0,1378.0,1234.0,1206.0,1142.0,1018.0,1062.0,935.0,872.0,810.0,705.0,4298.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,30.0,25.0,26.0,19.0,30.0,27.0,32.0,46.0,46.0,65.0,63.0,61.0,80.0,97.0,91.0,95.0,87.0,87.0,95.0,88.0,112.0,93.0,104.0,109.0,108.0,88.0,128.0,130.0,118.0,131.0,129.0,126.0,142.0,141.0,149.0,168.0,189.0,168.0,186.0,200.0,204.0,186.0,224.0,198.0,200.0,219.0,189.0,219.0,192.0,236.0,163.0,199.0,192.0,144.0,139.0,151.0,123.0,128.0,123.0,110.0,88.0,82.0,521.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,32.0,39.0,48.0,50.0,56.0,70.0,63.0,60.0,94.0,79.0,103.0,122.0,115.0,124.0,131.0,139.0,109.0,108.0,118.0,129.0,150.0,153.0,141.0,159.0,166.0,170.0,166.0,195.0,198.0,189.0,217.0,222.0,212.0,260.0,264.0,263.0,269.0,262.0,242.0,239.0,233.0,253.0,238.0,234.0,237.0,205.0,215.0,229.0,199.0,159.0,188.0,161.0,163.0,140.0,143.0,119.0,130.0,127.0,114.0,126.0,100.0,608.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,54.0,156.0,147.0,215.0,237.0,231.0,244.0,313.0,267.0,357.0,405.0,386.0,400.0,443.0,440.0,498.0,476.0,512.0,523.0,521.0,489.0,532.0,530.0,556.0,503.0,516.0,544.0,552.0,632.0,726.0,634.0,740.0,694.0,692.0,662.0,745.0,758.0,799.0,802.0,877.0,800.0,881.0,751.0,830.0,780.0,806.0,748.0,746.0,824.0,710.0,753.0,659.0,608.0,602.0,529.0,524.0,480.0,410.0,437.0,404.0,390.0,333.0,288.0,1958.0
