Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
Antofagasta,02,Sierra Gorda,02103,>=90,2022-05-26,0.0
Antofagasta,02,Taltal,02104,<=39,2022-05-26,0.0
Antofagasta,02,Taltal,02104,40-49,2022-05-26,0.0
Antofagasta,02,Taltal,02104,50-59,2022-05-26,0.0
Antofagasta,02,Taltal,02104,60-69,2022-05-26,0.0
Antofagasta,02,Taltal,02104,70-79,2022-05-26,0.0
Antofagasta,02,Taltal,02104,80-89,2022-05-26,0.0
Antofagasta,02,Taltal,02104,>=90,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,<=39,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,40-49,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,50-59,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,60-69,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,70-79,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,80-89,2022-05-26,0.0
Antofagasta,02,Tocopilla,02301,>=90,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,<=39,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,40-49,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,50-59,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,60-69,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,70-79,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,80-89,2022-05-26,0.0
Arica y Parinacota,15,Arica,15101,>=90,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,<=39,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,40-49,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,50-59,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,60-69,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,70-79,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,80-89,2022-05-26,0.0
Arica y Parinacota,15,Camarones,15102,>=90,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,<=39,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,40-49,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,50-59,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,60-69,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,70-79,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,80-89,2022-05-26,0.0
Arica y Parinacota,15,General Lagos,15202,>=90,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,<=39,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,40-49,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,50-59,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,60-69,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,70-79,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,80-89,2022-05-26,0.0
Arica y Parinacota,15,Putre,15201,>=90,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,<=39,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,40-49,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,50-59,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,60-69,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,70-79,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,80-89,2022-05-26,0.0
Atacama,03,Alto del Carmen,03302,>=90,2022-05-26,0.0
Atacama,03,Caldera,03102,<=39,2022-05-26,0.0
Atacama,03,Caldera,03102,40-49,2022-05-26,0.0
Atacama,03,Caldera,03102,50-59,2022-05-26,0.0
Atacama,03,Caldera,03102,60-69,2022-05-26,0.0
Atacama,03,Caldera,03102,70-79,2022-05-26,0.0
Atacama,03,Caldera,03102,80-89,2022-05-26,0.0
Atacama,03,Caldera,03102,>=90,2022-05-26,0.0
Atacama,03,Chanaral,03201,<=39,2022-05-26,0.0
Atacama,03,Chanaral,03201,40-49,2022-05-26,0.0
Atacama,03,Chanaral,03201,50-59,2022-05-26,0.0
Atacama,03,Chanaral,03201,60-69,2022-05-26,0.0
Atacama,03,Chanaral,03201,70-79,2022-05-26,0.0
Atacama,03,Chanaral,03201,80-89,2022-05-26,0.0
Atacama,03,Chanaral,03201,>=90,2022-05-26,0.0
Atacama,03,Copiapo,03101,<=39,2022-05-26,0.0
Atacama,03,Copiapo,03101,40-49,2022-05-26,0.0
Atacama,03,Copiapo,03101,50-59,2022-05-26,0.0
Atacama,03,Copiapo,03101,60-69,2022-05-26,0.0
Atacama,03,Copiapo,03101,70-79,2022-05-26,0.0
Atacama,03,Copiapo,03101,80-89,2022-05-26,0.0
Atacama,03,Copiapo,03101,>=90,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,<=39,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,40-49,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,50-59,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,60-69,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,70-79,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,80-89,2022-05-26,0.0
Atacama,03,Diego de Almagro,03202,>=90,2022-05-26,0.0
Atacama,03,Freirina,03303,<=39,2022-05-26,0.0
Atacama,03,Freirina,03303,40-49,2022-05-26,0.0
Atacama,03,Freirina,03303,50-59,2022-05-26,0.0
Atacama,03,Freirina,03303,60-69,2022-05-26,0.0
Atacama,03,Freirina,03303,70-79,2022-05-26,0.0
Atacama,03,Freirina,03303,80-89,2022-05-26,0.0
Atacama,03,Freirina,03303,>=90,2022-05-26,0.0
Atacama,03,Huasco,03304,<=39,2022-05-26,0.0
Atacama,03,Huasco,03304,40-49,2022-05-26,0.0
Atacama,03,Huasco,03304,50-59,2022-05-26,0.0
Atacama,03,Huasco,03304,60-69,2022-05-26,0.0
Atacama,03,Huasco,03304,70-79,2022-05-26,0.0
Atacama,03,Huasco,03304,80-89,2022-05-26,0.0
Atacama,03,Huasco,03304,>=90,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,<=39,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,40-49,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,50-59,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,60-69,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,70-79,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,80-89,2022-05-26,0.0
Atacama,03,Tierra Amarilla,03103,>=90,2022-05-26,0.0
Atacama,03,Vallenar,03301,<=39,2022-05-26,0.0
Atacama,03,Vallenar,03301,40-49,2022-05-26,0.0
Atacama,03,Vallenar,03301,50-59,2022-05-26,0.0
Atacama,03,Vallenar,03301,60-69,2022-05-26,0.0
Atacama,03,Vallenar,03301,70-79,2022-05-26,0.0
Atacama,03,Vallenar,03301,80-89,2022-05-26,0.0
Atacama,03,Vallenar,03301,>=90,2022-05-26,0.0
Aysen,11,Aysen,11201,<=39,2022-05-26,0.0
Aysen,11,Aysen,11201,40-49,2022-05-26,0.0
Aysen,11,Aysen,11201,50-59,2022-05-26,0.0
Aysen,11,Aysen,11201,60-69,2022-05-26,0.0
Aysen,11,Aysen,11201,70-79,2022-05-26,0.0
Aysen,11,Aysen,11201,80-89,2022-05-26,0.0
Aysen,11,Aysen,11201,>=90,2022-05-26,0.0
Aysen,11,Chile Chico,11401,<=39,2022-05-26,0.0
Aysen,11,Chile Chico,11401,40-49,2022-05-26,0.0
Aysen,11,Chile Chico,11401,50-59,2022-05-26,0.0
Aysen,11,Chile Chico,11401,60-69,2022-05-26,0.0
Aysen,11,Chile Chico,11401,70-79,2022-05-26,0.0
Aysen,11,Chile Chico,11401,80-89,2022-05-26,0.0
Aysen,11,Chile Chico,11401,>=90,2022-05-26,0.0
Aysen,11,Cisnes,11202,<=39,2022-05-26,0.0
Aysen,11,Cisnes,11202,40-49,2022-05-26,0.0
Aysen,11,Cisnes,11202,50-59,2022-05-26,0.0
Aysen,11,Cisnes,11202,60-69,2022-05-26,0.0
Aysen,11,Cisnes,11202,70-79,2022-05-26,0.0
Aysen,11,Cisnes,11202,80-89,2022-05-26,0.0
Aysen,11,Cisnes,11202,>=90,2022-05-26,0.0
Aysen,11,Cochrane,11301,<=39,2022-05-26,0.0
Aysen,11,Cochrane,11301,40-49,2022-05-26,0.0
Aysen,11,Cochrane,11301,50-59,2022-05-26,0.0
Aysen,11,Cochrane,11301,60-69,2022-05-26,0.0
Aysen,11,Cochrane,11301,70-79,2022-05-26,0.0
Aysen,11,Cochrane,11301,80-89,2022-05-26,0.0
Aysen,11,Cochrane,11301,>=90,2022-05-26,0.0
Aysen,11,Coyhaique,11101,<=39,2022-05-26,0.0
Aysen,11,Coyhaique,11101,40-49,2022-05-26,0.0
Aysen,11,Coyhaique,11101,50-59,2022-05-26,0.0
Aysen,11,Coyhaique,11101,60-69,2022-05-26,0.0
Aysen,11,Coyhaique,11101,70-79,2022-05-26,0.0
Aysen,11,Coyhaique,11101,80-89,2022-05-26,0.0
Aysen,11,Coyhaique,11101,>=90,2022-05-26,0.0
Aysen,11,Guaitecas,11203,<=39,2022-05-26,0.0
Aysen,11,Guaitecas,11203,40-49,2022-05-26,0.0
Aysen,11,Guaitecas,11203,50-59,2022-05-26,0.0
Aysen,11,Guaitecas,11203,60-69,2022-05-26,0.0
Aysen,11,Guaitecas,11203,70-79,2022-05-26,0.0
Aysen,11,Guaitecas,11203,80-89,2022-05-26,0.0
Aysen,11,Guaitecas,11203,>=90,2022-05-26,0.0
Aysen,11,Lago Verde,11102,<=39,2022-05-26,0.0
Aysen,11,Lago Verde,11102,40-49,2022-05-26,0.0
Aysen,11,Lago Verde,11102,50-59,2022-05-26,0.0
Aysen,11,Lago Verde,11102,60-69,2022-05-26,0.0
Aysen,11,Lago Verde,11102,70-79,2022-05-26,0.0
Aysen,11,Lago Verde,11102,80-89,2022-05-26,0.0
Aysen,11,Lago Verde,11102,>=90,2022-05-26,0.0
Aysen,11,OHiggins,11302,<=39,2022-05-26,0.0
Aysen,11,OHiggins,11302,40-49,2022-05-26,0.0
Aysen,11,OHiggins,11302,50-59,2022-05-26,0.0
Aysen,11,OHiggins,11302,60-69,2022-05-26,0.0
Aysen,11,OHiggins,11302,70-79,2022-05-26,0.0
Aysen,11,OHiggins,11302,80-89,2022-05-26,0.0
Aysen,11,OHiggins,11302,>=90,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,<=39,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,40-49,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,50-59,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,60-69,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,70-79,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,80-89,2022-05-26,0.0
Aysen,11,Rio Ibanez,11402,>=90,2022-05-26,0.0
Aysen,11,Tortel,11303,<=39,2022-05-26,0.0
Aysen,11,Tortel,11303,40-49,2022-05-26,0.0
Aysen,11,Tortel,11303,50-59,2022-05-26,0.0
Aysen,11,Tortel,11303,60-69,2022-05-26,0.0
Aysen,11,Tortel,11303,70-79,2022-05-26,0.0
Aysen,11,Tortel,11303,80-89,2022-05-26,0.0
Aysen,11,Tortel,11303,>=90,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,<=39,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,40-49,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,50-59,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,60-69,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,70-79,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,80-89,2022-05-26,0.0
Biobio,08,Alto Biobio,08314,>=90,2022-05-26,0.0
Biobio,08,Antuco,08302,<=39,2022-05-26,0.0
Biobio,08,Antuco,08302,40-49,2022-05-26,0.0
Biobio,08,Antuco,08302,50-59,2022-05-26,0.0
Biobio,08,Antuco,08302,60-69,2022-05-26,0.0
Biobio,08,Antuco,08302,70-79,2022-05-26,0.0
Biobio,08,Antuco,08302,80-89,2022-05-26,0.0
Biobio,08,Antuco,08302,>=90,2022-05-26,0.0
Biobio,08,Arauco,08202,<=39,2022-05-26,0.0
Biobio,08,Arauco,08202,40-49,2022-05-26,0.0
Biobio,08,Arauco,08202,50-59,2022-05-26,0.0
Biobio,08,Arauco,08202,60-69,2022-05-26,0.0
Biobio,08,Arauco,08202,70-79,2022-05-26,0.0
Biobio,08,Arauco,08202,80-89,2022-05-26,0.0
Biobio,08,Arauco,08202,>=90,2022-05-26,0.0
Biobio,08,Cabrero,08303,<=39,2022-05-26,0.0
Biobio,08,Cabrero,08303,40-49,2022-05-26,0.0
Biobio,08,Cabrero,08303,50-59,2022-05-26,0.0
Biobio,08,Cabrero,08303,60-69,2022-05-26,0.0
Biobio,08,Cabrero,08303,70-79,2022-05-26,0.0
Biobio,08,Cabrero,08303,80-89,2022-05-26,0.0
Biobio,08,Cabrero,08303,>=90,2022-05-26,0.0
Biobio,08,Canete,08203,<=39,2022-05-26,0.0
Biobio,08,Canete,08203,40-49,2022-05-26,0.0
Biobio,08,Canete,08203,50-59,2022-05-26,0.0
Biobio,08,Canete,08203,60-69,2022-05-26,0.0
Biobio,08,Canete,08203,70-79,2022-05-26,0.0
Biobio,08,Canete,08203,80-89,2022-05-26,0.0
Biobio,08,Canete,08203,>=90,2022-05-26,0.0
Biobio,08,Chiguayante,08103,<=39,2022-05-26,0.0
Biobio,08,Chiguayante,08103,40-49,2022-05-26,0.0
Biobio,08,Chiguayante,08103,50-59,2022-05-26,0.0
Biobio,08,Chiguayante,08103,60-69,2022-05-26,0.0
Biobio,08,Chiguayante,08103,70-79,2022-05-26,0.0
Biobio,08,Chiguayante,08103,80-89,2022-05-26,0.0
Biobio,08,Chiguayante,08103,>=90,2022-05-26,0.0
Biobio,08,Concepcion,08101,<=39,2022-05-26,0.0
Biobio,08,Concepcion,08101,40-49,2022-05-26,0.0
Biobio,08,Concepcion,08101,50-59,2022-05-26,0.0
Biobio,08,Concepcion,08101,60-69,2022-05-26,0.0
Biobio,08,Concepcion,08101,70-79,2022-05-26,0.0
Biobio,08,Concepcion,08101,80-89,2022-05-26,0.0
Biobio,08,Concepcion,08101,>=90,2022-05-26,0.0
Biobio,08,Contulmo,08204,<=39,2022-05-26,0.0
Biobio,08,Contulmo,08204,40-49,2022-05-26,0.0
Biobio,08,Contulmo,08204,50-59,2022-05-26,0.0
Biobio,08,Contulmo,08204,60-69,2022-05-26,0.0
Biobio,08,Contulmo,08204,70-79,2022-05-26,0.0
Biobio,08,Contulmo,08204,80-89,2022-05-26,0.0
Biobio,08,Contulmo,08204,>=90,2022-05-26,0.0
Biobio,08,Coronel,08102,<=39,2022-05-26,0.0
Biobio,08,Coronel,08102,40-49,2022-05-26,0.0
Biobio,08,Coronel,08102,50-59,2022-05-26,0.0
Biobio,08,Coronel,08102,60-69,2022-05-26,0.0
Biobio,08,Coronel,08102,70-79,2022-05-26,0.0
Biobio,08,Coronel,08102,80-89,2022-05-26,0.0
Biobio,08,Coronel,08102,>=90,2022-05-26,0.0
Biobio,08,Curanilahue,08205,<=39,2022-05-26,0.0
Biobio,08,Curanilahue,08205,40-49,2022-05-26,0.0
Biobio,08,Curanilahue,08205,50-59,2022-05-26,0.0
Biobio,08,Curanilahue,08205,60-69,2022-05-26,0.0
Biobio,08,Curanilahue,08205,70-79,2022-05-26,0.0
Biobio,08,Curanilahue,08205,80-89,2022-05-26,0.0
Biobio,08,Curanilahue,08205,>=90,2022-05-26,0.0
Biobio,08,Florida,08104,<=39,2022-05-26,0.0
Biobio,08,Florida,08104,40-49,2022-05-26,0.0
Biobio,08,Florida,08104,50-59,2022-05-26,0.0
Biobio,08,Florida,08104,60-69,2022-05-26,0.0
Biobio,08,Florida,08104,70-79,2022-05-26,0.0
Biobio,08,Florida,08104,80-89,2022-05-26,0.0
Biobio,08,Florida,08104,>=90,2022-05-26,0.0
Biobio,08,Hualpen,08112,<=39,2022-05-26,0.0
Biobio,08,Hualpen,08112,40-49,2022-05-26,0.0
Biobio,08,Hualpen,08112,50-59,2022-05-26,0.0
Biobio,08,Hualpen,08112,60-69,2022-05-26,0.0
Biobio,08,Hualpen,08112,70-79,2022-05-26,0.0
Biobio,08,Hualpen,08112,80-89,2022-05-26,0.0
Biobio,08,Hualpen,08112,>=90,2022-05-26,0.0
Biobio,08,Hualqui,08105,<=39,2022-05-26,0.0
Biobio,08,Hualqui,08105,40-49,2022-05-26,0.0
Biobio,08,Hualqui,08105,50-59,2022-05-26,0.0
Biobio,08,Hualqui,08105,60-69,2022-05-26,0.0
Biobio,08,Hualqui,08105,70-79,2022-05-26,0.0
Biobio,08,Hualqui,08105,80-89,2022-05-26,0.0
Biobio,08,Hualqui,08105,>=90,2022-05-26,0.0
Biobio,08,Laja,08304,<=39,2022-05-26,0.0
Biobio,08,Laja,08304,40-49,2022-05-26,0.0
Biobio,08,Laja,08304,50-59,2022-05-26,0.0
Biobio,08,Laja,08304,60-69,2022-05-26,0.0
Biobio,08,Laja,08304,70-79,2022-05-26,0.0
Biobio,08,Laja,08304,80-89,2022-05-26,0.0
Biobio,08,Laja,08304,>=90,2022-05-26,0.0
Biobio,08,Lebu,08201,<=39,2022-05-26,0.0
Biobio,08,Lebu,08201,40-49,2022-05-26,0.0
Biobio,08,Lebu,08201,50-59,2022-05-26,0.0
Biobio,08,Lebu,08201,60-69,2022-05-26,0.0
Biobio,08,Lebu,08201,70-79,2022-05-26,0.0
Biobio,08,Lebu,08201,80-89,2022-05-26,0.0
Biobio,08,Lebu,08201,>=90,2022-05-26,0.0
Biobio,08,Los Alamos,08206,<=39,2022-05-26,0.0
Biobio,08,Los Alamos,08206,40-49,2022-05-26,0.0
Biobio,08,Los Alamos,08206,50-59,2022-05-26,0.0
Biobio,08,Los Alamos,08206,60-69,2022-05-26,0.0
Biobio,08,Los Alamos,08206,70-79,2022-05-26,0.0
Biobio,08,Los Alamos,08206,80-89,2022-05-26,0.0
Biobio,08,Los Alamos,08206,>=90,2022-05-26,0.0
Biobio,08,Los Angeles,08301,<=39,2022-05-26,0.0
Biobio,08,Los Angeles,08301,40-49,2022-05-26,0.0
Biobio,08,Los Angeles,08301,50-59,2022-05-26,0.0
Biobio,08,Los Angeles,08301,60-69,2022-05-26,0.0
Biobio,08,Los Angeles,08301,70-79,2022-05-26,0.0
Biobio,08,Los Angeles,08301,80-89,2022-05-26,0.0
Biobio,08,Los Angeles,08301,>=90,2022-05-26,0.0
Biobio,08,Lota,08106,<=39,2022-05-26,0.0
Biobio,08,Lota,08106,40-49,2022-05-26,0.0
Biobio,08,Lota,08106,50-59,2022-05-26,0.0
Biobio,08,Lota,08106,60-69,2022-05-26,0.0
Biobio,08,Lota,08106,70-79,2022-05-26,0.0
Biobio,08,Lota,08106,80-89,2022-05-26,0.0
Biobio,08,Lota,08106,>=90,2022-05-26,0.0
Biobio,08,Mulchen,08305,<=39,2022-05-26,0.0
Biobio,08,Mulchen,08305,40-49,2022-05-26,0.0
Biobio,08,Mulchen,08305,50-59,2022-05-26,0.0
Biobio,08,Mulchen,08305,60-69,2022-05-26,0.0
Biobio,08,Mulchen,08305,70-79,2022-05-26,0.0
Biobio,08,Mulchen,08305,80-89,2022-05-26,0.0
Biobio,08,Mulchen,08305,>=90,2022-05-26,0.0
Biobio,08,Nacimiento,08306,<=39,2022-05-26,0.0
Biobio,08,Nacimiento,08306,40-49,2022-05-26,0.0
Biobio,08,Nacimiento,08306,50-59,2022-05-26,0.0
Biobio,08,Nacimiento,08306,60-69,2022-05-26,0.0
Biobio,08,Nacimiento,08306,70-79,2022-05-26,0.0
Biobio,08,Nacimiento,08306,80-89,2022-05-26,0.0
Biobio,08,Nacimiento,08306,>=90,2022-05-26,0.0
Biobio,08,Negrete,08307,<=39,2022-05-26,0.0
Biobio,08,Negrete,08307,40-49,2022-05-26,0.0
Biobio,08,Negrete,08307,50-59,2022-05-26,0.0
Biobio,08,Negrete,08307,60-69,2022-05-26,0.0
Biobio,08,Negrete,08307,70-79,2022-05-26,0.0
Biobio,08,Negrete,08307,80-89,2022-05-26,0.0
Biobio,08,Negrete,08307,>=90,2022-05-26,0.0
Biobio,08,Penco,08107,<=39,2022-05-26,0.0
Biobio,08,Penco,08107,40-49,2022-05-26,0.0
Biobio,08,Penco,08107,50-59,2022-05-26,0.0
Biobio,08,Penco,08107,60-69,2022-05-26,0.0
Biobio,08,Penco,08107,70-79,2022-05-26,0.0
Biobio,08,Penco,08107,80-89,2022-05-26,0.0
Biobio,08,Penco,08107,>=90,2022-05-26,0.0
Biobio,08,Quilaco,08308,<=39,2022-05-26,0.0
Biobio,08,Quilaco,08308,40-49,2022-05-26,0.0
Biobio,08,Quilaco,08308,50-59,2022-05-26,0.0
Biobio,08,Quilaco,08308,60-69,2022-05-26,0.0
Biobio,08,Quilaco,08308,70-79,2022-05-26,0.0
Biobio,08,Quilaco,08308,80-89,2022-05-26,0.0
Biobio,08,Quilaco,08308,>=90,2022-05-26,0.0
Biobio,08,Quilleco,08309,<=39,2022-05-26,0.0
Biobio,08,Quilleco,08309,40-49,2022-05-26,0.0
Biobio,08,Quilleco,08309,50-59,2022-05-26,0.0
Biobio,08,Quilleco,08309,60-69,2022-05-26,0.0
Biobio,08,Quilleco,08309,70-79,2022-05-26,0.0
Biobio,08,Quilleco,08309,80-89,2022-05-26,0.0
Biobio,08,Quilleco,08309,>=90,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,<=39,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,40-49,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,50-59,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,60-69,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,70-79,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,80-89,2022-05-26,0.0
Biobio,08,San Pedro de la Paz,08108,>=90,2022-05-26,0.0
Biobio,08,San Rosendo,08310,<=39,2022-05-26,0.0
Biobio,08,San Rosendo,08310,40-49,2022-05-26,0.0
Biobio,08,San Rosendo,08310,50-59,2022-05-26,0.0
Biobio,08,San Rosendo,08310,60-69,2022-05-26,0.0
Biobio,08,San Rosendo,08310,70-79,2022-05-26,0.0
Biobio,08,San Rosendo,08310,80-89,2022-05-26,0.0
Biobio,08,San Rosendo,08310,>=90,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,<=39,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,40-49,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,50-59,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,60-69,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,70-79,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,80-89,2022-05-26,0.0
Biobio,08,Santa Barbara,08311,>=90,2022-05-26,0.0
Biobio,08,Santa Juana,08109,<=39,2022-05-26,0.0
Biobio,08,Santa Juana,08109,40-49,2022-05-26,0.0
Biobio,08,Santa Juana,08109,50-59,2022-05-26,0.0
Biobio,08,Santa Juana,08109,60-69,2022-05-26,0.0
Biobio,08,Santa Juana,08109,70-79,2022-05-26,0.0
Biobio,08,Santa Juana,08109,80-89,2022-05-26,0.0
Biobio,08,Santa Juana,08109,>=90,2022-05-26,0.0
Biobio,08,Talcahuano,08110,<=39,2022-05-26,0.0
Biobio,08,Talcahuano,08110,40-49,2022-05-26,0.0
Biobio,08,Talcahuano,08110,50-59,2022-05-26,0.0
Biobio,08,Talcahuano,08110,60-69,2022-05-26,0.0
Biobio,08,Talcahuano,08110,70-79,2022-05-26,0.0
Biobio,08,Talcahuano,08110,80-89,2022-05-26,0.0
Biobio,08,Talcahuano,08110,>=90,2022-05-26,0.0
Biobio,08,Tirua,08207,<=39,2022-05-26,0.0
Biobio,08,Tirua,08207,40-49,2022-05-26,0.0
Biobio,08,Tirua,08207,50-59,2022-05-26,0.0
Biobio,08,Tirua,08207,60-69,2022-05-26,0.0
Biobio,08,Tirua,08207,70-79,2022-05-26,0.0
Biobio,08,Tirua,08207,80-89,2022-05-26,0.0
Biobio,08,Tirua,08207,>=90,2022-05-26,0.0
Biobio,08,Tome,08111,<=39,2022-05-26,0.0
Biobio,08,Tome,08111,40-49,2022-05-26,0.0
Biobio,08,Tome,08111,50-59,2022-05-26,0.0
Biobio,08,Tome,08111,60-69,2022-05-26,0.0
