Grupo,Dosis,Subgrupo,Cantidad
Población vulnerable,Segunda,"P. funciones en ONEMI, CONAF, Bomberos",
Personal de salud,Primera,P. funciones en empresas de servicios básicos,
Personal de salud,Segunda,P. funciones en empresas de servicios básicos,
Personas Servicios esenciales del estado,Primera,P. funciones en empresas de servicios básicos,
Personas Servicios esenciales del estado,Segunda,P. funciones en empresas de servicios básicos,
Personas Servicios infraestructura crítica,Primera,P. funciones en empresas de servicios básicos,349137.0
Personas Servicios infraestructura crítica,Segunda,P. funciones en empresas de servicios básicos,339564.0
Personas en centros cerrados,Primera,P. funciones en empresas de servicios básicos,
Personas en centros cerrados,Segunda,P. funciones en empresas de servicios básicos,
Población Sana,Primera,P. funciones en empresas de servicios básicos,
Población Sana,Segunda,P. funciones en empresas de servicios básicos,
Población vulnerable,Primera,P. funciones en empresas de servicios básicos,
Población vulnerable,Segunda,P. funciones en empresas de servicios básicos,
Personal de salud,Primera,P. funciones en empresas de transporte de personas,
Personal de salud,Segunda,P. funciones en empresas de transporte de personas,
Personas Servicios esenciales del estado,Primera,P. funciones en empresas de transporte de personas,
Personas Servicios esenciales del estado,Segunda,P. funciones en empresas de transporte de personas,
Personas Servicios infraestructura crítica,Primera,P. funciones en empresas de transporte de personas,124297.0
Personas Servicios infraestructura crítica,Segunda,P. funciones en empresas de transporte de personas,122272.0
Personas en centros cerrados,Primera,P. funciones en empresas de transporte de personas,
Personas en centros cerrados,Segunda,P. funciones en empresas de transporte de personas,
Población Sana,Primera,P. funciones en empresas de transporte de personas,
Población Sana,Segunda,P. funciones en empresas de transporte de personas,
Población vulnerable,Primera,P. funciones en empresas de transporte de personas,
Población vulnerable,Segunda,P. funciones en empresas de transporte de personas,
Personal de salud,Primera,P. funciones en transporte de productos criticos,
Personal de salud,Segunda,P. funciones en transporte de productos criticos,
Personas Servicios esenciales del estado,Primera,P. funciones en transporte de productos criticos,
Personas Servicios esenciales del estado,Segunda,P. funciones en transporte de productos criticos,
Personas Servicios infraestructura crítica,Primera,P. funciones en transporte de productos criticos,68837.0
Personas Servicios infraestructura crítica,Segunda,P. funciones en transporte de productos criticos,67259.0
Personas en centros cerrados,Primera,P. funciones en transporte de productos criticos,
Personas en centros cerrados,Segunda,P. funciones en transporte de productos criticos,
Población Sana,Primera,P. funciones en transporte de productos criticos,
Población Sana,Segunda,P. funciones en transporte de productos criticos,
Población vulnerable,Primera,P. funciones en transporte de productos criticos,
Población vulnerable,Segunda,P. funciones en transporte de productos criticos,
Personal de salud,Primera,Personas vacunadas por estudio clínico,
Personal de salud,Segunda,Personas vacunadas por estudio clínico,
Personas Servicios esenciales del estado,Primera,Personas vacunadas por estudio clínico,
Personas Servicios esenciales del estado,Segunda,Personas vacunadas por estudio clínico,
Personas Servicios infraestructura crítica,Primera,Personas vacunadas por estudio clínico,5.0
Personas Servicios infraestructura crítica,Segunda,Personas vacunadas por estudio clínico,0.0
Personas en centros cerrados,Primera,Personas vacunadas por estudio clínico,
Personas en centros cerrados,Segunda,Personas vacunadas por estudio clínico,
Población Sana,Primera,Personas vacunadas por estudio clínico,
Población Sana,Segunda,Personas vacunadas por estudio clínico,
Población vulnerable,Primera,Personas vacunadas por estudio clínico,
Población vulnerable,Segunda,Personas vacunadas por estudio clínico,
Personal de salud,Primera,Profesores y Parvularias,
Personal de salud,Segunda,Profesores y Parvularias,
Personas Servicios esenciales del estado,Primera,Profesores y Parvularias,
Personas Servicios esenciales del estado,Segunda,Profesores y Parvularias,
Personas Servicios infraestructura crítica,Primera,Profesores y Parvularias,353004.0
Personas Servicios infraestructura crítica,Segunda,Profesores y Parvularias,350711.0
Personas en centros cerrados,Primera,Profesores y Parvularias,
Personas en centros cerrados,Segunda,Profesores y Parvularias,
Población Sana,Primera,Profesores y Parvularias,
Población Sana,Segunda,Profesores y Parvularias,
Población vulnerable,Primera,Profesores y Parvularias,
Población vulnerable,Segunda,Profesores y Parvularias,
Personal de salud,Primera,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personal de salud,Segunda,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personas Servicios esenciales del estado,Primera,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personas Servicios esenciales del estado,Segunda,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personas Servicios infraestructura crítica,Primera,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personas Servicios infraestructura crítica,Segunda,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personas en centros cerrados,Primera,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),29600.0
Personas en centros cerrados,Segunda,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),28871.0
Población Sana,Primera,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Población Sana,Segunda,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Población vulnerable,Primera,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Población vulnerable,Segunda,Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),
Personal de salud,Primera,Instituciones de Salud Mental,
Personal de salud,Segunda,Instituciones de Salud Mental,
Personas Servicios esenciales del estado,Primera,Instituciones de Salud Mental,
Personas Servicios esenciales del estado,Segunda,Instituciones de Salud Mental,
Personas Servicios infraestructura crítica,Primera,Instituciones de Salud Mental,
Personas Servicios infraestructura crítica,Segunda,Instituciones de Salud Mental,
Personas en centros cerrados,Primera,Instituciones de Salud Mental,5799.0
Personas en centros cerrados,Segunda,Instituciones de Salud Mental,5491.0
Población Sana,Primera,Instituciones de Salud Mental,
Población Sana,Segunda,Instituciones de Salud Mental,
Población vulnerable,Primera,Instituciones de Salud Mental,
Población vulnerable,Segunda,Instituciones de Salud Mental,
Personal de salud,Primera,Población privada de libertad,
Personal de salud,Segunda,Población privada de libertad,
Personas Servicios esenciales del estado,Primera,Población privada de libertad,
Personas Servicios esenciales del estado,Segunda,Población privada de libertad,
Personas Servicios infraestructura crítica,Primera,Población privada de libertad,
Personas Servicios infraestructura crítica,Segunda,Población privada de libertad,
Personas en centros cerrados,Primera,Población privada de libertad,45705.0
Personas en centros cerrados,Segunda,Población privada de libertad,38279.0
Población Sana,Primera,Población privada de libertad,
Población Sana,Segunda,Población privada de libertad,
Población vulnerable,Primera,Población privada de libertad,
Población vulnerable,Segunda,Población privada de libertad,
Personal de salud,Primera,Servicio Nacional de Menores (SENAME),
Personal de salud,Segunda,Servicio Nacional de Menores (SENAME),
Personas Servicios esenciales del estado,Primera,Servicio Nacional de Menores (SENAME),
Personas Servicios esenciales del estado,Segunda,Servicio Nacional de Menores (SENAME),
Personas Servicios infraestructura crítica,Primera,Servicio Nacional de Menores (SENAME),
Personas Servicios infraestructura crítica,Segunda,Servicio Nacional de Menores (SENAME),
Personas en centros cerrados,Primera,Servicio Nacional de Menores (SENAME),12524.0
Personas en centros cerrados,Segunda,Servicio Nacional de Menores (SENAME),12280.0
Población Sana,Primera,Servicio Nacional de Menores (SENAME),
Población Sana,Segunda,Servicio Nacional de Menores (SENAME),
Población vulnerable,Primera,Servicio Nacional de Menores (SENAME),
Población vulnerable,Segunda,Servicio Nacional de Menores (SENAME),
Personal de salud,Primera,Adolescentes entre 12 a 17 años,
Personal de salud,Segunda,Adolescentes entre 12 a 17 años,
Personas Servicios esenciales del estado,Primera,Adolescentes entre 12 a 17 años,
Personas Servicios esenciales del estado,Segunda,Adolescentes entre 12 a 17 años,
Personas Servicios infraestructura crítica,Primera,Adolescentes entre 12 a 17 años,
Personas Servicios infraestructura crítica,Segunda,Adolescentes entre 12 a 17 años,
Personas en centros cerrados,Primera,Adolescentes entre 12 a 17 años,
Personas en centros cerrados,Segunda,Adolescentes entre 12 a 17 años,
Población Sana,Primera,Adolescentes entre 12 a 17 años,42.0
Población Sana,Segunda,Adolescentes entre 12 a 17 años,16.0
Población vulnerable,Primera,Adolescentes entre 12 a 17 años,
Población vulnerable,Segunda,Adolescentes entre 12 a 17 años,
Personal de salud,Primera,Población entre 18 a 39 años,
Personal de salud,Segunda,Población entre 18 a 39 años,
Personas Servicios esenciales del estado,Primera,Población entre 18 a 39 años,
Personas Servicios esenciales del estado,Segunda,Población entre 18 a 39 años,
Personas Servicios infraestructura crítica,Primera,Población entre 18 a 39 años,
Personas Servicios infraestructura crítica,Segunda,Población entre 18 a 39 años,
Personas en centros cerrados,Primera,Población entre 18 a 39 años,
Personas en centros cerrados,Segunda,Población entre 18 a 39 años,
Población Sana,Primera,Población entre 18 a 39 años,3124086.0
Población Sana,Segunda,Población entre 18 a 39 años,2382969.0
Población vulnerable,Primera,Población entre 18 a 39 años,
Población vulnerable,Segunda,Población entre 18 a 39 años,
Personal de salud,Primera,Población entre 40 a 49 años,
Personal de salud,Segunda,Población entre 40 a 49 años,
Personas Servicios esenciales del estado,Primera,Población entre 40 a 49 años,
Personas Servicios esenciales del estado,Segunda,Población entre 40 a 49 años,
Personas Servicios infraestructura crítica,Primera,Población entre 40 a 49 años,
Personas Servicios infraestructura crítica,Segunda,Población entre 40 a 49 años,
Personas en centros cerrados,Primera,Población entre 40 a 49 años,
Personas en centros cerrados,Segunda,Población entre 40 a 49 años,
Población Sana,Primera,Población entre 40 a 49 años,1258030.0
Población Sana,Segunda,Población entre 40 a 49 años,1107593.0
Población vulnerable,Primera,Población entre 40 a 49 años,
Población vulnerable,Segunda,Población entre 40 a 49 años,
Personal de salud,Primera,Población entre 50 a 59 años,
Personal de salud,Segunda,Población entre 50 a 59 años,
Personas Servicios esenciales del estado,Primera,Población entre 50 a 59 años,
Personas Servicios esenciales del estado,Segunda,Población entre 50 a 59 años,
Personas Servicios infraestructura crítica,Primera,Población entre 50 a 59 años,
Personas Servicios infraestructura crítica,Segunda,Población entre 50 a 59 años,
Personas en centros cerrados,Primera,Población entre 50 a 59 años,
Personas en centros cerrados,Segunda,Población entre 50 a 59 años,
Población Sana,Primera,Población entre 50 a 59 años,1135275.0
Población Sana,Segunda,Población entre 50 a 59 años,1072899.0
Población vulnerable,Primera,Población entre 50 a 59 años,
Población vulnerable,Segunda,Población entre 50 a 59 años,
Personal de salud,Primera,Embarazadas,
Personal de salud,Segunda,Embarazadas,
Personas Servicios esenciales del estado,Primera,Embarazadas,
Personas Servicios esenciales del estado,Segunda,Embarazadas,
Personas Servicios infraestructura crítica,Primera,Embarazadas,
Personas Servicios infraestructura crítica,Segunda,Embarazadas,
Personas en centros cerrados,Primera,Embarazadas,
Personas en centros cerrados,Segunda,Embarazadas,
Población Sana,Primera,Embarazadas,
Población Sana,Segunda,Embarazadas,
Población vulnerable,Primera,Embarazadas,32848.0
Población vulnerable,Segunda,Embarazadas,22098.0
Personal de salud,Primera,Enfermos crónicos desde los 12 a 17 años,
Personal de salud,Segunda,Enfermos crónicos desde los 12 a 17 años,
Personas Servicios esenciales del estado,Primera,Enfermos crónicos desde los 12 a 17 años,
Personas Servicios esenciales del estado,Segunda,Enfermos crónicos desde los 12 a 17 años,
Personas Servicios infraestructura crítica,Primera,Enfermos crónicos desde los 12 a 17 años,
Personas Servicios infraestructura crítica,Segunda,Enfermos crónicos desde los 12 a 17 años,
Personas en centros cerrados,Primera,Enfermos crónicos desde los 12 a 17 años,
Personas en centros cerrados,Segunda,Enfermos crónicos desde los 12 a 17 años,
Población Sana,Primera,Enfermos crónicos desde los 12 a 17 años,
Población Sana,Segunda,Enfermos crónicos desde los 12 a 17 años,
Población vulnerable,Primera,Enfermos crónicos desde los 12 a 17 años,14.0
Población vulnerable,Segunda,Enfermos crónicos desde los 12 a 17 años,10.0
Personal de salud,Primera,Enfermos crónicos desde los 18 a 59 años,
Personal de salud,Segunda,Enfermos crónicos desde los 18 a 59 años,
Personas Servicios esenciales del estado,Primera,Enfermos crónicos desde los 18 a 59 años,
Personas Servicios esenciales del estado,Segunda,Enfermos crónicos desde los 18 a 59 años,
Personas Servicios infraestructura crítica,Primera,Enfermos crónicos desde los 18 a 59 años,
Personas Servicios infraestructura crítica,Segunda,Enfermos crónicos desde los 18 a 59 años,
Personas en centros cerrados,Primera,Enfermos crónicos desde los 18 a 59 años,
Personas en centros cerrados,Segunda,Enfermos crónicos desde los 18 a 59 años,
Población Sana,Primera,Enfermos crónicos desde los 18 a 59 años,
Población Sana,Segunda,Enfermos crónicos desde los 18 a 59 años,
Población vulnerable,Primera,Enfermos crónicos desde los 18 a 59 años,1599372.0
Población vulnerable,Segunda,Enfermos crónicos desde los 18 a 59 años,1565490.0
Personal de salud,Primera,Estrategias Capullo para niños(as) y adolescentes,
Personal de salud,Segunda,Estrategias Capullo para niños(as) y adolescentes,
Personas Servicios esenciales del estado,Primera,Estrategias Capullo para niños(as) y adolescentes,
Personas Servicios esenciales del estado,Segunda,Estrategias Capullo para niños(as) y adolescentes,
Personas Servicios infraestructura crítica,Primera,Estrategias Capullo para niños(as) y adolescentes,
Personas Servicios infraestructura crítica,Segunda,Estrategias Capullo para niños(as) y adolescentes,
Personas en centros cerrados,Primera,Estrategias Capullo para niños(as) y adolescentes,
Personas en centros cerrados,Segunda,Estrategias Capullo para niños(as) y adolescentes,
Población Sana,Primera,Estrategias Capullo para niños(as) y adolescentes,
Población Sana,Segunda,Estrategias Capullo para niños(as) y adolescentes,
Población vulnerable,Primera,Estrategias Capullo para niños(as) y adolescentes,16109.0
Población vulnerable,Segunda,Estrategias Capullo para niños(as) y adolescentes,15761.0
Personal de salud,Primera,Estrategias capullo para niños(as) y Adolescentes,
Personal de salud,Segunda,Estrategias capullo para niños(as) y Adolescentes,
Personas Servicios esenciales del estado,Primera,Estrategias capullo para niños(as) y Adolescentes,
Personas Servicios esenciales del estado,Segunda,Estrategias capullo para niños(as) y Adolescentes,
Personas Servicios infraestructura crítica,Primera,Estrategias capullo para niños(as) y Adolescentes,
Personas Servicios infraestructura crítica,Segunda,Estrategias capullo para niños(as) y Adolescentes,
Personas en centros cerrados,Primera,Estrategias capullo para niños(as) y Adolescentes,
Personas en centros cerrados,Segunda,Estrategias capullo para niños(as) y Adolescentes,
Población Sana,Primera,Estrategias capullo para niños(as) y Adolescentes,
Población Sana,Segunda,Estrategias capullo para niños(as) y Adolescentes,
Población vulnerable,Primera,Estrategias capullo para niños(as) y Adolescentes,0.0
Población vulnerable,Segunda,Estrategias capullo para niños(as) y Adolescentes,0.0
Personal de salud,Primera,Personas mayores de 60 años,
Personal de salud,Segunda,Personas mayores de 60 años,
Personas Servicios esenciales del estado,Primera,Personas mayores de 60 años,
Personas Servicios esenciales del estado,Segunda,Personas mayores de 60 años,
Personas Servicios infraestructura crítica,Primera,Personas mayores de 60 años,
Personas Servicios infraestructura crítica,Segunda,Personas mayores de 60 años,
Personas en centros cerrados,Primera,Personas mayores de 60 años,
Personas en centros cerrados,Segunda,Personas mayores de 60 años,
Población Sana,Primera,Personas mayores de 60 años,
Población Sana,Segunda,Personas mayores de 60 años,
Población vulnerable,Primera,Personas mayores de 60 años,3054429.0
Población vulnerable,Segunda,Personas mayores de 60 años,2988622.0
