region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
15,47,3.0,ARICA,15101,2020-11-28,2020-11-29,1.0415489400838998,1.001804716840595,1.0812931633272047
15,48,3.0,ARICA,15101,2020-12-05,2020-12-06,1.0343591328129391,1.0296950424905018,1.0390232231353762
15,49,3.0,ARICA,15101,2020-12-12,2020-12-13,0.9266216496348548,0.7616151534484393,1.09162814582127
15,50,3.0,ARICA,15101,2020-12-19,2020-12-20,1.0396137656685058,1.0396137656685058,1.0396137656685058
15,51,3.0,ARICA,15101,2020-12-26,2020-12-27,1.0283471402690023,1.0209471543715278,1.0357471261664772
15,52,3.0,ARICA,15101,2021-01-02,2021-01-03,0.9238650074778341,0.8076530587647679,1.0400769561909
15,53,3.0,ARICA,15101,2021-01-09,2021-01-10,1.0349877761864157,1.0243605460101075,1.045615006362724
15,54,3.0,ARICA,15101,2021-01-16,2021-01-17,0.8727852036423966,0.8613067725611446,0.8842636347236488
15,55,2.0,ARICA,15101,2021-01-23,2021-01-24,0.8861790318460661,0.8719586128001311,0.9003994508920009
15,56,2.0,ARICA,15101,2021-01-30,2021-01-31,0.9025638878847604,0.8847202378207526,0.9204075379487684
15,57,2.0,ARICA,15101,2021-02-06,2021-02-07,0.9009441014121418,0.881941496888843,0.9199467059354404
15,58,1.0,ARICA,15101,2021-02-13,2021-02-14,0.8798054057933403,0.7791623878517943,0.9804484237348864
15,59,1.0,ARICA,15101,2021-02-20,2021-02-21,0.8472717505492392,0.6613746472380733,1.0331688538604051
15,60,1.0,ARICA,15101,2021-02-27,2021-02-28,0.9447444280072226,0.9233310145968536,0.9661578414175916
15,61,1.0,ARICA,15101,2021-03-06,2021-03-07,0.9625895381901838,0.9625895381901838,0.9625895381901838
15,62,2.0,ARICA,15101,2021-03-13,2021-03-14,0.9493551532533179,0.9493551532533179,0.9493551532533179
15,63,2.0,ARICA,15101,2021-03-20,2021-03-21,0.9461057212932878,0.9461057212932878,0.9461057212932878
15,64,2.0,ARICA,15101,2021-03-27,2021-03-28,0.7824169476522478,0.7638450072826879,0.8009888880218078
15,66,2.0,ARICA,15101,2021-04-10,2021-04-11,0.8968503690132043,0.8882365457901443,0.9054641922362642
15,67,2.0,ARICA,15101,2021-04-17,2021-04-18,0.913652064425712,0.913652064425712,0.913652064425712
15,69,2.0,ARICA,15101,2021-05-01,2021-05-02,0.9283314087128391,0.9276535004909352,0.9290093169347434
15,70,1.0,ARICA,15101,2021-05-08,2021-05-09,0.9627803451288904,0.9627803451288904,0.9627803451288904
15,71,1.0,ARICA,15101,2021-05-15,2021-05-16,0.9550262230042266,0.9550262230042266,0.9550262230042266
15,72,1.0,ARICA,15101,2021-05-22,2021-05-23,0.9417675094408824,0.9417675094408824,0.9417675094408824
15,73,1.0,ARICA,15101,2021-05-29,2021-05-30,0.9730478704128024,0.9730478704128024,0.9730478704128024
15,74,1.0,ARICA,15101,2021-06-05,2021-06-06,0.8025205855625807,0.5979781874582113,1.00706298366695
15,75,1.0,ARICA,15101,2021-06-12,2021-06-13,0.7890549030047179,0.5735355588904886,1.0045742471189476
15,76,1.0,ARICA,15101,2021-06-19,2021-06-20,0.8027824984874027,0.6118890448395609,0.9936759521352444
15,77,2.0,ARICA,15101,2021-06-26,2021-06-27,0.7852906593234701,0.5762285362133884,0.9943527824335516
15,78,2.0,ARICA,15101,2021-07-03,2021-07-04,0.8681094640316116,0.6656113695231453,1.070607558540078
15,79,2.0,ARICA,15101,2021-07-10,2021-07-11,0.8627465613594547,0.6609458291930255,1.064547293525884
15,80,2.0,ARICA,15101,2021-07-17,2021-07-18,0.9853483814836372,0.9786656951298176,0.9920310678374571
15,81,3.0,ARICA,15101,2021-07-24,2021-07-25,1.028338981908468,1.024892280385967,1.031785683430969
15,82,3.0,ARICA,15101,2021-07-31,2021-08-01,1.0577524050385227,1.0577524050385227,1.0577524050385227
15,83,3.0,ARICA,15101,2021-08-07,2021-08-08,1.057423680377625,1.057423680377625,1.057423680377625
15,84,4.0,ARICA,15101,2021-08-14,2021-08-15,1.0733165678158938,1.0733165678158938,1.0733165678158938
15,85,4.0,ARICA,15101,2021-08-21,2021-08-22,1.1067309840550466,1.084086323324361,1.1293756447857324
15,86,4.0,ARICA,15101,2021-08-28,2021-08-29,1.035510689193455,1.035510689193455,1.035510689193455
15,87,4.0,ARICA,15101,2021-09-04,2021-09-05,1.0499117505401934,1.0499117505401934,1.0499117505401934
15,88,4.0,ARICA,15101,2021-09-11,2021-09-12,1.024610293614746,1.024610293614746,1.024610293614746
15,89,3.0,ARICA,15101,2021-09-18,2021-09-19,0.9555806273832798,0.9555806273832798,0.9555806273832798
15,90,3.0,ARICA,15101,2021-09-25,2021-09-26,1.023403156621308,1.023403156621308,1.023403156621308
15,8,,PUTRE,15201,2020-03-01,2020-03-01,0.9696826863980728,0.9379476166614088,1.001417756134737
15,9,0.0,PUTRE,15201,2020-03-07,2020-03-08,1.0259623089811771,1.0259623089811771,1.0259623089811771
15,10,0.0,PUTRE,15201,2020-03-14,2020-03-15,0.9726199348840856,0.9726199348840856,0.9726199348840856
15,11,0.0,PUTRE,15201,2020-03-21,2020-03-22,0.3587743947215727,0.3241436616403398,0.3934051278028056
15,12,0.0,PUTRE,15201,2020-03-28,2020-03-29,0.6036753673565306,0.5517338921537699,0.6556168425592913
15,13,0.0,PUTRE,15201,2020-04-04,2020-04-05,0.3893083857617065,0.3517303562480283,0.4268864152753847
15,14,0.0,PUTRE,15201,2020-04-11,2020-04-12,0.21577592869231127,0.19310686225381946,0.23844499513080314
15,15,0.0,PUTRE,15201,2020-04-18,2020-04-19,0.22400532589238145,0.1862101886018973,0.26180046318286554
15,16,0.0,PUTRE,15201,2020-04-25,2020-04-26,0.2588704043754655,0.22069355686150796,0.29704725188942305
15,17,0.0,PUTRE,15201,2020-05-02,2020-05-03,0.3664706561517478,0.2965569670326513,0.4363843452708444
15,18,0.0,PUTRE,15201,2020-05-09,2020-05-10,0.3332892506135409,0.26207359877304065,0.404504902454041
15,19,0.0,PUTRE,15201,2020-05-16,2020-05-17,0.4756635817730688,0.39311039815956095,0.5582167653865766
15,20,0.0,PUTRE,15201,2020-05-23,2020-05-24,0.3800207930650966,0.3103503143364956,0.4496912717936976
15,21,0.0,PUTRE,15201,2020-05-30,2020-05-31,0.3536984314121133,0.2965569670326513,0.4108398957915754
15,22,0.0,PUTRE,15201,2020-06-06,2020-06-07,0.3009622585758647,0.25517692512111856,0.34674759203061084
15,23,0.0,PUTRE,15201,2020-06-13,2020-06-14,0.31152309894227925,0.25517692512111856,0.36786927276344
15,24,0.0,PUTRE,15201,2020-06-20,2020-06-21,0.4055273706787942,0.3655237035518725,0.4455310378057159
15,25,0.0,PUTRE,15201,2020-06-27,2020-06-28,0.4067057548322496,0.3448336825961061,0.4685778270683929
15,26,0.0,PUTRE,15201,2020-07-04,2020-07-05,0.2126156849598091,0.16552016764613095,0.2597112022734872
15,27,0.0,PUTRE,15201,2020-07-11,2020-07-12,0.2675832319139617,0.20690020955766367,0.3282662542702597
15,28,0.0,PUTRE,15201,2020-07-18,2020-07-19,0.13852042398754222,0.11034677843075397,0.16669406954433047
15,29,0.0,PUTRE,15201,2020-07-25,2020-07-26,0.2235017832586978,0.16552016764613095,0.2814833988712646
15,30,3.0,PUTRE,15201,2020-08-01,2020-08-02,0.7016488745027549,0.2413835778172743,1.1619141711882357
15,31,3.0,PUTRE,15201,2020-08-08,2020-08-09,0.3948261559949172,0.3310403352922619,0.4586119766975726
15,32,3.0,PUTRE,15201,2020-08-15,2020-08-16,0.3639948842694267,0.30345364068457337,0.4245361278542801
15,33,3.0,PUTRE,15201,2020-08-22,2020-08-23,0.4041991675606907,0.33793700894418394,0.4704613261771974
15,34,3.0,PUTRE,15201,2020-08-29,2020-08-30,0.3264160679357888,0.28276361972880704,0.3700685161427705
15,35,3.0,PUTRE,15201,2020-09-05,2020-09-05,0.5575416173343358,0.4965605029383928,0.6185227317302788
15,37,3.0,PUTRE,15201,2020-09-19,2020-09-20,0.465628715122287,0.3448336825961061,0.5864237476484679
15,38,3.0,PUTRE,15201,2020-09-26,2020-09-27,0.365045716269066,0.30345364068457337,0.42663779185355866
15,39,3.0,PUTRE,15201,2020-10-03,2020-10-04,0.5794887983139443,0.5379405448499256,0.6210370517779629
15,40,3.0,PUTRE,15201,2020-10-10,2020-10-11,0.5879749729589092,0.5586305658056919,0.6173193801121265
15,41,3.0,PUTRE,15201,2020-10-17,2020-10-18,0.30809322114132104,0.2689702724249628,0.3472161698576792
15,42,3.0,PUTRE,15201,2020-10-24,2020-10-25,0.3609167255523885,0.33793700894418394,0.38389644216059293
15,43,3.0,PUTRE,15201,2020-10-31,2020-11-01,0.9737947339482356,0.9737947339482356,0.9737947339482356
15,44,3.0,PUTRE,15201,2020-11-07,2020-11-08,1.130156864123221,1.130156864123221,1.130156864123221
15,45,3.0,PUTRE,15201,2020-11-14,2020-11-15,1.1057616451283103,1.1057616451283103,1.1057616451283103
15,46,3.0,PUTRE,15201,2020-11-21,2020-11-22,0.6918633209818791,0.6918633209818791,0.6918633209818791
15,47,3.0,PUTRE,15201,2020-11-28,2020-11-29,0.6000199149691167,0.6000199149691167,0.6000199149691167
15,48,3.0,PUTRE,15201,2020-12-05,2020-12-06,0.9064088225434764,0.9064088225434764,0.9064088225434764
15,49,3.0,PUTRE,15201,2020-12-12,2020-12-13,1.2444088293144897,1.2444088293144897,1.2444088293144897
15,50,3.0,PUTRE,15201,2020-12-19,2020-12-20,0.9042633282366912,0.9042633282366912,0.9042633282366912
15,51,3.0,PUTRE,15201,2020-12-26,2020-12-27,1.0171472226235223,1.0171472226235223,1.0171472226235223
15,52,3.0,PUTRE,15201,2021-01-02,2021-01-03,1.2532972199356962,1.2532972199356962,1.2532972199356962
15,53,3.0,PUTRE,15201,2021-01-09,2021-01-10,0.8489031806788815,0.8489031806788815,0.8489031806788815
15,54,3.0,PUTRE,15201,2021-01-16,2021-01-17,0.7659545932972726,0.7659545932972726,0.7659545932972726
15,55,3.0,PUTRE,15201,2021-01-23,2021-01-24,0.7905921355074923,0.7905921355074923,0.7905921355074923
15,56,3.0,PUTRE,15201,2021-01-30,2021-01-31,0.7257422735253434,0.7257422735253434,0.7257422735253434
15,57,3.0,PUTRE,15201,2021-02-06,2021-02-07,0.7342456602579561,0.7342456602579561,0.7342456602579561
15,58,3.0,PUTRE,15201,2021-02-13,2021-02-14,0.8292334347248882,0.8292334347248882,0.8292334347248882
15,59,3.0,PUTRE,15201,2021-02-20,2021-02-21,1.0341318827753203,1.0341318827753203,1.0341318827753203
15,60,3.0,PUTRE,15201,2021-02-27,2021-02-28,0.7218275667200773,0.7218275667200773,0.7218275667200773
15,61,3.0,PUTRE,15201,2021-03-06,2021-03-07,0.9499845077542766,0.9499845077542766,0.9499845077542766
15,62,3.0,PUTRE,15201,2021-03-13,2021-03-14,0.803048680029812,0.803048680029812,0.803048680029812
15,63,3.0,PUTRE,15201,2021-03-20,2021-03-21,0.8039750710581918,0.8039750710581918,0.8039750710581918
15,64,3.0,PUTRE,15201,2021-03-27,2021-03-28,0.6570285288703325,0.6570285288703325,0.6570285288703325
15,66,3.0,PUTRE,15201,2021-04-10,2021-04-11,0.7288793788529283,0.7288793788529283,0.7288793788529283
15,67,3.0,PUTRE,15201,2021-04-17,2021-04-18,0.7347016580715423,0.7347016580715423,0.7347016580715423
15,69,3.0,PUTRE,15201,2021-05-01,2021-05-02,0.8684408231578041,0.8684408231578041,0.8684408231578041
15,70,3.0,PUTRE,15201,2021-05-08,2021-05-09,0.7489979827761696,0.7489979827761696,0.7489979827761696
15,71,3.0,PUTRE,15201,2021-05-15,2021-05-16,0.5337166305371567,0.5337166305371567,0.5337166305371567
15,72,3.0,PUTRE,15201,2021-05-22,2021-05-23,0.7433949597620468,0.7433949597620468,0.7433949597620468
15,73,3.0,PUTRE,15201,2021-05-29,2021-05-30,0.8231055792465546,0.8231055792465546,0.8231055792465546
15,74,3.0,PUTRE,15201,2021-06-05,2021-06-06,1.028517632291217,1.028517632291217,1.028517632291217
15,75,3.0,PUTRE,15201,2021-06-12,2021-06-13,0.9302320767447464,0.9302320767447464,0.9302320767447464
15,76,3.0,PUTRE,15201,2021-06-19,2021-06-20,1.1717341963499652,1.1717341963499652,1.1717341963499652
15,77,3.0,PUTRE,15201,2021-06-26,2021-06-27,1.0814967018337318,1.0814967018337318,1.0814967018337318
15,78,3.0,PUTRE,15201,2021-07-03,2021-07-04,1.2227658431517938,1.2227658431517938,1.2227658431517938
15,79,3.0,PUTRE,15201,2021-07-10,2021-07-11,1.1796872369043079,1.1796872369043079,1.1796872369043079
15,80,4.0,PUTRE,15201,2021-07-17,2021-07-18,0.7849023145915487,0.7849023145915487,0.7849023145915487
15,81,4.0,PUTRE,15201,2021-07-24,2021-07-25,0.8699252895071354,0.8699252895071354,0.8699252895071354
15,82,4.0,PUTRE,15201,2021-07-31,2021-08-01,0.9207951401747372,0.9207951401747372,0.9207951401747372
15,83,4.0,PUTRE,15201,2021-08-07,2021-08-08,0.9244197480086008,0.9244197480086008,0.9244197480086008
15,84,4.0,PUTRE,15201,2021-08-14,2021-08-15,0.8635604912655971,0.8635604912655971,0.8635604912655971
15,85,4.0,PUTRE,15201,2021-08-21,2021-08-22,0.9351105234868722,0.9351105234868722,0.9351105234868722
15,86,4.0,PUTRE,15201,2021-08-28,2021-08-29,0.934709641695873,0.934709641695873,0.934709641695873
15,87,4.0,PUTRE,15201,2021-09-04,2021-09-05,0.9097484288341888,0.9097484288341888,0.9097484288341888
15,88,4.0,PUTRE,15201,2021-09-11,2021-09-12,0.8601051610075401,0.8601051610075401,0.8601051610075401
15,89,4.0,PUTRE,15201,2021-09-18,2021-09-19,1.0920245969814244,1.0920245969814244,1.0920245969814244
15,90,4.0,PUTRE,15201,2021-09-25,2021-09-26,0.8249549083892167,0.8249549083892167,0.8249549083892167
1,8,,IQUIQUE,1101,2020-03-01,2020-03-01,0.9934541133347888,0.9741879086622292,1.0127203180073483
1,9,0.0,IQUIQUE,1101,2020-03-07,2020-03-08,1.0150040791968344,1.0150040791968344,1.0150040791968344
1,10,0.0,IQUIQUE,1101,2020-03-14,2020-03-15,0.9722756027958168,0.9722756027958168,0.9722756027958168
1,11,0.0,IQUIQUE,1101,2020-03-21,2020-03-22,0.813957145208135,0.813957145208135,0.813957145208135
1,12,0.0,IQUIQUE,1101,2020-03-28,2020-03-29,0.7867469998840328,0.7867469998840328,0.7867469998840328
1,13,0.0,IQUIQUE,1101,2020-04-04,2020-04-05,0.8242171221236929,0.8242171221236929,0.8242171221236929
1,14,0.0,IQUIQUE,1101,2020-04-11,2020-04-12,0.7662831055426821,0.7632457993021948,0.7693204117831693
1,15,0.0,IQUIQUE,1101,2020-04-18,2020-04-19,0.8128049457911033,0.7979978355758106,0.8276120560063959
1,16,0.0,IQUIQUE,1101,2020-04-25,2020-04-26,0.8322165366079299,0.819194438175417,0.8452386350404429
1,17,0.0,IQUIQUE,1101,2020-05-02,2020-05-03,0.8449475189725633,0.8243445860312695,0.865550451913857
1,18,0.0,IQUIQUE,1101,2020-05-09,2020-05-10,0.8598159780440947,0.8513179123386274,0.868314043749562
1,19,0.0,IQUIQUE,1101,2020-05-16,2020-05-17,0.6759660761526052,0.6548940239372276,0.6970381283679826
1,20,1.0,IQUIQUE,1101,2020-05-23,2020-05-24,0.687670307675501,0.6593564665897763,0.7159841487612256
1,21,1.0,IQUIQUE,1101,2020-05-30,2020-05-31,0.6803984949958695,0.6337738330268771,0.7270231569648617
1,22,1.0,IQUIQUE,1101,2020-06-06,2020-06-07,0.7056625788751301,0.6805530691893827,0.7307720885608773
1,23,1.0,IQUIQUE,1101,2020-06-13,2020-06-14,0.6941710250100847,0.6699929737342075,0.7183490762859618
1,24,1.0,IQUIQUE,1101,2020-06-20,2020-06-21,0.7235616120836523,0.7001144616389113,0.7470087625283933
1,25,1.0,IQUIQUE,1101,2020-06-27,2020-06-28,0.7352836439173598,0.7073582897803775,0.763208998054342
1,26,1.0,IQUIQUE,1101,2020-07-04,2020-07-05,0.7546423633547752,0.7316419246259251,0.7776428020836254
1,27,1.0,IQUIQUE,1101,2020-07-11,2020-07-12,0.7680268502003604,0.7260180242966857,0.8100356761040353
1,28,1.0,IQUIQUE,1101,2020-07-18,2020-07-19,0.7589613024707518,0.7357375911700452,0.7821850137714584
1,29,1.0,IQUIQUE,1101,2020-07-25,2020-07-26,0.7797062140791952,0.7562006415527943,0.803211786605596
1,30,1.0,IQUIQUE,1101,2020-08-01,2020-08-02,0.7797163279914792,0.5783447936405955,0.9810878623423628
1,31,1.0,IQUIQUE,1101,2020-08-08,2020-08-09,0.7954962539441484,0.7764650215434781,0.8145274863448189
1,32,1.0,IQUIQUE,1101,2020-08-15,2020-08-16,0.8037774555657415,0.7873613284313794,0.8201935827001036
1,33,1.0,IQUIQUE,1101,2020-08-22,2020-08-23,0.9166517505846684,0.9166517505846684,0.9166517505846684
1,34,1.0,IQUIQUE,1101,2020-08-29,2020-08-30,0.8463589335408346,0.8288834403730743,0.8638344267085948
1,35,1.0,IQUIQUE,1101,2020-09-05,2020-09-05,0.9145517260259975,0.8861922073150525,0.9429112447369428
1,37,1.0,IQUIQUE,1101,2020-09-19,2020-09-20,0.7844327233196164,0.7238784969975185,0.8449869496417145
1,38,1.0,IQUIQUE,1101,2020-09-26,2020-09-27,0.8481435695287588,0.8277372650342346,0.868549874023283
1,39,1.0,IQUIQUE,1101,2020-10-03,2020-10-04,0.8881764440908639,0.8782453916324316,0.8981074965492961
1,40,2.0,IQUIQUE,1101,2020-10-10,2020-10-11,0.8616340730981324,0.8451132831710425,0.8781548630252225
1,41,2.0,IQUIQUE,1101,2020-10-17,2020-10-18,0.8644254870200938,0.8514096063657346,0.8774413676744529
1,42,2.0,IQUIQUE,1101,2020-10-24,2020-10-25,0.952039202293625,0.9497361681003184,0.9543422364869316
1,43,2.0,IQUIQUE,1101,2020-10-31,2020-11-01,0.8822653137062819,0.8575836708576171,0.9069469565549466
1,44,2.0,IQUIQUE,1101,2020-11-07,2020-11-08,0.8934974871206045,0.8790859202142474,0.9079090540269618
1,45,2.0,IQUIQUE,1101,2020-11-14,2020-11-15,0.8840378958643277,0.8492547967287162,0.9188209949999392
1,46,2.0,IQUIQUE,1101,2020-11-21,2020-11-22,0.9033249748490492,0.8803237895801942,0.9263261601179044
1,47,2.0,IQUIQUE,1101,2020-11-28,2020-11-29,0.9170899884739294,0.8621072428615706,0.972072734086288
1,48,2.0,IQUIQUE,1101,2020-12-05,2020-12-06,0.9459443639449426,0.9300677992858314,0.961820928604054
1,49,2.0,IQUIQUE,1101,2020-12-12,2020-12-13,0.8311740717288545,0.6600594541309313,1.0022886893267775
1,50,2.0,IQUIQUE,1101,2020-12-19,2020-12-20,0.9328610984018424,0.9322837382742546,0.93343845852943
1,51,3.0,IQUIQUE,1101,2020-12-26,2020-12-27,0.9695830197759934,0.9247342633757646,1.0144317761762225
1,52,3.0,IQUIQUE,1101,2021-01-02,2021-01-03,0.9545718290886762,0.8596162217918258,1.0495274363855265
1,53,1.0,IQUIQUE,1101,2021-01-09,2021-01-10,0.8384286359931865,0.8001679275506802,0.8766893444356928
1,54,1.0,IQUIQUE,1101,2021-01-16,2021-01-17,0.8416794939826842,0.8248947501939125,0.858464237771456
1,55,1.0,IQUIQUE,1101,2021-01-23,2021-01-24,0.8461706315838126,0.8231372813410252,0.8692039818266
1,56,1.0,IQUIQUE,1101,2021-01-30,2021-01-31,0.8675002349290484,0.838862806989904,0.8961376628681926
1,57,1.0,IQUIQUE,1101,2021-02-06,2021-02-07,0.9336128632925808,0.9144186853262084,0.9528070412589532
1,58,1.0,IQUIQUE,1101,2021-02-13,2021-02-14,0.8525461360525233,0.7510046466833882,0.9540876254216584
1,59,2.0,IQUIQUE,1101,2021-02-20,2021-02-21,0.8439730430520898,0.6639411679451346,1.024004918159045
1,60,2.0,IQUIQUE,1101,2021-02-27,2021-02-28,0.8934857526964751,0.8504621014189605,0.9365094039739896
1,61,2.0,IQUIQUE,1101,2021-03-06,2021-03-07,0.905452733682548,0.888729075398351,0.9221763919667452
1,62,2.0,IQUIQUE,1101,2021-03-13,2021-03-14,0.9112584816683388,0.9010466397064136,0.9214703236302642
1,63,2.0,IQUIQUE,1101,2021-03-20,2021-03-21,0.8683818097401896,0.8579504469660457,0.8788131725143336
1,64,1.0,IQUIQUE,1101,2021-03-27,2021-03-28,0.7565746834487178,0.7255137071475963,0.7876356597498393
1,66,1.0,IQUIQUE,1101,2021-04-10,2021-04-11,0.8778069679845338,0.8687856245025424,0.8868283114665253
1,67,1.0,IQUIQUE,1101,2021-04-17,2021-04-18,0.8843132337616606,0.8752653357514488,0.8933611317718723
1,69,1.0,IQUIQUE,1101,2021-05-01,2021-05-02,0.9004609509084349,0.8930539770102389,0.9078679248066309
1,70,1.0,IQUIQUE,1101,2021-05-08,2021-05-09,0.9429894501655612,0.9429894501655612,0.9429894501655612
1,71,1.0,IQUIQUE,1101,2021-05-15,2021-05-16,0.9390692509181432,0.9390692509181432,0.9390692509181432
1,72,2.0,IQUIQUE,1101,2021-05-22,2021-05-23,0.9205678256235872,0.9205678256235872,0.9205678256235872
1,73,2.0,IQUIQUE,1101,2021-05-29,2021-05-30,0.9464997349218246,0.9464997349218246,0.9464997349218246
1,74,2.0,IQUIQUE,1101,2021-06-05,2021-06-06,0.7912459146608537,0.6188582712841115,0.963633558037596
1,75,2.0,IQUIQUE,1101,2021-06-12,2021-06-13,0.7971898144836409,0.6255672176007857,0.9688124113664964
1,76,2.0,IQUIQUE,1101,2021-06-19,2021-06-20,0.8174766189287119,0.6647816965269503,0.9701715413304736
1,77,2.0,IQUIQUE,1101,2021-06-26,2021-06-27,0.8001758624430508,0.6248489477217796,0.9755027771643222
1,78,2.0,IQUIQUE,1101,2021-07-03,2021-07-04,0.8696970024494671,0.7094366877281401,1.0299573171707943
1,79,3.0,IQUIQUE,1101,2021-07-10,2021-07-11,0.94718014632772,0.7943759215050776,1.0999843711503623
1,80,3.0,IQUIQUE,1101,2021-07-17,2021-07-18,1.0226640647550784,0.9827001708453448,1.0626279586648124
1,81,3.0,IQUIQUE,1101,2021-07-24,2021-07-25,1.0191920965245511,1.0191920965245511,1.0191920965245511
1,82,3.0,IQUIQUE,1101,2021-07-31,2021-08-01,1.044435433930042,1.044435433930042,1.044435433930042
1,83,3.0,IQUIQUE,1101,2021-08-07,2021-08-08,1.0494268777053108,1.0494268777053108,1.0494268777053108
1,84,4.0,IQUIQUE,1101,2021-08-14,2021-08-15,1.0732083043018308,1.0732083043018308,1.0732083043018308
1,85,4.0,IQUIQUE,1101,2021-08-21,2021-08-22,1.0866449425179403,1.0372886816498104,1.1360012033860707
1,86,4.0,IQUIQUE,1101,2021-08-28,2021-08-29,1.044905786152167,1.044905786152167,1.044905786152167
1,87,4.0,IQUIQUE,1101,2021-09-04,2021-09-05,1.054001541281027,1.054001541281027,1.054001541281027
1,88,4.0,IQUIQUE,1101,2021-09-11,2021-09-12,1.0311226877822992,1.0311226877822992,1.0311226877822992
1,89,4.0,IQUIQUE,1101,2021-09-18,2021-09-19,0.9489614863238638,0.9367920279403568,0.9611309447073708
