fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29
2020-03-15,CONFIRMADA,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
2020-03-16,CONFIRMADA,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
2020-03-17,CONFIRMADA,148.0,148.0,148.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,141.0,146.0,146.0,144.0,143.0,143.0,143.0,143.0,141.0,142.0,142.0,140.0,141.0,141.0,141.0,141.0,141
2020-03-18,CONFIRMADA,115.0,115.0,115.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,115.0,115.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,117
2020-03-19,CONFIRMADA,152.0,152.0,152.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154
2020-03-20,CONFIRMADA,175.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,174.0,174.0,176.0,174.0,174.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175
2020-03-21,CONFIRMADA,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167
2020-03-22,CONFIRMADA,156.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,158
2020-03-23,CONFIRMADA,215.0,215.0,215.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,218.0,220.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218
2020-03-24,CONFIRMADA,287.0,286.0,286.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,273.0,276.0,277.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,274.0,274
2020-03-25,CONFIRMADA,357.0,357.0,357.0,353.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,355.0,356.0,359.0,360.0,356.0,356.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352
2020-03-26,CONFIRMADA,377.0,378.0,378.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,370.0,371.0,371.0,372.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375
2020-03-27,CONFIRMADA,383.0,383.0,383.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,380.0,382.0,376.0,376.0,375.0,374.0,372.0,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,373
2020-03-28,CONFIRMADA,273.0,273.0,273.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,274.0,274.0,274.0,273.0,273.0,273.0,277.0,277.0,277.0,277.0,277.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
2020-03-29,CONFIRMADA,301.0,301.0,301.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,290.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289
2020-03-30,CONFIRMADA,372.0,371.0,371.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,366.0,367.0,370.0,368.0,368.0,369.0,368.0,368.0,370.0,370.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369
2020-03-31,CONFIRMADA,356.0,357.0,357.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,354.0,354.0,355.0,355.0,356.0,355.0,355.0,357.0,357.0,357.0,357.0,357.0,357.0,358.0,358.0,357.0,357.0,358
2020-04-01,CONFIRMADA,351.0,351.0,351.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,349.0,350.0,353.0,352.0,353.0,352.0,352.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351
2020-04-02,CONFIRMADA,441.0,440.0,440.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,426.0,425.0,425.0,424.0,424.0,425.0,425.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,422
2020-04-03,CONFIRMADA,428.0,428.0,428.0,420.0,420.0,420.0,420.0,421.0,421.0,422.0,422.0,422.0,422.0,424.0,424.0,425.0,425.0,425.0,423.0,423.0,423.0,423.0,422.0,423.0,425.0,423.0,422.0,422.0,425.0,425.0,425.0,424.0,424.0,424.0,424.0,424.0,423.0,423.0,423.0,423.0,424.0,424
2020-04-04,CONFIRMADA,322.0,322.0,322.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,318.0,318.0,321.0,321.0,322.0,322.0,324.0,323.0,324.0,324.0,324.0,324.0,322.0,323.0,321.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,324
2020-04-05,CONFIRMADA,240.0,241.0,241.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,241.0,241.0,242.0,242.0,242.0,242.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,238.0,239.0,238.0,237.0,238.0,238
2020-04-06,CONFIRMADA,467.0,466.0,466.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,454.0,454.0,454.0,454.0,455.0,455.0,456.0,455.0,455.0,454.0,452.0,451.0,450.0,451.0,451.0,452.0,453.0,454.0,454.0,454.0,454.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454
2020-04-07,CONFIRMADA,503.0,503.0,503.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,497.0,500.0,501.0,501.0,500.0,500.0,501.0,499.0,499.0,500.0,503.0,503.0,503.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503
2020-04-08,CONFIRMADA,472.0,472.0,471.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,465.0,465.0,466.0,463.0,461.0,462.0,461.0,461.0,461.0,459.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,461
2020-04-09,CONFIRMADA,433.0,433.0,433.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,426.0,426.0,427.0,429.0,429.0,429.0,430.0,430.0,430.0,429.0,429.0,426.0,425.0,425.0,425.0,425.0,426.0,425.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427
2020-04-10,CONFIRMADA,250.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,245.0,245.0,245.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242
2020-04-11,CONFIRMADA,291.0,291.0,291.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,285.0,285.0,285.0,285.0,287.0,288.0,288.0,286.0,287.0,287.0,287.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285
2020-04-12,CONFIRMADA,211.0,211.0,211.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202
2020-04-13,CONFIRMADA,565.0,566.0,566.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,553.0,553.0,553.0,553.0,553.0,557.0,555.0,554.0,557.0,559.0,559.0,559.0,558.0,557.0,557.0,556.0,556.0,556.0,557.0,556.0,556.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,553.0,551.0,551.0,551
2020-04-14,CONFIRMADA,507.0,507.0,508.0,499.0,499.0,499.0,499.0,499.0,499.0,502.0,503.0,503.0,502.0,502.0,502.0,503.0,503.0,504.0,503.0,503.0,503.0,503.0,505.0,505.0,505.0,504.0,504.0,506.0,506.0,506.0,506.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,508.0,508
2020-04-15,CONFIRMADA,571.0,571.0,571.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,561.0,561.0,561.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,565.0,565.0,564.0,562.0,562.0,562.0,561.0,561.0,562.0,562.0,562.0,561.0,562.0,562.0,561.0,561.0,561
2020-04-16,CONFIRMADA,585.0,586.0,586.0,570.0,570.0,570.0,577.0,577.0,577.0,580.0,580.0,580.0,580.0,582.0,582.0,582.0,582.0,582.0,582.0,584.0,583.0,583.0,585.0,596.0,598.0,599.0,599.0,598.0,601.0,601.0,601.0,600.0,603.0,604.0,604.0,604.0,603.0,603.0,603.0,604.0,604.0,604
2020-04-17,CONFIRMADA,542.0,540.0,539.0,524.0,524.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,526.0,526.0,526.0,527.0,527.0,527.0,528.0,529.0,529.0,530.0,532.0,534.0,532.0,533.0,533.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,533.0,533.0,534.0,535.0,535
2020-04-18,CONFIRMADA,445.0,445.0,445.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432.0,433.0,431.0,432.0,432.0,432.0,432.0,432.0,436.0,436.0,436.0,436.0,436.0,437.0,437.0,439.0,437.0,437.0,437.0,438.0,438
2020-04-19,CONFIRMADA,329.0,329.0,329.0,325.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,324.0,324.0,324.0,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,328.0,328
2020-04-20,CONFIRMADA,613.0,612.0,612.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,604.0,602.0,603.0,605.0,604.0,605.0,605.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604
2020-04-21,CONFIRMADA,618.0,621.0,621.0,610.0,610.0,611.0,611.0,612.0,612.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,614.0,614.0,614.0,614.0,615.0,615.0,621.0,621.0,621.0,622.0,622.0,618.0,619.0,619.0,619.0,618.0,619.0,619.0,619.0,619.0,620.0,619.0,620.0,621
2020-04-22,CONFIRMADA,713.0,713.0,712.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,703.0,703.0,704.0,704.0,704.0,705.0,705.0,706.0,706.0,706.0,708.0,703.0,703.0,711.0,708.0,708.0,708.0,711.0,712.0,713.0,713.0,713.0,715.0,715.0,715.0,715.0,714.0,714.0,714.0,714.0,714
2020-04-23,CONFIRMADA,746.0,746.0,744.0,734.0,733.0,732.0,725.0,725.0,725.0,723.0,723.0,723.0,723.0,725.0,725.0,725.0,725.0,725.0,725.0,727.0,728.0,729.0,728.0,720.0,724.0,725.0,726.0,728.0,729.0,728.0,728.0,728.0,726.0,725.0,725.0,725.0,725.0,724.0,724.0,724.0,724.0,727
2020-04-24,CONFIRMADA,747.0,746.0,747.0,736.0,736.0,738.0,739.0,741.0,741.0,741.0,742.0,742.0,742.0,742.0,744.0,745.0,744.0,744.0,744.0,744.0,745.0,747.0,748.0,748.0,761.0,758.0,758.0,757.0,758.0,755.0,758.0,758.0,758.0,758.0,758.0,758.0,760.0,760.0,760.0,760.0,761.0,762
2020-04-25,CONFIRMADA,514.0,514.0,514.0,501.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,502.0,502.0,502.0,499.0,499.0,498.0,498.0,499.0,499.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,503.0,504
2020-04-26,CONFIRMADA,440.0,440.0,439.0,432.0,432.0,432.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,435.0,436.0,436.0,436.0,435.0,434.0,435.0,435.0,433.0,433.0,434.0,433.0,433.0,433.0,433.0,433.0,434.0,434.0,434.0,433.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0,432
2020-04-27,CONFIRMADA,1177.0,1174.0,1171.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1171.0,1173.0,1173.0,1174.0,1171.0,1172.0,1185.0,1182.0,1184.0,1186.0,1186.0,1184.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185
2020-04-28,CONFIRMADA,1336.0,1338.0,1337.0,1320.0,1320.0,1320.0,1321.0,1321.0,1321.0,1322.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1327.0,1332.0,1331.0,1332.0,1335.0,1335.0,1335.0,1336.0,1346.0,1348.0,1348.0,1349.0,1351.0,1352.0,1352.0,1353.0,1353.0,1351.0,1351.0,1351.0,1352.0,1353.0,1353.0,1351.0,1352.0,1352
2020-04-29,CONFIRMADA,1615.0,1613.0,1613.0,1599.0,1599.0,1600.0,1601.0,1600.0,1600.0,1601.0,1599.0,1599.0,1599.0,1602.0,1602.0,1603.0,1603.0,1603.0,1602.0,1600.0,1600.0,1600.0,1600.0,1600.0,1611.0,1617.0,1618.0,1617.0,1615.0,1616.0,1617.0,1617.0,1617.0,1616.0,1616.0,1616.0,1615.0,1616.0,1617.0,1616.0,1616.0,1616
2020-04-30,CONFIRMADA,1718.0,1718.0,1714.0,1686.0,1684.0,1685.0,1681.0,1682.0,1682.0,1682.0,1682.0,1683.0,1684.0,1687.0,1688.0,1689.0,1689.0,1690.0,1698.0,1700.0,1704.0,1708.0,1709.0,1712.0,1724.0,1727.0,1729.0,1729.0,1730.0,1729.0,1730.0,1730.0,1730.0,1730.0,1731.0,1731.0,1730.0,1730.0,1730.0,1730.0,1730.0,1741
2020-05-01,CONFIRMADA,1113.0,1113.0,1113.0,1089.0,1088.0,1088.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1090.0,1089.0,1090.0,1091.0,1091.0,1091.0,1094.0,1092.0,1091.0,1095.0,1094.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096
2020-05-02,CONFIRMADA,1581.0,1587.0,1592.0,1583.0,1583.0,1582.0,1585.0,1585.0,1585.0,1584.0,1584.0,1584.0,1584.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1585.0,1588.0,1591.0,1597.0,1597.0,1613.0,1613.0,1613.0,1614.0,1613.0,1614.0,1613.0,1613.0,1613.0,1614.0,1615.0,1615.0,1613.0,1614.0,1614.0,1612.0,1612.0,1604
2020-05-03,CONFIRMADA,1561.0,1561.0,1560.0,1556.0,1558.0,1559.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1562.0,1565.0,1565.0,1565.0,1566.0,1566.0,1566.0,1597.0,1597.0,1608.0,1610.0,1610.0,1610.0,1613.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1610.0,1611.0,1611
2020-05-04,CONFIRMADA,2953.0,2970.0,2971.0,2951.0,2950.0,2951.0,2958.0,2960.0,2960.0,2966.0,2966.0,2967.0,2971.0,2979.0,2982.0,2984.0,2989.0,2989.0,2989.0,3002.0,3005.0,3008.0,2985.0,2986.0,3024.0,3021.0,3024.0,3027.0,3044.0,3048.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3051.0,3053.0,3054.0,3054
2020-05-05,CONFIRMADA,3068.0,3079.0,3085.0,3073.0,3076.0,3078.0,3080.0,3081.0,3081.0,3084.0,3084.0,3087.0,3088.0,3091.0,3093.0,3096.0,3101.0,3101.0,3105.0,3102.0,3108.0,3109.0,3105.0,3106.0,3141.0,3149.0,3150.0,3149.0,3162.0,3161.0,3161.0,3162.0,3162.0,3164.0,3164.0,3164.0,3163.0,3164.0,3165.0,3164.0,3165.0,3165
2020-05-06,CONFIRMADA,3093.0,3100.0,3099.0,3089.0,3093.0,3095.0,3095.0,3096.0,3096.0,3097.0,3098.0,3100.0,3103.0,3106.0,3108.0,3112.0,3118.0,3118.0,3120.0,3114.0,3115.0,3115.0,3119.0,3120.0,3171.0,3179.0,3182.0,3184.0,3193.0,3197.0,3194.0,3194.0,3194.0,3196.0,3196.0,3196.0,3199.0,3199.0,3199.0,3199.0,3200.0,3200
2020-05-07,CONFIRMADA,3325.0,3333.0,3337.0,3323.0,3321.0,3322.0,3325.0,3328.0,3328.0,3326.0,3327.0,3329.0,3329.0,3339.0,3349.0,3354.0,3359.0,3361.0,3365.0,3380.0,3384.0,3385.0,3380.0,3381.0,3409.0,3420.0,3431.0,3433.0,3428.0,3433.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3436.0,3435.0,3435.0,3435.0,3435.0,3435
2020-05-08,CONFIRMADA,3469.0,3492.0,3498.0,3476.0,3481.0,3481.0,3491.0,3493.0,3493.0,3493.0,3493.0,3494.0,3495.0,3501.0,3508.0,3512.0,3520.0,3520.0,3525.0,3528.0,3531.0,3533.0,3530.0,3538.0,3579.0,3585.0,3591.0,3593.0,3596.0,3597.0,3598.0,3600.0,3600.0,3599.0,3599.0,3599.0,3599.0,3601.0,3603.0,3602.0,3602.0,3602
2020-05-09,CONFIRMADA,2629.0,2631.0,2637.0,2616.0,2617.0,2618.0,2622.0,2622.0,2622.0,2623.0,2625.0,2625.0,2626.0,2628.0,2633.0,2638.0,2640.0,2641.0,2642.0,2639.0,2638.0,2638.0,2638.0,2638.0,2665.0,2664.0,2667.0,2667.0,2662.0,2661.0,2661.0,2661.0,2662.0,2661.0,2661.0,2661.0,2661.0,2663.0,2663.0,2661.0,2662.0,2662
