fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21
2020-07-06,CONFIRMADA,3553.0,3540.0,3542.0,3550.0,3551
2020-07-07,CONFIRMADA,3283.0,3273.0,3274.0,3282.0,3284
2020-07-08,CONFIRMADA,2798.0,2795.0,2795.0,2800.0,2803
2020-07-09,CONFIRMADA,2932.0,2932.0,2930.0,2964.0,2964
2020-07-10,CONFIRMADA,2601.0,2601.0,2602.0,2593.0,2592
2020-07-11,CONFIRMADA,1741.0,1745.0,1744.0,1746.0,1748
2020-07-12,CONFIRMADA,1355.0,1357.0,1360.0,1371.0,1372
2020-07-13,CONFIRMADA,2962.0,2964.0,2965.0,2997.0,2997
2020-07-14,CONFIRMADA,2739.0,2739.0,2740.0,2764.0,2765
2020-07-15,CONFIRMADA,2488.0,2492.0,2492.0,2506.0,2510
2020-07-16,CONFIRMADA,1303.0,1303.0,1305.0,1319.0,1320
2020-07-17,CONFIRMADA,2457.0,2459.0,2459.0,2460.0,2461
2020-07-18,CONFIRMADA,1596.0,1597.0,1596.0,1604.0,1609
2020-07-19,CONFIRMADA,1380.0,1382.0,1383.0,1386.0,1386
2020-07-20,CONFIRMADA,2701.0,2705.0,2707.0,2722.0,2721
2020-07-21,CONFIRMADA,2281.0,2290.0,2292.0,2311.0,2317
2020-07-22,CONFIRMADA,2381.0,2385.0,2385.0,2409.0,2413
2020-07-23,CONFIRMADA,2365.0,2366.0,2365.0,2392.0,2395
2020-07-24,CONFIRMADA,2126.0,2130.0,2131.0,2142.0,2150
2020-07-25,CONFIRMADA,1509.0,1513.0,1519.0,1503.0,1507
2020-07-26,CONFIRMADA,1353.0,1355.0,1353.0,1362.0,1364
2020-07-27,CONFIRMADA,2545.0,2552.0,2552.0,2570.0,2570
2020-07-28,CONFIRMADA,2092.0,2092.0,2091.0,2114.0,2109
2020-07-29,CONFIRMADA,2091.0,2091.0,2090.0,2109.0,2115
2020-07-30,CONFIRMADA,2084.0,2090.0,2094.0,2103.0,2107
2020-07-31,CONFIRMADA,1929.0,1930.0,1931.0,1958.0,1961
2020-08-01,CONFIRMADA,1382.0,1382.0,1385.0,1397.0,1398
2020-08-02,CONFIRMADA,1109.0,1112.0,1114.0,1125.0,1127
2020-08-03,CONFIRMADA,2343.0,2348.0,2348.0,2366.0,2375
2020-08-04,CONFIRMADA,2379.0,2379.0,2379.0,2392.0,2391
2020-08-05,CONFIRMADA,2250.0,2253.0,2255.0,2283.0,2281
2020-08-06,CONFIRMADA,2063.0,2069.0,2070.0,2093.0,2097
2020-08-07,CONFIRMADA,2052.0,2053.0,2053.0,2102.0,2103
2020-08-08,CONFIRMADA,1262.0,1267.0,1271.0,1273.0,1277
2020-08-09,CONFIRMADA,928.0,935.0,936.0,947.0,948
2020-08-10,CONFIRMADA,2207.0,2213.0,2219.0,2244.0,2246
2020-08-11,CONFIRMADA,2076.0,2079.0,2081.0,2108.0,2116
2020-08-12,CONFIRMADA,1947.0,1954.0,1956.0,1997.0,1990
2020-08-13,CONFIRMADA,1784.0,1786.0,1790.0,1817.0,1825
2020-08-14,CONFIRMADA,1770.0,1782.0,1788.0,1817.0,1821
2020-08-15,CONFIRMADA,988.0,992.0,992.0,1017.0,1017
2020-08-16,CONFIRMADA,858.0,861.0,860.0,882.0,878
2020-08-17,CONFIRMADA,2124.0,2131.0,2134.0,2182.0,2193
2020-08-18,CONFIRMADA,2022.0,2025.0,2031.0,2070.0,2080
2020-08-19,CONFIRMADA,1970.0,1979.0,1985.0,2023.0,2042
2020-08-20,CONFIRMADA,1985.0,2001.0,2004.0,2044.0,2054
2020-08-21,CONFIRMADA,1864.0,1871.0,1887.0,1967.0,1977
2020-08-22,CONFIRMADA,1046.0,1054.0,1062.0,1078.0,1084
2020-08-23,CONFIRMADA,935.0,946.0,957.0,976.0,978
2020-08-24,CONFIRMADA,2193.0,2200.0,2220.0,2287.0,2303
2020-08-25,CONFIRMADA,1843.0,1856.0,1889.0,1941.0,1957
2020-08-26,CONFIRMADA,2085.0,2102.0,2132.0,2196.0,2213
2020-08-27,CONFIRMADA,1942.0,1964.0,1993.0,2062.0,2061
2020-08-28,CONFIRMADA,1847.0,1885.0,1902.0,1982.0,1982
2020-08-29,CONFIRMADA,1121.0,1150.0,1159.0,1195.0,1193
2020-08-30,CONFIRMADA,817.0,870.0,877.0,890.0,896
2020-08-31,CONFIRMADA,1917.0,2159.0,2175.0,2222.0,2254
2020-09-01,CONFIRMADA,1054.0,1992.0,2008.0,2031.0,2054
2020-09-02,CONFIRMADA,230.0,2057.0,2082.0,2090.0,2102
2020-09-03,CONFIRMADA,1.0,2091.0,2148.0,2164.0,2144
2020-02-28,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-02,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-03,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-04,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-05,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-06,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-07,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-08,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-09,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-10,NO NOTIFICADA,1.0,1.0,1.0,1.0,1
2020-03-11,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-12,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-13,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-14,NO NOTIFICADA,3.0,3.0,3.0,3.0,3
2020-03-15,NO NOTIFICADA,0.0,0.0,0.0,0.0,0
2020-03-16,NO NOTIFICADA,1.0,1.0,1.0,1.0,1
2020-03-17,NO NOTIFICADA,2.0,2.0,2.0,2.0,2
2020-03-18,NO NOTIFICADA,1.0,1.0,1.0,1.0,1
2020-03-19,NO NOTIFICADA,3.0,3.0,3.0,3.0,3
2020-03-20,NO NOTIFICADA,1.0,1.0,1.0,1.0,1
2020-03-21,NO NOTIFICADA,3.0,3.0,3.0,3.0,3
2020-03-22,NO NOTIFICADA,5.0,5.0,5.0,5.0,5
2020-03-23,NO NOTIFICADA,2.0,2.0,2.0,2.0,2
2020-03-24,NO NOTIFICADA,7.0,7.0,7.0,7.0,7
2020-03-25,NO NOTIFICADA,3.0,3.0,3.0,3.0,3
2020-03-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4
2020-03-27,NO NOTIFICADA,5.0,5.0,5.0,5.0,5
2020-03-28,NO NOTIFICADA,7.0,7.0,7.0,7.0,7
2020-03-29,NO NOTIFICADA,9.0,9.0,9.0,9.0,9
2020-03-30,NO NOTIFICADA,12.0,12.0,12.0,12.0,12
2020-03-31,NO NOTIFICADA,9.0,9.0,9.0,9.0,9
2020-04-01,NO NOTIFICADA,4.0,4.0,4.0,4.0,4
2020-04-02,NO NOTIFICADA,10.0,10.0,10.0,10.0,10
2020-04-03,NO NOTIFICADA,8.0,8.0,8.0,8.0,8
2020-04-04,NO NOTIFICADA,9.0,9.0,9.0,9.0,9
2020-04-05,NO NOTIFICADA,12.0,12.0,12.0,12.0,12
2020-04-06,NO NOTIFICADA,28.0,28.0,28.0,28.0,28
2020-04-07,NO NOTIFICADA,35.0,34.0,34.0,34.0,34
2020-04-08,NO NOTIFICADA,21.0,21.0,21.0,21.0,21
2020-04-09,NO NOTIFICADA,41.0,41.0,41.0,41.0,41
2020-04-10,NO NOTIFICADA,18.0,18.0,18.0,18.0,18
2020-04-11,NO NOTIFICADA,29.0,29.0,29.0,29.0,29
2020-04-12,NO NOTIFICADA,29.0,29.0,29.0,29.0,29
2020-04-13,NO NOTIFICADA,64.0,64.0,64.0,63.0,63
2020-04-14,NO NOTIFICADA,57.0,57.0,57.0,57.0,57
2020-04-15,NO NOTIFICADA,59.0,57.0,57.0,57.0,57
2020-04-16,NO NOTIFICADA,61.0,59.0,59.0,59.0,59
2020-04-17,NO NOTIFICADA,61.0,61.0,61.0,61.0,61
2020-04-18,NO NOTIFICADA,37.0,37.0,37.0,37.0,37
2020-04-19,NO NOTIFICADA,35.0,35.0,35.0,35.0,35
2020-04-20,NO NOTIFICADA,141.0,140.0,140.0,140.0,140
2020-04-21,NO NOTIFICADA,103.0,100.0,101.0,100.0,100
2020-04-22,NO NOTIFICADA,78.0,78.0,78.0,78.0,78
2020-04-23,NO NOTIFICADA,69.0,69.0,69.0,69.0,69
2020-04-24,NO NOTIFICADA,64.0,64.0,64.0,64.0,64
2020-04-25,NO NOTIFICADA,57.0,57.0,57.0,57.0,57
2020-04-26,NO NOTIFICADA,65.0,65.0,65.0,65.0,65
2020-04-27,NO NOTIFICADA,81.0,82.0,80.0,81.0,81
2020-04-28,NO NOTIFICADA,128.0,125.0,125.0,125.0,125
2020-04-29,NO NOTIFICADA,155.0,152.0,152.0,152.0,152
2020-04-30,NO NOTIFICADA,108.0,104.0,104.0,104.0,104
2020-05-01,NO NOTIFICADA,39.0,39.0,39.0,39.0,39
2020-05-02,NO NOTIFICADA,78.0,76.0,76.0,76.0,76
2020-05-03,NO NOTIFICADA,82.0,81.0,81.0,81.0,81
2020-05-04,NO NOTIFICADA,176.0,158.0,156.0,152.0,153
2020-05-05,NO NOTIFICADA,270.0,268.0,264.0,263.0,263
2020-05-06,NO NOTIFICADA,259.0,255.0,254.0,252.0,252
2020-05-07,NO NOTIFICADA,240.0,224.0,221.0,221.0,219
2020-05-08,NO NOTIFICADA,291.0,284.0,283.0,281.0,281
2020-05-09,NO NOTIFICADA,152.0,150.0,150.0,148.0,148
2020-05-10,NO NOTIFICADA,103.0,103.0,103.0,103.0,103
2020-05-11,NO NOTIFICADA,379.0,372.0,372.0,370.0,369
2020-05-12,NO NOTIFICADA,288.0,287.0,287.0,284.0,284
2020-05-13,NO NOTIFICADA,198.0,195.0,195.0,195.0,193
2020-05-14,NO NOTIFICADA,277.0,275.0,275.0,275.0,275
2020-05-15,NO NOTIFICADA,403.0,402.0,398.0,397.0,397
2020-05-16,NO NOTIFICADA,441.0,434.0,434.0,432.0,432
2020-05-17,NO NOTIFICADA,200.0,198.0,198.0,198.0,198
2020-05-18,NO NOTIFICADA,260.0,254.0,254.0,253.0,253
2020-05-19,NO NOTIFICADA,467.0,464.0,462.0,460.0,456
2020-05-20,NO NOTIFICADA,694.0,681.0,680.0,678.0,677
2020-05-21,NO NOTIFICADA,256.0,256.0,254.0,254.0,254
2020-05-22,NO NOTIFICADA,347.0,324.0,324.0,323.0,323
2020-05-23,NO NOTIFICADA,195.0,186.0,185.0,183.0,183
2020-05-24,NO NOTIFICADA,138.0,138.0,135.0,134.0,134
2020-05-25,NO NOTIFICADA,293.0,282.0,280.0,280.0,280
2020-05-26,NO NOTIFICADA,271.0,267.0,265.0,265.0,265
2020-05-27,NO NOTIFICADA,263.0,259.0,257.0,254.0,254
2020-05-28,NO NOTIFICADA,306.0,295.0,292.0,292.0,292
2020-05-29,NO NOTIFICADA,288.0,281.0,279.0,278.0,278
2020-05-30,NO NOTIFICADA,185.0,179.0,176.0,175.0,175
2020-05-31,NO NOTIFICADA,98.0,97.0,96.0,96.0,96
2020-06-01,NO NOTIFICADA,234.0,228.0,226.0,225.0,224
2020-06-02,NO NOTIFICADA,245.0,239.0,238.0,237.0,237
2020-06-03,NO NOTIFICADA,247.0,238.0,237.0,238.0,238
2020-06-04,NO NOTIFICADA,288.0,275.0,271.0,270.0,268
2020-06-05,NO NOTIFICADA,202.0,195.0,193.0,193.0,193
2020-06-06,NO NOTIFICADA,82.0,81.0,80.0,79.0,79
2020-06-07,NO NOTIFICADA,74.0,73.0,73.0,73.0,73
2020-06-08,NO NOTIFICADA,263.0,256.0,255.0,255.0,255
2020-06-09,NO NOTIFICADA,257.0,255.0,250.0,250.0,246
2020-06-10,NO NOTIFICADA,203.0,201.0,201.0,201.0,201
2020-06-11,NO NOTIFICADA,215.0,210.0,207.0,205.0,200
2020-06-12,NO NOTIFICADA,256.0,255.0,253.0,253.0,253
2020-06-13,NO NOTIFICADA,137.0,135.0,134.0,133.0,133
2020-06-14,NO NOTIFICADA,59.0,59.0,59.0,59.0,59
2020-06-15,NO NOTIFICADA,258.0,231.0,229.0,229.0,228
2020-06-16,NO NOTIFICADA,279.0,260.0,258.0,258.0,257
2020-06-17,NO NOTIFICADA,300.0,293.0,290.0,290.0,289
2020-06-18,NO NOTIFICADA,334.0,331.0,331.0,331.0,331
2020-06-19,NO NOTIFICADA,212.0,210.0,209.0,208.0,208
2020-06-20,NO NOTIFICADA,108.0,106.0,106.0,105.0,105
2020-06-21,NO NOTIFICADA,82.0,82.0,81.0,81.0,81
2020-06-22,NO NOTIFICADA,141.0,136.0,135.0,135.0,135
2020-06-23,NO NOTIFICADA,189.0,188.0,186.0,185.0,185
2020-06-24,NO NOTIFICADA,162.0,155.0,155.0,154.0,154
2020-06-25,NO NOTIFICADA,169.0,162.0,161.0,161.0,161
2020-06-26,NO NOTIFICADA,130.0,127.0,127.0,127.0,127
2020-06-27,NO NOTIFICADA,79.0,77.0,77.0,77.0,77
2020-06-28,NO NOTIFICADA,30.0,30.0,30.0,30.0,30
2020-06-29,NO NOTIFICADA,41.0,40.0,40.0,40.0,40
2020-06-30,NO NOTIFICADA,129.0,129.0,129.0,129.0,129
2020-07-01,NO NOTIFICADA,117.0,117.0,117.0,117.0,117
2020-07-02,NO NOTIFICADA,99.0,94.0,93.0,93.0,93
2020-07-03,NO NOTIFICADA,86.0,85.0,85.0,85.0,85
2020-07-04,NO NOTIFICADA,37.0,37.0,37.0,37.0,37
2020-07-05,NO NOTIFICADA,29.0,29.0,29.0,29.0,29
2020-07-06,NO NOTIFICADA,79.0,79.0,79.0,79.0,79
2020-07-07,NO NOTIFICADA,73.0,70.0,69.0,69.0,69
2020-07-08,NO NOTIFICADA,64.0,64.0,64.0,64.0,64
2020-07-09,NO NOTIFICADA,57.0,56.0,55.0,55.0,55
2020-07-10,NO NOTIFICADA,49.0,48.0,48.0,48.0,48
2020-07-11,NO NOTIFICADA,36.0,35.0,35.0,35.0,35
2020-07-12,NO NOTIFICADA,12.0,12.0,12.0,12.0,12
2020-07-13,NO NOTIFICADA,63.0,62.0,62.0,62.0,62
2020-07-14,NO NOTIFICADA,68.0,67.0,67.0,67.0,67
2020-07-15,NO NOTIFICADA,57.0,56.0,56.0,55.0,55
2020-07-16,NO NOTIFICADA,10.0,10.0,10.0,10.0,10
2020-07-17,NO NOTIFICADA,53.0,52.0,52.0,51.0,51
2020-07-18,NO NOTIFICADA,12.0,12.0,12.0,12.0,12
2020-07-19,NO NOTIFICADA,10.0,10.0,10.0,10.0,10
2020-07-20,NO NOTIFICADA,43.0,43.0,43.0,43.0,43
2020-07-21,NO NOTIFICADA,23.0,23.0,22.0,22.0,22
2020-07-22,NO NOTIFICADA,18.0,16.0,16.0,15.0,15
2020-07-23,NO NOTIFICADA,29.0,28.0,27.0,27.0,27
2020-07-24,NO NOTIFICADA,36.0,36.0,35.0,35.0,35
2020-07-25,NO NOTIFICADA,32.0,31.0,31.0,31.0,31
2020-07-26,NO NOTIFICADA,4.0,4.0,4.0,4.0,4
2020-07-27,NO NOTIFICADA,24.0,24.0,24.0,24.0,24
2020-07-28,NO NOTIFICADA,33.0,33.0,33.0,33.0,33
2020-07-29,NO NOTIFICADA,37.0,36.0,36.0,36.0,36
2020-07-30,NO NOTIFICADA,39.0,39.0,39.0,39.0,39
2020-07-31,NO NOTIFICADA,35.0,35.0,35.0,35.0,35
2020-08-01,NO NOTIFICADA,10.0,10.0,9.0,9.0,9
2020-08-02,NO NOTIFICADA,5.0,4.0,4.0,4.0,4
2020-08-03,NO NOTIFICADA,18.0,18.0,18.0,18.0,18
2020-08-04,NO NOTIFICADA,26.0,26.0,26.0,25.0,25
2020-08-05,NO NOTIFICADA,27.0,27.0,27.0,27.0,27
2020-08-06,NO NOTIFICADA,33.0,33.0,32.0,32.0,32
2020-08-07,NO NOTIFICADA,20.0,19.0,19.0,19.0,19
2020-08-08,NO NOTIFICADA,13.0,13.0,13.0,13.0,13
2020-08-09,NO NOTIFICADA,1.0,1.0,1.0,1.0,1
2020-08-10,NO NOTIFICADA,16.0,13.0,13.0,13.0,13
2020-08-11,NO NOTIFICADA,12.0,9.0,9.0,8.0,8
2020-08-12,NO NOTIFICADA,15.0,15.0,15.0,15.0,15
2020-08-13,NO NOTIFICADA,12.0,12.0,12.0,12.0,12
2020-08-14,NO NOTIFICADA,14.0,13.0,13.0,12.0,12
2020-08-15,NO NOTIFICADA,11.0,7.0,7.0,7.0,7
2020-08-16,NO NOTIFICADA,7.0,7.0,7.0,7.0,7
2020-08-17,NO NOTIFICADA,16.0,15.0,15.0,15.0,15
2020-08-18,NO NOTIFICADA,27.0,25.0,25.0,25.0,24
2020-08-19,NO NOTIFICADA,17.0,16.0,16.0,13.0,13
2020-08-20,NO NOTIFICADA,14.0,13.0,13.0,13.0,13
2020-08-21,NO NOTIFICADA,26.0,17.0,17.0,17.0,17
2020-08-22,NO NOTIFICADA,10.0,8.0,7.0,7.0,7
2020-08-23,NO NOTIFICADA,3.0,3.0,3.0,3.0,3
2020-08-24,NO NOTIFICADA,35.0,26.0,26.0,26.0,26
2020-08-25,NO NOTIFICADA,23.0,21.0,20.0,20.0,19
2020-08-26,NO NOTIFICADA,18.0,7.0,7.0,7.0,6
2020-08-27,NO NOTIFICADA,28.0,23.0,22.0,19.0,17
2020-08-28,NO NOTIFICADA,21.0,16.0,16.0,16.0,16
2020-08-29,NO NOTIFICADA,15.0,13.0,12.0,12.0,11
2020-08-30,NO NOTIFICADA,12.0,9.0,8.0,8.0,8
2020-08-31,NO NOTIFICADA,63.0,34.0,31.0,28.0,28
2020-09-01,NO NOTIFICADA,35.0,21.0,19.0,18.0,17
2020-09-02,NO NOTIFICADA,26.0,18.0,16.0,16.0,15
2020-09-03,NO NOTIFICADA,0.0,12.0,12.0,12.0,12
2020-02-28,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-02,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-03,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-04,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-05,PROBABLE,0.0,0.0,0.0,0.0,0
