fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11
2020-07-03,CONFIRMADA,2608.0,2609
2020-07-04,CONFIRMADA,2336.0,2339
2020-07-05,CONFIRMADA,2247.0,2246
2020-07-06,CONFIRMADA,2789.0,2781
2020-07-07,CONFIRMADA,2435.0,2435
2020-07-08,CONFIRMADA,2244.0,2242
2020-07-09,CONFIRMADA,2220.0,2223
2020-07-10,CONFIRMADA,2504.0,2507
2020-07-11,CONFIRMADA,1970.0,1974
2020-07-12,CONFIRMADA,1902.0,1903
2020-07-13,CONFIRMADA,2367.0,2366
2020-07-14,CONFIRMADA,2216.0,2221
2020-07-15,CONFIRMADA,2082.0,2084
2020-07-16,CONFIRMADA,1722.0,1724
2020-07-17,CONFIRMADA,2215.0,2214
2020-07-18,CONFIRMADA,1932.0,1937
2020-07-19,CONFIRMADA,1618.0,1618
2020-07-20,CONFIRMADA,2388.0,2394
2020-07-21,CONFIRMADA,1973.0,1980
2020-07-22,CONFIRMADA,1923.0,1927
2020-07-23,CONFIRMADA,2059.0,2059
2020-07-24,CONFIRMADA,1953.0,1957
2020-07-25,CONFIRMADA,1731.0,1737
2020-07-26,CONFIRMADA,1511.0,1514
2020-07-27,CONFIRMADA,2219.0,2224
2020-07-28,CONFIRMADA,1865.0,1868
2020-07-29,CONFIRMADA,1753.0,1757
2020-07-30,CONFIRMADA,1880.0,1890
2020-07-31,CONFIRMADA,1909.0,1912
2020-08-01,CONFIRMADA,1917.0,1930
2020-08-02,CONFIRMADA,1585.0,1593
2020-08-03,CONFIRMADA,2085.0,2095
2020-08-04,CONFIRMADA,1930.0,1936
2020-08-05,CONFIRMADA,1808.0,1818
2020-08-06,CONFIRMADA,1844.0,1852
2020-08-07,CONFIRMADA,1834.0,1840
2020-08-08,CONFIRMADA,1495.0,1503
2020-08-09,CONFIRMADA,1298.0,1305
2020-08-10,CONFIRMADA,2018.0,2031
2020-08-11,CONFIRMADA,1801.0,1806
2020-08-12,CONFIRMADA,1716.0,1724
2020-08-13,CONFIRMADA,1569.0,1572
2020-08-14,CONFIRMADA,1735.0,1750
2020-08-15,CONFIRMADA,1393.0,1402
2020-08-16,CONFIRMADA,1275.0,1281
2020-08-17,CONFIRMADA,1907.0,1928
2020-08-18,CONFIRMADA,1872.0,1878
2020-08-19,CONFIRMADA,1718.0,1739
2020-08-20,CONFIRMADA,1840.0,1879
2020-08-21,CONFIRMADA,1670.0,1701
2020-08-22,CONFIRMADA,1373.0,1405
2020-08-23,CONFIRMADA,1294.0,1339
2020-08-24,CONFIRMADA,1895.0,1994
2020-08-25,CONFIRMADA,1703.0,1821
2020-08-26,CONFIRMADA,1679.0,1834
2020-08-27,CONFIRMADA,1510.0,1737
2020-08-28,CONFIRMADA,1451.0,1819
2020-08-29,CONFIRMADA,913.0,1381
2020-08-30,CONFIRMADA,636.0,1180
2020-08-31,CONFIRMADA,869.0,1950
2020-09-01,CONFIRMADA,391.0,1751
2020-09-02,CONFIRMADA,88.0,1653
2020-09-03,CONFIRMADA,1.0,1546
2020-02-22,NO NOTIFICADA,0.0,0
2020-02-23,NO NOTIFICADA,0.0,0
2020-02-24,NO NOTIFICADA,0.0,0
2020-02-25,NO NOTIFICADA,0.0,0
2020-02-26,NO NOTIFICADA,0.0,0
2020-02-27,NO NOTIFICADA,0.0,0
2020-02-28,NO NOTIFICADA,0.0,0
2020-02-29,NO NOTIFICADA,0.0,0
2020-03-01,NO NOTIFICADA,0.0,0
2020-03-02,NO NOTIFICADA,0.0,0
2020-03-03,NO NOTIFICADA,0.0,0
2020-03-04,NO NOTIFICADA,0.0,0
2020-03-05,NO NOTIFICADA,0.0,0
2020-03-06,NO NOTIFICADA,0.0,0
2020-03-07,NO NOTIFICADA,0.0,0
2020-03-08,NO NOTIFICADA,0.0,0
2020-03-09,NO NOTIFICADA,0.0,0
2020-03-10,NO NOTIFICADA,1.0,1
2020-03-11,NO NOTIFICADA,0.0,0
2020-03-12,NO NOTIFICADA,0.0,0
2020-03-13,NO NOTIFICADA,0.0,0
2020-03-14,NO NOTIFICADA,3.0,3
2020-03-15,NO NOTIFICADA,0.0,0
2020-03-16,NO NOTIFICADA,1.0,1
2020-03-17,NO NOTIFICADA,2.0,2
2020-03-18,NO NOTIFICADA,1.0,1
2020-03-19,NO NOTIFICADA,3.0,3
2020-03-20,NO NOTIFICADA,1.0,1
2020-03-21,NO NOTIFICADA,3.0,3
2020-03-22,NO NOTIFICADA,5.0,5
2020-03-23,NO NOTIFICADA,2.0,2
2020-03-24,NO NOTIFICADA,7.0,7
2020-03-25,NO NOTIFICADA,3.0,3
2020-03-26,NO NOTIFICADA,4.0,4
2020-03-27,NO NOTIFICADA,5.0,5
2020-03-28,NO NOTIFICADA,7.0,7
2020-03-29,NO NOTIFICADA,9.0,9
2020-03-30,NO NOTIFICADA,12.0,12
2020-03-31,NO NOTIFICADA,9.0,9
2020-04-01,NO NOTIFICADA,4.0,4
2020-04-02,NO NOTIFICADA,10.0,10
2020-04-03,NO NOTIFICADA,8.0,8
2020-04-04,NO NOTIFICADA,9.0,9
2020-04-05,NO NOTIFICADA,12.0,12
2020-04-06,NO NOTIFICADA,28.0,28
2020-04-07,NO NOTIFICADA,35.0,34
2020-04-08,NO NOTIFICADA,21.0,21
2020-04-09,NO NOTIFICADA,41.0,41
2020-04-10,NO NOTIFICADA,18.0,18
2020-04-11,NO NOTIFICADA,29.0,29
2020-04-12,NO NOTIFICADA,29.0,29
2020-04-13,NO NOTIFICADA,64.0,64
2020-04-14,NO NOTIFICADA,57.0,57
2020-04-15,NO NOTIFICADA,59.0,57
2020-04-16,NO NOTIFICADA,61.0,59
2020-04-17,NO NOTIFICADA,61.0,61
2020-04-18,NO NOTIFICADA,37.0,37
2020-04-19,NO NOTIFICADA,35.0,35
2020-04-20,NO NOTIFICADA,141.0,140
2020-04-21,NO NOTIFICADA,103.0,100
2020-04-22,NO NOTIFICADA,78.0,78
2020-04-23,NO NOTIFICADA,69.0,69
2020-04-24,NO NOTIFICADA,64.0,64
2020-04-25,NO NOTIFICADA,57.0,57
2020-04-26,NO NOTIFICADA,65.0,65
2020-04-27,NO NOTIFICADA,81.0,82
2020-04-28,NO NOTIFICADA,128.0,125
2020-04-29,NO NOTIFICADA,155.0,152
2020-04-30,NO NOTIFICADA,108.0,104
2020-05-01,NO NOTIFICADA,39.0,39
2020-05-02,NO NOTIFICADA,78.0,76
2020-05-03,NO NOTIFICADA,82.0,81
2020-05-04,NO NOTIFICADA,176.0,158
2020-05-05,NO NOTIFICADA,270.0,268
2020-05-06,NO NOTIFICADA,259.0,255
2020-05-07,NO NOTIFICADA,240.0,224
2020-05-08,NO NOTIFICADA,291.0,284
2020-05-09,NO NOTIFICADA,152.0,150
2020-05-10,NO NOTIFICADA,103.0,103
2020-05-11,NO NOTIFICADA,379.0,372
2020-05-12,NO NOTIFICADA,288.0,287
2020-05-13,NO NOTIFICADA,198.0,195
2020-05-14,NO NOTIFICADA,277.0,275
2020-05-15,NO NOTIFICADA,403.0,402
2020-05-16,NO NOTIFICADA,441.0,434
2020-05-17,NO NOTIFICADA,200.0,198
2020-05-18,NO NOTIFICADA,260.0,254
2020-05-19,NO NOTIFICADA,467.0,464
2020-05-20,NO NOTIFICADA,694.0,681
2020-05-21,NO NOTIFICADA,256.0,256
2020-05-22,NO NOTIFICADA,347.0,324
2020-05-23,NO NOTIFICADA,195.0,186
2020-05-24,NO NOTIFICADA,138.0,138
2020-05-25,NO NOTIFICADA,293.0,282
2020-05-26,NO NOTIFICADA,271.0,267
2020-05-27,NO NOTIFICADA,263.0,259
2020-05-28,NO NOTIFICADA,306.0,295
2020-05-29,NO NOTIFICADA,288.0,281
2020-05-30,NO NOTIFICADA,185.0,179
2020-05-31,NO NOTIFICADA,98.0,97
2020-06-01,NO NOTIFICADA,234.0,228
2020-06-02,NO NOTIFICADA,245.0,239
2020-06-03,NO NOTIFICADA,247.0,238
2020-06-04,NO NOTIFICADA,288.0,275
2020-06-05,NO NOTIFICADA,202.0,195
2020-06-06,NO NOTIFICADA,82.0,81
2020-06-07,NO NOTIFICADA,74.0,73
2020-06-08,NO NOTIFICADA,263.0,256
2020-06-09,NO NOTIFICADA,257.0,255
2020-06-10,NO NOTIFICADA,203.0,201
2020-06-11,NO NOTIFICADA,215.0,210
2020-06-12,NO NOTIFICADA,256.0,255
2020-06-13,NO NOTIFICADA,137.0,135
2020-06-14,NO NOTIFICADA,59.0,59
2020-06-15,NO NOTIFICADA,258.0,231
2020-06-16,NO NOTIFICADA,279.0,260
2020-06-17,NO NOTIFICADA,300.0,293
2020-06-18,NO NOTIFICADA,334.0,331
2020-06-19,NO NOTIFICADA,212.0,210
2020-06-20,NO NOTIFICADA,108.0,106
2020-06-21,NO NOTIFICADA,82.0,82
2020-06-22,NO NOTIFICADA,141.0,136
2020-06-23,NO NOTIFICADA,189.0,188
2020-06-24,NO NOTIFICADA,162.0,155
2020-06-25,NO NOTIFICADA,169.0,162
2020-06-26,NO NOTIFICADA,130.0,127
2020-06-27,NO NOTIFICADA,79.0,77
2020-06-28,NO NOTIFICADA,30.0,30
2020-06-29,NO NOTIFICADA,41.0,40
2020-06-30,NO NOTIFICADA,129.0,129
2020-07-01,NO NOTIFICADA,117.0,117
2020-07-02,NO NOTIFICADA,99.0,94
2020-07-03,NO NOTIFICADA,86.0,85
2020-07-04,NO NOTIFICADA,37.0,37
2020-07-05,NO NOTIFICADA,29.0,29
2020-07-06,NO NOTIFICADA,79.0,79
2020-07-07,NO NOTIFICADA,73.0,70
2020-07-08,NO NOTIFICADA,64.0,64
2020-07-09,NO NOTIFICADA,57.0,56
2020-07-10,NO NOTIFICADA,49.0,48
2020-07-11,NO NOTIFICADA,36.0,35
2020-07-12,NO NOTIFICADA,12.0,12
2020-07-13,NO NOTIFICADA,63.0,62
2020-07-14,NO NOTIFICADA,68.0,67
2020-07-15,NO NOTIFICADA,57.0,56
2020-07-16,NO NOTIFICADA,10.0,10
2020-07-17,NO NOTIFICADA,53.0,52
2020-07-18,NO NOTIFICADA,12.0,12
2020-07-19,NO NOTIFICADA,10.0,10
2020-07-20,NO NOTIFICADA,43.0,43
2020-07-21,NO NOTIFICADA,23.0,23
2020-07-22,NO NOTIFICADA,18.0,16
2020-07-23,NO NOTIFICADA,29.0,28
2020-07-24,NO NOTIFICADA,36.0,36
2020-07-25,NO NOTIFICADA,32.0,31
2020-07-26,NO NOTIFICADA,4.0,4
2020-07-27,NO NOTIFICADA,24.0,24
2020-07-28,NO NOTIFICADA,33.0,33
2020-07-29,NO NOTIFICADA,37.0,36
2020-07-30,NO NOTIFICADA,39.0,39
2020-07-31,NO NOTIFICADA,35.0,35
2020-08-01,NO NOTIFICADA,10.0,10
2020-08-02,NO NOTIFICADA,5.0,4
2020-08-03,NO NOTIFICADA,18.0,18
2020-08-04,NO NOTIFICADA,26.0,26
2020-08-05,NO NOTIFICADA,27.0,27
2020-08-06,NO NOTIFICADA,33.0,33
2020-08-07,NO NOTIFICADA,20.0,19
2020-08-08,NO NOTIFICADA,13.0,13
2020-08-09,NO NOTIFICADA,1.0,1
2020-08-10,NO NOTIFICADA,16.0,13
2020-08-11,NO NOTIFICADA,12.0,9
2020-08-12,NO NOTIFICADA,15.0,15
2020-08-13,NO NOTIFICADA,12.0,12
2020-08-14,NO NOTIFICADA,14.0,13
2020-08-15,NO NOTIFICADA,11.0,7
2020-08-16,NO NOTIFICADA,7.0,7
2020-08-17,NO NOTIFICADA,16.0,15
2020-08-18,NO NOTIFICADA,27.0,25
2020-08-19,NO NOTIFICADA,17.0,16
2020-08-20,NO NOTIFICADA,14.0,13
2020-08-21,NO NOTIFICADA,26.0,17
2020-08-22,NO NOTIFICADA,10.0,8
2020-08-23,NO NOTIFICADA,3.0,3
2020-08-24,NO NOTIFICADA,35.0,26
2020-08-25,NO NOTIFICADA,23.0,21
2020-08-26,NO NOTIFICADA,18.0,7
2020-08-27,NO NOTIFICADA,28.0,23
2020-08-28,NO NOTIFICADA,21.0,16
2020-08-29,NO NOTIFICADA,15.0,13
2020-08-30,NO NOTIFICADA,12.0,9
2020-08-31,NO NOTIFICADA,63.0,34
2020-09-01,NO NOTIFICADA,35.0,21
2020-09-02,NO NOTIFICADA,26.0,18
2020-09-03,NO NOTIFICADA,0.0,12
2020-02-22,PROBABLE,0.0,0
2020-02-23,PROBABLE,0.0,0
2020-02-24,PROBABLE,1.0,1
2020-02-25,PROBABLE,0.0,0
2020-02-26,PROBABLE,1.0,1
2020-02-27,PROBABLE,0.0,0
2020-02-28,PROBABLE,1.0,1
2020-02-29,PROBABLE,0.0,0
2020-03-01,PROBABLE,0.0,0
2020-03-02,PROBABLE,1.0,1
2020-03-03,PROBABLE,0.0,0
2020-03-04,PROBABLE,0.0,0
2020-03-05,PROBABLE,2.0,2
2020-03-06,PROBABLE,2.0,2
2020-03-07,PROBABLE,0.0,0
2020-03-08,PROBABLE,0.0,0
2020-03-09,PROBABLE,0.0,0
2020-03-10,PROBABLE,1.0,1
2020-03-11,PROBABLE,0.0,0
2020-03-12,PROBABLE,2.0,2
2020-03-13,PROBABLE,1.0,1
2020-03-14,PROBABLE,0.0,0
2020-03-15,PROBABLE,3.0,3
2020-03-16,PROBABLE,2.0,2
2020-03-17,PROBABLE,1.0,1
2020-03-18,PROBABLE,2.0,2
2020-03-19,PROBABLE,1.0,1
2020-03-20,PROBABLE,2.0,2
2020-03-21,PROBABLE,0.0,0
2020-03-22,PROBABLE,0.0,0
2020-03-23,PROBABLE,3.0,3
2020-03-24,PROBABLE,1.0,1
2020-03-25,PROBABLE,6.0,6
2020-03-26,PROBABLE,1.0,1
2020-03-27,PROBABLE,4.0,4
2020-03-28,PROBABLE,1.0,1
2020-03-29,PROBABLE,3.0,3
2020-03-30,PROBABLE,1.0,1
2020-03-31,PROBABLE,0.0,0
2020-04-01,PROBABLE,6.0,7
2020-04-02,PROBABLE,6.0,6
2020-04-03,PROBABLE,3.0,3
2020-04-04,PROBABLE,3.0,3
2020-04-05,PROBABLE,8.0,8
2020-04-06,PROBABLE,9.0,9
2020-04-07,PROBABLE,3.0,3
2020-04-08,PROBABLE,1.0,1
2020-04-09,PROBABLE,1.0,1
2020-04-10,PROBABLE,2.0,1
2020-04-11,PROBABLE,2.0,2
2020-04-12,PROBABLE,1.0,1
2020-04-13,PROBABLE,5.0,5
2020-04-14,PROBABLE,0.0,0
2020-04-15,PROBABLE,4.0,4
2020-04-16,PROBABLE,1.0,1
2020-04-17,PROBABLE,3.0,3
2020-04-18,PROBABLE,2.0,2
2020-04-19,PROBABLE,2.0,2
2020-04-20,PROBABLE,12.0,12
2020-04-21,PROBABLE,3.0,3
2020-04-22,PROBABLE,5.0,5
2020-04-23,PROBABLE,3.0,3
2020-04-24,PROBABLE,8.0,8
2020-04-25,PROBABLE,13.0,12
2020-04-26,PROBABLE,13.0,13
2020-04-27,PROBABLE,21.0,21
2020-04-28,PROBABLE,24.0,23
2020-04-29,PROBABLE,22.0,22
2020-04-30,PROBABLE,22.0,22
2020-05-01,PROBABLE,56.0,54
2020-05-02,PROBABLE,49.0,49
2020-05-03,PROBABLE,50.0,50
2020-05-04,PROBABLE,47.0,47
2020-05-05,PROBABLE,42.0,43
2020-05-06,PROBABLE,50.0,48
2020-05-07,PROBABLE,30.0,31
2020-05-08,PROBABLE,46.0,45
2020-05-09,PROBABLE,41.0,41
2020-05-10,PROBABLE,68.0,68
2020-05-11,PROBABLE,70.0,71
2020-05-12,PROBABLE,64.0,62
2020-05-13,PROBABLE,68.0,68
2020-05-14,PROBABLE,83.0,84
2020-05-15,PROBABLE,94.0,95
2020-05-16,PROBABLE,77.0,77
2020-05-17,PROBABLE,88.0,87
2020-05-18,PROBABLE,161.0,160
2020-05-19,PROBABLE,130.0,131
2020-05-20,PROBABLE,187.0,189
2020-05-21,PROBABLE,153.0,156
2020-05-22,PROBABLE,183.0,188
2020-05-23,PROBABLE,209.0,216
2020-05-24,PROBABLE,211.0,211
2020-05-25,PROBABLE,456.0,464
2020-05-26,PROBABLE,404.0,408
2020-05-27,PROBABLE,455.0,462
2020-05-28,PROBABLE,569.0,571
2020-05-29,PROBABLE,642.0,645
2020-05-30,PROBABLE,718.0,717
2020-05-31,PROBABLE,743.0,742
2020-06-01,PROBABLE,1368.0,1367
2020-06-02,PROBABLE,929.0,927
2020-06-03,PROBABLE,942.0,940
2020-06-04,PROBABLE,889.0,889
2020-06-05,PROBABLE,1044.0,1038
2020-06-06,PROBABLE,936.0,937
2020-06-07,PROBABLE,872.0,871
2020-06-08,PROBABLE,1237.0,1233
2020-06-09,PROBABLE,928.0,928
2020-06-10,PROBABLE,992.0,993
2020-06-11,PROBABLE,921.0,919
2020-06-12,PROBABLE,989.0,987
2020-06-13,PROBABLE,906.0,904
2020-06-14,PROBABLE,829.0,833
2020-06-15,PROBABLE,1168.0,1165
2020-06-16,PROBABLE,939.0,938
2020-06-17,PROBABLE,864.0,863
2020-06-18,PROBABLE,889.0,887
2020-06-19,PROBABLE,826.0,820
2020-06-20,PROBABLE,894.0,895
2020-06-21,PROBABLE,770.0,770
2020-06-22,PROBABLE,973.0,971
2020-06-23,PROBABLE,778.0,777
2020-06-24,PROBABLE,749.0,747
2020-06-25,PROBABLE,661.0,662
2020-06-26,PROBABLE,687.0,687
2020-06-27,PROBABLE,563.0,562
2020-06-28,PROBABLE,600.0,603
2020-06-29,PROBABLE,677.0,672
2020-06-30,PROBABLE,716.0,716
2020-07-01,PROBABLE,630.0,630
2020-07-02,PROBABLE,528.0,526
2020-07-03,PROBABLE,534.0,534
2020-07-04,PROBABLE,504.0,503
2020-07-05,PROBABLE,520.0,521
2020-07-06,PROBABLE,618.0,616
2020-07-07,PROBABLE,560.0,559
2020-07-08,PROBABLE,352.0,353
2020-07-09,PROBABLE,383.0,383
2020-07-10,PROBABLE,367.0,367
2020-07-11,PROBABLE,281.0,282
2020-07-12,PROBABLE,219.0,220
2020-07-13,PROBABLE,220.0,218
2020-07-14,PROBABLE,152.0,150
2020-07-15,PROBABLE,136.0,136
2020-07-16,PROBABLE,123.0,123
2020-07-17,PROBABLE,137.0,136
2020-07-18,PROBABLE,105.0,105
2020-07-19,PROBABLE,137.0,137
2020-07-20,PROBABLE,195.0,195
2020-07-21,PROBABLE,145.0,144
2020-07-22,PROBABLE,134.0,130
2020-07-23,PROBABLE,124.0,125
2020-07-24,PROBABLE,124.0,123
2020-07-25,PROBABLE,125.0,126
2020-07-26,PROBABLE,142.0,142
2020-07-27,PROBABLE,224.0,222
2020-07-28,PROBABLE,172.0,172
2020-07-29,PROBABLE,199.0,204
2020-07-30,PROBABLE,219.0,222
2020-07-31,PROBABLE,243.0,244
2020-08-01,PROBABLE,334.0,336
2020-08-02,PROBABLE,317.0,317
2020-08-03,PROBABLE,430.0,420
2020-08-04,PROBABLE,369.0,370
2020-08-05,PROBABLE,342.0,342
2020-08-06,PROBABLE,295.0,299
2020-08-07,PROBABLE,312.0,314
2020-08-08,PROBABLE,344.0,344
2020-08-09,PROBABLE,317.0,316
2020-08-10,PROBABLE,447.0,444
2020-08-11,PROBABLE,339.0,339
2020-08-12,PROBABLE,309.0,311
2020-08-13,PROBABLE,280.0,282
2020-08-14,PROBABLE,259.0,260
2020-08-15,PROBABLE,308.0,307
2020-08-16,PROBABLE,307.0,304
2020-08-17,PROBABLE,416.0,416
2020-08-18,PROBABLE,343.0,345
2020-08-19,PROBABLE,317.0,318
2020-08-20,PROBABLE,332.0,338
2020-08-21,PROBABLE,348.0,350
2020-08-22,PROBABLE,371.0,376
2020-08-23,PROBABLE,372.0,370
2020-08-24,PROBABLE,402.0,414
2020-08-25,PROBABLE,357.0,362
2020-08-26,PROBABLE,349.0,357
2020-08-27,PROBABLE,308.0,344
2020-08-28,PROBABLE,268.0,308
2020-08-29,PROBABLE,284.0,323
2020-08-30,PROBABLE,271.0,341
2020-08-31,PROBABLE,282.0,477
2020-09-01,PROBABLE,131.0,389
2020-09-02,PROBABLE,24.0,370
2020-09-03,PROBABLE,0.0,339
2020-09-04,CONFIRMADA,,1468
2020-09-05,CONFIRMADA,,856
2020-09-06,CONFIRMADA,,571
2020-09-07,CONFIRMADA,,775
2020-09-08,CONFIRMADA,,397
2020-09-09,CONFIRMADA,,99
2020-09-04,NO NOTIFICADA,,13
2020-09-05,NO NOTIFICADA,,8
2020-09-06,NO NOTIFICADA,,9
2020-09-07,NO NOTIFICADA,,33
2020-09-08,NO NOTIFICADA,,26
2020-09-09,NO NOTIFICADA,,7
2020-09-04,PROBABLE,,349
2020-09-05,PROBABLE,,290
2020-09-06,PROBABLE,,270
2020-09-07,PROBABLE,,224
2020-09-08,PROBABLE,,151
2020-09-09,PROBABLE,,38
