Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,San Bernardo,13401,334836.0,64959.0
Metropolitana,13,San Joaquin,13129,103485.0,24066.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3878.0
Metropolitana,13,San Miguel,13130,133059.0,35358.0
Metropolitana,13,San Pedro,13505,11953.0,2013.0
Metropolitana,13,San Ramon,13131,86510.0,17829.0
Metropolitana,13,Santiago,13101,503147.0,115413.0
Metropolitana,13,Talagante,13601,81838.0,14540.0
Metropolitana,13,Tiltil,13303,21477.0,4163.0
Metropolitana,13,Vitacura,13132,96774.0,17141.0
Metropolitana,13,Desconocido Metropolitana,,,13033.0
O’Higgins,6,Chepica,6302,15925.0,2466.0
O’Higgins,6,Chimbarongo,6303,37696.0,5148.0
O’Higgins,6,Codegua,6102,14096.0,2386.0
O’Higgins,6,Coinco,6103,7831.0,1267.0
O’Higgins,6,Coltauco,6104,21263.0,3144.0
O’Higgins,6,Donihue,6105,22700.0,3935.0
O’Higgins,6,Graneros,6106,36504.0,6553.0
O’Higgins,6,La Estrella,6202,3114.0,512.0
O’Higgins,6,Las Cabras,6107,26749.0,5263.0
O’Higgins,6,Litueche,6203,6765.0,1466.0
O’Higgins,6,Lolol,6304,7289.0,959.0
O’Higgins,6,Machali,6108,59913.0,11105.0
O’Higgins,6,Malloa,6109,14163.0,2199.0
O’Higgins,6,Marchihue,6204,7632.0,1128.0
O’Higgins,6,Mostazal,6110,27462.0,4794.0
O’Higgins,6,Nancagua,6305,19141.0,3184.0
O’Higgins,6,Navidad,6205,6904.0,1413.0
O’Higgins,6,Olivar,6111,14624.0,2748.0
O’Higgins,6,Palmilla,6306,13299.0,2164.0
O’Higgins,6,Paredones,6206,6349.0,1098.0
O’Higgins,6,Peralillo,6307,11848.0,2091.0
O’Higgins,6,Peumo,6112,14952.0,2700.0
O’Higgins,6,Pichidegua,6113,20743.0,3119.0
O’Higgins,6,Pichilemu,6201,17882.0,3225.0
O’Higgins,6,Placilla,6308,9164.0,1765.0
O’Higgins,6,Pumanque,6309,3531.0,596.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1966.0
O’Higgins,6,Rancagua,6101,265211.0,56943.0
O’Higgins,6,Rengo,6115,63710.0,12013.0
O’Higgins,6,Requinoa,6116,30371.0,5229.0
O’Higgins,6,San Fernando,6301,78642.0,14299.0
O’Higgins,6,San Vicente,6117,50617.0,9342.0
O’Higgins,6,Santa Cruz,6310,41096.0,8190.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,9695.0
Maule,7,Chanco,7202,9331.0,1430.0
Maule,7,Colbun,7402,22565.0,6119.0
Maule,7,Constitucion,7102,50348.0,10800.0
Maule,7,Curepto,7103,9426.0,1679.0
Maule,7,Curico,7301,163626.0,40927.0
Maule,7,Empedrado,7104,4206.0,1104.0
Maule,7,Hualane,7302,10222.0,2083.0
Maule,7,Licanten,7303,6989.0,1501.0
Maule,7,Linares,7401,101073.0,25375.0
Maule,7,Longavi,7403,32810.0,7557.0
Maule,7,Maule,7105,60000.0,12519.0
Maule,7,Molina,7304,49800.0,11129.0
Maule,7,Parral,7404,44544.0,10725.0
Maule,7,Pelarco,7106,9083.0,2460.0
Maule,7,Pelluhue,7203,8092.0,2084.0
Maule,7,Pencahue,7107,8601.0,2005.0
Maule,7,Rauco,7305,11248.0,2705.0
Maule,7,Retiro,7405,21071.0,4571.0
Maule,7,Rio Claro,7108,14753.0,3404.0
Maule,7,Romeral,7306,16170.0,4127.0
Maule,7,Sagrada Familia,7307,19469.0,3806.0
Maule,7,San Clemente,7109,46292.0,10625.0
Maule,7,San Javier,7406,49451.0,12145.0
Maule,7,San Rafael,7110,9959.0,2984.0
Maule,7,Talca,7101,236724.0,61834.0
Maule,7,Teno,7308,30850.0,6576.0
Maule,7,Vichuquen,7309,4381.0,730.0
Maule,7,Villa Alegre,7407,17512.0,3998.0
Maule,7,Yerbas Buenas,7408,19200.0,4195.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,5235.0
Ñuble,16,Chillan,16101,198624.0,54138.0
Ñuble,16,Chillan Viejo,16103,33827.0,6363.0
Ñuble,16,Cobquecura,16202,5275.0,765.0
Ñuble,16,Coelemu,16203,16845.0,3313.0
Ñuble,16,Coihueco,16302,28375.0,5321.0
Ñuble,16,El Carmen,16104,12334.0,2529.0
Ñuble,16,Ninhue,16204,5414.0,1171.0
Ñuble,16,Niquen,16303,11567.0,2403.0
Ñuble,16,Pemuco,16105,8639.0,1770.0
Ñuble,16,Pinto,16106,11880.0,2363.0
Ñuble,16,Portezuelo,16205,4940.0,962.0
Ñuble,16,Quillon,16107,18777.0,4028.0
Ñuble,16,Quirihue,16201,12192.0,2098.0
Ñuble,16,Ranquil,16206,6261.0,1288.0
Ñuble,16,San Carlos,16301,56252.0,13541.0
Ñuble,16,San Fabian,16304,4654.0,1087.0
Ñuble,16,San Ignacio,16108,16624.0,3448.0
Ñuble,16,San Nicolas,16305,12172.0,2897.0
Ñuble,16,Treguaco,16207,5696.0,1188.0
Ñuble,16,Yungay,16109,18596.0,4322.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1392.0
Biobío,8,Antuco,8302,4306.0,923.0
Biobío,8,Arauco,8202,38679.0,12014.0
Biobío,8,Cabrero,8303,30725.0,6874.0
Biobío,8,Canete,8203,37003.0,8492.0
Biobío,8,Chiguayante,8103,91180.0,22902.0
Biobío,8,Concepcion,8101,238092.0,64805.0
Biobío,8,Contulmo,8204,6330.0,1486.0
Biobío,8,Coronel,8102,125829.0,30670.0
Biobío,8,Curanilahue,8205,33892.0,8447.0
Biobío,8,Florida,8104,11841.0,2468.0
Biobío,8,Hualpen,8112,97273.0,26707.0
Biobío,8,Hualqui,8105,26201.0,6539.0
Biobío,8,Laja,8304,23873.0,4571.0
Biobío,8,Lebu,8201,27100.0,5896.0
Biobío,8,Los Alamos,8206,22524.0,5844.0
Biobío,8,Los Angeles,8301,218515.0,57146.0
Biobío,8,Lota,8106,45750.0,11439.0
Biobío,8,Mulchen,8305,31041.0,7240.0
Biobío,8,Nacimiento,8306,27944.0,5698.0
Biobío,8,Negrete,8307,10429.0,2530.0
Biobío,8,Penco,8107,49865.0,13076.0
Biobío,8,Quilaco,8308,4179.0,833.0
Biobío,8,Quilleco,8309,10032.0,2320.0
Biobío,8,San Pedro de la Paz,8108,145906.0,33014.0
Biobío,8,San Rosendo,8310,3611.0,713.0
Biobío,8,Santa Barbara,8311,14592.0,3299.0
Biobío,8,Santa Juana,8109,14779.0,3382.0
Biobío,8,Talcahuano,8110,158345.0,40779.0
Biobío,8,Tirua,8207,11019.0,2317.0
Biobío,8,Tome,8111,58729.0,15948.0
Biobío,8,Tucapel,8312,15205.0,3241.0
Biobío,8,Yumbel,8313,22132.0,4454.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13380.0
Araucanía,9,Carahue,9102,25486.0,5092.0
Araucanía,9,Cholchol,9121,12341.0,2121.0
Araucanía,9,Collipulli,9202,26148.0,6712.0
Araucanía,9,Cunco,9103,18055.0,4096.0
Araucanía,9,Curacautin,9203,18178.0,3071.0
Araucanía,9,Curarrehue,9104,7802.0,2017.0
Araucanía,9,Ercilla,9204,8458.0,2152.0
Araucanía,9,Freire,9105,25446.0,4882.0
Araucanía,9,Galvarino,9106,12633.0,3469.0
Araucanía,9,Gorbea,9107,15148.0,2951.0
Araucanía,9,Lautaro,9108,40746.0,8667.0
Araucanía,9,Loncoche,9109,24739.0,4495.0
Araucanía,9,Lonquimay,9205,11049.0,2451.0
Araucanía,9,Los Sauces,9206,7517.0,1750.0
Araucanía,9,Lumaco,9207,10050.0,1865.0
Araucanía,9,Melipeuco,9110,6265.0,1385.0
Araucanía,9,Nueva Imperial,9111,33777.0,6706.0
Araucanía,9,Padre Las Casas,9112,82110.0,18654.0
Araucanía,9,Perquenco,9113,7223.0,2026.0
Araucanía,9,Pitrufquen,9114,26096.0,5872.0
Araucanía,9,Pucon,9115,29782.0,7751.0
Araucanía,9,Puren,9208,12188.0,2617.0
Araucanía,9,Renaico,9209,10833.0,3101.0
Araucanía,9,Saavedra,9116,12793.0,3005.0
Araucanía,9,Temuco,9101,302931.0,76806.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3108.0
Araucanía,9,Tolten,9118,10055.0,2571.0
Araucanía,9,Traiguen,9210,19314.0,4040.0
Araucanía,9,Victoria,9211,35467.0,7836.0
Araucanía,9,Vilcun,9119,30766.0,6683.0
Araucanía,9,Villarrica,9120,59103.0,14479.0
Araucanía,9,Desconocido Araucania,,,46.0
Los Ríos,14,Corral,14102,5447.0,1515.0
Los Ríos,14,Futrono,14202,15261.0,5160.0
Los Ríos,14,La Union,14201,39538.0,10081.0
Los Ríos,14,Lago Ranco,14203,10292.0,3104.0
Los Ríos,14,Lanco,14103,17652.0,5472.0
Los Ríos,14,Los Lagos,14104,20518.0,5958.0
Los Ríos,14,Mafil,14105,7389.0,2297.0
Los Ríos,14,Mariquina,14106,23250.0,6823.0
Los Ríos,14,Paillaco,14107,20798.0,5250.0
Los Ríos,14,Panguipulli,14108,35991.0,11215.0
Los Ríos,14,Rio Bueno,14204,32925.0,7104.0
Los Ríos,14,Valdivia,14101,176774.0,53401.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,8705.0
Los Lagos,10,Calbuco,10102,36744.0,8498.0
Los Lagos,10,Castro,10201,47607.0,11737.0
Los Lagos,10,Chaiten,10401,5020.0,845.0
Los Lagos,10,Chonchi,10203,16013.0,3472.0
Los Lagos,10,Cochamo,10103,4006.0,786.0
Los Lagos,10,Curaco de Velez,10204,4066.0,850.0
Los Lagos,10,Dalcahue,10205,15069.0,3560.0
Los Lagos,10,Fresia,10104,12656.0,2657.0
Los Lagos,10,Frutillar,10105,20223.0,5635.0
Los Lagos,10,Futaleufu,10402,2806.0,650.0
Los Lagos,10,Hualaihue,10403,9525.0,1981.0
Los Lagos,10,Llanquihue,10107,18621.0,4717.0
Los Lagos,10,Los Muermos,10106,17817.0,3560.0
Los Lagos,10,Maullin,10108,14894.0,3360.0
Los Lagos,10,Osorno,10301,173410.0,45846.0
Los Lagos,10,Palena,10404,1827.0,557.0
Los Lagos,10,Puerto Montt,10101,269398.0,65460.0
Los Lagos,10,Puerto Octay,10302,9192.0,2297.0
Los Lagos,10,Puerto Varas,10109,48620.0,10967.0
Los Lagos,10,Puqueldon,10206,4201.0,1126.0
Los Lagos,10,Purranque,10303,21080.0,4757.0
Los Lagos,10,Puyehue,10304,11787.0,3128.0
Los Lagos,10,Queilen,10207,5543.0,1155.0
Los Lagos,10,Quellon,10208,29309.0,6442.0
Los Lagos,10,Quemchi,10209,8783.0,1793.0
Los Lagos,10,Quinchao,10210,8298.0,1646.0
Los Lagos,10,Rio Negro,10305,14275.0,3916.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2227.0
Los Lagos,10,San Pablo,10307,10553.0,3135.0
Los Lagos,10,Desconocido Los Lagos,,,172.0
Aysén,11,Aysen,11201,25002.0,6748.0
Aysén,11,Chile Chico,11401,5121.0,1247.0
Aysén,11,Cisnes,11202,5828.0,1570.0
Aysén,11,Cochrane,11301,3685.0,1059.0
Aysén,11,Coyhaique,11101,61210.0,16123.0
Aysén,11,Guaitecas,11203,1599.0,503.0
Aysén,11,Lago Verde,11102,920.0,158.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,583.0
Aysén,11,Tortel,11303,572.0,119.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,560.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9630.0
Magallanes,12,Porvenir,12301,7323.0,2145.0
Magallanes,12,Primavera,12302,694.0,87.0
Magallanes,12,Punta Arenas,12101,141984.0,45769.0
Magallanes,12,Rio Verde,12103,211.0,31.0
Magallanes,12,San Gregorio,12104,681.0,143.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,96.0
Magallanes,12,Desconocido Magallanes,,,54.0
