Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,San Felipe,5701,83494.0,22636.0
Valparaíso,5,Santa Maria,5706,16367.0,4593.0
Valparaíso,5,Santo Domingo,5606,11934.0,3855.0
Valparaíso,5,Valparaiso,5101,315732.0,86038.0
Valparaíso,5,Villa Alemana,5804,139310.0,32480.0
Valparaíso,5,Vina del Mar,5109,361371.0,94260.0
Valparaíso,5,Zapallar,5405,7994.0,2975.0
Valparaíso,5,Desconocido Valparaiso,,,2058.0
Metropolitana,13,Alhue,13502,7405.0,2622.0
Metropolitana,13,Buin,13402,109641.0,27780.0
Metropolitana,13,Calera de Tango,13403,28525.0,6567.0
Metropolitana,13,Cerrillos,13102,88956.0,19973.0
Metropolitana,13,Cerro Navia,13103,142465.0,32941.0
Metropolitana,13,Colina,13301,180353.0,40399.0
Metropolitana,13,Conchali,13104,139195.0,30665.0
Metropolitana,13,Curacavi,13503,36430.0,10428.0
Metropolitana,13,El Bosque,13105,172000.0,41967.0
Metropolitana,13,El Monte,13602,40014.0,9234.0
Metropolitana,13,Estacion Central,13106,206792.0,39638.0
Metropolitana,13,Huechuraba,13107,112528.0,26848.0
Metropolitana,13,Independencia,13108,142065.0,28919.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10883.0
Metropolitana,13,La Cisterna,13109,100434.0,23718.0
Metropolitana,13,La Florida,13110,402433.0,103840.0
Metropolitana,13,La Granja,13111,122557.0,30118.0
Metropolitana,13,La Pintana,13112,189335.0,40092.0
Metropolitana,13,La Reina,13113,100252.0,26376.0
Metropolitana,13,Lampa,13302,126898.0,25210.0
Metropolitana,13,Las Condes,13114,330759.0,81912.0
Metropolitana,13,Lo Barnechea,13115,124076.0,28774.0
Metropolitana,13,Lo Espejo,13116,103865.0,21860.0
Metropolitana,13,Lo Prado,13117,104403.0,26380.0
Metropolitana,13,Macul,13118,134635.0,34355.0
Metropolitana,13,Maipu,13119,578605.0,125372.0
Metropolitana,13,Maria Pinto,13504,14926.0,4352.0
Metropolitana,13,Melipilla,13501,141612.0,29162.0
Metropolitana,13,Nunoa,13120,250192.0,64743.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19566.0
Metropolitana,13,Paine,13404,82766.0,18383.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,26808.0
Metropolitana,13,Penaflor,13605,101058.0,24682.0
Metropolitana,13,Penalolen,13122,266798.0,74989.0
Metropolitana,13,Pirque,13202,30433.0,8417.0
Metropolitana,13,Providencia,13123,157749.0,43554.0
Metropolitana,13,Pudahuel,13124,253139.0,61117.0
Metropolitana,13,Puente Alto,13201,645909.0,158931.0
Metropolitana,13,Quilicura,13125,254694.0,51364.0
Metropolitana,13,Quinta Normal,13126,136368.0,35083.0
Metropolitana,13,Recoleta,13127,190075.0,38621.0
Metropolitana,13,Renca,13128,160847.0,42759.0
Metropolitana,13,San Bernardo,13401,334836.0,73494.0
Metropolitana,13,San Joaquin,13129,103485.0,26918.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4705.0
Metropolitana,13,San Miguel,13130,133059.0,41988.0
Metropolitana,13,San Pedro,13505,11953.0,2447.0
Metropolitana,13,San Ramon,13131,86510.0,19690.0
Metropolitana,13,Santiago,13101,503147.0,135331.0
Metropolitana,13,Talagante,13601,81838.0,17637.0
Metropolitana,13,Tiltil,13303,21477.0,4917.0
Metropolitana,13,Vitacura,13132,96774.0,21150.0
Metropolitana,13,Desconocido Metropolitana,,,12733.0
O’Higgins,6,Chepica,6302,15925.0,3155.0
O’Higgins,6,Chimbarongo,6303,37696.0,5983.0
O’Higgins,6,Codegua,6102,14096.0,2935.0
O’Higgins,6,Coinco,6103,7831.0,1509.0
O’Higgins,6,Coltauco,6104,21263.0,3691.0
O’Higgins,6,Donihue,6105,22700.0,4681.0
O’Higgins,6,Graneros,6106,36504.0,7542.0
O’Higgins,6,La Estrella,6202,3114.0,733.0
O’Higgins,6,Las Cabras,6107,26749.0,6005.0
O’Higgins,6,Litueche,6203,6765.0,1948.0
O’Higgins,6,Lolol,6304,7289.0,1243.0
O’Higgins,6,Machali,6108,59913.0,14859.0
O’Higgins,6,Malloa,6109,14163.0,2567.0
O’Higgins,6,Marchihue,6204,7632.0,1377.0
O’Higgins,6,Mostazal,6110,27462.0,5981.0
O’Higgins,6,Nancagua,6305,19141.0,3810.0
O’Higgins,6,Navidad,6205,6904.0,1746.0
O’Higgins,6,Olivar,6111,14624.0,3308.0
O’Higgins,6,Palmilla,6306,13299.0,2769.0
O’Higgins,6,Paredones,6206,6349.0,1346.0
O’Higgins,6,Peralillo,6307,11848.0,2594.0
O’Higgins,6,Peumo,6112,14952.0,3262.0
O’Higgins,6,Pichidegua,6113,20743.0,3438.0
O’Higgins,6,Pichilemu,6201,17882.0,3963.0
O’Higgins,6,Placilla,6308,9164.0,2301.0
O’Higgins,6,Pumanque,6309,3531.0,843.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2153.0
O’Higgins,6,Rancagua,6101,265211.0,70565.0
O’Higgins,6,Rengo,6115,63710.0,14025.0
O’Higgins,6,Requinoa,6116,30371.0,6514.0
O’Higgins,6,San Fernando,6301,78642.0,16912.0
O’Higgins,6,San Vicente,6117,50617.0,11151.0
O’Higgins,6,Santa Cruz,6310,41096.0,10723.0
O’Higgins,6,Desconocido O’Higgins,,,509.0
Maule,7,Cauquenes,7201,44143.0,12573.0
Maule,7,Chanco,7202,9331.0,1733.0
Maule,7,Colbun,7402,22565.0,7987.0
Maule,7,Constitucion,7102,50348.0,13048.0
Maule,7,Curepto,7103,9426.0,2353.0
Maule,7,Curico,7301,163626.0,49105.0
Maule,7,Empedrado,7104,4206.0,1350.0
Maule,7,Hualane,7302,10222.0,2742.0
Maule,7,Licanten,7303,6989.0,1863.0
Maule,7,Linares,7401,101073.0,30960.0
Maule,7,Longavi,7403,32810.0,8988.0
Maule,7,Maule,7105,60000.0,16358.0
Maule,7,Molina,7304,49800.0,14421.0
Maule,7,Parral,7404,44544.0,13440.0
Maule,7,Pelarco,7106,9083.0,3334.0
Maule,7,Pelluhue,7203,8092.0,2502.0
Maule,7,Pencahue,7107,8601.0,2594.0
Maule,7,Rauco,7305,11248.0,3357.0
Maule,7,Retiro,7405,21071.0,5928.0
Maule,7,Rio Claro,7108,14753.0,4258.0
Maule,7,Romeral,7306,16170.0,5148.0
Maule,7,Sagrada Familia,7307,19469.0,5195.0
Maule,7,San Clemente,7109,46292.0,12808.0
Maule,7,San Javier,7406,49451.0,15378.0
Maule,7,San Rafael,7110,9959.0,3739.0
Maule,7,Talca,7101,236724.0,78351.0
Maule,7,Teno,7308,30850.0,8019.0
Maule,7,Vichuquen,7309,4381.0,853.0
Maule,7,Villa Alegre,7407,17512.0,5143.0
Maule,7,Yerbas Buenas,7408,19200.0,5090.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,6744.0
Ñuble,16,Chillan,16101,198624.0,70268.0
Ñuble,16,Chillan Viejo,16103,33827.0,8309.0
Ñuble,16,Cobquecura,16202,5275.0,1100.0
Ñuble,16,Coelemu,16203,16845.0,4117.0
Ñuble,16,Coihueco,16302,28375.0,6680.0
Ñuble,16,El Carmen,16104,12334.0,3297.0
Ñuble,16,Ninhue,16204,5414.0,1444.0
Ñuble,16,Niquen,16303,11567.0,3021.0
Ñuble,16,Pemuco,16105,8639.0,2181.0
Ñuble,16,Pinto,16106,11880.0,3234.0
Ñuble,16,Portezuelo,16205,4940.0,1326.0
Ñuble,16,Quillon,16107,18777.0,5175.0
Ñuble,16,Quirihue,16201,12192.0,2533.0
Ñuble,16,Ranquil,16206,6261.0,1611.0
Ñuble,16,San Carlos,16301,56252.0,17894.0
Ñuble,16,San Fabian,16304,4654.0,1479.0
Ñuble,16,San Ignacio,16108,16624.0,4364.0
Ñuble,16,San Nicolas,16305,12172.0,3785.0
Ñuble,16,Treguaco,16207,5696.0,1502.0
Ñuble,16,Yungay,16109,18596.0,5571.0
Ñuble,16,Desconocido Nuble,,,68.0
Biobío,8,Alto Biobio,8314,6775.0,1568.0
Biobío,8,Antuco,8302,4306.0,1262.0
Biobío,8,Arauco,8202,38679.0,14798.0
Biobío,8,Cabrero,8303,30725.0,8805.0
Biobío,8,Canete,8203,37003.0,10398.0
Biobío,8,Chiguayante,8103,91180.0,28513.0
Biobío,8,Concepcion,8101,238092.0,82571.0
Biobío,8,Contulmo,8204,6330.0,1971.0
Biobío,8,Coronel,8102,125829.0,35124.0
Biobío,8,Curanilahue,8205,33892.0,10207.0
Biobío,8,Florida,8104,11841.0,3329.0
Biobío,8,Hualpen,8112,97273.0,32507.0
Biobío,8,Hualqui,8105,26201.0,7934.0
Biobío,8,Laja,8304,23873.0,5284.0
Biobío,8,Lebu,8201,27100.0,7521.0
Biobío,8,Los Alamos,8206,22524.0,7388.0
Biobío,8,Los Angeles,8301,218515.0,71527.0
Biobío,8,Lota,8106,45750.0,12676.0
Biobío,8,Mulchen,8305,31041.0,8817.0
Biobío,8,Nacimiento,8306,27944.0,6691.0
Biobío,8,Negrete,8307,10429.0,3165.0
Biobío,8,Penco,8107,49865.0,15798.0
Biobío,8,Quilaco,8308,4179.0,1052.0
Biobío,8,Quilleco,8309,10032.0,2825.0
Biobío,8,San Pedro de la Paz,8108,145906.0,41186.0
Biobío,8,San Rosendo,8310,3611.0,924.0
Biobío,8,Santa Barbara,8311,14592.0,4261.0
Biobío,8,Santa Juana,8109,14779.0,4158.0
Biobío,8,Talcahuano,8110,158345.0,51253.0
Biobío,8,Tirua,8207,11019.0,2579.0
Biobío,8,Tome,8111,58729.0,20833.0
Biobío,8,Tucapel,8312,15205.0,3947.0
Biobío,8,Yumbel,8313,22132.0,5412.0
Biobío,8,Desconocido Biobio,,,438.0
Araucanía,9,Angol,9201,56058.0,16394.0
Araucanía,9,Carahue,9102,25486.0,5921.0
Araucanía,9,Cholchol,9121,12341.0,2508.0
Araucanía,9,Collipulli,9202,26148.0,7709.0
Araucanía,9,Cunco,9103,18055.0,5012.0
Araucanía,9,Curacautin,9203,18178.0,3734.0
Araucanía,9,Curarrehue,9104,7802.0,2306.0
Araucanía,9,Ercilla,9204,8458.0,2476.0
Araucanía,9,Freire,9105,25446.0,5709.0
Araucanía,9,Galvarino,9106,12633.0,3919.0
Araucanía,9,Gorbea,9107,15148.0,3792.0
Araucanía,9,Lautaro,9108,40746.0,10656.0
Araucanía,9,Loncoche,9109,24739.0,5720.0
Araucanía,9,Lonquimay,9205,11049.0,2897.0
Araucanía,9,Los Sauces,9206,7517.0,2176.0
Araucanía,9,Lumaco,9207,10050.0,2044.0
Araucanía,9,Melipeuco,9110,6265.0,1609.0
Araucanía,9,Nueva Imperial,9111,33777.0,8084.0
Araucanía,9,Padre Las Casas,9112,82110.0,22274.0
Araucanía,9,Perquenco,9113,7223.0,2389.0
Araucanía,9,Pitrufquen,9114,26096.0,7483.0
Araucanía,9,Pucon,9115,29782.0,9226.0
Araucanía,9,Puren,9208,12188.0,3125.0
Araucanía,9,Renaico,9209,10833.0,3672.0
Araucanía,9,Saavedra,9116,12793.0,3365.0
Araucanía,9,Temuco,9101,302931.0,99595.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3601.0
Araucanía,9,Tolten,9118,10055.0,3116.0
Araucanía,9,Traiguen,9210,19314.0,4707.0
Araucanía,9,Victoria,9211,35467.0,9126.0
Araucanía,9,Vilcun,9119,30766.0,8151.0
Araucanía,9,Villarrica,9120,59103.0,16832.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1871.0
Los Ríos,14,Futrono,14202,15261.0,6141.0
Los Ríos,14,La Union,14201,39538.0,11856.0
Los Ríos,14,Lago Ranco,14203,10292.0,3748.0
Los Ríos,14,Lanco,14103,17652.0,6580.0
Los Ríos,14,Los Lagos,14104,20518.0,6857.0
Los Ríos,14,Mafil,14105,7389.0,2873.0
Los Ríos,14,Mariquina,14106,23250.0,8435.0
Los Ríos,14,Paillaco,14107,20798.0,6189.0
Los Ríos,14,Panguipulli,14108,35991.0,13427.0
Los Ríos,14,Rio Bueno,14204,32925.0,8678.0
Los Ríos,14,Valdivia,14101,176774.0,67362.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,10130.0
Los Lagos,10,Calbuco,10102,36744.0,9215.0
Los Lagos,10,Castro,10201,47607.0,13562.0
Los Lagos,10,Chaiten,10401,5020.0,995.0
Los Lagos,10,Chonchi,10203,16013.0,3725.0
Los Lagos,10,Cochamo,10103,4006.0,898.0
Los Lagos,10,Curaco de Velez,10204,4066.0,987.0
Los Lagos,10,Dalcahue,10205,15069.0,3822.0
Los Lagos,10,Fresia,10104,12656.0,2866.0
Los Lagos,10,Frutillar,10105,20223.0,6413.0
Los Lagos,10,Futaleufu,10402,2806.0,899.0
Los Lagos,10,Hualaihue,10403,9525.0,2099.0
Los Lagos,10,Llanquihue,10107,18621.0,5149.0
Los Lagos,10,Los Muermos,10106,17817.0,3864.0
Los Lagos,10,Maullin,10108,14894.0,3632.0
Los Lagos,10,Osorno,10301,173410.0,53432.0
Los Lagos,10,Palena,10404,1827.0,702.0
Los Lagos,10,Puerto Montt,10101,269398.0,73885.0
Los Lagos,10,Puerto Octay,10302,9192.0,2745.0
Los Lagos,10,Puerto Varas,10109,48620.0,12776.0
Los Lagos,10,Puqueldon,10206,4201.0,1223.0
Los Lagos,10,Purranque,10303,21080.0,5551.0
Los Lagos,10,Puyehue,10304,11787.0,3594.0
Los Lagos,10,Queilen,10207,5543.0,1366.0
Los Lagos,10,Quellon,10208,29309.0,7354.0
Los Lagos,10,Quemchi,10209,8783.0,1975.0
Los Lagos,10,Quinchao,10210,8298.0,1896.0
Los Lagos,10,Rio Negro,10305,14275.0,4753.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2489.0
Los Lagos,10,San Pablo,10307,10553.0,3571.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7911.0
Aysén,11,Chile Chico,11401,5121.0,1742.0
Aysén,11,Cisnes,11202,5828.0,2085.0
Aysén,11,Cochrane,11301,3685.0,1315.0
Aysén,11,Coyhaique,11101,61210.0,20315.0
Aysén,11,Guaitecas,11203,1599.0,570.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,120.0
Aysén,11,Rio Ibanez,11402,2699.0,647.0
Aysén,11,Tortel,11303,572.0,180.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,764.0
Magallanes,12,Laguna Blanca,12102,264.0,57.0
Magallanes,12,Natales,12401,23782.0,10729.0
Magallanes,12,Porvenir,12301,7323.0,2590.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,53434.0
Magallanes,12,Rio Verde,12103,211.0,40.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,116.0
Magallanes,12,Desconocido Magallanes,,,58.0
