Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,San Antonio,5601,96761.0,22339.0
Valparaíso,5,San Esteban,5304,20643.0,6057.0
Valparaíso,5,San Felipe,5701,83494.0,19807.0
Valparaíso,5,Santa Maria,5706,16367.0,3934.0
Valparaíso,5,Santo Domingo,5606,11934.0,3190.0
Valparaíso,5,Valparaiso,5101,315732.0,76886.0
Valparaíso,5,Villa Alemana,5804,139310.0,28072.0
Valparaíso,5,Vina del Mar,5109,361371.0,82855.0
Valparaíso,5,Zapallar,5405,7994.0,2568.0
Valparaíso,5,Desconocido Valparaiso,,,2061.0
Metropolitana,13,Alhue,13502,7405.0,2025.0
Metropolitana,13,Buin,13402,109641.0,24864.0
Metropolitana,13,Calera de Tango,13403,28525.0,5749.0
Metropolitana,13,Cerrillos,13102,88956.0,17770.0
Metropolitana,13,Cerro Navia,13103,142465.0,30757.0
Metropolitana,13,Colina,13301,180353.0,36264.0
Metropolitana,13,Conchali,13104,139195.0,28301.0
Metropolitana,13,Curacavi,13503,36430.0,9110.0
Metropolitana,13,El Bosque,13105,172000.0,38615.0
Metropolitana,13,El Monte,13602,40014.0,8117.0
Metropolitana,13,Estacion Central,13106,206792.0,36539.0
Metropolitana,13,Huechuraba,13107,112528.0,23712.0
Metropolitana,13,Independencia,13108,142065.0,26743.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9778.0
Metropolitana,13,La Cisterna,13109,100434.0,21281.0
Metropolitana,13,La Florida,13110,402433.0,91286.0
Metropolitana,13,La Granja,13111,122557.0,28021.0
Metropolitana,13,La Pintana,13112,189335.0,38796.0
Metropolitana,13,La Reina,13113,100252.0,22544.0
Metropolitana,13,Lampa,13302,126898.0,23206.0
Metropolitana,13,Las Condes,13114,330759.0,70957.0
Metropolitana,13,Lo Barnechea,13115,124076.0,26231.0
Metropolitana,13,Lo Espejo,13116,103865.0,19980.0
Metropolitana,13,Lo Prado,13117,104403.0,24471.0
Metropolitana,13,Macul,13118,134635.0,30963.0
Metropolitana,13,Maipu,13119,578605.0,110720.0
Metropolitana,13,Maria Pinto,13504,14926.0,3814.0
Metropolitana,13,Melipilla,13501,141612.0,26437.0
Metropolitana,13,Nunoa,13120,250192.0,55289.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17592.0
Metropolitana,13,Paine,13404,82766.0,16660.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,24190.0
Metropolitana,13,Penaflor,13605,101058.0,21840.0
Metropolitana,13,Penalolen,13122,266798.0,67394.0
Metropolitana,13,Pirque,13202,30433.0,7515.0
Metropolitana,13,Providencia,13123,157749.0,36622.0
Metropolitana,13,Pudahuel,13124,253139.0,55643.0
Metropolitana,13,Puente Alto,13201,645909.0,143090.0
Metropolitana,13,Quilicura,13125,254694.0,46791.0
Metropolitana,13,Quinta Normal,13126,136368.0,31877.0
Metropolitana,13,Recoleta,13127,190075.0,35168.0
Metropolitana,13,Renca,13128,160847.0,39652.0
Metropolitana,13,San Bernardo,13401,334836.0,67231.0
Metropolitana,13,San Joaquin,13129,103485.0,24810.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4092.0
Metropolitana,13,San Miguel,13130,133059.0,37166.0
Metropolitana,13,San Pedro,13505,11953.0,2124.0
Metropolitana,13,San Ramon,13131,86510.0,18245.0
Metropolitana,13,Santiago,13101,503147.0,121053.0
Metropolitana,13,Talagante,13601,81838.0,15272.0
Metropolitana,13,Tiltil,13303,21477.0,4344.0
Metropolitana,13,Vitacura,13132,96774.0,18515.0
Metropolitana,13,Desconocido Metropolitana,,,12957.0
O’Higgins,6,Chepica,6302,15925.0,2620.0
O’Higgins,6,Chimbarongo,6303,37696.0,5308.0
O’Higgins,6,Codegua,6102,14096.0,2522.0
O’Higgins,6,Coinco,6103,7831.0,1356.0
O’Higgins,6,Coltauco,6104,21263.0,3279.0
O’Higgins,6,Donihue,6105,22700.0,4173.0
O’Higgins,6,Graneros,6106,36504.0,6800.0
O’Higgins,6,La Estrella,6202,3114.0,565.0
O’Higgins,6,Las Cabras,6107,26749.0,5435.0
O’Higgins,6,Litueche,6203,6765.0,1587.0
O’Higgins,6,Lolol,6304,7289.0,1063.0
O’Higgins,6,Machali,6108,59913.0,12148.0
O’Higgins,6,Malloa,6109,14163.0,2303.0
O’Higgins,6,Marchihue,6204,7632.0,1220.0
O’Higgins,6,Mostazal,6110,27462.0,5146.0
O’Higgins,6,Nancagua,6305,19141.0,3314.0
O’Higgins,6,Navidad,6205,6904.0,1510.0
O’Higgins,6,Olivar,6111,14624.0,2921.0
O’Higgins,6,Palmilla,6306,13299.0,2347.0
O’Higgins,6,Paredones,6206,6349.0,1176.0
O’Higgins,6,Peralillo,6307,11848.0,2220.0
O’Higgins,6,Peumo,6112,14952.0,2849.0
O’Higgins,6,Pichidegua,6113,20743.0,3230.0
O’Higgins,6,Pichilemu,6201,17882.0,3413.0
O’Higgins,6,Placilla,6308,9164.0,1859.0
O’Higgins,6,Pumanque,6309,3531.0,698.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2054.0
O’Higgins,6,Rancagua,6101,265211.0,61207.0
O’Higgins,6,Rengo,6115,63710.0,12569.0
O’Higgins,6,Requinoa,6116,30371.0,5597.0
O’Higgins,6,San Fernando,6301,78642.0,14904.0
O’Higgins,6,San Vicente,6117,50617.0,9889.0
O’Higgins,6,Santa Cruz,6310,41096.0,8993.0
O’Higgins,6,Desconocido O’Higgins,,,510.0
Maule,7,Cauquenes,7201,44143.0,10263.0
Maule,7,Chanco,7202,9331.0,1489.0
Maule,7,Colbun,7402,22565.0,6410.0
Maule,7,Constitucion,7102,50348.0,11146.0
Maule,7,Curepto,7103,9426.0,1837.0
Maule,7,Curico,7301,163626.0,42550.0
Maule,7,Empedrado,7104,4206.0,1139.0
Maule,7,Hualane,7302,10222.0,2218.0
Maule,7,Licanten,7303,6989.0,1546.0
Maule,7,Linares,7401,101073.0,26294.0
Maule,7,Longavi,7403,32810.0,7746.0
Maule,7,Maule,7105,60000.0,13221.0
Maule,7,Molina,7304,49800.0,11618.0
Maule,7,Parral,7404,44544.0,11204.0
Maule,7,Pelarco,7106,9083.0,2581.0
Maule,7,Pelluhue,7203,8092.0,2179.0
Maule,7,Pencahue,7107,8601.0,2145.0
Maule,7,Rauco,7305,11248.0,2823.0
Maule,7,Retiro,7405,21071.0,4777.0
Maule,7,Rio Claro,7108,14753.0,3632.0
Maule,7,Romeral,7306,16170.0,4262.0
Maule,7,Sagrada Familia,7307,19469.0,4010.0
Maule,7,San Clemente,7109,46292.0,11101.0
Maule,7,San Javier,7406,49451.0,12656.0
Maule,7,San Rafael,7110,9959.0,3107.0
Maule,7,Talca,7101,236724.0,65153.0
Maule,7,Teno,7308,30850.0,6875.0
Maule,7,Vichuquen,7309,4381.0,753.0
Maule,7,Villa Alegre,7407,17512.0,4229.0
Maule,7,Yerbas Buenas,7408,19200.0,4351.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5567.0
Ñuble,16,Chillan,16101,198624.0,57690.0
Ñuble,16,Chillan Viejo,16103,33827.0,6699.0
Ñuble,16,Cobquecura,16202,5275.0,836.0
Ñuble,16,Coelemu,16203,16845.0,3486.0
Ñuble,16,Coihueco,16302,28375.0,5549.0
Ñuble,16,El Carmen,16104,12334.0,2649.0
Ñuble,16,Ninhue,16204,5414.0,1214.0
Ñuble,16,Niquen,16303,11567.0,2497.0
Ñuble,16,Pemuco,16105,8639.0,1849.0
Ñuble,16,Pinto,16106,11880.0,2515.0
Ñuble,16,Portezuelo,16205,4940.0,1009.0
Ñuble,16,Quillon,16107,18777.0,4345.0
Ñuble,16,Quirihue,16201,12192.0,2189.0
Ñuble,16,Ranquil,16206,6261.0,1333.0
Ñuble,16,San Carlos,16301,56252.0,14125.0
Ñuble,16,San Fabian,16304,4654.0,1149.0
Ñuble,16,San Ignacio,16108,16624.0,3612.0
Ñuble,16,San Nicolas,16305,12172.0,3026.0
Ñuble,16,Treguaco,16207,5696.0,1285.0
Ñuble,16,Yungay,16109,18596.0,4629.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1411.0
Biobío,8,Antuco,8302,4306.0,968.0
Biobío,8,Arauco,8202,38679.0,12658.0
Biobío,8,Cabrero,8303,30725.0,7201.0
Biobío,8,Canete,8203,37003.0,8930.0
Biobío,8,Chiguayante,8103,91180.0,24362.0
Biobío,8,Concepcion,8101,238092.0,69651.0
Biobío,8,Contulmo,8204,6330.0,1587.0
Biobío,8,Coronel,8102,125829.0,31574.0
Biobío,8,Curanilahue,8205,33892.0,8791.0
Biobío,8,Florida,8104,11841.0,2690.0
Biobío,8,Hualpen,8112,97273.0,28145.0
Biobío,8,Hualqui,8105,26201.0,6857.0
Biobío,8,Laja,8304,23873.0,4683.0
Biobío,8,Lebu,8201,27100.0,6052.0
Biobío,8,Los Alamos,8206,22524.0,6108.0
Biobío,8,Los Angeles,8301,218515.0,59854.0
Biobío,8,Lota,8106,45750.0,11674.0
Biobío,8,Mulchen,8305,31041.0,7449.0
Biobío,8,Nacimiento,8306,27944.0,5825.0
Biobío,8,Negrete,8307,10429.0,2654.0
Biobío,8,Penco,8107,49865.0,13881.0
Biobío,8,Quilaco,8308,4179.0,858.0
Biobío,8,Quilleco,8309,10032.0,2398.0
Biobío,8,San Pedro de la Paz,8108,145906.0,35075.0
Biobío,8,San Rosendo,8310,3611.0,759.0
Biobío,8,Santa Barbara,8311,14592.0,3487.0
Biobío,8,Santa Juana,8109,14779.0,3499.0
Biobío,8,Talcahuano,8110,158345.0,43490.0
Biobío,8,Tirua,8207,11019.0,2360.0
Biobío,8,Tome,8111,58729.0,17101.0
Biobío,8,Tucapel,8312,15205.0,3390.0
Biobío,8,Yumbel,8313,22132.0,4654.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,13914.0
Araucanía,9,Carahue,9102,25486.0,5201.0
Araucanía,9,Cholchol,9121,12341.0,2168.0
Araucanía,9,Collipulli,9202,26148.0,6857.0
Araucanía,9,Cunco,9103,18055.0,4218.0
Araucanía,9,Curacautin,9203,18178.0,3178.0
Araucanía,9,Curarrehue,9104,7802.0,2073.0
Araucanía,9,Ercilla,9204,8458.0,2212.0
Araucanía,9,Freire,9105,25446.0,5043.0
Araucanía,9,Galvarino,9106,12633.0,3535.0
Araucanía,9,Gorbea,9107,15148.0,3140.0
Araucanía,9,Lautaro,9108,40746.0,9199.0
Araucanía,9,Loncoche,9109,24739.0,4737.0
Araucanía,9,Lonquimay,9205,11049.0,2498.0
Araucanía,9,Los Sauces,9206,7517.0,1785.0
Araucanía,9,Lumaco,9207,10050.0,1880.0
Araucanía,9,Melipeuco,9110,6265.0,1415.0
Araucanía,9,Nueva Imperial,9111,33777.0,6922.0
Araucanía,9,Padre Las Casas,9112,82110.0,19525.0
Araucanía,9,Perquenco,9113,7223.0,2088.0
Araucanía,9,Pitrufquen,9114,26096.0,6274.0
Araucanía,9,Pucon,9115,29782.0,8071.0
Araucanía,9,Puren,9208,12188.0,2658.0
Araucanía,9,Renaico,9209,10833.0,3182.0
Araucanía,9,Saavedra,9116,12793.0,3075.0
Araucanía,9,Temuco,9101,302931.0,82214.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3207.0
Araucanía,9,Tolten,9118,10055.0,2672.0
Araucanía,9,Traiguen,9210,19314.0,4168.0
Araucanía,9,Victoria,9211,35467.0,8076.0
Araucanía,9,Vilcun,9119,30766.0,6929.0
Araucanía,9,Villarrica,9120,59103.0,14891.0
Araucanía,9,Desconocido Araucania,,,49.0
Los Ríos,14,Corral,14102,5447.0,1582.0
Los Ríos,14,Futrono,14202,15261.0,5334.0
Los Ríos,14,La Union,14201,39538.0,10411.0
Los Ríos,14,Lago Ranco,14203,10292.0,3238.0
Los Ríos,14,Lanco,14103,17652.0,5693.0
Los Ríos,14,Los Lagos,14104,20518.0,6118.0
Los Ríos,14,Mafil,14105,7389.0,2403.0
Los Ríos,14,Mariquina,14106,23250.0,7092.0
Los Ríos,14,Paillaco,14107,20798.0,5428.0
Los Ríos,14,Panguipulli,14108,35991.0,11453.0
Los Ríos,14,Rio Bueno,14204,32925.0,7347.0
Los Ríos,14,Valdivia,14101,176774.0,56632.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,8996.0
Los Lagos,10,Calbuco,10102,36744.0,8652.0
Los Lagos,10,Castro,10201,47607.0,12237.0
Los Lagos,10,Chaiten,10401,5020.0,905.0
Los Lagos,10,Chonchi,10203,16013.0,3528.0
Los Lagos,10,Cochamo,10103,4006.0,816.0
Los Lagos,10,Curaco de Velez,10204,4066.0,892.0
Los Lagos,10,Dalcahue,10205,15069.0,3622.0
Los Lagos,10,Fresia,10104,12656.0,2710.0
Los Lagos,10,Frutillar,10105,20223.0,5853.0
Los Lagos,10,Futaleufu,10402,2806.0,655.0
Los Lagos,10,Hualaihue,10403,9525.0,2026.0
Los Lagos,10,Llanquihue,10107,18621.0,4814.0
Los Lagos,10,Los Muermos,10106,17817.0,3609.0
Los Lagos,10,Maullin,10108,14894.0,3396.0
Los Lagos,10,Osorno,10301,173410.0,47195.0
Los Lagos,10,Palena,10404,1827.0,570.0
Los Lagos,10,Puerto Montt,10101,269398.0,67829.0
Los Lagos,10,Puerto Octay,10302,9192.0,2353.0
Los Lagos,10,Puerto Varas,10109,48620.0,11530.0
Los Lagos,10,Puqueldon,10206,4201.0,1159.0
Los Lagos,10,Purranque,10303,21080.0,4853.0
Los Lagos,10,Puyehue,10304,11787.0,3181.0
Los Lagos,10,Queilen,10207,5543.0,1214.0
Los Lagos,10,Quellon,10208,29309.0,6567.0
Los Lagos,10,Quemchi,10209,8783.0,1822.0
Los Lagos,10,Quinchao,10210,8298.0,1743.0
Los Lagos,10,Rio Negro,10305,14275.0,4051.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2267.0
Los Lagos,10,San Pablo,10307,10553.0,3165.0
Los Lagos,10,Desconocido Los Lagos,,,181.0
Aysén,11,Aysen,11201,25002.0,7146.0
Aysén,11,Chile Chico,11401,5121.0,1355.0
Aysén,11,Cisnes,11202,5828.0,1628.0
Aysén,11,Cochrane,11301,3685.0,1080.0
Aysén,11,Coyhaique,11101,61210.0,17151.0
Aysén,11,Guaitecas,11203,1599.0,509.0
Aysén,11,Lago Verde,11102,920.0,172.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,601.0
Aysén,11,Tortel,11303,572.0,119.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,64.0
Magallanes,12,Cabo de Hornos,12201,1983.0,576.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9822.0
Magallanes,12,Porvenir,12301,7323.0,2217.0
Magallanes,12,Primavera,12302,694.0,91.0
Magallanes,12,Punta Arenas,12101,141984.0,48512.0
Magallanes,12,Rio Verde,12103,211.0,37.0
Magallanes,12,San Gregorio,12104,681.0,144.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,97.0
Magallanes,12,Desconocido Magallanes,,,54.0
