Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Colina,13301,180353.0,28260.0
Metropolitana,13,Conchali,13104,139195.0,23862.0
Metropolitana,13,Curacavi,13503,36430.0,7273.0
Metropolitana,13,El Bosque,13105,172000.0,33191.0
Metropolitana,13,El Monte,13602,40014.0,6740.0
Metropolitana,13,Estacion Central,13106,206792.0,31335.0
Metropolitana,13,Huechuraba,13107,112528.0,18429.0
Metropolitana,13,Independencia,13108,142065.0,23398.0
Metropolitana,13,Isla de Maipo,13603,40171.0,7681.0
Metropolitana,13,La Cisterna,13109,100434.0,17348.0
Metropolitana,13,La Florida,13110,402433.0,71841.0
Metropolitana,13,La Granja,13111,122557.0,24353.0
Metropolitana,13,La Pintana,13112,189335.0,35714.0
Metropolitana,13,La Reina,13113,100252.0,15154.0
Metropolitana,13,Lampa,13302,126898.0,19160.0
Metropolitana,13,Las Condes,13114,330759.0,46386.0
Metropolitana,13,Lo Barnechea,13115,124076.0,19012.0
Metropolitana,13,Lo Espejo,13116,103865.0,17415.0
Metropolitana,13,Lo Prado,13117,104403.0,21357.0
Metropolitana,13,Macul,13118,134635.0,24179.0
Metropolitana,13,Maipu,13119,578605.0,86796.0
Metropolitana,13,Maria Pinto,13504,14926.0,3045.0
Metropolitana,13,Melipilla,13501,141612.0,22409.0
Metropolitana,13,Nunoa,13120,250192.0,36935.0
Metropolitana,13,Padre Hurtado,13604,74188.0,14390.0
Metropolitana,13,Paine,13404,82766.0,13972.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,20837.0
Metropolitana,13,Penaflor,13605,101058.0,17082.0
Metropolitana,13,Penalolen,13122,266798.0,53644.0
Metropolitana,13,Pirque,13202,30433.0,5859.0
Metropolitana,13,Providencia,13123,157749.0,23523.0
Metropolitana,13,Pudahuel,13124,253139.0,47021.0
Metropolitana,13,Puente Alto,13201,645909.0,116854.0
Metropolitana,13,Quilicura,13125,254694.0,38582.0
Metropolitana,13,Quinta Normal,13126,136368.0,27373.0
Metropolitana,13,Recoleta,13127,190075.0,30154.0
Metropolitana,13,Renca,13128,160847.0,35265.0
Metropolitana,13,San Bernardo,13401,334836.0,55948.0
Metropolitana,13,San Joaquin,13129,103485.0,20916.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3150.0
Metropolitana,13,San Miguel,13130,133059.0,28903.0
Metropolitana,13,San Pedro,13505,11953.0,1778.0
Metropolitana,13,San Ramon,13131,86510.0,15994.0
Metropolitana,13,Santiago,13101,503147.0,93370.0
Metropolitana,13,Talagante,13601,81838.0,11795.0
Metropolitana,13,Tiltil,13303,21477.0,3379.0
Metropolitana,13,Vitacura,13132,96774.0,11973.0
Metropolitana,13,Desconocido Metropolitana,,,13269.0
O’Higgins,6,Chepica,6302,15925.0,2105.0
O’Higgins,6,Chimbarongo,6303,37696.0,4480.0
O’Higgins,6,Codegua,6102,14096.0,2085.0
O’Higgins,6,Coinco,6103,7831.0,1072.0
O’Higgins,6,Coltauco,6104,21263.0,2776.0
O’Higgins,6,Donihue,6105,22700.0,3416.0
O’Higgins,6,Graneros,6106,36504.0,5784.0
O’Higgins,6,La Estrella,6202,3114.0,386.0
O’Higgins,6,Las Cabras,6107,26749.0,4773.0
O’Higgins,6,Litueche,6203,6765.0,1200.0
O’Higgins,6,Lolol,6304,7289.0,712.0
O’Higgins,6,Machali,6108,59913.0,8353.0
O’Higgins,6,Malloa,6109,14163.0,1966.0
O’Higgins,6,Marchihue,6204,7632.0,941.0
O’Higgins,6,Mostazal,6110,27462.0,4124.0
O’Higgins,6,Nancagua,6305,19141.0,2838.0
O’Higgins,6,Navidad,6205,6904.0,1167.0
O’Higgins,6,Olivar,6111,14624.0,2350.0
O’Higgins,6,Palmilla,6306,13299.0,1689.0
O’Higgins,6,Paredones,6206,6349.0,975.0
O’Higgins,6,Peralillo,6307,11848.0,1652.0
O’Higgins,6,Peumo,6112,14952.0,2274.0
O’Higgins,6,Pichidegua,6113,20743.0,2885.0
O’Higgins,6,Pichilemu,6201,17882.0,2773.0
O’Higgins,6,Placilla,6308,9164.0,1556.0
O’Higgins,6,Pumanque,6309,3531.0,480.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1719.0
O’Higgins,6,Rancagua,6101,265211.0,47254.0
O’Higgins,6,Rengo,6115,63710.0,10823.0
O’Higgins,6,Requinoa,6116,30371.0,4498.0
O’Higgins,6,San Fernando,6301,78642.0,12295.0
O’Higgins,6,San Vicente,6117,50617.0,7905.0
O’Higgins,6,Santa Cruz,6310,41096.0,6536.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,8375.0
Maule,7,Chanco,7202,9331.0,1201.0
Maule,7,Colbun,7402,22565.0,5190.0
Maule,7,Constitucion,7102,50348.0,9613.0
Maule,7,Curepto,7103,9426.0,1441.0
Maule,7,Curico,7301,163626.0,35839.0
Maule,7,Empedrado,7104,4206.0,967.0
Maule,7,Hualane,7302,10222.0,1763.0
Maule,7,Licanten,7303,6989.0,1282.0
Maule,7,Linares,7401,101073.0,21380.0
Maule,7,Longavi,7403,32810.0,6874.0
Maule,7,Maule,7105,60000.0,10292.0
Maule,7,Molina,7304,49800.0,9690.0
Maule,7,Parral,7404,44544.0,9303.0
Maule,7,Pelarco,7106,9083.0,2009.0
Maule,7,Pelluhue,7203,8092.0,1861.0
Maule,7,Pencahue,7107,8601.0,1640.0
Maule,7,Rauco,7305,11248.0,2349.0
Maule,7,Retiro,7405,21071.0,3968.0
Maule,7,Rio Claro,7108,14753.0,2967.0
Maule,7,Romeral,7306,16170.0,3586.0
Maule,7,Sagrada Familia,7307,19469.0,3153.0
Maule,7,San Clemente,7109,46292.0,9154.0
Maule,7,San Javier,7406,49451.0,10236.0
Maule,7,San Rafael,7110,9959.0,2519.0
Maule,7,Talca,7101,236724.0,50982.0
Maule,7,Teno,7308,30850.0,5872.0
Maule,7,Vichuquen,7309,4381.0,641.0
Maule,7,Villa Alegre,7407,17512.0,3355.0
Maule,7,Yerbas Buenas,7408,19200.0,3693.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,4616.0
Ñuble,16,Chillan,16101,198624.0,46312.0
Ñuble,16,Chillan Viejo,16103,33827.0,5516.0
Ñuble,16,Cobquecura,16202,5275.0,669.0
Ñuble,16,Coelemu,16203,16845.0,2796.0
Ñuble,16,Coihueco,16302,28375.0,4697.0
Ñuble,16,El Carmen,16104,12334.0,2111.0
Ñuble,16,Ninhue,16204,5414.0,983.0
Ñuble,16,Niquen,16303,11567.0,2119.0
Ñuble,16,Pemuco,16105,8639.0,1508.0
Ñuble,16,Pinto,16106,11880.0,2000.0
Ñuble,16,Portezuelo,16205,4940.0,797.0
Ñuble,16,Quillon,16107,18777.0,3554.0
Ñuble,16,Quirihue,16201,12192.0,1769.0
Ñuble,16,Ranquil,16206,6261.0,1072.0
Ñuble,16,San Carlos,16301,56252.0,11518.0
Ñuble,16,San Fabian,16304,4654.0,898.0
Ñuble,16,San Ignacio,16108,16624.0,2981.0
Ñuble,16,San Nicolas,16305,12172.0,2440.0
Ñuble,16,Treguaco,16207,5696.0,966.0
Ñuble,16,Yungay,16109,18596.0,3583.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1318.0
Biobío,8,Antuco,8302,4306.0,707.0
Biobío,8,Arauco,8202,38679.0,10535.0
Biobío,8,Cabrero,8303,30725.0,6056.0
Biobío,8,Canete,8203,37003.0,7582.0
Biobío,8,Chiguayante,8103,91180.0,19505.0
Biobío,8,Concepcion,8101,238092.0,53424.0
Biobío,8,Contulmo,8204,6330.0,1279.0
Biobío,8,Coronel,8102,125829.0,28067.0
Biobío,8,Curanilahue,8205,33892.0,7699.0
Biobío,8,Florida,8104,11841.0,2080.0
Biobío,8,Hualpen,8112,97273.0,23253.0
Biobío,8,Hualqui,8105,26201.0,5654.0
Biobío,8,Laja,8304,23873.0,4291.0
Biobío,8,Lebu,8201,27100.0,5281.0
Biobío,8,Los Alamos,8206,22524.0,5164.0
Biobío,8,Los Angeles,8301,218515.0,49286.0
Biobío,8,Lota,8106,45750.0,10718.0
Biobío,8,Mulchen,8305,31041.0,6564.0
Biobío,8,Nacimiento,8306,27944.0,5172.0
Biobío,8,Negrete,8307,10429.0,2252.0
Biobío,8,Penco,8107,49865.0,11337.0
Biobío,8,Quilaco,8308,4179.0,736.0
Biobío,8,Quilleco,8309,10032.0,2004.0
Biobío,8,San Pedro de la Paz,8108,145906.0,27951.0
Biobío,8,San Rosendo,8310,3611.0,642.0
Biobío,8,Santa Barbara,8311,14592.0,2954.0
Biobío,8,Santa Juana,8109,14779.0,3080.0
Biobío,8,Talcahuano,8110,158345.0,35091.0
Biobío,8,Tirua,8207,11019.0,2089.0
Biobío,8,Tome,8111,58729.0,13296.0
Biobío,8,Tucapel,8312,15205.0,2834.0
Biobío,8,Yumbel,8313,22132.0,3985.0
Biobío,8,Desconocido Biobio,,,443.0
Araucanía,9,Angol,9201,56058.0,12242.0
Araucanía,9,Carahue,9102,25486.0,4659.0
Araucanía,9,Cholchol,9121,12341.0,2012.0
Araucanía,9,Collipulli,9202,26148.0,6163.0
Araucanía,9,Cunco,9103,18055.0,3618.0
Araucanía,9,Curacautin,9203,18178.0,2710.0
Araucanía,9,Curarrehue,9104,7802.0,1832.0
Araucanía,9,Ercilla,9204,8458.0,2028.0
Araucanía,9,Freire,9105,25446.0,4478.0
Araucanía,9,Galvarino,9106,12633.0,3306.0
Araucanía,9,Gorbea,9107,15148.0,2709.0
Araucanía,9,Lautaro,9108,40746.0,7945.0
Araucanía,9,Loncoche,9109,24739.0,4008.0
Araucanía,9,Lonquimay,9205,11049.0,2164.0
Araucanía,9,Los Sauces,9206,7517.0,1638.0
Araucanía,9,Lumaco,9207,10050.0,1768.0
Araucanía,9,Melipeuco,9110,6265.0,1161.0
Araucanía,9,Nueva Imperial,9111,33777.0,6187.0
Araucanía,9,Padre Las Casas,9112,82110.0,17030.0
Araucanía,9,Perquenco,9113,7223.0,1831.0
Araucanía,9,Pitrufquen,9114,26096.0,5223.0
Araucanía,9,Pucon,9115,29782.0,7012.0
Araucanía,9,Puren,9208,12188.0,2428.0
Araucanía,9,Renaico,9209,10833.0,2914.0
Araucanía,9,Saavedra,9116,12793.0,2882.0
Araucanía,9,Temuco,9101,302931.0,66936.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,2891.0
Araucanía,9,Tolten,9118,10055.0,2298.0
Araucanía,9,Traiguen,9210,19314.0,3686.0
Araucanía,9,Victoria,9211,35467.0,7152.0
Araucanía,9,Vilcun,9119,30766.0,6058.0
Araucanía,9,Villarrica,9120,59103.0,13215.0
Araucanía,9,Desconocido Araucania,,,44.0
Los Ríos,14,Corral,14102,5447.0,1453.0
Los Ríos,14,Futrono,14202,15261.0,4883.0
Los Ríos,14,La Union,14201,39538.0,9369.0
Los Ríos,14,Lago Ranco,14203,10292.0,2945.0
Los Ríos,14,Lanco,14103,17652.0,4968.0
Los Ríos,14,Los Lagos,14104,20518.0,5498.0
Los Ríos,14,Mafil,14105,7389.0,2108.0
Los Ríos,14,Mariquina,14106,23250.0,6281.0
Los Ríos,14,Paillaco,14107,20798.0,4838.0
Los Ríos,14,Panguipulli,14108,35991.0,10429.0
Los Ríos,14,Rio Bueno,14204,32925.0,6611.0
Los Ríos,14,Valdivia,14101,176774.0,47308.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,8334.0
Los Lagos,10,Calbuco,10102,36744.0,8135.0
Los Lagos,10,Castro,10201,47607.0,10932.0
Los Lagos,10,Chaiten,10401,5020.0,747.0
Los Lagos,10,Chonchi,10203,16013.0,3330.0
Los Lagos,10,Cochamo,10103,4006.0,714.0
Los Lagos,10,Curaco de Velez,10204,4066.0,801.0
Los Lagos,10,Dalcahue,10205,15069.0,3409.0
Los Lagos,10,Fresia,10104,12656.0,2522.0
Los Lagos,10,Frutillar,10105,20223.0,5222.0
Los Lagos,10,Futaleufu,10402,2806.0,610.0
Los Lagos,10,Hualaihue,10403,9525.0,1908.0
Los Lagos,10,Llanquihue,10107,18621.0,4448.0
Los Lagos,10,Los Muermos,10106,17817.0,3361.0
Los Lagos,10,Maullin,10108,14894.0,3239.0
Los Lagos,10,Osorno,10301,173410.0,41312.0
Los Lagos,10,Palena,10404,1827.0,443.0
Los Lagos,10,Puerto Montt,10101,269398.0,59761.0
Los Lagos,10,Puerto Octay,10302,9192.0,2032.0
Los Lagos,10,Puerto Varas,10109,48620.0,9837.0
Los Lagos,10,Puqueldon,10206,4201.0,1050.0
Los Lagos,10,Purranque,10303,21080.0,4391.0
Los Lagos,10,Puyehue,10304,11787.0,2892.0
Los Lagos,10,Queilen,10207,5543.0,1051.0
Los Lagos,10,Quellon,10208,29309.0,6182.0
Los Lagos,10,Quemchi,10209,8783.0,1687.0
Los Lagos,10,Quinchao,10210,8298.0,1544.0
Los Lagos,10,Rio Negro,10305,14275.0,3608.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2101.0
Los Lagos,10,San Pablo,10307,10553.0,2780.0
Los Lagos,10,Desconocido Los Lagos,,,156.0
Aysén,11,Aysen,11201,25002.0,5692.0
Aysén,11,Chile Chico,11401,5121.0,1130.0
Aysén,11,Cisnes,11202,5828.0,1285.0
Aysén,11,Cochrane,11301,3685.0,926.0
Aysén,11,Coyhaique,11101,61210.0,14515.0
Aysén,11,Guaitecas,11203,1599.0,420.0
Aysén,11,Lago Verde,11102,920.0,119.0
Aysén,11,OHiggins,11302,661.0,100.0
Aysén,11,Rio Ibanez,11402,2699.0,545.0
Aysén,11,Tortel,11303,572.0,106.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,516.0
Magallanes,12,Laguna Blanca,12102,264.0,39.0
Magallanes,12,Natales,12401,23782.0,8856.0
Magallanes,12,Porvenir,12301,7323.0,1886.0
Magallanes,12,Primavera,12302,694.0,83.0
Magallanes,12,Punta Arenas,12101,141984.0,40620.0
Magallanes,12,Rio Verde,12103,211.0,27.0
Magallanes,12,San Gregorio,12104,681.0,132.0
Magallanes,12,Timaukel,12303,282.0,50.0
Magallanes,12,Torres del Paine,12402,1021.0,85.0
Magallanes,12,Desconocido Magallanes,,,52.0
