Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Coquimbo,4,Desconocido Coquimbo,,,272.0
Valparaíso,5,Algarrobo,5602,15174.0,4927.0
Valparaíso,5,Cabildo,5402,20663.0,4037.0
Valparaíso,5,Calera,5502,53591.0,11574.0
Valparaíso,5,Calle Larga,5302,16482.0,4553.0
Valparaíso,5,Cartagena,5603,25357.0,6780.0
Valparaíso,5,Casablanca,5102,29170.0,7346.0
Valparaíso,5,Catemu,5702,15213.0,4060.0
Valparaíso,5,Concon,5103,45889.0,12358.0
Valparaíso,5,El Quisco,5604,17742.0,5422.0
Valparaíso,5,El Tabo,5605,14338.0,4923.0
Valparaíso,5,Hijuelas,5503,19099.0,3760.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1611.0
Valparaíso,5,Juan Fernandez,5104,1033.0,267.0
Valparaíso,5,La Cruz,5504,25321.0,5707.0
Valparaíso,5,La Ligua,5401,37739.0,8790.0
Valparaíso,5,Limache,5802,49931.0,11379.0
Valparaíso,5,Llaillay,5703,26533.0,6929.0
Valparaíso,5,Los Andes,5301,68093.0,21816.0
Valparaíso,5,Nogales,5506,23490.0,4336.0
Valparaíso,5,Olmue,5803,19266.0,4603.0
Valparaíso,5,Panquehue,5704,7633.0,2157.0
Valparaíso,5,Papudo,5403,6201.0,1759.0
Valparaíso,5,Petorca,5404,10558.0,2776.0
Valparaíso,5,Puchuncavi,5105,20071.0,5369.0
Valparaíso,5,Putaendo,5705,17645.0,4934.0
Valparaíso,5,Quillota,5501,97572.0,25358.0
Valparaíso,5,Quilpue,5801,167085.0,39635.0
Valparaíso,5,Quintero,5107,36135.0,8831.0
Valparaíso,5,Rinconada,5303,11263.0,3572.0
Valparaíso,5,San Antonio,5601,96761.0,24728.0
Valparaíso,5,San Esteban,5304,20643.0,6939.0
Valparaíso,5,San Felipe,5701,83494.0,21664.0
Valparaíso,5,Santa Maria,5706,16367.0,4392.0
Valparaíso,5,Santo Domingo,5606,11934.0,3679.0
Valparaíso,5,Valparaiso,5101,315732.0,83599.0
Valparaíso,5,Villa Alemana,5804,139310.0,31371.0
Valparaíso,5,Vina del Mar,5109,361371.0,91252.0
Valparaíso,5,Zapallar,5405,7994.0,2871.0
Valparaíso,5,Desconocido Valparaiso,,,2058.0
Metropolitana,13,Alhue,13502,7405.0,2528.0
Metropolitana,13,Buin,13402,109641.0,26943.0
Metropolitana,13,Calera de Tango,13403,28525.0,6278.0
Metropolitana,13,Cerrillos,13102,88956.0,19221.0
Metropolitana,13,Cerro Navia,13103,142465.0,32161.0
Metropolitana,13,Colina,13301,180353.0,39211.0
Metropolitana,13,Conchali,13104,139195.0,29889.0
Metropolitana,13,Curacavi,13503,36430.0,9987.0
Metropolitana,13,El Bosque,13105,172000.0,40837.0
Metropolitana,13,El Monte,13602,40014.0,8961.0
Metropolitana,13,Estacion Central,13106,206792.0,38658.0
Metropolitana,13,Huechuraba,13107,112528.0,25862.0
Metropolitana,13,Independencia,13108,142065.0,28151.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10601.0
Metropolitana,13,La Cisterna,13109,100434.0,22860.0
Metropolitana,13,La Florida,13110,402433.0,99894.0
Metropolitana,13,La Granja,13111,122557.0,29417.0
Metropolitana,13,La Pintana,13112,189335.0,39669.0
Metropolitana,13,La Reina,13113,100252.0,25221.0
Metropolitana,13,Lampa,13302,126898.0,24586.0
Metropolitana,13,Las Condes,13114,330759.0,78837.0
Metropolitana,13,Lo Barnechea,13115,124076.0,28079.0
Metropolitana,13,Lo Espejo,13116,103865.0,21250.0
Metropolitana,13,Lo Prado,13117,104403.0,25760.0
Metropolitana,13,Macul,13118,134635.0,33366.0
Metropolitana,13,Maipu,13119,578605.0,120929.0
Metropolitana,13,Maria Pinto,13504,14926.0,4214.0
Metropolitana,13,Melipilla,13501,141612.0,28565.0
Metropolitana,13,Nunoa,13120,250192.0,62092.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19031.0
Metropolitana,13,Paine,13404,82766.0,17879.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,25923.0
Metropolitana,13,Penaflor,13605,101058.0,23682.0
Metropolitana,13,Penalolen,13122,266798.0,72568.0
Metropolitana,13,Pirque,13202,30433.0,8173.0
Metropolitana,13,Providencia,13123,157749.0,41537.0
Metropolitana,13,Pudahuel,13124,253139.0,59419.0
Metropolitana,13,Puente Alto,13201,645909.0,153843.0
Metropolitana,13,Quilicura,13125,254694.0,49944.0
Metropolitana,13,Quinta Normal,13126,136368.0,33971.0
Metropolitana,13,Recoleta,13127,190075.0,37421.0
Metropolitana,13,Renca,13128,160847.0,41667.0
Metropolitana,13,San Bernardo,13401,334836.0,71316.0
Metropolitana,13,San Joaquin,13129,103485.0,26192.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4536.0
Metropolitana,13,San Miguel,13130,133059.0,40548.0
Metropolitana,13,San Pedro,13505,11953.0,2394.0
Metropolitana,13,San Ramon,13131,86510.0,19173.0
Metropolitana,13,Santiago,13101,503147.0,130808.0
Metropolitana,13,Talagante,13601,81838.0,16985.0
Metropolitana,13,Tiltil,13303,21477.0,4680.0
Metropolitana,13,Vitacura,13132,96774.0,20455.0
Metropolitana,13,Desconocido Metropolitana,,,12779.0
O’Higgins,6,Chepica,6302,15925.0,2994.0
O’Higgins,6,Chimbarongo,6303,37696.0,5844.0
O’Higgins,6,Codegua,6102,14096.0,2849.0
O’Higgins,6,Coinco,6103,7831.0,1482.0
O’Higgins,6,Coltauco,6104,21263.0,3632.0
O’Higgins,6,Donihue,6105,22700.0,4626.0
O’Higgins,6,Graneros,6106,36504.0,7410.0
O’Higgins,6,La Estrella,6202,3114.0,702.0
O’Higgins,6,Las Cabras,6107,26749.0,5926.0
O’Higgins,6,Litueche,6203,6765.0,1905.0
O’Higgins,6,Lolol,6304,7289.0,1208.0
O’Higgins,6,Machali,6108,59913.0,14270.0
O’Higgins,6,Malloa,6109,14163.0,2500.0
O’Higgins,6,Marchihue,6204,7632.0,1341.0
O’Higgins,6,Mostazal,6110,27462.0,5796.0
O’Higgins,6,Nancagua,6305,19141.0,3717.0
O’Higgins,6,Navidad,6205,6904.0,1681.0
O’Higgins,6,Olivar,6111,14624.0,3252.0
O’Higgins,6,Palmilla,6306,13299.0,2659.0
O’Higgins,6,Paredones,6206,6349.0,1311.0
O’Higgins,6,Peralillo,6307,11848.0,2488.0
O’Higgins,6,Peumo,6112,14952.0,3192.0
O’Higgins,6,Pichidegua,6113,20743.0,3403.0
O’Higgins,6,Pichilemu,6201,17882.0,3835.0
O’Higgins,6,Placilla,6308,9164.0,2211.0
O’Higgins,6,Pumanque,6309,3531.0,792.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2132.0
O’Higgins,6,Rancagua,6101,265211.0,68533.0
O’Higgins,6,Rengo,6115,63710.0,13675.0
O’Higgins,6,Requinoa,6116,30371.0,6351.0
O’Higgins,6,San Fernando,6301,78642.0,16474.0
O’Higgins,6,San Vicente,6117,50617.0,10994.0
O’Higgins,6,Santa Cruz,6310,41096.0,10349.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,11945.0
Maule,7,Chanco,7202,9331.0,1709.0
Maule,7,Colbun,7402,22565.0,7663.0
Maule,7,Constitucion,7102,50348.0,12582.0
Maule,7,Curepto,7103,9426.0,2235.0
Maule,7,Curico,7301,163626.0,48398.0
Maule,7,Empedrado,7104,4206.0,1304.0
Maule,7,Hualane,7302,10222.0,2628.0
Maule,7,Licanten,7303,6989.0,1802.0
Maule,7,Linares,7401,101073.0,29867.0
Maule,7,Longavi,7403,32810.0,8731.0
Maule,7,Maule,7105,60000.0,15685.0
Maule,7,Molina,7304,49800.0,13841.0
Maule,7,Parral,7404,44544.0,12962.0
Maule,7,Pelarco,7106,9083.0,3153.0
Maule,7,Pelluhue,7203,8092.0,2427.0
Maule,7,Pencahue,7107,8601.0,2473.0
Maule,7,Rauco,7305,11248.0,3315.0
Maule,7,Retiro,7405,21071.0,5650.0
Maule,7,Rio Claro,7108,14753.0,4172.0
Maule,7,Romeral,7306,16170.0,5046.0
Maule,7,Sagrada Familia,7307,19469.0,4982.0
Maule,7,San Clemente,7109,46292.0,12398.0
Maule,7,San Javier,7406,49451.0,14705.0
Maule,7,San Rafael,7110,9959.0,3614.0
Maule,7,Talca,7101,236724.0,75191.0
Maule,7,Teno,7308,30850.0,7852.0
Maule,7,Vichuquen,7309,4381.0,847.0
Maule,7,Villa Alegre,7407,17512.0,4973.0
Maule,7,Yerbas Buenas,7408,19200.0,4997.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,6495.0
Ñuble,16,Chillan,16101,198624.0,66911.0
Ñuble,16,Chillan Viejo,16103,33827.0,7792.0
Ñuble,16,Cobquecura,16202,5275.0,1060.0
Ñuble,16,Coelemu,16203,16845.0,3995.0
Ñuble,16,Coihueco,16302,28375.0,6392.0
Ñuble,16,El Carmen,16104,12334.0,3126.0
Ñuble,16,Ninhue,16204,5414.0,1373.0
Ñuble,16,Niquen,16303,11567.0,2902.0
Ñuble,16,Pemuco,16105,8639.0,2103.0
Ñuble,16,Pinto,16106,11880.0,3024.0
Ñuble,16,Portezuelo,16205,4940.0,1228.0
Ñuble,16,Quillon,16107,18777.0,4965.0
Ñuble,16,Quirihue,16201,12192.0,2471.0
Ñuble,16,Ranquil,16206,6261.0,1537.0
Ñuble,16,San Carlos,16301,56252.0,16791.0
Ñuble,16,San Fabian,16304,4654.0,1390.0
Ñuble,16,San Ignacio,16108,16624.0,4126.0
Ñuble,16,San Nicolas,16305,12172.0,3557.0
Ñuble,16,Treguaco,16207,5696.0,1461.0
Ñuble,16,Yungay,16109,18596.0,5306.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1526.0
Biobío,8,Antuco,8302,4306.0,1165.0
Biobío,8,Arauco,8202,38679.0,14142.0
Biobío,8,Cabrero,8303,30725.0,8473.0
Biobío,8,Canete,8203,37003.0,10136.0
Biobío,8,Chiguayante,8103,91180.0,27542.0
Biobío,8,Concepcion,8101,238092.0,79544.0
Biobío,8,Contulmo,8204,6330.0,1876.0
Biobío,8,Coronel,8102,125829.0,34356.0
Biobío,8,Curanilahue,8205,33892.0,9823.0
Biobío,8,Florida,8104,11841.0,3212.0
Biobío,8,Hualpen,8112,97273.0,31458.0
Biobío,8,Hualqui,8105,26201.0,7663.0
Biobío,8,Laja,8304,23873.0,5099.0
Biobío,8,Lebu,8201,27100.0,7129.0
Biobío,8,Los Alamos,8206,22524.0,7113.0
Biobío,8,Los Angeles,8301,218515.0,68604.0
Biobío,8,Lota,8106,45750.0,12408.0
Biobío,8,Mulchen,8305,31041.0,8555.0
Biobío,8,Nacimiento,8306,27944.0,6495.0
Biobío,8,Negrete,8307,10429.0,3020.0
Biobío,8,Penco,8107,49865.0,15396.0
Biobío,8,Quilaco,8308,4179.0,1016.0
Biobío,8,Quilleco,8309,10032.0,2687.0
Biobío,8,San Pedro de la Paz,8108,145906.0,39870.0
Biobío,8,San Rosendo,8310,3611.0,869.0
Biobío,8,Santa Barbara,8311,14592.0,4043.0
Biobío,8,Santa Juana,8109,14779.0,3952.0
Biobío,8,Talcahuano,8110,158345.0,49394.0
Biobío,8,Tirua,8207,11019.0,2561.0
Biobío,8,Tome,8111,58729.0,20051.0
Biobío,8,Tucapel,8312,15205.0,3830.0
Biobío,8,Yumbel,8313,22132.0,5251.0
Biobío,8,Desconocido Biobio,,,437.0
Araucanía,9,Angol,9201,56058.0,15848.0
Araucanía,9,Carahue,9102,25486.0,5789.0
Araucanía,9,Cholchol,9121,12341.0,2420.0
Araucanía,9,Collipulli,9202,26148.0,7505.0
Araucanía,9,Cunco,9103,18055.0,4811.0
Araucanía,9,Curacautin,9203,18178.0,3676.0
Araucanía,9,Curarrehue,9104,7802.0,2226.0
Araucanía,9,Ercilla,9204,8458.0,2425.0
Araucanía,9,Freire,9105,25446.0,5567.0
Araucanía,9,Galvarino,9106,12633.0,3782.0
Araucanía,9,Gorbea,9107,15148.0,3689.0
Araucanía,9,Lautaro,9108,40746.0,10338.0
Araucanía,9,Loncoche,9109,24739.0,5542.0
Araucanía,9,Lonquimay,9205,11049.0,2867.0
Araucanía,9,Los Sauces,9206,7517.0,2088.0
Araucanía,9,Lumaco,9207,10050.0,2016.0
Araucanía,9,Melipeuco,9110,6265.0,1584.0
Araucanía,9,Nueva Imperial,9111,33777.0,7820.0
Araucanía,9,Padre Las Casas,9112,82110.0,21640.0
Araucanía,9,Perquenco,9113,7223.0,2312.0
Araucanía,9,Pitrufquen,9114,26096.0,7271.0
Araucanía,9,Pucon,9115,29782.0,8986.0
Araucanía,9,Puren,9208,12188.0,3029.0
Araucanía,9,Renaico,9209,10833.0,3546.0
Araucanía,9,Saavedra,9116,12793.0,3291.0
Araucanía,9,Temuco,9101,302931.0,95331.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3522.0
Araucanía,9,Tolten,9118,10055.0,2973.0
Araucanía,9,Traiguen,9210,19314.0,4582.0
Araucanía,9,Victoria,9211,35467.0,8913.0
Araucanía,9,Vilcun,9119,30766.0,7819.0
Araucanía,9,Villarrica,9120,59103.0,16472.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1827.0
Los Ríos,14,Futrono,14202,15261.0,6060.0
Los Ríos,14,La Union,14201,39538.0,11642.0
Los Ríos,14,Lago Ranco,14203,10292.0,3708.0
Los Ríos,14,Lanco,14103,17652.0,6373.0
Los Ríos,14,Los Lagos,14104,20518.0,6729.0
Los Ríos,14,Mafil,14105,7389.0,2760.0
Los Ríos,14,Mariquina,14106,23250.0,8209.0
Los Ríos,14,Paillaco,14107,20798.0,6078.0
Los Ríos,14,Panguipulli,14108,35991.0,13008.0
Los Ríos,14,Rio Bueno,14204,32925.0,8448.0
Los Ríos,14,Valdivia,14101,176774.0,64473.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9948.0
Los Lagos,10,Calbuco,10102,36744.0,9159.0
Los Lagos,10,Castro,10201,47607.0,13353.0
Los Lagos,10,Chaiten,10401,5020.0,972.0
Los Lagos,10,Chonchi,10203,16013.0,3699.0
Los Lagos,10,Cochamo,10103,4006.0,888.0
Los Lagos,10,Curaco de Velez,10204,4066.0,968.0
Los Lagos,10,Dalcahue,10205,15069.0,3800.0
Los Lagos,10,Fresia,10104,12656.0,2852.0
Los Lagos,10,Frutillar,10105,20223.0,6334.0
Los Lagos,10,Futaleufu,10402,2806.0,877.0
Los Lagos,10,Hualaihue,10403,9525.0,2086.0
Los Lagos,10,Llanquihue,10107,18621.0,5093.0
Los Lagos,10,Los Muermos,10106,17817.0,3826.0
Los Lagos,10,Maullin,10108,14894.0,3610.0
Los Lagos,10,Osorno,10301,173410.0,52369.0
Los Lagos,10,Palena,10404,1827.0,693.0
Los Lagos,10,Puerto Montt,10101,269398.0,72635.0
Los Lagos,10,Puerto Octay,10302,9192.0,2723.0
Los Lagos,10,Puerto Varas,10109,48620.0,12560.0
Los Lagos,10,Puqueldon,10206,4201.0,1219.0
Los Lagos,10,Purranque,10303,21080.0,5466.0
Los Lagos,10,Puyehue,10304,11787.0,3550.0
Los Lagos,10,Queilen,10207,5543.0,1356.0
Los Lagos,10,Quellon,10208,29309.0,7240.0
Los Lagos,10,Quemchi,10209,8783.0,1949.0
Los Lagos,10,Quinchao,10210,8298.0,1876.0
Los Lagos,10,Rio Negro,10305,14275.0,4628.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2464.0
Los Lagos,10,San Pablo,10307,10553.0,3513.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7691.0
Aysén,11,Chile Chico,11401,5121.0,1711.0
Aysén,11,Cisnes,11202,5828.0,2016.0
Aysén,11,Cochrane,11301,3685.0,1225.0
Aysén,11,Coyhaique,11101,61210.0,19471.0
Aysén,11,Guaitecas,11203,1599.0,543.0
Aysén,11,Lago Verde,11102,920.0,180.0
Aysén,11,OHiggins,11302,661.0,119.0
Aysén,11,Rio Ibanez,11402,2699.0,631.0
Aysén,11,Tortel,11303,572.0,172.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,755.0
Magallanes,12,Laguna Blanca,12102,264.0,55.0
Magallanes,12,Natales,12401,23782.0,10488.0
Magallanes,12,Porvenir,12301,7323.0,2497.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,52327.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,111.0
Magallanes,12,Desconocido Magallanes,,,58.0
