Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Quinta Normal,13126,136368.0,31015.0
Metropolitana,13,Recoleta,13127,190075.0,34313.0
Metropolitana,13,Renca,13128,160847.0,38970.0
Metropolitana,13,San Bernardo,13401,334836.0,65406.0
Metropolitana,13,San Joaquin,13129,103485.0,24212.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3895.0
Metropolitana,13,San Miguel,13130,133059.0,35645.0
Metropolitana,13,San Pedro,13505,11953.0,2033.0
Metropolitana,13,San Ramon,13131,86510.0,17887.0
Metropolitana,13,Santiago,13101,503147.0,116266.0
Metropolitana,13,Talagante,13601,81838.0,14676.0
Metropolitana,13,Tiltil,13303,21477.0,4192.0
Metropolitana,13,Vitacura,13132,96774.0,17316.0
Metropolitana,13,Desconocido Metropolitana,,,13020.0
O’Higgins,6,Chepica,6302,15925.0,2496.0
O’Higgins,6,Chimbarongo,6303,37696.0,5165.0
O’Higgins,6,Codegua,6102,14096.0,2407.0
O’Higgins,6,Coinco,6103,7831.0,1280.0
O’Higgins,6,Coltauco,6104,21263.0,3156.0
O’Higgins,6,Donihue,6105,22700.0,3973.0
O’Higgins,6,Graneros,6106,36504.0,6589.0
O’Higgins,6,La Estrella,6202,3114.0,520.0
O’Higgins,6,Las Cabras,6107,26749.0,5277.0
O’Higgins,6,Litueche,6203,6765.0,1477.0
O’Higgins,6,Lolol,6304,7289.0,976.0
O’Higgins,6,Machali,6108,59913.0,11243.0
O’Higgins,6,Malloa,6109,14163.0,2216.0
O’Higgins,6,Marchihue,6204,7632.0,1144.0
O’Higgins,6,Mostazal,6110,27462.0,4829.0
O’Higgins,6,Nancagua,6305,19141.0,3198.0
O’Higgins,6,Navidad,6205,6904.0,1421.0
O’Higgins,6,Olivar,6111,14624.0,2772.0
O’Higgins,6,Palmilla,6306,13299.0,2194.0
O’Higgins,6,Paredones,6206,6349.0,1106.0
O’Higgins,6,Peralillo,6307,11848.0,2117.0
O’Higgins,6,Peumo,6112,14952.0,2722.0
O’Higgins,6,Pichidegua,6113,20743.0,3134.0
O’Higgins,6,Pichilemu,6201,17882.0,3272.0
O’Higgins,6,Placilla,6308,9164.0,1775.0
O’Higgins,6,Pumanque,6309,3531.0,626.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1983.0
O’Higgins,6,Rancagua,6101,265211.0,57519.0
O’Higgins,6,Rengo,6115,63710.0,12069.0
O’Higgins,6,Requinoa,6116,30371.0,5283.0
O’Higgins,6,San Fernando,6301,78642.0,14418.0
O’Higgins,6,San Vicente,6117,50617.0,9407.0
O’Higgins,6,Santa Cruz,6310,41096.0,8286.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,9778.0
Maule,7,Chanco,7202,9331.0,1439.0
Maule,7,Colbun,7402,22565.0,6147.0
Maule,7,Constitucion,7102,50348.0,10838.0
Maule,7,Curepto,7103,9426.0,1687.0
Maule,7,Curico,7301,163626.0,41101.0
Maule,7,Empedrado,7104,4206.0,1112.0
Maule,7,Hualane,7302,10222.0,2102.0
Maule,7,Licanten,7303,6989.0,1505.0
Maule,7,Linares,7401,101073.0,25470.0
Maule,7,Longavi,7403,32810.0,7587.0
Maule,7,Maule,7105,60000.0,12619.0
Maule,7,Molina,7304,49800.0,11206.0
Maule,7,Parral,7404,44544.0,10787.0
Maule,7,Pelarco,7106,9083.0,2482.0
Maule,7,Pelluhue,7203,8092.0,2101.0
Maule,7,Pencahue,7107,8601.0,2028.0
Maule,7,Rauco,7305,11248.0,2719.0
Maule,7,Retiro,7405,21071.0,4583.0
Maule,7,Rio Claro,7108,14753.0,3439.0
Maule,7,Romeral,7306,16170.0,4136.0
Maule,7,Sagrada Familia,7307,19469.0,3830.0
Maule,7,San Clemente,7109,46292.0,10697.0
Maule,7,San Javier,7406,49451.0,12201.0
Maule,7,San Rafael,7110,9959.0,3012.0
Maule,7,Talca,7101,236724.0,62275.0
Maule,7,Teno,7308,30850.0,6636.0
Maule,7,Vichuquen,7309,4381.0,732.0
Maule,7,Villa Alegre,7407,17512.0,4016.0
Maule,7,Yerbas Buenas,7408,19200.0,4227.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5280.0
Ñuble,16,Chillan,16101,198624.0,54622.0
Ñuble,16,Chillan Viejo,16103,33827.0,6418.0
Ñuble,16,Cobquecura,16202,5275.0,770.0
Ñuble,16,Coelemu,16203,16845.0,3328.0
Ñuble,16,Coihueco,16302,28375.0,5346.0
Ñuble,16,El Carmen,16104,12334.0,2561.0
Ñuble,16,Ninhue,16204,5414.0,1180.0
Ñuble,16,Niquen,16303,11567.0,2416.0
Ñuble,16,Pemuco,16105,8639.0,1782.0
Ñuble,16,Pinto,16106,11880.0,2375.0
Ñuble,16,Portezuelo,16205,4940.0,965.0
Ñuble,16,Quillon,16107,18777.0,4084.0
Ñuble,16,Quirihue,16201,12192.0,2111.0
Ñuble,16,Ranquil,16206,6261.0,1299.0
Ñuble,16,San Carlos,16301,56252.0,13594.0
Ñuble,16,San Fabian,16304,4654.0,1091.0
Ñuble,16,San Ignacio,16108,16624.0,3465.0
Ñuble,16,San Nicolas,16305,12172.0,2913.0
Ñuble,16,Treguaco,16207,5696.0,1197.0
Ñuble,16,Yungay,16109,18596.0,4403.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1394.0
Biobío,8,Antuco,8302,4306.0,925.0
Biobío,8,Arauco,8202,38679.0,12127.0
Biobío,8,Cabrero,8303,30725.0,6909.0
Biobío,8,Canete,8203,37003.0,8556.0
Biobío,8,Chiguayante,8103,91180.0,23111.0
Biobío,8,Concepcion,8101,238092.0,65536.0
Biobío,8,Contulmo,8204,6330.0,1492.0
Biobío,8,Coronel,8102,125829.0,30823.0
Biobío,8,Curanilahue,8205,33892.0,8488.0
Biobío,8,Florida,8104,11841.0,2510.0
Biobío,8,Hualpen,8112,97273.0,26871.0
Biobío,8,Hualqui,8105,26201.0,6592.0
Biobío,8,Laja,8304,23873.0,4580.0
Biobío,8,Lebu,8201,27100.0,5913.0
Biobío,8,Los Alamos,8206,22524.0,5882.0
Biobío,8,Los Angeles,8301,218515.0,57530.0
Biobío,8,Lota,8106,45750.0,11483.0
Biobío,8,Mulchen,8305,31041.0,7272.0
Biobío,8,Nacimiento,8306,27944.0,5712.0
Biobío,8,Negrete,8307,10429.0,2542.0
Biobío,8,Penco,8107,49865.0,13229.0
Biobío,8,Quilaco,8308,4179.0,836.0
Biobío,8,Quilleco,8309,10032.0,2332.0
Biobío,8,San Pedro de la Paz,8108,145906.0,33283.0
Biobío,8,San Rosendo,8310,3611.0,716.0
Biobío,8,Santa Barbara,8311,14592.0,3323.0
Biobío,8,Santa Juana,8109,14779.0,3396.0
Biobío,8,Talcahuano,8110,158345.0,41162.0
Biobío,8,Tirua,8207,11019.0,2325.0
Biobío,8,Tome,8111,58729.0,16079.0
Biobío,8,Tucapel,8312,15205.0,3251.0
Biobío,8,Yumbel,8313,22132.0,4478.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13444.0
Araucanía,9,Carahue,9102,25486.0,5097.0
Araucanía,9,Cholchol,9121,12341.0,2134.0
Araucanía,9,Collipulli,9202,26148.0,6722.0
Araucanía,9,Cunco,9103,18055.0,4107.0
Araucanía,9,Curacautin,9203,18178.0,3080.0
Araucanía,9,Curarrehue,9104,7802.0,2017.0
Araucanía,9,Ercilla,9204,8458.0,2154.0
Araucanía,9,Freire,9105,25446.0,4902.0
Araucanía,9,Galvarino,9106,12633.0,3472.0
Araucanía,9,Gorbea,9107,15148.0,2968.0
Araucanía,9,Lautaro,9108,40746.0,8756.0
Araucanía,9,Loncoche,9109,24739.0,4514.0
Araucanía,9,Lonquimay,9205,11049.0,2464.0
Araucanía,9,Los Sauces,9206,7517.0,1752.0
Araucanía,9,Lumaco,9207,10050.0,1866.0
Araucanía,9,Melipeuco,9110,6265.0,1396.0
Araucanía,9,Nueva Imperial,9111,33777.0,6720.0
Araucanía,9,Padre Las Casas,9112,82110.0,18740.0
Araucanía,9,Perquenco,9113,7223.0,2031.0
Araucanía,9,Pitrufquen,9114,26096.0,5921.0
Araucanía,9,Pucon,9115,29782.0,7762.0
Araucanía,9,Puren,9208,12188.0,2619.0
Araucanía,9,Renaico,9209,10833.0,3112.0
Araucanía,9,Saavedra,9116,12793.0,3015.0
Araucanía,9,Temuco,9101,302931.0,77463.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3119.0
Araucanía,9,Tolten,9118,10055.0,2580.0
Araucanía,9,Traiguen,9210,19314.0,4050.0
Araucanía,9,Victoria,9211,35467.0,7882.0
Araucanía,9,Vilcun,9119,30766.0,6702.0
Araucanía,9,Villarrica,9120,59103.0,14529.0
Araucanía,9,Desconocido Araucania,,,46.0
Los Ríos,14,Corral,14102,5447.0,1519.0
Los Ríos,14,Futrono,14202,15261.0,5178.0
Los Ríos,14,La Union,14201,39538.0,10118.0
Los Ríos,14,Lago Ranco,14203,10292.0,3112.0
Los Ríos,14,Lanco,14103,17652.0,5492.0
Los Ríos,14,Los Lagos,14104,20518.0,5975.0
Los Ríos,14,Mafil,14105,7389.0,2303.0
Los Ríos,14,Mariquina,14106,23250.0,6856.0
Los Ríos,14,Paillaco,14107,20798.0,5261.0
Los Ríos,14,Panguipulli,14108,35991.0,11236.0
Los Ríos,14,Rio Bueno,14204,32925.0,7123.0
Los Ríos,14,Valdivia,14101,176774.0,53913.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,8721.0
Los Lagos,10,Calbuco,10102,36744.0,8514.0
Los Lagos,10,Castro,10201,47607.0,11788.0
Los Lagos,10,Chaiten,10401,5020.0,854.0
Los Lagos,10,Chonchi,10203,16013.0,3475.0
Los Lagos,10,Cochamo,10103,4006.0,788.0
Los Lagos,10,Curaco de Velez,10204,4066.0,851.0
Los Lagos,10,Dalcahue,10205,15069.0,3561.0
Los Lagos,10,Fresia,10104,12656.0,2660.0
Los Lagos,10,Frutillar,10105,20223.0,5665.0
Los Lagos,10,Futaleufu,10402,2806.0,650.0
Los Lagos,10,Hualaihue,10403,9525.0,1983.0
Los Lagos,10,Llanquihue,10107,18621.0,4728.0
Los Lagos,10,Los Muermos,10106,17817.0,3563.0
Los Lagos,10,Maullin,10108,14894.0,3364.0
Los Lagos,10,Osorno,10301,173410.0,45962.0
Los Lagos,10,Palena,10404,1827.0,559.0
Los Lagos,10,Puerto Montt,10101,269398.0,65773.0
Los Lagos,10,Puerto Octay,10302,9192.0,2300.0
Los Lagos,10,Puerto Varas,10109,48620.0,11050.0
Los Lagos,10,Puqueldon,10206,4201.0,1127.0
Los Lagos,10,Purranque,10303,21080.0,4761.0
Los Lagos,10,Puyehue,10304,11787.0,3131.0
Los Lagos,10,Queilen,10207,5543.0,1161.0
Los Lagos,10,Quellon,10208,29309.0,6446.0
Los Lagos,10,Quemchi,10209,8783.0,1798.0
Los Lagos,10,Quinchao,10210,8298.0,1650.0
Los Lagos,10,Rio Negro,10305,14275.0,3924.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2230.0
Los Lagos,10,San Pablo,10307,10553.0,3136.0
Los Lagos,10,Desconocido Los Lagos,,,172.0
Aysén,11,Aysen,11201,25002.0,6832.0
Aysén,11,Chile Chico,11401,5121.0,1258.0
Aysén,11,Cisnes,11202,5828.0,1578.0
Aysén,11,Cochrane,11301,3685.0,1060.0
Aysén,11,Coyhaique,11101,61210.0,16226.0
Aysén,11,Guaitecas,11203,1599.0,504.0
Aysén,11,Lago Verde,11102,920.0,158.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,585.0
Aysén,11,Tortel,11303,572.0,119.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,564.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9643.0
Magallanes,12,Porvenir,12301,7323.0,2145.0
Magallanes,12,Primavera,12302,694.0,87.0
Magallanes,12,Punta Arenas,12101,141984.0,45987.0
Magallanes,12,Rio Verde,12103,211.0,31.0
Magallanes,12,San Gregorio,12104,681.0,143.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,96.0
Magallanes,12,Desconocido Magallanes,,,54.0
