Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Nogales,5506,23490.0,519.0
Valparaíso,5,Olmue,5803,19266.0,366.0
Valparaíso,5,Panquehue,5704,7633.0,134.0
Valparaíso,5,Papudo,5403,6201.0,204.0
Valparaíso,5,Petorca,5404,10558.0,189.0
Valparaíso,5,Puchuncavi,5105,20071.0,252.0
Valparaíso,5,Putaendo,5705,17645.0,339.0
Valparaíso,5,Quillota,5501,97572.0,2545.0
Valparaíso,5,Quilpue,5801,167085.0,3366.0
Valparaíso,5,Quintero,5107,36135.0,663.0
Valparaíso,5,Rinconada,5303,11263.0,199.0
Valparaíso,5,San Antonio,5601,96761.0,1887.0
Valparaíso,5,San Esteban,5304,20643.0,352.0
Valparaíso,5,San Felipe,5701,83494.0,1818.0
Valparaíso,5,Santa Maria,5706,16367.0,366.0
Valparaíso,5,Santo Domingo,5606,11934.0,210.0
Valparaíso,5,Valparaiso,5101,315732.0,8134.0
Valparaíso,5,Villa Alemana,5804,139310.0,3131.0
Valparaíso,5,Vina del Mar,5109,361371.0,7684.0
Valparaíso,5,Zapallar,5405,7994.0,149.0
Valparaíso,5,Desconocido Valparaiso,,,428.0
Metropolitana,13,Alhue,13502,7405.0,400.0
Metropolitana,13,Buin,13402,109641.0,3246.0
Metropolitana,13,Calera de Tango,13403,28525.0,691.0
Metropolitana,13,Cerrillos,13102,88956.0,3527.0
Metropolitana,13,Cerro Navia,13103,142465.0,7537.0
Metropolitana,13,Colina,13301,180353.0,5339.0
Metropolitana,13,Conchali,13104,139195.0,7065.0
Metropolitana,13,Curacavi,13503,36430.0,1141.0
Metropolitana,13,El Bosque,13105,172000.0,7435.0
Metropolitana,13,El Monte,13602,40014.0,1436.0
Metropolitana,13,Estacion Central,13106,206792.0,7017.0
Metropolitana,13,Huechuraba,13107,112528.0,4471.0
Metropolitana,13,Independencia,13108,142065.0,7297.0
Metropolitana,13,Isla de Maipo,13603,40171.0,1497.0
Metropolitana,13,La Cisterna,13109,100434.0,3842.0
Metropolitana,13,La Florida,13110,402433.0,15822.0
Metropolitana,13,La Granja,13111,122557.0,7862.0
Metropolitana,13,La Pintana,13112,189335.0,11837.0
Metropolitana,13,La Reina,13113,100252.0,2678.0
Metropolitana,13,Lampa,13302,126898.0,4082.0
Metropolitana,13,Las Condes,13114,330759.0,7356.0
Metropolitana,13,Lo Barnechea,13115,124076.0,3973.0
Metropolitana,13,Lo Espejo,13116,103865.0,4961.0
Metropolitana,13,Lo Prado,13117,104403.0,5734.0
Metropolitana,13,Macul,13118,134635.0,5704.0
Metropolitana,13,Maipu,13119,578605.0,17644.0
Metropolitana,13,Maria Pinto,13504,14926.0,430.0
Metropolitana,13,Melipilla,13501,141612.0,4737.0
Metropolitana,13,Nunoa,13120,250192.0,6487.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2566.0
Metropolitana,13,Paine,13404,82766.0,2624.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,4913.0
Metropolitana,13,Penaflor,13605,101058.0,3424.0
Metropolitana,13,Penalolen,13122,266798.0,12928.0
Metropolitana,13,Pirque,13202,30433.0,1246.0
Metropolitana,13,Providencia,13123,157749.0,3819.0
Metropolitana,13,Pudahuel,13124,253139.0,11345.0
Metropolitana,13,Puente Alto,13201,645909.0,27540.0
Metropolitana,13,Quilicura,13125,254694.0,10281.0
Metropolitana,13,Quinta Normal,13126,136368.0,6936.0
Metropolitana,13,Recoleta,13127,190075.0,9446.0
Metropolitana,13,Renca,13128,160847.0,10294.0
Metropolitana,13,San Bernardo,13401,334836.0,12911.0
Metropolitana,13,San Joaquin,13129,103485.0,5663.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,784.0
Metropolitana,13,San Miguel,13130,133059.0,6065.0
Metropolitana,13,San Pedro,13505,11953.0,298.0
Metropolitana,13,San Ramon,13131,86510.0,4999.0
Metropolitana,13,Santiago,13101,503147.0,16964.0
Metropolitana,13,Talagante,13601,81838.0,2077.0
Metropolitana,13,Tiltil,13303,21477.0,648.0
Metropolitana,13,Vitacura,13132,96774.0,1853.0
Metropolitana,13,Desconocido Metropolitana,,,13195.0
O’Higgins,6,Chepica,6302,15925.0,285.0
O’Higgins,6,Chimbarongo,6303,37696.0,412.0
O’Higgins,6,Codegua,6102,14096.0,394.0
O’Higgins,6,Coinco,6103,7831.0,182.0
O’Higgins,6,Coltauco,6104,21263.0,504.0
O’Higgins,6,Donihue,6105,22700.0,689.0
O’Higgins,6,Graneros,6106,36504.0,883.0
O’Higgins,6,La Estrella,6202,3114.0,44.0
O’Higgins,6,Las Cabras,6107,26749.0,686.0
O’Higgins,6,Litueche,6203,6765.0,104.0
O’Higgins,6,Lolol,6304,7289.0,109.0
O’Higgins,6,Machali,6108,59913.0,1349.0
O’Higgins,6,Malloa,6109,14163.0,299.0
O’Higgins,6,Marchihue,6204,7632.0,52.0
O’Higgins,6,Mostazal,6110,27462.0,475.0
O’Higgins,6,Nancagua,6305,19141.0,241.0
O’Higgins,6,Navidad,6205,6904.0,83.0
O’Higgins,6,Olivar,6111,14624.0,383.0
O’Higgins,6,Palmilla,6306,13299.0,209.0
O’Higgins,6,Paredones,6206,6349.0,74.0
O’Higgins,6,Peralillo,6307,11848.0,147.0
O’Higgins,6,Peumo,6112,14952.0,349.0
O’Higgins,6,Pichidegua,6113,20743.0,717.0
O’Higgins,6,Pichilemu,6201,17882.0,111.0
O’Higgins,6,Placilla,6308,9164.0,159.0
O’Higgins,6,Pumanque,6309,3531.0,18.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,193.0
O’Higgins,6,Rancagua,6101,265211.0,8740.0
O’Higgins,6,Rengo,6115,63710.0,1618.0
O’Higgins,6,Requinoa,6116,30371.0,584.0
O’Higgins,6,San Fernando,6301,78642.0,1558.0
O’Higgins,6,San Vicente,6117,50617.0,1167.0
O’Higgins,6,Santa Cruz,6310,41096.0,686.0
O’Higgins,6,Desconocido O’Higgins,,,63.0
Maule,7,Cauquenes,7201,44143.0,536.0
Maule,7,Chanco,7202,9331.0,140.0
Maule,7,Colbun,7402,22565.0,429.0
Maule,7,Constitucion,7102,50348.0,557.0
Maule,7,Curepto,7103,9426.0,158.0
Maule,7,Curico,7301,163626.0,3394.0
Maule,7,Empedrado,7104,4206.0,46.0
Maule,7,Hualane,7302,10222.0,139.0
Maule,7,Licanten,7303,6989.0,157.0
Maule,7,Linares,7401,101073.0,1487.0
Maule,7,Longavi,7403,32810.0,633.0
Maule,7,Maule,7105,60000.0,1074.0
Maule,7,Molina,7304,49800.0,850.0
Maule,7,Parral,7404,44544.0,629.0
Maule,7,Pelarco,7106,9083.0,163.0
Maule,7,Pelluhue,7203,8092.0,128.0
Maule,7,Pencahue,7107,8601.0,141.0
Maule,7,Rauco,7305,11248.0,208.0
Maule,7,Retiro,7405,21071.0,351.0
Maule,7,Rio Claro,7108,14753.0,217.0
Maule,7,Romeral,7306,16170.0,381.0
Maule,7,Sagrada Familia,7307,19469.0,196.0
Maule,7,San Clemente,7109,46292.0,1046.0
Maule,7,San Javier,7406,49451.0,955.0
Maule,7,San Rafael,7110,9959.0,275.0
Maule,7,Talca,7101,236724.0,4811.0
Maule,7,Teno,7308,30850.0,540.0
Maule,7,Vichuquen,7309,4381.0,18.0
Maule,7,Villa Alegre,7407,17512.0,258.0
Maule,7,Yerbas Buenas,7408,19200.0,280.0
Maule,7,Desconocido Maule,,,8.0
Ñuble,16,Bulnes,16102,22607.0,832.0
Ñuble,16,Chillan,16101,198624.0,4580.0
Ñuble,16,Chillan Viejo,16103,33827.0,635.0
Ñuble,16,Cobquecura,16202,5275.0,53.0
Ñuble,16,Coelemu,16203,16845.0,231.0
Ñuble,16,Coihueco,16302,28375.0,625.0
Ñuble,16,El Carmen,16104,12334.0,218.0
Ñuble,16,Ninhue,16204,5414.0,72.0
Ñuble,16,Niquen,16303,11567.0,172.0
Ñuble,16,Pemuco,16105,8639.0,159.0
Ñuble,16,Pinto,16106,11880.0,164.0
Ñuble,16,Portezuelo,16205,4940.0,57.0
Ñuble,16,Quillon,16107,18777.0,406.0
Ñuble,16,Quirihue,16201,12192.0,246.0
Ñuble,16,Ranquil,16206,6261.0,105.0
Ñuble,16,San Carlos,16301,56252.0,815.0
Ñuble,16,San Fabian,16304,4654.0,43.0
Ñuble,16,San Ignacio,16108,16624.0,228.0
Ñuble,16,San Nicolas,16305,12172.0,220.0
Ñuble,16,Treguaco,16207,5696.0,85.0
Ñuble,16,Yungay,16109,18596.0,209.0
Ñuble,16,Desconocido Nuble,,,2.0
Biobío,8,Alto Biobio,8314,6775.0,189.0
Biobío,8,Antuco,8302,4306.0,85.0
Biobío,8,Arauco,8202,38679.0,1084.0
Biobío,8,Cabrero,8303,30725.0,496.0
Biobío,8,Canete,8203,37003.0,754.0
Biobío,8,Chiguayante,8103,91180.0,2086.0
Biobío,8,Concepcion,8101,238092.0,5415.0
Biobío,8,Contulmo,8204,6330.0,87.0
Biobío,8,Coronel,8102,125829.0,3850.0
Biobío,8,Curanilahue,8205,33892.0,959.0
Biobío,8,Florida,8104,11841.0,201.0
Biobío,8,Hualpen,8112,97273.0,2283.0
Biobío,8,Hualqui,8105,26201.0,616.0
Biobío,8,Laja,8304,23873.0,379.0
Biobío,8,Lebu,8201,27100.0,421.0
Biobío,8,Los Alamos,8206,22524.0,519.0
Biobío,8,Los Angeles,8301,218515.0,2553.0
Biobío,8,Lota,8106,45750.0,1417.0
Biobío,8,Mulchen,8305,31041.0,464.0
Biobío,8,Nacimiento,8306,27944.0,399.0
Biobío,8,Negrete,8307,10429.0,245.0
Biobío,8,Penco,8107,49865.0,1473.0
Biobío,8,Quilaco,8308,4179.0,65.0
Biobío,8,Quilleco,8309,10032.0,114.0
Biobío,8,San Pedro de la Paz,8108,145906.0,2788.0
Biobío,8,San Rosendo,8310,3611.0,50.0
Biobío,8,Santa Barbara,8311,14592.0,243.0
Biobío,8,Santa Juana,8109,14779.0,245.0
Biobío,8,Talcahuano,8110,158345.0,3690.0
Biobío,8,Tirua,8207,11019.0,96.0
Biobío,8,Tome,8111,58729.0,1604.0
Biobío,8,Tucapel,8312,15205.0,251.0
Biobío,8,Yumbel,8313,22132.0,482.0
Biobío,8,Desconocido Biobio,,,181.0
Araucanía,9,Angol,9201,56058.0,997.0
Araucanía,9,Carahue,9102,25486.0,604.0
Araucanía,9,Cholchol,9121,12341.0,130.0
Araucanía,9,Collipulli,9202,26148.0,525.0
Araucanía,9,Cunco,9103,18055.0,236.0
Araucanía,9,Curacautin,9203,18178.0,86.0
Araucanía,9,Curarrehue,9104,7802.0,11.0
Araucanía,9,Ercilla,9204,8458.0,289.0
Araucanía,9,Freire,9105,25446.0,318.0
Araucanía,9,Galvarino,9106,12633.0,394.0
Araucanía,9,Gorbea,9107,15148.0,164.0
Araucanía,9,Lautaro,9108,40746.0,540.0
Araucanía,9,Loncoche,9109,24739.0,296.0
Araucanía,9,Lonquimay,9205,11049.0,177.0
Araucanía,9,Los Sauces,9206,7517.0,86.0
Araucanía,9,Lumaco,9207,10050.0,96.0
Araucanía,9,Melipeuco,9110,6265.0,67.0
Araucanía,9,Nueva Imperial,9111,33777.0,402.0
Araucanía,9,Padre Las Casas,9112,82110.0,973.0
Araucanía,9,Perquenco,9113,7223.0,185.0
Araucanía,9,Pitrufquen,9114,26096.0,278.0
Araucanía,9,Pucon,9115,29782.0,233.0
Araucanía,9,Puren,9208,12188.0,71.0
Araucanía,9,Renaico,9209,10833.0,192.0
Araucanía,9,Saavedra,9116,12793.0,265.0
Araucanía,9,Temuco,9101,302931.0,4266.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,241.0
Araucanía,9,Tolten,9118,10055.0,49.0
Araucanía,9,Traiguen,9210,19314.0,141.0
Araucanía,9,Victoria,9211,35467.0,424.0
Araucanía,9,Vilcun,9119,30766.0,389.0
Araucanía,9,Villarrica,9120,59103.0,757.0
Araucanía,9,Desconocido Araucania,,,8.0
Los Ríos,14,Corral,14102,5447.0,81.0
Los Ríos,14,Futrono,14202,15261.0,146.0
Los Ríos,14,La Union,14201,39538.0,478.0
Los Ríos,14,Lago Ranco,14203,10292.0,152.0
Los Ríos,14,Lanco,14103,17652.0,198.0
Los Ríos,14,Los Lagos,14104,20518.0,180.0
Los Ríos,14,Mafil,14105,7389.0,78.0
Los Ríos,14,Mariquina,14106,23250.0,143.0
Los Ríos,14,Paillaco,14107,20798.0,188.0
Los Ríos,14,Panguipulli,14108,35991.0,327.0
Los Ríos,14,Rio Bueno,14204,32925.0,312.0
Los Ríos,14,Valdivia,14101,176774.0,1931.0
Los Ríos,14,Desconocido Los Rios,,,7.0
Los Lagos,10,Ancud,10202,42458.0,284.0
Los Lagos,10,Calbuco,10102,36744.0,812.0
Los Lagos,10,Castro,10201,47607.0,316.0
Los Lagos,10,Chaiten,10401,5020.0,16.0
Los Lagos,10,Chonchi,10203,16013.0,332.0
Los Lagos,10,Cochamo,10103,4006.0,33.0
Los Lagos,10,Curaco de Velez,10204,4066.0,24.0
Los Lagos,10,Dalcahue,10205,15069.0,138.0
Los Lagos,10,Fresia,10104,12656.0,279.0
Los Lagos,10,Frutillar,10105,20223.0,567.0
Los Lagos,10,Futaleufu,10402,2806.0,4.0
Los Lagos,10,Hualaihue,10403,9525.0,254.0
Los Lagos,10,Llanquihue,10107,18621.0,433.0
Los Lagos,10,Los Muermos,10106,17817.0,464.0
Los Lagos,10,Maullin,10108,14894.0,639.0
Los Lagos,10,Osorno,10301,173410.0,3206.0
Los Lagos,10,Palena,10404,1827.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,6437.0
Los Lagos,10,Puerto Octay,10302,9192.0,192.0
Los Lagos,10,Puerto Varas,10109,48620.0,684.0
Los Lagos,10,Puqueldon,10206,4201.0,25.0
Los Lagos,10,Purranque,10303,21080.0,545.0
Los Lagos,10,Puyehue,10304,11787.0,203.0
Los Lagos,10,Queilen,10207,5543.0,35.0
Los Lagos,10,Quellon,10208,29309.0,91.0
Los Lagos,10,Quemchi,10209,8783.0,90.0
Los Lagos,10,Quinchao,10210,8298.0,18.0
Los Lagos,10,Rio Negro,10305,14275.0,334.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,367.0
Los Lagos,10,San Pablo,10307,10553.0,147.0
Los Lagos,10,Desconocido Los Lagos,,,81.0
Aysén,11,Aysen,11201,25002.0,113.0
Aysén,11,Chile Chico,11401,5121.0,36.0
Aysén,11,Cisnes,11202,5828.0,42.0
Aysén,11,Cochrane,11301,3685.0,1.0
Aysén,11,Coyhaique,11101,61210.0,983.0
Aysén,11,Guaitecas,11203,1599.0,2.0
Aysén,11,Lago Verde,11102,920.0,0.0
Aysén,11,OHiggins,11302,661.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,8.0
Aysén,11,Tortel,11303,572.0,0.0
Aysén,11,Desconocido Aysen,,,2.0
Magallanes,12,Antartica,12202,137.0,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,57.0
Magallanes,12,Laguna Blanca,12102,264.0,9.0
Magallanes,12,Natales,12401,23782.0,1792.0
Magallanes,12,Porvenir,12301,7323.0,508.0
Magallanes,12,Primavera,12302,694.0,17.0
Magallanes,12,Punta Arenas,12101,141984.0,11430.0
Magallanes,12,Rio Verde,12103,211.0,3.0
Magallanes,12,San Gregorio,12104,681.0,20.0
Magallanes,12,Timaukel,12303,282.0,21.0
Magallanes,12,Torres del Paine,12402,1021.0,2.0
Magallanes,12,Desconocido Magallanes,,,39.0
