Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Hijuelas,5503,19099.0,3986.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1746.0
Valparaíso,5,Juan Fernandez,5104,1033.0,303.0
Valparaíso,5,La Cruz,5504,25321.0,6086.0
Valparaíso,5,La Ligua,5401,37739.0,9231.0
Valparaíso,5,Limache,5802,49931.0,12219.0
Valparaíso,5,Llaillay,5703,26533.0,7414.0
Valparaíso,5,Los Andes,5301,68093.0,23620.0
Valparaíso,5,Nogales,5506,23490.0,4567.0
Valparaíso,5,Olmue,5803,19266.0,4922.0
Valparaíso,5,Panquehue,5704,7633.0,2311.0
Valparaíso,5,Papudo,5403,6201.0,1863.0
Valparaíso,5,Petorca,5404,10558.0,3043.0
Valparaíso,5,Puchuncavi,5105,20071.0,5902.0
Valparaíso,5,Putaendo,5705,17645.0,5383.0
Valparaíso,5,Quillota,5501,97572.0,26924.0
Valparaíso,5,Quilpue,5801,167085.0,42418.0
Valparaíso,5,Quintero,5107,36135.0,9483.0
Valparaíso,5,Rinconada,5303,11263.0,3935.0
Valparaíso,5,San Antonio,5601,96761.0,26295.0
Valparaíso,5,San Esteban,5304,20643.0,7684.0
Valparaíso,5,San Felipe,5701,83494.0,23513.0
Valparaíso,5,Santa Maria,5706,16367.0,4841.0
Valparaíso,5,Santo Domingo,5606,11934.0,3973.0
Valparaíso,5,Valparaiso,5101,315732.0,89051.0
Valparaíso,5,Villa Alemana,5804,139310.0,33559.0
Valparaíso,5,Vina del Mar,5109,361371.0,97340.0
Valparaíso,5,Zapallar,5405,7994.0,3146.0
Valparaíso,5,Desconocido Valparaiso,,,2055.0
Metropolitana,13,Alhue,13502,7405.0,2734.0
Metropolitana,13,Buin,13402,109641.0,28507.0
Metropolitana,13,Calera de Tango,13403,28525.0,6747.0
Metropolitana,13,Cerrillos,13102,88956.0,20525.0
Metropolitana,13,Cerro Navia,13103,142465.0,33492.0
Metropolitana,13,Colina,13301,180353.0,41428.0
Metropolitana,13,Conchali,13104,139195.0,31213.0
Metropolitana,13,Curacavi,13503,36430.0,10784.0
Metropolitana,13,El Bosque,13105,172000.0,42935.0
Metropolitana,13,El Monte,13602,40014.0,9505.0
Metropolitana,13,Estacion Central,13106,206792.0,40430.0
Metropolitana,13,Huechuraba,13107,112528.0,27559.0
Metropolitana,13,Independencia,13108,142065.0,29459.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11163.0
Metropolitana,13,La Cisterna,13109,100434.0,24286.0
Metropolitana,13,La Florida,13110,402433.0,106229.0
Metropolitana,13,La Granja,13111,122557.0,30584.0
Metropolitana,13,La Pintana,13112,189335.0,40411.0
Metropolitana,13,La Reina,13113,100252.0,27265.0
Metropolitana,13,Lampa,13302,126898.0,25628.0
Metropolitana,13,Las Condes,13114,330759.0,84213.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29294.0
Metropolitana,13,Lo Espejo,13116,103865.0,22400.0
Metropolitana,13,Lo Prado,13117,104403.0,26954.0
Metropolitana,13,Macul,13118,134635.0,34979.0
Metropolitana,13,Maipu,13119,578605.0,128868.0
Metropolitana,13,Maria Pinto,13504,14926.0,4479.0
Metropolitana,13,Melipilla,13501,141612.0,29652.0
Metropolitana,13,Nunoa,13120,250192.0,66494.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19988.0
Metropolitana,13,Paine,13404,82766.0,18743.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,27429.0
Metropolitana,13,Penaflor,13605,101058.0,25421.0
Metropolitana,13,Penalolen,13122,266798.0,76679.0
Metropolitana,13,Pirque,13202,30433.0,8595.0
Metropolitana,13,Providencia,13123,157749.0,45022.0
Metropolitana,13,Pudahuel,13124,253139.0,62323.0
Metropolitana,13,Puente Alto,13201,645909.0,162230.0
Metropolitana,13,Quilicura,13125,254694.0,52387.0
Metropolitana,13,Quinta Normal,13126,136368.0,35782.0
Metropolitana,13,Recoleta,13127,190075.0,39469.0
Metropolitana,13,Renca,13128,160847.0,43621.0
Metropolitana,13,San Bernardo,13401,334836.0,74850.0
Metropolitana,13,San Joaquin,13129,103485.0,27464.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4791.0
Metropolitana,13,San Miguel,13130,133059.0,43063.0
Metropolitana,13,San Pedro,13505,11953.0,2480.0
Metropolitana,13,San Ramon,13131,86510.0,20050.0
Metropolitana,13,Santiago,13101,503147.0,138501.0
Metropolitana,13,Talagante,13601,81838.0,18173.0
Metropolitana,13,Tiltil,13303,21477.0,5053.0
Metropolitana,13,Vitacura,13132,96774.0,21711.0
Metropolitana,13,Desconocido Metropolitana,,,12691.0
O’Higgins,6,Chepica,6302,15925.0,3230.0
O’Higgins,6,Chimbarongo,6303,37696.0,6128.0
O’Higgins,6,Codegua,6102,14096.0,3034.0
O’Higgins,6,Coinco,6103,7831.0,1570.0
O’Higgins,6,Coltauco,6104,21263.0,3810.0
O’Higgins,6,Donihue,6105,22700.0,4781.0
O’Higgins,6,Graneros,6106,36504.0,7683.0
O’Higgins,6,La Estrella,6202,3114.0,769.0
O’Higgins,6,Las Cabras,6107,26749.0,6087.0
O’Higgins,6,Litueche,6203,6765.0,1983.0
O’Higgins,6,Lolol,6304,7289.0,1278.0
O’Higgins,6,Machali,6108,59913.0,15412.0
O’Higgins,6,Malloa,6109,14163.0,2628.0
O’Higgins,6,Marchihue,6204,7632.0,1406.0
O’Higgins,6,Mostazal,6110,27462.0,6135.0
O’Higgins,6,Nancagua,6305,19141.0,3939.0
O’Higgins,6,Navidad,6205,6904.0,1808.0
O’Higgins,6,Olivar,6111,14624.0,3374.0
O’Higgins,6,Palmilla,6306,13299.0,2859.0
O’Higgins,6,Paredones,6206,6349.0,1387.0
O’Higgins,6,Peralillo,6307,11848.0,2679.0
O’Higgins,6,Peumo,6112,14952.0,3381.0
O’Higgins,6,Pichidegua,6113,20743.0,3464.0
O’Higgins,6,Pichilemu,6201,17882.0,4054.0
O’Higgins,6,Placilla,6308,9164.0,2358.0
O’Higgins,6,Pumanque,6309,3531.0,866.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2186.0
O’Higgins,6,Rancagua,6101,265211.0,72749.0
O’Higgins,6,Rengo,6115,63710.0,14422.0
O’Higgins,6,Requinoa,6116,30371.0,6696.0
O’Higgins,6,San Fernando,6301,78642.0,17429.0
O’Higgins,6,San Vicente,6117,50617.0,11486.0
O’Higgins,6,Santa Cruz,6310,41096.0,11114.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,13076.0
Maule,7,Chanco,7202,9331.0,1756.0
Maule,7,Colbun,7402,22565.0,8201.0
Maule,7,Constitucion,7102,50348.0,13273.0
Maule,7,Curepto,7103,9426.0,2432.0
Maule,7,Curico,7301,163626.0,49790.0
Maule,7,Empedrado,7104,4206.0,1404.0
Maule,7,Hualane,7302,10222.0,2846.0
Maule,7,Licanten,7303,6989.0,1902.0
Maule,7,Linares,7401,101073.0,31741.0
Maule,7,Longavi,7403,32810.0,9254.0
Maule,7,Maule,7105,60000.0,16786.0
Maule,7,Molina,7304,49800.0,15064.0
Maule,7,Parral,7404,44544.0,14039.0
Maule,7,Pelarco,7106,9083.0,3414.0
Maule,7,Pelluhue,7203,8092.0,2540.0
Maule,7,Pencahue,7107,8601.0,2707.0
Maule,7,Rauco,7305,11248.0,3424.0
Maule,7,Retiro,7405,21071.0,6187.0
Maule,7,Rio Claro,7108,14753.0,4322.0
Maule,7,Romeral,7306,16170.0,5273.0
Maule,7,Sagrada Familia,7307,19469.0,5357.0
Maule,7,San Clemente,7109,46292.0,13015.0
Maule,7,San Javier,7406,49451.0,15826.0
Maule,7,San Rafael,7110,9959.0,3861.0
Maule,7,Talca,7101,236724.0,80679.0
Maule,7,Teno,7308,30850.0,8254.0
Maule,7,Vichuquen,7309,4381.0,861.0
Maule,7,Villa Alegre,7407,17512.0,5269.0
Maule,7,Yerbas Buenas,7408,19200.0,5194.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,7045.0
Ñuble,16,Chillan,16101,198624.0,73222.0
Ñuble,16,Chillan Viejo,16103,33827.0,8760.0
Ñuble,16,Cobquecura,16202,5275.0,1148.0
Ñuble,16,Coelemu,16203,16845.0,4211.0
Ñuble,16,Coihueco,16302,28375.0,6953.0
Ñuble,16,El Carmen,16104,12334.0,3467.0
Ñuble,16,Ninhue,16204,5414.0,1477.0
Ñuble,16,Niquen,16303,11567.0,3123.0
Ñuble,16,Pemuco,16105,8639.0,2261.0
Ñuble,16,Pinto,16106,11880.0,3424.0
Ñuble,16,Portezuelo,16205,4940.0,1388.0
Ñuble,16,Quillon,16107,18777.0,5347.0
Ñuble,16,Quirihue,16201,12192.0,2594.0
Ñuble,16,Ranquil,16206,6261.0,1667.0
Ñuble,16,San Carlos,16301,56252.0,18687.0
Ñuble,16,San Fabian,16304,4654.0,1539.0
Ñuble,16,San Ignacio,16108,16624.0,4645.0
Ñuble,16,San Nicolas,16305,12172.0,3961.0
Ñuble,16,Treguaco,16207,5696.0,1543.0
Ñuble,16,Yungay,16109,18596.0,5704.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1585.0
Biobío,8,Antuco,8302,4306.0,1275.0
Biobío,8,Arauco,8202,38679.0,15104.0
Biobío,8,Cabrero,8303,30725.0,9016.0
Biobío,8,Canete,8203,37003.0,10634.0
Biobío,8,Chiguayante,8103,91180.0,29198.0
Biobío,8,Concepcion,8101,238092.0,84825.0
Biobío,8,Contulmo,8204,6330.0,2013.0
Biobío,8,Coronel,8102,125829.0,35700.0
Biobío,8,Curanilahue,8205,33892.0,10408.0
Biobío,8,Florida,8104,11841.0,3398.0
Biobío,8,Hualpen,8112,97273.0,33211.0
Biobío,8,Hualqui,8105,26201.0,8072.0
Biobío,8,Laja,8304,23873.0,5333.0
Biobío,8,Lebu,8201,27100.0,7696.0
Biobío,8,Los Alamos,8206,22524.0,7540.0
Biobío,8,Los Angeles,8301,218515.0,73502.0
Biobío,8,Lota,8106,45750.0,12892.0
Biobío,8,Mulchen,8305,31041.0,9073.0
Biobío,8,Nacimiento,8306,27944.0,6810.0
Biobío,8,Negrete,8307,10429.0,3255.0
Biobío,8,Penco,8107,49865.0,16100.0
Biobío,8,Quilaco,8308,4179.0,1087.0
Biobío,8,Quilleco,8309,10032.0,2926.0
Biobío,8,San Pedro de la Paz,8108,145906.0,41970.0
Biobío,8,San Rosendo,8310,3611.0,962.0
Biobío,8,Santa Barbara,8311,14592.0,4402.0
Biobío,8,Santa Juana,8109,14779.0,4232.0
Biobío,8,Talcahuano,8110,158345.0,52527.0
Biobío,8,Tirua,8207,11019.0,2604.0
Biobío,8,Tome,8111,58729.0,21280.0
Biobío,8,Tucapel,8312,15205.0,4065.0
Biobío,8,Yumbel,8313,22132.0,5497.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,16710.0
Araucanía,9,Carahue,9102,25486.0,5988.0
Araucanía,9,Cholchol,9121,12341.0,2580.0
Araucanía,9,Collipulli,9202,26148.0,7836.0
Araucanía,9,Cunco,9103,18055.0,5135.0
Araucanía,9,Curacautin,9203,18178.0,3767.0
Araucanía,9,Curarrehue,9104,7802.0,2373.0
Araucanía,9,Ercilla,9204,8458.0,2514.0
Araucanía,9,Freire,9105,25446.0,5792.0
Araucanía,9,Galvarino,9106,12633.0,3993.0
Araucanía,9,Gorbea,9107,15148.0,3852.0
Araucanía,9,Lautaro,9108,40746.0,10828.0
Araucanía,9,Loncoche,9109,24739.0,5852.0
Araucanía,9,Lonquimay,9205,11049.0,2919.0
Araucanía,9,Los Sauces,9206,7517.0,2198.0
Araucanía,9,Lumaco,9207,10050.0,2066.0
Araucanía,9,Melipeuco,9110,6265.0,1666.0
Araucanía,9,Nueva Imperial,9111,33777.0,8261.0
Araucanía,9,Padre Las Casas,9112,82110.0,22622.0
Araucanía,9,Perquenco,9113,7223.0,2425.0
Araucanía,9,Pitrufquen,9114,26096.0,7634.0
Araucanía,9,Pucon,9115,29782.0,9405.0
Araucanía,9,Puren,9208,12188.0,3167.0
Araucanía,9,Renaico,9209,10833.0,3753.0
Araucanía,9,Saavedra,9116,12793.0,3387.0
Araucanía,9,Temuco,9101,302931.0,102188.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3641.0
Araucanía,9,Tolten,9118,10055.0,3191.0
Araucanía,9,Traiguen,9210,19314.0,4859.0
Araucanía,9,Victoria,9211,35467.0,9235.0
Araucanía,9,Vilcun,9119,30766.0,8279.0
Araucanía,9,Villarrica,9120,59103.0,17137.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1916.0
Los Ríos,14,Futrono,14202,15261.0,6317.0
Los Ríos,14,La Union,14201,39538.0,12188.0
Los Ríos,14,Lago Ranco,14203,10292.0,3803.0
Los Ríos,14,Lanco,14103,17652.0,6861.0
Los Ríos,14,Los Lagos,14104,20518.0,7010.0
Los Ríos,14,Mafil,14105,7389.0,2964.0
Los Ríos,14,Mariquina,14106,23250.0,8695.0
Los Ríos,14,Paillaco,14107,20798.0,6266.0
Los Ríos,14,Panguipulli,14108,35991.0,13807.0
Los Ríos,14,Rio Bueno,14204,32925.0,8903.0
Los Ríos,14,Valdivia,14101,176774.0,69768.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,10283.0
Los Lagos,10,Calbuco,10102,36744.0,9420.0
Los Lagos,10,Castro,10201,47607.0,13850.0
Los Lagos,10,Chaiten,10401,5020.0,1042.0
Los Lagos,10,Chonchi,10203,16013.0,3775.0
Los Lagos,10,Cochamo,10103,4006.0,939.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1013.0
Los Lagos,10,Dalcahue,10205,15069.0,3862.0
Los Lagos,10,Fresia,10104,12656.0,2907.0
Los Lagos,10,Frutillar,10105,20223.0,6508.0
Los Lagos,10,Futaleufu,10402,2806.0,904.0
Los Lagos,10,Hualaihue,10403,9525.0,2120.0
Los Lagos,10,Llanquihue,10107,18621.0,5237.0
Los Lagos,10,Los Muermos,10106,17817.0,3918.0
Los Lagos,10,Maullin,10108,14894.0,3660.0
Los Lagos,10,Osorno,10301,173410.0,54743.0
Los Lagos,10,Palena,10404,1827.0,721.0
Los Lagos,10,Puerto Montt,10101,269398.0,75402.0
Los Lagos,10,Puerto Octay,10302,9192.0,2809.0
Los Lagos,10,Puerto Varas,10109,48620.0,12942.0
Los Lagos,10,Puqueldon,10206,4201.0,1250.0
Los Lagos,10,Purranque,10303,21080.0,5720.0
Los Lagos,10,Puyehue,10304,11787.0,3684.0
Los Lagos,10,Queilen,10207,5543.0,1386.0
Los Lagos,10,Quellon,10208,29309.0,7541.0
Los Lagos,10,Quemchi,10209,8783.0,2006.0
Los Lagos,10,Quinchao,10210,8298.0,1926.0
Los Lagos,10,Rio Negro,10305,14275.0,4847.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2529.0
Los Lagos,10,San Pablo,10307,10553.0,3631.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8194.0
Aysén,11,Chile Chico,11401,5121.0,1838.0
Aysén,11,Cisnes,11202,5828.0,2201.0
Aysén,11,Cochrane,11301,3685.0,1365.0
Aysén,11,Coyhaique,11101,61210.0,21017.0
Aysén,11,Guaitecas,11203,1599.0,590.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,135.0
Aysén,11,Rio Ibanez,11402,2699.0,665.0
Aysén,11,Tortel,11303,572.0,189.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,773.0
Magallanes,12,Laguna Blanca,12102,264.0,58.0
Magallanes,12,Natales,12401,23782.0,11040.0
Magallanes,12,Porvenir,12301,7323.0,2638.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,54582.0
Magallanes,12,Rio Verde,12103,211.0,49.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,55.0
Magallanes,12,Torres del Paine,12402,1021.0,117.0
Magallanes,12,Desconocido Magallanes,,,58.0
