Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Puente Alto,13201,645909.0,80094.0
Metropolitana,13,Quilicura,13125,254694.0,24812.0
Metropolitana,13,Quinta Normal,13126,136368.0,18393.0
Metropolitana,13,Recoleta,13127,190075.0,20810.0
Metropolitana,13,Renca,13128,160847.0,26527.0
Metropolitana,13,San Bernardo,13401,334836.0,38916.0
Metropolitana,13,San Joaquin,13129,103485.0,14724.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2096.0
Metropolitana,13,San Miguel,13130,133059.0,17830.0
Metropolitana,13,San Pedro,13505,11953.0,1105.0
Metropolitana,13,San Ramon,13131,86510.0,11768.0
Metropolitana,13,Santiago,13101,503147.0,51171.0
Metropolitana,13,Talagante,13601,81838.0,6216.0
Metropolitana,13,Tiltil,13303,21477.0,2152.0
Metropolitana,13,Vitacura,13132,96774.0,6522.0
Metropolitana,13,Desconocido Metropolitana,,,15360.0
O’Higgins,6,Chepica,6302,15925.0,1295.0
O’Higgins,6,Chimbarongo,6303,37696.0,2508.0
O’Higgins,6,Codegua,6102,14096.0,1232.0
O’Higgins,6,Coinco,6103,7831.0,628.0
O’Higgins,6,Coltauco,6104,21263.0,1550.0
O’Higgins,6,Donihue,6105,22700.0,1984.0
O’Higgins,6,Graneros,6106,36504.0,3501.0
O’Higgins,6,La Estrella,6202,3114.0,215.0
O’Higgins,6,Las Cabras,6107,26749.0,2828.0
O’Higgins,6,Litueche,6203,6765.0,641.0
O’Higgins,6,Lolol,6304,7289.0,338.0
O’Higgins,6,Machali,6108,59913.0,4423.0
O’Higgins,6,Malloa,6109,14163.0,1209.0
O’Higgins,6,Marchihue,6204,7632.0,561.0
O’Higgins,6,Mostazal,6110,27462.0,2315.0
O’Higgins,6,Nancagua,6305,19141.0,1659.0
O’Higgins,6,Navidad,6205,6904.0,632.0
O’Higgins,6,Olivar,6111,14624.0,1503.0
O’Higgins,6,Palmilla,6306,13299.0,972.0
O’Higgins,6,Paredones,6206,6349.0,576.0
O’Higgins,6,Peralillo,6307,11848.0,969.0
O’Higgins,6,Peumo,6112,14952.0,1294.0
O’Higgins,6,Pichidegua,6113,20743.0,1921.0
O’Higgins,6,Pichilemu,6201,17882.0,1502.0
O’Higgins,6,Placilla,6308,9164.0,827.0
O’Higgins,6,Pumanque,6309,3531.0,260.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,947.0
O’Higgins,6,Rancagua,6101,265211.0,27045.0
O’Higgins,6,Rengo,6115,63710.0,6369.0
O’Higgins,6,Requinoa,6116,30371.0,2710.0
O’Higgins,6,San Fernando,6301,78642.0,7230.0
O’Higgins,6,San Vicente,6117,50617.0,4606.0
O’Higgins,6,Santa Cruz,6310,41096.0,2863.0
O’Higgins,6,Desconocido O’Higgins,,,481.0
Maule,7,Cauquenes,7201,44143.0,3637.0
Maule,7,Chanco,7202,9331.0,579.0
Maule,7,Colbun,7402,22565.0,2505.0
Maule,7,Constitucion,7102,50348.0,5344.0
Maule,7,Curepto,7103,9426.0,715.0
Maule,7,Curico,7301,163626.0,21536.0
Maule,7,Empedrado,7104,4206.0,376.0
Maule,7,Hualane,7302,10222.0,1011.0
Maule,7,Licanten,7303,6989.0,744.0
Maule,7,Linares,7401,101073.0,10548.0
Maule,7,Longavi,7403,32810.0,3869.0
Maule,7,Maule,7105,60000.0,5671.0
Maule,7,Molina,7304,49800.0,5370.0
Maule,7,Parral,7404,44544.0,5028.0
Maule,7,Pelarco,7106,9083.0,925.0
Maule,7,Pelluhue,7203,8092.0,833.0
Maule,7,Pencahue,7107,8601.0,864.0
Maule,7,Rauco,7305,11248.0,1452.0
Maule,7,Retiro,7405,21071.0,2096.0
Maule,7,Rio Claro,7108,14753.0,1613.0
Maule,7,Romeral,7306,16170.0,2153.0
Maule,7,Sagrada Familia,7307,19469.0,1651.0
Maule,7,San Clemente,7109,46292.0,5003.0
Maule,7,San Javier,7406,49451.0,5536.0
Maule,7,San Rafael,7110,9959.0,1242.0
Maule,7,Talca,7101,236724.0,23401.0
Maule,7,Teno,7308,30850.0,3502.0
Maule,7,Vichuquen,7309,4381.0,430.0
Maule,7,Villa Alegre,7407,17512.0,1560.0
Maule,7,Yerbas Buenas,7408,19200.0,2026.0
Maule,7,Desconocido Maule,,,114.0
Ñuble,16,Bulnes,16102,22607.0,2369.0
Ñuble,16,Chillan,16101,198624.0,21836.0
Ñuble,16,Chillan Viejo,16103,33827.0,3093.0
Ñuble,16,Cobquecura,16202,5275.0,301.0
Ñuble,16,Coelemu,16203,16845.0,1163.0
Ñuble,16,Coihueco,16302,28375.0,2706.0
Ñuble,16,El Carmen,16104,12334.0,871.0
Ñuble,16,Ninhue,16204,5414.0,480.0
Ñuble,16,Niquen,16303,11567.0,1222.0
Ñuble,16,Pemuco,16105,8639.0,781.0
Ñuble,16,Pinto,16106,11880.0,870.0
Ñuble,16,Portezuelo,16205,4940.0,353.0
Ñuble,16,Quillon,16107,18777.0,1685.0
Ñuble,16,Quirihue,16201,12192.0,903.0
Ñuble,16,Ranquil,16206,6261.0,483.0
Ñuble,16,San Carlos,16301,56252.0,6344.0
Ñuble,16,San Fabian,16304,4654.0,388.0
Ñuble,16,San Ignacio,16108,16624.0,1347.0
Ñuble,16,San Nicolas,16305,12172.0,1348.0
Ñuble,16,Treguaco,16207,5696.0,512.0
Ñuble,16,Yungay,16109,18596.0,1394.0
Ñuble,16,Desconocido Nuble,,,86.0
Biobío,8,Alto Biobio,8314,6775.0,1074.0
Biobío,8,Antuco,8302,4306.0,421.0
Biobío,8,Arauco,8202,38679.0,5496.0
Biobío,8,Cabrero,8303,30725.0,3255.0
Biobío,8,Canete,8203,37003.0,4559.0
Biobío,8,Chiguayante,8103,91180.0,10950.0
Biobío,8,Concepcion,8101,238092.0,28144.0
Biobío,8,Contulmo,8204,6330.0,733.0
Biobío,8,Coronel,8102,125829.0,17872.0
Biobío,8,Curanilahue,8205,33892.0,4456.0
Biobío,8,Florida,8104,11841.0,1222.0
Biobío,8,Hualpen,8112,97273.0,12778.0
Biobío,8,Hualqui,8105,26201.0,3271.0
Biobío,8,Laja,8304,23873.0,2797.0
Biobío,8,Lebu,8201,27100.0,2843.0
Biobío,8,Los Alamos,8206,22524.0,2727.0
Biobío,8,Los Angeles,8301,218515.0,28469.0
Biobío,8,Lota,8106,45750.0,6662.0
Biobío,8,Mulchen,8305,31041.0,4346.0
Biobío,8,Nacimiento,8306,27944.0,3161.0
Biobío,8,Negrete,8307,10429.0,1464.0
Biobío,8,Penco,8107,49865.0,6350.0
Biobío,8,Quilaco,8308,4179.0,444.0
Biobío,8,Quilleco,8309,10032.0,1140.0
Biobío,8,San Pedro de la Paz,8108,145906.0,16316.0
Biobío,8,San Rosendo,8310,3611.0,353.0
Biobío,8,Santa Barbara,8311,14592.0,1678.0
Biobío,8,Santa Juana,8109,14779.0,1803.0
Biobío,8,Talcahuano,8110,158345.0,19411.0
Biobío,8,Tirua,8207,11019.0,1466.0
Biobío,8,Tome,8111,58729.0,6373.0
Biobío,8,Tucapel,8312,15205.0,1298.0
Biobío,8,Yumbel,8313,22132.0,2294.0
Biobío,8,Desconocido Biobio,,,463.0
Araucanía,9,Angol,9201,56058.0,6486.0
Araucanía,9,Carahue,9102,25486.0,2802.0
Araucanía,9,Cholchol,9121,12341.0,1214.0
Araucanía,9,Collipulli,9202,26148.0,3649.0
Araucanía,9,Cunco,9103,18055.0,1849.0
Araucanía,9,Curacautin,9203,18178.0,1463.0
Araucanía,9,Curarrehue,9104,7802.0,1028.0
Araucanía,9,Ercilla,9204,8458.0,1347.0
Araucanía,9,Freire,9105,25446.0,2788.0
Araucanía,9,Galvarino,9106,12633.0,2405.0
Araucanía,9,Gorbea,9107,15148.0,1518.0
Araucanía,9,Lautaro,9108,40746.0,4751.0
Araucanía,9,Loncoche,9109,24739.0,2428.0
Araucanía,9,Lonquimay,9205,11049.0,1251.0
Araucanía,9,Los Sauces,9206,7517.0,947.0
Araucanía,9,Lumaco,9207,10050.0,1174.0
Araucanía,9,Melipeuco,9110,6265.0,575.0
Araucanía,9,Nueva Imperial,9111,33777.0,3467.0
Araucanía,9,Padre Las Casas,9112,82110.0,10196.0
Araucanía,9,Perquenco,9113,7223.0,1159.0
Araucanía,9,Pitrufquen,9114,26096.0,2846.0
Araucanía,9,Pucon,9115,29782.0,3566.0
Araucanía,9,Puren,9208,12188.0,1148.0
Araucanía,9,Renaico,9209,10833.0,1811.0
Araucanía,9,Saavedra,9116,12793.0,1702.0
Araucanía,9,Temuco,9101,302931.0,34523.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,1774.0
Araucanía,9,Tolten,9118,10055.0,1306.0
Araucanía,9,Traiguen,9210,19314.0,2020.0
Araucanía,9,Victoria,9211,35467.0,3714.0
Araucanía,9,Vilcun,9119,30766.0,3624.0
Araucanía,9,Villarrica,9120,59103.0,6540.0
Araucanía,9,Desconocido Araucania,,,102.0
Los Ríos,14,Corral,14102,5447.0,866.0
Los Ríos,14,Futrono,14202,15261.0,3075.0
Los Ríos,14,La Union,14201,39538.0,5625.0
Los Ríos,14,Lago Ranco,14203,10292.0,1967.0
Los Ríos,14,Lanco,14103,17652.0,2865.0
Los Ríos,14,Los Lagos,14104,20518.0,3823.0
Los Ríos,14,Mafil,14105,7389.0,1247.0
Los Ríos,14,Mariquina,14106,23250.0,3546.0
Los Ríos,14,Paillaco,14107,20798.0,2881.0
Los Ríos,14,Panguipulli,14108,35991.0,6439.0
Los Ríos,14,Rio Bueno,14204,32925.0,4073.0
Los Ríos,14,Valdivia,14101,176774.0,24627.0
Los Ríos,14,Desconocido Los Rios,,,58.0
Los Lagos,10,Ancud,10202,42458.0,4773.0
Los Lagos,10,Calbuco,10102,36744.0,5501.0
Los Lagos,10,Castro,10201,47607.0,5501.0
Los Lagos,10,Chaiten,10401,5020.0,345.0
Los Lagos,10,Chonchi,10203,16013.0,2059.0
Los Lagos,10,Cochamo,10103,4006.0,450.0
Los Lagos,10,Curaco de Velez,10204,4066.0,458.0
Los Lagos,10,Dalcahue,10205,15069.0,1974.0
Los Lagos,10,Fresia,10104,12656.0,1673.0
Los Lagos,10,Frutillar,10105,20223.0,2931.0
Los Lagos,10,Futaleufu,10402,2806.0,246.0
Los Lagos,10,Hualaihue,10403,9525.0,1331.0
Los Lagos,10,Llanquihue,10107,18621.0,2868.0
Los Lagos,10,Los Muermos,10106,17817.0,2337.0
Los Lagos,10,Maullin,10108,14894.0,2459.0
Los Lagos,10,Osorno,10301,173410.0,23631.0
Los Lagos,10,Palena,10404,1827.0,207.0
Los Lagos,10,Puerto Montt,10101,269398.0,34819.0
Los Lagos,10,Puerto Octay,10302,9192.0,1253.0
Los Lagos,10,Puerto Varas,10109,48620.0,5487.0
Los Lagos,10,Puqueldon,10206,4201.0,682.0
Los Lagos,10,Purranque,10303,21080.0,2881.0
Los Lagos,10,Puyehue,10304,11787.0,1597.0
Los Lagos,10,Queilen,10207,5543.0,567.0
Los Lagos,10,Quellon,10208,29309.0,2945.0
Los Lagos,10,Quemchi,10209,8783.0,1006.0
Los Lagos,10,Quinchao,10210,8298.0,972.0
Los Lagos,10,Rio Negro,10305,14275.0,2165.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,1549.0
Los Lagos,10,San Pablo,10307,10553.0,1566.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,2782.0
Aysén,11,Chile Chico,11401,5121.0,553.0
Aysén,11,Cisnes,11202,5828.0,704.0
Aysén,11,Cochrane,11301,3685.0,286.0
Aysén,11,Coyhaique,11101,61210.0,7305.0
Aysén,11,Guaitecas,11203,1599.0,211.0
Aysén,11,Lago Verde,11102,920.0,50.0
Aysén,11,OHiggins,11302,661.0,12.0
Aysén,11,Rio Ibanez,11402,2699.0,243.0
Aysén,11,Tortel,11303,572.0,27.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,59.0
Magallanes,12,Cabo de Hornos,12201,1983.0,391.0
Magallanes,12,Laguna Blanca,12102,264.0,24.0
Magallanes,12,Natales,12401,23782.0,5782.0
Magallanes,12,Porvenir,12301,7323.0,1274.0
Magallanes,12,Primavera,12302,694.0,65.0
Magallanes,12,Punta Arenas,12101,141984.0,26585.0
Magallanes,12,Rio Verde,12103,211.0,18.0
Magallanes,12,San Gregorio,12104,681.0,74.0
Magallanes,12,Timaukel,12303,282.0,42.0
Magallanes,12,Torres del Paine,12402,1021.0,25.0
Magallanes,12,Desconocido Magallanes,,,108.0
