Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Biobío,8,Yumbel,8313,22132.0,5310.0
Biobío,8,Desconocido Biobio,,,438.0
Araucanía,9,Angol,9201,56058.0,15935.0
Araucanía,9,Carahue,9102,25486.0,5813.0
Araucanía,9,Cholchol,9121,12341.0,2426.0
Araucanía,9,Collipulli,9202,26148.0,7541.0
Araucanía,9,Cunco,9103,18055.0,4850.0
Araucanía,9,Curacautin,9203,18178.0,3688.0
Araucanía,9,Curarrehue,9104,7802.0,2233.0
Araucanía,9,Ercilla,9204,8458.0,2429.0
Araucanía,9,Freire,9105,25446.0,5599.0
Araucanía,9,Galvarino,9106,12633.0,3802.0
Araucanía,9,Gorbea,9107,15148.0,3707.0
Araucanía,9,Lautaro,9108,40746.0,10404.0
Araucanía,9,Loncoche,9109,24739.0,5584.0
Araucanía,9,Lonquimay,9205,11049.0,2876.0
Araucanía,9,Los Sauces,9206,7517.0,2113.0
Araucanía,9,Lumaco,9207,10050.0,2018.0
Araucanía,9,Melipeuco,9110,6265.0,1590.0
Araucanía,9,Nueva Imperial,9111,33777.0,7871.0
Araucanía,9,Padre Las Casas,9112,82110.0,21741.0
Araucanía,9,Perquenco,9113,7223.0,2322.0
Araucanía,9,Pitrufquen,9114,26096.0,7299.0
Araucanía,9,Pucon,9115,29782.0,9049.0
Araucanía,9,Puren,9208,12188.0,3057.0
Araucanía,9,Renaico,9209,10833.0,3566.0
Araucanía,9,Saavedra,9116,12793.0,3313.0
Araucanía,9,Temuco,9101,302931.0,96058.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3540.0
Araucanía,9,Tolten,9118,10055.0,3008.0
Araucanía,9,Traiguen,9210,19314.0,4607.0
Araucanía,9,Victoria,9211,35467.0,8961.0
Araucanía,9,Vilcun,9119,30766.0,7890.0
Araucanía,9,Villarrica,9120,59103.0,16527.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1835.0
Los Ríos,14,Futrono,14202,15261.0,6078.0
Los Ríos,14,La Union,14201,39538.0,11709.0
Los Ríos,14,Lago Ranco,14203,10292.0,3720.0
Los Ríos,14,Lanco,14103,17652.0,6410.0
Los Ríos,14,Los Lagos,14104,20518.0,6757.0
Los Ríos,14,Mafil,14105,7389.0,2780.0
Los Ríos,14,Mariquina,14106,23250.0,8244.0
Los Ríos,14,Paillaco,14107,20798.0,6100.0
Los Ríos,14,Panguipulli,14108,35991.0,13086.0
Los Ríos,14,Rio Bueno,14204,32925.0,8498.0
Los Ríos,14,Valdivia,14101,176774.0,64970.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9993.0
Los Lagos,10,Calbuco,10102,36744.0,9167.0
Los Lagos,10,Castro,10201,47607.0,13376.0
Los Lagos,10,Chaiten,10401,5020.0,981.0
Los Lagos,10,Chonchi,10203,16013.0,3700.0
Los Lagos,10,Cochamo,10103,4006.0,890.0
Los Lagos,10,Curaco de Velez,10204,4066.0,972.0
Los Lagos,10,Dalcahue,10205,15069.0,3802.0
Los Lagos,10,Fresia,10104,12656.0,2854.0
Los Lagos,10,Frutillar,10105,20223.0,6345.0
Los Lagos,10,Futaleufu,10402,2806.0,886.0
Los Lagos,10,Hualaihue,10403,9525.0,2088.0
Los Lagos,10,Llanquihue,10107,18621.0,5105.0
Los Lagos,10,Los Muermos,10106,17817.0,3834.0
Los Lagos,10,Maullin,10108,14894.0,3616.0
Los Lagos,10,Osorno,10301,173410.0,52595.0
Los Lagos,10,Palena,10404,1827.0,696.0
Los Lagos,10,Puerto Montt,10101,269398.0,72900.0
Los Lagos,10,Puerto Octay,10302,9192.0,2727.0
Los Lagos,10,Puerto Varas,10109,48620.0,12621.0
Los Lagos,10,Puqueldon,10206,4201.0,1219.0
Los Lagos,10,Purranque,10303,21080.0,5478.0
Los Lagos,10,Puyehue,10304,11787.0,3560.0
Los Lagos,10,Queilen,10207,5543.0,1357.0
Los Lagos,10,Quellon,10208,29309.0,7249.0
Los Lagos,10,Quemchi,10209,8783.0,1960.0
Los Lagos,10,Quinchao,10210,8298.0,1880.0
Los Lagos,10,Rio Negro,10305,14275.0,4650.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2471.0
Los Lagos,10,San Pablo,10307,10553.0,3530.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7709.0
Aysén,11,Chile Chico,11401,5121.0,1711.0
Aysén,11,Cisnes,11202,5828.0,2030.0
Aysén,11,Cochrane,11301,3685.0,1244.0
Aysén,11,Coyhaique,11101,61210.0,19635.0
Aysén,11,Guaitecas,11203,1599.0,550.0
Aysén,11,Lago Verde,11102,920.0,180.0
Aysén,11,OHiggins,11302,661.0,119.0
Aysén,11,Rio Ibanez,11402,2699.0,638.0
Aysén,11,Tortel,11303,572.0,176.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,757.0
Magallanes,12,Laguna Blanca,12102,264.0,55.0
Magallanes,12,Natales,12401,23782.0,10519.0
Magallanes,12,Porvenir,12301,7323.0,2535.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,52589.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,112.0
Magallanes,12,Desconocido Magallanes,,,58.0
