Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
O’Higgins,6,Coinco,6103,7831.0,1554.0
O’Higgins,6,Coltauco,6104,21263.0,3753.0
O’Higgins,6,Donihue,6105,22700.0,4747.0
O’Higgins,6,Graneros,6106,36504.0,7638.0
O’Higgins,6,La Estrella,6202,3114.0,763.0
O’Higgins,6,Las Cabras,6107,26749.0,6057.0
O’Higgins,6,Litueche,6203,6765.0,1978.0
O’Higgins,6,Lolol,6304,7289.0,1271.0
O’Higgins,6,Machali,6108,59913.0,15230.0
O’Higgins,6,Malloa,6109,14163.0,2596.0
O’Higgins,6,Marchihue,6204,7632.0,1399.0
O’Higgins,6,Mostazal,6110,27462.0,6094.0
O’Higgins,6,Nancagua,6305,19141.0,3884.0
O’Higgins,6,Navidad,6205,6904.0,1787.0
O’Higgins,6,Olivar,6111,14624.0,3352.0
O’Higgins,6,Palmilla,6306,13299.0,2830.0
O’Higgins,6,Paredones,6206,6349.0,1377.0
O’Higgins,6,Peralillo,6307,11848.0,2655.0
O’Higgins,6,Peumo,6112,14952.0,3333.0
O’Higgins,6,Pichidegua,6113,20743.0,3457.0
O’Higgins,6,Pichilemu,6201,17882.0,4030.0
O’Higgins,6,Placilla,6308,9164.0,2340.0
O’Higgins,6,Pumanque,6309,3531.0,856.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2181.0
O’Higgins,6,Rancagua,6101,265211.0,71992.0
O’Higgins,6,Rengo,6115,63710.0,14271.0
O’Higgins,6,Requinoa,6116,30371.0,6624.0
O’Higgins,6,San Fernando,6301,78642.0,17257.0
O’Higgins,6,San Vicente,6117,50617.0,11336.0
O’Higgins,6,Santa Cruz,6310,41096.0,11008.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,12890.0
Maule,7,Chanco,7202,9331.0,1748.0
Maule,7,Colbun,7402,22565.0,8139.0
Maule,7,Constitucion,7102,50348.0,13216.0
Maule,7,Curepto,7103,9426.0,2415.0
Maule,7,Curico,7301,163626.0,49531.0
Maule,7,Empedrado,7104,4206.0,1382.0
Maule,7,Hualane,7302,10222.0,2806.0
Maule,7,Licanten,7303,6989.0,1893.0
Maule,7,Linares,7401,101073.0,31432.0
Maule,7,Longavi,7403,32810.0,9166.0
Maule,7,Maule,7105,60000.0,16638.0
Maule,7,Molina,7304,49800.0,14828.0
Maule,7,Parral,7404,44544.0,13799.0
Maule,7,Pelarco,7106,9083.0,3386.0
Maule,7,Pelluhue,7203,8092.0,2524.0
Maule,7,Pencahue,7107,8601.0,2685.0
Maule,7,Rauco,7305,11248.0,3400.0
Maule,7,Retiro,7405,21071.0,6100.0
Maule,7,Rio Claro,7108,14753.0,4294.0
Maule,7,Romeral,7306,16170.0,5248.0
Maule,7,Sagrada Familia,7307,19469.0,5302.0
Maule,7,San Clemente,7109,46292.0,12978.0
Maule,7,San Javier,7406,49451.0,15686.0
Maule,7,San Rafael,7110,9959.0,3815.0
Maule,7,Talca,7101,236724.0,80037.0
Maule,7,Teno,7308,30850.0,8181.0
Maule,7,Vichuquen,7309,4381.0,860.0
Maule,7,Villa Alegre,7407,17512.0,5214.0
Maule,7,Yerbas Buenas,7408,19200.0,5150.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,6936.0
Ñuble,16,Chillan,16101,198624.0,72292.0
Ñuble,16,Chillan Viejo,16103,33827.0,8634.0
Ñuble,16,Cobquecura,16202,5275.0,1133.0
Ñuble,16,Coelemu,16203,16845.0,4186.0
Ñuble,16,Coihueco,16302,28375.0,6852.0
Ñuble,16,El Carmen,16104,12334.0,3415.0
Ñuble,16,Ninhue,16204,5414.0,1466.0
Ñuble,16,Niquen,16303,11567.0,3088.0
Ñuble,16,Pemuco,16105,8639.0,2220.0
Ñuble,16,Pinto,16106,11880.0,3367.0
Ñuble,16,Portezuelo,16205,4940.0,1360.0
Ñuble,16,Quillon,16107,18777.0,5291.0
Ñuble,16,Quirihue,16201,12192.0,2571.0
Ñuble,16,Ranquil,16206,6261.0,1641.0
Ñuble,16,San Carlos,16301,56252.0,18430.0
Ñuble,16,San Fabian,16304,4654.0,1513.0
Ñuble,16,San Ignacio,16108,16624.0,4528.0
Ñuble,16,San Nicolas,16305,12172.0,3918.0
Ñuble,16,Treguaco,16207,5696.0,1532.0
Ñuble,16,Yungay,16109,18596.0,5660.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1582.0
Biobío,8,Antuco,8302,4306.0,1268.0
Biobío,8,Arauco,8202,38679.0,15018.0
Biobío,8,Cabrero,8303,30725.0,8913.0
Biobío,8,Canete,8203,37003.0,10516.0
Biobío,8,Chiguayante,8103,91180.0,28900.0
Biobío,8,Concepcion,8101,238092.0,83985.0
Biobío,8,Contulmo,8204,6330.0,1996.0
Biobío,8,Coronel,8102,125829.0,35463.0
Biobío,8,Curanilahue,8205,33892.0,10332.0
Biobío,8,Florida,8104,11841.0,3375.0
Biobío,8,Hualpen,8112,97273.0,32934.0
Biobío,8,Hualqui,8105,26201.0,8003.0
Biobío,8,Laja,8304,23873.0,5319.0
Biobío,8,Lebu,8201,27100.0,7631.0
Biobío,8,Los Alamos,8206,22524.0,7467.0
Biobío,8,Los Angeles,8301,218515.0,72717.0
Biobío,8,Lota,8106,45750.0,12817.0
Biobío,8,Mulchen,8305,31041.0,8975.0
Biobío,8,Nacimiento,8306,27944.0,6774.0
Biobío,8,Negrete,8307,10429.0,3220.0
Biobío,8,Penco,8107,49865.0,15969.0
Biobío,8,Quilaco,8308,4179.0,1075.0
Biobío,8,Quilleco,8309,10032.0,2889.0
Biobío,8,San Pedro de la Paz,8108,145906.0,41683.0
Biobío,8,San Rosendo,8310,3611.0,950.0
Biobío,8,Santa Barbara,8311,14592.0,4348.0
Biobío,8,Santa Juana,8109,14779.0,4223.0
Biobío,8,Talcahuano,8110,158345.0,52071.0
Biobío,8,Tirua,8207,11019.0,2590.0
Biobío,8,Tome,8111,58729.0,21121.0
Biobío,8,Tucapel,8312,15205.0,4013.0
Biobío,8,Yumbel,8313,22132.0,5473.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,16584.0
Araucanía,9,Carahue,9102,25486.0,5964.0
Araucanía,9,Cholchol,9121,12341.0,2551.0
Araucanía,9,Collipulli,9202,26148.0,7785.0
Araucanía,9,Cunco,9103,18055.0,5095.0
Araucanía,9,Curacautin,9203,18178.0,3748.0
Araucanía,9,Curarrehue,9104,7802.0,2350.0
Araucanía,9,Ercilla,9204,8458.0,2508.0
Araucanía,9,Freire,9105,25446.0,5756.0
Araucanía,9,Galvarino,9106,12633.0,3970.0
Araucanía,9,Gorbea,9107,15148.0,3839.0
Araucanía,9,Lautaro,9108,40746.0,10775.0
Araucanía,9,Loncoche,9109,24739.0,5806.0
Araucanía,9,Lonquimay,9205,11049.0,2912.0
Araucanía,9,Los Sauces,9206,7517.0,2190.0
Araucanía,9,Lumaco,9207,10050.0,2058.0
Araucanía,9,Melipeuco,9110,6265.0,1652.0
Araucanía,9,Nueva Imperial,9111,33777.0,8213.0
Araucanía,9,Padre Las Casas,9112,82110.0,22506.0
Araucanía,9,Perquenco,9113,7223.0,2414.0
Araucanía,9,Pitrufquen,9114,26096.0,7580.0
Araucanía,9,Pucon,9115,29782.0,9346.0
Araucanía,9,Puren,9208,12188.0,3159.0
Araucanía,9,Renaico,9209,10833.0,3716.0
Araucanía,9,Saavedra,9116,12793.0,3382.0
Araucanía,9,Temuco,9101,302931.0,101330.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3615.0
Araucanía,9,Tolten,9118,10055.0,3153.0
Araucanía,9,Traiguen,9210,19314.0,4793.0
Araucanía,9,Victoria,9211,35467.0,9204.0
Araucanía,9,Vilcun,9119,30766.0,8241.0
Araucanía,9,Villarrica,9120,59103.0,17012.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1903.0
Los Ríos,14,Futrono,14202,15261.0,6246.0
Los Ríos,14,La Union,14201,39538.0,12049.0
Los Ríos,14,Lago Ranco,14203,10292.0,3777.0
Los Ríos,14,Lanco,14103,17652.0,6771.0
Los Ríos,14,Los Lagos,14104,20518.0,6959.0
Los Ríos,14,Mafil,14105,7389.0,2937.0
Los Ríos,14,Mariquina,14106,23250.0,8601.0
Los Ríos,14,Paillaco,14107,20798.0,6248.0
Los Ríos,14,Panguipulli,14108,35991.0,13642.0
Los Ríos,14,Rio Bueno,14204,32925.0,8803.0
Los Ríos,14,Valdivia,14101,176774.0,68846.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,10249.0
Los Lagos,10,Calbuco,10102,36744.0,9342.0
Los Lagos,10,Castro,10201,47607.0,13737.0
Los Lagos,10,Chaiten,10401,5020.0,1017.0
Los Lagos,10,Chonchi,10203,16013.0,3755.0
Los Lagos,10,Cochamo,10103,4006.0,915.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1001.0
Los Lagos,10,Dalcahue,10205,15069.0,3849.0
Los Lagos,10,Fresia,10104,12656.0,2890.0
Los Lagos,10,Frutillar,10105,20223.0,6472.0
Los Lagos,10,Futaleufu,10402,2806.0,904.0
Los Lagos,10,Hualaihue,10403,9525.0,2112.0
Los Lagos,10,Llanquihue,10107,18621.0,5203.0
Los Lagos,10,Los Muermos,10106,17817.0,3889.0
Los Lagos,10,Maullin,10108,14894.0,3648.0
Los Lagos,10,Osorno,10301,173410.0,54132.0
Los Lagos,10,Palena,10404,1827.0,712.0
Los Lagos,10,Puerto Montt,10101,269398.0,74812.0
Los Lagos,10,Puerto Octay,10302,9192.0,2786.0
Los Lagos,10,Puerto Varas,10109,48620.0,12884.0
Los Lagos,10,Puqueldon,10206,4201.0,1230.0
Los Lagos,10,Purranque,10303,21080.0,5649.0
Los Lagos,10,Puyehue,10304,11787.0,3637.0
Los Lagos,10,Queilen,10207,5543.0,1370.0
Los Lagos,10,Quellon,10208,29309.0,7470.0
Los Lagos,10,Quemchi,10209,8783.0,1990.0
Los Lagos,10,Quinchao,10210,8298.0,1917.0
Los Lagos,10,Rio Negro,10305,14275.0,4799.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2510.0
Los Lagos,10,San Pablo,10307,10553.0,3601.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8096.0
Aysén,11,Chile Chico,11401,5121.0,1802.0
Aysén,11,Cisnes,11202,5828.0,2155.0
Aysén,11,Cochrane,11301,3685.0,1355.0
Aysén,11,Coyhaique,11101,61210.0,20785.0
Aysén,11,Guaitecas,11203,1599.0,587.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,129.0
Aysén,11,Rio Ibanez,11402,2699.0,655.0
Aysén,11,Tortel,11303,572.0,185.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,765.0
Magallanes,12,Laguna Blanca,12102,264.0,57.0
Magallanes,12,Natales,12401,23782.0,10920.0
Magallanes,12,Porvenir,12301,7323.0,2619.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,54043.0
Magallanes,12,Rio Verde,12103,211.0,41.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,117.0
Magallanes,12,Desconocido Magallanes,,,58.0
