Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Valparaiso,5101,315732.0,84863.0
Valparaíso,5,Villa Alemana,5804,139310.0,31997.0
Valparaíso,5,Vina del Mar,5109,361371.0,92845.0
Valparaíso,5,Zapallar,5405,7994.0,2910.0
Valparaíso,5,Desconocido Valparaiso,,,2058.0
Metropolitana,13,Alhue,13502,7405.0,2570.0
Metropolitana,13,Buin,13402,109641.0,27426.0
Metropolitana,13,Calera de Tango,13403,28525.0,6440.0
Metropolitana,13,Cerrillos,13102,88956.0,19685.0
Metropolitana,13,Cerro Navia,13103,142465.0,32616.0
Metropolitana,13,Colina,13301,180353.0,39850.0
Metropolitana,13,Conchali,13104,139195.0,30358.0
Metropolitana,13,Curacavi,13503,36430.0,10227.0
Metropolitana,13,El Bosque,13105,172000.0,41501.0
Metropolitana,13,El Monte,13602,40014.0,9121.0
Metropolitana,13,Estacion Central,13106,206792.0,39237.0
Metropolitana,13,Huechuraba,13107,112528.0,26427.0
Metropolitana,13,Independencia,13108,142065.0,28592.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10783.0
Metropolitana,13,La Cisterna,13109,100434.0,23356.0
Metropolitana,13,La Florida,13110,402433.0,102186.0
Metropolitana,13,La Granja,13111,122557.0,29840.0
Metropolitana,13,La Pintana,13112,189335.0,39910.0
Metropolitana,13,La Reina,13113,100252.0,25931.0
Metropolitana,13,Lampa,13302,126898.0,24952.0
Metropolitana,13,Las Condes,13114,330759.0,80722.0
Metropolitana,13,Lo Barnechea,13115,124076.0,28457.0
Metropolitana,13,Lo Espejo,13116,103865.0,21616.0
Metropolitana,13,Lo Prado,13117,104403.0,26115.0
Metropolitana,13,Macul,13118,134635.0,33977.0
Metropolitana,13,Maipu,13119,578605.0,123624.0
Metropolitana,13,Maria Pinto,13504,14926.0,4284.0
Metropolitana,13,Melipilla,13501,141612.0,28925.0
Metropolitana,13,Nunoa,13120,250192.0,63746.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19315.0
Metropolitana,13,Paine,13404,82766.0,18186.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,26473.0
Metropolitana,13,Penaflor,13605,101058.0,24248.0
Metropolitana,13,Penalolen,13122,266798.0,73992.0
Metropolitana,13,Pirque,13202,30433.0,8338.0
Metropolitana,13,Providencia,13123,157749.0,42705.0
Metropolitana,13,Pudahuel,13124,253139.0,60388.0
Metropolitana,13,Puente Alto,13201,645909.0,156988.0
Metropolitana,13,Quilicura,13125,254694.0,50778.0
Metropolitana,13,Quinta Normal,13126,136368.0,34606.0
Metropolitana,13,Recoleta,13127,190075.0,38150.0
Metropolitana,13,Renca,13128,160847.0,42294.0
Metropolitana,13,San Bernardo,13401,334836.0,72559.0
Metropolitana,13,San Joaquin,13129,103485.0,26590.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4640.0
Metropolitana,13,San Miguel,13130,133059.0,41397.0
Metropolitana,13,San Pedro,13505,11953.0,2424.0
Metropolitana,13,San Ramon,13131,86510.0,19484.0
Metropolitana,13,Santiago,13101,503147.0,133353.0
Metropolitana,13,Talagante,13601,81838.0,17355.0
Metropolitana,13,Tiltil,13303,21477.0,4805.0
Metropolitana,13,Vitacura,13132,96774.0,20861.0
Metropolitana,13,Desconocido Metropolitana,,,12749.0
O’Higgins,6,Chepica,6302,15925.0,3067.0
O’Higgins,6,Chimbarongo,6303,37696.0,5927.0
O’Higgins,6,Codegua,6102,14096.0,2903.0
O’Higgins,6,Coinco,6103,7831.0,1497.0
O’Higgins,6,Coltauco,6104,21263.0,3649.0
O’Higgins,6,Donihue,6105,22700.0,4657.0
O’Higgins,6,Graneros,6106,36504.0,7477.0
O’Higgins,6,La Estrella,6202,3114.0,718.0
O’Higgins,6,Las Cabras,6107,26749.0,5975.0
O’Higgins,6,Litueche,6203,6765.0,1926.0
O’Higgins,6,Lolol,6304,7289.0,1222.0
O’Higgins,6,Machali,6108,59913.0,14623.0
O’Higgins,6,Malloa,6109,14163.0,2534.0
O’Higgins,6,Marchihue,6204,7632.0,1359.0
O’Higgins,6,Mostazal,6110,27462.0,5907.0
O’Higgins,6,Nancagua,6305,19141.0,3764.0
O’Higgins,6,Navidad,6205,6904.0,1720.0
O’Higgins,6,Olivar,6111,14624.0,3285.0
O’Higgins,6,Palmilla,6306,13299.0,2724.0
O’Higgins,6,Paredones,6206,6349.0,1322.0
O’Higgins,6,Peralillo,6307,11848.0,2533.0
O’Higgins,6,Peumo,6112,14952.0,3240.0
O’Higgins,6,Pichidegua,6113,20743.0,3423.0
O’Higgins,6,Pichilemu,6201,17882.0,3922.0
O’Higgins,6,Placilla,6308,9164.0,2264.0
O’Higgins,6,Pumanque,6309,3531.0,826.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2143.0
O’Higgins,6,Rancagua,6101,265211.0,69589.0
O’Higgins,6,Rengo,6115,63710.0,13853.0
O’Higgins,6,Requinoa,6116,30371.0,6444.0
O’Higgins,6,San Fernando,6301,78642.0,16732.0
O’Higgins,6,San Vicente,6117,50617.0,11086.0
O’Higgins,6,Santa Cruz,6310,41096.0,10554.0
O’Higgins,6,Desconocido O’Higgins,,,509.0
Maule,7,Cauquenes,7201,44143.0,12292.0
Maule,7,Chanco,7202,9331.0,1725.0
Maule,7,Colbun,7402,22565.0,7831.0
Maule,7,Constitucion,7102,50348.0,12893.0
Maule,7,Curepto,7103,9426.0,2295.0
Maule,7,Curico,7301,163626.0,48807.0
Maule,7,Empedrado,7104,4206.0,1328.0
Maule,7,Hualane,7302,10222.0,2679.0
Maule,7,Licanten,7303,6989.0,1845.0
Maule,7,Linares,7401,101073.0,30590.0
Maule,7,Longavi,7403,32810.0,8863.0
Maule,7,Maule,7105,60000.0,16113.0
Maule,7,Molina,7304,49800.0,14156.0
Maule,7,Parral,7404,44544.0,13235.0
Maule,7,Pelarco,7106,9083.0,3269.0
Maule,7,Pelluhue,7203,8092.0,2482.0
Maule,7,Pencahue,7107,8601.0,2534.0
Maule,7,Rauco,7305,11248.0,3337.0
Maule,7,Retiro,7405,21071.0,5828.0
Maule,7,Rio Claro,7108,14753.0,4219.0
Maule,7,Romeral,7306,16170.0,5095.0
Maule,7,Sagrada Familia,7307,19469.0,5106.0
Maule,7,San Clemente,7109,46292.0,12678.0
Maule,7,San Javier,7406,49451.0,15101.0
Maule,7,San Rafael,7110,9959.0,3679.0
Maule,7,Talca,7101,236724.0,77037.0
Maule,7,Teno,7308,30850.0,7949.0
Maule,7,Vichuquen,7309,4381.0,851.0
Maule,7,Villa Alegre,7407,17512.0,5069.0
Maule,7,Yerbas Buenas,7408,19200.0,5046.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,6600.0
Ñuble,16,Chillan,16101,198624.0,68708.0
Ñuble,16,Chillan Viejo,16103,33827.0,8098.0
Ñuble,16,Cobquecura,16202,5275.0,1080.0
Ñuble,16,Coelemu,16203,16845.0,4065.0
Ñuble,16,Coihueco,16302,28375.0,6550.0
Ñuble,16,El Carmen,16104,12334.0,3226.0
Ñuble,16,Ninhue,16204,5414.0,1412.0
Ñuble,16,Niquen,16303,11567.0,2966.0
Ñuble,16,Pemuco,16105,8639.0,2152.0
Ñuble,16,Pinto,16106,11880.0,3157.0
Ñuble,16,Portezuelo,16205,4940.0,1293.0
Ñuble,16,Quillon,16107,18777.0,5089.0
Ñuble,16,Quirihue,16201,12192.0,2508.0
Ñuble,16,Ranquil,16206,6261.0,1574.0
Ñuble,16,San Carlos,16301,56252.0,17347.0
Ñuble,16,San Fabian,16304,4654.0,1439.0
Ñuble,16,San Ignacio,16108,16624.0,4237.0
Ñuble,16,San Nicolas,16305,12172.0,3710.0
Ñuble,16,Treguaco,16207,5696.0,1482.0
Ñuble,16,Yungay,16109,18596.0,5458.0
Ñuble,16,Desconocido Nuble,,,68.0
Biobío,8,Alto Biobio,8314,6775.0,1558.0
Biobío,8,Antuco,8302,4306.0,1226.0
Biobío,8,Arauco,8202,38679.0,14562.0
Biobío,8,Cabrero,8303,30725.0,8701.0
Biobío,8,Canete,8203,37003.0,10292.0
Biobío,8,Chiguayante,8103,91180.0,28211.0
Biobío,8,Concepcion,8101,238092.0,81311.0
Biobío,8,Contulmo,8204,6330.0,1948.0
Biobío,8,Coronel,8102,125829.0,34827.0
Biobío,8,Curanilahue,8205,33892.0,10073.0
Biobío,8,Florida,8104,11841.0,3301.0
Biobío,8,Hualpen,8112,97273.0,32130.0
Biobío,8,Hualqui,8105,26201.0,7836.0
Biobío,8,Laja,8304,23873.0,5232.0
Biobío,8,Lebu,8201,27100.0,7411.0
Biobío,8,Los Alamos,8206,22524.0,7294.0
Biobío,8,Los Angeles,8301,218515.0,70466.0
Biobío,8,Lota,8106,45750.0,12580.0
Biobío,8,Mulchen,8305,31041.0,8729.0
Biobío,8,Nacimiento,8306,27944.0,6616.0
Biobío,8,Negrete,8307,10429.0,3121.0
Biobío,8,Penco,8107,49865.0,15682.0
Biobío,8,Quilaco,8308,4179.0,1043.0
Biobío,8,Quilleco,8309,10032.0,2766.0
Biobío,8,San Pedro de la Paz,8108,145906.0,40756.0
Biobío,8,San Rosendo,8310,3611.0,910.0
Biobío,8,Santa Barbara,8311,14592.0,4175.0
Biobío,8,Santa Juana,8109,14779.0,4091.0
Biobío,8,Talcahuano,8110,158345.0,50540.0
Biobío,8,Tirua,8207,11019.0,2568.0
Biobío,8,Tome,8111,58729.0,20566.0
Biobío,8,Tucapel,8312,15205.0,3900.0
Biobío,8,Yumbel,8313,22132.0,5360.0
Biobío,8,Desconocido Biobio,,,438.0
Araucanía,9,Angol,9201,56058.0,16214.0
Araucanía,9,Carahue,9102,25486.0,5882.0
Araucanía,9,Cholchol,9121,12341.0,2466.0
Araucanía,9,Collipulli,9202,26148.0,7647.0
Araucanía,9,Cunco,9103,18055.0,4940.0
Araucanía,9,Curacautin,9203,18178.0,3713.0
Araucanía,9,Curarrehue,9104,7802.0,2261.0
Araucanía,9,Ercilla,9204,8458.0,2456.0
Araucanía,9,Freire,9105,25446.0,5669.0
Araucanía,9,Galvarino,9106,12633.0,3872.0
Araucanía,9,Gorbea,9107,15148.0,3757.0
Araucanía,9,Lautaro,9108,40746.0,10569.0
Araucanía,9,Loncoche,9109,24739.0,5665.0
Araucanía,9,Lonquimay,9205,11049.0,2894.0
Araucanía,9,Los Sauces,9206,7517.0,2154.0
Araucanía,9,Lumaco,9207,10050.0,2034.0
Araucanía,9,Melipeuco,9110,6265.0,1600.0
Araucanía,9,Nueva Imperial,9111,33777.0,8004.0
Araucanía,9,Padre Las Casas,9112,82110.0,22040.0
Araucanía,9,Perquenco,9113,7223.0,2372.0
Araucanía,9,Pitrufquen,9114,26096.0,7399.0
Araucanía,9,Pucon,9115,29782.0,9145.0
Araucanía,9,Puren,9208,12188.0,3094.0
Araucanía,9,Renaico,9209,10833.0,3640.0
Araucanía,9,Saavedra,9116,12793.0,3350.0
Araucanía,9,Temuco,9101,302931.0,98111.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3573.0
Araucanía,9,Tolten,9118,10055.0,3075.0
Araucanía,9,Traiguen,9210,19314.0,4657.0
Araucanía,9,Victoria,9211,35467.0,9070.0
Araucanía,9,Vilcun,9119,30766.0,8060.0
Araucanía,9,Villarrica,9120,59103.0,16692.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1850.0
Los Ríos,14,Futrono,14202,15261.0,6104.0
Los Ríos,14,La Union,14201,39538.0,11781.0
Los Ríos,14,Lago Ranco,14203,10292.0,3731.0
Los Ríos,14,Lanco,14103,17652.0,6484.0
Los Ríos,14,Los Lagos,14104,20518.0,6805.0
Los Ríos,14,Mafil,14105,7389.0,2826.0
Los Ríos,14,Mariquina,14106,23250.0,8335.0
Los Ríos,14,Paillaco,14107,20798.0,6158.0
Los Ríos,14,Panguipulli,14108,35991.0,13243.0
Los Ríos,14,Rio Bueno,14204,32925.0,8574.0
Los Ríos,14,Valdivia,14101,176774.0,66108.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,10058.0
Los Lagos,10,Calbuco,10102,36744.0,9191.0
Los Lagos,10,Castro,10201,47607.0,13473.0
Los Lagos,10,Chaiten,10401,5020.0,990.0
Los Lagos,10,Chonchi,10203,16013.0,3710.0
Los Lagos,10,Cochamo,10103,4006.0,891.0
Los Lagos,10,Curaco de Velez,10204,4066.0,976.0
Los Lagos,10,Dalcahue,10205,15069.0,3808.0
Los Lagos,10,Fresia,10104,12656.0,2856.0
Los Lagos,10,Frutillar,10105,20223.0,6377.0
Los Lagos,10,Futaleufu,10402,2806.0,894.0
Los Lagos,10,Hualaihue,10403,9525.0,2098.0
Los Lagos,10,Llanquihue,10107,18621.0,5122.0
Los Lagos,10,Los Muermos,10106,17817.0,3848.0
Los Lagos,10,Maullin,10108,14894.0,3626.0
Los Lagos,10,Osorno,10301,173410.0,52993.0
Los Lagos,10,Palena,10404,1827.0,698.0
Los Lagos,10,Puerto Montt,10101,269398.0,73323.0
Los Lagos,10,Puerto Octay,10302,9192.0,2737.0
Los Lagos,10,Puerto Varas,10109,48620.0,12688.0
Los Lagos,10,Puqueldon,10206,4201.0,1219.0
Los Lagos,10,Purranque,10303,21080.0,5506.0
Los Lagos,10,Puyehue,10304,11787.0,3574.0
Los Lagos,10,Queilen,10207,5543.0,1358.0
Los Lagos,10,Quellon,10208,29309.0,7274.0
Los Lagos,10,Quemchi,10209,8783.0,1970.0
Los Lagos,10,Quinchao,10210,8298.0,1882.0
Los Lagos,10,Rio Negro,10305,14275.0,4700.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2480.0
Los Lagos,10,San Pablo,10307,10553.0,3553.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7780.0
Aysén,11,Chile Chico,11401,5121.0,1719.0
Aysén,11,Cisnes,11202,5828.0,2045.0
Aysén,11,Cochrane,11301,3685.0,1273.0
Aysén,11,Coyhaique,11101,61210.0,19983.0
Aysén,11,Guaitecas,11203,1599.0,561.0
Aysén,11,Lago Verde,11102,920.0,180.0
Aysén,11,OHiggins,11302,661.0,119.0
Aysén,11,Rio Ibanez,11402,2699.0,645.0
Aysén,11,Tortel,11303,572.0,177.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,760.0
Magallanes,12,Laguna Blanca,12102,264.0,55.0
Magallanes,12,Natales,12401,23782.0,10585.0
Magallanes,12,Porvenir,12301,7323.0,2564.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,52968.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,114.0
Magallanes,12,Desconocido Magallanes,,,58.0
