Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Biobío,8,Florida,8104,11841.0,1456.0
Biobío,8,Hualpen,8112,97273.0,15858.0
Biobío,8,Hualqui,8105,26201.0,4002.0
Biobío,8,Laja,8304,23873.0,3432.0
Biobío,8,Lebu,8201,27100.0,3453.0
Biobío,8,Los Alamos,8206,22524.0,3470.0
Biobío,8,Los Angeles,8301,218515.0,36172.0
Biobío,8,Lota,8106,45750.0,8015.0
Biobío,8,Mulchen,8305,31041.0,5308.0
Biobío,8,Nacimiento,8306,27944.0,4024.0
Biobío,8,Negrete,8307,10429.0,1729.0
Biobío,8,Penco,8107,49865.0,7630.0
Biobío,8,Quilaco,8308,4179.0,561.0
Biobío,8,Quilleco,8309,10032.0,1411.0
Biobío,8,San Pedro de la Paz,8108,145906.0,20023.0
Biobío,8,San Rosendo,8310,3611.0,449.0
Biobío,8,Santa Barbara,8311,14592.0,2113.0
Biobío,8,Santa Juana,8109,14779.0,2213.0
Biobío,8,Talcahuano,8110,158345.0,23985.0
Biobío,8,Tirua,8207,11019.0,1645.0
Biobío,8,Tome,8111,58729.0,8827.0
Biobío,8,Tucapel,8312,15205.0,1874.0
Biobío,8,Yumbel,8313,22132.0,2922.0
Biobío,8,Desconocido Biobio,,,431.0
Araucanía,9,Angol,9201,56058.0,8766.0
Araucanía,9,Carahue,9102,25486.0,3463.0
Araucanía,9,Cholchol,9121,12341.0,1645.0
Araucanía,9,Collipulli,9202,26148.0,4609.0
Araucanía,9,Cunco,9103,18055.0,2385.0
Araucanía,9,Curacautin,9203,18178.0,1761.0
Araucanía,9,Curarrehue,9104,7802.0,1320.0
Araucanía,9,Ercilla,9204,8458.0,1603.0
Araucanía,9,Freire,9105,25446.0,3436.0
Araucanía,9,Galvarino,9106,12633.0,2806.0
Araucanía,9,Gorbea,9107,15148.0,2067.0
Araucanía,9,Lautaro,9108,40746.0,6088.0
Araucanía,9,Loncoche,9109,24739.0,3124.0
Araucanía,9,Lonquimay,9205,11049.0,1612.0
Araucanía,9,Los Sauces,9206,7517.0,1118.0
Araucanía,9,Lumaco,9207,10050.0,1320.0
Araucanía,9,Melipeuco,9110,6265.0,728.0
Araucanía,9,Nueva Imperial,9111,33777.0,4535.0
Araucanía,9,Padre Las Casas,9112,82110.0,13311.0
Araucanía,9,Perquenco,9113,7223.0,1417.0
Araucanía,9,Pitrufquen,9114,26096.0,3643.0
Araucanía,9,Pucon,9115,29782.0,5367.0
Araucanía,9,Puren,9208,12188.0,1676.0
Araucanía,9,Renaico,9209,10833.0,2217.0
Araucanía,9,Saavedra,9116,12793.0,2248.0
Araucanía,9,Temuco,9101,302931.0,48739.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,2115.0
Araucanía,9,Tolten,9118,10055.0,1673.0
Araucanía,9,Traiguen,9210,19314.0,2625.0
Araucanía,9,Victoria,9211,35467.0,4948.0
Araucanía,9,Vilcun,9119,30766.0,4683.0
Araucanía,9,Villarrica,9120,59103.0,9495.0
Araucanía,9,Desconocido Araucania,,,34.0
Los Ríos,14,Corral,14102,5447.0,1074.0
Los Ríos,14,Futrono,14202,15261.0,3565.0
Los Ríos,14,La Union,14201,39538.0,6971.0
Los Ríos,14,Lago Ranco,14203,10292.0,2444.0
Los Ríos,14,Lanco,14103,17652.0,3547.0
Los Ríos,14,Los Lagos,14104,20518.0,4429.0
Los Ríos,14,Mafil,14105,7389.0,1521.0
Los Ríos,14,Mariquina,14106,23250.0,4597.0
Los Ríos,14,Paillaco,14107,20798.0,3507.0
Los Ríos,14,Panguipulli,14108,35991.0,8104.0
Los Ríos,14,Rio Bueno,14204,32925.0,5067.0
Los Ríos,14,Valdivia,14101,176774.0,33776.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,6016.0
Los Lagos,10,Calbuco,10102,36744.0,6381.0
Los Lagos,10,Castro,10201,47607.0,7407.0
Los Lagos,10,Chaiten,10401,5020.0,561.0
Los Lagos,10,Chonchi,10203,16013.0,2400.0
Los Lagos,10,Cochamo,10103,4006.0,529.0
Los Lagos,10,Curaco de Velez,10204,4066.0,596.0
Los Lagos,10,Dalcahue,10205,15069.0,2524.0
Los Lagos,10,Fresia,10104,12656.0,1957.0
Los Lagos,10,Frutillar,10105,20223.0,3729.0
Los Lagos,10,Futaleufu,10402,2806.0,458.0
Los Lagos,10,Hualaihue,10403,9525.0,1541.0
Los Lagos,10,Llanquihue,10107,18621.0,3461.0
Los Lagos,10,Los Muermos,10106,17817.0,2674.0
Los Lagos,10,Maullin,10108,14894.0,2721.0
Los Lagos,10,Osorno,10301,173410.0,29205.0
Los Lagos,10,Palena,10404,1827.0,345.0
Los Lagos,10,Puerto Montt,10101,269398.0,44022.0
Los Lagos,10,Puerto Octay,10302,9192.0,1451.0
Los Lagos,10,Puerto Varas,10109,48620.0,7082.0
Los Lagos,10,Puqueldon,10206,4201.0,788.0
Los Lagos,10,Purranque,10303,21080.0,3238.0
Los Lagos,10,Puyehue,10304,11787.0,1994.0
Los Lagos,10,Queilen,10207,5543.0,682.0
Los Lagos,10,Quellon,10208,29309.0,4381.0
Los Lagos,10,Quemchi,10209,8783.0,1190.0
Los Lagos,10,Quinchao,10210,8298.0,1172.0
Los Lagos,10,Rio Negro,10305,14275.0,2500.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,1773.0
Los Lagos,10,San Pablo,10307,10553.0,1981.0
Los Lagos,10,Desconocido Los Lagos,,,167.0
Aysén,11,Aysen,11201,25002.0,4041.0
Aysén,11,Chile Chico,11401,5121.0,907.0
Aysén,11,Cisnes,11202,5828.0,980.0
Aysén,11,Cochrane,11301,3685.0,754.0
Aysén,11,Coyhaique,11101,61210.0,10923.0
Aysén,11,Guaitecas,11203,1599.0,309.0
Aysén,11,Lago Verde,11102,920.0,90.0
Aysén,11,OHiggins,11302,661.0,45.0
Aysén,11,Rio Ibanez,11402,2699.0,434.0
Aysén,11,Tortel,11303,572.0,78.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,62.0
Magallanes,12,Cabo de Hornos,12201,1983.0,457.0
Magallanes,12,Laguna Blanca,12102,264.0,34.0
Magallanes,12,Natales,12401,23782.0,7794.0
Magallanes,12,Porvenir,12301,7323.0,1666.0
Magallanes,12,Primavera,12302,694.0,86.0
Magallanes,12,Punta Arenas,12101,141984.0,36344.0
Magallanes,12,Rio Verde,12103,211.0,24.0
Magallanes,12,San Gregorio,12104,681.0,105.0
Magallanes,12,Timaukel,12303,282.0,45.0
Magallanes,12,Torres del Paine,12402,1021.0,75.0
Magallanes,12,Desconocido Magallanes,,,18.0
