Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Villa Alemana,5804,139310.0,24543.0
Valparaíso,5,Vina del Mar,5109,361371.0,73913.0
Valparaíso,5,Zapallar,5405,7994.0,2260.0
Valparaíso,5,Desconocido Valparaiso,,,2047.0
Metropolitana,13,Alhue,13502,7405.0,1734.0
Metropolitana,13,Buin,13402,109641.0,23015.0
Metropolitana,13,Calera de Tango,13403,28525.0,5194.0
Metropolitana,13,Cerrillos,13102,88956.0,16606.0
Metropolitana,13,Cerro Navia,13103,142465.0,29527.0
Metropolitana,13,Colina,13301,180353.0,33648.0
Metropolitana,13,Conchali,13104,139195.0,26760.0
Metropolitana,13,Curacavi,13503,36430.0,8422.0
Metropolitana,13,El Bosque,13105,172000.0,36561.0
Metropolitana,13,El Monte,13602,40014.0,7501.0
Metropolitana,13,Estacion Central,13106,206792.0,34429.0
Metropolitana,13,Huechuraba,13107,112528.0,21751.0
Metropolitana,13,Independencia,13108,142065.0,25507.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9009.0
Metropolitana,13,La Cisterna,13109,100434.0,19835.0
Metropolitana,13,La Florida,13110,402433.0,83685.0
Metropolitana,13,La Granja,13111,122557.0,26701.0
Metropolitana,13,La Pintana,13112,189335.0,37734.0
Metropolitana,13,La Reina,13113,100252.0,19623.0
Metropolitana,13,Lampa,13302,126898.0,21789.0
Metropolitana,13,Las Condes,13114,330759.0,61671.0
Metropolitana,13,Lo Barnechea,13115,124076.0,23836.0
Metropolitana,13,Lo Espejo,13116,103865.0,18986.0
Metropolitana,13,Lo Prado,13117,104403.0,23355.0
Metropolitana,13,Macul,13118,134635.0,28403.0
Metropolitana,13,Maipu,13119,578605.0,101765.0
Metropolitana,13,Maria Pinto,13504,14926.0,3481.0
Metropolitana,13,Melipilla,13501,141612.0,24371.0
Metropolitana,13,Nunoa,13120,250192.0,47984.0
Metropolitana,13,Padre Hurtado,13604,74188.0,16383.0
Metropolitana,13,Paine,13404,82766.0,15614.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,22864.0
Metropolitana,13,Penaflor,13605,101058.0,19993.0
Metropolitana,13,Penalolen,13122,266798.0,62410.0
Metropolitana,13,Pirque,13202,30433.0,6925.0
Metropolitana,13,Providencia,13123,157749.0,31505.0
Metropolitana,13,Pudahuel,13124,253139.0,52419.0
Metropolitana,13,Puente Alto,13201,645909.0,133593.0
Metropolitana,13,Quilicura,13125,254694.0,43859.0
Metropolitana,13,Quinta Normal,13126,136368.0,30080.0
Metropolitana,13,Recoleta,13127,190075.0,33155.0
Metropolitana,13,Renca,13128,160847.0,38084.0
Metropolitana,13,San Bernardo,13401,334836.0,62999.0
Metropolitana,13,San Joaquin,13129,103485.0,23402.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3742.0
Metropolitana,13,San Miguel,13130,133059.0,33983.0
Metropolitana,13,San Pedro,13505,11953.0,1961.0
Metropolitana,13,San Ramon,13131,86510.0,17486.0
Metropolitana,13,Santiago,13101,503147.0,110558.0
Metropolitana,13,Talagante,13601,81838.0,13970.0
Metropolitana,13,Tiltil,13303,21477.0,4005.0
Metropolitana,13,Vitacura,13132,96774.0,16158.0
Metropolitana,13,Desconocido Metropolitana,,,13057.0
O’Higgins,6,Chepica,6302,15925.0,2380.0
O’Higgins,6,Chimbarongo,6303,37696.0,5027.0
O’Higgins,6,Codegua,6102,14096.0,2328.0
O’Higgins,6,Coinco,6103,7831.0,1225.0
O’Higgins,6,Coltauco,6104,21263.0,3073.0
O’Higgins,6,Donihue,6105,22700.0,3820.0
O’Higgins,6,Graneros,6106,36504.0,6389.0
O’Higgins,6,La Estrella,6202,3114.0,471.0
O’Higgins,6,Las Cabras,6107,26749.0,5202.0
O’Higgins,6,Litueche,6203,6765.0,1414.0
O’Higgins,6,Lolol,6304,7289.0,893.0
O’Higgins,6,Machali,6108,59913.0,10536.0
O’Higgins,6,Malloa,6109,14163.0,2151.0
O’Higgins,6,Marchihue,6204,7632.0,1084.0
O’Higgins,6,Mostazal,6110,27462.0,4656.0
O’Higgins,6,Nancagua,6305,19141.0,3125.0
O’Higgins,6,Navidad,6205,6904.0,1375.0
O’Higgins,6,Olivar,6111,14624.0,2621.0
O’Higgins,6,Palmilla,6306,13299.0,2064.0
O’Higgins,6,Paredones,6206,6349.0,1067.0
O’Higgins,6,Peralillo,6307,11848.0,1969.0
O’Higgins,6,Peumo,6112,14952.0,2611.0
O’Higgins,6,Pichidegua,6113,20743.0,3049.0
O’Higgins,6,Pichilemu,6201,17882.0,3123.0
O’Higgins,6,Placilla,6308,9164.0,1713.0
O’Higgins,6,Pumanque,6309,3531.0,570.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1912.0
O’Higgins,6,Rancagua,6101,265211.0,54500.0
O’Higgins,6,Rengo,6115,63710.0,11728.0
O’Higgins,6,Requinoa,6116,30371.0,5081.0
O’Higgins,6,San Fernando,6301,78642.0,13796.0
O’Higgins,6,San Vicente,6117,50617.0,8977.0
O’Higgins,6,Santa Cruz,6310,41096.0,7750.0
O’Higgins,6,Desconocido O’Higgins,,,503.0
Maule,7,Cauquenes,7201,44143.0,9483.0
Maule,7,Chanco,7202,9331.0,1404.0
Maule,7,Colbun,7402,22565.0,6008.0
Maule,7,Constitucion,7102,50348.0,10663.0
Maule,7,Curepto,7103,9426.0,1642.0
Maule,7,Curico,7301,163626.0,40083.0
Maule,7,Empedrado,7104,4206.0,1091.0
Maule,7,Hualane,7302,10222.0,1990.0
Maule,7,Licanten,7303,6989.0,1489.0
Maule,7,Linares,7401,101073.0,24697.0
Maule,7,Longavi,7403,32810.0,7444.0
Maule,7,Maule,7105,60000.0,12111.0
Maule,7,Molina,7304,49800.0,10782.0
Maule,7,Parral,7404,44544.0,10542.0
Maule,7,Pelarco,7106,9083.0,2392.0
Maule,7,Pelluhue,7203,8092.0,2036.0
Maule,7,Pencahue,7107,8601.0,1955.0
Maule,7,Rauco,7305,11248.0,2631.0
Maule,7,Retiro,7405,21071.0,4512.0
Maule,7,Rio Claro,7108,14753.0,3349.0
Maule,7,Romeral,7306,16170.0,4045.0
Maule,7,Sagrada Familia,7307,19469.0,3683.0
Maule,7,San Clemente,7109,46292.0,10421.0
Maule,7,San Javier,7406,49451.0,11822.0
Maule,7,San Rafael,7110,9959.0,2900.0
Maule,7,Talca,7101,236724.0,59843.0
Maule,7,Teno,7308,30850.0,6439.0
Maule,7,Vichuquen,7309,4381.0,718.0
Maule,7,Villa Alegre,7407,17512.0,3915.0
Maule,7,Yerbas Buenas,7408,19200.0,4124.0
Maule,7,Desconocido Maule,,,101.0
Ñuble,16,Bulnes,16102,22607.0,5102.0
Ñuble,16,Chillan,16101,198624.0,52382.0
Ñuble,16,Chillan Viejo,16103,33827.0,6170.0
Ñuble,16,Cobquecura,16202,5275.0,731.0
Ñuble,16,Coelemu,16203,16845.0,3265.0
Ñuble,16,Coihueco,16302,28375.0,5205.0
Ñuble,16,El Carmen,16104,12334.0,2475.0
Ñuble,16,Ninhue,16204,5414.0,1120.0
Ñuble,16,Niquen,16303,11567.0,2350.0
Ñuble,16,Pemuco,16105,8639.0,1740.0
Ñuble,16,Pinto,16106,11880.0,2327.0
Ñuble,16,Portezuelo,16205,4940.0,935.0
Ñuble,16,Quillon,16107,18777.0,3931.0
Ñuble,16,Quirihue,16201,12192.0,2014.0
Ñuble,16,Ranquil,16206,6261.0,1266.0
Ñuble,16,San Carlos,16301,56252.0,13259.0
Ñuble,16,San Fabian,16304,4654.0,1070.0
Ñuble,16,San Ignacio,16108,16624.0,3362.0
Ñuble,16,San Nicolas,16305,12172.0,2829.0
Ñuble,16,Treguaco,16207,5696.0,1176.0
Ñuble,16,Yungay,16109,18596.0,4201.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1381.0
Biobío,8,Antuco,8302,4306.0,905.0
Biobío,8,Arauco,8202,38679.0,11623.0
Biobío,8,Cabrero,8303,30725.0,6713.0
Biobío,8,Canete,8203,37003.0,8400.0
Biobío,8,Chiguayante,8103,91180.0,22198.0
Biobío,8,Concepcion,8101,238092.0,62204.0
Biobío,8,Contulmo,8204,6330.0,1471.0
Biobío,8,Coronel,8102,125829.0,30081.0
Biobío,8,Curanilahue,8205,33892.0,8337.0
Biobío,8,Florida,8104,11841.0,2375.0
Biobío,8,Hualpen,8112,97273.0,25993.0
Biobío,8,Hualqui,8105,26201.0,6331.0
Biobío,8,Laja,8304,23873.0,4516.0
Biobío,8,Lebu,8201,27100.0,5863.0
Biobío,8,Los Alamos,8206,22524.0,5775.0
Biobío,8,Los Angeles,8301,218515.0,55710.0
Biobío,8,Lota,8106,45750.0,11292.0
Biobío,8,Mulchen,8305,31041.0,7120.0
Biobío,8,Nacimiento,8306,27944.0,5650.0
Biobío,8,Negrete,8307,10429.0,2492.0
Biobío,8,Penco,8107,49865.0,12711.0
Biobío,8,Quilaco,8308,4179.0,823.0
Biobío,8,Quilleco,8309,10032.0,2242.0
Biobío,8,San Pedro de la Paz,8108,145906.0,32007.0
Biobío,8,San Rosendo,8310,3611.0,707.0
Biobío,8,Santa Barbara,8311,14592.0,3236.0
Biobío,8,Santa Juana,8109,14779.0,3311.0
Biobío,8,Talcahuano,8110,158345.0,39401.0
Biobío,8,Tirua,8207,11019.0,2306.0
Biobío,8,Tome,8111,58729.0,15452.0
Biobío,8,Tucapel,8312,15205.0,3184.0
Biobío,8,Yumbel,8313,22132.0,4385.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13187.0
Araucanía,9,Carahue,9102,25486.0,5052.0
Araucanía,9,Cholchol,9121,12341.0,2101.0
Araucanía,9,Collipulli,9202,26148.0,6650.0
Araucanía,9,Cunco,9103,18055.0,4047.0
Araucanía,9,Curacautin,9203,18178.0,3015.0
Araucanía,9,Curarrehue,9104,7802.0,2007.0
Araucanía,9,Ercilla,9204,8458.0,2132.0
Araucanía,9,Freire,9105,25446.0,4848.0
Araucanía,9,Galvarino,9106,12633.0,3441.0
Araucanía,9,Gorbea,9107,15148.0,2927.0
Araucanía,9,Lautaro,9108,40746.0,8532.0
Araucanía,9,Loncoche,9109,24739.0,4457.0
Araucanía,9,Lonquimay,9205,11049.0,2431.0
Araucanía,9,Los Sauces,9206,7517.0,1734.0
Araucanía,9,Lumaco,9207,10050.0,1864.0
Araucanía,9,Melipeuco,9110,6265.0,1340.0
Araucanía,9,Nueva Imperial,9111,33777.0,6622.0
Araucanía,9,Padre Las Casas,9112,82110.0,18365.0
Araucanía,9,Perquenco,9113,7223.0,1993.0
Araucanía,9,Pitrufquen,9114,26096.0,5801.0
Araucanía,9,Pucon,9115,29782.0,7687.0
Araucanía,9,Puren,9208,12188.0,2601.0
Araucanía,9,Renaico,9209,10833.0,3076.0
Araucanía,9,Saavedra,9116,12793.0,2991.0
Araucanía,9,Temuco,9101,302931.0,74899.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3037.0
Araucanía,9,Tolten,9118,10055.0,2510.0
Araucanía,9,Traiguen,9210,19314.0,3988.0
Araucanía,9,Victoria,9211,35467.0,7754.0
Araucanía,9,Vilcun,9119,30766.0,6630.0
Araucanía,9,Villarrica,9120,59103.0,14345.0
Araucanía,9,Desconocido Araucania,,,46.0
Los Ríos,14,Corral,14102,5447.0,1507.0
Los Ríos,14,Futrono,14202,15261.0,5094.0
Los Ríos,14,La Union,14201,39538.0,9966.0
Los Ríos,14,Lago Ranco,14203,10292.0,3085.0
Los Ríos,14,Lanco,14103,17652.0,5388.0
Los Ríos,14,Los Lagos,14104,20518.0,5911.0
Los Ríos,14,Mafil,14105,7389.0,2254.0
Los Ríos,14,Mariquina,14106,23250.0,6714.0
Los Ríos,14,Paillaco,14107,20798.0,5205.0
Los Ríos,14,Panguipulli,14108,35991.0,11134.0
Los Ríos,14,Rio Bueno,14204,32925.0,7055.0
Los Ríos,14,Valdivia,14101,176774.0,51843.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8665.0
Los Lagos,10,Calbuco,10102,36744.0,8456.0
Los Lagos,10,Castro,10201,47607.0,11630.0
Los Lagos,10,Chaiten,10401,5020.0,830.0
Los Lagos,10,Chonchi,10203,16013.0,3460.0
Los Lagos,10,Cochamo,10103,4006.0,758.0
Los Lagos,10,Curaco de Velez,10204,4066.0,847.0
Los Lagos,10,Dalcahue,10205,15069.0,3552.0
Los Lagos,10,Fresia,10104,12656.0,2644.0
Los Lagos,10,Frutillar,10105,20223.0,5578.0
Los Lagos,10,Futaleufu,10402,2806.0,648.0
Los Lagos,10,Hualaihue,10403,9525.0,1979.0
Los Lagos,10,Llanquihue,10107,18621.0,4677.0
Los Lagos,10,Los Muermos,10106,17817.0,3549.0
Los Lagos,10,Maullin,10108,14894.0,3359.0
Los Lagos,10,Osorno,10301,173410.0,45536.0
Los Lagos,10,Palena,10404,1827.0,545.0
Los Lagos,10,Puerto Montt,10101,269398.0,64378.0
Los Lagos,10,Puerto Octay,10302,9192.0,2284.0
Los Lagos,10,Puerto Varas,10109,48620.0,10726.0
Los Lagos,10,Puqueldon,10206,4201.0,1120.0
Los Lagos,10,Purranque,10303,21080.0,4744.0
Los Lagos,10,Puyehue,10304,11787.0,3126.0
Los Lagos,10,Queilen,10207,5543.0,1152.0
Los Lagos,10,Quellon,10208,29309.0,6423.0
Los Lagos,10,Quemchi,10209,8783.0,1784.0
Los Lagos,10,Quinchao,10210,8298.0,1641.0
Los Lagos,10,Rio Negro,10305,14275.0,3901.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2222.0
Los Lagos,10,San Pablo,10307,10553.0,3120.0
Los Lagos,10,Desconocido Los Lagos,,,167.0
Aysén,11,Aysen,11201,25002.0,6380.0
Aysén,11,Chile Chico,11401,5121.0,1223.0
Aysén,11,Cisnes,11202,5828.0,1542.0
Aysén,11,Cochrane,11301,3685.0,1049.0
Aysén,11,Coyhaique,11101,61210.0,15874.0
Aysén,11,Guaitecas,11203,1599.0,500.0
Aysén,11,Lago Verde,11102,920.0,158.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,578.0
Aysén,11,Tortel,11303,572.0,115.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,545.0
Magallanes,12,Laguna Blanca,12102,264.0,49.0
Magallanes,12,Natales,12401,23782.0,9562.0
Magallanes,12,Porvenir,12301,7323.0,2126.0
Magallanes,12,Primavera,12302,694.0,87.0
Magallanes,12,Punta Arenas,12101,141984.0,44921.0
Magallanes,12,Rio Verde,12103,211.0,30.0
Magallanes,12,San Gregorio,12104,681.0,142.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,96.0
Magallanes,12,Desconocido Magallanes,,,54.0
