Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
O’Higgins,6,Litueche,6203,6765.0,1998.0
O’Higgins,6,Lolol,6304,7289.0,1290.0
O’Higgins,6,Machali,6108,59913.0,15650.0
O’Higgins,6,Malloa,6109,14163.0,2675.0
O’Higgins,6,Marchihue,6204,7632.0,1422.0
O’Higgins,6,Mostazal,6110,27462.0,6219.0
O’Higgins,6,Nancagua,6305,19141.0,4004.0
O’Higgins,6,Navidad,6205,6904.0,1845.0
O’Higgins,6,Olivar,6111,14624.0,3427.0
O’Higgins,6,Palmilla,6306,13299.0,2900.0
O’Higgins,6,Paredones,6206,6349.0,1410.0
O’Higgins,6,Peralillo,6307,11848.0,2728.0
O’Higgins,6,Peumo,6112,14952.0,3408.0
O’Higgins,6,Pichidegua,6113,20743.0,3479.0
O’Higgins,6,Pichilemu,6201,17882.0,4111.0
O’Higgins,6,Placilla,6308,9164.0,2386.0
O’Higgins,6,Pumanque,6309,3531.0,876.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2202.0
O’Higgins,6,Rancagua,6101,265211.0,73821.0
O’Higgins,6,Rengo,6115,63710.0,14636.0
O’Higgins,6,Requinoa,6116,30371.0,6809.0
O’Higgins,6,San Fernando,6301,78642.0,17676.0
O’Higgins,6,San Vicente,6117,50617.0,11678.0
O’Higgins,6,Santa Cruz,6310,41096.0,11300.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,13212.0
Maule,7,Chanco,7202,9331.0,1757.0
Maule,7,Colbun,7402,22565.0,8301.0
Maule,7,Constitucion,7102,50348.0,13352.0
Maule,7,Curepto,7103,9426.0,2469.0
Maule,7,Curico,7301,163626.0,50127.0
Maule,7,Empedrado,7104,4206.0,1409.0
Maule,7,Hualane,7302,10222.0,2884.0
Maule,7,Licanten,7303,6989.0,1906.0
Maule,7,Linares,7401,101073.0,32170.0
Maule,7,Longavi,7403,32810.0,9409.0
Maule,7,Maule,7105,60000.0,16993.0
Maule,7,Molina,7304,49800.0,15310.0
Maule,7,Parral,7404,44544.0,14330.0
Maule,7,Pelarco,7106,9083.0,3443.0
Maule,7,Pelluhue,7203,8092.0,2559.0
Maule,7,Pencahue,7107,8601.0,2750.0
Maule,7,Rauco,7305,11248.0,3452.0
Maule,7,Retiro,7405,21071.0,6285.0
Maule,7,Rio Claro,7108,14753.0,4352.0
Maule,7,Romeral,7306,16170.0,5323.0
Maule,7,Sagrada Familia,7307,19469.0,5414.0
Maule,7,San Clemente,7109,46292.0,13087.0
Maule,7,San Javier,7406,49451.0,16018.0
Maule,7,San Rafael,7110,9959.0,3946.0
Maule,7,Talca,7101,236724.0,81709.0
Maule,7,Teno,7308,30850.0,8380.0
Maule,7,Vichuquen,7309,4381.0,864.0
Maule,7,Villa Alegre,7407,17512.0,5353.0
Maule,7,Yerbas Buenas,7408,19200.0,5291.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,7129.0
Ñuble,16,Chillan,16101,198624.0,74301.0
Ñuble,16,Chillan Viejo,16103,33827.0,8893.0
Ñuble,16,Cobquecura,16202,5275.0,1165.0
Ñuble,16,Coelemu,16203,16845.0,4264.0
Ñuble,16,Coihueco,16302,28375.0,7030.0
Ñuble,16,El Carmen,16104,12334.0,3519.0
Ñuble,16,Ninhue,16204,5414.0,1499.0
Ñuble,16,Niquen,16303,11567.0,3169.0
Ñuble,16,Pemuco,16105,8639.0,2291.0
Ñuble,16,Pinto,16106,11880.0,3485.0
Ñuble,16,Portezuelo,16205,4940.0,1410.0
Ñuble,16,Quillon,16107,18777.0,5436.0
Ñuble,16,Quirihue,16201,12192.0,2611.0
Ñuble,16,Ranquil,16206,6261.0,1692.0
Ñuble,16,San Carlos,16301,56252.0,18946.0
Ñuble,16,San Fabian,16304,4654.0,1554.0
Ñuble,16,San Ignacio,16108,16624.0,4721.0
Ñuble,16,San Nicolas,16305,12172.0,4020.0
Ñuble,16,Treguaco,16207,5696.0,1558.0
Ñuble,16,Yungay,16109,18596.0,5785.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1601.0
Biobío,8,Antuco,8302,4306.0,1286.0
Biobío,8,Arauco,8202,38679.0,15265.0
Biobío,8,Cabrero,8303,30725.0,9187.0
Biobío,8,Canete,8203,37003.0,10772.0
Biobío,8,Chiguayante,8103,91180.0,29673.0
Biobío,8,Concepcion,8101,238092.0,86153.0
Biobío,8,Contulmo,8204,6330.0,2035.0
Biobío,8,Coronel,8102,125829.0,36108.0
Biobío,8,Curanilahue,8205,33892.0,10513.0
Biobío,8,Florida,8104,11841.0,3444.0
Biobío,8,Hualpen,8112,97273.0,33597.0
Biobío,8,Hualqui,8105,26201.0,8248.0
Biobío,8,Laja,8304,23873.0,5370.0
Biobío,8,Lebu,8201,27100.0,7763.0
Biobío,8,Los Alamos,8206,22524.0,7612.0
Biobío,8,Los Angeles,8301,218515.0,74538.0
Biobío,8,Lota,8106,45750.0,13025.0
Biobío,8,Mulchen,8305,31041.0,9207.0
Biobío,8,Nacimiento,8306,27944.0,6874.0
Biobío,8,Negrete,8307,10429.0,3317.0
Biobío,8,Penco,8107,49865.0,16226.0
Biobío,8,Quilaco,8308,4179.0,1109.0
Biobío,8,Quilleco,8309,10032.0,2964.0
Biobío,8,San Pedro de la Paz,8108,145906.0,42444.0
Biobío,8,San Rosendo,8310,3611.0,982.0
Biobío,8,Santa Barbara,8311,14592.0,4521.0
Biobío,8,Santa Juana,8109,14779.0,4275.0
Biobío,8,Talcahuano,8110,158345.0,53260.0
Biobío,8,Tirua,8207,11019.0,2621.0
Biobío,8,Tome,8111,58729.0,21541.0
Biobío,8,Tucapel,8312,15205.0,4113.0
Biobío,8,Yumbel,8313,22132.0,5560.0
Biobío,8,Desconocido Biobio,,,440.0
Araucanía,9,Angol,9201,56058.0,16914.0
Araucanía,9,Carahue,9102,25486.0,6005.0
Araucanía,9,Cholchol,9121,12341.0,2595.0
Araucanía,9,Collipulli,9202,26148.0,7930.0
Araucanía,9,Cunco,9103,18055.0,5183.0
Araucanía,9,Curacautin,9203,18178.0,3797.0
Araucanía,9,Curarrehue,9104,7802.0,2421.0
Araucanía,9,Ercilla,9204,8458.0,2531.0
Araucanía,9,Freire,9105,25446.0,5819.0
Araucanía,9,Galvarino,9106,12633.0,4014.0
Araucanía,9,Gorbea,9107,15148.0,3870.0
Araucanía,9,Lautaro,9108,40746.0,10893.0
Araucanía,9,Loncoche,9109,24739.0,5925.0
Araucanía,9,Lonquimay,9205,11049.0,2935.0
Araucanía,9,Los Sauces,9206,7517.0,2220.0
Araucanía,9,Lumaco,9207,10050.0,2077.0
Araucanía,9,Melipeuco,9110,6265.0,1707.0
Araucanía,9,Nueva Imperial,9111,33777.0,8338.0
Araucanía,9,Padre Las Casas,9112,82110.0,22754.0
Araucanía,9,Perquenco,9113,7223.0,2447.0
Araucanía,9,Pitrufquen,9114,26096.0,7688.0
Araucanía,9,Pucon,9115,29782.0,9496.0
Araucanía,9,Puren,9208,12188.0,3183.0
Araucanía,9,Renaico,9209,10833.0,3793.0
Araucanía,9,Saavedra,9116,12793.0,3416.0
Araucanía,9,Temuco,9101,302931.0,103415.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3669.0
Araucanía,9,Tolten,9118,10055.0,3223.0
Araucanía,9,Traiguen,9210,19314.0,4906.0
Araucanía,9,Victoria,9211,35467.0,9303.0
Araucanía,9,Vilcun,9119,30766.0,8366.0
Araucanía,9,Villarrica,9120,59103.0,17335.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1932.0
Los Ríos,14,Futrono,14202,15261.0,6456.0
Los Ríos,14,La Union,14201,39538.0,12413.0
Los Ríos,14,Lago Ranco,14203,10292.0,3850.0
Los Ríos,14,Lanco,14103,17652.0,6981.0
Los Ríos,14,Los Lagos,14104,20518.0,7084.0
Los Ríos,14,Mafil,14105,7389.0,3001.0
Los Ríos,14,Mariquina,14106,23250.0,8807.0
Los Ríos,14,Paillaco,14107,20798.0,6329.0
Los Ríos,14,Panguipulli,14108,35991.0,14056.0
Los Ríos,14,Rio Bueno,14204,32925.0,9100.0
Los Ríos,14,Valdivia,14101,176774.0,70783.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,10396.0
Los Lagos,10,Calbuco,10102,36744.0,9479.0
Los Lagos,10,Castro,10201,47607.0,13986.0
Los Lagos,10,Chaiten,10401,5020.0,1062.0
Los Lagos,10,Chonchi,10203,16013.0,3798.0
Los Lagos,10,Cochamo,10103,4006.0,952.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1014.0
Los Lagos,10,Dalcahue,10205,15069.0,3881.0
Los Lagos,10,Fresia,10104,12656.0,2942.0
Los Lagos,10,Frutillar,10105,20223.0,6552.0
Los Lagos,10,Futaleufu,10402,2806.0,910.0
Los Lagos,10,Hualaihue,10403,9525.0,2130.0
Los Lagos,10,Llanquihue,10107,18621.0,5264.0
Los Lagos,10,Los Muermos,10106,17817.0,3943.0
Los Lagos,10,Maullin,10108,14894.0,3677.0
Los Lagos,10,Osorno,10301,173410.0,55489.0
Los Lagos,10,Palena,10404,1827.0,726.0
Los Lagos,10,Puerto Montt,10101,269398.0,76123.0
Los Lagos,10,Puerto Octay,10302,9192.0,2851.0
Los Lagos,10,Puerto Varas,10109,48620.0,13009.0
Los Lagos,10,Puqueldon,10206,4201.0,1266.0
Los Lagos,10,Purranque,10303,21080.0,5781.0
Los Lagos,10,Puyehue,10304,11787.0,3767.0
Los Lagos,10,Queilen,10207,5543.0,1405.0
Los Lagos,10,Quellon,10208,29309.0,7621.0
Los Lagos,10,Quemchi,10209,8783.0,2020.0
Los Lagos,10,Quinchao,10210,8298.0,1937.0
Los Lagos,10,Rio Negro,10305,14275.0,4908.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2564.0
Los Lagos,10,San Pablo,10307,10553.0,3681.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8320.0
Aysén,11,Chile Chico,11401,5121.0,1890.0
Aysén,11,Cisnes,11202,5828.0,2237.0
Aysén,11,Cochrane,11301,3685.0,1376.0
Aysén,11,Coyhaique,11101,61210.0,21339.0
Aysén,11,Guaitecas,11203,1599.0,600.0
Aysén,11,Lago Verde,11102,920.0,182.0
Aysén,11,OHiggins,11302,661.0,145.0
Aysén,11,Rio Ibanez,11402,2699.0,673.0
Aysén,11,Tortel,11303,572.0,190.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,806.0
Magallanes,12,Laguna Blanca,12102,264.0,59.0
Magallanes,12,Natales,12401,23782.0,11228.0
Magallanes,12,Porvenir,12301,7323.0,2670.0
Magallanes,12,Primavera,12302,694.0,98.0
Magallanes,12,Punta Arenas,12101,141984.0,55336.0
Magallanes,12,Rio Verde,12103,211.0,50.0
Magallanes,12,San Gregorio,12104,681.0,146.0
Magallanes,12,Timaukel,12303,282.0,55.0
Magallanes,12,Torres del Paine,12402,1021.0,119.0
Magallanes,12,Desconocido Magallanes,,,58.0
