Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Petorca,5404,10558.0,2729.0
Valparaíso,5,Puchuncavi,5105,20071.0,5252.0
Valparaíso,5,Putaendo,5705,17645.0,4862.0
Valparaíso,5,Quillota,5501,97572.0,24985.0
Valparaíso,5,Quilpue,5801,167085.0,39007.0
Valparaíso,5,Quintero,5107,36135.0,8716.0
Valparaíso,5,Rinconada,5303,11263.0,3490.0
Valparaíso,5,San Antonio,5601,96761.0,24423.0
Valparaíso,5,San Esteban,5304,20643.0,6791.0
Valparaíso,5,San Felipe,5701,83494.0,21277.0
Valparaíso,5,Santa Maria,5706,16367.0,4309.0
Valparaíso,5,Santo Domingo,5606,11934.0,3607.0
Valparaíso,5,Valparaiso,5101,315732.0,82573.0
Valparaíso,5,Villa Alemana,5804,139310.0,30822.0
Valparaíso,5,Vina del Mar,5109,361371.0,89849.0
Valparaíso,5,Zapallar,5405,7994.0,2813.0
Valparaíso,5,Desconocido Valparaiso,,,2058.0
Metropolitana,13,Alhue,13502,7405.0,2474.0
Metropolitana,13,Buin,13402,109641.0,26456.0
Metropolitana,13,Calera de Tango,13403,28525.0,6172.0
Metropolitana,13,Cerrillos,13102,88956.0,18936.0
Metropolitana,13,Cerro Navia,13103,142465.0,31846.0
Metropolitana,13,Colina,13301,180353.0,38638.0
Metropolitana,13,Conchali,13104,139195.0,29540.0
Metropolitana,13,Curacavi,13503,36430.0,9742.0
Metropolitana,13,El Bosque,13105,172000.0,40330.0
Metropolitana,13,El Monte,13602,40014.0,8779.0
Metropolitana,13,Estacion Central,13106,206792.0,38209.0
Metropolitana,13,Huechuraba,13107,112528.0,25370.0
Metropolitana,13,Independencia,13108,142065.0,27795.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10475.0
Metropolitana,13,La Cisterna,13109,100434.0,22512.0
Metropolitana,13,La Florida,13110,402433.0,97886.0
Metropolitana,13,La Granja,13111,122557.0,29056.0
Metropolitana,13,La Pintana,13112,189335.0,39460.0
Metropolitana,13,La Reina,13113,100252.0,24644.0
Metropolitana,13,Lampa,13302,126898.0,24255.0
Metropolitana,13,Las Condes,13114,330759.0,77160.0
Metropolitana,13,Lo Barnechea,13115,124076.0,27682.0
Metropolitana,13,Lo Espejo,13116,103865.0,20946.0
Metropolitana,13,Lo Prado,13117,104403.0,25480.0
Metropolitana,13,Macul,13118,134635.0,32838.0
Metropolitana,13,Maipu,13119,578605.0,118722.0
Metropolitana,13,Maria Pinto,13504,14926.0,4146.0
Metropolitana,13,Melipilla,13501,141612.0,28283.0
Metropolitana,13,Nunoa,13120,250192.0,60562.0
Metropolitana,13,Padre Hurtado,13604,74188.0,18707.0
Metropolitana,13,Paine,13404,82766.0,17567.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,25554.0
Metropolitana,13,Penaflor,13605,101058.0,23252.0
Metropolitana,13,Penalolen,13122,266798.0,71312.0
Metropolitana,13,Pirque,13202,30433.0,8009.0
Metropolitana,13,Providencia,13123,157749.0,40384.0
Metropolitana,13,Pudahuel,13124,253139.0,58626.0
Metropolitana,13,Puente Alto,13201,645909.0,151090.0
Metropolitana,13,Quilicura,13125,254694.0,49237.0
Metropolitana,13,Quinta Normal,13126,136368.0,33438.0
Metropolitana,13,Recoleta,13127,190075.0,36870.0
Metropolitana,13,Renca,13128,160847.0,41199.0
Metropolitana,13,San Bernardo,13401,334836.0,70386.0
Metropolitana,13,San Joaquin,13129,103485.0,25869.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4449.0
Metropolitana,13,San Miguel,13130,133059.0,39772.0
Metropolitana,13,San Pedro,13505,11953.0,2357.0
Metropolitana,13,San Ramon,13131,86510.0,18938.0
Metropolitana,13,Santiago,13101,503147.0,128662.0
Metropolitana,13,Talagante,13601,81838.0,16660.0
Metropolitana,13,Tiltil,13303,21477.0,4553.0
Metropolitana,13,Vitacura,13132,96774.0,20101.0
Metropolitana,13,Desconocido Metropolitana,,,12831.0
O’Higgins,6,Chepica,6302,15925.0,2924.0
O’Higgins,6,Chimbarongo,6303,37696.0,5733.0
O’Higgins,6,Codegua,6102,14096.0,2825.0
O’Higgins,6,Coinco,6103,7831.0,1452.0
O’Higgins,6,Coltauco,6104,21263.0,3592.0
O’Higgins,6,Donihue,6105,22700.0,4558.0
O’Higgins,6,Graneros,6106,36504.0,7305.0
O’Higgins,6,La Estrella,6202,3114.0,655.0
O’Higgins,6,Las Cabras,6107,26749.0,5888.0
O’Higgins,6,Litueche,6203,6765.0,1847.0
O’Higgins,6,Lolol,6304,7289.0,1188.0
O’Higgins,6,Machali,6108,59913.0,13957.0
O’Higgins,6,Malloa,6109,14163.0,2474.0
O’Higgins,6,Marchihue,6204,7632.0,1321.0
O’Higgins,6,Mostazal,6110,27462.0,5670.0
O’Higgins,6,Nancagua,6305,19141.0,3654.0
O’Higgins,6,Navidad,6205,6904.0,1624.0
O’Higgins,6,Olivar,6111,14624.0,3187.0
O’Higgins,6,Palmilla,6306,13299.0,2594.0
O’Higgins,6,Paredones,6206,6349.0,1296.0
O’Higgins,6,Peralillo,6307,11848.0,2430.0
O’Higgins,6,Peumo,6112,14952.0,3147.0
O’Higgins,6,Pichidegua,6113,20743.0,3381.0
O’Higgins,6,Pichilemu,6201,17882.0,3757.0
O’Higgins,6,Placilla,6308,9164.0,2144.0
O’Higgins,6,Pumanque,6309,3531.0,784.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2117.0
O’Higgins,6,Rancagua,6101,265211.0,67218.0
O’Higgins,6,Rengo,6115,63710.0,13497.0
O’Higgins,6,Requinoa,6116,30371.0,6213.0
O’Higgins,6,San Fernando,6301,78642.0,16166.0
O’Higgins,6,San Vicente,6117,50617.0,10866.0
O’Higgins,6,Santa Cruz,6310,41096.0,10147.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,11493.0
Maule,7,Chanco,7202,9331.0,1696.0
Maule,7,Colbun,7402,22565.0,7417.0
Maule,7,Constitucion,7102,50348.0,12326.0
Maule,7,Curepto,7103,9426.0,2155.0
Maule,7,Curico,7301,163626.0,47823.0
Maule,7,Empedrado,7104,4206.0,1246.0
Maule,7,Hualane,7302,10222.0,2559.0
Maule,7,Licanten,7303,6989.0,1736.0
Maule,7,Linares,7401,101073.0,29117.0
Maule,7,Longavi,7403,32810.0,8579.0
Maule,7,Maule,7105,60000.0,15267.0
Maule,7,Molina,7304,49800.0,13488.0
Maule,7,Parral,7404,44544.0,12616.0
Maule,7,Pelarco,7106,9083.0,3018.0
Maule,7,Pelluhue,7203,8092.0,2365.0
Maule,7,Pencahue,7107,8601.0,2426.0
Maule,7,Rauco,7305,11248.0,3275.0
Maule,7,Retiro,7405,21071.0,5482.0
Maule,7,Rio Claro,7108,14753.0,4075.0
Maule,7,Romeral,7306,16170.0,4935.0
Maule,7,Sagrada Familia,7307,19469.0,4864.0
Maule,7,San Clemente,7109,46292.0,12133.0
Maule,7,San Javier,7406,49451.0,14349.0
Maule,7,San Rafael,7110,9959.0,3489.0
Maule,7,Talca,7101,236724.0,73486.0
Maule,7,Teno,7308,30850.0,7741.0
Maule,7,Vichuquen,7309,4381.0,835.0
Maule,7,Villa Alegre,7407,17512.0,4831.0
Maule,7,Yerbas Buenas,7408,19200.0,4926.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,6357.0
Ñuble,16,Chillan,16101,198624.0,65031.0
Ñuble,16,Chillan Viejo,16103,33827.0,7531.0
Ñuble,16,Cobquecura,16202,5275.0,1019.0
Ñuble,16,Coelemu,16203,16845.0,3863.0
Ñuble,16,Coihueco,16302,28375.0,6267.0
Ñuble,16,El Carmen,16104,12334.0,3060.0
Ñuble,16,Ninhue,16204,5414.0,1326.0
Ñuble,16,Niquen,16303,11567.0,2845.0
Ñuble,16,Pemuco,16105,8639.0,2051.0
Ñuble,16,Pinto,16106,11880.0,2925.0
Ñuble,16,Portezuelo,16205,4940.0,1187.0
Ñuble,16,Quillon,16107,18777.0,4863.0
Ñuble,16,Quirihue,16201,12192.0,2406.0
Ñuble,16,Ranquil,16206,6261.0,1496.0
Ñuble,16,San Carlos,16301,56252.0,16358.0
Ñuble,16,San Fabian,16304,4654.0,1338.0
Ñuble,16,San Ignacio,16108,16624.0,3998.0
Ñuble,16,San Nicolas,16305,12172.0,3474.0
Ñuble,16,Treguaco,16207,5696.0,1418.0
Ñuble,16,Yungay,16109,18596.0,5099.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1513.0
Biobío,8,Antuco,8302,4306.0,1096.0
Biobío,8,Arauco,8202,38679.0,13814.0
Biobío,8,Cabrero,8303,30725.0,8095.0
Biobío,8,Canete,8203,37003.0,10001.0
Biobío,8,Chiguayante,8103,91180.0,26970.0
Biobío,8,Concepcion,8101,238092.0,77773.0
Biobío,8,Contulmo,8204,6330.0,1786.0
Biobío,8,Coronel,8102,125829.0,33864.0
Biobío,8,Curanilahue,8205,33892.0,9685.0
Biobío,8,Florida,8104,11841.0,3142.0
Biobío,8,Hualpen,8112,97273.0,30872.0
Biobío,8,Hualqui,8105,26201.0,7514.0
Biobío,8,Laja,8304,23873.0,5011.0
Biobío,8,Lebu,8201,27100.0,7018.0
Biobío,8,Los Alamos,8206,22524.0,6992.0
Biobío,8,Los Angeles,8301,218515.0,66923.0
Biobío,8,Lota,8106,45750.0,12271.0
Biobío,8,Mulchen,8305,31041.0,8301.0
Biobío,8,Nacimiento,8306,27944.0,6356.0
Biobío,8,Negrete,8307,10429.0,2930.0
Biobío,8,Penco,8107,49865.0,15118.0
Biobío,8,Quilaco,8308,4179.0,989.0
Biobío,8,Quilleco,8309,10032.0,2651.0
Biobío,8,San Pedro de la Paz,8108,145906.0,39092.0
Biobío,8,San Rosendo,8310,3611.0,848.0
Biobío,8,Santa Barbara,8311,14592.0,3923.0
Biobío,8,Santa Juana,8109,14779.0,3852.0
Biobío,8,Talcahuano,8110,158345.0,48411.0
Biobío,8,Tirua,8207,11019.0,2545.0
Biobío,8,Tome,8111,58729.0,19447.0
Biobío,8,Tucapel,8312,15205.0,3719.0
Biobío,8,Yumbel,8313,22132.0,5127.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,15573.0
Araucanía,9,Carahue,9102,25486.0,5716.0
Araucanía,9,Cholchol,9121,12341.0,2396.0
Araucanía,9,Collipulli,9202,26148.0,7421.0
Araucanía,9,Cunco,9103,18055.0,4710.0
Araucanía,9,Curacautin,9203,18178.0,3617.0
Araucanía,9,Curarrehue,9104,7802.0,2211.0
Araucanía,9,Ercilla,9204,8458.0,2409.0
Araucanía,9,Freire,9105,25446.0,5495.0
Araucanía,9,Galvarino,9106,12633.0,3766.0
Araucanía,9,Gorbea,9107,15148.0,3626.0
Araucanía,9,Lautaro,9108,40746.0,10168.0
Araucanía,9,Loncoche,9109,24739.0,5434.0
Araucanía,9,Lonquimay,9205,11049.0,2801.0
Araucanía,9,Los Sauces,9206,7517.0,2050.0
Araucanía,9,Lumaco,9207,10050.0,2002.0
Araucanía,9,Melipeuco,9110,6265.0,1550.0
Araucanía,9,Nueva Imperial,9111,33777.0,7732.0
Araucanía,9,Padre Las Casas,9112,82110.0,21391.0
Araucanía,9,Perquenco,9113,7223.0,2272.0
Araucanía,9,Pitrufquen,9114,26096.0,7156.0
Araucanía,9,Pucon,9115,29782.0,8881.0
Araucanía,9,Puren,9208,12188.0,2983.0
Araucanía,9,Renaico,9209,10833.0,3514.0
Araucanía,9,Saavedra,9116,12793.0,3240.0
Araucanía,9,Temuco,9101,302931.0,93471.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3480.0
Araucanía,9,Tolten,9118,10055.0,2921.0
Araucanía,9,Traiguen,9210,19314.0,4524.0
Araucanía,9,Victoria,9211,35467.0,8823.0
Araucanía,9,Vilcun,9119,30766.0,7669.0
Araucanía,9,Villarrica,9120,59103.0,16282.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1810.0
Los Ríos,14,Futrono,14202,15261.0,5983.0
Los Ríos,14,La Union,14201,39538.0,11508.0
Los Ríos,14,Lago Ranco,14203,10292.0,3651.0
Los Ríos,14,Lanco,14103,17652.0,6253.0
Los Ríos,14,Los Lagos,14104,20518.0,6664.0
Los Ríos,14,Mafil,14105,7389.0,2701.0
Los Ríos,14,Mariquina,14106,23250.0,8089.0
Los Ríos,14,Paillaco,14107,20798.0,6016.0
Los Ríos,14,Panguipulli,14108,35991.0,12793.0
Los Ríos,14,Rio Bueno,14204,32925.0,8290.0
Los Ríos,14,Valdivia,14101,176774.0,63441.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9904.0
Los Lagos,10,Calbuco,10102,36744.0,9121.0
Los Lagos,10,Castro,10201,47607.0,13295.0
Los Lagos,10,Chaiten,10401,5020.0,953.0
Los Lagos,10,Chonchi,10203,16013.0,3691.0
Los Lagos,10,Cochamo,10103,4006.0,883.0
Los Lagos,10,Curaco de Velez,10204,4066.0,968.0
Los Lagos,10,Dalcahue,10205,15069.0,3792.0
Los Lagos,10,Fresia,10104,12656.0,2841.0
Los Lagos,10,Frutillar,10105,20223.0,6301.0
Los Lagos,10,Futaleufu,10402,2806.0,781.0
Los Lagos,10,Hualaihue,10403,9525.0,2069.0
Los Lagos,10,Llanquihue,10107,18621.0,5064.0
Los Lagos,10,Los Muermos,10106,17817.0,3807.0
Los Lagos,10,Maullin,10108,14894.0,3567.0
Los Lagos,10,Osorno,10301,173410.0,51707.0
Los Lagos,10,Palena,10404,1827.0,612.0
Los Lagos,10,Puerto Montt,10101,269398.0,72231.0
Los Lagos,10,Puerto Octay,10302,9192.0,2703.0
Los Lagos,10,Puerto Varas,10109,48620.0,12457.0
Los Lagos,10,Puqueldon,10206,4201.0,1213.0
Los Lagos,10,Purranque,10303,21080.0,5437.0
Los Lagos,10,Puyehue,10304,11787.0,3502.0
Los Lagos,10,Queilen,10207,5543.0,1346.0
Los Lagos,10,Quellon,10208,29309.0,7221.0
Los Lagos,10,Quemchi,10209,8783.0,1938.0
Los Lagos,10,Quinchao,10210,8298.0,1871.0
Los Lagos,10,Rio Negro,10305,14275.0,4562.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2453.0
Los Lagos,10,San Pablo,10307,10553.0,3470.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7629.0
Aysén,11,Chile Chico,11401,5121.0,1686.0
Aysén,11,Cisnes,11202,5828.0,1999.0
Aysén,11,Cochrane,11301,3685.0,1216.0
Aysén,11,Coyhaique,11101,61210.0,19199.0
Aysén,11,Guaitecas,11203,1599.0,523.0
Aysén,11,Lago Verde,11102,920.0,178.0
Aysén,11,OHiggins,11302,661.0,118.0
Aysén,11,Rio Ibanez,11402,2699.0,627.0
Aysén,11,Tortel,11303,572.0,167.0
Aysén,11,Desconocido Aysen,,,14.0
Magallanes,12,Antartica,12202,137.0,67.0
Magallanes,12,Cabo de Hornos,12201,1983.0,717.0
Magallanes,12,Laguna Blanca,12102,264.0,54.0
Magallanes,12,Natales,12401,23782.0,10408.0
Magallanes,12,Porvenir,12301,7323.0,2428.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,51849.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,53.0
Magallanes,12,Torres del Paine,12402,1021.0,107.0
Magallanes,12,Desconocido Magallanes,,,56.0
