Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Maule,7,Pelarco,7106,9083.0,1019.0
Maule,7,Pelluhue,7203,8092.0,961.0
Maule,7,Pencahue,7107,8601.0,928.0
Maule,7,Rauco,7305,11248.0,1533.0
Maule,7,Retiro,7405,21071.0,2219.0
Maule,7,Rio Claro,7108,14753.0,1729.0
Maule,7,Romeral,7306,16170.0,2342.0
Maule,7,Sagrada Familia,7307,19469.0,1785.0
Maule,7,San Clemente,7109,46292.0,5356.0
Maule,7,San Javier,7406,49451.0,5959.0
Maule,7,San Rafael,7110,9959.0,1344.0
Maule,7,Talca,7101,236724.0,26234.0
Maule,7,Teno,7308,30850.0,3714.0
Maule,7,Vichuquen,7309,4381.0,466.0
Maule,7,Villa Alegre,7407,17512.0,1715.0
Maule,7,Yerbas Buenas,7408,19200.0,2163.0
Maule,7,Desconocido Maule,,,98.0
Ñuble,16,Bulnes,16102,22607.0,2652.0
Ñuble,16,Chillan,16101,198624.0,25884.0
Ñuble,16,Chillan Viejo,16103,33827.0,3379.0
Ñuble,16,Cobquecura,16202,5275.0,335.0
Ñuble,16,Coelemu,16203,16845.0,1240.0
Ñuble,16,Coihueco,16302,28375.0,2910.0
Ñuble,16,El Carmen,16104,12334.0,1008.0
Ñuble,16,Ninhue,16204,5414.0,526.0
Ñuble,16,Niquen,16303,11567.0,1292.0
Ñuble,16,Pemuco,16105,8639.0,825.0
Ñuble,16,Pinto,16106,11880.0,1040.0
Ñuble,16,Portezuelo,16205,4940.0,407.0
Ñuble,16,Quillon,16107,18777.0,1847.0
Ñuble,16,Quirihue,16201,12192.0,956.0
Ñuble,16,Ranquil,16206,6261.0,540.0
Ñuble,16,San Carlos,16301,56252.0,6792.0
Ñuble,16,San Fabian,16304,4654.0,432.0
Ñuble,16,San Ignacio,16108,16624.0,1505.0
Ñuble,16,San Nicolas,16305,12172.0,1483.0
Ñuble,16,Treguaco,16207,5696.0,519.0
Ñuble,16,Yungay,16109,18596.0,1603.0
Ñuble,16,Desconocido Nuble,,,65.0
Biobío,8,Alto Biobio,8314,6775.0,1099.0
Biobío,8,Antuco,8302,4306.0,461.0
Biobío,8,Arauco,8202,38679.0,5994.0
Biobío,8,Cabrero,8303,30725.0,3600.0
Biobío,8,Canete,8203,37003.0,4988.0
Biobío,8,Chiguayante,8103,91180.0,11893.0
Biobío,8,Concepcion,8101,238092.0,31768.0
Biobío,8,Contulmo,8204,6330.0,790.0
Biobío,8,Coronel,8102,125829.0,19237.0
Biobío,8,Curanilahue,8205,33892.0,4731.0
Biobío,8,Florida,8104,11841.0,1289.0
Biobío,8,Hualpen,8112,97273.0,13959.0
Biobío,8,Hualqui,8105,26201.0,3505.0
Biobío,8,Laja,8304,23873.0,2991.0
Biobío,8,Lebu,8201,27100.0,2967.0
Biobío,8,Los Alamos,8206,22524.0,2965.0
Biobío,8,Los Angeles,8301,218515.0,31416.0
Biobío,8,Lota,8106,45750.0,7158.0
Biobío,8,Mulchen,8305,31041.0,4685.0
Biobío,8,Nacimiento,8306,27944.0,3485.0
Biobío,8,Negrete,8307,10429.0,1573.0
Biobío,8,Penco,8107,49865.0,6777.0
Biobío,8,Quilaco,8308,4179.0,473.0
Biobío,8,Quilleco,8309,10032.0,1230.0
Biobío,8,San Pedro de la Paz,8108,145906.0,17807.0
Biobío,8,San Rosendo,8310,3611.0,387.0
Biobío,8,Santa Barbara,8311,14592.0,1768.0
Biobío,8,Santa Juana,8109,14779.0,1930.0
Biobío,8,Talcahuano,8110,158345.0,20916.0
Biobío,8,Tirua,8207,11019.0,1550.0
Biobío,8,Tome,8111,58729.0,7121.0
Biobío,8,Tucapel,8312,15205.0,1474.0
Biobío,8,Yumbel,8313,22132.0,2513.0
Biobío,8,Desconocido Biobio,,,436.0
Araucanía,9,Angol,9201,56058.0,7383.0
Araucanía,9,Carahue,9102,25486.0,2953.0
Araucanía,9,Cholchol,9121,12341.0,1375.0
Araucanía,9,Collipulli,9202,26148.0,4052.0
Araucanía,9,Cunco,9103,18055.0,2082.0
Araucanía,9,Curacautin,9203,18178.0,1569.0
Araucanía,9,Curarrehue,9104,7802.0,1144.0
Araucanía,9,Ercilla,9204,8458.0,1433.0
Araucanía,9,Freire,9105,25446.0,3051.0
Araucanía,9,Galvarino,9106,12633.0,2531.0
Araucanía,9,Gorbea,9107,15148.0,1760.0
Araucanía,9,Lautaro,9108,40746.0,5348.0
Araucanía,9,Loncoche,9109,24739.0,2669.0
Araucanía,9,Lonquimay,9205,11049.0,1367.0
Araucanía,9,Los Sauces,9206,7517.0,1002.0
Araucanía,9,Lumaco,9207,10050.0,1212.0
Araucanía,9,Melipeuco,9110,6265.0,653.0
Araucanía,9,Nueva Imperial,9111,33777.0,3890.0
Araucanía,9,Padre Las Casas,9112,82110.0,11720.0
Araucanía,9,Perquenco,9113,7223.0,1264.0
Araucanía,9,Pitrufquen,9114,26096.0,3150.0
Araucanía,9,Pucon,9115,29782.0,4459.0
Araucanía,9,Puren,9208,12188.0,1420.0
Araucanía,9,Renaico,9209,10833.0,1955.0
Araucanía,9,Saavedra,9116,12793.0,1906.0
Araucanía,9,Temuco,9101,302931.0,40650.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,1860.0
Araucanía,9,Tolten,9118,10055.0,1402.0
Araucanía,9,Traiguen,9210,19314.0,2226.0
Araucanía,9,Victoria,9211,35467.0,4179.0
Araucanía,9,Vilcun,9119,30766.0,4066.0
Araucanía,9,Villarrica,9120,59103.0,7850.0
Araucanía,9,Desconocido Araucania,,,33.0
Los Ríos,14,Corral,14102,5447.0,919.0
Los Ríos,14,Futrono,14202,15261.0,3263.0
Los Ríos,14,La Union,14201,39538.0,6003.0
Los Ríos,14,Lago Ranco,14203,10292.0,2194.0
Los Ríos,14,Lanco,14103,17652.0,3171.0
Los Ríos,14,Los Lagos,14104,20518.0,4020.0
Los Ríos,14,Mafil,14105,7389.0,1322.0
Los Ríos,14,Mariquina,14106,23250.0,3886.0
Los Ríos,14,Paillaco,14107,20798.0,3064.0
Los Ríos,14,Panguipulli,14108,35991.0,7221.0
Los Ríos,14,Rio Bueno,14204,32925.0,4374.0
Los Ríos,14,Valdivia,14101,176774.0,28078.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,5153.0
Los Lagos,10,Calbuco,10102,36744.0,5767.0
Los Lagos,10,Castro,10201,47607.0,6056.0
Los Lagos,10,Chaiten,10401,5020.0,460.0
Los Lagos,10,Chonchi,10203,16013.0,2164.0
Los Lagos,10,Cochamo,10103,4006.0,476.0
Los Lagos,10,Curaco de Velez,10204,4066.0,484.0
Los Lagos,10,Dalcahue,10205,15069.0,2120.0
Los Lagos,10,Fresia,10104,12656.0,1783.0
Los Lagos,10,Frutillar,10105,20223.0,3222.0
Los Lagos,10,Futaleufu,10402,2806.0,293.0
Los Lagos,10,Hualaihue,10403,9525.0,1377.0
Los Lagos,10,Llanquihue,10107,18621.0,3023.0
Los Lagos,10,Los Muermos,10106,17817.0,2452.0
Los Lagos,10,Maullin,10108,14894.0,2540.0
Los Lagos,10,Osorno,10301,173410.0,26104.0
Los Lagos,10,Palena,10404,1827.0,252.0
Los Lagos,10,Puerto Montt,10101,269398.0,37742.0
Los Lagos,10,Puerto Octay,10302,9192.0,1364.0
Los Lagos,10,Puerto Varas,10109,48620.0,6005.0
Los Lagos,10,Puqueldon,10206,4201.0,716.0
Los Lagos,10,Purranque,10303,21080.0,3029.0
Los Lagos,10,Puyehue,10304,11787.0,1770.0
Los Lagos,10,Queilen,10207,5543.0,588.0
Los Lagos,10,Quellon,10208,29309.0,3493.0
Los Lagos,10,Quemchi,10209,8783.0,1062.0
Los Lagos,10,Quinchao,10210,8298.0,1013.0
Los Lagos,10,Rio Negro,10305,14275.0,2308.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,1636.0
Los Lagos,10,San Pablo,10307,10553.0,1717.0
Los Lagos,10,Desconocido Los Lagos,,,167.0
Aysén,11,Aysen,11201,25002.0,3150.0
Aysén,11,Chile Chico,11401,5121.0,735.0
Aysén,11,Cisnes,11202,5828.0,814.0
Aysén,11,Cochrane,11301,3685.0,590.0
Aysén,11,Coyhaique,11101,61210.0,8794.0
Aysén,11,Guaitecas,11203,1599.0,219.0
Aysén,11,Lago Verde,11102,920.0,50.0
Aysén,11,OHiggins,11302,661.0,16.0
Aysén,11,Rio Ibanez,11402,2699.0,301.0
Aysén,11,Tortel,11303,572.0,60.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,420.0
Magallanes,12,Laguna Blanca,12102,264.0,31.0
Magallanes,12,Natales,12401,23782.0,6982.0
Magallanes,12,Porvenir,12301,7323.0,1507.0
Magallanes,12,Primavera,12302,694.0,86.0
Magallanes,12,Punta Arenas,12101,141984.0,33236.0
Magallanes,12,Rio Verde,12103,211.0,23.0
Magallanes,12,San Gregorio,12104,681.0,95.0
Magallanes,12,Timaukel,12303,282.0,44.0
Magallanes,12,Torres del Paine,12402,1021.0,64.0
Magallanes,12,Desconocido Magallanes,,,18.0
