Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3928.0
Valparaíso,5,La Ligua,5401,37739.0,6919.0
Valparaíso,5,Limache,5802,49931.0,8480.0
Valparaíso,5,Llaillay,5703,26533.0,5120.0
Valparaíso,5,Los Andes,5301,68093.0,16177.0
Valparaíso,5,Nogales,5506,23490.0,3486.0
Valparaíso,5,Olmue,5803,19266.0,3514.0
Valparaíso,5,Panquehue,5704,7633.0,1561.0
Valparaíso,5,Papudo,5403,6201.0,1322.0
Valparaíso,5,Petorca,5404,10558.0,1970.0
Valparaíso,5,Puchuncavi,5105,20071.0,4107.0
Valparaíso,5,Putaendo,5705,17645.0,3470.0
Valparaíso,5,Quillota,5501,97572.0,18378.0
Valparaíso,5,Quilpue,5801,167085.0,29239.0
Valparaíso,5,Quintero,5107,36135.0,6761.0
Valparaíso,5,Rinconada,5303,11263.0,2545.0
Valparaíso,5,San Antonio,5601,96761.0,19029.0
Valparaíso,5,San Esteban,5304,20643.0,4620.0
Valparaíso,5,San Felipe,5701,83494.0,16554.0
Valparaíso,5,Santa Maria,5706,16367.0,3163.0
Valparaíso,5,Santo Domingo,5606,11934.0,2522.0
Valparaíso,5,Valparaiso,5101,315732.0,66822.0
Valparaíso,5,Villa Alemana,5804,139310.0,23289.0
Valparaíso,5,Vina del Mar,5109,361371.0,70867.0
Valparaíso,5,Zapallar,5405,7994.0,2074.0
Valparaíso,5,Desconocido Valparaiso,,,2046.0
Metropolitana,13,Alhue,13502,7405.0,1606.0
Metropolitana,13,Buin,13402,109641.0,21849.0
Metropolitana,13,Calera de Tango,13403,28525.0,4885.0
Metropolitana,13,Cerrillos,13102,88956.0,15868.0
Metropolitana,13,Cerro Navia,13103,142465.0,28809.0
Metropolitana,13,Colina,13301,180353.0,31803.0
Metropolitana,13,Conchali,13104,139195.0,25710.0
Metropolitana,13,Curacavi,13503,36430.0,7970.0
Metropolitana,13,El Bosque,13105,172000.0,35393.0
Metropolitana,13,El Monte,13602,40014.0,7233.0
Metropolitana,13,Estacion Central,13106,206792.0,33220.0
Metropolitana,13,Huechuraba,13107,112528.0,20535.0
Metropolitana,13,Independencia,13108,142065.0,24681.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8533.0
Metropolitana,13,La Cisterna,13109,100434.0,18915.0
Metropolitana,13,La Florida,13110,402433.0,79421.0
Metropolitana,13,La Granja,13111,122557.0,25824.0
Metropolitana,13,La Pintana,13112,189335.0,36966.0
Metropolitana,13,La Reina,13113,100252.0,17909.0
Metropolitana,13,Lampa,13302,126898.0,20764.0
Metropolitana,13,Las Condes,13114,330759.0,56041.0
Metropolitana,13,Lo Barnechea,13115,124076.0,22091.0
Metropolitana,13,Lo Espejo,13116,103865.0,18406.0
Metropolitana,13,Lo Prado,13117,104403.0,22563.0
Metropolitana,13,Macul,13118,134635.0,26893.0
Metropolitana,13,Maipu,13119,578605.0,95937.0
Metropolitana,13,Maria Pinto,13504,14926.0,3279.0
Metropolitana,13,Melipilla,13501,141612.0,23565.0
Metropolitana,13,Nunoa,13120,250192.0,43810.0
Metropolitana,13,Padre Hurtado,13604,74188.0,15593.0
Metropolitana,13,Paine,13404,82766.0,15084.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,22115.0
Metropolitana,13,Penaflor,13605,101058.0,18858.0
Metropolitana,13,Penalolen,13122,266798.0,59351.0
Metropolitana,13,Pirque,13202,30433.0,6508.0
Metropolitana,13,Providencia,13123,157749.0,28472.0
Metropolitana,13,Pudahuel,13124,253139.0,50391.0
Metropolitana,13,Puente Alto,13201,645909.0,127489.0
Metropolitana,13,Quilicura,13125,254694.0,41875.0
Metropolitana,13,Quinta Normal,13126,136368.0,29031.0
Metropolitana,13,Recoleta,13127,190075.0,31979.0
Metropolitana,13,Renca,13128,160847.0,37041.0
Metropolitana,13,San Bernardo,13401,334836.0,60439.0
Metropolitana,13,San Joaquin,13129,103485.0,22484.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3574.0
Metropolitana,13,San Miguel,13130,133059.0,32068.0
Metropolitana,13,San Pedro,13505,11953.0,1896.0
Metropolitana,13,San Ramon,13131,86510.0,16961.0
Metropolitana,13,Santiago,13101,503147.0,103780.0
Metropolitana,13,Talagante,13601,81838.0,13150.0
Metropolitana,13,Tiltil,13303,21477.0,3781.0
Metropolitana,13,Vitacura,13132,96774.0,14795.0
Metropolitana,13,Desconocido Metropolitana,,,13111.0
O’Higgins,6,Chepica,6302,15925.0,2323.0
O’Higgins,6,Chimbarongo,6303,37696.0,4905.0
O’Higgins,6,Codegua,6102,14096.0,2260.0
O’Higgins,6,Coinco,6103,7831.0,1192.0
O’Higgins,6,Coltauco,6104,21263.0,3005.0
O’Higgins,6,Donihue,6105,22700.0,3723.0
O’Higgins,6,Graneros,6106,36504.0,6250.0
O’Higgins,6,La Estrella,6202,3114.0,427.0
O’Higgins,6,Las Cabras,6107,26749.0,5139.0
O’Higgins,6,Litueche,6203,6765.0,1331.0
O’Higgins,6,Lolol,6304,7289.0,842.0
O’Higgins,6,Machali,6108,59913.0,9789.0
O’Higgins,6,Malloa,6109,14163.0,2119.0
O’Higgins,6,Marchihue,6204,7632.0,1048.0
O’Higgins,6,Mostazal,6110,27462.0,4503.0
O’Higgins,6,Nancagua,6305,19141.0,3041.0
O’Higgins,6,Navidad,6205,6904.0,1315.0
O’Higgins,6,Olivar,6111,14624.0,2543.0
O’Higgins,6,Palmilla,6306,13299.0,1992.0
O’Higgins,6,Paredones,6206,6349.0,1049.0
O’Higgins,6,Peralillo,6307,11848.0,1894.0
O’Higgins,6,Peumo,6112,14952.0,2528.0
O’Higgins,6,Pichidegua,6113,20743.0,3016.0
O’Higgins,6,Pichilemu,6201,17882.0,3014.0
O’Higgins,6,Placilla,6308,9164.0,1677.0
O’Higgins,6,Pumanque,6309,3531.0,552.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1877.0
O’Higgins,6,Rancagua,6101,265211.0,52255.0
O’Higgins,6,Rengo,6115,63710.0,11505.0
O’Higgins,6,Requinoa,6116,30371.0,4915.0
O’Higgins,6,San Fernando,6301,78642.0,13418.0
O’Higgins,6,San Vicente,6117,50617.0,8719.0
O’Higgins,6,Santa Cruz,6310,41096.0,7355.0
O’Higgins,6,Desconocido O’Higgins,,,505.0
Maule,7,Cauquenes,7201,44143.0,9330.0
Maule,7,Chanco,7202,9331.0,1365.0
Maule,7,Colbun,7402,22565.0,5859.0
Maule,7,Constitucion,7102,50348.0,10536.0
Maule,7,Curepto,7103,9426.0,1597.0
Maule,7,Curico,7301,163626.0,38831.0
Maule,7,Empedrado,7104,4206.0,1080.0
Maule,7,Hualane,7302,10222.0,1941.0
Maule,7,Licanten,7303,6989.0,1460.0
Maule,7,Linares,7401,101073.0,23983.0
Maule,7,Longavi,7403,32810.0,7353.0
Maule,7,Maule,7105,60000.0,11608.0
Maule,7,Molina,7304,49800.0,10513.0
Maule,7,Parral,7404,44544.0,10378.0
Maule,7,Pelarco,7106,9083.0,2296.0
Maule,7,Pelluhue,7203,8092.0,2008.0
Maule,7,Pencahue,7107,8601.0,1879.0
Maule,7,Rauco,7305,11248.0,2555.0
Maule,7,Retiro,7405,21071.0,4436.0
Maule,7,Rio Claro,7108,14753.0,3295.0
Maule,7,Romeral,7306,16170.0,3917.0
Maule,7,Sagrada Familia,7307,19469.0,3554.0
Maule,7,San Clemente,7109,46292.0,10176.0
Maule,7,San Javier,7406,49451.0,11426.0
Maule,7,San Rafael,7110,9959.0,2824.0
Maule,7,Talca,7101,236724.0,57450.0
Maule,7,Teno,7308,30850.0,6306.0
Maule,7,Vichuquen,7309,4381.0,704.0
Maule,7,Villa Alegre,7407,17512.0,3809.0
Maule,7,Yerbas Buenas,7408,19200.0,4052.0
Maule,7,Desconocido Maule,,,101.0
Ñuble,16,Bulnes,16102,22607.0,4994.0
Ñuble,16,Chillan,16101,198624.0,50746.0
Ñuble,16,Chillan Viejo,16103,33827.0,5998.0
Ñuble,16,Cobquecura,16202,5275.0,723.0
Ñuble,16,Coelemu,16203,16845.0,3236.0
Ñuble,16,Coihueco,16302,28375.0,5108.0
Ñuble,16,El Carmen,16104,12334.0,2409.0
Ñuble,16,Ninhue,16204,5414.0,1082.0
Ñuble,16,Niquen,16303,11567.0,2311.0
Ñuble,16,Pemuco,16105,8639.0,1688.0
Ñuble,16,Pinto,16106,11880.0,2218.0
Ñuble,16,Portezuelo,16205,4940.0,917.0
Ñuble,16,Quillon,16107,18777.0,3872.0
Ñuble,16,Quirihue,16201,12192.0,1968.0
Ñuble,16,Ranquil,16206,6261.0,1244.0
Ñuble,16,San Carlos,16301,56252.0,12912.0
Ñuble,16,San Fabian,16304,4654.0,1008.0
Ñuble,16,San Ignacio,16108,16624.0,3215.0
Ñuble,16,San Nicolas,16305,12172.0,2720.0
Ñuble,16,Treguaco,16207,5696.0,1154.0
Ñuble,16,Yungay,16109,18596.0,4137.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1371.0
Biobío,8,Antuco,8302,4306.0,851.0
Biobío,8,Arauco,8202,38679.0,11435.0
Biobío,8,Cabrero,8303,30725.0,6574.0
Biobío,8,Canete,8203,37003.0,8349.0
Biobío,8,Chiguayante,8103,91180.0,21603.0
Biobío,8,Concepcion,8101,238092.0,59940.0
Biobío,8,Contulmo,8204,6330.0,1452.0
Biobío,8,Coronel,8102,125829.0,29658.0
Biobío,8,Curanilahue,8205,33892.0,8217.0
Biobío,8,Florida,8104,11841.0,2322.0
Biobío,8,Hualpen,8112,97273.0,25356.0
Biobío,8,Hualqui,8105,26201.0,6218.0
Biobío,8,Laja,8304,23873.0,4476.0
Biobío,8,Lebu,8201,27100.0,5773.0
Biobío,8,Los Alamos,8206,22524.0,5731.0
Biobío,8,Los Angeles,8301,218515.0,54689.0
Biobío,8,Lota,8106,45750.0,11118.0
Biobío,8,Mulchen,8305,31041.0,7018.0
Biobío,8,Nacimiento,8306,27944.0,5616.0
Biobío,8,Negrete,8307,10429.0,2469.0
Biobío,8,Penco,8107,49865.0,12391.0
Biobío,8,Quilaco,8308,4179.0,806.0
Biobío,8,Quilleco,8309,10032.0,2202.0
Biobío,8,San Pedro de la Paz,8108,145906.0,30923.0
Biobío,8,San Rosendo,8310,3611.0,699.0
Biobío,8,Santa Barbara,8311,14592.0,3212.0
Biobío,8,Santa Juana,8109,14779.0,3256.0
Biobío,8,Talcahuano,8110,158345.0,38376.0
Biobío,8,Tirua,8207,11019.0,2293.0
Biobío,8,Tome,8111,58729.0,15041.0
Biobío,8,Tucapel,8312,15205.0,3140.0
Biobío,8,Yumbel,8313,22132.0,4337.0
Biobío,8,Desconocido Biobio,,,443.0
Araucanía,9,Angol,9201,56058.0,13104.0
Araucanía,9,Carahue,9102,25486.0,5020.0
Araucanía,9,Cholchol,9121,12341.0,2085.0
Araucanía,9,Collipulli,9202,26148.0,6580.0
Araucanía,9,Cunco,9103,18055.0,4008.0
Araucanía,9,Curacautin,9203,18178.0,2955.0
Araucanía,9,Curarrehue,9104,7802.0,1983.0
Araucanía,9,Ercilla,9204,8458.0,2124.0
Araucanía,9,Freire,9105,25446.0,4801.0
Araucanía,9,Galvarino,9106,12633.0,3426.0
Araucanía,9,Gorbea,9107,15148.0,2914.0
Araucanía,9,Lautaro,9108,40746.0,8468.0
Araucanía,9,Loncoche,9109,24739.0,4410.0
Araucanía,9,Lonquimay,9205,11049.0,2402.0
Araucanía,9,Los Sauces,9206,7517.0,1724.0
Araucanía,9,Lumaco,9207,10050.0,1859.0
Araucanía,9,Melipeuco,9110,6265.0,1301.0
Araucanía,9,Nueva Imperial,9111,33777.0,6571.0
Araucanía,9,Padre Las Casas,9112,82110.0,18230.0
Araucanía,9,Perquenco,9113,7223.0,1984.0
Araucanía,9,Pitrufquen,9114,26096.0,5743.0
Araucanía,9,Pucon,9115,29782.0,7590.0
Araucanía,9,Puren,9208,12188.0,2592.0
Araucanía,9,Renaico,9209,10833.0,3044.0
Araucanía,9,Saavedra,9116,12793.0,2978.0
Araucanía,9,Temuco,9101,302931.0,73592.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3022.0
Araucanía,9,Tolten,9118,10055.0,2459.0
Araucanía,9,Traiguen,9210,19314.0,3978.0
Araucanía,9,Victoria,9211,35467.0,7717.0
Araucanía,9,Vilcun,9119,30766.0,6562.0
Araucanía,9,Villarrica,9120,59103.0,14199.0
Araucanía,9,Desconocido Araucania,,,44.0
Los Ríos,14,Corral,14102,5447.0,1504.0
Los Ríos,14,Futrono,14202,15261.0,5079.0
Los Ríos,14,La Union,14201,39538.0,9908.0
Los Ríos,14,Lago Ranco,14203,10292.0,3072.0
Los Ríos,14,Lanco,14103,17652.0,5328.0
Los Ríos,14,Los Lagos,14104,20518.0,5891.0
Los Ríos,14,Mafil,14105,7389.0,2219.0
Los Ríos,14,Mariquina,14106,23250.0,6633.0
Los Ríos,14,Paillaco,14107,20798.0,5179.0
Los Ríos,14,Panguipulli,14108,35991.0,11052.0
Los Ríos,14,Rio Bueno,14204,32925.0,7010.0
Los Ríos,14,Valdivia,14101,176774.0,50718.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8622.0
Los Lagos,10,Calbuco,10102,36744.0,8430.0
Los Lagos,10,Castro,10201,47607.0,11540.0
Los Lagos,10,Chaiten,10401,5020.0,821.0
Los Lagos,10,Chonchi,10203,16013.0,3440.0
Los Lagos,10,Cochamo,10103,4006.0,745.0
Los Lagos,10,Curaco de Velez,10204,4066.0,841.0
Los Lagos,10,Dalcahue,10205,15069.0,3540.0
Los Lagos,10,Fresia,10104,12656.0,2638.0
Los Lagos,10,Frutillar,10105,20223.0,5546.0
Los Lagos,10,Futaleufu,10402,2806.0,645.0
Los Lagos,10,Hualaihue,10403,9525.0,1963.0
Los Lagos,10,Llanquihue,10107,18621.0,4661.0
Los Lagos,10,Los Muermos,10106,17817.0,3529.0
Los Lagos,10,Maullin,10108,14894.0,3350.0
Los Lagos,10,Osorno,10301,173410.0,45205.0
Los Lagos,10,Palena,10404,1827.0,543.0
Los Lagos,10,Puerto Montt,10101,269398.0,63617.0
Los Lagos,10,Puerto Octay,10302,9192.0,2267.0
Los Lagos,10,Puerto Varas,10109,48620.0,10554.0
Los Lagos,10,Puqueldon,10206,4201.0,1109.0
Los Lagos,10,Purranque,10303,21080.0,4737.0
Los Lagos,10,Puyehue,10304,11787.0,3112.0
Los Lagos,10,Queilen,10207,5543.0,1148.0
Los Lagos,10,Quellon,10208,29309.0,6375.0
Los Lagos,10,Quemchi,10209,8783.0,1776.0
Los Lagos,10,Quinchao,10210,8298.0,1638.0
Los Lagos,10,Rio Negro,10305,14275.0,3868.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2203.0
Los Lagos,10,San Pablo,10307,10553.0,3100.0
Los Lagos,10,Desconocido Los Lagos,,,162.0
Aysén,11,Aysen,11201,25002.0,6179.0
Aysén,11,Chile Chico,11401,5121.0,1219.0
Aysén,11,Cisnes,11202,5828.0,1519.0
Aysén,11,Cochrane,11301,3685.0,1037.0
Aysén,11,Coyhaique,11101,61210.0,15754.0
Aysén,11,Guaitecas,11203,1599.0,495.0
Aysén,11,Lago Verde,11102,920.0,157.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,576.0
Aysén,11,Tortel,11303,572.0,115.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,539.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9416.0
Magallanes,12,Porvenir,12301,7323.0,2094.0
Magallanes,12,Primavera,12302,694.0,84.0
Magallanes,12,Punta Arenas,12101,141984.0,44031.0
Magallanes,12,Rio Verde,12103,211.0,30.0
Magallanes,12,San Gregorio,12104,681.0,138.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,92.0
Magallanes,12,Desconocido Magallanes,,,54.0
