Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Maule,7,Pelarco,7106,9083.0,3163.0
Maule,7,Pelluhue,7203,8092.0,2440.0
Maule,7,Pencahue,7107,8601.0,2475.0
Maule,7,Rauco,7305,11248.0,3317.0
Maule,7,Retiro,7405,21071.0,5675.0
Maule,7,Rio Claro,7108,14753.0,4186.0
Maule,7,Romeral,7306,16170.0,5054.0
Maule,7,Sagrada Familia,7307,19469.0,5005.0
Maule,7,San Clemente,7109,46292.0,12434.0
Maule,7,San Javier,7406,49451.0,14744.0
Maule,7,San Rafael,7110,9959.0,3624.0
Maule,7,Talca,7101,236724.0,75501.0
Maule,7,Teno,7308,30850.0,7871.0
Maule,7,Vichuquen,7309,4381.0,849.0
Maule,7,Villa Alegre,7407,17512.0,4994.0
Maule,7,Yerbas Buenas,7408,19200.0,5006.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,6516.0
Ñuble,16,Chillan,16101,198624.0,67139.0
Ñuble,16,Chillan Viejo,16103,33827.0,7844.0
Ñuble,16,Cobquecura,16202,5275.0,1066.0
Ñuble,16,Coelemu,16203,16845.0,4009.0
Ñuble,16,Coihueco,16302,28375.0,6419.0
Ñuble,16,El Carmen,16104,12334.0,3132.0
Ñuble,16,Ninhue,16204,5414.0,1375.0
Ñuble,16,Niquen,16303,11567.0,2910.0
Ñuble,16,Pemuco,16105,8639.0,2108.0
Ñuble,16,Pinto,16106,11880.0,3033.0
Ñuble,16,Portezuelo,16205,4940.0,1235.0
Ñuble,16,Quillon,16107,18777.0,4989.0
Ñuble,16,Quirihue,16201,12192.0,2478.0
Ñuble,16,Ranquil,16206,6261.0,1541.0
Ñuble,16,San Carlos,16301,56252.0,16870.0
Ñuble,16,San Fabian,16304,4654.0,1401.0
Ñuble,16,San Ignacio,16108,16624.0,4138.0
Ñuble,16,San Nicolas,16305,12172.0,3567.0
Ñuble,16,Treguaco,16207,5696.0,1464.0
Ñuble,16,Yungay,16109,18596.0,5326.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1526.0
Biobío,8,Antuco,8302,4306.0,1170.0
Biobío,8,Arauco,8202,38679.0,14199.0
Biobío,8,Cabrero,8303,30725.0,8508.0
Biobío,8,Canete,8203,37003.0,10162.0
Biobío,8,Chiguayante,8103,91180.0,27618.0
Biobío,8,Concepcion,8101,238092.0,79681.0
Biobío,8,Contulmo,8204,6330.0,1898.0
Biobío,8,Coronel,8102,125829.0,34439.0
Biobío,8,Curanilahue,8205,33892.0,9847.0
Biobío,8,Florida,8104,11841.0,3228.0
Biobío,8,Hualpen,8112,97273.0,31558.0
Biobío,8,Hualqui,8105,26201.0,7690.0
Biobío,8,Laja,8304,23873.0,5137.0
Biobío,8,Lebu,8201,27100.0,7156.0
Biobío,8,Los Alamos,8206,22524.0,7122.0
Biobío,8,Los Angeles,8301,218515.0,68918.0
Biobío,8,Lota,8106,45750.0,12457.0
Biobío,8,Mulchen,8305,31041.0,8607.0
Biobío,8,Nacimiento,8306,27944.0,6514.0
Biobío,8,Negrete,8307,10429.0,3035.0
Biobío,8,Penco,8107,49865.0,15447.0
Biobío,8,Quilaco,8308,4179.0,1020.0
Biobío,8,Quilleco,8309,10032.0,2698.0
Biobío,8,San Pedro de la Paz,8108,145906.0,40023.0
Biobío,8,San Rosendo,8310,3611.0,875.0
Biobío,8,Santa Barbara,8311,14592.0,4062.0
Biobío,8,Santa Juana,8109,14779.0,3988.0
Biobío,8,Talcahuano,8110,158345.0,49552.0
Biobío,8,Tirua,8207,11019.0,2562.0
Biobío,8,Tome,8111,58729.0,20129.0
Biobío,8,Tucapel,8312,15205.0,3849.0
Biobío,8,Yumbel,8313,22132.0,5273.0
Biobío,8,Desconocido Biobio,,,438.0
Araucanía,9,Angol,9201,56058.0,15876.0
Araucanía,9,Carahue,9102,25486.0,5792.0
Araucanía,9,Cholchol,9121,12341.0,2421.0
Araucanía,9,Collipulli,9202,26148.0,7518.0
Araucanía,9,Cunco,9103,18055.0,4826.0
Araucanía,9,Curacautin,9203,18178.0,3681.0
Araucanía,9,Curarrehue,9104,7802.0,2230.0
Araucanía,9,Ercilla,9204,8458.0,2426.0
Araucanía,9,Freire,9105,25446.0,5578.0
Araucanía,9,Galvarino,9106,12633.0,3791.0
Araucanía,9,Gorbea,9107,15148.0,3695.0
Araucanía,9,Lautaro,9108,40746.0,10357.0
Araucanía,9,Loncoche,9109,24739.0,5556.0
Araucanía,9,Lonquimay,9205,11049.0,2871.0
Araucanía,9,Los Sauces,9206,7517.0,2091.0
Araucanía,9,Lumaco,9207,10050.0,2017.0
Araucanía,9,Melipeuco,9110,6265.0,1587.0
Araucanía,9,Nueva Imperial,9111,33777.0,7834.0
Araucanía,9,Padre Las Casas,9112,82110.0,21670.0
Araucanía,9,Perquenco,9113,7223.0,2316.0
Araucanía,9,Pitrufquen,9114,26096.0,7282.0
Araucanía,9,Pucon,9115,29782.0,9013.0
Araucanía,9,Puren,9208,12188.0,3041.0
Araucanía,9,Renaico,9209,10833.0,3558.0
Araucanía,9,Saavedra,9116,12793.0,3296.0
Araucanía,9,Temuco,9101,302931.0,95606.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3526.0
Araucanía,9,Tolten,9118,10055.0,2983.0
Araucanía,9,Traiguen,9210,19314.0,4592.0
Araucanía,9,Victoria,9211,35467.0,8941.0
Araucanía,9,Vilcun,9119,30766.0,7836.0
Araucanía,9,Villarrica,9120,59103.0,16492.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1829.0
Los Ríos,14,Futrono,14202,15261.0,6065.0
Los Ríos,14,La Union,14201,39538.0,11670.0
Los Ríos,14,Lago Ranco,14203,10292.0,3713.0
Los Ríos,14,Lanco,14103,17652.0,6390.0
Los Ríos,14,Los Lagos,14104,20518.0,6736.0
Los Ríos,14,Mafil,14105,7389.0,2762.0
Los Ríos,14,Mariquina,14106,23250.0,8215.0
Los Ríos,14,Paillaco,14107,20798.0,6086.0
Los Ríos,14,Panguipulli,14108,35991.0,13030.0
Los Ríos,14,Rio Bueno,14204,32925.0,8466.0
Los Ríos,14,Valdivia,14101,176774.0,64649.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9959.0
Los Lagos,10,Calbuco,10102,36744.0,9160.0
Los Lagos,10,Castro,10201,47607.0,13362.0
Los Lagos,10,Chaiten,10401,5020.0,979.0
Los Lagos,10,Chonchi,10203,16013.0,3700.0
Los Lagos,10,Cochamo,10103,4006.0,888.0
Los Lagos,10,Curaco de Velez,10204,4066.0,969.0
Los Lagos,10,Dalcahue,10205,15069.0,3800.0
Los Lagos,10,Fresia,10104,12656.0,2853.0
Los Lagos,10,Frutillar,10105,20223.0,6339.0
Los Lagos,10,Futaleufu,10402,2806.0,882.0
Los Lagos,10,Hualaihue,10403,9525.0,2086.0
Los Lagos,10,Llanquihue,10107,18621.0,5098.0
Los Lagos,10,Los Muermos,10106,17817.0,3828.0
Los Lagos,10,Maullin,10108,14894.0,3611.0
Los Lagos,10,Osorno,10301,173410.0,52475.0
Los Lagos,10,Palena,10404,1827.0,696.0
Los Lagos,10,Puerto Montt,10101,269398.0,72715.0
Los Lagos,10,Puerto Octay,10302,9192.0,2723.0
Los Lagos,10,Puerto Varas,10109,48620.0,12573.0
Los Lagos,10,Puqueldon,10206,4201.0,1219.0
Los Lagos,10,Purranque,10303,21080.0,5469.0
Los Lagos,10,Puyehue,10304,11787.0,3553.0
Los Lagos,10,Queilen,10207,5543.0,1356.0
Los Lagos,10,Quellon,10208,29309.0,7246.0
Los Lagos,10,Quemchi,10209,8783.0,1950.0
Los Lagos,10,Quinchao,10210,8298.0,1876.0
Los Lagos,10,Rio Negro,10305,14275.0,4637.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2464.0
Los Lagos,10,San Pablo,10307,10553.0,3520.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7700.0
Aysén,11,Chile Chico,11401,5121.0,1711.0
Aysén,11,Cisnes,11202,5828.0,2022.0
Aysén,11,Cochrane,11301,3685.0,1230.0
Aysén,11,Coyhaique,11101,61210.0,19535.0
Aysén,11,Guaitecas,11203,1599.0,549.0
Aysén,11,Lago Verde,11102,920.0,180.0
Aysén,11,OHiggins,11302,661.0,119.0
Aysén,11,Rio Ibanez,11402,2699.0,634.0
Aysén,11,Tortel,11303,572.0,173.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,755.0
Magallanes,12,Laguna Blanca,12102,264.0,55.0
Magallanes,12,Natales,12401,23782.0,10504.0
Magallanes,12,Porvenir,12301,7323.0,2517.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,52420.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,112.0
Magallanes,12,Desconocido Magallanes,,,58.0
