Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Catemu,5702,15213.0,2800.0
Valparaíso,5,Concon,5103,45889.0,8824.0
Valparaíso,5,El Quisco,5604,17742.0,3862.0
Valparaíso,5,El Tabo,5605,14338.0,3805.0
Valparaíso,5,Hijuelas,5503,19099.0,2939.0
Valparaíso,5,Isla de Pascua,5201,8277.0,39.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3798.0
Valparaíso,5,La Ligua,5401,37739.0,6700.0
Valparaíso,5,Limache,5802,49931.0,8164.0
Valparaíso,5,Llaillay,5703,26533.0,4948.0
Valparaíso,5,Los Andes,5301,68093.0,14720.0
Valparaíso,5,Nogales,5506,23490.0,3446.0
Valparaíso,5,Olmue,5803,19266.0,3385.0
Valparaíso,5,Panquehue,5704,7633.0,1379.0
Valparaíso,5,Papudo,5403,6201.0,1291.0
Valparaíso,5,Petorca,5404,10558.0,1915.0
Valparaíso,5,Puchuncavi,5105,20071.0,4011.0
Valparaíso,5,Putaendo,5705,17645.0,3225.0
Valparaíso,5,Quillota,5501,97572.0,17752.0
Valparaíso,5,Quilpue,5801,167085.0,28178.0
Valparaíso,5,Quintero,5107,36135.0,6605.0
Valparaíso,5,Rinconada,5303,11263.0,2303.0
Valparaíso,5,San Antonio,5601,96761.0,18438.0
Valparaíso,5,San Esteban,5304,20643.0,4167.0
Valparaíso,5,San Felipe,5701,83494.0,15520.0
Valparaíso,5,Santa Maria,5706,16367.0,2934.0
Valparaíso,5,Santo Domingo,5606,11934.0,2407.0
Valparaíso,5,Valparaiso,5101,315732.0,64919.0
Valparaíso,5,Villa Alemana,5804,139310.0,22573.0
Valparaíso,5,Vina del Mar,5109,361371.0,68726.0
Valparaíso,5,Zapallar,5405,7994.0,1992.0
Valparaíso,5,Desconocido Valparaiso,,,2013.0
Metropolitana,13,Alhue,13502,7405.0,1527.0
Metropolitana,13,Buin,13402,109641.0,20981.0
Metropolitana,13,Calera de Tango,13403,28525.0,4674.0
Metropolitana,13,Cerrillos,13102,88956.0,15389.0
Metropolitana,13,Cerro Navia,13103,142465.0,28251.0
Metropolitana,13,Colina,13301,180353.0,30262.0
Metropolitana,13,Conchali,13104,139195.0,24935.0
Metropolitana,13,Curacavi,13503,36430.0,7668.0
Metropolitana,13,El Bosque,13105,172000.0,34386.0
Metropolitana,13,El Monte,13602,40014.0,7041.0
Metropolitana,13,Estacion Central,13106,206792.0,32354.0
Metropolitana,13,Huechuraba,13107,112528.0,19556.0
Metropolitana,13,Independencia,13108,142065.0,24092.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8164.0
Metropolitana,13,La Cisterna,13109,100434.0,18149.0
Metropolitana,13,La Florida,13110,402433.0,75964.0
Metropolitana,13,La Granja,13111,122557.0,25260.0
Metropolitana,13,La Pintana,13112,189335.0,36512.0
Metropolitana,13,La Reina,13113,100252.0,16568.0
Metropolitana,13,Lampa,13302,126898.0,20111.0
Metropolitana,13,Las Condes,13114,330759.0,51154.0
Metropolitana,13,Lo Barnechea,13115,124076.0,20583.0
Metropolitana,13,Lo Espejo,13116,103865.0,17955.0
Metropolitana,13,Lo Prado,13117,104403.0,21941.0
Metropolitana,13,Macul,13118,134635.0,25648.0
Metropolitana,13,Maipu,13119,578605.0,91545.0
Metropolitana,13,Maria Pinto,13504,14926.0,3170.0
Metropolitana,13,Melipilla,13501,141612.0,23149.0
Metropolitana,13,Nunoa,13120,250192.0,40253.0
Metropolitana,13,Padre Hurtado,13604,74188.0,15076.0
Metropolitana,13,Paine,13404,82766.0,14664.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,21528.0
Metropolitana,13,Penaflor,13605,101058.0,18117.0
Metropolitana,13,Penalolen,13122,266798.0,56681.0
Metropolitana,13,Pirque,13202,30433.0,6232.0
Metropolitana,13,Providencia,13123,157749.0,25972.0
Metropolitana,13,Pudahuel,13124,253139.0,48900.0
Metropolitana,13,Puente Alto,13201,645909.0,123045.0
Metropolitana,13,Quilicura,13125,254694.0,40424.0
Metropolitana,13,Quinta Normal,13126,136368.0,28243.0
Metropolitana,13,Recoleta,13127,190075.0,31201.0
Metropolitana,13,Renca,13128,160847.0,36278.0
Metropolitana,13,San Bernardo,13401,334836.0,58489.0
Metropolitana,13,San Joaquin,13129,103485.0,21762.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3399.0
Metropolitana,13,San Miguel,13130,133059.0,30491.0
Metropolitana,13,San Pedro,13505,11953.0,1843.0
Metropolitana,13,San Ramon,13131,86510.0,16677.0
Metropolitana,13,Santiago,13101,503147.0,98653.0
Metropolitana,13,Talagante,13601,81838.0,12550.0
Metropolitana,13,Tiltil,13303,21477.0,3593.0
Metropolitana,13,Vitacura,13132,96774.0,13390.0
Metropolitana,13,Desconocido Metropolitana,,,13203.0
O’Higgins,6,Chepica,6302,15925.0,2283.0
O’Higgins,6,Chimbarongo,6303,37696.0,4819.0
O’Higgins,6,Codegua,6102,14096.0,2219.0
O’Higgins,6,Coinco,6103,7831.0,1163.0
O’Higgins,6,Coltauco,6104,21263.0,2962.0
O’Higgins,6,Donihue,6105,22700.0,3659.0
O’Higgins,6,Graneros,6106,36504.0,6170.0
O’Higgins,6,La Estrella,6202,3114.0,401.0
O’Higgins,6,Las Cabras,6107,26749.0,5070.0
O’Higgins,6,Litueche,6203,6765.0,1295.0
O’Higgins,6,Lolol,6304,7289.0,816.0
O’Higgins,6,Machali,6108,59913.0,9246.0
O’Higgins,6,Malloa,6109,14163.0,2096.0
O’Higgins,6,Marchihue,6204,7632.0,1014.0
O’Higgins,6,Mostazal,6110,27462.0,4393.0
O’Higgins,6,Nancagua,6305,19141.0,3005.0
O’Higgins,6,Navidad,6205,6904.0,1269.0
O’Higgins,6,Olivar,6111,14624.0,2487.0
O’Higgins,6,Palmilla,6306,13299.0,1938.0
O’Higgins,6,Paredones,6206,6349.0,1022.0
O’Higgins,6,Peralillo,6307,11848.0,1832.0
O’Higgins,6,Peumo,6112,14952.0,2499.0
O’Higgins,6,Pichidegua,6113,20743.0,2993.0
O’Higgins,6,Pichilemu,6201,17882.0,2953.0
O’Higgins,6,Placilla,6308,9164.0,1644.0
O’Higgins,6,Pumanque,6309,3531.0,545.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1839.0
O’Higgins,6,Rancagua,6101,265211.0,50600.0
O’Higgins,6,Rengo,6115,63710.0,11357.0
O’Higgins,6,Requinoa,6116,30371.0,4810.0
O’Higgins,6,San Fernando,6301,78642.0,13207.0
O’Higgins,6,San Vicente,6117,50617.0,8586.0
O’Higgins,6,Santa Cruz,6310,41096.0,7134.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,9200.0
Maule,7,Chanco,7202,9331.0,1350.0
Maule,7,Colbun,7402,22565.0,5736.0
Maule,7,Constitucion,7102,50348.0,10434.0
Maule,7,Curepto,7103,9426.0,1564.0
Maule,7,Curico,7301,163626.0,38060.0
Maule,7,Empedrado,7104,4206.0,1070.0
Maule,7,Hualane,7302,10222.0,1910.0
Maule,7,Licanten,7303,6989.0,1418.0
Maule,7,Linares,7401,101073.0,23502.0
Maule,7,Longavi,7403,32810.0,7264.0
Maule,7,Maule,7105,60000.0,11180.0
Maule,7,Molina,7304,49800.0,10317.0
Maule,7,Parral,7404,44544.0,10267.0
Maule,7,Pelarco,7106,9083.0,2219.0
Maule,7,Pelluhue,7203,8092.0,1998.0
Maule,7,Pencahue,7107,8601.0,1785.0
Maule,7,Rauco,7305,11248.0,2525.0
Maule,7,Retiro,7405,21071.0,4374.0
Maule,7,Rio Claro,7108,14753.0,3193.0
Maule,7,Romeral,7306,16170.0,3812.0
Maule,7,Sagrada Familia,7307,19469.0,3403.0
Maule,7,San Clemente,7109,46292.0,9951.0
Maule,7,San Javier,7406,49451.0,11144.0
Maule,7,San Rafael,7110,9959.0,2712.0
Maule,7,Talca,7101,236724.0,55402.0
Maule,7,Teno,7308,30850.0,6203.0
Maule,7,Vichuquen,7309,4381.0,670.0
Maule,7,Villa Alegre,7407,17512.0,3706.0
Maule,7,Yerbas Buenas,7408,19200.0,3993.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,4905.0
Ñuble,16,Chillan,16101,198624.0,49529.0
Ñuble,16,Chillan Viejo,16103,33827.0,5857.0
Ñuble,16,Cobquecura,16202,5275.0,719.0
Ñuble,16,Coelemu,16203,16845.0,3189.0
Ñuble,16,Coihueco,16302,28375.0,5002.0
Ñuble,16,El Carmen,16104,12334.0,2348.0
Ñuble,16,Ninhue,16204,5414.0,1059.0
Ñuble,16,Niquen,16303,11567.0,2265.0
Ñuble,16,Pemuco,16105,8639.0,1611.0
Ñuble,16,Pinto,16106,11880.0,2158.0
Ñuble,16,Portezuelo,16205,4940.0,907.0
Ñuble,16,Quillon,16107,18777.0,3827.0
Ñuble,16,Quirihue,16201,12192.0,1946.0
Ñuble,16,Ranquil,16206,6261.0,1140.0
Ñuble,16,San Carlos,16301,56252.0,12449.0
Ñuble,16,San Fabian,16304,4654.0,961.0
Ñuble,16,San Ignacio,16108,16624.0,3137.0
Ñuble,16,San Nicolas,16305,12172.0,2650.0
Ñuble,16,Treguaco,16207,5696.0,1135.0
Ñuble,16,Yungay,16109,18596.0,4060.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1359.0
Biobío,8,Antuco,8302,4306.0,780.0
Biobío,8,Arauco,8202,38679.0,11306.0
Biobío,8,Cabrero,8303,30725.0,6485.0
Biobío,8,Canete,8203,37003.0,8287.0
Biobío,8,Chiguayante,8103,91180.0,21084.0
Biobío,8,Concepcion,8101,238092.0,58388.0
Biobío,8,Contulmo,8204,6330.0,1397.0
Biobío,8,Coronel,8102,125829.0,29321.0
Biobío,8,Curanilahue,8205,33892.0,8148.0
Biobío,8,Florida,8104,11841.0,2276.0
Biobío,8,Hualpen,8112,97273.0,24895.0
Biobío,8,Hualqui,8105,26201.0,6136.0
Biobío,8,Laja,8304,23873.0,4424.0
Biobío,8,Lebu,8201,27100.0,5704.0
Biobío,8,Los Alamos,8206,22524.0,5689.0
Biobío,8,Los Angeles,8301,218515.0,53486.0
Biobío,8,Lota,8106,45750.0,11033.0
Biobío,8,Mulchen,8305,31041.0,6905.0
Biobío,8,Nacimiento,8306,27944.0,5575.0
Biobío,8,Negrete,8307,10429.0,2411.0
Biobío,8,Penco,8107,49865.0,12139.0
Biobío,8,Quilaco,8308,4179.0,796.0
Biobío,8,Quilleco,8309,10032.0,2167.0
Biobío,8,San Pedro de la Paz,8108,145906.0,30247.0
Biobío,8,San Rosendo,8310,3611.0,686.0
Biobío,8,Santa Barbara,8311,14592.0,3174.0
Biobío,8,Santa Juana,8109,14779.0,3223.0
Biobío,8,Talcahuano,8110,158345.0,37702.0
Biobío,8,Tirua,8207,11019.0,2279.0
Biobío,8,Tome,8111,58729.0,14679.0
Biobío,8,Tucapel,8312,15205.0,3074.0
Biobío,8,Yumbel,8313,22132.0,4265.0
Biobío,8,Desconocido Biobio,,,443.0
Araucanía,9,Angol,9201,56058.0,12989.0
Araucanía,9,Carahue,9102,25486.0,5000.0
Araucanía,9,Cholchol,9121,12341.0,2070.0
Araucanía,9,Collipulli,9202,26148.0,6502.0
Araucanía,9,Cunco,9103,18055.0,3922.0
Araucanía,9,Curacautin,9203,18178.0,2936.0
Araucanía,9,Curarrehue,9104,7802.0,1959.0
Araucanía,9,Ercilla,9204,8458.0,2108.0
Araucanía,9,Freire,9105,25446.0,4741.0
Araucanía,9,Galvarino,9106,12633.0,3419.0
Araucanía,9,Gorbea,9107,15148.0,2881.0
Araucanía,9,Lautaro,9108,40746.0,8401.0
Araucanía,9,Loncoche,9109,24739.0,4373.0
Araucanía,9,Lonquimay,9205,11049.0,2360.0
Araucanía,9,Los Sauces,9206,7517.0,1703.0
Araucanía,9,Lumaco,9207,10050.0,1851.0
Araucanía,9,Melipeuco,9110,6265.0,1255.0
Araucanía,9,Nueva Imperial,9111,33777.0,6523.0
Araucanía,9,Padre Las Casas,9112,82110.0,17928.0
Araucanía,9,Perquenco,9113,7223.0,1974.0
Araucanía,9,Pitrufquen,9114,26096.0,5632.0
Araucanía,9,Pucon,9115,29782.0,7474.0
Araucanía,9,Puren,9208,12188.0,2568.0
Araucanía,9,Renaico,9209,10833.0,3024.0
Araucanía,9,Saavedra,9116,12793.0,2955.0
Araucanía,9,Temuco,9101,302931.0,71893.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3008.0
Araucanía,9,Tolten,9118,10055.0,2436.0
Araucanía,9,Traiguen,9210,19314.0,3965.0
Araucanía,9,Victoria,9211,35467.0,7609.0
Araucanía,9,Vilcun,9119,30766.0,6516.0
Araucanía,9,Villarrica,9120,59103.0,13979.0
Araucanía,9,Desconocido Araucania,,,45.0
Los Ríos,14,Corral,14102,5447.0,1491.0
Los Ríos,14,Futrono,14202,15261.0,5062.0
Los Ríos,14,La Union,14201,39538.0,9850.0
Los Ríos,14,Lago Ranco,14203,10292.0,3053.0
Los Ríos,14,Lanco,14103,17652.0,5300.0
Los Ríos,14,Los Lagos,14104,20518.0,5853.0
Los Ríos,14,Mafil,14105,7389.0,2200.0
Los Ríos,14,Mariquina,14106,23250.0,6562.0
Los Ríos,14,Paillaco,14107,20798.0,5151.0
Los Ríos,14,Panguipulli,14108,35991.0,10957.0
Los Ríos,14,Rio Bueno,14204,32925.0,6977.0
Los Ríos,14,Valdivia,14101,176774.0,49885.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8597.0
Los Lagos,10,Calbuco,10102,36744.0,8386.0
Los Lagos,10,Castro,10201,47607.0,11491.0
Los Lagos,10,Chaiten,10401,5020.0,817.0
Los Lagos,10,Chonchi,10203,16013.0,3434.0
Los Lagos,10,Cochamo,10103,4006.0,742.0
Los Lagos,10,Curaco de Velez,10204,4066.0,836.0
Los Lagos,10,Dalcahue,10205,15069.0,3522.0
Los Lagos,10,Fresia,10104,12656.0,2623.0
Los Lagos,10,Frutillar,10105,20223.0,5494.0
Los Lagos,10,Futaleufu,10402,2806.0,638.0
Los Lagos,10,Hualaihue,10403,9525.0,1960.0
Los Lagos,10,Llanquihue,10107,18621.0,4644.0
Los Lagos,10,Los Muermos,10106,17817.0,3525.0
Los Lagos,10,Maullin,10108,14894.0,3347.0
Los Lagos,10,Osorno,10301,173410.0,44685.0
Los Lagos,10,Palena,10404,1827.0,518.0
Los Lagos,10,Puerto Montt,10101,269398.0,63142.0
Los Lagos,10,Puerto Octay,10302,9192.0,2230.0
Los Lagos,10,Puerto Varas,10109,48620.0,10427.0
Los Lagos,10,Puqueldon,10206,4201.0,1104.0
Los Lagos,10,Purranque,10303,21080.0,4715.0
Los Lagos,10,Puyehue,10304,11787.0,3092.0
Los Lagos,10,Queilen,10207,5543.0,1143.0
Los Lagos,10,Quellon,10208,29309.0,6362.0
Los Lagos,10,Quemchi,10209,8783.0,1765.0
Los Lagos,10,Quinchao,10210,8298.0,1628.0
Los Lagos,10,Rio Negro,10305,14275.0,3840.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2191.0
Los Lagos,10,San Pablo,10307,10553.0,3075.0
Los Lagos,10,Desconocido Los Lagos,,,158.0
Aysén,11,Aysen,11201,25002.0,6146.0
Aysén,11,Chile Chico,11401,5121.0,1207.0
Aysén,11,Cisnes,11202,5828.0,1474.0
Aysén,11,Cochrane,11301,3685.0,1022.0
Aysén,11,Coyhaique,11101,61210.0,15454.0
Aysén,11,Guaitecas,11203,1599.0,448.0
Aysén,11,Lago Verde,11102,920.0,149.0
Aysén,11,OHiggins,11302,661.0,112.0
Aysén,11,Rio Ibanez,11402,2699.0,561.0
Aysén,11,Tortel,11303,572.0,114.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,533.0
Magallanes,12,Laguna Blanca,12102,264.0,40.0
Magallanes,12,Natales,12401,23782.0,9154.0
Magallanes,12,Porvenir,12301,7323.0,1997.0
Magallanes,12,Primavera,12302,694.0,83.0
Magallanes,12,Punta Arenas,12101,141984.0,42904.0
Magallanes,12,Rio Verde,12103,211.0,30.0
Magallanes,12,San Gregorio,12104,681.0,136.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,89.0
Magallanes,12,Desconocido Magallanes,,,52.0
