Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Calera,5502,53591.0,11438.0
Valparaíso,5,Calle Larga,5302,16482.0,4485.0
Valparaíso,5,Cartagena,5603,25357.0,6740.0
Valparaíso,5,Casablanca,5102,29170.0,7264.0
Valparaíso,5,Catemu,5702,15213.0,4025.0
Valparaíso,5,Concon,5103,45889.0,12214.0
Valparaíso,5,El Quisco,5604,17742.0,5327.0
Valparaíso,5,El Tabo,5605,14338.0,4813.0
Valparaíso,5,Hijuelas,5503,19099.0,3719.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1319.0
Valparaíso,5,Juan Fernandez,5104,1033.0,170.0
Valparaíso,5,La Cruz,5504,25321.0,5637.0
Valparaíso,5,La Ligua,5401,37739.0,8744.0
Valparaíso,5,Limache,5802,49931.0,11215.0
Valparaíso,5,Llaillay,5703,26533.0,6846.0
Valparaíso,5,Los Andes,5301,68093.0,21561.0
Valparaíso,5,Nogales,5506,23490.0,4299.0
Valparaíso,5,Olmue,5803,19266.0,4546.0
Valparaíso,5,Panquehue,5704,7633.0,2118.0
Valparaíso,5,Papudo,5403,6201.0,1749.0
Valparaíso,5,Petorca,5404,10558.0,2757.0
Valparaíso,5,Puchuncavi,5105,20071.0,5292.0
Valparaíso,5,Putaendo,5705,17645.0,4895.0
Valparaíso,5,Quillota,5501,97572.0,25084.0
Valparaíso,5,Quilpue,5801,167085.0,39193.0
Valparaíso,5,Quintero,5107,36135.0,8757.0
Valparaíso,5,Rinconada,5303,11263.0,3507.0
Valparaíso,5,San Antonio,5601,96761.0,24508.0
Valparaíso,5,San Esteban,5304,20643.0,6834.0
Valparaíso,5,San Felipe,5701,83494.0,21382.0
Valparaíso,5,Santa Maria,5706,16367.0,4331.0
Valparaíso,5,Santo Domingo,5606,11934.0,3627.0
Valparaíso,5,Valparaiso,5101,315732.0,82872.0
Valparaíso,5,Villa Alemana,5804,139310.0,30960.0
Valparaíso,5,Vina del Mar,5109,361371.0,90178.0
Valparaíso,5,Zapallar,5405,7994.0,2834.0
Valparaíso,5,Desconocido Valparaiso,,,2056.0
Metropolitana,13,Alhue,13502,7405.0,2494.0
Metropolitana,13,Buin,13402,109641.0,26581.0
Metropolitana,13,Calera de Tango,13403,28525.0,6193.0
Metropolitana,13,Cerrillos,13102,88956.0,19019.0
Metropolitana,13,Cerro Navia,13103,142465.0,31931.0
Metropolitana,13,Colina,13301,180353.0,38799.0
Metropolitana,13,Conchali,13104,139195.0,29644.0
Metropolitana,13,Curacavi,13503,36430.0,9808.0
Metropolitana,13,El Bosque,13105,172000.0,40449.0
Metropolitana,13,El Monte,13602,40014.0,8821.0
Metropolitana,13,Estacion Central,13106,206792.0,38340.0
Metropolitana,13,Huechuraba,13107,112528.0,25468.0
Metropolitana,13,Independencia,13108,142065.0,27910.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10514.0
Metropolitana,13,La Cisterna,13109,100434.0,22600.0
Metropolitana,13,La Florida,13110,402433.0,98421.0
Metropolitana,13,La Granja,13111,122557.0,29140.0
Metropolitana,13,La Pintana,13112,189335.0,39511.0
Metropolitana,13,La Reina,13113,100252.0,24774.0
Metropolitana,13,Lampa,13302,126898.0,24336.0
Metropolitana,13,Las Condes,13114,330759.0,77517.0
Metropolitana,13,Lo Barnechea,13115,124076.0,27788.0
Metropolitana,13,Lo Espejo,13116,103865.0,21030.0
Metropolitana,13,Lo Prado,13117,104403.0,25558.0
Metropolitana,13,Macul,13118,134635.0,32943.0
Metropolitana,13,Maipu,13119,578605.0,119282.0
Metropolitana,13,Maria Pinto,13504,14926.0,4171.0
Metropolitana,13,Melipilla,13501,141612.0,28390.0
Metropolitana,13,Nunoa,13120,250192.0,60908.0
Metropolitana,13,Padre Hurtado,13604,74188.0,18803.0
Metropolitana,13,Paine,13404,82766.0,17651.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,25646.0
Metropolitana,13,Penaflor,13605,101058.0,23364.0
Metropolitana,13,Penalolen,13122,266798.0,71638.0
Metropolitana,13,Pirque,13202,30433.0,8041.0
Metropolitana,13,Providencia,13123,157749.0,40650.0
Metropolitana,13,Pudahuel,13124,253139.0,58839.0
Metropolitana,13,Puente Alto,13201,645909.0,151800.0
Metropolitana,13,Quilicura,13125,254694.0,49434.0
Metropolitana,13,Quinta Normal,13126,136368.0,33576.0
Metropolitana,13,Recoleta,13127,190075.0,37004.0
Metropolitana,13,Renca,13128,160847.0,41329.0
Metropolitana,13,San Bernardo,13401,334836.0,70636.0
Metropolitana,13,San Joaquin,13129,103485.0,25944.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4485.0
Metropolitana,13,San Miguel,13130,133059.0,39970.0
Metropolitana,13,San Pedro,13505,11953.0,2366.0
Metropolitana,13,San Ramon,13131,86510.0,19014.0
Metropolitana,13,Santiago,13101,503147.0,129259.0
Metropolitana,13,Talagante,13601,81838.0,16745.0
Metropolitana,13,Tiltil,13303,21477.0,4580.0
Metropolitana,13,Vitacura,13132,96774.0,20173.0
Metropolitana,13,Desconocido Metropolitana,,,12809.0
O’Higgins,6,Chepica,6302,15925.0,2937.0
O’Higgins,6,Chimbarongo,6303,37696.0,5762.0
O’Higgins,6,Codegua,6102,14096.0,2833.0
O’Higgins,6,Coinco,6103,7831.0,1461.0
O’Higgins,6,Coltauco,6104,21263.0,3605.0
O’Higgins,6,Donihue,6105,22700.0,4585.0
O’Higgins,6,Graneros,6106,36504.0,7336.0
O’Higgins,6,La Estrella,6202,3114.0,670.0
O’Higgins,6,Las Cabras,6107,26749.0,5903.0
O’Higgins,6,Litueche,6203,6765.0,1870.0
O’Higgins,6,Lolol,6304,7289.0,1196.0
O’Higgins,6,Machali,6108,59913.0,14038.0
O’Higgins,6,Malloa,6109,14163.0,2481.0
O’Higgins,6,Marchihue,6204,7632.0,1323.0
O’Higgins,6,Mostazal,6110,27462.0,5716.0
O’Higgins,6,Nancagua,6305,19141.0,3676.0
O’Higgins,6,Navidad,6205,6904.0,1646.0
O’Higgins,6,Olivar,6111,14624.0,3211.0
O’Higgins,6,Palmilla,6306,13299.0,2627.0
O’Higgins,6,Paredones,6206,6349.0,1301.0
O’Higgins,6,Peralillo,6307,11848.0,2449.0
O’Higgins,6,Peumo,6112,14952.0,3167.0
O’Higgins,6,Pichidegua,6113,20743.0,3389.0
O’Higgins,6,Pichilemu,6201,17882.0,3770.0
O’Higgins,6,Placilla,6308,9164.0,2157.0
O’Higgins,6,Pumanque,6309,3531.0,788.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2120.0
O’Higgins,6,Rancagua,6101,265211.0,67599.0
O’Higgins,6,Rengo,6115,63710.0,13549.0
O’Higgins,6,Requinoa,6116,30371.0,6251.0
O’Higgins,6,San Fernando,6301,78642.0,16254.0
O’Higgins,6,San Vicente,6117,50617.0,10922.0
O’Higgins,6,Santa Cruz,6310,41096.0,10227.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,11659.0
Maule,7,Chanco,7202,9331.0,1699.0
Maule,7,Colbun,7402,22565.0,7483.0
Maule,7,Constitucion,7102,50348.0,12381.0
Maule,7,Curepto,7103,9426.0,2188.0
Maule,7,Curico,7301,163626.0,47996.0
Maule,7,Empedrado,7104,4206.0,1261.0
Maule,7,Hualane,7302,10222.0,2596.0
Maule,7,Licanten,7303,6989.0,1748.0
Maule,7,Linares,7401,101073.0,29324.0
Maule,7,Longavi,7403,32810.0,8628.0
Maule,7,Maule,7105,60000.0,15413.0
Maule,7,Molina,7304,49800.0,13597.0
Maule,7,Parral,7404,44544.0,12745.0
Maule,7,Pelarco,7106,9083.0,3082.0
Maule,7,Pelluhue,7203,8092.0,2384.0
Maule,7,Pencahue,7107,8601.0,2435.0
Maule,7,Rauco,7305,11248.0,3288.0
Maule,7,Retiro,7405,21071.0,5534.0
Maule,7,Rio Claro,7108,14753.0,4103.0
Maule,7,Romeral,7306,16170.0,4980.0
Maule,7,Sagrada Familia,7307,19469.0,4900.0
Maule,7,San Clemente,7109,46292.0,12248.0
Maule,7,San Javier,7406,49451.0,14473.0
Maule,7,San Rafael,7110,9959.0,3527.0
Maule,7,Talca,7101,236724.0,73961.0
Maule,7,Teno,7308,30850.0,7769.0
Maule,7,Vichuquen,7309,4381.0,837.0
Maule,7,Villa Alegre,7407,17512.0,4871.0
Maule,7,Yerbas Buenas,7408,19200.0,4958.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,6391.0
Ñuble,16,Chillan,16101,198624.0,65610.0
Ñuble,16,Chillan Viejo,16103,33827.0,7599.0
Ñuble,16,Cobquecura,16202,5275.0,1036.0
Ñuble,16,Coelemu,16203,16845.0,3907.0
Ñuble,16,Coihueco,16302,28375.0,6311.0
Ñuble,16,El Carmen,16104,12334.0,3083.0
Ñuble,16,Ninhue,16204,5414.0,1349.0
Ñuble,16,Niquen,16303,11567.0,2862.0
Ñuble,16,Pemuco,16105,8639.0,2058.0
Ñuble,16,Pinto,16106,11880.0,2974.0
Ñuble,16,Portezuelo,16205,4940.0,1196.0
Ñuble,16,Quillon,16107,18777.0,4897.0
Ñuble,16,Quirihue,16201,12192.0,2431.0
Ñuble,16,Ranquil,16206,6261.0,1517.0
Ñuble,16,San Carlos,16301,56252.0,16452.0
Ñuble,16,San Fabian,16304,4654.0,1356.0
Ñuble,16,San Ignacio,16108,16624.0,4043.0
Ñuble,16,San Nicolas,16305,12172.0,3503.0
Ñuble,16,Treguaco,16207,5696.0,1439.0
Ñuble,16,Yungay,16109,18596.0,5159.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1515.0
Biobío,8,Antuco,8302,4306.0,1104.0
Biobío,8,Arauco,8202,38679.0,13887.0
Biobío,8,Cabrero,8303,30725.0,8233.0
Biobío,8,Canete,8203,37003.0,10040.0
Biobío,8,Chiguayante,8103,91180.0,27154.0
Biobío,8,Concepcion,8101,238092.0,78303.0
Biobío,8,Contulmo,8204,6330.0,1821.0
Biobío,8,Coronel,8102,125829.0,34027.0
Biobío,8,Curanilahue,8205,33892.0,9711.0
Biobío,8,Florida,8104,11841.0,3169.0
Biobío,8,Hualpen,8112,97273.0,31057.0
Biobío,8,Hualqui,8105,26201.0,7558.0
Biobío,8,Laja,8304,23873.0,5032.0
Biobío,8,Lebu,8201,27100.0,7044.0
Biobío,8,Los Alamos,8206,22524.0,7031.0
Biobío,8,Los Angeles,8301,218515.0,67367.0
Biobío,8,Lota,8106,45750.0,12318.0
Biobío,8,Mulchen,8305,31041.0,8385.0
Biobío,8,Nacimiento,8306,27944.0,6391.0
Biobío,8,Negrete,8307,10429.0,2948.0
Biobío,8,Penco,8107,49865.0,15228.0
Biobío,8,Quilaco,8308,4179.0,1002.0
Biobío,8,Quilleco,8309,10032.0,2666.0
Biobío,8,San Pedro de la Paz,8108,145906.0,39365.0
Biobío,8,San Rosendo,8310,3611.0,852.0
Biobío,8,Santa Barbara,8311,14592.0,3946.0
Biobío,8,Santa Juana,8109,14779.0,3876.0
Biobío,8,Talcahuano,8110,158345.0,48715.0
Biobío,8,Tirua,8207,11019.0,2558.0
Biobío,8,Tome,8111,58729.0,19587.0
Biobío,8,Tucapel,8312,15205.0,3756.0
Biobío,8,Yumbel,8313,22132.0,5180.0
Biobío,8,Desconocido Biobio,,,437.0
Araucanía,9,Angol,9201,56058.0,15679.0
Araucanía,9,Carahue,9102,25486.0,5746.0
Araucanía,9,Cholchol,9121,12341.0,2404.0
Araucanía,9,Collipulli,9202,26148.0,7444.0
Araucanía,9,Cunco,9103,18055.0,4733.0
Araucanía,9,Curacautin,9203,18178.0,3634.0
Araucanía,9,Curarrehue,9104,7802.0,2213.0
Araucanía,9,Ercilla,9204,8458.0,2414.0
Araucanía,9,Freire,9105,25446.0,5525.0
Araucanía,9,Galvarino,9106,12633.0,3765.0
Araucanía,9,Gorbea,9107,15148.0,3646.0
Araucanía,9,Lautaro,9108,40746.0,10235.0
Araucanía,9,Loncoche,9109,24739.0,5457.0
Araucanía,9,Lonquimay,9205,11049.0,2824.0
Araucanía,9,Los Sauces,9206,7517.0,2051.0
Araucanía,9,Lumaco,9207,10050.0,2008.0
Araucanía,9,Melipeuco,9110,6265.0,1555.0
Araucanía,9,Nueva Imperial,9111,33777.0,7761.0
Araucanía,9,Padre Las Casas,9112,82110.0,21471.0
Araucanía,9,Perquenco,9113,7223.0,2280.0
Araucanía,9,Pitrufquen,9114,26096.0,7179.0
Araucanía,9,Pucon,9115,29782.0,8922.0
Araucanía,9,Puren,9208,12188.0,2998.0
Araucanía,9,Renaico,9209,10833.0,3522.0
Araucanía,9,Saavedra,9116,12793.0,3257.0
Araucanía,9,Temuco,9101,302931.0,93975.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3499.0
Araucanía,9,Tolten,9118,10055.0,2935.0
Araucanía,9,Traiguen,9210,19314.0,4539.0
Araucanía,9,Victoria,9211,35467.0,8852.0
Araucanía,9,Vilcun,9119,30766.0,7710.0
Araucanía,9,Villarrica,9120,59103.0,16344.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1813.0
Los Ríos,14,Futrono,14202,15261.0,6011.0
Los Ríos,14,La Union,14201,39538.0,11552.0
Los Ríos,14,Lago Ranco,14203,10292.0,3669.0
Los Ríos,14,Lanco,14103,17652.0,6288.0
Los Ríos,14,Los Lagos,14104,20518.0,6679.0
Los Ríos,14,Mafil,14105,7389.0,2719.0
Los Ríos,14,Mariquina,14106,23250.0,8128.0
Los Ríos,14,Paillaco,14107,20798.0,6040.0
Los Ríos,14,Panguipulli,14108,35991.0,12872.0
Los Ríos,14,Rio Bueno,14204,32925.0,8330.0
Los Ríos,14,Valdivia,14101,176774.0,63722.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9916.0
Los Lagos,10,Calbuco,10102,36744.0,9130.0
Los Lagos,10,Castro,10201,47607.0,13302.0
Los Lagos,10,Chaiten,10401,5020.0,958.0
Los Lagos,10,Chonchi,10203,16013.0,3692.0
Los Lagos,10,Cochamo,10103,4006.0,886.0
Los Lagos,10,Curaco de Velez,10204,4066.0,968.0
Los Lagos,10,Dalcahue,10205,15069.0,3795.0
Los Lagos,10,Fresia,10104,12656.0,2844.0
Los Lagos,10,Frutillar,10105,20223.0,6313.0
Los Lagos,10,Futaleufu,10402,2806.0,797.0
Los Lagos,10,Hualaihue,10403,9525.0,2072.0
Los Lagos,10,Llanquihue,10107,18621.0,5073.0
Los Lagos,10,Los Muermos,10106,17817.0,3809.0
Los Lagos,10,Maullin,10108,14894.0,3589.0
Los Lagos,10,Osorno,10301,173410.0,51920.0
Los Lagos,10,Palena,10404,1827.0,622.0
Los Lagos,10,Puerto Montt,10101,269398.0,72347.0
Los Lagos,10,Puerto Octay,10302,9192.0,2712.0
Los Lagos,10,Puerto Varas,10109,48620.0,12483.0
Los Lagos,10,Puqueldon,10206,4201.0,1214.0
Los Lagos,10,Purranque,10303,21080.0,5454.0
Los Lagos,10,Puyehue,10304,11787.0,3512.0
Los Lagos,10,Queilen,10207,5543.0,1348.0
Los Lagos,10,Quellon,10208,29309.0,7233.0
Los Lagos,10,Quemchi,10209,8783.0,1939.0
Los Lagos,10,Quinchao,10210,8298.0,1873.0
Los Lagos,10,Rio Negro,10305,14275.0,4573.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2458.0
Los Lagos,10,San Pablo,10307,10553.0,3483.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7649.0
Aysén,11,Chile Chico,11401,5121.0,1698.0
Aysén,11,Cisnes,11202,5828.0,1999.0
Aysén,11,Cochrane,11301,3685.0,1217.0
Aysén,11,Coyhaique,11101,61210.0,19285.0
Aysén,11,Guaitecas,11203,1599.0,528.0
Aysén,11,Lago Verde,11102,920.0,180.0
Aysén,11,OHiggins,11302,661.0,118.0
Aysén,11,Rio Ibanez,11402,2699.0,631.0
Aysén,11,Tortel,11303,572.0,163.0
Aysén,11,Desconocido Aysen,,,14.0
Magallanes,12,Antartica,12202,137.0,67.0
Magallanes,12,Cabo de Hornos,12201,1983.0,738.0
Magallanes,12,Laguna Blanca,12102,264.0,54.0
Magallanes,12,Natales,12401,23782.0,10428.0
Magallanes,12,Porvenir,12301,7323.0,2441.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,51975.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,108.0
Magallanes,12,Desconocido Magallanes,,,58.0
