Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Vina del Mar,5109,361371.0,71416.0
Valparaíso,5,Zapallar,5405,7994.0,2105.0
Valparaíso,5,Desconocido Valparaiso,,,2046.0
Metropolitana,13,Alhue,13502,7405.0,1635.0
Metropolitana,13,Buin,13402,109641.0,22070.0
Metropolitana,13,Calera de Tango,13403,28525.0,4946.0
Metropolitana,13,Cerrillos,13102,88956.0,16004.0
Metropolitana,13,Cerro Navia,13103,142465.0,28962.0
Metropolitana,13,Colina,13301,180353.0,32206.0
Metropolitana,13,Conchali,13104,139195.0,25937.0
Metropolitana,13,Curacavi,13503,36430.0,8060.0
Metropolitana,13,El Bosque,13105,172000.0,35639.0
Metropolitana,13,El Monte,13602,40014.0,7266.0
Metropolitana,13,Estacion Central,13106,206792.0,33439.0
Metropolitana,13,Huechuraba,13107,112528.0,20772.0
Metropolitana,13,Independencia,13108,142065.0,24831.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8641.0
Metropolitana,13,La Cisterna,13109,100434.0,19090.0
Metropolitana,13,La Florida,13110,402433.0,80180.0
Metropolitana,13,La Granja,13111,122557.0,25962.0
Metropolitana,13,La Pintana,13112,189335.0,37100.0
Metropolitana,13,La Reina,13113,100252.0,18259.0
Metropolitana,13,Lampa,13302,126898.0,20945.0
Metropolitana,13,Las Condes,13114,330759.0,57174.0
Metropolitana,13,Lo Barnechea,13115,124076.0,22499.0
Metropolitana,13,Lo Espejo,13116,103865.0,18529.0
Metropolitana,13,Lo Prado,13117,104403.0,22718.0
Metropolitana,13,Macul,13118,134635.0,27181.0
Metropolitana,13,Maipu,13119,578605.0,97059.0
Metropolitana,13,Maria Pinto,13504,14926.0,3318.0
Metropolitana,13,Melipilla,13501,141612.0,23676.0
Metropolitana,13,Nunoa,13120,250192.0,44585.0
Metropolitana,13,Padre Hurtado,13604,74188.0,15752.0
Metropolitana,13,Paine,13404,82766.0,15182.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,22258.0
Metropolitana,13,Penaflor,13605,101058.0,19100.0
Metropolitana,13,Penalolen,13122,266798.0,59985.0
Metropolitana,13,Pirque,13202,30433.0,6605.0
Metropolitana,13,Providencia,13123,157749.0,29071.0
Metropolitana,13,Pudahuel,13124,253139.0,50815.0
Metropolitana,13,Puente Alto,13201,645909.0,128591.0
Metropolitana,13,Quilicura,13125,254694.0,42249.0
Metropolitana,13,Quinta Normal,13126,136368.0,29237.0
Metropolitana,13,Recoleta,13127,190075.0,32209.0
Metropolitana,13,Renca,13128,160847.0,37246.0
Metropolitana,13,San Bernardo,13401,334836.0,60894.0
Metropolitana,13,San Joaquin,13129,103485.0,22648.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3612.0
Metropolitana,13,San Miguel,13130,133059.0,32438.0
Metropolitana,13,San Pedro,13505,11953.0,1904.0
Metropolitana,13,San Ramon,13131,86510.0,17049.0
Metropolitana,13,Santiago,13101,503147.0,104994.0
Metropolitana,13,Talagante,13601,81838.0,13322.0
Metropolitana,13,Tiltil,13303,21477.0,3842.0
Metropolitana,13,Vitacura,13132,96774.0,15084.0
Metropolitana,13,Desconocido Metropolitana,,,13104.0
O’Higgins,6,Chepica,6302,15925.0,2332.0
O’Higgins,6,Chimbarongo,6303,37696.0,4934.0
O’Higgins,6,Codegua,6102,14096.0,2268.0
O’Higgins,6,Coinco,6103,7831.0,1199.0
O’Higgins,6,Coltauco,6104,21263.0,3023.0
O’Higgins,6,Donihue,6105,22700.0,3743.0
O’Higgins,6,Graneros,6106,36504.0,6271.0
O’Higgins,6,La Estrella,6202,3114.0,438.0
O’Higgins,6,Las Cabras,6107,26749.0,5151.0
O’Higgins,6,Litueche,6203,6765.0,1348.0
O’Higgins,6,Lolol,6304,7289.0,847.0
O’Higgins,6,Machali,6108,59913.0,9913.0
O’Higgins,6,Malloa,6109,14163.0,2124.0
O’Higgins,6,Marchihue,6204,7632.0,1058.0
O’Higgins,6,Mostazal,6110,27462.0,4532.0
O’Higgins,6,Nancagua,6305,19141.0,3058.0
O’Higgins,6,Navidad,6205,6904.0,1325.0
O’Higgins,6,Olivar,6111,14624.0,2553.0
O’Higgins,6,Palmilla,6306,13299.0,2002.0
O’Higgins,6,Paredones,6206,6349.0,1052.0
O’Higgins,6,Peralillo,6307,11848.0,1900.0
O’Higgins,6,Peumo,6112,14952.0,2536.0
O’Higgins,6,Pichidegua,6113,20743.0,3020.0
O’Higgins,6,Pichilemu,6201,17882.0,3037.0
O’Higgins,6,Placilla,6308,9164.0,1677.0
O’Higgins,6,Pumanque,6309,3531.0,552.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1878.0
O’Higgins,6,Rancagua,6101,265211.0,52697.0
O’Higgins,6,Rengo,6115,63710.0,11537.0
O’Higgins,6,Requinoa,6116,30371.0,4944.0
O’Higgins,6,San Fernando,6301,78642.0,13466.0
O’Higgins,6,San Vicente,6117,50617.0,8760.0
O’Higgins,6,Santa Cruz,6310,41096.0,7410.0
O’Higgins,6,Desconocido O’Higgins,,,505.0
Maule,7,Cauquenes,7201,44143.0,9366.0
Maule,7,Chanco,7202,9331.0,1371.0
Maule,7,Colbun,7402,22565.0,5893.0
Maule,7,Constitucion,7102,50348.0,10566.0
Maule,7,Curepto,7103,9426.0,1602.0
Maule,7,Curico,7301,163626.0,39082.0
Maule,7,Empedrado,7104,4206.0,1083.0
Maule,7,Hualane,7302,10222.0,1947.0
Maule,7,Licanten,7303,6989.0,1471.0
Maule,7,Linares,7401,101073.0,24091.0
Maule,7,Longavi,7403,32810.0,7369.0
Maule,7,Maule,7105,60000.0,11697.0
Maule,7,Molina,7304,49800.0,10549.0
Maule,7,Parral,7404,44544.0,10398.0
Maule,7,Pelarco,7106,9083.0,2321.0
Maule,7,Pelluhue,7203,8092.0,2012.0
Maule,7,Pencahue,7107,8601.0,1893.0
Maule,7,Rauco,7305,11248.0,2575.0
Maule,7,Retiro,7405,21071.0,4451.0
Maule,7,Rio Claro,7108,14753.0,3307.0
Maule,7,Romeral,7306,16170.0,3942.0
Maule,7,Sagrada Familia,7307,19469.0,3577.0
Maule,7,San Clemente,7109,46292.0,10221.0
Maule,7,San Javier,7406,49451.0,11516.0
Maule,7,San Rafael,7110,9959.0,2838.0
Maule,7,Talca,7101,236724.0,57908.0
Maule,7,Teno,7308,30850.0,6320.0
Maule,7,Vichuquen,7309,4381.0,707.0
Maule,7,Villa Alegre,7407,17512.0,3835.0
Maule,7,Yerbas Buenas,7408,19200.0,4063.0
Maule,7,Desconocido Maule,,,101.0
Ñuble,16,Bulnes,16102,22607.0,5007.0
Ñuble,16,Chillan,16101,198624.0,51045.0
Ñuble,16,Chillan Viejo,16103,33827.0,6028.0
Ñuble,16,Cobquecura,16202,5275.0,727.0
Ñuble,16,Coelemu,16203,16845.0,3247.0
Ñuble,16,Coihueco,16302,28375.0,5121.0
Ñuble,16,El Carmen,16104,12334.0,2423.0
Ñuble,16,Ninhue,16204,5414.0,1088.0
Ñuble,16,Niquen,16303,11567.0,2322.0
Ñuble,16,Pemuco,16105,8639.0,1703.0
Ñuble,16,Pinto,16106,11880.0,2248.0
Ñuble,16,Portezuelo,16205,4940.0,921.0
Ñuble,16,Quillon,16107,18777.0,3877.0
Ñuble,16,Quirihue,16201,12192.0,1979.0
Ñuble,16,Ranquil,16206,6261.0,1249.0
Ñuble,16,San Carlos,16301,56252.0,13002.0
Ñuble,16,San Fabian,16304,4654.0,1021.0
Ñuble,16,San Ignacio,16108,16624.0,3258.0
Ñuble,16,San Nicolas,16305,12172.0,2732.0
Ñuble,16,Treguaco,16207,5696.0,1156.0
Ñuble,16,Yungay,16109,18596.0,4143.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1372.0
Biobío,8,Antuco,8302,4306.0,859.0
Biobío,8,Arauco,8202,38679.0,11464.0
Biobío,8,Cabrero,8303,30725.0,6599.0
Biobío,8,Canete,8203,37003.0,8352.0
Biobío,8,Chiguayante,8103,91180.0,21715.0
Biobío,8,Concepcion,8101,238092.0,60350.0
Biobío,8,Contulmo,8204,6330.0,1464.0
Biobío,8,Coronel,8102,125829.0,29734.0
Biobío,8,Curanilahue,8205,33892.0,8219.0
Biobío,8,Florida,8104,11841.0,2332.0
Biobío,8,Hualpen,8112,97273.0,25501.0
Biobío,8,Hualqui,8105,26201.0,6238.0
Biobío,8,Laja,8304,23873.0,4486.0
Biobío,8,Lebu,8201,27100.0,5794.0
Biobío,8,Los Alamos,8206,22524.0,5741.0
Biobío,8,Los Angeles,8301,218515.0,54932.0
Biobío,8,Lota,8106,45750.0,11184.0
Biobío,8,Mulchen,8305,31041.0,7033.0
Biobío,8,Nacimiento,8306,27944.0,5621.0
Biobío,8,Negrete,8307,10429.0,2481.0
Biobío,8,Penco,8107,49865.0,12434.0
Biobío,8,Quilaco,8308,4179.0,810.0
Biobío,8,Quilleco,8309,10032.0,2215.0
Biobío,8,San Pedro de la Paz,8108,145906.0,31107.0
Biobío,8,San Rosendo,8310,3611.0,701.0
Biobío,8,Santa Barbara,8311,14592.0,3216.0
Biobío,8,Santa Juana,8109,14779.0,3265.0
Biobío,8,Talcahuano,8110,158345.0,38539.0
Biobío,8,Tirua,8207,11019.0,2294.0
Biobío,8,Tome,8111,58729.0,15160.0
Biobío,8,Tucapel,8312,15205.0,3155.0
Biobío,8,Yumbel,8313,22132.0,4345.0
Biobío,8,Desconocido Biobio,,,442.0
Araucanía,9,Angol,9201,56058.0,13115.0
Araucanía,9,Carahue,9102,25486.0,5024.0
Araucanía,9,Cholchol,9121,12341.0,2090.0
Araucanía,9,Collipulli,9202,26148.0,6606.0
Araucanía,9,Cunco,9103,18055.0,4013.0
Araucanía,9,Curacautin,9203,18178.0,2959.0
Araucanía,9,Curarrehue,9104,7802.0,1986.0
Araucanía,9,Ercilla,9204,8458.0,2124.0
Araucanía,9,Freire,9105,25446.0,4805.0
Araucanía,9,Galvarino,9106,12633.0,3426.0
Araucanía,9,Gorbea,9107,15148.0,2916.0
Araucanía,9,Lautaro,9108,40746.0,8474.0
Araucanía,9,Loncoche,9109,24739.0,4414.0
Araucanía,9,Lonquimay,9205,11049.0,2412.0
Araucanía,9,Los Sauces,9206,7517.0,1726.0
Araucanía,9,Lumaco,9207,10050.0,1860.0
Araucanía,9,Melipeuco,9110,6265.0,1305.0
Araucanía,9,Nueva Imperial,9111,33777.0,6575.0
Araucanía,9,Padre Las Casas,9112,82110.0,18259.0
Araucanía,9,Perquenco,9113,7223.0,1988.0
Araucanía,9,Pitrufquen,9114,26096.0,5764.0
Araucanía,9,Pucon,9115,29782.0,7610.0
Araucanía,9,Puren,9208,12188.0,2594.0
Araucanía,9,Renaico,9209,10833.0,3046.0
Araucanía,9,Saavedra,9116,12793.0,2978.0
Araucanía,9,Temuco,9101,302931.0,73834.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3024.0
Araucanía,9,Tolten,9118,10055.0,2470.0
Araucanía,9,Traiguen,9210,19314.0,3979.0
Araucanía,9,Victoria,9211,35467.0,7721.0
Araucanía,9,Vilcun,9119,30766.0,6576.0
Araucanía,9,Villarrica,9120,59103.0,14228.0
Araucanía,9,Desconocido Araucania,,,44.0
Los Ríos,14,Corral,14102,5447.0,1504.0
Los Ríos,14,Futrono,14202,15261.0,5082.0
Los Ríos,14,La Union,14201,39538.0,9914.0
Los Ríos,14,Lago Ranco,14203,10292.0,3073.0
Los Ríos,14,Lanco,14103,17652.0,5342.0
Los Ríos,14,Los Lagos,14104,20518.0,5893.0
Los Ríos,14,Mafil,14105,7389.0,2221.0
Los Ríos,14,Mariquina,14106,23250.0,6645.0
Los Ríos,14,Paillaco,14107,20798.0,5183.0
Los Ríos,14,Panguipulli,14108,35991.0,11066.0
Los Ríos,14,Rio Bueno,14204,32925.0,7019.0
Los Ríos,14,Valdivia,14101,176774.0,50883.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8628.0
Los Lagos,10,Calbuco,10102,36744.0,8440.0
Los Lagos,10,Castro,10201,47607.0,11544.0
Los Lagos,10,Chaiten,10401,5020.0,824.0
Los Lagos,10,Chonchi,10203,16013.0,3442.0
Los Lagos,10,Cochamo,10103,4006.0,746.0
Los Lagos,10,Curaco de Velez,10204,4066.0,840.0
Los Lagos,10,Dalcahue,10205,15069.0,3542.0
Los Lagos,10,Fresia,10104,12656.0,2638.0
Los Lagos,10,Frutillar,10105,20223.0,5554.0
Los Lagos,10,Futaleufu,10402,2806.0,645.0
Los Lagos,10,Hualaihue,10403,9525.0,1964.0
Los Lagos,10,Llanquihue,10107,18621.0,4663.0
Los Lagos,10,Los Muermos,10106,17817.0,3529.0
Los Lagos,10,Maullin,10108,14894.0,3351.0
Los Lagos,10,Osorno,10301,173410.0,45262.0
Los Lagos,10,Palena,10404,1827.0,543.0
Los Lagos,10,Puerto Montt,10101,269398.0,63704.0
Los Lagos,10,Puerto Octay,10302,9192.0,2270.0
Los Lagos,10,Puerto Varas,10109,48620.0,10586.0
Los Lagos,10,Puqueldon,10206,4201.0,1109.0
Los Lagos,10,Purranque,10303,21080.0,4738.0
Los Lagos,10,Puyehue,10304,11787.0,3113.0
Los Lagos,10,Queilen,10207,5543.0,1148.0
Los Lagos,10,Quellon,10208,29309.0,6379.0
Los Lagos,10,Quemchi,10209,8783.0,1781.0
Los Lagos,10,Quinchao,10210,8298.0,1639.0
Los Lagos,10,Rio Negro,10305,14275.0,3871.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2212.0
Los Lagos,10,San Pablo,10307,10553.0,3114.0
Los Lagos,10,Desconocido Los Lagos,,,165.0
Aysén,11,Aysen,11201,25002.0,6190.0
Aysén,11,Chile Chico,11401,5121.0,1219.0
Aysén,11,Cisnes,11202,5828.0,1523.0
Aysén,11,Cochrane,11301,3685.0,1038.0
Aysén,11,Coyhaique,11101,61210.0,15773.0
Aysén,11,Guaitecas,11203,1599.0,496.0
Aysén,11,Lago Verde,11102,920.0,157.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,576.0
Aysén,11,Tortel,11303,572.0,115.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,543.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9468.0
Magallanes,12,Porvenir,12301,7323.0,2101.0
Magallanes,12,Primavera,12302,694.0,84.0
Magallanes,12,Punta Arenas,12101,141984.0,44198.0
Magallanes,12,Rio Verde,12103,211.0,30.0
Magallanes,12,San Gregorio,12104,681.0,138.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,92.0
Magallanes,12,Desconocido Magallanes,,,54.0
