Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Talagante,13601,81838.0,2246.0
Metropolitana,13,Tiltil,13303,21477.0,721.0
Metropolitana,13,Vitacura,13132,96774.0,2156.0
Metropolitana,13,Desconocido Metropolitana,,,11167.0
O’Higgins,06,Chepica,06302,15925.0,312.0
O’Higgins,06,Chimbarongo,06303,37696.0,468.0
O’Higgins,06,Codegua,06102,14096.0,426.0
O’Higgins,06,Coinco,06103,7831.0,217.0
O’Higgins,06,Coltauco,06104,21263.0,655.0
O’Higgins,06,Donihue,06105,22700.0,855.0
O’Higgins,06,Graneros,06106,36504.0,984.0
O’Higgins,06,La Estrella,06202,3114.0,53.0
O’Higgins,06,Las Cabras,06107,26749.0,762.0
O’Higgins,06,Litueche,06203,6765.0,114.0
O’Higgins,06,Lolol,06304,7289.0,121.0
O’Higgins,06,Machali,06108,59913.0,1486.0
O’Higgins,06,Malloa,06109,14163.0,340.0
O’Higgins,06,Marchihue,06204,7632.0,132.0
O’Higgins,06,Mostazal,06110,27462.0,527.0
O’Higgins,06,Nancagua,06305,19141.0,257.0
O’Higgins,06,Navidad,06205,6904.0,91.0
O’Higgins,06,Olivar,06111,14624.0,420.0
O’Higgins,06,Palmilla,06306,13299.0,240.0
O’Higgins,06,Paredones,06206,6349.0,133.0
O’Higgins,06,Peralillo,06307,11848.0,160.0
O’Higgins,06,Peumo,06112,14952.0,390.0
O’Higgins,06,Pichidegua,06113,20743.0,782.0
O’Higgins,06,Pichilemu,06201,17882.0,164.0
O’Higgins,06,Placilla,06308,9164.0,172.0
O’Higgins,06,Pumanque,06309,3531.0,30.0
O’Higgins,06,Quinta de Tilcoco,06114,13877.0,203.0
O’Higgins,06,Rancagua,06101,265211.0,9659.0
O’Higgins,06,Rengo,06115,63710.0,1773.0
O’Higgins,06,Requinoa,06116,30371.0,679.0
O’Higgins,06,San Fernando,06301,78642.0,1874.0
O’Higgins,06,San Vicente,06117,50617.0,1262.0
O’Higgins,06,Santa Cruz,06310,41096.0,794.0
O’Higgins,06,Desconocido O’Higgins,,,75.0
Maule,07,Cauquenes,07201,44143.0,625.0
Maule,07,Chanco,07202,9331.0,172.0
Maule,07,Colbun,07402,22565.0,462.0
Maule,07,Constitucion,07102,50348.0,754.0
Maule,07,Curepto,07103,9426.0,196.0
Maule,07,Curico,07301,163626.0,4664.0
Maule,07,Empedrado,07104,4206.0,83.0
Maule,07,Hualane,07302,10222.0,163.0
Maule,07,Licanten,07303,6989.0,196.0
Maule,07,Linares,07401,101073.0,1812.0
Maule,07,Longavi,07403,32810.0,695.0
Maule,07,Maule,07105,60000.0,1395.0
Maule,07,Molina,07304,49800.0,1035.0
Maule,07,Parral,07404,44544.0,915.0
Maule,07,Pelarco,07106,9083.0,185.0
Maule,07,Pelluhue,07203,8092.0,140.0
Maule,07,Pencahue,07107,8601.0,165.0
Maule,07,Rauco,07305,11248.0,271.0
Maule,07,Retiro,07405,21071.0,386.0
Maule,07,Rio Claro,07108,14753.0,288.0
Maule,07,Romeral,07306,16170.0,504.0
Maule,07,Sagrada Familia,07307,19469.0,308.0
Maule,07,San Clemente,07109,46292.0,1232.0
Maule,07,San Javier,07406,49451.0,1395.0
Maule,07,San Rafael,07110,9959.0,344.0
Maule,07,Talca,07101,236724.0,5865.0
Maule,07,Teno,07308,30850.0,736.0
Maule,07,Vichuquen,07309,4381.0,27.0
Maule,07,Villa Alegre,07407,17512.0,361.0
Maule,07,Yerbas Buenas,07408,19200.0,364.0
Maule,07,Desconocido Maule,,,17.0
Ñuble,16,Bulnes,16102,22607.0,949.0
Ñuble,16,Chillan,16101,198624.0,6820.0
Ñuble,16,Chillan Viejo,16103,33827.0,884.0
Ñuble,16,Cobquecura,16202,5275.0,59.0
Ñuble,16,Coelemu,16203,16845.0,266.0
Ñuble,16,Coihueco,16302,28375.0,790.0
Ñuble,16,El Carmen,16104,12334.0,278.0
Ñuble,16,Ninhue,16204,5414.0,153.0
Ñuble,16,Niquen,16303,11567.0,200.0
Ñuble,16,Pemuco,16105,8639.0,190.0
Ñuble,16,Pinto,16106,11880.0,191.0
Ñuble,16,Portezuelo,16205,4940.0,72.0
Ñuble,16,Quillon,16107,18777.0,559.0
Ñuble,16,Quirihue,16201,12192.0,330.0
Ñuble,16,Ranquil,16206,6261.0,132.0
Ñuble,16,San Carlos,16301,56252.0,988.0
Ñuble,16,San Fabian,16304,4654.0,55.0
Ñuble,16,San Ignacio,16108,16624.0,313.0
Ñuble,16,San Nicolas,16305,12172.0,294.0
Ñuble,16,Treguaco,16207,5696.0,106.0
Ñuble,16,Yungay,16109,18596.0,318.0
Ñuble,16,Desconocido Nuble,,,5.0
Biobío,08,Alto Biobio,08314,6775.0,256.0
Biobío,08,Antuco,08302,4306.0,112.0
Biobío,08,Arauco,08202,38679.0,1679.0
Biobío,08,Cabrero,08303,30725.0,727.0
Biobío,08,Canete,08203,37003.0,1312.0
Biobío,08,Chiguayante,08103,91180.0,3160.0
Biobío,08,Concepcion,08101,238092.0,8133.0
Biobío,08,Contulmo,08204,6330.0,121.0
Biobío,08,Coronel,08102,125829.0,5341.0
Biobío,08,Curanilahue,08205,33892.0,1430.0
Biobío,08,Florida,08104,11841.0,333.0
Biobío,08,Hualpen,08112,97273.0,3321.0
Biobío,08,Hualqui,08105,26201.0,814.0
Biobío,08,Laja,08304,23873.0,534.0
Biobío,08,Lebu,08201,27100.0,605.0
Biobío,08,Los Alamos,08206,22524.0,636.0
Biobío,08,Los Angeles,08301,218515.0,4894.0
Biobío,08,Lota,08106,45750.0,2103.0
Biobío,08,Mulchen,08305,31041.0,599.0
Biobío,08,Nacimiento,08306,27944.0,703.0
Biobío,08,Negrete,08307,10429.0,359.0
Biobío,08,Penco,08107,49865.0,1977.0
Biobío,08,Quilaco,08308,4179.0,102.0
Biobío,08,Quilleco,08309,10032.0,166.0
Biobío,08,San Pedro de la Paz,08108,145906.0,4460.0
Biobío,08,San Rosendo,08310,3611.0,91.0
Biobío,08,Santa Barbara,08311,14592.0,276.0
Biobío,08,Santa Juana,08109,14779.0,336.0
Biobío,08,Talcahuano,08110,158345.0,5530.0
Biobío,08,Tirua,08207,11019.0,400.0
Biobío,08,Tome,08111,58729.0,2050.0
Biobío,08,Tucapel,08312,15205.0,283.0
Biobío,08,Yumbel,08313,22132.0,673.0
Biobío,08,Desconocido Biobio,,,206.0
Araucanía,09,Angol,09201,56058.0,1763.0
Araucanía,09,Carahue,09102,25486.0,776.0
Araucanía,09,Cholchol,09121,12341.0,353.0
Araucanía,09,Collipulli,09202,26148.0,728.0
Araucanía,09,Cunco,09103,18055.0,335.0
Araucanía,09,Curacautin,09203,18178.0,164.0
Araucanía,09,Curarrehue,09104,7802.0,138.0
Araucanía,09,Ercilla,09204,8458.0,318.0
Araucanía,09,Freire,09105,25446.0,517.0
Araucanía,09,Galvarino,09106,12633.0,557.0
Araucanía,09,Gorbea,09107,15148.0,262.0
Araucanía,09,Lautaro,09108,40746.0,1126.0
Araucanía,09,Loncoche,09109,24739.0,400.0
Araucanía,09,Lonquimay,09205,11049.0,235.0
Araucanía,09,Los Sauces,09206,7517.0,251.0
Araucanía,09,Lumaco,09207,10050.0,278.0
Araucanía,09,Melipeuco,09110,6265.0,85.0
Araucanía,09,Nueva Imperial,09111,33777.0,617.0
Araucanía,09,Padre Las Casas,09112,82110.0,2005.0
Araucanía,09,Perquenco,09113,7223.0,314.0
Araucanía,09,Pitrufquen,09114,26096.0,401.0
Araucanía,09,Pucon,09115,29782.0,415.0
Araucanía,09,Puren,09208,12188.0,175.0
Araucanía,09,Renaico,09209,10833.0,274.0
Araucanía,09,Saavedra,09116,12793.0,358.0
Araucanía,09,Temuco,09101,302931.0,7344.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,300.0
Araucanía,09,Tolten,09118,10055.0,144.0
Araucanía,09,Traiguen,09210,19314.0,267.0
Araucanía,09,Victoria,09211,35467.0,644.0
Araucanía,09,Vilcun,09119,30766.0,648.0
Araucanía,09,Villarrica,09120,59103.0,1170.0
Araucanía,09,Desconocido Araucania,,,10.0
Los Ríos,14,Corral,14102,5447.0,97.0
Los Ríos,14,Futrono,14202,15261.0,303.0
Los Ríos,14,La Union,14201,39538.0,938.0
Los Ríos,14,Lago Ranco,14203,10292.0,234.0
Los Ríos,14,Lanco,14103,17652.0,419.0
Los Ríos,14,Los Lagos,14104,20518.0,462.0
Los Ríos,14,Mafil,14105,7389.0,107.0
Los Ríos,14,Mariquina,14106,23250.0,300.0
Los Ríos,14,Paillaco,14107,20798.0,356.0
Los Ríos,14,Panguipulli,14108,35991.0,612.0
Los Ríos,14,Rio Bueno,14204,32925.0,655.0
Los Ríos,14,Valdivia,14101,176774.0,4482.0
Los Ríos,14,Desconocido Los Rios,,,10.0
Los Lagos,10,Ancud,10202,42458.0,865.0
Los Lagos,10,Calbuco,10102,36744.0,1484.0
Los Lagos,10,Castro,10201,47607.0,739.0
Los Lagos,10,Chaiten,10401,5020.0,18.0
Los Lagos,10,Chonchi,10203,16013.0,516.0
Los Lagos,10,Cochamo,10103,4006.0,82.0
Los Lagos,10,Curaco de Velez,10204,4066.0,81.0
Los Lagos,10,Dalcahue,10205,15069.0,321.0
Los Lagos,10,Fresia,10104,12656.0,402.0
Los Lagos,10,Frutillar,10105,20223.0,762.0
Los Lagos,10,Futaleufu,10402,2806.0,5.0
Los Lagos,10,Hualaihue,10403,9525.0,337.0
Los Lagos,10,Llanquihue,10107,18621.0,581.0
Los Lagos,10,Los Muermos,10106,17817.0,642.0
Los Lagos,10,Maullin,10108,14894.0,950.0
Los Lagos,10,Osorno,10301,173410.0,5101.0
Los Lagos,10,Palena,10404,1827.0,2.0
Los Lagos,10,Puerto Montt,10101,269398.0,9764.0
Los Lagos,10,Puerto Octay,10302,9192.0,282.0
Los Lagos,10,Puerto Varas,10109,48620.0,1118.0
Los Lagos,10,Puqueldon,10206,4201.0,120.0
Los Lagos,10,Purranque,10303,21080.0,808.0
Los Lagos,10,Puyehue,10304,11787.0,239.0
Los Lagos,10,Queilen,10207,5543.0,136.0
Los Lagos,10,Quellon,10208,29309.0,233.0
Los Lagos,10,Quemchi,10209,8783.0,216.0
Los Lagos,10,Quinchao,10210,8298.0,181.0
Los Lagos,10,Rio Negro,10305,14275.0,449.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,476.0
Los Lagos,10,San Pablo,10307,10553.0,234.0
Los Lagos,10,Desconocido Los Lagos,,,75.0
Aysén,11,Aysen,11201,25002.0,177.0
Aysén,11,Chile Chico,11401,5121.0,67.0
Aysén,11,Cisnes,11202,5828.0,80.0
Aysén,11,Cochrane,11301,3685.0,17.0
Aysén,11,Coyhaique,11101,61210.0,1300.0
Aysén,11,Guaitecas,11203,1599.0,3.0
Aysén,11,Lago Verde,11102,920.0,0.0
Aysén,11,OHiggins,11302,661.0,7.0
Aysén,11,Rio Ibanez,11402,2699.0,8.0
Aysén,11,Tortel,11303,572.0,0.0
Aysén,11,Desconocido Aysen,,,1.0
Magallanes,12,Antartica,12202,137.0,32.0
Magallanes,12,Cabo de Hornos,12201,1983.0,244.0
Magallanes,12,Laguna Blanca,12102,264.0,9.0
Magallanes,12,Natales,12401,23782.0,2665.0
Magallanes,12,Porvenir,12301,7323.0,616.0
Magallanes,12,Primavera,12302,694.0,31.0
Magallanes,12,Punta Arenas,12101,141984.0,14499.0
Magallanes,12,Rio Verde,12103,211.0,3.0
Magallanes,12,San Gregorio,12104,681.0,31.0
Magallanes,12,Timaukel,12303,282.0,21.0
Magallanes,12,Torres del Paine,12402,1021.0,4.0
Magallanes,12,Desconocido Magallanes,,,37.0
