Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Cabildo,5402,20663.0,3384.0
Valparaíso,5,Calera,5502,53591.0,9991.0
Valparaíso,5,Calle Larga,5302,16482.0,3792.0
Valparaíso,5,Cartagena,5603,25357.0,5928.0
Valparaíso,5,Casablanca,5102,29170.0,6134.0
Valparaíso,5,Catemu,5702,15213.0,3395.0
Valparaíso,5,Concon,5103,45889.0,10210.0
Valparaíso,5,El Quisco,5604,17742.0,4376.0
Valparaíso,5,El Tabo,5605,14338.0,4212.0
Valparaíso,5,Hijuelas,5503,19099.0,3171.0
Valparaíso,5,Isla de Pascua,5201,8277.0,42.0
Valparaíso,5,Juan Fernandez,5104,1033.0,8.0
Valparaíso,5,La Cruz,5504,25321.0,4567.0
Valparaíso,5,La Ligua,5401,37739.0,7534.0
Valparaíso,5,Limache,5802,49931.0,9306.0
Valparaíso,5,Llaillay,5703,26533.0,5784.0
Valparaíso,5,Los Andes,5301,68093.0,18365.0
Valparaíso,5,Nogales,5506,23490.0,3725.0
Valparaíso,5,Olmue,5803,19266.0,3781.0
Valparaíso,5,Panquehue,5704,7633.0,1796.0
Valparaíso,5,Papudo,5403,6201.0,1449.0
Valparaíso,5,Petorca,5404,10558.0,2305.0
Valparaíso,5,Puchuncavi,5105,20071.0,4411.0
Valparaíso,5,Putaendo,5705,17645.0,4052.0
Valparaíso,5,Quillota,5501,97572.0,20918.0
Valparaíso,5,Quilpue,5801,167085.0,32414.0
Valparaíso,5,Quintero,5107,36135.0,7242.0
Valparaíso,5,Rinconada,5303,11263.0,2889.0
Valparaíso,5,San Antonio,5601,96761.0,20878.0
Valparaíso,5,San Esteban,5304,20643.0,5476.0
Valparaíso,5,San Felipe,5701,83494.0,18567.0
Valparaíso,5,Santa Maria,5706,16367.0,3645.0
Valparaíso,5,Santo Domingo,5606,11934.0,2864.0
Valparaíso,5,Valparaiso,5101,315732.0,71668.0
Valparaíso,5,Villa Alemana,5804,139310.0,25596.0
Valparaíso,5,Vina del Mar,5109,361371.0,76766.0
Valparaíso,5,Zapallar,5405,7994.0,2368.0
Valparaíso,5,Desconocido Valparaiso,,,2068.0
Metropolitana,13,Alhue,13502,7405.0,1828.0
Metropolitana,13,Buin,13402,109641.0,23671.0
Metropolitana,13,Calera de Tango,13403,28525.0,5391.0
Metropolitana,13,Cerrillos,13102,88956.0,17068.0
Metropolitana,13,Cerro Navia,13103,142465.0,29966.0
Metropolitana,13,Colina,13301,180353.0,34620.0
Metropolitana,13,Conchali,13104,139195.0,27316.0
Metropolitana,13,Curacavi,13503,36430.0,8671.0
Metropolitana,13,El Bosque,13105,172000.0,37343.0
Metropolitana,13,El Monte,13602,40014.0,7740.0
Metropolitana,13,Estacion Central,13106,206792.0,35194.0
Metropolitana,13,Huechuraba,13107,112528.0,22493.0
Metropolitana,13,Independencia,13108,142065.0,25986.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9294.0
Metropolitana,13,La Cisterna,13109,100434.0,20363.0
Metropolitana,13,La Florida,13110,402433.0,86353.0
Metropolitana,13,La Granja,13111,122557.0,27190.0
Metropolitana,13,La Pintana,13112,189335.0,38184.0
Metropolitana,13,La Reina,13113,100252.0,20571.0
Metropolitana,13,Lampa,13302,126898.0,22315.0
Metropolitana,13,Las Condes,13114,330759.0,64799.0
Metropolitana,13,Lo Barnechea,13115,124076.0,24698.0
Metropolitana,13,Lo Espejo,13116,103865.0,19320.0
Metropolitana,13,Lo Prado,13117,104403.0,23782.0
Metropolitana,13,Macul,13118,134635.0,29333.0
Metropolitana,13,Maipu,13119,578605.0,105202.0
Metropolitana,13,Maria Pinto,13504,14926.0,3607.0
Metropolitana,13,Melipilla,13501,141612.0,25021.0
Metropolitana,13,Nunoa,13120,250192.0,50439.0
Metropolitana,13,Padre Hurtado,13604,74188.0,16842.0
Metropolitana,13,Paine,13404,82766.0,15919.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,23314.0
Metropolitana,13,Penaflor,13605,101058.0,20700.0
Metropolitana,13,Penalolen,13122,266798.0,64249.0
Metropolitana,13,Pirque,13202,30433.0,7134.0
Metropolitana,13,Providencia,13123,157749.0,33262.0
Metropolitana,13,Pudahuel,13124,253139.0,53598.0
Metropolitana,13,Puente Alto,13201,645909.0,137079.0
Metropolitana,13,Quilicura,13125,254694.0,45065.0
Metropolitana,13,Quinta Normal,13126,136368.0,30669.0
Metropolitana,13,Recoleta,13127,190075.0,33934.0
Metropolitana,13,Renca,13128,160847.0,38679.0
Metropolitana,13,San Bernardo,13401,334836.0,64611.0
Metropolitana,13,San Joaquin,13129,103485.0,23943.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3849.0
Metropolitana,13,San Miguel,13130,133059.0,35095.0
Metropolitana,13,San Pedro,13505,11953.0,2004.0
Metropolitana,13,San Ramon,13131,86510.0,17750.0
Metropolitana,13,Santiago,13101,503147.0,114497.0
Metropolitana,13,Talagante,13601,81838.0,14378.0
Metropolitana,13,Tiltil,13303,21477.0,4122.0
Metropolitana,13,Vitacura,13132,96774.0,16934.0
Metropolitana,13,Desconocido Metropolitana,,,13045.0
O’Higgins,6,Chepica,6302,15925.0,2437.0
O’Higgins,6,Chimbarongo,6303,37696.0,5124.0
O’Higgins,6,Codegua,6102,14096.0,2367.0
O’Higgins,6,Coinco,6103,7831.0,1257.0
O’Higgins,6,Coltauco,6104,21263.0,3119.0
O’Higgins,6,Donihue,6105,22700.0,3902.0
O’Higgins,6,Graneros,6106,36504.0,6529.0
O’Higgins,6,La Estrella,6202,3114.0,494.0
O’Higgins,6,Las Cabras,6107,26749.0,5236.0
O’Higgins,6,Litueche,6203,6765.0,1453.0
O’Higgins,6,Lolol,6304,7289.0,938.0
O’Higgins,6,Machali,6108,59913.0,10949.0
O’Higgins,6,Malloa,6109,14163.0,2183.0
O’Higgins,6,Marchihue,6204,7632.0,1113.0
O’Higgins,6,Mostazal,6110,27462.0,4752.0
O’Higgins,6,Nancagua,6305,19141.0,3176.0
O’Higgins,6,Navidad,6205,6904.0,1398.0
O’Higgins,6,Olivar,6111,14624.0,2714.0
O’Higgins,6,Palmilla,6306,13299.0,2139.0
O’Higgins,6,Paredones,6206,6349.0,1092.0
O’Higgins,6,Peralillo,6307,11848.0,2072.0
O’Higgins,6,Peumo,6112,14952.0,2676.0
O’Higgins,6,Pichidegua,6113,20743.0,3092.0
O’Higgins,6,Pichilemu,6201,17882.0,3205.0
O’Higgins,6,Placilla,6308,9164.0,1753.0
O’Higgins,6,Pumanque,6309,3531.0,586.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1955.0
O’Higgins,6,Rancagua,6101,265211.0,56269.0
O’Higgins,6,Rengo,6115,63710.0,11954.0
O’Higgins,6,Requinoa,6116,30371.0,5188.0
O’Higgins,6,San Fernando,6301,78642.0,14187.0
O’Higgins,6,San Vicente,6117,50617.0,9243.0
O’Higgins,6,Santa Cruz,6310,41096.0,8073.0
O’Higgins,6,Desconocido O’Higgins,,,507.0
Maule,7,Cauquenes,7201,44143.0,9587.0
Maule,7,Chanco,7202,9331.0,1423.0
Maule,7,Colbun,7402,22565.0,6081.0
Maule,7,Constitucion,7102,50348.0,10769.0
Maule,7,Curepto,7103,9426.0,1670.0
Maule,7,Curico,7301,163626.0,40712.0
Maule,7,Empedrado,7104,4206.0,1103.0
Maule,7,Hualane,7302,10222.0,2064.0
Maule,7,Licanten,7303,6989.0,1495.0
Maule,7,Linares,7401,101073.0,25211.0
Maule,7,Longavi,7403,32810.0,7533.0
Maule,7,Maule,7105,60000.0,12423.0
Maule,7,Molina,7304,49800.0,11048.0
Maule,7,Parral,7404,44544.0,10675.0
Maule,7,Pelarco,7106,9083.0,2435.0
Maule,7,Pelluhue,7203,8092.0,2074.0
Maule,7,Pencahue,7107,8601.0,1995.0
Maule,7,Rauco,7305,11248.0,2687.0
Maule,7,Retiro,7405,21071.0,4551.0
Maule,7,Rio Claro,7108,14753.0,3380.0
Maule,7,Romeral,7306,16170.0,4106.0
Maule,7,Sagrada Familia,7307,19469.0,3783.0
Maule,7,San Clemente,7109,46292.0,10578.0
Maule,7,San Javier,7406,49451.0,12067.0
Maule,7,San Rafael,7110,9959.0,2948.0
Maule,7,Talca,7101,236724.0,61367.0
Maule,7,Teno,7308,30850.0,6537.0
Maule,7,Vichuquen,7309,4381.0,728.0
Maule,7,Villa Alegre,7407,17512.0,3961.0
Maule,7,Yerbas Buenas,7408,19200.0,4166.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,5188.0
Ñuble,16,Chillan,16101,198624.0,53644.0
Ñuble,16,Chillan Viejo,16103,33827.0,6314.0
Ñuble,16,Cobquecura,16202,5275.0,752.0
Ñuble,16,Coelemu,16203,16845.0,3302.0
Ñuble,16,Coihueco,16302,28375.0,5288.0
Ñuble,16,El Carmen,16104,12334.0,2511.0
Ñuble,16,Ninhue,16204,5414.0,1162.0
Ñuble,16,Niquen,16303,11567.0,2386.0
Ñuble,16,Pemuco,16105,8639.0,1760.0
Ñuble,16,Pinto,16106,11880.0,2358.0
Ñuble,16,Portezuelo,16205,4940.0,956.0
Ñuble,16,Quillon,16107,18777.0,4000.0
Ñuble,16,Quirihue,16201,12192.0,2088.0
Ñuble,16,Ranquil,16206,6261.0,1284.0
Ñuble,16,San Carlos,16301,56252.0,13463.0
Ñuble,16,San Fabian,16304,4654.0,1085.0
Ñuble,16,San Ignacio,16108,16624.0,3428.0
Ñuble,16,San Nicolas,16305,12172.0,2887.0
Ñuble,16,Treguaco,16207,5696.0,1178.0
Ñuble,16,Yungay,16109,18596.0,4290.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1387.0
Biobío,8,Antuco,8302,4306.0,920.0
Biobío,8,Arauco,8202,38679.0,11887.0
Biobío,8,Cabrero,8303,30725.0,6829.0
Biobío,8,Canete,8203,37003.0,8450.0
Biobío,8,Chiguayante,8103,91180.0,22670.0
Biobío,8,Concepcion,8101,238092.0,64101.0
Biobío,8,Contulmo,8204,6330.0,1480.0
Biobío,8,Coronel,8102,125829.0,30500.0
Biobío,8,Curanilahue,8205,33892.0,8410.0
Biobío,8,Florida,8104,11841.0,2437.0
Biobío,8,Hualpen,8112,97273.0,26463.0
Biobío,8,Hualqui,8105,26201.0,6470.0
Biobío,8,Laja,8304,23873.0,4561.0
Biobío,8,Lebu,8201,27100.0,5884.0
Biobío,8,Los Alamos,8206,22524.0,5818.0
Biobío,8,Los Angeles,8301,218515.0,56726.0
Biobío,8,Lota,8106,45750.0,11400.0
Biobío,8,Mulchen,8305,31041.0,7208.0
Biobío,8,Nacimiento,8306,27944.0,5691.0
Biobío,8,Negrete,8307,10429.0,2517.0
Biobío,8,Penco,8107,49865.0,12984.0
Biobío,8,Quilaco,8308,4179.0,830.0
Biobío,8,Quilleco,8309,10032.0,2303.0
Biobío,8,San Pedro de la Paz,8108,145906.0,32731.0
Biobío,8,San Rosendo,8310,3611.0,712.0
Biobío,8,Santa Barbara,8311,14592.0,3275.0
Biobío,8,Santa Juana,8109,14779.0,3364.0
Biobío,8,Talcahuano,8110,158345.0,40368.0
Biobío,8,Tirua,8207,11019.0,2315.0
Biobío,8,Tome,8111,58729.0,15788.0
Biobío,8,Tucapel,8312,15205.0,3227.0
Biobío,8,Yumbel,8313,22132.0,4435.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13313.0
Araucanía,9,Carahue,9102,25486.0,5087.0
Araucanía,9,Cholchol,9121,12341.0,2114.0
Araucanía,9,Collipulli,9202,26148.0,6696.0
Araucanía,9,Cunco,9103,18055.0,4078.0
Araucanía,9,Curacautin,9203,18178.0,3064.0
Araucanía,9,Curarrehue,9104,7802.0,2016.0
Araucanía,9,Ercilla,9204,8458.0,2147.0
Araucanía,9,Freire,9105,25446.0,4871.0
Araucanía,9,Galvarino,9106,12633.0,3458.0
Araucanía,9,Gorbea,9107,15148.0,2949.0
Araucanía,9,Lautaro,9108,40746.0,8602.0
Araucanía,9,Loncoche,9109,24739.0,4487.0
Araucanía,9,Lonquimay,9205,11049.0,2445.0
Araucanía,9,Los Sauces,9206,7517.0,1749.0
Araucanía,9,Lumaco,9207,10050.0,1865.0
Araucanía,9,Melipeuco,9110,6265.0,1381.0
Araucanía,9,Nueva Imperial,9111,33777.0,6679.0
Araucanía,9,Padre Las Casas,9112,82110.0,18571.0
Araucanía,9,Perquenco,9113,7223.0,2018.0
Araucanía,9,Pitrufquen,9114,26096.0,5842.0
Araucanía,9,Pucon,9115,29782.0,7739.0
Araucanía,9,Puren,9208,12188.0,2613.0
Araucanía,9,Renaico,9209,10833.0,3097.0
Araucanía,9,Saavedra,9116,12793.0,3001.0
Araucanía,9,Temuco,9101,302931.0,76257.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3095.0
Araucanía,9,Tolten,9118,10055.0,2562.0
Araucanía,9,Traiguen,9210,19314.0,4032.0
Araucanía,9,Victoria,9211,35467.0,7811.0
Araucanía,9,Vilcun,9119,30766.0,6660.0
Araucanía,9,Villarrica,9120,59103.0,14448.0
Araucanía,9,Desconocido Araucania,,,46.0
Los Ríos,14,Corral,14102,5447.0,1509.0
Los Ríos,14,Futrono,14202,15261.0,5144.0
Los Ríos,14,La Union,14201,39538.0,10031.0
Los Ríos,14,Lago Ranco,14203,10292.0,3101.0
Los Ríos,14,Lanco,14103,17652.0,5447.0
Los Ríos,14,Los Lagos,14104,20518.0,5946.0
Los Ríos,14,Mafil,14105,7389.0,2282.0
Los Ríos,14,Mariquina,14106,23250.0,6785.0
Los Ríos,14,Paillaco,14107,20798.0,5237.0
Los Ríos,14,Panguipulli,14108,35991.0,11196.0
Los Ríos,14,Rio Bueno,14204,32925.0,7093.0
Los Ríos,14,Valdivia,14101,176774.0,52964.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,8697.0
Los Lagos,10,Calbuco,10102,36744.0,8489.0
Los Lagos,10,Castro,10201,47607.0,11704.0
Los Lagos,10,Chaiten,10401,5020.0,842.0
Los Lagos,10,Chonchi,10203,16013.0,3470.0
Los Lagos,10,Cochamo,10103,4006.0,780.0
Los Lagos,10,Curaco de Velez,10204,4066.0,849.0
Los Lagos,10,Dalcahue,10205,15069.0,3557.0
Los Lagos,10,Fresia,10104,12656.0,2655.0
Los Lagos,10,Frutillar,10105,20223.0,5611.0
Los Lagos,10,Futaleufu,10402,2806.0,650.0
Los Lagos,10,Hualaihue,10403,9525.0,1980.0
Los Lagos,10,Llanquihue,10107,18621.0,4711.0
Los Lagos,10,Los Muermos,10106,17817.0,3558.0
Los Lagos,10,Maullin,10108,14894.0,3361.0
Los Lagos,10,Osorno,10301,173410.0,45727.0
Los Lagos,10,Palena,10404,1827.0,554.0
Los Lagos,10,Puerto Montt,10101,269398.0,65194.0
Los Lagos,10,Puerto Octay,10302,9192.0,2296.0
Los Lagos,10,Puerto Varas,10109,48620.0,10892.0
Los Lagos,10,Puqueldon,10206,4201.0,1125.0
Los Lagos,10,Purranque,10303,21080.0,4752.0
Los Lagos,10,Puyehue,10304,11787.0,3126.0
Los Lagos,10,Queilen,10207,5543.0,1155.0
Los Lagos,10,Quellon,10208,29309.0,6437.0
Los Lagos,10,Quemchi,10209,8783.0,1788.0
Los Lagos,10,Quinchao,10210,8298.0,1645.0
Los Lagos,10,Rio Negro,10305,14275.0,3909.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2227.0
Los Lagos,10,San Pablo,10307,10553.0,3133.0
Los Lagos,10,Desconocido Los Lagos,,,172.0
Aysén,11,Aysen,11201,25002.0,6666.0
Aysén,11,Chile Chico,11401,5121.0,1240.0
Aysén,11,Cisnes,11202,5828.0,1564.0
Aysén,11,Cochrane,11301,3685.0,1058.0
Aysén,11,Coyhaique,11101,61210.0,16039.0
Aysén,11,Guaitecas,11203,1599.0,500.0
Aysén,11,Lago Verde,11102,920.0,158.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,581.0
Aysén,11,Tortel,11303,572.0,117.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,557.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9611.0
Magallanes,12,Porvenir,12301,7323.0,2143.0
Magallanes,12,Primavera,12302,694.0,87.0
Magallanes,12,Punta Arenas,12101,141984.0,45516.0
Magallanes,12,Rio Verde,12103,211.0,31.0
Magallanes,12,San Gregorio,12104,681.0,143.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,96.0
Magallanes,12,Desconocido Magallanes,,,54.0
