Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Limache,5802,49931.0,10911.0
Valparaíso,5,Llaillay,5703,26533.0,6664.0
Valparaíso,5,Los Andes,5301,68093.0,20987.0
Valparaíso,5,Nogales,5506,23490.0,4201.0
Valparaíso,5,Olmue,5803,19266.0,4427.0
Valparaíso,5,Panquehue,5704,7633.0,2025.0
Valparaíso,5,Papudo,5403,6201.0,1714.0
Valparaíso,5,Petorca,5404,10558.0,2684.0
Valparaíso,5,Puchuncavi,5105,20071.0,5117.0
Valparaíso,5,Putaendo,5705,17645.0,4758.0
Valparaíso,5,Quillota,5501,97572.0,24604.0
Valparaíso,5,Quilpue,5801,167085.0,38324.0
Valparaíso,5,Quintero,5107,36135.0,8561.0
Valparaíso,5,Rinconada,5303,11263.0,3414.0
Valparaíso,5,San Antonio,5601,96761.0,24043.0
Valparaíso,5,San Esteban,5304,20643.0,6612.0
Valparaíso,5,San Felipe,5701,83494.0,20920.0
Valparaíso,5,Santa Maria,5706,16367.0,4191.0
Valparaíso,5,Santo Domingo,5606,11934.0,3544.0
Valparaíso,5,Valparaiso,5101,315732.0,81511.0
Valparaíso,5,Villa Alemana,5804,139310.0,30269.0
Valparaíso,5,Vina del Mar,5109,361371.0,88536.0
Valparaíso,5,Zapallar,5405,7994.0,2766.0
Valparaíso,5,Desconocido Valparaiso,,,2061.0
Metropolitana,13,Alhue,13502,7405.0,2403.0
Metropolitana,13,Buin,13402,109641.0,26105.0
Metropolitana,13,Calera de Tango,13403,28525.0,6049.0
Metropolitana,13,Cerrillos,13102,88956.0,18646.0
Metropolitana,13,Cerro Navia,13103,142465.0,31531.0
Metropolitana,13,Colina,13301,180353.0,38165.0
Metropolitana,13,Conchali,13104,139195.0,29205.0
Metropolitana,13,Curacavi,13503,36430.0,9591.0
Metropolitana,13,El Bosque,13105,172000.0,39867.0
Metropolitana,13,El Monte,13602,40014.0,8626.0
Metropolitana,13,Estacion Central,13106,206792.0,37809.0
Metropolitana,13,Huechuraba,13107,112528.0,24945.0
Metropolitana,13,Independencia,13108,142065.0,27497.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10334.0
Metropolitana,13,La Cisterna,13109,100434.0,22197.0
Metropolitana,13,La Florida,13110,402433.0,96141.0
Metropolitana,13,La Granja,13111,122557.0,28804.0
Metropolitana,13,La Pintana,13112,189335.0,39285.0
Metropolitana,13,La Reina,13113,100252.0,24153.0
Metropolitana,13,Lampa,13302,126898.0,23994.0
Metropolitana,13,Las Condes,13114,330759.0,75696.0
Metropolitana,13,Lo Barnechea,13115,124076.0,27384.0
Metropolitana,13,Lo Espejo,13116,103865.0,20702.0
Metropolitana,13,Lo Prado,13117,104403.0,25197.0
Metropolitana,13,Macul,13118,134635.0,32343.0
Metropolitana,13,Maipu,13119,578605.0,116527.0
Metropolitana,13,Maria Pinto,13504,14926.0,4072.0
Metropolitana,13,Melipilla,13501,141612.0,27962.0
Metropolitana,13,Nunoa,13120,250192.0,59267.0
Metropolitana,13,Padre Hurtado,13604,74188.0,18439.0
Metropolitana,13,Paine,13404,82766.0,17348.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,25161.0
Metropolitana,13,Penaflor,13605,101058.0,22910.0
Metropolitana,13,Penalolen,13122,266798.0,70322.0
Metropolitana,13,Pirque,13202,30433.0,7888.0
Metropolitana,13,Providencia,13123,157749.0,39486.0
Metropolitana,13,Pudahuel,13124,253139.0,57820.0
Metropolitana,13,Puente Alto,13201,645909.0,148994.0
Metropolitana,13,Quilicura,13125,254694.0,48677.0
Metropolitana,13,Quinta Normal,13126,136368.0,33028.0
Metropolitana,13,Recoleta,13127,190075.0,36376.0
Metropolitana,13,Renca,13128,160847.0,40778.0
Metropolitana,13,San Bernardo,13401,334836.0,69655.0
Metropolitana,13,San Joaquin,13129,103485.0,25598.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4375.0
Metropolitana,13,San Miguel,13130,133059.0,39109.0
Metropolitana,13,San Pedro,13505,11953.0,2294.0
Metropolitana,13,San Ramon,13131,86510.0,18716.0
Metropolitana,13,Santiago,13101,503147.0,126743.0
Metropolitana,13,Talagante,13601,81838.0,16274.0
Metropolitana,13,Tiltil,13303,21477.0,4490.0
Metropolitana,13,Vitacura,13132,96774.0,19814.0
Metropolitana,13,Desconocido Metropolitana,,,12864.0
O’Higgins,6,Chepica,6302,15925.0,2837.0
O’Higgins,6,Chimbarongo,6303,37696.0,5625.0
O’Higgins,6,Codegua,6102,14096.0,2752.0
O’Higgins,6,Coinco,6103,7831.0,1431.0
O’Higgins,6,Coltauco,6104,21263.0,3524.0
O’Higgins,6,Donihue,6105,22700.0,4492.0
O’Higgins,6,Graneros,6106,36504.0,7190.0
O’Higgins,6,La Estrella,6202,3114.0,642.0
O’Higgins,6,Las Cabras,6107,26749.0,5783.0
O’Higgins,6,Litueche,6203,6765.0,1788.0
O’Higgins,6,Lolol,6304,7289.0,1169.0
O’Higgins,6,Machali,6108,59913.0,13649.0
O’Higgins,6,Malloa,6109,14163.0,2449.0
O’Higgins,6,Marchihue,6204,7632.0,1303.0
O’Higgins,6,Mostazal,6110,27462.0,5581.0
O’Higgins,6,Nancagua,6305,19141.0,3584.0
O’Higgins,6,Navidad,6205,6904.0,1598.0
O’Higgins,6,Olivar,6111,14624.0,3117.0
O’Higgins,6,Palmilla,6306,13299.0,2563.0
O’Higgins,6,Paredones,6206,6349.0,1279.0
O’Higgins,6,Peralillo,6307,11848.0,2373.0
O’Higgins,6,Peumo,6112,14952.0,3085.0
O’Higgins,6,Pichidegua,6113,20743.0,3347.0
O’Higgins,6,Pichilemu,6201,17882.0,3672.0
O’Higgins,6,Placilla,6308,9164.0,2064.0
O’Higgins,6,Pumanque,6309,3531.0,763.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2105.0
O’Higgins,6,Rancagua,6101,265211.0,65904.0
O’Higgins,6,Rengo,6115,63710.0,13310.0
O’Higgins,6,Requinoa,6116,30371.0,6072.0
O’Higgins,6,San Fernando,6301,78642.0,15857.0
O’Higgins,6,San Vicente,6117,50617.0,10698.0
O’Higgins,6,Santa Cruz,6310,41096.0,9927.0
O’Higgins,6,Desconocido O’Higgins,,,512.0
Maule,7,Cauquenes,7201,44143.0,11152.0
Maule,7,Chanco,7202,9331.0,1637.0
Maule,7,Colbun,7402,22565.0,7204.0
Maule,7,Constitucion,7102,50348.0,12061.0
Maule,7,Curepto,7103,9426.0,2090.0
Maule,7,Curico,7301,163626.0,46763.0
Maule,7,Empedrado,7104,4206.0,1230.0
Maule,7,Hualane,7302,10222.0,2466.0
Maule,7,Licanten,7303,6989.0,1710.0
Maule,7,Linares,7401,101073.0,28539.0
Maule,7,Longavi,7403,32810.0,8389.0
Maule,7,Maule,7105,60000.0,14810.0
Maule,7,Molina,7304,49800.0,13097.0
Maule,7,Parral,7404,44544.0,12223.0
Maule,7,Pelarco,7106,9083.0,2899.0
Maule,7,Pelluhue,7203,8092.0,2329.0
Maule,7,Pencahue,7107,8601.0,2365.0
Maule,7,Rauco,7305,11248.0,3184.0
Maule,7,Retiro,7405,21071.0,5276.0
Maule,7,Rio Claro,7108,14753.0,3960.0
Maule,7,Romeral,7306,16170.0,4812.0
Maule,7,Sagrada Familia,7307,19469.0,4609.0
Maule,7,San Clemente,7109,46292.0,11892.0
Maule,7,San Javier,7406,49451.0,13926.0
Maule,7,San Rafael,7110,9959.0,3395.0
Maule,7,Talca,7101,236724.0,71572.0
Maule,7,Teno,7308,30850.0,7579.0
Maule,7,Vichuquen,7309,4381.0,824.0
Maule,7,Villa Alegre,7407,17512.0,4738.0
Maule,7,Yerbas Buenas,7408,19200.0,4782.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,6219.0
Ñuble,16,Chillan,16101,198624.0,63344.0
Ñuble,16,Chillan Viejo,16103,33827.0,7327.0
Ñuble,16,Cobquecura,16202,5275.0,980.0
Ñuble,16,Coelemu,16203,16845.0,3736.0
Ñuble,16,Coihueco,16302,28375.0,6124.0
Ñuble,16,El Carmen,16104,12334.0,2980.0
Ñuble,16,Ninhue,16204,5414.0,1277.0
Ñuble,16,Niquen,16303,11567.0,2765.0
Ñuble,16,Pemuco,16105,8639.0,2018.0
Ñuble,16,Pinto,16106,11880.0,2817.0
Ñuble,16,Portezuelo,16205,4940.0,1132.0
Ñuble,16,Quillon,16107,18777.0,4695.0
Ñuble,16,Quirihue,16201,12192.0,2339.0
Ñuble,16,Ranquil,16206,6261.0,1463.0
Ñuble,16,San Carlos,16301,56252.0,15889.0
Ñuble,16,San Fabian,16304,4654.0,1306.0
Ñuble,16,San Ignacio,16108,16624.0,3915.0
Ñuble,16,San Nicolas,16305,12172.0,3365.0
Ñuble,16,Treguaco,16207,5696.0,1372.0
Ñuble,16,Yungay,16109,18596.0,4961.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1479.0
Biobío,8,Antuco,8302,4306.0,1075.0
Biobío,8,Arauco,8202,38679.0,13514.0
Biobío,8,Cabrero,8303,30725.0,7859.0
Biobío,8,Canete,8203,37003.0,9799.0
Biobío,8,Chiguayante,8103,91180.0,26397.0
Biobío,8,Concepcion,8101,238092.0,75959.0
Biobío,8,Contulmo,8204,6330.0,1751.0
Biobío,8,Coronel,8102,125829.0,33243.0
Biobío,8,Curanilahue,8205,33892.0,9525.0
Biobío,8,Florida,8104,11841.0,3022.0
Biobío,8,Hualpen,8112,97273.0,30190.0
Biobío,8,Hualqui,8105,26201.0,7386.0
Biobío,8,Laja,8304,23873.0,4919.0
Biobío,8,Lebu,8201,27100.0,6893.0
Biobío,8,Los Alamos,8206,22524.0,6832.0
Biobío,8,Los Angeles,8301,218515.0,65198.0
Biobío,8,Lota,8106,45750.0,12154.0
Biobío,8,Mulchen,8305,31041.0,8037.0
Biobío,8,Nacimiento,8306,27944.0,6216.0
Biobío,8,Negrete,8307,10429.0,2865.0
Biobío,8,Penco,8107,49865.0,14804.0
Biobío,8,Quilaco,8308,4179.0,954.0
Biobío,8,Quilleco,8309,10032.0,2578.0
Biobío,8,San Pedro de la Paz,8108,145906.0,38128.0
Biobío,8,San Rosendo,8310,3611.0,825.0
Biobío,8,Santa Barbara,8311,14592.0,3815.0
Biobío,8,Santa Juana,8109,14779.0,3750.0
Biobío,8,Talcahuano,8110,158345.0,47263.0
Biobío,8,Tirua,8207,11019.0,2493.0
Biobío,8,Tome,8111,58729.0,18853.0
Biobío,8,Tucapel,8312,15205.0,3639.0
Biobío,8,Yumbel,8313,22132.0,5055.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,15222.0
Araucanía,9,Carahue,9102,25486.0,5603.0
Araucanía,9,Cholchol,9121,12341.0,2347.0
Araucanía,9,Collipulli,9202,26148.0,7299.0
Araucanía,9,Cunco,9103,18055.0,4629.0
Araucanía,9,Curacautin,9203,18178.0,3552.0
Araucanía,9,Curarrehue,9104,7802.0,2187.0
Araucanía,9,Ercilla,9204,8458.0,2386.0
Araucanía,9,Freire,9105,25446.0,5370.0
Araucanía,9,Galvarino,9106,12633.0,3716.0
Araucanía,9,Gorbea,9107,15148.0,3539.0
Araucanía,9,Lautaro,9108,40746.0,9881.0
Araucanía,9,Loncoche,9109,24739.0,5287.0
Araucanía,9,Lonquimay,9205,11049.0,2730.0
Araucanía,9,Los Sauces,9206,7517.0,1988.0
Araucanía,9,Lumaco,9207,10050.0,1984.0
Araucanía,9,Melipeuco,9110,6265.0,1508.0
Araucanía,9,Nueva Imperial,9111,33777.0,7572.0
Araucanía,9,Padre Las Casas,9112,82110.0,20992.0
Araucanía,9,Perquenco,9113,7223.0,2249.0
Araucanía,9,Pitrufquen,9114,26096.0,7018.0
Araucanía,9,Pucon,9115,29782.0,8763.0
Araucanía,9,Puren,9208,12188.0,2935.0
Araucanía,9,Renaico,9209,10833.0,3439.0
Araucanía,9,Saavedra,9116,12793.0,3206.0
Araucanía,9,Temuco,9101,302931.0,91214.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3421.0
Araucanía,9,Tolten,9118,10055.0,2853.0
Araucanía,9,Traiguen,9210,19314.0,4455.0
Araucanía,9,Victoria,9211,35467.0,8669.0
Araucanía,9,Vilcun,9119,30766.0,7545.0
Araucanía,9,Villarrica,9120,59103.0,16038.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1798.0
Los Ríos,14,Futrono,14202,15261.0,5901.0
Los Ríos,14,La Union,14201,39538.0,11331.0
Los Ríos,14,Lago Ranco,14203,10292.0,3551.0
Los Ríos,14,Lanco,14103,17652.0,6135.0
Los Ríos,14,Los Lagos,14104,20518.0,6563.0
Los Ríos,14,Mafil,14105,7389.0,2641.0
Los Ríos,14,Mariquina,14106,23250.0,7929.0
Los Ríos,14,Paillaco,14107,20798.0,5929.0
Los Ríos,14,Panguipulli,14108,35991.0,12555.0
Los Ríos,14,Rio Bueno,14204,32925.0,8091.0
Los Ríos,14,Valdivia,14101,176774.0,62146.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9765.0
Los Lagos,10,Calbuco,10102,36744.0,9056.0
Los Lagos,10,Castro,10201,47607.0,13163.0
Los Lagos,10,Chaiten,10401,5020.0,947.0
Los Lagos,10,Chonchi,10203,16013.0,3668.0
Los Lagos,10,Cochamo,10103,4006.0,849.0
Los Lagos,10,Curaco de Velez,10204,4066.0,958.0
Los Lagos,10,Dalcahue,10205,15069.0,3776.0
Los Lagos,10,Fresia,10104,12656.0,2809.0
Los Lagos,10,Frutillar,10105,20223.0,6215.0
Los Lagos,10,Futaleufu,10402,2806.0,738.0
Los Lagos,10,Hualaihue,10403,9525.0,2055.0
Los Lagos,10,Llanquihue,10107,18621.0,5010.0
Los Lagos,10,Los Muermos,10106,17817.0,3770.0
Los Lagos,10,Maullin,10108,14894.0,3523.0
Los Lagos,10,Osorno,10301,173410.0,50703.0
Los Lagos,10,Palena,10404,1827.0,598.0
Los Lagos,10,Puerto Montt,10101,269398.0,71450.0
Los Lagos,10,Puerto Octay,10302,9192.0,2618.0
Los Lagos,10,Puerto Varas,10109,48620.0,12332.0
Los Lagos,10,Puqueldon,10206,4201.0,1204.0
Los Lagos,10,Purranque,10303,21080.0,5351.0
Los Lagos,10,Puyehue,10304,11787.0,3430.0
Los Lagos,10,Queilen,10207,5543.0,1321.0
Los Lagos,10,Quellon,10208,29309.0,7125.0
Los Lagos,10,Quemchi,10209,8783.0,1921.0
Los Lagos,10,Quinchao,10210,8298.0,1850.0
Los Lagos,10,Rio Negro,10305,14275.0,4470.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2423.0
Los Lagos,10,San Pablo,10307,10553.0,3389.0
Los Lagos,10,Desconocido Los Lagos,,,185.0
Aysén,11,Aysen,11201,25002.0,7549.0
Aysén,11,Chile Chico,11401,5121.0,1630.0
Aysén,11,Cisnes,11202,5828.0,1942.0
Aysén,11,Cochrane,11301,3685.0,1190.0
Aysén,11,Coyhaique,11101,61210.0,18787.0
Aysén,11,Guaitecas,11203,1599.0,519.0
Aysén,11,Lago Verde,11102,920.0,176.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,622.0
Aysén,11,Tortel,11303,572.0,162.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,67.0
Magallanes,12,Cabo de Hornos,12201,1983.0,675.0
Magallanes,12,Laguna Blanca,12102,264.0,50.0
Magallanes,12,Natales,12401,23782.0,10318.0
Magallanes,12,Porvenir,12301,7323.0,2350.0
Magallanes,12,Primavera,12302,694.0,94.0
Magallanes,12,Punta Arenas,12101,141984.0,51317.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,107.0
Magallanes,12,Desconocido Magallanes,,,56.0
