Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
O’Higgins,6,Pichidegua,6113,20743.0,3027.0
O’Higgins,6,Pichilemu,6201,17882.0,3067.0
O’Higgins,6,Placilla,6308,9164.0,1681.0
O’Higgins,6,Pumanque,6309,3531.0,553.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1885.0
O’Higgins,6,Rancagua,6101,265211.0,53011.0
O’Higgins,6,Rengo,6115,63710.0,11578.0
O’Higgins,6,Requinoa,6116,30371.0,4962.0
O’Higgins,6,San Fernando,6301,78642.0,13536.0
O’Higgins,6,San Vicente,6117,50617.0,8786.0
O’Higgins,6,Santa Cruz,6310,41096.0,7474.0
O’Higgins,6,Desconocido O’Higgins,,,505.0
Maule,7,Cauquenes,7201,44143.0,9390.0
Maule,7,Chanco,7202,9331.0,1372.0
Maule,7,Colbun,7402,22565.0,5914.0
Maule,7,Constitucion,7102,50348.0,10584.0
Maule,7,Curepto,7103,9426.0,1609.0
Maule,7,Curico,7301,163626.0,39270.0
Maule,7,Empedrado,7104,4206.0,1088.0
Maule,7,Hualane,7302,10222.0,1947.0
Maule,7,Licanten,7303,6989.0,1476.0
Maule,7,Linares,7401,101073.0,24152.0
Maule,7,Longavi,7403,32810.0,7383.0
Maule,7,Maule,7105,60000.0,11767.0
Maule,7,Molina,7304,49800.0,10585.0
Maule,7,Parral,7404,44544.0,10420.0
Maule,7,Pelarco,7106,9083.0,2334.0
Maule,7,Pelluhue,7203,8092.0,2013.0
Maule,7,Pencahue,7107,8601.0,1905.0
Maule,7,Rauco,7305,11248.0,2587.0
Maule,7,Retiro,7405,21071.0,4465.0
Maule,7,Rio Claro,7108,14753.0,3314.0
Maule,7,Romeral,7306,16170.0,3964.0
Maule,7,Sagrada Familia,7307,19469.0,3592.0
Maule,7,San Clemente,7109,46292.0,10254.0
Maule,7,San Javier,7406,49451.0,11582.0
Maule,7,San Rafael,7110,9959.0,2858.0
Maule,7,Talca,7101,236724.0,58337.0
Maule,7,Teno,7308,30850.0,6339.0
Maule,7,Vichuquen,7309,4381.0,709.0
Maule,7,Villa Alegre,7407,17512.0,3854.0
Maule,7,Yerbas Buenas,7408,19200.0,4074.0
Maule,7,Desconocido Maule,,,101.0
Ñuble,16,Bulnes,16102,22607.0,5012.0
Ñuble,16,Chillan,16101,198624.0,51274.0
Ñuble,16,Chillan Viejo,16103,33827.0,6056.0
Ñuble,16,Cobquecura,16202,5275.0,728.0
Ñuble,16,Coelemu,16203,16845.0,3246.0
Ñuble,16,Coihueco,16302,28375.0,5130.0
Ñuble,16,El Carmen,16104,12334.0,2431.0
Ñuble,16,Ninhue,16204,5414.0,1091.0
Ñuble,16,Niquen,16303,11567.0,2327.0
Ñuble,16,Pemuco,16105,8639.0,1707.0
Ñuble,16,Pinto,16106,11880.0,2263.0
Ñuble,16,Portezuelo,16205,4940.0,924.0
Ñuble,16,Quillon,16107,18777.0,3881.0
Ñuble,16,Quirihue,16201,12192.0,1983.0
Ñuble,16,Ranquil,16206,6261.0,1249.0
Ñuble,16,San Carlos,16301,56252.0,13034.0
Ñuble,16,San Fabian,16304,4654.0,1026.0
Ñuble,16,San Ignacio,16108,16624.0,3276.0
Ñuble,16,San Nicolas,16305,12172.0,2745.0
Ñuble,16,Treguaco,16207,5696.0,1157.0
Ñuble,16,Yungay,16109,18596.0,4151.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1373.0
Biobío,8,Antuco,8302,4306.0,877.0
Biobío,8,Arauco,8202,38679.0,11476.0
Biobío,8,Cabrero,8303,30725.0,6621.0
Biobío,8,Canete,8203,37003.0,8359.0
Biobío,8,Chiguayante,8103,91180.0,21784.0
Biobío,8,Concepcion,8101,238092.0,60649.0
Biobío,8,Contulmo,8204,6330.0,1466.0
Biobío,8,Coronel,8102,125829.0,29785.0
Biobío,8,Curanilahue,8205,33892.0,8224.0
Biobío,8,Florida,8104,11841.0,2340.0
Biobío,8,Hualpen,8112,97273.0,25569.0
Biobío,8,Hualqui,8105,26201.0,6258.0
Biobío,8,Laja,8304,23873.0,4491.0
Biobío,8,Lebu,8201,27100.0,5809.0
Biobío,8,Los Alamos,8206,22524.0,5745.0
Biobío,8,Los Angeles,8301,218515.0,55131.0
Biobío,8,Lota,8106,45750.0,11198.0
Biobío,8,Mulchen,8305,31041.0,7049.0
Biobío,8,Nacimiento,8306,27944.0,5634.0
Biobío,8,Negrete,8307,10429.0,2487.0
Biobío,8,Penco,8107,49865.0,12476.0
Biobío,8,Quilaco,8308,4179.0,811.0
Biobío,8,Quilleco,8309,10032.0,2221.0
Biobío,8,San Pedro de la Paz,8108,145906.0,31247.0
Biobío,8,San Rosendo,8310,3611.0,701.0
Biobío,8,Santa Barbara,8311,14592.0,3226.0
Biobío,8,Santa Juana,8109,14779.0,3269.0
Biobío,8,Talcahuano,8110,158345.0,38665.0
Biobío,8,Tirua,8207,11019.0,2295.0
Biobío,8,Tome,8111,58729.0,15215.0
Biobío,8,Tucapel,8312,15205.0,3167.0
Biobío,8,Yumbel,8313,22132.0,4352.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13122.0
Araucanía,9,Carahue,9102,25486.0,5035.0
Araucanía,9,Cholchol,9121,12341.0,2093.0
Araucanía,9,Collipulli,9202,26148.0,6610.0
Araucanía,9,Cunco,9103,18055.0,4019.0
Araucanía,9,Curacautin,9203,18178.0,2967.0
Araucanía,9,Curarrehue,9104,7802.0,1994.0
Araucanía,9,Ercilla,9204,8458.0,2124.0
Araucanía,9,Freire,9105,25446.0,4814.0
Araucanía,9,Galvarino,9106,12633.0,3426.0
Araucanía,9,Gorbea,9107,15148.0,2918.0
Araucanía,9,Lautaro,9108,40746.0,8483.0
Araucanía,9,Loncoche,9109,24739.0,4423.0
Araucanía,9,Lonquimay,9205,11049.0,2415.0
Araucanía,9,Los Sauces,9206,7517.0,1727.0
Araucanía,9,Lumaco,9207,10050.0,1861.0
Araucanía,9,Melipeuco,9110,6265.0,1308.0
Araucanía,9,Nueva Imperial,9111,33777.0,6581.0
Araucanía,9,Padre Las Casas,9112,82110.0,18274.0
Araucanía,9,Perquenco,9113,7223.0,1988.0
Araucanía,9,Pitrufquen,9114,26096.0,5767.0
Araucanía,9,Pucon,9115,29782.0,7625.0
Araucanía,9,Puren,9208,12188.0,2595.0
Araucanía,9,Renaico,9209,10833.0,3048.0
Araucanía,9,Saavedra,9116,12793.0,2985.0
Araucanía,9,Temuco,9101,302931.0,74042.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3025.0
Araucanía,9,Tolten,9118,10055.0,2478.0
Araucanía,9,Traiguen,9210,19314.0,3982.0
Araucanía,9,Victoria,9211,35467.0,7727.0
Araucanía,9,Vilcun,9119,30766.0,6589.0
Araucanía,9,Villarrica,9120,59103.0,14249.0
Araucanía,9,Desconocido Araucania,,,44.0
Los Ríos,14,Corral,14102,5447.0,1505.0
Los Ríos,14,Futrono,14202,15261.0,5082.0
Los Ríos,14,La Union,14201,39538.0,9919.0
Los Ríos,14,Lago Ranco,14203,10292.0,3073.0
Los Ríos,14,Lanco,14103,17652.0,5347.0
Los Ríos,14,Los Lagos,14104,20518.0,5895.0
Los Ríos,14,Mafil,14105,7389.0,2224.0
Los Ríos,14,Mariquina,14106,23250.0,6657.0
Los Ríos,14,Paillaco,14107,20798.0,5185.0
Los Ríos,14,Panguipulli,14108,35991.0,11074.0
Los Ríos,14,Rio Bueno,14204,32925.0,7030.0
Los Ríos,14,Valdivia,14101,176774.0,51041.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8632.0
Los Lagos,10,Calbuco,10102,36744.0,8440.0
Los Lagos,10,Castro,10201,47607.0,11559.0
Los Lagos,10,Chaiten,10401,5020.0,826.0
Los Lagos,10,Chonchi,10203,16013.0,3442.0
Los Lagos,10,Cochamo,10103,4006.0,747.0
Los Lagos,10,Curaco de Velez,10204,4066.0,841.0
Los Lagos,10,Dalcahue,10205,15069.0,3547.0
Los Lagos,10,Fresia,10104,12656.0,2639.0
Los Lagos,10,Frutillar,10105,20223.0,5557.0
Los Lagos,10,Futaleufu,10402,2806.0,645.0
Los Lagos,10,Hualaihue,10403,9525.0,1966.0
Los Lagos,10,Llanquihue,10107,18621.0,4666.0
Los Lagos,10,Los Muermos,10106,17817.0,3537.0
Los Lagos,10,Maullin,10108,14894.0,3352.0
Los Lagos,10,Osorno,10301,173410.0,45341.0
Los Lagos,10,Palena,10404,1827.0,545.0
Los Lagos,10,Puerto Montt,10101,269398.0,63790.0
Los Lagos,10,Puerto Octay,10302,9192.0,2273.0
Los Lagos,10,Puerto Varas,10109,48620.0,10605.0
Los Lagos,10,Puqueldon,10206,4201.0,1109.0
Los Lagos,10,Purranque,10303,21080.0,4738.0
Los Lagos,10,Puyehue,10304,11787.0,3118.0
Los Lagos,10,Queilen,10207,5543.0,1148.0
Los Lagos,10,Quellon,10208,29309.0,6383.0
Los Lagos,10,Quemchi,10209,8783.0,1782.0
Los Lagos,10,Quinchao,10210,8298.0,1641.0
Los Lagos,10,Rio Negro,10305,14275.0,3875.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2217.0
Los Lagos,10,San Pablo,10307,10553.0,3115.0
Los Lagos,10,Desconocido Los Lagos,,,166.0
Aysén,11,Aysen,11201,25002.0,6202.0
Aysén,11,Chile Chico,11401,5121.0,1221.0
Aysén,11,Cisnes,11202,5828.0,1526.0
Aysén,11,Cochrane,11301,3685.0,1038.0
Aysén,11,Coyhaique,11101,61210.0,15790.0
Aysén,11,Guaitecas,11203,1599.0,497.0
Aysén,11,Lago Verde,11102,920.0,157.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,576.0
Aysén,11,Tortel,11303,572.0,115.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,543.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9495.0
Magallanes,12,Porvenir,12301,7323.0,2104.0
Magallanes,12,Primavera,12302,694.0,84.0
Magallanes,12,Punta Arenas,12101,141984.0,44305.0
Magallanes,12,Rio Verde,12103,211.0,30.0
Magallanes,12,San Gregorio,12104,681.0,138.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,93.0
Magallanes,12,Desconocido Magallanes,,,54.0
