Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Calle Larga,5302,16482.0,3915.0
Valparaíso,5,Cartagena,5603,25357.0,6077.0
Valparaíso,5,Casablanca,5102,29170.0,6320.0
Valparaíso,5,Catemu,5702,15213.0,3509.0
Valparaíso,5,Concon,5103,45889.0,10651.0
Valparaíso,5,El Quisco,5604,17742.0,4522.0
Valparaíso,5,El Tabo,5605,14338.0,4301.0
Valparaíso,5,Hijuelas,5503,19099.0,3243.0
Valparaíso,5,Isla de Pascua,5201,8277.0,45.0
Valparaíso,5,Juan Fernandez,5104,1033.0,8.0
Valparaíso,5,La Cruz,5504,25321.0,4764.0
Valparaíso,5,La Ligua,5401,37739.0,7785.0
Valparaíso,5,Limache,5802,49931.0,9612.0
Valparaíso,5,Llaillay,5703,26533.0,5960.0
Valparaíso,5,Los Andes,5301,68093.0,18984.0
Valparaíso,5,Nogales,5506,23490.0,3817.0
Valparaíso,5,Olmue,5803,19266.0,3923.0
Valparaíso,5,Panquehue,5704,7633.0,1849.0
Valparaíso,5,Papudo,5403,6201.0,1515.0
Valparaíso,5,Petorca,5404,10558.0,2395.0
Valparaíso,5,Puchuncavi,5105,20071.0,4561.0
Valparaíso,5,Putaendo,5705,17645.0,4214.0
Valparaíso,5,Quillota,5501,97572.0,21842.0
Valparaíso,5,Quilpue,5801,167085.0,33664.0
Valparaíso,5,Quintero,5107,36135.0,7482.0
Valparaíso,5,Rinconada,5303,11263.0,3009.0
Valparaíso,5,San Antonio,5601,96761.0,21423.0
Valparaíso,5,San Esteban,5304,20643.0,5739.0
Valparaíso,5,San Felipe,5701,83494.0,19128.0
Valparaíso,5,Santa Maria,5706,16367.0,3773.0
Valparaíso,5,Santo Domingo,5606,11934.0,3006.0
Valparaíso,5,Valparaiso,5101,315732.0,74014.0
Valparaíso,5,Villa Alemana,5804,139310.0,26734.0
Valparaíso,5,Vina del Mar,5109,361371.0,79519.0
Valparaíso,5,Zapallar,5405,7994.0,2462.0
Valparaíso,5,Desconocido Valparaiso,,,2065.0
Metropolitana,13,Alhue,13502,7405.0,1895.0
Metropolitana,13,Buin,13402,109641.0,24158.0
Metropolitana,13,Calera de Tango,13403,28525.0,5565.0
Metropolitana,13,Cerrillos,13102,88956.0,17346.0
Metropolitana,13,Cerro Navia,13103,142465.0,30363.0
Metropolitana,13,Colina,13301,180353.0,35347.0
Metropolitana,13,Conchali,13104,139195.0,27742.0
Metropolitana,13,Curacavi,13503,36430.0,8853.0
Metropolitana,13,El Bosque,13105,172000.0,37903.0
Metropolitana,13,El Monte,13602,40014.0,7912.0
Metropolitana,13,Estacion Central,13106,206792.0,35704.0
Metropolitana,13,Huechuraba,13107,112528.0,23012.0
Metropolitana,13,Independencia,13108,142065.0,26347.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9517.0
Metropolitana,13,La Cisterna,13109,100434.0,20746.0
Metropolitana,13,La Florida,13110,402433.0,88487.0
Metropolitana,13,La Granja,13111,122557.0,27564.0
Metropolitana,13,La Pintana,13112,189335.0,38417.0
Metropolitana,13,La Reina,13113,100252.0,21468.0
Metropolitana,13,Lampa,13302,126898.0,22730.0
Metropolitana,13,Las Condes,13114,330759.0,67412.0
Metropolitana,13,Lo Barnechea,13115,124076.0,25448.0
Metropolitana,13,Lo Espejo,13116,103865.0,19590.0
Metropolitana,13,Lo Prado,13117,104403.0,24052.0
Metropolitana,13,Macul,13118,134635.0,30019.0
Metropolitana,13,Maipu,13119,578605.0,107670.0
Metropolitana,13,Maria Pinto,13504,14926.0,3708.0
Metropolitana,13,Melipilla,13501,141612.0,25675.0
Metropolitana,13,Nunoa,13120,250192.0,52378.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17193.0
Metropolitana,13,Paine,13404,82766.0,16266.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,23661.0
Metropolitana,13,Penaflor,13605,101058.0,21260.0
Metropolitana,13,Penalolen,13122,266798.0,65724.0
Metropolitana,13,Pirque,13202,30433.0,7291.0
Metropolitana,13,Providencia,13123,157749.0,34638.0
Metropolitana,13,Pudahuel,13124,253139.0,54529.0
Metropolitana,13,Puente Alto,13201,645909.0,139865.0
Metropolitana,13,Quilicura,13125,254694.0,45866.0
Metropolitana,13,Quinta Normal,13126,136368.0,31174.0
Metropolitana,13,Recoleta,13127,190075.0,34481.0
Metropolitana,13,Renca,13128,160847.0,39094.0
Metropolitana,13,San Bernardo,13401,334836.0,65763.0
Metropolitana,13,San Joaquin,13129,103485.0,24325.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3937.0
Metropolitana,13,San Miguel,13130,133059.0,35952.0
Metropolitana,13,San Pedro,13505,11953.0,2047.0
Metropolitana,13,San Ramon,13131,86510.0,17960.0
Metropolitana,13,Santiago,13101,503147.0,117115.0
Metropolitana,13,Talagante,13601,81838.0,14798.0
Metropolitana,13,Tiltil,13303,21477.0,4218.0
Metropolitana,13,Vitacura,13132,96774.0,17482.0
Metropolitana,13,Desconocido Metropolitana,,,13004.0
O’Higgins,6,Chepica,6302,15925.0,2525.0
O’Higgins,6,Chimbarongo,6303,37696.0,5192.0
O’Higgins,6,Codegua,6102,14096.0,2438.0
O’Higgins,6,Coinco,6103,7831.0,1302.0
O’Higgins,6,Coltauco,6104,21263.0,3187.0
O’Higgins,6,Donihue,6105,22700.0,4011.0
O’Higgins,6,Graneros,6106,36504.0,6629.0
O’Higgins,6,La Estrella,6202,3114.0,525.0
O’Higgins,6,Las Cabras,6107,26749.0,5312.0
O’Higgins,6,Litueche,6203,6765.0,1499.0
O’Higgins,6,Lolol,6304,7289.0,994.0
O’Higgins,6,Machali,6108,59913.0,11419.0
O’Higgins,6,Malloa,6109,14163.0,2224.0
O’Higgins,6,Marchihue,6204,7632.0,1156.0
O’Higgins,6,Mostazal,6110,27462.0,4890.0
O’Higgins,6,Nancagua,6305,19141.0,3217.0
O’Higgins,6,Navidad,6205,6904.0,1436.0
O’Higgins,6,Olivar,6111,14624.0,2794.0
O’Higgins,6,Palmilla,6306,13299.0,2219.0
O’Higgins,6,Paredones,6206,6349.0,1120.0
O’Higgins,6,Peralillo,6307,11848.0,2142.0
O’Higgins,6,Peumo,6112,14952.0,2746.0
O’Higgins,6,Pichidegua,6113,20743.0,3155.0
O’Higgins,6,Pichilemu,6201,17882.0,3305.0
O’Higgins,6,Placilla,6308,9164.0,1794.0
O’Higgins,6,Pumanque,6309,3531.0,638.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1985.0
O’Higgins,6,Rancagua,6101,265211.0,58272.0
O’Higgins,6,Rengo,6115,63710.0,12158.0
O’Higgins,6,Requinoa,6116,30371.0,5340.0
O’Higgins,6,San Fernando,6301,78642.0,14531.0
O’Higgins,6,San Vicente,6117,50617.0,9505.0
O’Higgins,6,Santa Cruz,6310,41096.0,8416.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,9866.0
Maule,7,Chanco,7202,9331.0,1446.0
Maule,7,Colbun,7402,22565.0,6185.0
Maule,7,Constitucion,7102,50348.0,10878.0
Maule,7,Curepto,7103,9426.0,1699.0
Maule,7,Curico,7301,163626.0,41298.0
Maule,7,Empedrado,7104,4206.0,1122.0
Maule,7,Hualane,7302,10222.0,2129.0
Maule,7,Licanten,7303,6989.0,1509.0
Maule,7,Linares,7401,101073.0,25626.0
Maule,7,Longavi,7403,32810.0,7605.0
Maule,7,Maule,7105,60000.0,12709.0
Maule,7,Molina,7304,49800.0,11260.0
Maule,7,Parral,7404,44544.0,10836.0
Maule,7,Pelarco,7106,9083.0,2500.0
Maule,7,Pelluhue,7203,8092.0,2118.0
Maule,7,Pencahue,7107,8601.0,2051.0
Maule,7,Rauco,7305,11248.0,2733.0
Maule,7,Retiro,7405,21071.0,4600.0
Maule,7,Rio Claro,7108,14753.0,3479.0
Maule,7,Romeral,7306,16170.0,4154.0
Maule,7,Sagrada Familia,7307,19469.0,3855.0
Maule,7,San Clemente,7109,46292.0,10726.0
Maule,7,San Javier,7406,49451.0,12274.0
Maule,7,San Rafael,7110,9959.0,3028.0
Maule,7,Talca,7101,236724.0,62697.0
Maule,7,Teno,7308,30850.0,6678.0
Maule,7,Vichuquen,7309,4381.0,734.0
Maule,7,Villa Alegre,7407,17512.0,4052.0
Maule,7,Yerbas Buenas,7408,19200.0,4253.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5334.0
Ñuble,16,Chillan,16101,198624.0,55172.0
Ñuble,16,Chillan Viejo,16103,33827.0,6465.0
Ñuble,16,Cobquecura,16202,5275.0,777.0
Ñuble,16,Coelemu,16203,16845.0,3349.0
Ñuble,16,Coihueco,16302,28375.0,5384.0
Ñuble,16,El Carmen,16104,12334.0,2572.0
Ñuble,16,Ninhue,16204,5414.0,1187.0
Ñuble,16,Niquen,16303,11567.0,2423.0
Ñuble,16,Pemuco,16105,8639.0,1794.0
Ñuble,16,Pinto,16106,11880.0,2396.0
Ñuble,16,Portezuelo,16205,4940.0,971.0
Ñuble,16,Quillon,16107,18777.0,4119.0
Ñuble,16,Quirihue,16201,12192.0,2130.0
Ñuble,16,Ranquil,16206,6261.0,1303.0
Ñuble,16,San Carlos,16301,56252.0,13656.0
Ñuble,16,San Fabian,16304,4654.0,1103.0
Ñuble,16,San Ignacio,16108,16624.0,3489.0
Ñuble,16,San Nicolas,16305,12172.0,2935.0
Ñuble,16,Treguaco,16207,5696.0,1214.0
Ñuble,16,Yungay,16109,18596.0,4448.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1397.0
Biobío,8,Antuco,8302,4306.0,937.0
Biobío,8,Arauco,8202,38679.0,12224.0
Biobío,8,Cabrero,8303,30725.0,6967.0
Biobío,8,Canete,8203,37003.0,8609.0
Biobío,8,Chiguayante,8103,91180.0,23341.0
Biobío,8,Concepcion,8101,238092.0,66355.0
Biobío,8,Contulmo,8204,6330.0,1497.0
Biobío,8,Coronel,8102,125829.0,30963.0
Biobío,8,Curanilahue,8205,33892.0,8537.0
Biobío,8,Florida,8104,11841.0,2548.0
Biobío,8,Hualpen,8112,97273.0,27104.0
Biobío,8,Hualqui,8105,26201.0,6632.0
Biobío,8,Laja,8304,23873.0,4597.0
Biobío,8,Lebu,8201,27100.0,5923.0
Biobío,8,Los Alamos,8206,22524.0,5930.0
Biobío,8,Los Angeles,8301,218515.0,57894.0
Biobío,8,Lota,8106,45750.0,11511.0
Biobío,8,Mulchen,8305,31041.0,7304.0
Biobío,8,Nacimiento,8306,27944.0,5728.0
Biobío,8,Negrete,8307,10429.0,2551.0
Biobío,8,Penco,8107,49865.0,13352.0
Biobío,8,Quilaco,8308,4179.0,837.0
Biobío,8,Quilleco,8309,10032.0,2340.0
Biobío,8,San Pedro de la Paz,8108,145906.0,33595.0
Biobío,8,San Rosendo,8310,3611.0,728.0
Biobío,8,Santa Barbara,8311,14592.0,3335.0
Biobío,8,Santa Juana,8109,14779.0,3424.0
Biobío,8,Talcahuano,8110,158345.0,41575.0
Biobío,8,Tirua,8207,11019.0,2328.0
Biobío,8,Tome,8111,58729.0,16268.0
Biobío,8,Tucapel,8312,15205.0,3279.0
Biobío,8,Yumbel,8313,22132.0,4521.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13508.0
Araucanía,9,Carahue,9102,25486.0,5104.0
Araucanía,9,Cholchol,9121,12341.0,2140.0
Araucanía,9,Collipulli,9202,26148.0,6736.0
Araucanía,9,Cunco,9103,18055.0,4129.0
Araucanía,9,Curacautin,9203,18178.0,3088.0
Araucanía,9,Curarrehue,9104,7802.0,2023.0
Araucanía,9,Ercilla,9204,8458.0,2167.0
Araucanía,9,Freire,9105,25446.0,4920.0
Araucanía,9,Galvarino,9106,12633.0,3486.0
Araucanía,9,Gorbea,9107,15148.0,2986.0
Araucanía,9,Lautaro,9108,40746.0,8828.0
Araucanía,9,Loncoche,9109,24739.0,4539.0
Araucanía,9,Lonquimay,9205,11049.0,2473.0
Araucanía,9,Los Sauces,9206,7517.0,1761.0
Araucanía,9,Lumaco,9207,10050.0,1866.0
Araucanía,9,Melipeuco,9110,6265.0,1399.0
Araucanía,9,Nueva Imperial,9111,33777.0,6733.0
Araucanía,9,Padre Las Casas,9112,82110.0,18873.0
Araucanía,9,Perquenco,9113,7223.0,2043.0
Araucanía,9,Pitrufquen,9114,26096.0,5963.0
Araucanía,9,Pucon,9115,29782.0,7795.0
Araucanía,9,Puren,9208,12188.0,2622.0
Araucanía,9,Renaico,9209,10833.0,3120.0
Araucanía,9,Saavedra,9116,12793.0,3029.0
Araucanía,9,Temuco,9101,302931.0,78295.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3134.0
Araucanía,9,Tolten,9118,10055.0,2591.0
Araucanía,9,Traiguen,9210,19314.0,4058.0
Araucanía,9,Victoria,9211,35467.0,7914.0
Araucanía,9,Vilcun,9119,30766.0,6734.0
Araucanía,9,Villarrica,9120,59103.0,14573.0
Araucanía,9,Desconocido Araucania,,,47.0
Los Ríos,14,Corral,14102,5447.0,1540.0
Los Ríos,14,Futrono,14202,15261.0,5193.0
Los Ríos,14,La Union,14201,39538.0,10153.0
Los Ríos,14,Lago Ranco,14203,10292.0,3115.0
Los Ríos,14,Lanco,14103,17652.0,5528.0
Los Ríos,14,Los Lagos,14104,20518.0,5992.0
Los Ríos,14,Mafil,14105,7389.0,2319.0
Los Ríos,14,Mariquina,14106,23250.0,6891.0
Los Ríos,14,Paillaco,14107,20798.0,5280.0
Los Ríos,14,Panguipulli,14108,35991.0,11262.0
Los Ríos,14,Rio Bueno,14204,32925.0,7150.0
Los Ríos,14,Valdivia,14101,176774.0,54349.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,8745.0
Los Lagos,10,Calbuco,10102,36744.0,8539.0
Los Lagos,10,Castro,10201,47607.0,11855.0
Los Lagos,10,Chaiten,10401,5020.0,857.0
Los Lagos,10,Chonchi,10203,16013.0,3485.0
Los Lagos,10,Cochamo,10103,4006.0,794.0
Los Lagos,10,Curaco de Velez,10204,4066.0,853.0
Los Lagos,10,Dalcahue,10205,15069.0,3572.0
Los Lagos,10,Fresia,10104,12656.0,2668.0
Los Lagos,10,Frutillar,10105,20223.0,5689.0
Los Lagos,10,Futaleufu,10402,2806.0,650.0
Los Lagos,10,Hualaihue,10403,9525.0,2002.0
Los Lagos,10,Llanquihue,10107,18621.0,4743.0
Los Lagos,10,Los Muermos,10106,17817.0,3567.0
Los Lagos,10,Maullin,10108,14894.0,3366.0
Los Lagos,10,Osorno,10301,173410.0,46083.0
Los Lagos,10,Palena,10404,1827.0,560.0
Los Lagos,10,Puerto Montt,10101,269398.0,66070.0
Los Lagos,10,Puerto Octay,10302,9192.0,2306.0
Los Lagos,10,Puerto Varas,10109,48620.0,11136.0
Los Lagos,10,Puqueldon,10206,4201.0,1133.0
Los Lagos,10,Purranque,10303,21080.0,4768.0
Los Lagos,10,Puyehue,10304,11787.0,3136.0
Los Lagos,10,Queilen,10207,5543.0,1163.0
Los Lagos,10,Quellon,10208,29309.0,6461.0
Los Lagos,10,Quemchi,10209,8783.0,1805.0
Los Lagos,10,Quinchao,10210,8298.0,1663.0
Los Lagos,10,Rio Negro,10305,14275.0,3941.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2233.0
Los Lagos,10,San Pablo,10307,10553.0,3139.0
Los Lagos,10,Desconocido Los Lagos,,,174.0
Aysén,11,Aysen,11201,25002.0,6883.0
Aysén,11,Chile Chico,11401,5121.0,1261.0
Aysén,11,Cisnes,11202,5828.0,1584.0
Aysén,11,Cochrane,11301,3685.0,1067.0
Aysén,11,Coyhaique,11101,61210.0,16362.0
Aysén,11,Guaitecas,11203,1599.0,504.0
Aysén,11,Lago Verde,11102,920.0,160.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,588.0
Aysén,11,Tortel,11303,572.0,119.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,64.0
Magallanes,12,Cabo de Hornos,12201,1983.0,566.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9658.0
Magallanes,12,Porvenir,12301,7323.0,2152.0
Magallanes,12,Primavera,12302,694.0,88.0
Magallanes,12,Punta Arenas,12101,141984.0,46303.0
Magallanes,12,Rio Verde,12103,211.0,32.0
Magallanes,12,San Gregorio,12104,681.0,143.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,96.0
Magallanes,12,Desconocido Magallanes,,,54.0
