Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Santo Domingo,5606,11934.0,3138.0
Valparaíso,5,Valparaiso,5101,315732.0,76145.0
Valparaíso,5,Villa Alemana,5804,139310.0,27715.0
Valparaíso,5,Vina del Mar,5109,361371.0,81979.0
Valparaíso,5,Zapallar,5405,7994.0,2534.0
Valparaíso,5,Desconocido Valparaiso,,,2061.0
Metropolitana,13,Alhue,13502,7405.0,1986.0
Metropolitana,13,Buin,13402,109641.0,24688.0
Metropolitana,13,Calera de Tango,13403,28525.0,5706.0
Metropolitana,13,Cerrillos,13102,88956.0,17665.0
Metropolitana,13,Cerro Navia,13103,142465.0,30677.0
Metropolitana,13,Colina,13301,180353.0,36015.0
Metropolitana,13,Conchali,13104,139195.0,28178.0
Metropolitana,13,Curacavi,13503,36430.0,9035.0
Metropolitana,13,El Bosque,13105,172000.0,38437.0
Metropolitana,13,El Monte,13602,40014.0,8062.0
Metropolitana,13,Estacion Central,13106,206792.0,36293.0
Metropolitana,13,Huechuraba,13107,112528.0,23521.0
Metropolitana,13,Independencia,13108,142065.0,26622.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9712.0
Metropolitana,13,La Cisterna,13109,100434.0,21160.0
Metropolitana,13,La Florida,13110,402433.0,90522.0
Metropolitana,13,La Granja,13111,122557.0,27921.0
Metropolitana,13,La Pintana,13112,189335.0,38701.0
Metropolitana,13,La Reina,13113,100252.0,22270.0
Metropolitana,13,Lampa,13302,126898.0,23086.0
Metropolitana,13,Las Condes,13114,330759.0,70040.0
Metropolitana,13,Lo Barnechea,13115,124076.0,26006.0
Metropolitana,13,Lo Espejo,13116,103865.0,19878.0
Metropolitana,13,Lo Prado,13117,104403.0,24352.0
Metropolitana,13,Macul,13118,134635.0,30725.0
Metropolitana,13,Maipu,13119,578605.0,109932.0
Metropolitana,13,Maria Pinto,13504,14926.0,3787.0
Metropolitana,13,Melipilla,13501,141612.0,26229.0
Metropolitana,13,Nunoa,13120,250192.0,54483.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17498.0
Metropolitana,13,Paine,13404,82766.0,16536.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,24081.0
Metropolitana,13,Penaflor,13605,101058.0,21703.0
Metropolitana,13,Penalolen,13122,266798.0,67008.0
Metropolitana,13,Pirque,13202,30433.0,7456.0
Metropolitana,13,Providencia,13123,157749.0,36110.0
Metropolitana,13,Pudahuel,13124,253139.0,55368.0
Metropolitana,13,Puente Alto,13201,645909.0,142299.0
Metropolitana,13,Quilicura,13125,254694.0,46567.0
Metropolitana,13,Quinta Normal,13126,136368.0,31712.0
Metropolitana,13,Recoleta,13127,190075.0,34976.0
Metropolitana,13,Renca,13128,160847.0,39518.0
Metropolitana,13,San Bernardo,13401,334836.0,66890.0
Metropolitana,13,San Joaquin,13129,103485.0,24695.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4054.0
Metropolitana,13,San Miguel,13130,133059.0,36878.0
Metropolitana,13,San Pedro,13505,11953.0,2106.0
Metropolitana,13,San Ramon,13131,86510.0,18156.0
Metropolitana,13,Santiago,13101,503147.0,120061.0
Metropolitana,13,Talagante,13601,81838.0,15129.0
Metropolitana,13,Tiltil,13303,21477.0,4321.0
Metropolitana,13,Vitacura,13132,96774.0,18260.0
Metropolitana,13,Desconocido Metropolitana,,,12965.0
O’Higgins,6,Chepica,6302,15925.0,2587.0
O’Higgins,6,Chimbarongo,6303,37696.0,5273.0
O’Higgins,6,Codegua,6102,14096.0,2507.0
O’Higgins,6,Coinco,6103,7831.0,1343.0
O’Higgins,6,Coltauco,6104,21263.0,3258.0
O’Higgins,6,Donihue,6105,22700.0,4129.0
O’Higgins,6,Graneros,6106,36504.0,6760.0
O’Higgins,6,La Estrella,6202,3114.0,550.0
O’Higgins,6,Las Cabras,6107,26749.0,5415.0
O’Higgins,6,Litueche,6203,6765.0,1563.0
O’Higgins,6,Lolol,6304,7289.0,1049.0
O’Higgins,6,Machali,6108,59913.0,11936.0
O’Higgins,6,Malloa,6109,14163.0,2286.0
O’Higgins,6,Marchihue,6204,7632.0,1196.0
O’Higgins,6,Mostazal,6110,27462.0,5095.0
O’Higgins,6,Nancagua,6305,19141.0,3279.0
O’Higgins,6,Navidad,6205,6904.0,1483.0
O’Higgins,6,Olivar,6111,14624.0,2888.0
O’Higgins,6,Palmilla,6306,13299.0,2306.0
O’Higgins,6,Paredones,6206,6349.0,1165.0
O’Higgins,6,Peralillo,6307,11848.0,2190.0
O’Higgins,6,Peumo,6112,14952.0,2827.0
O’Higgins,6,Pichidegua,6113,20743.0,3214.0
O’Higgins,6,Pichilemu,6201,17882.0,3379.0
O’Higgins,6,Placilla,6308,9164.0,1841.0
O’Higgins,6,Pumanque,6309,3531.0,682.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2038.0
O’Higgins,6,Rancagua,6101,265211.0,60440.0
O’Higgins,6,Rengo,6115,63710.0,12451.0
O’Higgins,6,Requinoa,6116,30371.0,5518.0
O’Higgins,6,San Fernando,6301,78642.0,14789.0
O’Higgins,6,San Vicente,6117,50617.0,9771.0
O’Higgins,6,Santa Cruz,6310,41096.0,8802.0
O’Higgins,6,Desconocido O’Higgins,,,508.0
Maule,7,Cauquenes,7201,44143.0,10147.0
Maule,7,Chanco,7202,9331.0,1476.0
Maule,7,Colbun,7402,22565.0,6315.0
Maule,7,Constitucion,7102,50348.0,11075.0
Maule,7,Curepto,7103,9426.0,1795.0
Maule,7,Curico,7301,163626.0,42152.0
Maule,7,Empedrado,7104,4206.0,1137.0
Maule,7,Hualane,7302,10222.0,2195.0
Maule,7,Licanten,7303,6989.0,1536.0
Maule,7,Linares,7401,101073.0,26074.0
Maule,7,Longavi,7403,32810.0,7706.0
Maule,7,Maule,7105,60000.0,13042.0
Maule,7,Molina,7304,49800.0,11507.0
Maule,7,Parral,7404,44544.0,11075.0
Maule,7,Pelarco,7106,9083.0,2556.0
Maule,7,Pelluhue,7203,8092.0,2156.0
Maule,7,Pencahue,7107,8601.0,2128.0
Maule,7,Rauco,7305,11248.0,2781.0
Maule,7,Retiro,7405,21071.0,4712.0
Maule,7,Rio Claro,7108,14753.0,3605.0
Maule,7,Romeral,7306,16170.0,4214.0
Maule,7,Sagrada Familia,7307,19469.0,3971.0
Maule,7,San Clemente,7109,46292.0,10974.0
Maule,7,San Javier,7406,49451.0,12528.0
Maule,7,San Rafael,7110,9959.0,3071.0
Maule,7,Talca,7101,236724.0,64426.0
Maule,7,Teno,7308,30850.0,6817.0
Maule,7,Vichuquen,7309,4381.0,748.0
Maule,7,Villa Alegre,7407,17512.0,4167.0
Maule,7,Yerbas Buenas,7408,19200.0,4322.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5495.0
Ñuble,16,Chillan,16101,198624.0,57009.0
Ñuble,16,Chillan Viejo,16103,33827.0,6636.0
Ñuble,16,Cobquecura,16202,5275.0,815.0
Ñuble,16,Coelemu,16203,16845.0,3432.0
Ñuble,16,Coihueco,16302,28375.0,5498.0
Ñuble,16,El Carmen,16104,12334.0,2630.0
Ñuble,16,Ninhue,16204,5414.0,1205.0
Ñuble,16,Niquen,16303,11567.0,2486.0
Ñuble,16,Pemuco,16105,8639.0,1830.0
Ñuble,16,Pinto,16106,11880.0,2470.0
Ñuble,16,Portezuelo,16205,4940.0,1008.0
Ñuble,16,Quillon,16107,18777.0,4277.0
Ñuble,16,Quirihue,16201,12192.0,2165.0
Ñuble,16,Ranquil,16206,6261.0,1325.0
Ñuble,16,San Carlos,16301,56252.0,13970.0
Ñuble,16,San Fabian,16304,4654.0,1133.0
Ñuble,16,San Ignacio,16108,16624.0,3591.0
Ñuble,16,San Nicolas,16305,12172.0,2992.0
Ñuble,16,Treguaco,16207,5696.0,1268.0
Ñuble,16,Yungay,16109,18596.0,4578.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1407.0
Biobío,8,Antuco,8302,4306.0,957.0
Biobío,8,Arauco,8202,38679.0,12547.0
Biobío,8,Cabrero,8303,30725.0,7153.0
Biobío,8,Canete,8203,37003.0,8837.0
Biobío,8,Chiguayante,8103,91180.0,24133.0
Biobío,8,Concepcion,8101,238092.0,68759.0
Biobío,8,Contulmo,8204,6330.0,1551.0
Biobío,8,Coronel,8102,125829.0,31431.0
Biobío,8,Curanilahue,8205,33892.0,8692.0
Biobío,8,Florida,8104,11841.0,2649.0
Biobío,8,Hualpen,8112,97273.0,27845.0
Biobío,8,Hualqui,8105,26201.0,6810.0
Biobío,8,Laja,8304,23873.0,4650.0
Biobío,8,Lebu,8201,27100.0,6004.0
Biobío,8,Los Alamos,8206,22524.0,6065.0
Biobío,8,Los Angeles,8301,218515.0,59243.0
Biobío,8,Lota,8106,45750.0,11623.0
Biobío,8,Mulchen,8305,31041.0,7409.0
Biobío,8,Nacimiento,8306,27944.0,5780.0
Biobío,8,Negrete,8307,10429.0,2623.0
Biobío,8,Penco,8107,49865.0,13750.0
Biobío,8,Quilaco,8308,4179.0,850.0
Biobío,8,Quilleco,8309,10032.0,2379.0
Biobío,8,San Pedro de la Paz,8108,145906.0,34699.0
Biobío,8,San Rosendo,8310,3611.0,749.0
Biobío,8,Santa Barbara,8311,14592.0,3431.0
Biobío,8,Santa Juana,8109,14779.0,3478.0
Biobío,8,Talcahuano,8110,158345.0,42957.0
Biobío,8,Tirua,8207,11019.0,2348.0
Biobío,8,Tome,8111,58729.0,16886.0
Biobío,8,Tucapel,8312,15205.0,3359.0
Biobío,8,Yumbel,8313,22132.0,4600.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13788.0
Araucanía,9,Carahue,9102,25486.0,5147.0
Araucanía,9,Cholchol,9121,12341.0,2161.0
Araucanía,9,Collipulli,9202,26148.0,6811.0
Araucanía,9,Cunco,9103,18055.0,4189.0
Araucanía,9,Curacautin,9203,18178.0,3144.0
Araucanía,9,Curarrehue,9104,7802.0,2067.0
Araucanía,9,Ercilla,9204,8458.0,2198.0
Araucanía,9,Freire,9105,25446.0,5008.0
Araucanía,9,Galvarino,9106,12633.0,3526.0
Araucanía,9,Gorbea,9107,15148.0,3106.0
Araucanía,9,Lautaro,9108,40746.0,9086.0
Araucanía,9,Loncoche,9109,24739.0,4683.0
Araucanía,9,Lonquimay,9205,11049.0,2491.0
Araucanía,9,Los Sauces,9206,7517.0,1780.0
Araucanía,9,Lumaco,9207,10050.0,1877.0
Araucanía,9,Melipeuco,9110,6265.0,1410.0
Araucanía,9,Nueva Imperial,9111,33777.0,6852.0
Araucanía,9,Padre Las Casas,9112,82110.0,19331.0
Araucanía,9,Perquenco,9113,7223.0,2063.0
Araucanía,9,Pitrufquen,9114,26096.0,6199.0
Araucanía,9,Pucon,9115,29782.0,7968.0
Araucanía,9,Puren,9208,12188.0,2638.0
Araucanía,9,Renaico,9209,10833.0,3160.0
Araucanía,9,Saavedra,9116,12793.0,3062.0
Araucanía,9,Temuco,9101,302931.0,81045.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3188.0
Araucanía,9,Tolten,9118,10055.0,2636.0
Araucanía,9,Traiguen,9210,19314.0,4146.0
Araucanía,9,Victoria,9211,35467.0,8023.0
Araucanía,9,Vilcun,9119,30766.0,6871.0
Araucanía,9,Villarrica,9120,59103.0,14808.0
Araucanía,9,Desconocido Araucania,,,49.0
Los Ríos,14,Corral,14102,5447.0,1561.0
Los Ríos,14,Futrono,14202,15261.0,5288.0
Los Ríos,14,La Union,14201,39538.0,10335.0
Los Ríos,14,Lago Ranco,14203,10292.0,3192.0
Los Ríos,14,Lanco,14103,17652.0,5654.0
Los Ríos,14,Los Lagos,14104,20518.0,6080.0
Los Ríos,14,Mafil,14105,7389.0,2377.0
Los Ríos,14,Mariquina,14106,23250.0,7029.0
Los Ríos,14,Paillaco,14107,20798.0,5391.0
Los Ríos,14,Panguipulli,14108,35991.0,11380.0
Los Ríos,14,Rio Bueno,14204,32925.0,7283.0
Los Ríos,14,Valdivia,14101,176774.0,55968.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,8924.0
Los Lagos,10,Calbuco,10102,36744.0,8613.0
Los Lagos,10,Castro,10201,47607.0,12143.0
Los Lagos,10,Chaiten,10401,5020.0,891.0
Los Lagos,10,Chonchi,10203,16013.0,3517.0
Los Lagos,10,Cochamo,10103,4006.0,807.0
Los Lagos,10,Curaco de Velez,10204,4066.0,877.0
Los Lagos,10,Dalcahue,10205,15069.0,3612.0
Los Lagos,10,Fresia,10104,12656.0,2704.0
Los Lagos,10,Frutillar,10105,20223.0,5797.0
Los Lagos,10,Futaleufu,10402,2806.0,654.0
Los Lagos,10,Hualaihue,10403,9525.0,2026.0
Los Lagos,10,Llanquihue,10107,18621.0,4785.0
Los Lagos,10,Los Muermos,10106,17817.0,3593.0
Los Lagos,10,Maullin,10108,14894.0,3388.0
Los Lagos,10,Osorno,10301,173410.0,46828.0
Los Lagos,10,Palena,10404,1827.0,565.0
Los Lagos,10,Puerto Montt,10101,269398.0,67397.0
Los Lagos,10,Puerto Octay,10302,9192.0,2334.0
Los Lagos,10,Puerto Varas,10109,48620.0,11404.0
Los Lagos,10,Puqueldon,10206,4201.0,1157.0
Los Lagos,10,Purranque,10303,21080.0,4829.0
Los Lagos,10,Puyehue,10304,11787.0,3161.0
Los Lagos,10,Queilen,10207,5543.0,1200.0
Los Lagos,10,Quellon,10208,29309.0,6529.0
Los Lagos,10,Quemchi,10209,8783.0,1817.0
Los Lagos,10,Quinchao,10210,8298.0,1714.0
Los Lagos,10,Rio Negro,10305,14275.0,4018.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2253.0
Los Lagos,10,San Pablo,10307,10553.0,3153.0
Los Lagos,10,Desconocido Los Lagos,,,180.0
Aysén,11,Aysen,11201,25002.0,7072.0
Aysén,11,Chile Chico,11401,5121.0,1331.0
Aysén,11,Cisnes,11202,5828.0,1618.0
Aysén,11,Cochrane,11301,3685.0,1080.0
Aysén,11,Coyhaique,11101,61210.0,16901.0
Aysén,11,Guaitecas,11203,1599.0,506.0
Aysén,11,Lago Verde,11102,920.0,168.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,599.0
Aysén,11,Tortel,11303,572.0,119.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,64.0
Magallanes,12,Cabo de Hornos,12201,1983.0,574.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9766.0
Magallanes,12,Porvenir,12301,7323.0,2192.0
Magallanes,12,Primavera,12302,694.0,90.0
Magallanes,12,Punta Arenas,12101,141984.0,47783.0
Magallanes,12,Rio Verde,12103,211.0,35.0
Magallanes,12,San Gregorio,12104,681.0,144.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,97.0
Magallanes,12,Desconocido Magallanes,,,54.0
