Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Llaillay,5703,26533.0,7598.0
Valparaíso,5,Los Andes,5301,68093.0,24046.0
Valparaíso,5,Nogales,5506,23490.0,4672.0
Valparaíso,5,Olmue,5803,19266.0,5062.0
Valparaíso,5,Panquehue,5704,7633.0,2359.0
Valparaíso,5,Papudo,5403,6201.0,1902.0
Valparaíso,5,Petorca,5404,10558.0,3088.0
Valparaíso,5,Puchuncavi,5105,20071.0,6041.0
Valparaíso,5,Putaendo,5705,17645.0,5551.0
Valparaíso,5,Quillota,5501,97572.0,27437.0
Valparaíso,5,Quilpue,5801,167085.0,43247.0
Valparaíso,5,Quintero,5107,36135.0,9646.0
Valparaíso,5,Rinconada,5303,11263.0,4067.0
Valparaíso,5,San Antonio,5601,96761.0,26832.0
Valparaíso,5,San Esteban,5304,20643.0,7887.0
Valparaíso,5,San Felipe,5701,83494.0,24033.0
Valparaíso,5,Santa Maria,5706,16367.0,4943.0
Valparaíso,5,Santo Domingo,5606,11934.0,4091.0
Valparaíso,5,Valparaiso,5101,315732.0,90909.0
Valparaíso,5,Villa Alemana,5804,139310.0,34137.0
Valparaíso,5,Vina del Mar,5109,361371.0,99557.0
Valparaíso,5,Zapallar,5405,7994.0,3233.0
Valparaíso,5,Desconocido Valparaiso,,,2053.0
Metropolitana,13,Alhue,13502,7405.0,2800.0
Metropolitana,13,Buin,13402,109641.0,29057.0
Metropolitana,13,Calera de Tango,13403,28525.0,6854.0
Metropolitana,13,Cerrillos,13102,88956.0,21005.0
Metropolitana,13,Cerro Navia,13103,142465.0,33997.0
Metropolitana,13,Colina,13301,180353.0,42291.0
Metropolitana,13,Conchali,13104,139195.0,31725.0
Metropolitana,13,Curacavi,13503,36430.0,11052.0
Metropolitana,13,El Bosque,13105,172000.0,43638.0
Metropolitana,13,El Monte,13602,40014.0,9678.0
Metropolitana,13,Estacion Central,13106,206792.0,41082.0
Metropolitana,13,Huechuraba,13107,112528.0,28165.0
Metropolitana,13,Independencia,13108,142065.0,29960.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11355.0
Metropolitana,13,La Cisterna,13109,100434.0,24837.0
Metropolitana,13,La Florida,13110,402433.0,108264.0
Metropolitana,13,La Granja,13111,122557.0,31105.0
Metropolitana,13,La Pintana,13112,189335.0,40738.0
Metropolitana,13,La Reina,13113,100252.0,27974.0
Metropolitana,13,Lampa,13302,126898.0,25996.0
Metropolitana,13,Las Condes,13114,330759.0,85890.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29656.0
Metropolitana,13,Lo Espejo,13116,103865.0,22934.0
Metropolitana,13,Lo Prado,13117,104403.0,27414.0
Metropolitana,13,Macul,13118,134635.0,35407.0
Metropolitana,13,Maipu,13119,578605.0,131579.0
Metropolitana,13,Maria Pinto,13504,14926.0,4609.0
Metropolitana,13,Melipilla,13501,141612.0,30101.0
Metropolitana,13,Nunoa,13120,250192.0,67764.0
Metropolitana,13,Padre Hurtado,13604,74188.0,20371.0
Metropolitana,13,Paine,13404,82766.0,19017.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,28143.0
Metropolitana,13,Penaflor,13605,101058.0,26101.0
Metropolitana,13,Penalolen,13122,266798.0,78150.0
Metropolitana,13,Pirque,13202,30433.0,8764.0
Metropolitana,13,Providencia,13123,157749.0,46153.0
Metropolitana,13,Pudahuel,13124,253139.0,63290.0
Metropolitana,13,Puente Alto,13201,645909.0,165038.0
Metropolitana,13,Quilicura,13125,254694.0,53417.0
Metropolitana,13,Quinta Normal,13126,136368.0,36379.0
Metropolitana,13,Recoleta,13127,190075.0,40288.0
Metropolitana,13,Renca,13128,160847.0,44298.0
Metropolitana,13,San Bernardo,13401,334836.0,75955.0
Metropolitana,13,San Joaquin,13129,103485.0,27956.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4874.0
Metropolitana,13,San Miguel,13130,133059.0,43888.0
Metropolitana,13,San Pedro,13505,11953.0,2524.0
Metropolitana,13,San Ramon,13131,86510.0,20350.0
Metropolitana,13,Santiago,13101,503147.0,141401.0
Metropolitana,13,Talagante,13601,81838.0,18554.0
Metropolitana,13,Tiltil,13303,21477.0,5164.0
Metropolitana,13,Vitacura,13132,96774.0,22036.0
Metropolitana,13,Desconocido Metropolitana,,,12664.0
O’Higgins,6,Chepica,6302,15925.0,3283.0
O’Higgins,6,Chimbarongo,6303,37696.0,6222.0
O’Higgins,6,Codegua,6102,14096.0,3087.0
O’Higgins,6,Coinco,6103,7831.0,1591.0
O’Higgins,6,Coltauco,6104,21263.0,3873.0
O’Higgins,6,Donihue,6105,22700.0,4848.0
O’Higgins,6,Graneros,6106,36504.0,7806.0
O’Higgins,6,La Estrella,6202,3114.0,795.0
O’Higgins,6,Las Cabras,6107,26749.0,6148.0
O’Higgins,6,Litueche,6203,6765.0,2005.0
O’Higgins,6,Lolol,6304,7289.0,1297.0
O’Higgins,6,Machali,6108,59913.0,15747.0
O’Higgins,6,Malloa,6109,14163.0,2685.0
O’Higgins,6,Marchihue,6204,7632.0,1425.0
O’Higgins,6,Mostazal,6110,27462.0,6253.0
O’Higgins,6,Nancagua,6305,19141.0,4041.0
O’Higgins,6,Navidad,6205,6904.0,1870.0
O’Higgins,6,Olivar,6111,14624.0,3439.0
O’Higgins,6,Palmilla,6306,13299.0,2931.0
O’Higgins,6,Paredones,6206,6349.0,1424.0
O’Higgins,6,Peralillo,6307,11848.0,2753.0
O’Higgins,6,Peumo,6112,14952.0,3416.0
O’Higgins,6,Pichidegua,6113,20743.0,3495.0
O’Higgins,6,Pichilemu,6201,17882.0,4116.0
O’Higgins,6,Placilla,6308,9164.0,2409.0
O’Higgins,6,Pumanque,6309,3531.0,877.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2212.0
O’Higgins,6,Rancagua,6101,265211.0,74169.0
O’Higgins,6,Rengo,6115,63710.0,14719.0
O’Higgins,6,Requinoa,6116,30371.0,6844.0
O’Higgins,6,San Fernando,6301,78642.0,17776.0
O’Higgins,6,San Vicente,6117,50617.0,11726.0
O’Higgins,6,Santa Cruz,6310,41096.0,11385.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,13285.0
Maule,7,Chanco,7202,9331.0,1762.0
Maule,7,Colbun,7402,22565.0,8366.0
Maule,7,Constitucion,7102,50348.0,13406.0
Maule,7,Curepto,7103,9426.0,2512.0
Maule,7,Curico,7301,163626.0,50311.0
Maule,7,Empedrado,7104,4206.0,1413.0
Maule,7,Hualane,7302,10222.0,2900.0
Maule,7,Licanten,7303,6989.0,1914.0
Maule,7,Linares,7401,101073.0,32300.0
Maule,7,Longavi,7403,32810.0,9458.0
Maule,7,Maule,7105,60000.0,17110.0
Maule,7,Molina,7304,49800.0,15411.0
Maule,7,Parral,7404,44544.0,14449.0
Maule,7,Pelarco,7106,9083.0,3460.0
Maule,7,Pelluhue,7203,8092.0,2569.0
Maule,7,Pencahue,7107,8601.0,2775.0
Maule,7,Rauco,7305,11248.0,3457.0
Maule,7,Retiro,7405,21071.0,6317.0
Maule,7,Rio Claro,7108,14753.0,4367.0
Maule,7,Romeral,7306,16170.0,5344.0
Maule,7,Sagrada Familia,7307,19469.0,5442.0
Maule,7,San Clemente,7109,46292.0,13139.0
Maule,7,San Javier,7406,49451.0,16147.0
Maule,7,San Rafael,7110,9959.0,3982.0
Maule,7,Talca,7101,236724.0,82036.0
Maule,7,Teno,7308,30850.0,8422.0
Maule,7,Vichuquen,7309,4381.0,864.0
Maule,7,Villa Alegre,7407,17512.0,5380.0
Maule,7,Yerbas Buenas,7408,19200.0,5311.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,7194.0
Ñuble,16,Chillan,16101,198624.0,74697.0
Ñuble,16,Chillan Viejo,16103,33827.0,8951.0
Ñuble,16,Cobquecura,16202,5275.0,1171.0
Ñuble,16,Coelemu,16203,16845.0,4278.0
Ñuble,16,Coihueco,16302,28375.0,7058.0
Ñuble,16,El Carmen,16104,12334.0,3567.0
Ñuble,16,Ninhue,16204,5414.0,1504.0
Ñuble,16,Niquen,16303,11567.0,3194.0
Ñuble,16,Pemuco,16105,8639.0,2311.0
Ñuble,16,Pinto,16106,11880.0,3509.0
Ñuble,16,Portezuelo,16205,4940.0,1423.0
Ñuble,16,Quillon,16107,18777.0,5466.0
Ñuble,16,Quirihue,16201,12192.0,2618.0
Ñuble,16,Ranquil,16206,6261.0,1694.0
Ñuble,16,San Carlos,16301,56252.0,19074.0
Ñuble,16,San Fabian,16304,4654.0,1564.0
Ñuble,16,San Ignacio,16108,16624.0,4763.0
Ñuble,16,San Nicolas,16305,12172.0,4040.0
Ñuble,16,Treguaco,16207,5696.0,1561.0
Ñuble,16,Yungay,16109,18596.0,5812.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1612.0
Biobío,8,Antuco,8302,4306.0,1294.0
Biobío,8,Arauco,8202,38679.0,15339.0
Biobío,8,Cabrero,8303,30725.0,9252.0
Biobío,8,Canete,8203,37003.0,10836.0
Biobío,8,Chiguayante,8103,91180.0,29857.0
Biobío,8,Concepcion,8101,238092.0,86633.0
Biobío,8,Contulmo,8204,6330.0,2054.0
Biobío,8,Coronel,8102,125829.0,36265.0
Biobío,8,Curanilahue,8205,33892.0,10548.0
Biobío,8,Florida,8104,11841.0,3464.0
Biobío,8,Hualpen,8112,97273.0,33810.0
Biobío,8,Hualqui,8105,26201.0,8316.0
Biobío,8,Laja,8304,23873.0,5384.0
Biobío,8,Lebu,8201,27100.0,7792.0
Biobío,8,Los Alamos,8206,22524.0,7653.0
Biobío,8,Los Angeles,8301,218515.0,74938.0
Biobío,8,Lota,8106,45750.0,13085.0
Biobío,8,Mulchen,8305,31041.0,9273.0
Biobío,8,Nacimiento,8306,27944.0,6907.0
Biobío,8,Negrete,8307,10429.0,3341.0
Biobío,8,Penco,8107,49865.0,16303.0
Biobío,8,Quilaco,8308,4179.0,1123.0
Biobío,8,Quilleco,8309,10032.0,2982.0
Biobío,8,San Pedro de la Paz,8108,145906.0,42675.0
Biobío,8,San Rosendo,8310,3611.0,997.0
Biobío,8,Santa Barbara,8311,14592.0,4570.0
Biobío,8,Santa Juana,8109,14779.0,4286.0
Biobío,8,Talcahuano,8110,158345.0,53598.0
Biobío,8,Tirua,8207,11019.0,2631.0
Biobío,8,Tome,8111,58729.0,21649.0
Biobío,8,Tucapel,8312,15205.0,4165.0
Biobío,8,Yumbel,8313,22132.0,5607.0
Biobío,8,Desconocido Biobio,,,440.0
Araucanía,9,Angol,9201,56058.0,17029.0
Araucanía,9,Carahue,9102,25486.0,6037.0
Araucanía,9,Cholchol,9121,12341.0,2611.0
Araucanía,9,Collipulli,9202,26148.0,7974.0
Araucanía,9,Cunco,9103,18055.0,5202.0
Araucanía,9,Curacautin,9203,18178.0,3804.0
Araucanía,9,Curarrehue,9104,7802.0,2432.0
Araucanía,9,Ercilla,9204,8458.0,2545.0
Araucanía,9,Freire,9105,25446.0,5834.0
Araucanía,9,Galvarino,9106,12633.0,4030.0
Araucanía,9,Gorbea,9107,15148.0,3890.0
Araucanía,9,Lautaro,9108,40746.0,10910.0
Araucanía,9,Loncoche,9109,24739.0,5996.0
Araucanía,9,Lonquimay,9205,11049.0,2944.0
Araucanía,9,Los Sauces,9206,7517.0,2222.0
Araucanía,9,Lumaco,9207,10050.0,2083.0
Araucanía,9,Melipeuco,9110,6265.0,1721.0
Araucanía,9,Nueva Imperial,9111,33777.0,8384.0
Araucanía,9,Padre Las Casas,9112,82110.0,22807.0
Araucanía,9,Perquenco,9113,7223.0,2455.0
Araucanía,9,Pitrufquen,9114,26096.0,7729.0
Araucanía,9,Pucon,9115,29782.0,9532.0
Araucanía,9,Puren,9208,12188.0,3187.0
Araucanía,9,Renaico,9209,10833.0,3798.0
Araucanía,9,Saavedra,9116,12793.0,3426.0
Araucanía,9,Temuco,9101,302931.0,103908.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3678.0
Araucanía,9,Tolten,9118,10055.0,3246.0
Araucanía,9,Traiguen,9210,19314.0,4929.0
Araucanía,9,Victoria,9211,35467.0,9325.0
Araucanía,9,Vilcun,9119,30766.0,8405.0
Araucanía,9,Villarrica,9120,59103.0,17437.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1941.0
Los Ríos,14,Futrono,14202,15261.0,6550.0
Los Ríos,14,La Union,14201,39538.0,12500.0
Los Ríos,14,Lago Ranco,14203,10292.0,3864.0
Los Ríos,14,Lanco,14103,17652.0,7017.0
Los Ríos,14,Los Lagos,14104,20518.0,7112.0
Los Ríos,14,Mafil,14105,7389.0,3025.0
Los Ríos,14,Mariquina,14106,23250.0,8845.0
Los Ríos,14,Paillaco,14107,20798.0,6349.0
Los Ríos,14,Panguipulli,14108,35991.0,14135.0
Los Ríos,14,Rio Bueno,14204,32925.0,9157.0
Los Ríos,14,Valdivia,14101,176774.0,71070.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,10445.0
Los Lagos,10,Calbuco,10102,36744.0,9500.0
Los Lagos,10,Castro,10201,47607.0,14020.0
Los Lagos,10,Chaiten,10401,5020.0,1070.0
Los Lagos,10,Chonchi,10203,16013.0,3802.0
Los Lagos,10,Cochamo,10103,4006.0,954.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1016.0
Los Lagos,10,Dalcahue,10205,15069.0,3886.0
Los Lagos,10,Fresia,10104,12656.0,2945.0
Los Lagos,10,Frutillar,10105,20223.0,6568.0
Los Lagos,10,Futaleufu,10402,2806.0,931.0
Los Lagos,10,Hualaihue,10403,9525.0,2133.0
Los Lagos,10,Llanquihue,10107,18621.0,5276.0
Los Lagos,10,Los Muermos,10106,17817.0,3950.0
Los Lagos,10,Maullin,10108,14894.0,3682.0
Los Lagos,10,Osorno,10301,173410.0,55726.0
Los Lagos,10,Palena,10404,1827.0,728.0
Los Lagos,10,Puerto Montt,10101,269398.0,76310.0
Los Lagos,10,Puerto Octay,10302,9192.0,2857.0
Los Lagos,10,Puerto Varas,10109,48620.0,13020.0
Los Lagos,10,Puqueldon,10206,4201.0,1268.0
Los Lagos,10,Purranque,10303,21080.0,5813.0
Los Lagos,10,Puyehue,10304,11787.0,3784.0
Los Lagos,10,Queilen,10207,5543.0,1411.0
Los Lagos,10,Quellon,10208,29309.0,7636.0
Los Lagos,10,Quemchi,10209,8783.0,2023.0
Los Lagos,10,Quinchao,10210,8298.0,1945.0
Los Lagos,10,Rio Negro,10305,14275.0,4924.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2581.0
Los Lagos,10,San Pablo,10307,10553.0,3692.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8360.0
Aysén,11,Chile Chico,11401,5121.0,1904.0
Aysén,11,Cisnes,11202,5828.0,2256.0
Aysén,11,Cochrane,11301,3685.0,1383.0
Aysén,11,Coyhaique,11101,61210.0,21457.0
Aysén,11,Guaitecas,11203,1599.0,612.0
Aysén,11,Lago Verde,11102,920.0,186.0
Aysén,11,OHiggins,11302,661.0,147.0
Aysén,11,Rio Ibanez,11402,2699.0,676.0
Aysén,11,Tortel,11303,572.0,191.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,809.0
Magallanes,12,Laguna Blanca,12102,264.0,59.0
Magallanes,12,Natales,12401,23782.0,11265.0
Magallanes,12,Porvenir,12301,7323.0,2701.0
Magallanes,12,Primavera,12302,694.0,98.0
Magallanes,12,Punta Arenas,12101,141984.0,55577.0
Magallanes,12,Rio Verde,12103,211.0,50.0
Magallanes,12,San Gregorio,12104,681.0,146.0
Magallanes,12,Timaukel,12303,282.0,55.0
Magallanes,12,Torres del Paine,12402,1021.0,120.0
Magallanes,12,Desconocido Magallanes,,,58.0
