Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Maipu,13119,578605.0,125842.0
Metropolitana,13,Maria Pinto,13504,14926.0,4359.0
Metropolitana,13,Melipilla,13501,141612.0,29224.0
Metropolitana,13,Nunoa,13120,250192.0,64947.0
Metropolitana,13,Padre Hurtado,13604,74188.0,19622.0
Metropolitana,13,Paine,13404,82766.0,18433.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,26878.0
Metropolitana,13,Penaflor,13605,101058.0,24779.0
Metropolitana,13,Penalolen,13122,266798.0,75214.0
Metropolitana,13,Pirque,13202,30433.0,8438.0
Metropolitana,13,Providencia,13123,157749.0,43732.0
Metropolitana,13,Pudahuel,13124,253139.0,61300.0
Metropolitana,13,Puente Alto,13201,645909.0,159460.0
Metropolitana,13,Quilicura,13125,254694.0,51513.0
Metropolitana,13,Quinta Normal,13126,136368.0,35172.0
Metropolitana,13,Recoleta,13127,190075.0,38731.0
Metropolitana,13,Renca,13128,160847.0,42886.0
Metropolitana,13,San Bernardo,13401,334836.0,73691.0
Metropolitana,13,San Joaquin,13129,103485.0,27004.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4724.0
Metropolitana,13,San Miguel,13130,133059.0,42152.0
Metropolitana,13,San Pedro,13505,11953.0,2450.0
Metropolitana,13,San Ramon,13131,86510.0,19746.0
Metropolitana,13,Santiago,13101,503147.0,135790.0
Metropolitana,13,Talagante,13601,81838.0,17707.0
Metropolitana,13,Tiltil,13303,21477.0,4933.0
Metropolitana,13,Vitacura,13132,96774.0,21203.0
Metropolitana,13,Desconocido Metropolitana,,,12728.0
O’Higgins,6,Chepica,6302,15925.0,3164.0
O’Higgins,6,Chimbarongo,6303,37696.0,5997.0
O’Higgins,6,Codegua,6102,14096.0,2948.0
O’Higgins,6,Coinco,6103,7831.0,1514.0
O’Higgins,6,Coltauco,6104,21263.0,3702.0
O’Higgins,6,Donihue,6105,22700.0,4689.0
O’Higgins,6,Graneros,6106,36504.0,7552.0
O’Higgins,6,La Estrella,6202,3114.0,734.0
O’Higgins,6,Las Cabras,6107,26749.0,6014.0
O’Higgins,6,Litueche,6203,6765.0,1951.0
O’Higgins,6,Lolol,6304,7289.0,1245.0
O’Higgins,6,Machali,6108,59913.0,14922.0
O’Higgins,6,Malloa,6109,14163.0,2577.0
O’Higgins,6,Marchihue,6204,7632.0,1379.0
O’Higgins,6,Mostazal,6110,27462.0,5997.0
O’Higgins,6,Nancagua,6305,19141.0,3826.0
O’Higgins,6,Navidad,6205,6904.0,1753.0
O’Higgins,6,Olivar,6111,14624.0,3317.0
O’Higgins,6,Palmilla,6306,13299.0,2781.0
O’Higgins,6,Paredones,6206,6349.0,1353.0
O’Higgins,6,Peralillo,6307,11848.0,2605.0
O’Higgins,6,Peumo,6112,14952.0,3268.0
O’Higgins,6,Pichidegua,6113,20743.0,3440.0
O’Higgins,6,Pichilemu,6201,17882.0,3972.0
O’Higgins,6,Placilla,6308,9164.0,2306.0
O’Higgins,6,Pumanque,6309,3531.0,845.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2159.0
O’Higgins,6,Rancagua,6101,265211.0,70828.0
O’Higgins,6,Rengo,6115,63710.0,14075.0
O’Higgins,6,Requinoa,6116,30371.0,6530.0
O’Higgins,6,San Fernando,6301,78642.0,16976.0
O’Higgins,6,San Vicente,6117,50617.0,11171.0
O’Higgins,6,Santa Cruz,6310,41096.0,10769.0
O’Higgins,6,Desconocido O’Higgins,,,510.0
Maule,7,Cauquenes,7201,44143.0,12635.0
Maule,7,Chanco,7202,9331.0,1735.0
Maule,7,Colbun,7402,22565.0,8016.0
Maule,7,Constitucion,7102,50348.0,13085.0
Maule,7,Curepto,7103,9426.0,2367.0
Maule,7,Curico,7301,163626.0,49186.0
Maule,7,Empedrado,7104,4206.0,1355.0
Maule,7,Hualane,7302,10222.0,2766.0
Maule,7,Licanten,7303,6989.0,1869.0
Maule,7,Linares,7401,101073.0,31023.0
Maule,7,Longavi,7403,32810.0,9015.0
Maule,7,Maule,7105,60000.0,16420.0
Maule,7,Molina,7304,49800.0,14520.0
Maule,7,Parral,7404,44544.0,13509.0
Maule,7,Pelarco,7106,9083.0,3343.0
Maule,7,Pelluhue,7203,8092.0,2504.0
Maule,7,Pencahue,7107,8601.0,2608.0
Maule,7,Rauco,7305,11248.0,3364.0
Maule,7,Retiro,7405,21071.0,5963.0
Maule,7,Rio Claro,7108,14753.0,4263.0
Maule,7,Romeral,7306,16170.0,5165.0
Maule,7,Sagrada Familia,7307,19469.0,5223.0
Maule,7,San Clemente,7109,46292.0,12866.0
Maule,7,San Javier,7406,49451.0,15428.0
Maule,7,San Rafael,7110,9959.0,3758.0
Maule,7,Talca,7101,236724.0,78734.0
Maule,7,Teno,7308,30850.0,8045.0
Maule,7,Vichuquen,7309,4381.0,854.0
Maule,7,Villa Alegre,7407,17512.0,5156.0
Maule,7,Yerbas Buenas,7408,19200.0,5106.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,6776.0
Ñuble,16,Chillan,16101,198624.0,70652.0
Ñuble,16,Chillan Viejo,16103,33827.0,8360.0
Ñuble,16,Cobquecura,16202,5275.0,1105.0
Ñuble,16,Coelemu,16203,16845.0,4126.0
Ñuble,16,Coihueco,16302,28375.0,6715.0
Ñuble,16,El Carmen,16104,12334.0,3320.0
Ñuble,16,Ninhue,16204,5414.0,1445.0
Ñuble,16,Niquen,16303,11567.0,3033.0
Ñuble,16,Pemuco,16105,8639.0,2193.0
Ñuble,16,Pinto,16106,11880.0,3253.0
Ñuble,16,Portezuelo,16205,4940.0,1327.0
Ñuble,16,Quillon,16107,18777.0,5195.0
Ñuble,16,Quirihue,16201,12192.0,2541.0
Ñuble,16,Ranquil,16206,6261.0,1621.0
Ñuble,16,San Carlos,16301,56252.0,18002.0
Ñuble,16,San Fabian,16304,4654.0,1485.0
Ñuble,16,San Ignacio,16108,16624.0,4391.0
Ñuble,16,San Nicolas,16305,12172.0,3807.0
Ñuble,16,Treguaco,16207,5696.0,1505.0
Ñuble,16,Yungay,16109,18596.0,5605.0
Ñuble,16,Desconocido Nuble,,,68.0
Biobío,8,Alto Biobio,8314,6775.0,1570.0
Biobío,8,Antuco,8302,4306.0,1263.0
Biobío,8,Arauco,8202,38679.0,14838.0
Biobío,8,Cabrero,8303,30725.0,8825.0
Biobío,8,Canete,8203,37003.0,10427.0
Biobío,8,Chiguayante,8103,91180.0,28570.0
Biobío,8,Concepcion,8101,238092.0,82815.0
Biobío,8,Contulmo,8204,6330.0,1976.0
Biobío,8,Coronel,8102,125829.0,35205.0
Biobío,8,Curanilahue,8205,33892.0,10244.0
Biobío,8,Florida,8104,11841.0,3341.0
Biobío,8,Hualpen,8112,97273.0,32582.0
Biobío,8,Hualqui,8105,26201.0,7951.0
Biobío,8,Laja,8304,23873.0,5289.0
Biobío,8,Lebu,8201,27100.0,7546.0
Biobío,8,Los Alamos,8206,22524.0,7401.0
Biobío,8,Los Angeles,8301,218515.0,71782.0
Biobío,8,Lota,8106,45750.0,12699.0
Biobío,8,Mulchen,8305,31041.0,8840.0
Biobío,8,Nacimiento,8306,27944.0,6711.0
Biobío,8,Negrete,8307,10429.0,3176.0
Biobío,8,Penco,8107,49865.0,15826.0
Biobío,8,Quilaco,8308,4179.0,1053.0
Biobío,8,Quilleco,8309,10032.0,2833.0
Biobío,8,San Pedro de la Paz,8108,145906.0,41256.0
Biobío,8,San Rosendo,8310,3611.0,927.0
Biobío,8,Santa Barbara,8311,14592.0,4276.0
Biobío,8,Santa Juana,8109,14779.0,4169.0
Biobío,8,Talcahuano,8110,158345.0,51394.0
Biobío,8,Tirua,8207,11019.0,2580.0
Biobío,8,Tome,8111,58729.0,20890.0
Biobío,8,Tucapel,8312,15205.0,3961.0
Biobío,8,Yumbel,8313,22132.0,5427.0
Biobío,8,Desconocido Biobio,,,438.0
Araucanía,9,Angol,9201,56058.0,16415.0
Araucanía,9,Carahue,9102,25486.0,5923.0
Araucanía,9,Cholchol,9121,12341.0,2530.0
Araucanía,9,Collipulli,9202,26148.0,7725.0
Araucanía,9,Cunco,9103,18055.0,5037.0
Araucanía,9,Curacautin,9203,18178.0,3735.0
Araucanía,9,Curarrehue,9104,7802.0,2315.0
Araucanía,9,Ercilla,9204,8458.0,2484.0
Araucanía,9,Freire,9105,25446.0,5721.0
Araucanía,9,Galvarino,9106,12633.0,3922.0
Araucanía,9,Gorbea,9107,15148.0,3805.0
Araucanía,9,Lautaro,9108,40746.0,10681.0
Araucanía,9,Loncoche,9109,24739.0,5736.0
Araucanía,9,Lonquimay,9205,11049.0,2898.0
Araucanía,9,Los Sauces,9206,7517.0,2181.0
Araucanía,9,Lumaco,9207,10050.0,2046.0
Araucanía,9,Melipeuco,9110,6265.0,1623.0
Araucanía,9,Nueva Imperial,9111,33777.0,8107.0
Araucanía,9,Padre Las Casas,9112,82110.0,22337.0
Araucanía,9,Perquenco,9113,7223.0,2395.0
Araucanía,9,Pitrufquen,9114,26096.0,7495.0
Araucanía,9,Pucon,9115,29782.0,9245.0
Araucanía,9,Puren,9208,12188.0,3133.0
Araucanía,9,Renaico,9209,10833.0,3683.0
Araucanía,9,Saavedra,9116,12793.0,3369.0
Araucanía,9,Temuco,9101,302931.0,99977.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3603.0
Araucanía,9,Tolten,9118,10055.0,3124.0
Araucanía,9,Traiguen,9210,19314.0,4715.0
Araucanía,9,Victoria,9211,35467.0,9150.0
Araucanía,9,Vilcun,9119,30766.0,8181.0
Araucanía,9,Villarrica,9120,59103.0,16856.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1879.0
Los Ríos,14,Futrono,14202,15261.0,6158.0
Los Ríos,14,La Union,14201,39538.0,11883.0
Los Ríos,14,Lago Ranco,14203,10292.0,3752.0
Los Ríos,14,Lanco,14103,17652.0,6612.0
Los Ríos,14,Los Lagos,14104,20518.0,6887.0
Los Ríos,14,Mafil,14105,7389.0,2888.0
Los Ríos,14,Mariquina,14106,23250.0,8450.0
Los Ríos,14,Paillaco,14107,20798.0,6201.0
Los Ríos,14,Panguipulli,14108,35991.0,13460.0
Los Ríos,14,Rio Bueno,14204,32925.0,8694.0
Los Ríos,14,Valdivia,14101,176774.0,67594.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,10144.0
Los Lagos,10,Calbuco,10102,36744.0,9226.0
Los Lagos,10,Castro,10201,47607.0,13590.0
Los Lagos,10,Chaiten,10401,5020.0,999.0
Los Lagos,10,Chonchi,10203,16013.0,3727.0
Los Lagos,10,Cochamo,10103,4006.0,899.0
Los Lagos,10,Curaco de Velez,10204,4066.0,989.0
Los Lagos,10,Dalcahue,10205,15069.0,3824.0
Los Lagos,10,Fresia,10104,12656.0,2870.0
Los Lagos,10,Frutillar,10105,20223.0,6426.0
Los Lagos,10,Futaleufu,10402,2806.0,900.0
Los Lagos,10,Hualaihue,10403,9525.0,2102.0
Los Lagos,10,Llanquihue,10107,18621.0,5155.0
Los Lagos,10,Los Muermos,10106,17817.0,3866.0
Los Lagos,10,Maullin,10108,14894.0,3635.0
Los Lagos,10,Osorno,10301,173410.0,53542.0
Los Lagos,10,Palena,10404,1827.0,702.0
Los Lagos,10,Puerto Montt,10101,269398.0,74008.0
Los Lagos,10,Puerto Octay,10302,9192.0,2750.0
Los Lagos,10,Puerto Varas,10109,48620.0,12799.0
Los Lagos,10,Puqueldon,10206,4201.0,1222.0
Los Lagos,10,Purranque,10303,21080.0,5574.0
Los Lagos,10,Puyehue,10304,11787.0,3605.0
Los Lagos,10,Queilen,10207,5543.0,1366.0
Los Lagos,10,Quellon,10208,29309.0,7374.0
Los Lagos,10,Quemchi,10209,8783.0,1979.0
Los Lagos,10,Quinchao,10210,8298.0,1901.0
Los Lagos,10,Rio Negro,10305,14275.0,4761.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2493.0
Los Lagos,10,San Pablo,10307,10553.0,3580.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7971.0
Aysén,11,Chile Chico,11401,5121.0,1750.0
Aysén,11,Cisnes,11202,5828.0,2090.0
Aysén,11,Cochrane,11301,3685.0,1329.0
Aysén,11,Coyhaique,11101,61210.0,20447.0
Aysén,11,Guaitecas,11203,1599.0,577.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,122.0
Aysén,11,Rio Ibanez,11402,2699.0,648.0
Aysén,11,Tortel,11303,572.0,182.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,764.0
Magallanes,12,Laguna Blanca,12102,264.0,57.0
Magallanes,12,Natales,12401,23782.0,10764.0
Magallanes,12,Porvenir,12301,7323.0,2597.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,53550.0
Magallanes,12,Rio Verde,12103,211.0,40.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,54.0
Magallanes,12,Torres del Paine,12402,1021.0,116.0
Magallanes,12,Desconocido Magallanes,,,58.0
