Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Papudo,5403,6201.0,1874.0
Valparaíso,5,Petorca,5404,10558.0,3058.0
Valparaíso,5,Puchuncavi,5105,20071.0,5951.0
Valparaíso,5,Putaendo,5705,17645.0,5449.0
Valparaíso,5,Quillota,5501,97572.0,27095.0
Valparaíso,5,Quilpue,5801,167085.0,42709.0
Valparaíso,5,Quintero,5107,36135.0,9546.0
Valparaíso,5,Rinconada,5303,11263.0,3968.0
Valparaíso,5,San Antonio,5601,96761.0,26477.0
Valparaíso,5,San Esteban,5304,20643.0,7779.0
Valparaíso,5,San Felipe,5701,83494.0,23729.0
Valparaíso,5,Santa Maria,5706,16367.0,4879.0
Valparaíso,5,Santo Domingo,5606,11934.0,4001.0
Valparaíso,5,Valparaiso,5101,315732.0,89843.0
Valparaíso,5,Villa Alemana,5804,139310.0,33799.0
Valparaíso,5,Vina del Mar,5109,361371.0,98165.0
Valparaíso,5,Zapallar,5405,7994.0,3175.0
Valparaíso,5,Desconocido Valparaiso,,,2055.0
Metropolitana,13,Alhue,13502,7405.0,2761.0
Metropolitana,13,Buin,13402,109641.0,28700.0
Metropolitana,13,Calera de Tango,13403,28525.0,6785.0
Metropolitana,13,Cerrillos,13102,88956.0,20687.0
Metropolitana,13,Cerro Navia,13103,142465.0,33683.0
Metropolitana,13,Colina,13301,180353.0,41720.0
Metropolitana,13,Conchali,13104,139195.0,31377.0
Metropolitana,13,Curacavi,13503,36430.0,10858.0
Metropolitana,13,El Bosque,13105,172000.0,43177.0
Metropolitana,13,El Monte,13602,40014.0,9572.0
Metropolitana,13,Estacion Central,13106,206792.0,40643.0
Metropolitana,13,Huechuraba,13107,112528.0,27758.0
Metropolitana,13,Independencia,13108,142065.0,29617.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11225.0
Metropolitana,13,La Cisterna,13109,100434.0,24457.0
Metropolitana,13,La Florida,13110,402433.0,106923.0
Metropolitana,13,La Granja,13111,122557.0,30747.0
Metropolitana,13,La Pintana,13112,189335.0,40523.0
Metropolitana,13,La Reina,13113,100252.0,27516.0
Metropolitana,13,Lampa,13302,126898.0,25741.0
Metropolitana,13,Las Condes,13114,330759.0,84845.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29417.0
Metropolitana,13,Lo Espejo,13116,103865.0,22599.0
Metropolitana,13,Lo Prado,13117,104403.0,27110.0
Metropolitana,13,Macul,13118,134635.0,35121.0
Metropolitana,13,Maipu,13119,578605.0,129868.0
Metropolitana,13,Maria Pinto,13504,14926.0,4520.0
Metropolitana,13,Melipilla,13501,141612.0,29799.0
Metropolitana,13,Nunoa,13120,250192.0,67010.0
Metropolitana,13,Padre Hurtado,13604,74188.0,20115.0
Metropolitana,13,Paine,13404,82766.0,18832.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,27651.0
Metropolitana,13,Penaflor,13605,101058.0,25667.0
Metropolitana,13,Penalolen,13122,266798.0,77243.0
Metropolitana,13,Pirque,13202,30433.0,8668.0
Metropolitana,13,Providencia,13123,157749.0,45463.0
Metropolitana,13,Pudahuel,13124,253139.0,62651.0
Metropolitana,13,Puente Alto,13201,645909.0,163218.0
Metropolitana,13,Quilicura,13125,254694.0,52737.0
Metropolitana,13,Quinta Normal,13126,136368.0,35990.0
Metropolitana,13,Recoleta,13127,190075.0,39737.0
Metropolitana,13,Renca,13128,160847.0,43852.0
Metropolitana,13,San Bernardo,13401,334836.0,75214.0
Metropolitana,13,San Joaquin,13129,103485.0,27630.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4828.0
Metropolitana,13,San Miguel,13130,133059.0,43380.0
Metropolitana,13,San Pedro,13505,11953.0,2500.0
Metropolitana,13,San Ramon,13131,86510.0,20134.0
Metropolitana,13,Santiago,13101,503147.0,139537.0
Metropolitana,13,Talagante,13601,81838.0,18323.0
Metropolitana,13,Tiltil,13303,21477.0,5091.0
Metropolitana,13,Vitacura,13132,96774.0,21844.0
Metropolitana,13,Desconocido Metropolitana,,,12677.0
O’Higgins,6,Chepica,6302,15925.0,3248.0
O’Higgins,6,Chimbarongo,6303,37696.0,6166.0
O’Higgins,6,Codegua,6102,14096.0,3061.0
O’Higgins,6,Coinco,6103,7831.0,1582.0
O’Higgins,6,Coltauco,6104,21263.0,3833.0
O’Higgins,6,Donihue,6105,22700.0,4807.0
O’Higgins,6,Graneros,6106,36504.0,7742.0
O’Higgins,6,La Estrella,6202,3114.0,783.0
O’Higgins,6,Las Cabras,6107,26749.0,6114.0
O’Higgins,6,Litueche,6203,6765.0,1989.0
O’Higgins,6,Lolol,6304,7289.0,1280.0
O’Higgins,6,Machali,6108,59913.0,15566.0
O’Higgins,6,Malloa,6109,14163.0,2653.0
O’Higgins,6,Marchihue,6204,7632.0,1416.0
O’Higgins,6,Mostazal,6110,27462.0,6184.0
O’Higgins,6,Nancagua,6305,19141.0,3978.0
O’Higgins,6,Navidad,6205,6904.0,1828.0
O’Higgins,6,Olivar,6111,14624.0,3410.0
O’Higgins,6,Palmilla,6306,13299.0,2873.0
O’Higgins,6,Paredones,6206,6349.0,1398.0
O’Higgins,6,Peralillo,6307,11848.0,2706.0
O’Higgins,6,Peumo,6112,14952.0,3397.0
O’Higgins,6,Pichidegua,6113,20743.0,3476.0
O’Higgins,6,Pichilemu,6201,17882.0,4085.0
O’Higgins,6,Placilla,6308,9164.0,2367.0
O’Higgins,6,Pumanque,6309,3531.0,874.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2195.0
O’Higgins,6,Rancagua,6101,265211.0,73359.0
O’Higgins,6,Rengo,6115,63710.0,14540.0
O’Higgins,6,Requinoa,6116,30371.0,6761.0
O’Higgins,6,San Fernando,6301,78642.0,17574.0
O’Higgins,6,San Vicente,6117,50617.0,11609.0
O’Higgins,6,Santa Cruz,6310,41096.0,11212.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,13151.0
Maule,7,Chanco,7202,9331.0,1757.0
Maule,7,Colbun,7402,22565.0,8240.0
Maule,7,Constitucion,7102,50348.0,13319.0
Maule,7,Curepto,7103,9426.0,2455.0
Maule,7,Curico,7301,163626.0,49973.0
Maule,7,Empedrado,7104,4206.0,1407.0
Maule,7,Hualane,7302,10222.0,2871.0
Maule,7,Licanten,7303,6989.0,1905.0
Maule,7,Linares,7401,101073.0,31985.0
Maule,7,Longavi,7403,32810.0,9346.0
Maule,7,Maule,7105,60000.0,16880.0
Maule,7,Molina,7304,49800.0,15205.0
Maule,7,Parral,7404,44544.0,14194.0
Maule,7,Pelarco,7106,9083.0,3425.0
Maule,7,Pelluhue,7203,8092.0,2552.0
Maule,7,Pencahue,7107,8601.0,2721.0
Maule,7,Rauco,7305,11248.0,3440.0
Maule,7,Retiro,7405,21071.0,6237.0
Maule,7,Rio Claro,7108,14753.0,4338.0
Maule,7,Romeral,7306,16170.0,5294.0
Maule,7,Sagrada Familia,7307,19469.0,5384.0
Maule,7,San Clemente,7109,46292.0,13058.0
Maule,7,San Javier,7406,49451.0,15936.0
Maule,7,San Rafael,7110,9959.0,3901.0
Maule,7,Talca,7101,236724.0,81204.0
Maule,7,Teno,7308,30850.0,8322.0
Maule,7,Vichuquen,7309,4381.0,863.0
Maule,7,Villa Alegre,7407,17512.0,5313.0
Maule,7,Yerbas Buenas,7408,19200.0,5245.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,7093.0
Ñuble,16,Chillan,16101,198624.0,73823.0
Ñuble,16,Chillan Viejo,16103,33827.0,8849.0
Ñuble,16,Cobquecura,16202,5275.0,1155.0
Ñuble,16,Coelemu,16203,16845.0,4237.0
Ñuble,16,Coihueco,16302,28375.0,6994.0
Ñuble,16,El Carmen,16104,12334.0,3493.0
Ñuble,16,Ninhue,16204,5414.0,1488.0
Ñuble,16,Niquen,16303,11567.0,3148.0
Ñuble,16,Pemuco,16105,8639.0,2275.0
Ñuble,16,Pinto,16106,11880.0,3465.0
Ñuble,16,Portezuelo,16205,4940.0,1395.0
Ñuble,16,Quillon,16107,18777.0,5389.0
Ñuble,16,Quirihue,16201,12192.0,2609.0
Ñuble,16,Ranquil,16206,6261.0,1679.0
Ñuble,16,San Carlos,16301,56252.0,18829.0
Ñuble,16,San Fabian,16304,4654.0,1548.0
Ñuble,16,San Ignacio,16108,16624.0,4682.0
Ñuble,16,San Nicolas,16305,12172.0,3998.0
Ñuble,16,Treguaco,16207,5696.0,1549.0
Ñuble,16,Yungay,16109,18596.0,5752.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1595.0
Biobío,8,Antuco,8302,4306.0,1280.0
Biobío,8,Arauco,8202,38679.0,15198.0
Biobío,8,Cabrero,8303,30725.0,9103.0
Biobío,8,Canete,8203,37003.0,10710.0
Biobío,8,Chiguayante,8103,91180.0,29453.0
Biobío,8,Concepcion,8101,238092.0,85487.0
Biobío,8,Contulmo,8204,6330.0,2025.0
Biobío,8,Coronel,8102,125829.0,35897.0
Biobío,8,Curanilahue,8205,33892.0,10468.0
Biobío,8,Florida,8104,11841.0,3415.0
Biobío,8,Hualpen,8112,97273.0,33420.0
Biobío,8,Hualqui,8105,26201.0,8155.0
Biobío,8,Laja,8304,23873.0,5346.0
Biobío,8,Lebu,8201,27100.0,7741.0
Biobío,8,Los Alamos,8206,22524.0,7574.0
Biobío,8,Los Angeles,8301,218515.0,74057.0
Biobío,8,Lota,8106,45750.0,12963.0
Biobío,8,Mulchen,8305,31041.0,9162.0
Biobío,8,Nacimiento,8306,27944.0,6846.0
Biobío,8,Negrete,8307,10429.0,3272.0
Biobío,8,Penco,8107,49865.0,16164.0
Biobío,8,Quilaco,8308,4179.0,1097.0
Biobío,8,Quilleco,8309,10032.0,2945.0
Biobío,8,San Pedro de la Paz,8108,145906.0,42223.0
Biobío,8,San Rosendo,8310,3611.0,969.0
Biobío,8,Santa Barbara,8311,14592.0,4465.0
Biobío,8,Santa Juana,8109,14779.0,4251.0
Biobío,8,Talcahuano,8110,158345.0,52914.0
Biobío,8,Tirua,8207,11019.0,2616.0
Biobío,8,Tome,8111,58729.0,21409.0
Biobío,8,Tucapel,8312,15205.0,4097.0
Biobío,8,Yumbel,8313,22132.0,5536.0
Biobío,8,Desconocido Biobio,,,440.0
Araucanía,9,Angol,9201,56058.0,16832.0
Araucanía,9,Carahue,9102,25486.0,5998.0
Araucanía,9,Cholchol,9121,12341.0,2592.0
Araucanía,9,Collipulli,9202,26148.0,7895.0
Araucanía,9,Cunco,9103,18055.0,5162.0
Araucanía,9,Curacautin,9203,18178.0,3782.0
Araucanía,9,Curarrehue,9104,7802.0,2394.0
Araucanía,9,Ercilla,9204,8458.0,2525.0
Araucanía,9,Freire,9105,25446.0,5807.0
Araucanía,9,Galvarino,9106,12633.0,4004.0
Araucanía,9,Gorbea,9107,15148.0,3866.0
Araucanía,9,Lautaro,9108,40746.0,10861.0
Araucanía,9,Loncoche,9109,24739.0,5890.0
Araucanía,9,Lonquimay,9205,11049.0,2930.0
Araucanía,9,Los Sauces,9206,7517.0,2205.0
Araucanía,9,Lumaco,9207,10050.0,2073.0
Araucanía,9,Melipeuco,9110,6265.0,1683.0
Araucanía,9,Nueva Imperial,9111,33777.0,8312.0
Araucanía,9,Padre Las Casas,9112,82110.0,22709.0
Araucanía,9,Perquenco,9113,7223.0,2441.0
Araucanía,9,Pitrufquen,9114,26096.0,7668.0
Araucanía,9,Pucon,9115,29782.0,9459.0
Araucanía,9,Puren,9208,12188.0,3175.0
Araucanía,9,Renaico,9209,10833.0,3777.0
Araucanía,9,Saavedra,9116,12793.0,3407.0
Araucanía,9,Temuco,9101,302931.0,102894.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3655.0
Araucanía,9,Tolten,9118,10055.0,3208.0
Araucanía,9,Traiguen,9210,19314.0,4876.0
Araucanía,9,Victoria,9211,35467.0,9270.0
Araucanía,9,Vilcun,9119,30766.0,8328.0
Araucanía,9,Villarrica,9120,59103.0,17258.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1921.0
Los Ríos,14,Futrono,14202,15261.0,6375.0
Los Ríos,14,La Union,14201,39538.0,12310.0
Los Ríos,14,Lago Ranco,14203,10292.0,3819.0
Los Ríos,14,Lanco,14103,17652.0,6940.0
Los Ríos,14,Los Lagos,14104,20518.0,7050.0
Los Ríos,14,Mafil,14105,7389.0,2990.0
Los Ríos,14,Mariquina,14106,23250.0,8760.0
Los Ríos,14,Paillaco,14107,20798.0,6299.0
Los Ríos,14,Panguipulli,14108,35991.0,13960.0
Los Ríos,14,Rio Bueno,14204,32925.0,9026.0
Los Ríos,14,Valdivia,14101,176774.0,70404.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,10340.0
Los Lagos,10,Calbuco,10102,36744.0,9458.0
Los Lagos,10,Castro,10201,47607.0,13933.0
Los Lagos,10,Chaiten,10401,5020.0,1052.0
Los Lagos,10,Chonchi,10203,16013.0,3790.0
Los Lagos,10,Cochamo,10103,4006.0,951.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1014.0
Los Lagos,10,Dalcahue,10205,15069.0,3871.0
Los Lagos,10,Fresia,10104,12656.0,2930.0
Los Lagos,10,Frutillar,10105,20223.0,6529.0
Los Lagos,10,Futaleufu,10402,2806.0,908.0
Los Lagos,10,Hualaihue,10403,9525.0,2125.0
Los Lagos,10,Llanquihue,10107,18621.0,5253.0
Los Lagos,10,Los Muermos,10106,17817.0,3930.0
Los Lagos,10,Maullin,10108,14894.0,3669.0
Los Lagos,10,Osorno,10301,173410.0,55174.0
Los Lagos,10,Palena,10404,1827.0,723.0
Los Lagos,10,Puerto Montt,10101,269398.0,75840.0
Los Lagos,10,Puerto Octay,10302,9192.0,2836.0
Los Lagos,10,Puerto Varas,10109,48620.0,12980.0
Los Lagos,10,Puqueldon,10206,4201.0,1265.0
Los Lagos,10,Purranque,10303,21080.0,5752.0
Los Lagos,10,Puyehue,10304,11787.0,3736.0
Los Lagos,10,Queilen,10207,5543.0,1399.0
Los Lagos,10,Quellon,10208,29309.0,7598.0
Los Lagos,10,Quemchi,10209,8783.0,2015.0
Los Lagos,10,Quinchao,10210,8298.0,1935.0
Los Lagos,10,Rio Negro,10305,14275.0,4880.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2551.0
Los Lagos,10,San Pablo,10307,10553.0,3660.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8282.0
Aysén,11,Chile Chico,11401,5121.0,1865.0
Aysén,11,Cisnes,11202,5828.0,2223.0
Aysén,11,Cochrane,11301,3685.0,1370.0
Aysén,11,Coyhaique,11101,61210.0,21235.0
Aysén,11,Guaitecas,11203,1599.0,593.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,145.0
Aysén,11,Rio Ibanez,11402,2699.0,671.0
Aysén,11,Tortel,11303,572.0,190.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,786.0
Magallanes,12,Laguna Blanca,12102,264.0,59.0
Magallanes,12,Natales,12401,23782.0,11165.0
Magallanes,12,Porvenir,12301,7323.0,2657.0
Magallanes,12,Primavera,12302,694.0,97.0
Magallanes,12,Punta Arenas,12101,141984.0,55031.0
Magallanes,12,Rio Verde,12103,211.0,50.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,55.0
Magallanes,12,Torres del Paine,12402,1021.0,118.0
Magallanes,12,Desconocido Magallanes,,,58.0
