Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Los Lagos,10,Quellon,10208,29309.0,6053.0
Los Lagos,10,Quemchi,10209,8783.0,1625.0
Los Lagos,10,Quinchao,10210,8298.0,1483.0
Los Lagos,10,Rio Negro,10305,14275.0,3409.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2072.0
Los Lagos,10,San Pablo,10307,10553.0,2653.0
Los Lagos,10,Desconocido Los Lagos,,,156.0
Aysén,11,Aysen,11201,25002.0,5505.0
Aysén,11,Chile Chico,11401,5121.0,1110.0
Aysén,11,Cisnes,11202,5828.0,1193.0
Aysén,11,Cochrane,11301,3685.0,906.0
Aysén,11,Coyhaique,11101,61210.0,14077.0
Aysén,11,Guaitecas,11203,1599.0,413.0
Aysén,11,Lago Verde,11102,920.0,111.0
Aysén,11,OHiggins,11302,661.0,85.0
Aysén,11,Rio Ibanez,11402,2699.0,528.0
Aysén,11,Tortel,11303,572.0,106.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,62.0
Magallanes,12,Cabo de Hornos,12201,1983.0,513.0
Magallanes,12,Laguna Blanca,12102,264.0,39.0
Magallanes,12,Natales,12401,23782.0,8689.0
Magallanes,12,Porvenir,12301,7323.0,1835.0
Magallanes,12,Primavera,12302,694.0,84.0
Magallanes,12,Punta Arenas,12101,141984.0,39814.0
Magallanes,12,Rio Verde,12103,211.0,26.0
Magallanes,12,San Gregorio,12104,681.0,129.0
Magallanes,12,Timaukel,12303,282.0,50.0
Magallanes,12,Torres del Paine,12402,1021.0,85.0
Magallanes,12,Desconocido Magallanes,,,51.0
