Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Biobío,8,Los Alamos,8206,22524.0,7567.0
Biobío,8,Los Angeles,8301,218515.0,73856.0
Biobío,8,Lota,8106,45750.0,12932.0
Biobío,8,Mulchen,8305,31041.0,9130.0
Biobío,8,Nacimiento,8306,27944.0,6827.0
Biobío,8,Negrete,8307,10429.0,3262.0
Biobío,8,Penco,8107,49865.0,16142.0
Biobío,8,Quilaco,8308,4179.0,1094.0
Biobío,8,Quilleco,8309,10032.0,2932.0
Biobío,8,San Pedro de la Paz,8108,145906.0,42103.0
Biobío,8,San Rosendo,8310,3611.0,967.0
Biobío,8,Santa Barbara,8311,14592.0,4435.0
Biobío,8,Santa Juana,8109,14779.0,4246.0
Biobío,8,Talcahuano,8110,158345.0,52759.0
Biobío,8,Tirua,8207,11019.0,2611.0
Biobío,8,Tome,8111,58729.0,21359.0
Biobío,8,Tucapel,8312,15205.0,4088.0
Biobío,8,Yumbel,8313,22132.0,5520.0
Biobío,8,Desconocido Biobio,,,440.0
Araucanía,9,Angol,9201,56058.0,16784.0
Araucanía,9,Carahue,9102,25486.0,5994.0
Araucanía,9,Cholchol,9121,12341.0,2589.0
Araucanía,9,Collipulli,9202,26148.0,7869.0
Araucanía,9,Cunco,9103,18055.0,5149.0
Araucanía,9,Curacautin,9203,18178.0,3776.0
Araucanía,9,Curarrehue,9104,7802.0,2384.0
Araucanía,9,Ercilla,9204,8458.0,2519.0
Araucanía,9,Freire,9105,25446.0,5798.0
Araucanía,9,Galvarino,9106,12633.0,3999.0
Araucanía,9,Gorbea,9107,15148.0,3861.0
Araucanía,9,Lautaro,9108,40746.0,10851.0
Araucanía,9,Loncoche,9109,24739.0,5873.0
Araucanía,9,Lonquimay,9205,11049.0,2921.0
Araucanía,9,Los Sauces,9206,7517.0,2204.0
Araucanía,9,Lumaco,9207,10050.0,2071.0
Araucanía,9,Melipeuco,9110,6265.0,1676.0
Araucanía,9,Nueva Imperial,9111,33777.0,8288.0
Araucanía,9,Padre Las Casas,9112,82110.0,22682.0
Araucanía,9,Perquenco,9113,7223.0,2436.0
Araucanía,9,Pitrufquen,9114,26096.0,7650.0
Araucanía,9,Pucon,9115,29782.0,9436.0
Araucanía,9,Puren,9208,12188.0,3172.0
Araucanía,9,Renaico,9209,10833.0,3769.0
Araucanía,9,Saavedra,9116,12793.0,3401.0
Araucanía,9,Temuco,9101,302931.0,102627.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3651.0
Araucanía,9,Tolten,9118,10055.0,3199.0
Araucanía,9,Traiguen,9210,19314.0,4871.0
Araucanía,9,Victoria,9211,35467.0,9261.0
Araucanía,9,Vilcun,9119,30766.0,8306.0
Araucanía,9,Villarrica,9120,59103.0,17223.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1919.0
Los Ríos,14,Futrono,14202,15261.0,6348.0
Los Ríos,14,La Union,14201,39538.0,12263.0
Los Ríos,14,Lago Ranco,14203,10292.0,3812.0
Los Ríos,14,Lanco,14103,17652.0,6911.0
Los Ríos,14,Los Lagos,14104,20518.0,7041.0
Los Ríos,14,Mafil,14105,7389.0,2977.0
Los Ríos,14,Mariquina,14106,23250.0,8739.0
Los Ríos,14,Paillaco,14107,20798.0,6278.0
Los Ríos,14,Panguipulli,14108,35991.0,13890.0
Los Ríos,14,Rio Bueno,14204,32925.0,8980.0
Los Ríos,14,Valdivia,14101,176774.0,70173.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,10316.0
Los Lagos,10,Calbuco,10102,36744.0,9448.0
Los Lagos,10,Castro,10201,47607.0,13900.0
Los Lagos,10,Chaiten,10401,5020.0,1046.0
Los Lagos,10,Chonchi,10203,16013.0,3781.0
Los Lagos,10,Cochamo,10103,4006.0,946.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1014.0
Los Lagos,10,Dalcahue,10205,15069.0,3866.0
Los Lagos,10,Fresia,10104,12656.0,2921.0
Los Lagos,10,Frutillar,10105,20223.0,6522.0
Los Lagos,10,Futaleufu,10402,2806.0,906.0
Los Lagos,10,Hualaihue,10403,9525.0,2122.0
Los Lagos,10,Llanquihue,10107,18621.0,5245.0
Los Lagos,10,Los Muermos,10106,17817.0,3921.0
Los Lagos,10,Maullin,10108,14894.0,3667.0
Los Lagos,10,Osorno,10301,173410.0,55013.0
Los Lagos,10,Palena,10404,1827.0,722.0
Los Lagos,10,Puerto Montt,10101,269398.0,75670.0
Los Lagos,10,Puerto Octay,10302,9192.0,2825.0
Los Lagos,10,Puerto Varas,10109,48620.0,12975.0
Los Lagos,10,Puqueldon,10206,4201.0,1260.0
Los Lagos,10,Purranque,10303,21080.0,5742.0
Los Lagos,10,Puyehue,10304,11787.0,3714.0
Los Lagos,10,Queilen,10207,5543.0,1395.0
Los Lagos,10,Quellon,10208,29309.0,7583.0
Los Lagos,10,Quemchi,10209,8783.0,2014.0
Los Lagos,10,Quinchao,10210,8298.0,1932.0
Los Lagos,10,Rio Negro,10305,14275.0,4871.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2545.0
Los Lagos,10,San Pablo,10307,10553.0,3650.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8255.0
Aysén,11,Chile Chico,11401,5121.0,1856.0
Aysén,11,Cisnes,11202,5828.0,2218.0
Aysén,11,Cochrane,11301,3685.0,1369.0
Aysén,11,Coyhaique,11101,61210.0,21164.0
Aysén,11,Guaitecas,11203,1599.0,592.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,141.0
Aysén,11,Rio Ibanez,11402,2699.0,669.0
Aysén,11,Tortel,11303,572.0,190.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,785.0
Magallanes,12,Laguna Blanca,12102,264.0,59.0
Magallanes,12,Natales,12401,23782.0,11124.0
Magallanes,12,Porvenir,12301,7323.0,2649.0
Magallanes,12,Primavera,12302,694.0,96.0
Magallanes,12,Punta Arenas,12101,141984.0,54868.0
Magallanes,12,Rio Verde,12103,211.0,50.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,55.0
Magallanes,12,Torres del Paine,12402,1021.0,117.0
Magallanes,12,Desconocido Magallanes,,,58.0
