Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Isla de Pascua,5201,8277.0,39.0
Valparaíso,5,Juan Fernandez,5104,1033.0,7.0
Valparaíso,5,La Cruz,5504,25321.0,3872.0
Valparaíso,5,La Ligua,5401,37739.0,6837.0
Valparaíso,5,Limache,5802,49931.0,8355.0
Valparaíso,5,Llaillay,5703,26533.0,5054.0
Valparaíso,5,Los Andes,5301,68093.0,15556.0
Valparaíso,5,Nogales,5506,23490.0,3471.0
Valparaíso,5,Olmue,5803,19266.0,3452.0
Valparaíso,5,Panquehue,5704,7633.0,1471.0
Valparaíso,5,Papudo,5403,6201.0,1302.0
Valparaíso,5,Petorca,5404,10558.0,1936.0
Valparaíso,5,Puchuncavi,5105,20071.0,4054.0
Valparaíso,5,Putaendo,5705,17645.0,3351.0
Valparaíso,5,Quillota,5501,97572.0,18035.0
Valparaíso,5,Quilpue,5801,167085.0,28734.0
Valparaíso,5,Quintero,5107,36135.0,6696.0
Valparaíso,5,Rinconada,5303,11263.0,2455.0
Valparaíso,5,San Antonio,5601,96761.0,18724.0
Valparaíso,5,San Esteban,5304,20643.0,4429.0
Valparaíso,5,San Felipe,5701,83494.0,16050.0
Valparaíso,5,Santa Maria,5706,16367.0,3068.0
Valparaíso,5,Santo Domingo,5606,11934.0,2474.0
Valparaíso,5,Valparaiso,5101,315732.0,65990.0
Valparaíso,5,Villa Alemana,5804,139310.0,22892.0
Valparaíso,5,Vina del Mar,5109,361371.0,69991.0
Valparaíso,5,Zapallar,5405,7994.0,2030.0
Valparaíso,5,Desconocido Valparaiso,,,2020.0
Metropolitana,13,Alhue,13502,7405.0,1565.0
Metropolitana,13,Buin,13402,109641.0,21396.0
Metropolitana,13,Calera de Tango,13403,28525.0,4781.0
Metropolitana,13,Cerrillos,13102,88956.0,15635.0
Metropolitana,13,Cerro Navia,13103,142465.0,28524.0
Metropolitana,13,Colina,13301,180353.0,31088.0
Metropolitana,13,Conchali,13104,139195.0,25293.0
Metropolitana,13,Curacavi,13503,36430.0,7847.0
Metropolitana,13,El Bosque,13105,172000.0,34890.0
Metropolitana,13,El Monte,13602,40014.0,7150.0
Metropolitana,13,Estacion Central,13106,206792.0,32805.0
Metropolitana,13,Huechuraba,13107,112528.0,20073.0
Metropolitana,13,Independencia,13108,142065.0,24390.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8350.0
Metropolitana,13,La Cisterna,13109,100434.0,18559.0
Metropolitana,13,La Florida,13110,402433.0,77926.0
Metropolitana,13,La Granja,13111,122557.0,25580.0
Metropolitana,13,La Pintana,13112,189335.0,36763.0
Metropolitana,13,La Reina,13113,100252.0,17334.0
Metropolitana,13,Lampa,13302,126898.0,20431.0
Metropolitana,13,Las Condes,13114,330759.0,53858.0
Metropolitana,13,Lo Barnechea,13115,124076.0,21485.0
Metropolitana,13,Lo Espejo,13116,103865.0,18184.0
Metropolitana,13,Lo Prado,13117,104403.0,22235.0
Metropolitana,13,Macul,13118,134635.0,26296.0
Metropolitana,13,Maipu,13119,578605.0,93691.0
Metropolitana,13,Maria Pinto,13504,14926.0,3225.0
Metropolitana,13,Melipilla,13501,141612.0,23351.0
Metropolitana,13,Nunoa,13120,250192.0,42194.0
Metropolitana,13,Padre Hurtado,13604,74188.0,15360.0
Metropolitana,13,Paine,13404,82766.0,14867.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,21801.0
Metropolitana,13,Penaflor,13605,101058.0,18517.0
Metropolitana,13,Penalolen,13122,266798.0,58201.0
Metropolitana,13,Pirque,13202,30433.0,6372.0
Metropolitana,13,Providencia,13123,157749.0,27336.0
Metropolitana,13,Pudahuel,13124,253139.0,49637.0
Metropolitana,13,Puente Alto,13201,645909.0,125490.0
Metropolitana,13,Quilicura,13125,254694.0,41194.0
Metropolitana,13,Quinta Normal,13126,136368.0,28640.0
Metropolitana,13,Recoleta,13127,190075.0,31608.0
Metropolitana,13,Renca,13128,160847.0,36657.0
Metropolitana,13,San Bernardo,13401,334836.0,59505.0
Metropolitana,13,San Joaquin,13129,103485.0,22126.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3516.0
Metropolitana,13,San Miguel,13130,133059.0,31337.0
Metropolitana,13,San Pedro,13505,11953.0,1871.0
Metropolitana,13,San Ramon,13131,86510.0,16815.0
Metropolitana,13,Santiago,13101,503147.0,101264.0
Metropolitana,13,Talagante,13601,81838.0,12835.0
Metropolitana,13,Tiltil,13303,21477.0,3691.0
Metropolitana,13,Vitacura,13132,96774.0,14202.0
Metropolitana,13,Desconocido Metropolitana,,,13153.0
O’Higgins,6,Chepica,6302,15925.0,2309.0
O’Higgins,6,Chimbarongo,6303,37696.0,4875.0
O’Higgins,6,Codegua,6102,14096.0,2244.0
O’Higgins,6,Coinco,6103,7831.0,1185.0
O’Higgins,6,Coltauco,6104,21263.0,2986.0
O’Higgins,6,Donihue,6105,22700.0,3702.0
O’Higgins,6,Graneros,6106,36504.0,6213.0
O’Higgins,6,La Estrella,6202,3114.0,420.0
O’Higgins,6,Las Cabras,6107,26749.0,5111.0
O’Higgins,6,Litueche,6203,6765.0,1317.0
O’Higgins,6,Lolol,6304,7289.0,823.0
O’Higgins,6,Machali,6108,59913.0,9534.0
O’Higgins,6,Malloa,6109,14163.0,2106.0
O’Higgins,6,Marchihue,6204,7632.0,1034.0
O’Higgins,6,Mostazal,6110,27462.0,4454.0
O’Higgins,6,Nancagua,6305,19141.0,3031.0
O’Higgins,6,Navidad,6205,6904.0,1301.0
O’Higgins,6,Olivar,6111,14624.0,2514.0
O’Higgins,6,Palmilla,6306,13299.0,1971.0
O’Higgins,6,Paredones,6206,6349.0,1036.0
O’Higgins,6,Peralillo,6307,11848.0,1870.0
O’Higgins,6,Peumo,6112,14952.0,2515.0
O’Higgins,6,Pichidegua,6113,20743.0,3008.0
O’Higgins,6,Pichilemu,6201,17882.0,2986.0
O’Higgins,6,Placilla,6308,9164.0,1663.0
O’Higgins,6,Pumanque,6309,3531.0,550.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1858.0
O’Higgins,6,Rancagua,6101,265211.0,51518.0
O’Higgins,6,Rengo,6115,63710.0,11435.0
O’Higgins,6,Requinoa,6116,30371.0,4878.0
O’Higgins,6,San Fernando,6301,78642.0,13342.0
O’Higgins,6,San Vicente,6117,50617.0,8658.0
O’Higgins,6,Santa Cruz,6310,41096.0,7262.0
O’Higgins,6,Desconocido O’Higgins,,,505.0
Maule,7,Cauquenes,7201,44143.0,9274.0
Maule,7,Chanco,7202,9331.0,1357.0
Maule,7,Colbun,7402,22565.0,5793.0
Maule,7,Constitucion,7102,50348.0,10481.0
Maule,7,Curepto,7103,9426.0,1582.0
Maule,7,Curico,7301,163626.0,38474.0
Maule,7,Empedrado,7104,4206.0,1078.0
Maule,7,Hualane,7302,10222.0,1931.0
Maule,7,Licanten,7303,6989.0,1439.0
Maule,7,Linares,7401,101073.0,23767.0
Maule,7,Longavi,7403,32810.0,7321.0
Maule,7,Maule,7105,60000.0,11393.0
Maule,7,Molina,7304,49800.0,10412.0
Maule,7,Parral,7404,44544.0,10346.0
Maule,7,Pelarco,7106,9083.0,2263.0
Maule,7,Pelluhue,7203,8092.0,2004.0
Maule,7,Pencahue,7107,8601.0,1831.0
Maule,7,Rauco,7305,11248.0,2541.0
Maule,7,Retiro,7405,21071.0,4413.0
Maule,7,Rio Claro,7108,14753.0,3251.0
Maule,7,Romeral,7306,16170.0,3883.0
Maule,7,Sagrada Familia,7307,19469.0,3475.0
Maule,7,San Clemente,7109,46292.0,10081.0
Maule,7,San Javier,7406,49451.0,11298.0
Maule,7,San Rafael,7110,9959.0,2782.0
Maule,7,Talca,7101,236724.0,56537.0
Maule,7,Teno,7308,30850.0,6275.0
Maule,7,Vichuquen,7309,4381.0,674.0
Maule,7,Villa Alegre,7407,17512.0,3765.0
Maule,7,Yerbas Buenas,7408,19200.0,4033.0
Maule,7,Desconocido Maule,,,101.0
Ñuble,16,Bulnes,16102,22607.0,4955.0
Ñuble,16,Chillan,16101,198624.0,50226.0
Ñuble,16,Chillan Viejo,16103,33827.0,5936.0
Ñuble,16,Cobquecura,16202,5275.0,721.0
Ñuble,16,Coelemu,16203,16845.0,3218.0
Ñuble,16,Coihueco,16302,28375.0,5070.0
Ñuble,16,El Carmen,16104,12334.0,2377.0
Ñuble,16,Ninhue,16204,5414.0,1074.0
Ñuble,16,Niquen,16303,11567.0,2294.0
Ñuble,16,Pemuco,16105,8639.0,1651.0
Ñuble,16,Pinto,16106,11880.0,2187.0
Ñuble,16,Portezuelo,16205,4940.0,912.0
Ñuble,16,Quillon,16107,18777.0,3857.0
Ñuble,16,Quirihue,16201,12192.0,1964.0
Ñuble,16,Ranquil,16206,6261.0,1225.0
Ñuble,16,San Carlos,16301,56252.0,12766.0
Ñuble,16,San Fabian,16304,4654.0,989.0
Ñuble,16,San Ignacio,16108,16624.0,3174.0
Ñuble,16,San Nicolas,16305,12172.0,2690.0
Ñuble,16,Treguaco,16207,5696.0,1154.0
Ñuble,16,Yungay,16109,18596.0,4116.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1366.0
Biobío,8,Antuco,8302,4306.0,811.0
Biobío,8,Arauco,8202,38679.0,11397.0
Biobío,8,Cabrero,8303,30725.0,6542.0
Biobío,8,Canete,8203,37003.0,8339.0
Biobío,8,Chiguayante,8103,91180.0,21365.0
Biobío,8,Concepcion,8101,238092.0,59246.0
Biobío,8,Contulmo,8204,6330.0,1424.0
Biobío,8,Coronel,8102,125829.0,29495.0
Biobío,8,Curanilahue,8205,33892.0,8198.0
Biobío,8,Florida,8104,11841.0,2294.0
Biobío,8,Hualpen,8112,97273.0,25184.0
Biobío,8,Hualqui,8105,26201.0,6184.0
Biobío,8,Laja,8304,23873.0,4455.0
Biobío,8,Lebu,8201,27100.0,5763.0
Biobío,8,Los Alamos,8206,22524.0,5727.0
Biobío,8,Los Angeles,8301,218515.0,54184.0
Biobío,8,Lota,8106,45750.0,11068.0
Biobío,8,Mulchen,8305,31041.0,6984.0
Biobío,8,Nacimiento,8306,27944.0,5598.0
Biobío,8,Negrete,8307,10429.0,2434.0
Biobío,8,Penco,8107,49865.0,12300.0
Biobío,8,Quilaco,8308,4179.0,799.0
Biobío,8,Quilleco,8309,10032.0,2191.0
Biobío,8,San Pedro de la Paz,8108,145906.0,30600.0
Biobío,8,San Rosendo,8310,3611.0,697.0
Biobío,8,Santa Barbara,8311,14592.0,3203.0
Biobío,8,Santa Juana,8109,14779.0,3243.0
Biobío,8,Talcahuano,8110,158345.0,38080.0
Biobío,8,Tirua,8207,11019.0,2292.0
Biobío,8,Tome,8111,58729.0,14831.0
Biobío,8,Tucapel,8312,15205.0,3107.0
Biobío,8,Yumbel,8313,22132.0,4317.0
Biobío,8,Desconocido Biobio,,,441.0
Araucanía,9,Angol,9201,56058.0,13078.0
Araucanía,9,Carahue,9102,25486.0,5012.0
Araucanía,9,Cholchol,9121,12341.0,2083.0
Araucanía,9,Collipulli,9202,26148.0,6544.0
Araucanía,9,Cunco,9103,18055.0,3972.0
Araucanía,9,Curacautin,9203,18178.0,2948.0
Araucanía,9,Curarrehue,9104,7802.0,1970.0
Araucanía,9,Ercilla,9204,8458.0,2117.0
Araucanía,9,Freire,9105,25446.0,4784.0
Araucanía,9,Galvarino,9106,12633.0,3424.0
Araucanía,9,Gorbea,9107,15148.0,2895.0
Araucanía,9,Lautaro,9108,40746.0,8440.0
Araucanía,9,Loncoche,9109,24739.0,4399.0
Araucanía,9,Lonquimay,9205,11049.0,2389.0
Araucanía,9,Los Sauces,9206,7517.0,1720.0
Araucanía,9,Lumaco,9207,10050.0,1857.0
Araucanía,9,Melipeuco,9110,6265.0,1299.0
Araucanía,9,Nueva Imperial,9111,33777.0,6546.0
Araucanía,9,Padre Las Casas,9112,82110.0,18117.0
Araucanía,9,Perquenco,9113,7223.0,1977.0
Araucanía,9,Pitrufquen,9114,26096.0,5715.0
Araucanía,9,Pucon,9115,29782.0,7540.0
Araucanía,9,Puren,9208,12188.0,2589.0
Araucanía,9,Renaico,9209,10833.0,3039.0
Araucanía,9,Saavedra,9116,12793.0,2970.0
Araucanía,9,Temuco,9101,302931.0,72945.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3020.0
Araucanía,9,Tolten,9118,10055.0,2443.0
Araucanía,9,Traiguen,9210,19314.0,3975.0
Araucanía,9,Victoria,9211,35467.0,7673.0
Araucanía,9,Vilcun,9119,30766.0,6549.0
Araucanía,9,Villarrica,9120,59103.0,14091.0
Araucanía,9,Desconocido Araucania,,,44.0
Los Ríos,14,Corral,14102,5447.0,1500.0
Los Ríos,14,Futrono,14202,15261.0,5073.0
Los Ríos,14,La Union,14201,39538.0,9888.0
Los Ríos,14,Lago Ranco,14203,10292.0,3069.0
Los Ríos,14,Lanco,14103,17652.0,5320.0
Los Ríos,14,Los Lagos,14104,20518.0,5875.0
Los Ríos,14,Mafil,14105,7389.0,2209.0
Los Ríos,14,Mariquina,14106,23250.0,6618.0
Los Ríos,14,Paillaco,14107,20798.0,5169.0
Los Ríos,14,Panguipulli,14108,35991.0,11004.0
Los Ríos,14,Rio Bueno,14204,32925.0,6995.0
Los Ríos,14,Valdivia,14101,176774.0,50411.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8615.0
Los Lagos,10,Calbuco,10102,36744.0,8415.0
Los Lagos,10,Castro,10201,47607.0,11527.0
Los Lagos,10,Chaiten,10401,5020.0,818.0
Los Lagos,10,Chonchi,10203,16013.0,3438.0
Los Lagos,10,Cochamo,10103,4006.0,745.0
Los Lagos,10,Curaco de Velez,10204,4066.0,837.0
Los Lagos,10,Dalcahue,10205,15069.0,3535.0
Los Lagos,10,Fresia,10104,12656.0,2630.0
Los Lagos,10,Frutillar,10105,20223.0,5531.0
Los Lagos,10,Futaleufu,10402,2806.0,645.0
Los Lagos,10,Hualaihue,10403,9525.0,1962.0
Los Lagos,10,Llanquihue,10107,18621.0,4656.0
Los Lagos,10,Los Muermos,10106,17817.0,3529.0
Los Lagos,10,Maullin,10108,14894.0,3350.0
Los Lagos,10,Osorno,10301,173410.0,45135.0
Los Lagos,10,Palena,10404,1827.0,539.0
Los Lagos,10,Puerto Montt,10101,269398.0,63428.0
Los Lagos,10,Puerto Octay,10302,9192.0,2254.0
Los Lagos,10,Puerto Varas,10109,48620.0,10506.0
Los Lagos,10,Puqueldon,10206,4201.0,1106.0
Los Lagos,10,Purranque,10303,21080.0,4737.0
Los Lagos,10,Puyehue,10304,11787.0,3108.0
Los Lagos,10,Queilen,10207,5543.0,1147.0
Los Lagos,10,Quellon,10208,29309.0,6370.0
Los Lagos,10,Quemchi,10209,8783.0,1772.0
Los Lagos,10,Quinchao,10210,8298.0,1636.0
Los Lagos,10,Rio Negro,10305,14275.0,3863.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2201.0
Los Lagos,10,San Pablo,10307,10553.0,3100.0
Los Lagos,10,Desconocido Los Lagos,,,159.0
Aysén,11,Aysen,11201,25002.0,6168.0
Aysén,11,Chile Chico,11401,5121.0,1218.0
Aysén,11,Cisnes,11202,5828.0,1490.0
Aysén,11,Cochrane,11301,3685.0,1038.0
Aysén,11,Coyhaique,11101,61210.0,15680.0
Aysén,11,Guaitecas,11203,1599.0,490.0
Aysén,11,Lago Verde,11102,920.0,154.0
Aysén,11,OHiggins,11302,661.0,116.0
Aysén,11,Rio Ibanez,11402,2699.0,575.0
Aysén,11,Tortel,11303,572.0,115.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,533.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9362.0
Magallanes,12,Porvenir,12301,7323.0,2062.0
Magallanes,12,Primavera,12302,694.0,84.0
Magallanes,12,Punta Arenas,12101,141984.0,43676.0
Magallanes,12,Rio Verde,12103,211.0,30.0
Magallanes,12,San Gregorio,12104,681.0,137.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,92.0
Magallanes,12,Desconocido Magallanes,,,53.0
