Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Independencia,13108,142065.0,27106.0
Metropolitana,13,Isla de Maipo,13603,40171.0,10006.0
Metropolitana,13,La Cisterna,13109,100434.0,21644.0
Metropolitana,13,La Florida,13110,402433.0,93382.0
Metropolitana,13,La Granja,13111,122557.0,28348.0
Metropolitana,13,La Pintana,13112,189335.0,39010.0
Metropolitana,13,La Reina,13113,100252.0,23342.0
Metropolitana,13,Lampa,13302,126898.0,23567.0
Metropolitana,13,Las Condes,13114,330759.0,73270.0
Metropolitana,13,Lo Barnechea,13115,124076.0,26822.0
Metropolitana,13,Lo Espejo,13116,103865.0,20280.0
Metropolitana,13,Lo Prado,13117,104403.0,24821.0
Metropolitana,13,Macul,13118,134635.0,31565.0
Metropolitana,13,Maipu,13119,578605.0,113118.0
Metropolitana,13,Maria Pinto,13504,14926.0,3936.0
Metropolitana,13,Melipilla,13501,141612.0,27159.0
Metropolitana,13,Nunoa,13120,250192.0,57143.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17915.0
Metropolitana,13,Paine,13404,82766.0,16954.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,24586.0
Metropolitana,13,Penaflor,13605,101058.0,22266.0
Metropolitana,13,Penalolen,13122,266798.0,68662.0
Metropolitana,13,Pirque,13202,30433.0,7669.0
Metropolitana,13,Providencia,13123,157749.0,37935.0
Metropolitana,13,Pudahuel,13124,253139.0,56510.0
Metropolitana,13,Puente Alto,13201,645909.0,145754.0
Metropolitana,13,Quilicura,13125,254694.0,47617.0
Metropolitana,13,Quinta Normal,13126,136368.0,32368.0
Metropolitana,13,Recoleta,13127,190075.0,35680.0
Metropolitana,13,Renca,13128,160847.0,40132.0
Metropolitana,13,San Bernardo,13401,334836.0,68262.0
Metropolitana,13,San Joaquin,13129,103485.0,25112.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4225.0
Metropolitana,13,San Miguel,13130,133059.0,38071.0
Metropolitana,13,San Pedro,13505,11953.0,2213.0
Metropolitana,13,San Ramon,13131,86510.0,18420.0
Metropolitana,13,Santiago,13101,503147.0,123698.0
Metropolitana,13,Talagante,13601,81838.0,15681.0
Metropolitana,13,Tiltil,13303,21477.0,4422.0
Metropolitana,13,Vitacura,13132,96774.0,19173.0
Metropolitana,13,Desconocido Metropolitana,,,12911.0
O’Higgins,6,Chepica,6302,15925.0,2721.0
O’Higgins,6,Chimbarongo,6303,37696.0,5427.0
O’Higgins,6,Codegua,6102,14096.0,2628.0
O’Higgins,6,Coinco,6103,7831.0,1392.0
O’Higgins,6,Coltauco,6104,21263.0,3365.0
O’Higgins,6,Donihue,6105,22700.0,4298.0
O’Higgins,6,Graneros,6106,36504.0,6960.0
O’Higgins,6,La Estrella,6202,3114.0,609.0
O’Higgins,6,Las Cabras,6107,26749.0,5580.0
O’Higgins,6,Litueche,6203,6765.0,1696.0
O’Higgins,6,Lolol,6304,7289.0,1105.0
O’Higgins,6,Machali,6108,59913.0,12823.0
O’Higgins,6,Malloa,6109,14163.0,2374.0
O’Higgins,6,Marchihue,6204,7632.0,1259.0
O’Higgins,6,Mostazal,6110,27462.0,5322.0
O’Higgins,6,Nancagua,6305,19141.0,3398.0
O’Higgins,6,Navidad,6205,6904.0,1549.0
O’Higgins,6,Olivar,6111,14624.0,3011.0
O’Higgins,6,Palmilla,6306,13299.0,2462.0
O’Higgins,6,Paredones,6206,6349.0,1217.0
O’Higgins,6,Peralillo,6307,11848.0,2284.0
O’Higgins,6,Peumo,6112,14952.0,2936.0
O’Higgins,6,Pichidegua,6113,20743.0,3300.0
O’Higgins,6,Pichilemu,6201,17882.0,3523.0
O’Higgins,6,Placilla,6308,9164.0,1905.0
O’Higgins,6,Pumanque,6309,3531.0,734.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2075.0
O’Higgins,6,Rancagua,6101,265211.0,63325.0
O’Higgins,6,Rengo,6115,63710.0,12896.0
O’Higgins,6,Requinoa,6116,30371.0,5834.0
O’Higgins,6,San Fernando,6301,78642.0,15300.0
O’Higgins,6,San Vicente,6117,50617.0,10277.0
O’Higgins,6,Santa Cruz,6310,41096.0,9432.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,10629.0
Maule,7,Chanco,7202,9331.0,1566.0
Maule,7,Colbun,7402,22565.0,6706.0
Maule,7,Constitucion,7102,50348.0,11441.0
Maule,7,Curepto,7103,9426.0,1955.0
Maule,7,Curico,7301,163626.0,44147.0
Maule,7,Empedrado,7104,4206.0,1173.0
Maule,7,Hualane,7302,10222.0,2312.0
Maule,7,Licanten,7303,6989.0,1615.0
Maule,7,Linares,7401,101073.0,27182.0
Maule,7,Longavi,7403,32810.0,7973.0
Maule,7,Maule,7105,60000.0,13771.0
Maule,7,Molina,7304,49800.0,12155.0
Maule,7,Parral,7404,44544.0,11560.0
Maule,7,Pelarco,7106,9083.0,2682.0
Maule,7,Pelluhue,7203,8092.0,2256.0
Maule,7,Pencahue,7107,8601.0,2201.0
Maule,7,Rauco,7305,11248.0,2971.0
Maule,7,Retiro,7405,21071.0,4875.0
Maule,7,Rio Claro,7108,14753.0,3759.0
Maule,7,Romeral,7306,16170.0,4457.0
Maule,7,Sagrada Familia,7307,19469.0,4182.0
Maule,7,San Clemente,7109,46292.0,11468.0
Maule,7,San Javier,7406,49451.0,13105.0
Maule,7,San Rafael,7110,9959.0,3215.0
Maule,7,Talca,7101,236724.0,67497.0
Maule,7,Teno,7308,30850.0,7160.0
Maule,7,Vichuquen,7309,4381.0,786.0
Maule,7,Villa Alegre,7407,17512.0,4468.0
Maule,7,Yerbas Buenas,7408,19200.0,4463.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5827.0
Ñuble,16,Chillan,16101,198624.0,59882.0
Ñuble,16,Chillan Viejo,16103,33827.0,6933.0
Ñuble,16,Cobquecura,16202,5275.0,914.0
Ñuble,16,Coelemu,16203,16845.0,3604.0
Ñuble,16,Coihueco,16302,28375.0,5779.0
Ñuble,16,El Carmen,16104,12334.0,2739.0
Ñuble,16,Ninhue,16204,5414.0,1233.0
Ñuble,16,Niquen,16303,11567.0,2618.0
Ñuble,16,Pemuco,16105,8639.0,1907.0
Ñuble,16,Pinto,16106,11880.0,2665.0
Ñuble,16,Portezuelo,16205,4940.0,1047.0
Ñuble,16,Quillon,16107,18777.0,4436.0
Ñuble,16,Quirihue,16201,12192.0,2258.0
Ñuble,16,Ranquil,16206,6261.0,1387.0
Ñuble,16,San Carlos,16301,56252.0,14897.0
Ñuble,16,San Fabian,16304,4654.0,1200.0
Ñuble,16,San Ignacio,16108,16624.0,3739.0
Ñuble,16,San Nicolas,16305,12172.0,3152.0
Ñuble,16,Treguaco,16207,5696.0,1327.0
Ñuble,16,Yungay,16109,18596.0,4752.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1421.0
Biobío,8,Antuco,8302,4306.0,1017.0
Biobío,8,Arauco,8202,38679.0,12964.0
Biobío,8,Cabrero,8303,30725.0,7461.0
Biobío,8,Canete,8203,37003.0,9284.0
Biobío,8,Chiguayante,8103,91180.0,25225.0
Biobío,8,Concepcion,8101,238092.0,72168.0
Biobío,8,Contulmo,8204,6330.0,1664.0
Biobío,8,Coronel,8102,125829.0,32193.0
Biobío,8,Curanilahue,8205,33892.0,9078.0
Biobío,8,Florida,8104,11841.0,2798.0
Biobío,8,Hualpen,8112,97273.0,29036.0
Biobío,8,Hualqui,8105,26201.0,7030.0
Biobío,8,Laja,8304,23873.0,4805.0
Biobío,8,Lebu,8201,27100.0,6335.0
Biobío,8,Los Alamos,8206,22524.0,6392.0
Biobío,8,Los Angeles,8301,218515.0,62121.0
Biobío,8,Lota,8106,45750.0,11823.0
Biobío,8,Mulchen,8305,31041.0,7655.0
Biobío,8,Nacimiento,8306,27944.0,6000.0
Biobío,8,Negrete,8307,10429.0,2762.0
Biobío,8,Penco,8107,49865.0,14260.0
Biobío,8,Quilaco,8308,4179.0,903.0
Biobío,8,Quilleco,8309,10032.0,2452.0
Biobío,8,San Pedro de la Paz,8108,145906.0,36381.0
Biobío,8,San Rosendo,8310,3611.0,792.0
Biobío,8,Santa Barbara,8311,14592.0,3614.0
Biobío,8,Santa Juana,8109,14779.0,3593.0
Biobío,8,Talcahuano,8110,158345.0,45075.0
Biobío,8,Tirua,8207,11019.0,2419.0
Biobío,8,Tome,8111,58729.0,17763.0
Biobío,8,Tucapel,8312,15205.0,3487.0
Biobío,8,Yumbel,8313,22132.0,4824.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,14441.0
Araucanía,9,Carahue,9102,25486.0,5382.0
Araucanía,9,Cholchol,9121,12341.0,2233.0
Araucanía,9,Collipulli,9202,26148.0,7015.0
Araucanía,9,Cunco,9103,18055.0,4340.0
Araucanía,9,Curacautin,9203,18178.0,3347.0
Araucanía,9,Curarrehue,9104,7802.0,2128.0
Araucanía,9,Ercilla,9204,8458.0,2271.0
Araucanía,9,Freire,9105,25446.0,5139.0
Araucanía,9,Galvarino,9106,12633.0,3574.0
Araucanía,9,Gorbea,9107,15148.0,3246.0
Araucanía,9,Lautaro,9108,40746.0,9422.0
Araucanía,9,Loncoche,9109,24739.0,4953.0
Araucanía,9,Lonquimay,9205,11049.0,2564.0
Araucanía,9,Los Sauces,9206,7517.0,1879.0
Araucanía,9,Lumaco,9207,10050.0,1922.0
Araucanía,9,Melipeuco,9110,6265.0,1448.0
Araucanía,9,Nueva Imperial,9111,33777.0,7219.0
Araucanía,9,Padre Las Casas,9112,82110.0,20113.0
Araucanía,9,Perquenco,9113,7223.0,2144.0
Araucanía,9,Pitrufquen,9114,26096.0,6538.0
Araucanía,9,Pucon,9115,29782.0,8347.0
Araucanía,9,Puren,9208,12188.0,2747.0
Araucanía,9,Renaico,9209,10833.0,3270.0
Araucanía,9,Saavedra,9116,12793.0,3126.0
Araucanía,9,Temuco,9101,302931.0,85759.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3308.0
Araucanía,9,Tolten,9118,10055.0,2734.0
Araucanía,9,Traiguen,9210,19314.0,4263.0
Araucanía,9,Victoria,9211,35467.0,8265.0
Araucanía,9,Vilcun,9119,30766.0,7134.0
Araucanía,9,Villarrica,9120,59103.0,15325.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1659.0
Los Ríos,14,Futrono,14202,15261.0,5611.0
Los Ríos,14,La Union,14201,39538.0,10756.0
Los Ríos,14,Lago Ranco,14203,10292.0,3389.0
Los Ríos,14,Lanco,14103,17652.0,5870.0
Los Ríos,14,Los Lagos,14104,20518.0,6263.0
Los Ríos,14,Mafil,14105,7389.0,2488.0
Los Ríos,14,Mariquina,14106,23250.0,7376.0
Los Ríos,14,Paillaco,14107,20798.0,5603.0
Los Ríos,14,Panguipulli,14108,35991.0,11821.0
Los Ríos,14,Rio Bueno,14204,32925.0,7647.0
Los Ríos,14,Valdivia,14101,176774.0,58947.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9261.0
Los Lagos,10,Calbuco,10102,36744.0,8797.0
Los Lagos,10,Castro,10201,47607.0,12646.0
Los Lagos,10,Chaiten,10401,5020.0,920.0
Los Lagos,10,Chonchi,10203,16013.0,3573.0
Los Lagos,10,Cochamo,10103,4006.0,833.0
Los Lagos,10,Curaco de Velez,10204,4066.0,921.0
Los Lagos,10,Dalcahue,10205,15069.0,3706.0
Los Lagos,10,Fresia,10104,12656.0,2749.0
Los Lagos,10,Frutillar,10105,20223.0,5979.0
Los Lagos,10,Futaleufu,10402,2806.0,672.0
Los Lagos,10,Hualaihue,10403,9525.0,2030.0
Los Lagos,10,Llanquihue,10107,18621.0,4907.0
Los Lagos,10,Los Muermos,10106,17817.0,3651.0
Los Lagos,10,Maullin,10108,14894.0,3441.0
Los Lagos,10,Osorno,10301,173410.0,48438.0
Los Lagos,10,Palena,10404,1827.0,581.0
Los Lagos,10,Puerto Montt,10101,269398.0,69410.0
Los Lagos,10,Puerto Octay,10302,9192.0,2426.0
Los Lagos,10,Puerto Varas,10109,48620.0,11912.0
Los Lagos,10,Puqueldon,10206,4201.0,1177.0
Los Lagos,10,Purranque,10303,21080.0,5025.0
Los Lagos,10,Puyehue,10304,11787.0,3240.0
Los Lagos,10,Queilen,10207,5543.0,1263.0
Los Lagos,10,Quellon,10208,29309.0,6748.0
Los Lagos,10,Quemchi,10209,8783.0,1860.0
Los Lagos,10,Quinchao,10210,8298.0,1790.0
Los Lagos,10,Rio Negro,10305,14275.0,4180.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2327.0
Los Lagos,10,San Pablo,10307,10553.0,3237.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7321.0
Aysén,11,Chile Chico,11401,5121.0,1412.0
Aysén,11,Cisnes,11202,5828.0,1716.0
Aysén,11,Cochrane,11301,3685.0,1120.0
Aysén,11,Coyhaique,11101,61210.0,17900.0
Aysén,11,Guaitecas,11203,1599.0,514.0
Aysén,11,Lago Verde,11102,920.0,175.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,607.0
Aysén,11,Tortel,11303,572.0,121.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,65.0
Magallanes,12,Cabo de Hornos,12201,1983.0,580.0
Magallanes,12,Laguna Blanca,12102,264.0,49.0
Magallanes,12,Natales,12401,23782.0,9958.0
Magallanes,12,Porvenir,12301,7323.0,2281.0
Magallanes,12,Primavera,12302,694.0,92.0
Magallanes,12,Punta Arenas,12101,141984.0,49781.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,104.0
Magallanes,12,Desconocido Magallanes,,,55.0
