Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Penaflor,13605,101058.0,10387.0
Metropolitana,13,Penalolen,13122,266798.0,34837.0
Metropolitana,13,Pirque,13202,30433.0,3777.0
Metropolitana,13,Providencia,13123,157749.0,11676.0
Metropolitana,13,Pudahuel,13124,253139.0,31495.0
Metropolitana,13,Puente Alto,13201,645909.0,79772.0
Metropolitana,13,Quilicura,13125,254694.0,24666.0
Metropolitana,13,Quinta Normal,13126,136368.0,18295.0
Metropolitana,13,Recoleta,13127,190075.0,20696.0
Metropolitana,13,Renca,13128,160847.0,26447.0
Metropolitana,13,San Bernardo,13401,334836.0,38775.0
Metropolitana,13,San Joaquin,13129,103485.0,14662.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2089.0
Metropolitana,13,San Miguel,13130,133059.0,17681.0
Metropolitana,13,San Pedro,13505,11953.0,1097.0
Metropolitana,13,San Ramon,13131,86510.0,11721.0
Metropolitana,13,Santiago,13101,503147.0,50574.0
Metropolitana,13,Talagante,13601,81838.0,6171.0
Metropolitana,13,Tiltil,13303,21477.0,2137.0
Metropolitana,13,Vitacura,13132,96774.0,6266.0
Metropolitana,13,Desconocido Metropolitana,,,14488.0
O’Higgins,6,Chepica,6302,15925.0,1293.0
O’Higgins,6,Chimbarongo,6303,37696.0,2494.0
O’Higgins,6,Codegua,6102,14096.0,1227.0
O’Higgins,6,Coinco,6103,7831.0,627.0
O’Higgins,6,Coltauco,6104,21263.0,1544.0
O’Higgins,6,Donihue,6105,22700.0,1974.0
O’Higgins,6,Graneros,6106,36504.0,3480.0
O’Higgins,6,La Estrella,6202,3114.0,215.0
O’Higgins,6,Las Cabras,6107,26749.0,2806.0
O’Higgins,6,Litueche,6203,6765.0,639.0
O’Higgins,6,Lolol,6304,7289.0,335.0
O’Higgins,6,Machali,6108,59913.0,4384.0
O’Higgins,6,Malloa,6109,14163.0,1206.0
O’Higgins,6,Marchihue,6204,7632.0,558.0
O’Higgins,6,Mostazal,6110,27462.0,2301.0
O’Higgins,6,Nancagua,6305,19141.0,1654.0
O’Higgins,6,Navidad,6205,6904.0,627.0
O’Higgins,6,Olivar,6111,14624.0,1503.0
O’Higgins,6,Palmilla,6306,13299.0,971.0
O’Higgins,6,Paredones,6206,6349.0,573.0
O’Higgins,6,Peralillo,6307,11848.0,969.0
O’Higgins,6,Peumo,6112,14952.0,1289.0
O’Higgins,6,Pichidegua,6113,20743.0,1912.0
O’Higgins,6,Pichilemu,6201,17882.0,1496.0
O’Higgins,6,Placilla,6308,9164.0,824.0
O’Higgins,6,Pumanque,6309,3531.0,260.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,942.0
O’Higgins,6,Rancagua,6101,265211.0,26903.0
O’Higgins,6,Rengo,6115,63710.0,6343.0
O’Higgins,6,Requinoa,6116,30371.0,2700.0
O’Higgins,6,San Fernando,6301,78642.0,7216.0
O’Higgins,6,San Vicente,6117,50617.0,4591.0
O’Higgins,6,Santa Cruz,6310,41096.0,2839.0
O’Higgins,6,Desconocido O’Higgins,,,464.0
Maule,7,Cauquenes,7201,44143.0,3608.0
Maule,7,Chanco,7202,9331.0,578.0
Maule,7,Colbun,7402,22565.0,2496.0
Maule,7,Constitucion,7102,50348.0,5330.0
Maule,7,Curepto,7103,9426.0,713.0
Maule,7,Curico,7301,163626.0,21451.0
Maule,7,Empedrado,7104,4206.0,376.0
Maule,7,Hualane,7302,10222.0,1009.0
Maule,7,Licanten,7303,6989.0,739.0
Maule,7,Linares,7401,101073.0,10513.0
Maule,7,Longavi,7403,32810.0,3857.0
Maule,7,Maule,7105,60000.0,5651.0
Maule,7,Molina,7304,49800.0,5332.0
Maule,7,Parral,7404,44544.0,5013.0
Maule,7,Pelarco,7106,9083.0,918.0
Maule,7,Pelluhue,7203,8092.0,824.0
Maule,7,Pencahue,7107,8601.0,846.0
Maule,7,Rauco,7305,11248.0,1451.0
Maule,7,Retiro,7405,21071.0,2091.0
Maule,7,Rio Claro,7108,14753.0,1609.0
Maule,7,Romeral,7306,16170.0,2150.0
Maule,7,Sagrada Familia,7307,19469.0,1646.0
Maule,7,San Clemente,7109,46292.0,4988.0
Maule,7,San Javier,7406,49451.0,5513.0
Maule,7,San Rafael,7110,9959.0,1242.0
Maule,7,Talca,7101,236724.0,23298.0
Maule,7,Teno,7308,30850.0,3488.0
Maule,7,Vichuquen,7309,4381.0,423.0
Maule,7,Villa Alegre,7407,17512.0,1553.0
Maule,7,Yerbas Buenas,7408,19200.0,2024.0
Maule,7,Desconocido Maule,,,109.0
Ñuble,16,Bulnes,16102,22607.0,2352.0
Ñuble,16,Chillan,16101,198624.0,21640.0
Ñuble,16,Chillan Viejo,16103,33827.0,3075.0
Ñuble,16,Cobquecura,16202,5275.0,298.0
Ñuble,16,Coelemu,16203,16845.0,1157.0
Ñuble,16,Coihueco,16302,28375.0,2695.0
Ñuble,16,El Carmen,16104,12334.0,866.0
Ñuble,16,Ninhue,16204,5414.0,474.0
Ñuble,16,Niquen,16303,11567.0,1219.0
Ñuble,16,Pemuco,16105,8639.0,777.0
Ñuble,16,Pinto,16106,11880.0,862.0
Ñuble,16,Portezuelo,16205,4940.0,352.0
Ñuble,16,Quillon,16107,18777.0,1672.0
Ñuble,16,Quirihue,16201,12192.0,901.0
Ñuble,16,Ranquil,16206,6261.0,482.0
Ñuble,16,San Carlos,16301,56252.0,6331.0
Ñuble,16,San Fabian,16304,4654.0,385.0
Ñuble,16,San Ignacio,16108,16624.0,1346.0
Ñuble,16,San Nicolas,16305,12172.0,1340.0
Ñuble,16,Treguaco,16207,5696.0,507.0
Ñuble,16,Yungay,16109,18596.0,1385.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1074.0
Biobío,8,Antuco,8302,4306.0,421.0
Biobío,8,Arauco,8202,38679.0,5442.0
Biobío,8,Cabrero,8303,30725.0,3242.0
Biobío,8,Canete,8203,37003.0,4453.0
Biobío,8,Chiguayante,8103,91180.0,10855.0
Biobío,8,Concepcion,8101,238092.0,27949.0
Biobío,8,Contulmo,8204,6330.0,730.0
Biobío,8,Coronel,8102,125829.0,17731.0
Biobío,8,Curanilahue,8205,33892.0,4419.0
Biobío,8,Florida,8104,11841.0,1213.0
Biobío,8,Hualpen,8112,97273.0,12712.0
Biobío,8,Hualqui,8105,26201.0,3258.0
Biobío,8,Laja,8304,23873.0,2789.0
Biobío,8,Lebu,8201,27100.0,2804.0
Biobío,8,Los Alamos,8206,22524.0,2690.0
Biobío,8,Los Angeles,8301,218515.0,28409.0
Biobío,8,Lota,8106,45750.0,6606.0
Biobío,8,Mulchen,8305,31041.0,4329.0
Biobío,8,Nacimiento,8306,27944.0,3157.0
Biobío,8,Negrete,8307,10429.0,1464.0
Biobío,8,Penco,8107,49865.0,6334.0
Biobío,8,Quilaco,8308,4179.0,442.0
Biobío,8,Quilleco,8309,10032.0,1139.0
Biobío,8,San Pedro de la Paz,8108,145906.0,16196.0
Biobío,8,San Rosendo,8310,3611.0,353.0
Biobío,8,Santa Barbara,8311,14592.0,1677.0
Biobío,8,Santa Juana,8109,14779.0,1790.0
Biobío,8,Talcahuano,8110,158345.0,19309.0
Biobío,8,Tirua,8207,11019.0,1443.0
Biobío,8,Tome,8111,58729.0,6344.0
Biobío,8,Tucapel,8312,15205.0,1292.0
Biobío,8,Yumbel,8313,22132.0,2286.0
Biobío,8,Desconocido Biobio,,,457.0
Araucanía,9,Angol,9201,56058.0,6402.0
Araucanía,9,Carahue,9102,25486.0,2790.0
Araucanía,9,Cholchol,9121,12341.0,1208.0
Araucanía,9,Collipulli,9202,26148.0,3614.0
Araucanía,9,Cunco,9103,18055.0,1834.0
Araucanía,9,Curacautin,9203,18178.0,1459.0
Araucanía,9,Curarrehue,9104,7802.0,1018.0
Araucanía,9,Ercilla,9204,8458.0,1340.0
Araucanía,9,Freire,9105,25446.0,2766.0
Araucanía,9,Galvarino,9106,12633.0,2403.0
Araucanía,9,Gorbea,9107,15148.0,1494.0
Araucanía,9,Lautaro,9108,40746.0,4718.0
Araucanía,9,Loncoche,9109,24739.0,2420.0
Araucanía,9,Lonquimay,9205,11049.0,1244.0
Araucanía,9,Los Sauces,9206,7517.0,947.0
Araucanía,9,Lumaco,9207,10050.0,1171.0
Araucanía,9,Melipeuco,9110,6265.0,571.0
Araucanía,9,Nueva Imperial,9111,33777.0,3443.0
Araucanía,9,Padre Las Casas,9112,82110.0,10081.0
Araucanía,9,Perquenco,9113,7223.0,1158.0
Araucanía,9,Pitrufquen,9114,26096.0,2831.0
Araucanía,9,Pucon,9115,29782.0,3476.0
Araucanía,9,Puren,9208,12188.0,1137.0
Araucanía,9,Renaico,9209,10833.0,1805.0
Araucanía,9,Saavedra,9116,12793.0,1690.0
Araucanía,9,Temuco,9101,302931.0,33969.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,1772.0
Araucanía,9,Tolten,9118,10055.0,1305.0
Araucanía,9,Traiguen,9210,19314.0,2018.0
Araucanía,9,Victoria,9211,35467.0,3685.0
Araucanía,9,Vilcun,9119,30766.0,3614.0
Araucanía,9,Villarrica,9120,59103.0,6495.0
Araucanía,9,Desconocido Araucania,,,58.0
Los Ríos,14,Corral,14102,5447.0,857.0
Los Ríos,14,Futrono,14202,15261.0,3060.0
Los Ríos,14,La Union,14201,39538.0,5603.0
Los Ríos,14,Lago Ranco,14203,10292.0,1950.0
Los Ríos,14,Lanco,14103,17652.0,2846.0
Los Ríos,14,Los Lagos,14104,20518.0,3799.0
Los Ríos,14,Mafil,14105,7389.0,1243.0
Los Ríos,14,Mariquina,14106,23250.0,3525.0
Los Ríos,14,Paillaco,14107,20798.0,2875.0
Los Ríos,14,Panguipulli,14108,35991.0,6308.0
Los Ríos,14,Rio Bueno,14204,32925.0,4059.0
Los Ríos,14,Valdivia,14101,176774.0,24390.0
Los Ríos,14,Desconocido Los Rios,,,53.0
Los Lagos,10,Ancud,10202,42458.0,4751.0
Los Lagos,10,Calbuco,10102,36744.0,5462.0
Los Lagos,10,Castro,10201,47607.0,5467.0
Los Lagos,10,Chaiten,10401,5020.0,344.0
Los Lagos,10,Chonchi,10203,16013.0,2032.0
Los Lagos,10,Cochamo,10103,4006.0,444.0
Los Lagos,10,Curaco de Velez,10204,4066.0,449.0
Los Lagos,10,Dalcahue,10205,15069.0,1962.0
Los Lagos,10,Fresia,10104,12656.0,1642.0
Los Lagos,10,Frutillar,10105,20223.0,2907.0
Los Lagos,10,Futaleufu,10402,2806.0,244.0
Los Lagos,10,Hualaihue,10403,9525.0,1315.0
Los Lagos,10,Llanquihue,10107,18621.0,2846.0
Los Lagos,10,Los Muermos,10106,17817.0,2333.0
Los Lagos,10,Maullin,10108,14894.0,2442.0
Los Lagos,10,Osorno,10301,173410.0,23484.0
Los Lagos,10,Palena,10404,1827.0,206.0
Los Lagos,10,Puerto Montt,10101,269398.0,34595.0
Los Lagos,10,Puerto Octay,10302,9192.0,1239.0
Los Lagos,10,Puerto Varas,10109,48620.0,5448.0
Los Lagos,10,Puqueldon,10206,4201.0,680.0
Los Lagos,10,Purranque,10303,21080.0,2872.0
Los Lagos,10,Puyehue,10304,11787.0,1593.0
Los Lagos,10,Queilen,10207,5543.0,563.0
Los Lagos,10,Quellon,10208,29309.0,2912.0
Los Lagos,10,Quemchi,10209,8783.0,989.0
Los Lagos,10,Quinchao,10210,8298.0,962.0
Los Lagos,10,Rio Negro,10305,14275.0,2147.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,1541.0
Los Lagos,10,San Pablo,10307,10553.0,1560.0
Los Lagos,10,Desconocido Los Lagos,,,178.0
Aysén,11,Aysen,11201,25002.0,2756.0
Aysén,11,Chile Chico,11401,5121.0,538.0
Aysén,11,Cisnes,11202,5828.0,701.0
Aysén,11,Cochrane,11301,3685.0,284.0
Aysén,11,Coyhaique,11101,61210.0,7256.0
Aysén,11,Guaitecas,11203,1599.0,208.0
Aysén,11,Lago Verde,11102,920.0,50.0
Aysén,11,OHiggins,11302,661.0,12.0
Aysén,11,Rio Ibanez,11402,2699.0,242.0
Aysén,11,Tortel,11303,572.0,27.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,59.0
Magallanes,12,Cabo de Hornos,12201,1983.0,390.0
Magallanes,12,Laguna Blanca,12102,264.0,24.0
Magallanes,12,Natales,12401,23782.0,5742.0
Magallanes,12,Porvenir,12301,7323.0,1272.0
Magallanes,12,Primavera,12302,694.0,65.0
Magallanes,12,Punta Arenas,12101,141984.0,26050.0
Magallanes,12,Rio Verde,12103,211.0,18.0
Magallanes,12,San Gregorio,12104,681.0,74.0
Magallanes,12,Timaukel,12303,282.0,42.0
Magallanes,12,Torres del Paine,12402,1021.0,25.0
Magallanes,12,Desconocido Magallanes,,,23.0
