Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Lo Barnechea,13115,124076.0,19297.0
Metropolitana,13,Lo Espejo,13116,103865.0,17540.0
Metropolitana,13,Lo Prado,13117,104403.0,21507.0
Metropolitana,13,Macul,13118,134635.0,24491.0
Metropolitana,13,Maipu,13119,578605.0,87829.0
Metropolitana,13,Maria Pinto,13504,14926.0,3090.0
Metropolitana,13,Melipilla,13501,141612.0,22622.0
Metropolitana,13,Nunoa,13120,250192.0,37449.0
Metropolitana,13,Padre Hurtado,13604,74188.0,14546.0
Metropolitana,13,Paine,13404,82766.0,14139.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,20984.0
Metropolitana,13,Penaflor,13605,101058.0,17376.0
Metropolitana,13,Penalolen,13122,266798.0,54270.0
Metropolitana,13,Pirque,13202,30433.0,5956.0
Metropolitana,13,Providencia,13123,157749.0,23877.0
Metropolitana,13,Pudahuel,13124,253139.0,47438.0
Metropolitana,13,Puente Alto,13201,645909.0,118207.0
Metropolitana,13,Quilicura,13125,254694.0,38943.0
Metropolitana,13,Quinta Normal,13126,136368.0,27558.0
Metropolitana,13,Recoleta,13127,190075.0,30364.0
Metropolitana,13,Renca,13128,160847.0,35526.0
Metropolitana,13,San Bernardo,13401,334836.0,56489.0
Metropolitana,13,San Joaquin,13129,103485.0,21105.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3258.0
Metropolitana,13,San Miguel,13130,133059.0,29225.0
Metropolitana,13,San Pedro,13505,11953.0,1799.0
Metropolitana,13,San Ramon,13131,86510.0,16305.0
Metropolitana,13,Santiago,13101,503147.0,94398.0
Metropolitana,13,Talagante,13601,81838.0,12002.0
Metropolitana,13,Tiltil,13303,21477.0,3429.0
Metropolitana,13,Vitacura,13132,96774.0,12216.0
Metropolitana,13,Desconocido Metropolitana,,,13259.0
O’Higgins,6,Chepica,6302,15925.0,2142.0
O’Higgins,6,Chimbarongo,6303,37696.0,4575.0
O’Higgins,6,Codegua,6102,14096.0,2124.0
O’Higgins,6,Coinco,6103,7831.0,1095.0
O’Higgins,6,Coltauco,6104,21263.0,2844.0
O’Higgins,6,Donihue,6105,22700.0,3476.0
O’Higgins,6,Graneros,6106,36504.0,5901.0
O’Higgins,6,La Estrella,6202,3114.0,388.0
O’Higgins,6,Las Cabras,6107,26749.0,4845.0
O’Higgins,6,Litueche,6203,6765.0,1223.0
O’Higgins,6,Lolol,6304,7289.0,751.0
O’Higgins,6,Machali,6108,59913.0,8636.0
O’Higgins,6,Malloa,6109,14163.0,1996.0
O’Higgins,6,Marchihue,6204,7632.0,960.0
O’Higgins,6,Mostazal,6110,27462.0,4205.0
O’Higgins,6,Nancagua,6305,19141.0,2900.0
O’Higgins,6,Navidad,6205,6904.0,1187.0
O’Higgins,6,Olivar,6111,14624.0,2395.0
O’Higgins,6,Palmilla,6306,13299.0,1761.0
O’Higgins,6,Paredones,6206,6349.0,993.0
O’Higgins,6,Peralillo,6307,11848.0,1694.0
O’Higgins,6,Peumo,6112,14952.0,2350.0
O’Higgins,6,Pichidegua,6113,20743.0,2914.0
O’Higgins,6,Pichilemu,6201,17882.0,2817.0
O’Higgins,6,Placilla,6308,9164.0,1571.0
O’Higgins,6,Pumanque,6309,3531.0,501.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1755.0
O’Higgins,6,Rancagua,6101,265211.0,48151.0
O’Higgins,6,Rengo,6115,63710.0,10993.0
O’Higgins,6,Requinoa,6116,30371.0,4570.0
O’Higgins,6,San Fernando,6301,78642.0,12555.0
O’Higgins,6,San Vicente,6117,50617.0,8075.0
O’Higgins,6,Santa Cruz,6310,41096.0,6689.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,8617.0
Maule,7,Chanco,7202,9331.0,1240.0
Maule,7,Colbun,7402,22565.0,5403.0
Maule,7,Constitucion,7102,50348.0,9923.0
Maule,7,Curepto,7103,9426.0,1491.0
Maule,7,Curico,7301,163626.0,36481.0
Maule,7,Empedrado,7104,4206.0,1005.0
Maule,7,Hualane,7302,10222.0,1818.0
Maule,7,Licanten,7303,6989.0,1331.0
Maule,7,Linares,7401,101073.0,22052.0
Maule,7,Longavi,7403,32810.0,6977.0
Maule,7,Maule,7105,60000.0,10522.0
Maule,7,Molina,7304,49800.0,9855.0
Maule,7,Parral,7404,44544.0,9599.0
Maule,7,Pelarco,7106,9083.0,2083.0
Maule,7,Pelluhue,7203,8092.0,1916.0
Maule,7,Pencahue,7107,8601.0,1692.0
Maule,7,Rauco,7305,11248.0,2412.0
Maule,7,Retiro,7405,21071.0,4093.0
Maule,7,Rio Claro,7108,14753.0,3029.0
Maule,7,Romeral,7306,16170.0,3658.0
Maule,7,Sagrada Familia,7307,19469.0,3254.0
Maule,7,San Clemente,7109,46292.0,9380.0
Maule,7,San Javier,7406,49451.0,10478.0
Maule,7,San Rafael,7110,9959.0,2569.0
Maule,7,Talca,7101,236724.0,52301.0
Maule,7,Teno,7308,30850.0,5978.0
Maule,7,Vichuquen,7309,4381.0,653.0
Maule,7,Villa Alegre,7407,17512.0,3473.0
Maule,7,Yerbas Buenas,7408,19200.0,3793.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,4700.0
Ñuble,16,Chillan,16101,198624.0,47141.0
Ñuble,16,Chillan Viejo,16103,33827.0,5609.0
Ñuble,16,Cobquecura,16202,5275.0,682.0
Ñuble,16,Coelemu,16203,16845.0,2872.0
Ñuble,16,Coihueco,16302,28375.0,4806.0
Ñuble,16,El Carmen,16104,12334.0,2204.0
Ñuble,16,Ninhue,16204,5414.0,1008.0
Ñuble,16,Niquen,16303,11567.0,2159.0
Ñuble,16,Pemuco,16105,8639.0,1531.0
Ñuble,16,Pinto,16106,11880.0,2047.0
Ñuble,16,Portezuelo,16205,4940.0,821.0
Ñuble,16,Quillon,16107,18777.0,3626.0
Ñuble,16,Quirihue,16201,12192.0,1822.0
Ñuble,16,Ranquil,16206,6261.0,1101.0
Ñuble,16,San Carlos,16301,56252.0,11807.0
Ñuble,16,San Fabian,16304,4654.0,912.0
Ñuble,16,San Ignacio,16108,16624.0,3030.0
Ñuble,16,San Nicolas,16305,12172.0,2485.0
Ñuble,16,Treguaco,16207,5696.0,1004.0
Ñuble,16,Yungay,16109,18596.0,3719.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1331.0
Biobío,8,Antuco,8302,4306.0,727.0
Biobío,8,Arauco,8202,38679.0,10796.0
Biobío,8,Cabrero,8303,30725.0,6184.0
Biobío,8,Canete,8203,37003.0,7829.0
Biobío,8,Chiguayante,8103,91180.0,19964.0
Biobío,8,Concepcion,8101,238092.0,54650.0
Biobío,8,Contulmo,8204,6330.0,1322.0
Biobío,8,Coronel,8102,125829.0,28448.0
Biobío,8,Curanilahue,8205,33892.0,7829.0
Biobío,8,Florida,8104,11841.0,2128.0
Biobío,8,Hualpen,8112,97273.0,23750.0
Biobío,8,Hualqui,8105,26201.0,5761.0
Biobío,8,Laja,8304,23873.0,4331.0
Biobío,8,Lebu,8201,27100.0,5416.0
Biobío,8,Los Alamos,8206,22524.0,5339.0
Biobío,8,Los Angeles,8301,218515.0,50474.0
Biobío,8,Lota,8106,45750.0,10843.0
Biobío,8,Mulchen,8305,31041.0,6681.0
Biobío,8,Nacimiento,8306,27944.0,5297.0
Biobío,8,Negrete,8307,10429.0,2298.0
Biobío,8,Penco,8107,49865.0,11610.0
Biobío,8,Quilaco,8308,4179.0,751.0
Biobío,8,Quilleco,8309,10032.0,2062.0
Biobío,8,San Pedro de la Paz,8108,145906.0,28566.0
Biobío,8,San Rosendo,8310,3611.0,651.0
Biobío,8,Santa Barbara,8311,14592.0,3012.0
Biobío,8,Santa Juana,8109,14779.0,3114.0
Biobío,8,Talcahuano,8110,158345.0,35835.0
Biobío,8,Tirua,8207,11019.0,2136.0
Biobío,8,Tome,8111,58729.0,13686.0
Biobío,8,Tucapel,8312,15205.0,2922.0
Biobío,8,Yumbel,8313,22132.0,4054.0
Biobío,8,Desconocido Biobio,,,443.0
Araucanía,9,Angol,9201,56058.0,12475.0
Araucanía,9,Carahue,9102,25486.0,4761.0
Araucanía,9,Cholchol,9121,12341.0,2031.0
Araucanía,9,Collipulli,9202,26148.0,6260.0
Araucanía,9,Cunco,9103,18055.0,3694.0
Araucanía,9,Curacautin,9203,18178.0,2760.0
Araucanía,9,Curarrehue,9104,7802.0,1860.0
Araucanía,9,Ercilla,9204,8458.0,2056.0
Araucanía,9,Freire,9105,25446.0,4546.0
Araucanía,9,Galvarino,9106,12633.0,3350.0
Araucanía,9,Gorbea,9107,15148.0,2777.0
Araucanía,9,Lautaro,9108,40746.0,8069.0
Araucanía,9,Loncoche,9109,24739.0,4136.0
Araucanía,9,Lonquimay,9205,11049.0,2193.0
Araucanía,9,Los Sauces,9206,7517.0,1652.0
Araucanía,9,Lumaco,9207,10050.0,1795.0
Araucanía,9,Melipeuco,9110,6265.0,1177.0
Araucanía,9,Nueva Imperial,9111,33777.0,6280.0
Araucanía,9,Padre Las Casas,9112,82110.0,17283.0
Araucanía,9,Perquenco,9113,7223.0,1869.0
Araucanía,9,Pitrufquen,9114,26096.0,5365.0
Araucanía,9,Pucon,9115,29782.0,7148.0
Araucanía,9,Puren,9208,12188.0,2459.0
Araucanía,9,Renaico,9209,10833.0,2946.0
Araucanía,9,Saavedra,9116,12793.0,2897.0
Araucanía,9,Temuco,9101,302931.0,68095.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,2935.0
Araucanía,9,Tolten,9118,10055.0,2341.0
Araucanía,9,Traiguen,9210,19314.0,3813.0
Araucanía,9,Victoria,9211,35467.0,7299.0
Araucanía,9,Vilcun,9119,30766.0,6185.0
Araucanía,9,Villarrica,9120,59103.0,13453.0
Araucanía,9,Desconocido Araucania,,,44.0
Los Ríos,14,Corral,14102,5447.0,1467.0
Los Ríos,14,Futrono,14202,15261.0,4942.0
Los Ríos,14,La Union,14201,39538.0,9568.0
Los Ríos,14,Lago Ranco,14203,10292.0,2979.0
Los Ríos,14,Lanco,14103,17652.0,5094.0
Los Ríos,14,Los Lagos,14104,20518.0,5610.0
Los Ríos,14,Mafil,14105,7389.0,2140.0
Los Ríos,14,Mariquina,14106,23250.0,6376.0
Los Ríos,14,Paillaco,14107,20798.0,4924.0
Los Ríos,14,Panguipulli,14108,35991.0,10633.0
Los Ríos,14,Rio Bueno,14204,32925.0,6713.0
Los Ríos,14,Valdivia,14101,176774.0,48045.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,8443.0
Los Lagos,10,Calbuco,10102,36744.0,8212.0
Los Lagos,10,Castro,10201,47607.0,11132.0
Los Lagos,10,Chaiten,10401,5020.0,774.0
Los Lagos,10,Chonchi,10203,16013.0,3358.0
Los Lagos,10,Cochamo,10103,4006.0,720.0
Los Lagos,10,Curaco de Velez,10204,4066.0,808.0
Los Lagos,10,Dalcahue,10205,15069.0,3445.0
Los Lagos,10,Fresia,10104,12656.0,2545.0
Los Lagos,10,Frutillar,10105,20223.0,5308.0
Los Lagos,10,Futaleufu,10402,2806.0,616.0
Los Lagos,10,Hualaihue,10403,9525.0,1931.0
Los Lagos,10,Llanquihue,10107,18621.0,4505.0
Los Lagos,10,Los Muermos,10106,17817.0,3404.0
Los Lagos,10,Maullin,10108,14894.0,3262.0
Los Lagos,10,Osorno,10301,173410.0,42080.0
Los Lagos,10,Palena,10404,1827.0,481.0
Los Lagos,10,Puerto Montt,10101,269398.0,60798.0
Los Lagos,10,Puerto Octay,10302,9192.0,2070.0
Los Lagos,10,Puerto Varas,10109,48620.0,10015.0
Los Lagos,10,Puqueldon,10206,4201.0,1070.0
Los Lagos,10,Purranque,10303,21080.0,4462.0
Los Lagos,10,Puyehue,10304,11787.0,2932.0
Los Lagos,10,Queilen,10207,5543.0,1073.0
Los Lagos,10,Quellon,10208,29309.0,6228.0
Los Lagos,10,Quemchi,10209,8783.0,1715.0
Los Lagos,10,Quinchao,10210,8298.0,1584.0
Los Lagos,10,Rio Negro,10305,14275.0,3673.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2118.0
Los Lagos,10,San Pablo,10307,10553.0,2843.0
Los Lagos,10,Desconocido Los Lagos,,,155.0
Aysén,11,Aysen,11201,25002.0,5840.0
Aysén,11,Chile Chico,11401,5121.0,1150.0
Aysén,11,Cisnes,11202,5828.0,1363.0
Aysén,11,Cochrane,11301,3685.0,946.0
Aysén,11,Coyhaique,11101,61210.0,14804.0
Aysén,11,Guaitecas,11203,1599.0,426.0
Aysén,11,Lago Verde,11102,920.0,119.0
Aysén,11,OHiggins,11302,661.0,105.0
Aysén,11,Rio Ibanez,11402,2699.0,546.0
Aysén,11,Tortel,11303,572.0,107.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,519.0
Magallanes,12,Laguna Blanca,12102,264.0,39.0
Magallanes,12,Natales,12401,23782.0,8960.0
Magallanes,12,Porvenir,12301,7323.0,1922.0
Magallanes,12,Primavera,12302,694.0,83.0
Magallanes,12,Punta Arenas,12101,141984.0,41284.0
Magallanes,12,Rio Verde,12103,211.0,27.0
Magallanes,12,San Gregorio,12104,681.0,133.0
Magallanes,12,Timaukel,12303,282.0,50.0
Magallanes,12,Torres del Paine,12402,1021.0,85.0
Magallanes,12,Desconocido Magallanes,,,52.0
