Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Metropolitana,13,Santiago,13101,503147.0,124747.0
Metropolitana,13,Talagante,13601,81838.0,15922.0
Metropolitana,13,Tiltil,13303,21477.0,4448.0
Metropolitana,13,Vitacura,13132,96774.0,19413.0
Metropolitana,13,Desconocido Metropolitana,,,12890.0
O’Higgins,6,Chepica,6302,15925.0,2773.0
O’Higgins,6,Chimbarongo,6303,37696.0,5485.0
O’Higgins,6,Codegua,6102,14096.0,2675.0
O’Higgins,6,Coinco,6103,7831.0,1406.0
O’Higgins,6,Coltauco,6104,21263.0,3432.0
O’Higgins,6,Donihue,6105,22700.0,4381.0
O’Higgins,6,Graneros,6106,36504.0,7056.0
O’Higgins,6,La Estrella,6202,3114.0,622.0
O’Higgins,6,Las Cabras,6107,26749.0,5678.0
O’Higgins,6,Litueche,6203,6765.0,1742.0
O’Higgins,6,Lolol,6304,7289.0,1134.0
O’Higgins,6,Machali,6108,59913.0,13167.0
O’Higgins,6,Malloa,6109,14163.0,2412.0
O’Higgins,6,Marchihue,6204,7632.0,1277.0
O’Higgins,6,Mostazal,6110,27462.0,5421.0
O’Higgins,6,Nancagua,6305,19141.0,3457.0
O’Higgins,6,Navidad,6205,6904.0,1568.0
O’Higgins,6,Olivar,6111,14624.0,3057.0
O’Higgins,6,Palmilla,6306,13299.0,2512.0
O’Higgins,6,Paredones,6206,6349.0,1246.0
O’Higgins,6,Peralillo,6307,11848.0,2299.0
O’Higgins,6,Peumo,6112,14952.0,3013.0
O’Higgins,6,Pichidegua,6113,20743.0,3325.0
O’Higgins,6,Pichilemu,6201,17882.0,3594.0
O’Higgins,6,Placilla,6308,9164.0,1959.0
O’Higgins,6,Pumanque,6309,3531.0,746.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2088.0
O’Higgins,6,Rancagua,6101,265211.0,64315.0
O’Higgins,6,Rengo,6115,63710.0,13082.0
O’Higgins,6,Requinoa,6116,30371.0,5941.0
O’Higgins,6,San Fernando,6301,78642.0,15480.0
O’Higgins,6,San Vicente,6117,50617.0,10461.0
O’Higgins,6,Santa Cruz,6310,41096.0,9635.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,10863.0
Maule,7,Chanco,7202,9331.0,1593.0
Maule,7,Colbun,7402,22565.0,6907.0
Maule,7,Constitucion,7102,50348.0,11642.0
Maule,7,Curepto,7103,9426.0,2007.0
Maule,7,Curico,7301,163626.0,45187.0
Maule,7,Empedrado,7104,4206.0,1192.0
Maule,7,Hualane,7302,10222.0,2365.0
Maule,7,Licanten,7303,6989.0,1651.0
Maule,7,Linares,7401,101073.0,27693.0
Maule,7,Longavi,7403,32810.0,8137.0
Maule,7,Maule,7105,60000.0,14132.0
Maule,7,Molina,7304,49800.0,12548.0
Maule,7,Parral,7404,44544.0,11861.0
Maule,7,Pelarco,7106,9083.0,2765.0
Maule,7,Pelluhue,7203,8092.0,2285.0
Maule,7,Pencahue,7107,8601.0,2290.0
Maule,7,Rauco,7305,11248.0,3081.0
Maule,7,Retiro,7405,21071.0,4999.0
Maule,7,Rio Claro,7108,14753.0,3835.0
Maule,7,Romeral,7306,16170.0,4630.0
Maule,7,Sagrada Familia,7307,19469.0,4347.0
Maule,7,San Clemente,7109,46292.0,11649.0
Maule,7,San Javier,7406,49451.0,13399.0
Maule,7,San Rafael,7110,9959.0,3295.0
Maule,7,Talca,7101,236724.0,68998.0
Maule,7,Teno,7308,30850.0,7289.0
Maule,7,Vichuquen,7309,4381.0,802.0
Maule,7,Villa Alegre,7407,17512.0,4567.0
Maule,7,Yerbas Buenas,7408,19200.0,4557.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5973.0
Ñuble,16,Chillan,16101,198624.0,61202.0
Ñuble,16,Chillan Viejo,16103,33827.0,7076.0
Ñuble,16,Cobquecura,16202,5275.0,956.0
Ñuble,16,Coelemu,16203,16845.0,3664.0
Ñuble,16,Coihueco,16302,28375.0,5895.0
Ñuble,16,El Carmen,16104,12334.0,2854.0
Ñuble,16,Ninhue,16204,5414.0,1243.0
Ñuble,16,Niquen,16303,11567.0,2682.0
Ñuble,16,Pemuco,16105,8639.0,1936.0
Ñuble,16,Pinto,16106,11880.0,2732.0
Ñuble,16,Portezuelo,16205,4940.0,1085.0
Ñuble,16,Quillon,16107,18777.0,4515.0
Ñuble,16,Quirihue,16201,12192.0,2298.0
Ñuble,16,Ranquil,16206,6261.0,1412.0
Ñuble,16,San Carlos,16301,56252.0,15354.0
Ñuble,16,San Fabian,16304,4654.0,1229.0
Ñuble,16,San Ignacio,16108,16624.0,3825.0
Ñuble,16,San Nicolas,16305,12172.0,3230.0
Ñuble,16,Treguaco,16207,5696.0,1351.0
Ñuble,16,Yungay,16109,18596.0,4816.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1432.0
Biobío,8,Antuco,8302,4306.0,1044.0
Biobío,8,Arauco,8202,38679.0,13138.0
Biobío,8,Cabrero,8303,30725.0,7596.0
Biobío,8,Canete,8203,37003.0,9505.0
Biobío,8,Chiguayante,8103,91180.0,25685.0
Biobío,8,Concepcion,8101,238092.0,73675.0
Biobío,8,Contulmo,8204,6330.0,1691.0
Biobío,8,Coronel,8102,125829.0,32614.0
Biobío,8,Curanilahue,8205,33892.0,9267.0
Biobío,8,Florida,8104,11841.0,2872.0
Biobío,8,Hualpen,8112,97273.0,29481.0
Biobío,8,Hualqui,8105,26201.0,7181.0
Biobío,8,Laja,8304,23873.0,4846.0
Biobío,8,Lebu,8201,27100.0,6541.0
Biobío,8,Los Alamos,8206,22524.0,6585.0
Biobío,8,Los Angeles,8301,218515.0,63427.0
Biobío,8,Lota,8106,45750.0,11935.0
Biobío,8,Mulchen,8305,31041.0,7794.0
Biobío,8,Nacimiento,8306,27944.0,6109.0
Biobío,8,Negrete,8307,10429.0,2804.0
Biobío,8,Penco,8107,49865.0,14452.0
Biobío,8,Quilaco,8308,4179.0,927.0
Biobío,8,Quilleco,8309,10032.0,2489.0
Biobío,8,San Pedro de la Paz,8108,145906.0,37001.0
Biobío,8,San Rosendo,8310,3611.0,807.0
Biobío,8,Santa Barbara,8311,14592.0,3676.0
Biobío,8,Santa Juana,8109,14779.0,3656.0
Biobío,8,Talcahuano,8110,158345.0,45856.0
Biobío,8,Tirua,8207,11019.0,2440.0
Biobío,8,Tome,8111,58729.0,18196.0
Biobío,8,Tucapel,8312,15205.0,3529.0
Biobío,8,Yumbel,8313,22132.0,4914.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,14773.0
Araucanía,9,Carahue,9102,25486.0,5472.0
Araucanía,9,Cholchol,9121,12341.0,2271.0
Araucanía,9,Collipulli,9202,26148.0,7119.0
Araucanía,9,Cunco,9103,18055.0,4433.0
Araucanía,9,Curacautin,9203,18178.0,3439.0
Araucanía,9,Curarrehue,9104,7802.0,2151.0
Araucanía,9,Ercilla,9204,8458.0,2317.0
Araucanía,9,Freire,9105,25446.0,5237.0
Araucanía,9,Galvarino,9106,12633.0,3638.0
Araucanía,9,Gorbea,9107,15148.0,3381.0
Araucanía,9,Lautaro,9108,40746.0,9589.0
Araucanía,9,Loncoche,9109,24739.0,5072.0
Araucanía,9,Lonquimay,9205,11049.0,2622.0
Araucanía,9,Los Sauces,9206,7517.0,1923.0
Araucanía,9,Lumaco,9207,10050.0,1944.0
Araucanía,9,Melipeuco,9110,6265.0,1478.0
Araucanía,9,Nueva Imperial,9111,33777.0,7358.0
Araucanía,9,Padre Las Casas,9112,82110.0,20469.0
Araucanía,9,Perquenco,9113,7223.0,2192.0
Araucanía,9,Pitrufquen,9114,26096.0,6698.0
Araucanía,9,Pucon,9115,29782.0,8552.0
Araucanía,9,Puren,9208,12188.0,2832.0
Araucanía,9,Renaico,9209,10833.0,3331.0
Araucanía,9,Saavedra,9116,12793.0,3160.0
Araucanía,9,Temuco,9101,302931.0,87832.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3342.0
Araucanía,9,Tolten,9118,10055.0,2771.0
Araucanía,9,Traiguen,9210,19314.0,4345.0
Araucanía,9,Victoria,9211,35467.0,8420.0
Araucanía,9,Vilcun,9119,30766.0,7292.0
Araucanía,9,Villarrica,9120,59103.0,15633.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1744.0
Los Ríos,14,Futrono,14202,15261.0,5756.0
Los Ríos,14,La Union,14201,39538.0,11014.0
Los Ríos,14,Lago Ranco,14203,10292.0,3453.0
Los Ríos,14,Lanco,14103,17652.0,5990.0
Los Ríos,14,Los Lagos,14104,20518.0,6399.0
Los Ríos,14,Mafil,14105,7389.0,2553.0
Los Ríos,14,Mariquina,14106,23250.0,7630.0
Los Ríos,14,Paillaco,14107,20798.0,5749.0
Los Ríos,14,Panguipulli,14108,35991.0,12161.0
Los Ríos,14,Rio Bueno,14204,32925.0,7837.0
Los Ríos,14,Valdivia,14101,176774.0,60362.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9447.0
Los Lagos,10,Calbuco,10102,36744.0,8915.0
Los Lagos,10,Castro,10201,47607.0,12860.0
Los Lagos,10,Chaiten,10401,5020.0,937.0
Los Lagos,10,Chonchi,10203,16013.0,3625.0
Los Lagos,10,Cochamo,10103,4006.0,843.0
Los Lagos,10,Curaco de Velez,10204,4066.0,937.0
Los Lagos,10,Dalcahue,10205,15069.0,3742.0
Los Lagos,10,Fresia,10104,12656.0,2773.0
Los Lagos,10,Frutillar,10105,20223.0,6075.0
Los Lagos,10,Futaleufu,10402,2806.0,691.0
Los Lagos,10,Hualaihue,10403,9525.0,2040.0
Los Lagos,10,Llanquihue,10107,18621.0,4953.0
Los Lagos,10,Los Muermos,10106,17817.0,3695.0
Los Lagos,10,Maullin,10108,14894.0,3480.0
Los Lagos,10,Osorno,10301,173410.0,49317.0
Los Lagos,10,Palena,10404,1827.0,588.0
Los Lagos,10,Puerto Montt,10101,269398.0,70272.0
Los Lagos,10,Puerto Octay,10302,9192.0,2515.0
Los Lagos,10,Puerto Varas,10109,48620.0,12098.0
Los Lagos,10,Puqueldon,10206,4201.0,1181.0
Los Lagos,10,Purranque,10303,21080.0,5158.0
Los Lagos,10,Puyehue,10304,11787.0,3294.0
Los Lagos,10,Queilen,10207,5543.0,1286.0
Los Lagos,10,Quellon,10208,29309.0,6945.0
Los Lagos,10,Quemchi,10209,8783.0,1882.0
Los Lagos,10,Quinchao,10210,8298.0,1828.0
Los Lagos,10,Rio Negro,10305,14275.0,4301.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2369.0
Los Lagos,10,San Pablo,10307,10553.0,3303.0
Los Lagos,10,Desconocido Los Lagos,,,185.0
Aysén,11,Aysen,11201,25002.0,7412.0
Aysén,11,Chile Chico,11401,5121.0,1526.0
Aysén,11,Cisnes,11202,5828.0,1826.0
Aysén,11,Cochrane,11301,3685.0,1139.0
Aysén,11,Coyhaique,11101,61210.0,18300.0
Aysén,11,Guaitecas,11203,1599.0,518.0
Aysén,11,Lago Verde,11102,920.0,175.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,611.0
Aysén,11,Tortel,11303,572.0,124.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,65.0
Magallanes,12,Cabo de Hornos,12201,1983.0,602.0
Magallanes,12,Laguna Blanca,12102,264.0,50.0
Magallanes,12,Natales,12401,23782.0,10079.0
Magallanes,12,Porvenir,12301,7323.0,2306.0
Magallanes,12,Primavera,12302,694.0,92.0
Magallanes,12,Punta Arenas,12101,141984.0,50375.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,105.0
Magallanes,12,Desconocido Magallanes,,,55.0
