Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Cartagena,5603,25357.0,7153.0
Valparaíso,5,Casablanca,5102,29170.0,8078.0
Valparaíso,5,Catemu,5702,15213.0,4344.0
Valparaíso,5,Concon,5103,45889.0,13287.0
Valparaíso,5,El Quisco,5604,17742.0,6039.0
Valparaíso,5,El Tabo,5605,14338.0,5484.0
Valparaíso,5,Hijuelas,5503,19099.0,4021.0
Valparaíso,5,Isla de Pascua,5201,8277.0,1760.0
Valparaíso,5,Juan Fernandez,5104,1033.0,305.0
Valparaíso,5,La Cruz,5504,25321.0,6131.0
Valparaíso,5,La Ligua,5401,37739.0,9312.0
Valparaíso,5,Limache,5802,49931.0,12339.0
Valparaíso,5,Llaillay,5703,26533.0,7473.0
Valparaíso,5,Los Andes,5301,68093.0,23846.0
Valparaíso,5,Nogales,5506,23490.0,4613.0
Valparaíso,5,Olmue,5803,19266.0,4968.0
Valparaíso,5,Panquehue,5704,7633.0,2335.0
Valparaíso,5,Papudo,5403,6201.0,1874.0
Valparaíso,5,Petorca,5404,10558.0,3062.0
Valparaíso,5,Puchuncavi,5105,20071.0,5961.0
Valparaíso,5,Putaendo,5705,17645.0,5460.0
Valparaíso,5,Quillota,5501,97572.0,27135.0
Valparaíso,5,Quilpue,5801,167085.0,42783.0
Valparaíso,5,Quintero,5107,36135.0,9559.0
Valparaíso,5,Rinconada,5303,11263.0,3977.0
Valparaíso,5,San Antonio,5601,96761.0,26525.0
Valparaíso,5,San Esteban,5304,20643.0,7802.0
Valparaíso,5,San Felipe,5701,83494.0,23771.0
Valparaíso,5,Santa Maria,5706,16367.0,4888.0
Valparaíso,5,Santo Domingo,5606,11934.0,4011.0
Valparaíso,5,Valparaiso,5101,315732.0,90035.0
Valparaíso,5,Villa Alemana,5804,139310.0,33844.0
Valparaíso,5,Vina del Mar,5109,361371.0,98376.0
Valparaíso,5,Zapallar,5405,7994.0,3183.0
Valparaíso,5,Desconocido Valparaiso,,,2055.0
Metropolitana,13,Alhue,13502,7405.0,2769.0
Metropolitana,13,Buin,13402,109641.0,28761.0
Metropolitana,13,Calera de Tango,13403,28525.0,6797.0
Metropolitana,13,Cerrillos,13102,88956.0,20749.0
Metropolitana,13,Cerro Navia,13103,142465.0,33733.0
Metropolitana,13,Colina,13301,180353.0,41811.0
Metropolitana,13,Conchali,13104,139195.0,31411.0
Metropolitana,13,Curacavi,13503,36430.0,10879.0
Metropolitana,13,El Bosque,13105,172000.0,43265.0
Metropolitana,13,El Monte,13602,40014.0,9586.0
Metropolitana,13,Estacion Central,13106,206792.0,40715.0
Metropolitana,13,Huechuraba,13107,112528.0,27820.0
Metropolitana,13,Independencia,13108,142065.0,29676.0
Metropolitana,13,Isla de Maipo,13603,40171.0,11251.0
Metropolitana,13,La Cisterna,13109,100434.0,24513.0
Metropolitana,13,La Florida,13110,402433.0,107158.0
Metropolitana,13,La Granja,13111,122557.0,30797.0
Metropolitana,13,La Pintana,13112,189335.0,40549.0
Metropolitana,13,La Reina,13113,100252.0,27582.0
Metropolitana,13,Lampa,13302,126898.0,25770.0
Metropolitana,13,Las Condes,13114,330759.0,85062.0
Metropolitana,13,Lo Barnechea,13115,124076.0,29460.0
Metropolitana,13,Lo Espejo,13116,103865.0,22649.0
Metropolitana,13,Lo Prado,13117,104403.0,27168.0
Metropolitana,13,Macul,13118,134635.0,35175.0
Metropolitana,13,Maipu,13119,578605.0,130127.0
Metropolitana,13,Maria Pinto,13504,14926.0,4528.0
Metropolitana,13,Melipilla,13501,141612.0,29840.0
Metropolitana,13,Nunoa,13120,250192.0,67156.0
Metropolitana,13,Padre Hurtado,13604,74188.0,20160.0
Metropolitana,13,Paine,13404,82766.0,18862.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,27720.0
Metropolitana,13,Penaflor,13605,101058.0,25751.0
Metropolitana,13,Penalolen,13122,266798.0,77392.0
Metropolitana,13,Pirque,13202,30433.0,8679.0
Metropolitana,13,Providencia,13123,157749.0,45578.0
Metropolitana,13,Pudahuel,13124,253139.0,62740.0
Metropolitana,13,Puente Alto,13201,645909.0,163510.0
Metropolitana,13,Quilicura,13125,254694.0,52837.0
Metropolitana,13,Quinta Normal,13126,136368.0,36048.0
Metropolitana,13,Recoleta,13127,190075.0,39817.0
Metropolitana,13,Renca,13128,160847.0,43939.0
Metropolitana,13,San Bernardo,13401,334836.0,75329.0
Metropolitana,13,San Joaquin,13129,103485.0,27674.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4830.0
Metropolitana,13,San Miguel,13130,133059.0,43475.0
Metropolitana,13,San Pedro,13505,11953.0,2504.0
Metropolitana,13,San Ramon,13131,86510.0,20163.0
Metropolitana,13,Santiago,13101,503147.0,139862.0
Metropolitana,13,Talagante,13601,81838.0,18362.0
Metropolitana,13,Tiltil,13303,21477.0,5107.0
Metropolitana,13,Vitacura,13132,96774.0,21873.0
Metropolitana,13,Desconocido Metropolitana,,,12677.0
O’Higgins,6,Chepica,6302,15925.0,3257.0
O’Higgins,6,Chimbarongo,6303,37696.0,6176.0
O’Higgins,6,Codegua,6102,14096.0,3066.0
O’Higgins,6,Coinco,6103,7831.0,1583.0
O’Higgins,6,Coltauco,6104,21263.0,3839.0
O’Higgins,6,Donihue,6105,22700.0,4814.0
O’Higgins,6,Graneros,6106,36504.0,7744.0
O’Higgins,6,La Estrella,6202,3114.0,787.0
O’Higgins,6,Las Cabras,6107,26749.0,6118.0
O’Higgins,6,Litueche,6203,6765.0,1992.0
O’Higgins,6,Lolol,6304,7289.0,1283.0
O’Higgins,6,Machali,6108,59913.0,15591.0
O’Higgins,6,Malloa,6109,14163.0,2657.0
O’Higgins,6,Marchihue,6204,7632.0,1417.0
O’Higgins,6,Mostazal,6110,27462.0,6198.0
O’Higgins,6,Nancagua,6305,19141.0,3989.0
O’Higgins,6,Navidad,6205,6904.0,1834.0
O’Higgins,6,Olivar,6111,14624.0,3416.0
O’Higgins,6,Palmilla,6306,13299.0,2880.0
O’Higgins,6,Paredones,6206,6349.0,1405.0
O’Higgins,6,Peralillo,6307,11848.0,2716.0
O’Higgins,6,Peumo,6112,14952.0,3399.0
O’Higgins,6,Pichidegua,6113,20743.0,3477.0
O’Higgins,6,Pichilemu,6201,17882.0,4097.0
O’Higgins,6,Placilla,6308,9164.0,2372.0
O’Higgins,6,Pumanque,6309,3531.0,875.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2195.0
O’Higgins,6,Rancagua,6101,265211.0,73498.0
O’Higgins,6,Rengo,6115,63710.0,14583.0
O’Higgins,6,Requinoa,6116,30371.0,6772.0
O’Higgins,6,San Fernando,6301,78642.0,17608.0
O’Higgins,6,San Vicente,6117,50617.0,11632.0
O’Higgins,6,Santa Cruz,6310,41096.0,11229.0
O’Higgins,6,Desconocido O’Higgins,,,511.0
Maule,7,Cauquenes,7201,44143.0,13170.0
Maule,7,Chanco,7202,9331.0,1757.0
Maule,7,Colbun,7402,22565.0,8256.0
Maule,7,Constitucion,7102,50348.0,13328.0
Maule,7,Curepto,7103,9426.0,2459.0
Maule,7,Curico,7301,163626.0,50025.0
Maule,7,Empedrado,7104,4206.0,1407.0
Maule,7,Hualane,7302,10222.0,2873.0
Maule,7,Licanten,7303,6989.0,1906.0
Maule,7,Linares,7401,101073.0,32022.0
Maule,7,Longavi,7403,32810.0,9358.0
Maule,7,Maule,7105,60000.0,16907.0
Maule,7,Molina,7304,49800.0,15244.0
Maule,7,Parral,7404,44544.0,14236.0
Maule,7,Pelarco,7106,9083.0,3432.0
Maule,7,Pelluhue,7203,8092.0,2555.0
Maule,7,Pencahue,7107,8601.0,2735.0
Maule,7,Rauco,7305,11248.0,3440.0
Maule,7,Retiro,7405,21071.0,6258.0
Maule,7,Rio Claro,7108,14753.0,4340.0
Maule,7,Romeral,7306,16170.0,5302.0
Maule,7,Sagrada Familia,7307,19469.0,5396.0
Maule,7,San Clemente,7109,46292.0,13066.0
Maule,7,San Javier,7406,49451.0,15959.0
Maule,7,San Rafael,7110,9959.0,3910.0
Maule,7,Talca,7101,236724.0,81363.0
Maule,7,Teno,7308,30850.0,8342.0
Maule,7,Vichuquen,7309,4381.0,864.0
Maule,7,Villa Alegre,7407,17512.0,5334.0
Maule,7,Yerbas Buenas,7408,19200.0,5261.0
Maule,7,Desconocido Maule,,,104.0
Ñuble,16,Bulnes,16102,22607.0,7100.0
Ñuble,16,Chillan,16101,198624.0,73969.0
Ñuble,16,Chillan Viejo,16103,33827.0,8856.0
Ñuble,16,Cobquecura,16202,5275.0,1160.0
Ñuble,16,Coelemu,16203,16845.0,4242.0
Ñuble,16,Coihueco,16302,28375.0,7012.0
Ñuble,16,El Carmen,16104,12334.0,3502.0
Ñuble,16,Ninhue,16204,5414.0,1496.0
Ñuble,16,Niquen,16303,11567.0,3154.0
Ñuble,16,Pemuco,16105,8639.0,2280.0
Ñuble,16,Pinto,16106,11880.0,3467.0
Ñuble,16,Portezuelo,16205,4940.0,1396.0
Ñuble,16,Quillon,16107,18777.0,5398.0
Ñuble,16,Quirihue,16201,12192.0,2611.0
Ñuble,16,Ranquil,16206,6261.0,1680.0
Ñuble,16,San Carlos,16301,56252.0,18866.0
Ñuble,16,San Fabian,16304,4654.0,1550.0
Ñuble,16,San Ignacio,16108,16624.0,4697.0
Ñuble,16,San Nicolas,16305,12172.0,4004.0
Ñuble,16,Treguaco,16207,5696.0,1553.0
Ñuble,16,Yungay,16109,18596.0,5760.0
Ñuble,16,Desconocido Nuble,,,69.0
Biobío,8,Alto Biobio,8314,6775.0,1599.0
Biobío,8,Antuco,8302,4306.0,1280.0
Biobío,8,Arauco,8202,38679.0,15215.0
Biobío,8,Cabrero,8303,30725.0,9139.0
Biobío,8,Canete,8203,37003.0,10729.0
Biobío,8,Chiguayante,8103,91180.0,29520.0
Biobío,8,Concepcion,8101,238092.0,85691.0
Biobío,8,Contulmo,8204,6330.0,2025.0
Biobío,8,Coronel,8102,125829.0,35969.0
Biobío,8,Curanilahue,8205,33892.0,10478.0
Biobío,8,Florida,8104,11841.0,3420.0
Biobío,8,Hualpen,8112,97273.0,33473.0
Biobío,8,Hualqui,8105,26201.0,8186.0
Biobío,8,Laja,8304,23873.0,5355.0
Biobío,8,Lebu,8201,27100.0,7750.0
Biobío,8,Los Alamos,8206,22524.0,7581.0
Biobío,8,Los Angeles,8301,218515.0,74238.0
Biobío,8,Lota,8106,45750.0,12981.0
Biobío,8,Mulchen,8305,31041.0,9178.0
Biobío,8,Nacimiento,8306,27944.0,6855.0
Biobío,8,Negrete,8307,10429.0,3280.0
Biobío,8,Penco,8107,49865.0,16186.0
Biobío,8,Quilaco,8308,4179.0,1098.0
Biobío,8,Quilleco,8309,10032.0,2950.0
Biobío,8,San Pedro de la Paz,8108,145906.0,42287.0
Biobío,8,San Rosendo,8310,3611.0,972.0
Biobío,8,Santa Barbara,8311,14592.0,4484.0
Biobío,8,Santa Juana,8109,14779.0,4259.0
Biobío,8,Talcahuano,8110,158345.0,53033.0
Biobío,8,Tirua,8207,11019.0,2616.0
Biobío,8,Tome,8111,58729.0,21460.0
Biobío,8,Tucapel,8312,15205.0,4102.0
Biobío,8,Yumbel,8313,22132.0,5547.0
Biobío,8,Desconocido Biobio,,,440.0
Araucanía,9,Angol,9201,56058.0,16859.0
Araucanía,9,Carahue,9102,25486.0,6001.0
Araucanía,9,Cholchol,9121,12341.0,2592.0
Araucanía,9,Collipulli,9202,26148.0,7904.0
Araucanía,9,Cunco,9103,18055.0,5170.0
Araucanía,9,Curacautin,9203,18178.0,3785.0
Araucanía,9,Curarrehue,9104,7802.0,2404.0
Araucanía,9,Ercilla,9204,8458.0,2526.0
Araucanía,9,Freire,9105,25446.0,5810.0
Araucanía,9,Galvarino,9106,12633.0,4005.0
Araucanía,9,Gorbea,9107,15148.0,3866.0
Araucanía,9,Lautaro,9108,40746.0,10874.0
Araucanía,9,Loncoche,9109,24739.0,5900.0
Araucanía,9,Lonquimay,9205,11049.0,2930.0
Araucanía,9,Los Sauces,9206,7517.0,2211.0
Araucanía,9,Lumaco,9207,10050.0,2074.0
Araucanía,9,Melipeuco,9110,6265.0,1686.0
Araucanía,9,Nueva Imperial,9111,33777.0,8318.0
Araucanía,9,Padre Las Casas,9112,82110.0,22727.0
Araucanía,9,Perquenco,9113,7223.0,2442.0
Araucanía,9,Pitrufquen,9114,26096.0,7677.0
Araucanía,9,Pucon,9115,29782.0,9468.0
Araucanía,9,Puren,9208,12188.0,3177.0
Araucanía,9,Renaico,9209,10833.0,3782.0
Araucanía,9,Saavedra,9116,12793.0,3411.0
Araucanía,9,Temuco,9101,302931.0,103092.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3662.0
Araucanía,9,Tolten,9118,10055.0,3214.0
Araucanía,9,Traiguen,9210,19314.0,4883.0
Araucanía,9,Victoria,9211,35467.0,9280.0
Araucanía,9,Vilcun,9119,30766.0,8339.0
Araucanía,9,Villarrica,9120,59103.0,17286.0
Araucanía,9,Desconocido Araucania,,,51.0
Los Ríos,14,Corral,14102,5447.0,1925.0
Los Ríos,14,Futrono,14202,15261.0,6387.0
Los Ríos,14,La Union,14201,39538.0,12343.0
Los Ríos,14,Lago Ranco,14203,10292.0,3824.0
Los Ríos,14,Lanco,14103,17652.0,6944.0
Los Ríos,14,Los Lagos,14104,20518.0,7058.0
Los Ríos,14,Mafil,14105,7389.0,2993.0
Los Ríos,14,Mariquina,14106,23250.0,8773.0
Los Ríos,14,Paillaco,14107,20798.0,6310.0
Los Ríos,14,Panguipulli,14108,35991.0,13993.0
Los Ríos,14,Rio Bueno,14204,32925.0,9050.0
Los Ríos,14,Valdivia,14101,176774.0,70511.0
Los Ríos,14,Desconocido Los Rios,,,45.0
Los Lagos,10,Ancud,10202,42458.0,10357.0
Los Lagos,10,Calbuco,10102,36744.0,9463.0
Los Lagos,10,Castro,10201,47607.0,13952.0
Los Lagos,10,Chaiten,10401,5020.0,1054.0
Los Lagos,10,Chonchi,10203,16013.0,3794.0
Los Lagos,10,Cochamo,10103,4006.0,951.0
Los Lagos,10,Curaco de Velez,10204,4066.0,1014.0
Los Lagos,10,Dalcahue,10205,15069.0,3873.0
Los Lagos,10,Fresia,10104,12656.0,2933.0
Los Lagos,10,Frutillar,10105,20223.0,6536.0
Los Lagos,10,Futaleufu,10402,2806.0,909.0
Los Lagos,10,Hualaihue,10403,9525.0,2127.0
Los Lagos,10,Llanquihue,10107,18621.0,5256.0
Los Lagos,10,Los Muermos,10106,17817.0,3935.0
Los Lagos,10,Maullin,10108,14894.0,3671.0
Los Lagos,10,Osorno,10301,173410.0,55279.0
Los Lagos,10,Palena,10404,1827.0,725.0
Los Lagos,10,Puerto Montt,10101,269398.0,75931.0
Los Lagos,10,Puerto Octay,10302,9192.0,2841.0
Los Lagos,10,Puerto Varas,10109,48620.0,12988.0
Los Lagos,10,Puqueldon,10206,4201.0,1265.0
Los Lagos,10,Purranque,10303,21080.0,5765.0
Los Lagos,10,Puyehue,10304,11787.0,3749.0
Los Lagos,10,Queilen,10207,5543.0,1402.0
Los Lagos,10,Quellon,10208,29309.0,7601.0
Los Lagos,10,Quemchi,10209,8783.0,2016.0
Los Lagos,10,Quinchao,10210,8298.0,1936.0
Los Lagos,10,Rio Negro,10305,14275.0,4894.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2558.0
Los Lagos,10,San Pablo,10307,10553.0,3666.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,8296.0
Aysén,11,Chile Chico,11401,5121.0,1875.0
Aysén,11,Cisnes,11202,5828.0,2225.0
Aysén,11,Cochrane,11301,3685.0,1371.0
Aysén,11,Coyhaique,11101,61210.0,21258.0
Aysén,11,Guaitecas,11203,1599.0,594.0
Aysén,11,Lago Verde,11102,920.0,181.0
Aysén,11,OHiggins,11302,661.0,145.0
Aysén,11,Rio Ibanez,11402,2699.0,672.0
Aysén,11,Tortel,11303,572.0,190.0
Aysén,11,Desconocido Aysen,,,12.0
Magallanes,12,Antartica,12202,137.0,68.0
Magallanes,12,Cabo de Hornos,12201,1983.0,793.0
Magallanes,12,Laguna Blanca,12102,264.0,59.0
Magallanes,12,Natales,12401,23782.0,11186.0
Magallanes,12,Porvenir,12301,7323.0,2658.0
Magallanes,12,Primavera,12302,694.0,97.0
Magallanes,12,Punta Arenas,12101,141984.0,55137.0
Magallanes,12,Rio Verde,12103,211.0,50.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,55.0
Magallanes,12,Torres del Paine,12402,1021.0,118.0
Magallanes,12,Desconocido Magallanes,,,58.0
