Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Santo Domingo,5606,11934.0,2401.0
Valparaíso,5,Valparaiso,5101,315732.0,64501.0
Valparaíso,5,Villa Alemana,5804,139310.0,22409.0
Valparaíso,5,Vina del Mar,5109,361371.0,68248.0
Valparaíso,5,Zapallar,5405,7994.0,1972.0
Valparaíso,5,Desconocido Valparaiso,,,1971.0
Metropolitana,13,Alhue,13502,7405.0,1515.0
Metropolitana,13,Buin,13402,109641.0,20834.0
Metropolitana,13,Calera de Tango,13403,28525.0,4646.0
Metropolitana,13,Cerrillos,13102,88956.0,15282.0
Metropolitana,13,Cerro Navia,13103,142465.0,28142.0
Metropolitana,13,Colina,13301,180353.0,29922.0
Metropolitana,13,Conchali,13104,139195.0,24781.0
Metropolitana,13,Curacavi,13503,36430.0,7630.0
Metropolitana,13,El Bosque,13105,172000.0,34219.0
Metropolitana,13,El Monte,13602,40014.0,7019.0
Metropolitana,13,Estacion Central,13106,206792.0,32203.0
Metropolitana,13,Huechuraba,13107,112528.0,19367.0
Metropolitana,13,Independencia,13108,142065.0,23969.0
Metropolitana,13,Isla de Maipo,13603,40171.0,8112.0
Metropolitana,13,La Cisterna,13109,100434.0,18016.0
Metropolitana,13,La Florida,13110,402433.0,75318.0
Metropolitana,13,La Granja,13111,122557.0,25175.0
Metropolitana,13,La Pintana,13112,189335.0,36420.0
Metropolitana,13,La Reina,13113,100252.0,16261.0
Metropolitana,13,Lampa,13302,126898.0,19981.0
Metropolitana,13,Las Condes,13114,330759.0,50247.0
Metropolitana,13,Lo Barnechea,13115,124076.0,20263.0
Metropolitana,13,Lo Espejo,13116,103865.0,17875.0
Metropolitana,13,Lo Prado,13117,104403.0,21847.0
Metropolitana,13,Macul,13118,134635.0,25415.0
Metropolitana,13,Maipu,13119,578605.0,90844.0
Metropolitana,13,Maria Pinto,13504,14926.0,3153.0
Metropolitana,13,Melipilla,13501,141612.0,23086.0
Metropolitana,13,Nunoa,13120,250192.0,39624.0
Metropolitana,13,Padre Hurtado,13604,74188.0,14986.0
Metropolitana,13,Paine,13404,82766.0,14584.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,21431.0
Metropolitana,13,Penaflor,13605,101058.0,17972.0
Metropolitana,13,Penalolen,13122,266798.0,56226.0
Metropolitana,13,Pirque,13202,30433.0,6184.0
Metropolitana,13,Providencia,13123,157749.0,25475.0
Metropolitana,13,Pudahuel,13124,253139.0,48625.0
Metropolitana,13,Puente Alto,13201,645909.0,122127.0
Metropolitana,13,Quilicura,13125,254694.0,40121.0
Metropolitana,13,Quinta Normal,13126,136368.0,28120.0
Metropolitana,13,Recoleta,13127,190075.0,31014.0
Metropolitana,13,Renca,13128,160847.0,36151.0
Metropolitana,13,San Bernardo,13401,334836.0,58152.0
Metropolitana,13,San Joaquin,13129,103485.0,21622.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,3373.0
Metropolitana,13,San Miguel,13130,133059.0,30263.0
Metropolitana,13,San Pedro,13505,11953.0,1833.0
Metropolitana,13,San Ramon,13131,86510.0,16613.0
Metropolitana,13,Santiago,13101,503147.0,97845.0
Metropolitana,13,Talagante,13601,81838.0,12471.0
Metropolitana,13,Tiltil,13303,21477.0,3577.0
Metropolitana,13,Vitacura,13132,96774.0,13128.0
Metropolitana,13,Desconocido Metropolitana,,,13217.0
O’Higgins,6,Chepica,6302,15925.0,2276.0
O’Higgins,6,Chimbarongo,6303,37696.0,4803.0
O’Higgins,6,Codegua,6102,14096.0,2202.0
O’Higgins,6,Coinco,6103,7831.0,1149.0
O’Higgins,6,Coltauco,6104,21263.0,2952.0
O’Higgins,6,Donihue,6105,22700.0,3637.0
O’Higgins,6,Graneros,6106,36504.0,6141.0
O’Higgins,6,La Estrella,6202,3114.0,400.0
O’Higgins,6,Las Cabras,6107,26749.0,5052.0
O’Higgins,6,Litueche,6203,6765.0,1282.0
O’Higgins,6,Lolol,6304,7289.0,807.0
O’Higgins,6,Machali,6108,59913.0,9116.0
O’Higgins,6,Malloa,6109,14163.0,2082.0
O’Higgins,6,Marchihue,6204,7632.0,1001.0
O’Higgins,6,Mostazal,6110,27462.0,4360.0
O’Higgins,6,Nancagua,6305,19141.0,2994.0
O’Higgins,6,Navidad,6205,6904.0,1242.0
O’Higgins,6,Olivar,6111,14624.0,2477.0
O’Higgins,6,Palmilla,6306,13299.0,1928.0
O’Higgins,6,Paredones,6206,6349.0,1017.0
O’Higgins,6,Peralillo,6307,11848.0,1813.0
O’Higgins,6,Peumo,6112,14952.0,2487.0
O’Higgins,6,Pichidegua,6113,20743.0,2981.0
O’Higgins,6,Pichilemu,6201,17882.0,2923.0
O’Higgins,6,Placilla,6308,9164.0,1635.0
O’Higgins,6,Pumanque,6309,3531.0,542.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,1828.0
O’Higgins,6,Rancagua,6101,265211.0,50255.0
O’Higgins,6,Rengo,6115,63710.0,11318.0
O’Higgins,6,Requinoa,6116,30371.0,4766.0
O’Higgins,6,San Fernando,6301,78642.0,13123.0
O’Higgins,6,San Vicente,6117,50617.0,8536.0
O’Higgins,6,Santa Cruz,6310,41096.0,7070.0
O’Higgins,6,Desconocido O’Higgins,,,506.0
Maule,7,Cauquenes,7201,44143.0,9150.0
Maule,7,Chanco,7202,9331.0,1342.0
Maule,7,Colbun,7402,22565.0,5701.0
Maule,7,Constitucion,7102,50348.0,10383.0
Maule,7,Curepto,7103,9426.0,1561.0
Maule,7,Curico,7301,163626.0,37907.0
Maule,7,Empedrado,7104,4206.0,1054.0
Maule,7,Hualane,7302,10222.0,1904.0
Maule,7,Licanten,7303,6989.0,1414.0
Maule,7,Linares,7401,101073.0,23363.0
Maule,7,Longavi,7403,32810.0,7235.0
Maule,7,Maule,7105,60000.0,11097.0
Maule,7,Molina,7304,49800.0,10249.0
Maule,7,Parral,7404,44544.0,10228.0
Maule,7,Pelarco,7106,9083.0,2185.0
Maule,7,Pelluhue,7203,8092.0,1990.0
Maule,7,Pencahue,7107,8601.0,1766.0
Maule,7,Rauco,7305,11248.0,2510.0
Maule,7,Retiro,7405,21071.0,4362.0
Maule,7,Rio Claro,7108,14753.0,3159.0
Maule,7,Romeral,7306,16170.0,3793.0
Maule,7,Sagrada Familia,7307,19469.0,3379.0
Maule,7,San Clemente,7109,46292.0,9850.0
Maule,7,San Javier,7406,49451.0,11068.0
Maule,7,San Rafael,7110,9959.0,2687.0
Maule,7,Talca,7101,236724.0,54883.0
Maule,7,Teno,7308,30850.0,6179.0
Maule,7,Vichuquen,7309,4381.0,667.0
Maule,7,Villa Alegre,7407,17512.0,3683.0
Maule,7,Yerbas Buenas,7408,19200.0,3986.0
Maule,7,Desconocido Maule,,,102.0
Ñuble,16,Bulnes,16102,22607.0,4864.0
Ñuble,16,Chillan,16101,198624.0,49188.0
Ñuble,16,Chillan Viejo,16103,33827.0,5816.0
Ñuble,16,Cobquecura,16202,5275.0,719.0
Ñuble,16,Coelemu,16203,16845.0,3152.0
Ñuble,16,Coihueco,16302,28375.0,4991.0
Ñuble,16,El Carmen,16104,12334.0,2333.0
Ñuble,16,Ninhue,16204,5414.0,1055.0
Ñuble,16,Niquen,16303,11567.0,2251.0
Ñuble,16,Pemuco,16105,8639.0,1603.0
Ñuble,16,Pinto,16106,11880.0,2142.0
Ñuble,16,Portezuelo,16205,4940.0,904.0
Ñuble,16,Quillon,16107,18777.0,3803.0
Ñuble,16,Quirihue,16201,12192.0,1937.0
Ñuble,16,Ranquil,16206,6261.0,1129.0
Ñuble,16,San Carlos,16301,56252.0,12350.0
Ñuble,16,San Fabian,16304,4654.0,960.0
Ñuble,16,San Ignacio,16108,16624.0,3146.0
Ñuble,16,San Nicolas,16305,12172.0,2629.0
Ñuble,16,Treguaco,16207,5696.0,1120.0
Ñuble,16,Yungay,16109,18596.0,4001.0
Ñuble,16,Desconocido Nuble,,,66.0
Biobío,8,Alto Biobio,8314,6775.0,1359.0
Biobío,8,Antuco,8302,4306.0,773.0
Biobío,8,Arauco,8202,38679.0,11253.0
Biobío,8,Cabrero,8303,30725.0,6457.0
Biobío,8,Canete,8203,37003.0,8259.0
Biobío,8,Chiguayante,8103,91180.0,20926.0
Biobío,8,Concepcion,8101,238092.0,57756.0
Biobío,8,Contulmo,8204,6330.0,1390.0
Biobío,8,Coronel,8102,125829.0,29236.0
Biobío,8,Curanilahue,8205,33892.0,8132.0
Biobío,8,Florida,8104,11841.0,2262.0
Biobío,8,Hualpen,8112,97273.0,24762.0
Biobío,8,Hualqui,8105,26201.0,6074.0
Biobío,8,Laja,8304,23873.0,4412.0
Biobío,8,Lebu,8201,27100.0,5688.0
Biobío,8,Los Alamos,8206,22524.0,5645.0
Biobío,8,Los Angeles,8301,218515.0,53177.0
Biobío,8,Lota,8106,45750.0,11011.0
Biobío,8,Mulchen,8305,31041.0,6879.0
Biobío,8,Nacimiento,8306,27944.0,5550.0
Biobío,8,Negrete,8307,10429.0,2397.0
Biobío,8,Penco,8107,49865.0,12064.0
Biobío,8,Quilaco,8308,4179.0,789.0
Biobío,8,Quilleco,8309,10032.0,2153.0
Biobío,8,San Pedro de la Paz,8108,145906.0,30051.0
Biobío,8,San Rosendo,8310,3611.0,683.0
Biobío,8,Santa Barbara,8311,14592.0,3162.0
Biobío,8,Santa Juana,8109,14779.0,3208.0
Biobío,8,Talcahuano,8110,158345.0,37544.0
Biobío,8,Tirua,8207,11019.0,2262.0
Biobío,8,Tome,8111,58729.0,14559.0
Biobío,8,Tucapel,8312,15205.0,3065.0
Biobío,8,Yumbel,8313,22132.0,4239.0
Biobío,8,Desconocido Biobio,,,442.0
Araucanía,9,Angol,9201,56058.0,12938.0
Araucanía,9,Carahue,9102,25486.0,4988.0
Araucanía,9,Cholchol,9121,12341.0,2067.0
Araucanía,9,Collipulli,9202,26148.0,6478.0
Araucanía,9,Cunco,9103,18055.0,3885.0
Araucanía,9,Curacautin,9203,18178.0,2922.0
Araucanía,9,Curarrehue,9104,7802.0,1959.0
Araucanía,9,Ercilla,9204,8458.0,2104.0
Araucanía,9,Freire,9105,25446.0,4724.0
Araucanía,9,Galvarino,9106,12633.0,3417.0
Araucanía,9,Gorbea,9107,15148.0,2872.0
Araucanía,9,Lautaro,9108,40746.0,8356.0
Araucanía,9,Loncoche,9109,24739.0,4352.0
Araucanía,9,Lonquimay,9205,11049.0,2323.0
Araucanía,9,Los Sauces,9206,7517.0,1694.0
Araucanía,9,Lumaco,9207,10050.0,1846.0
Araucanía,9,Melipeuco,9110,6265.0,1227.0
Araucanía,9,Nueva Imperial,9111,33777.0,6502.0
Araucanía,9,Padre Las Casas,9112,82110.0,17835.0
Araucanía,9,Perquenco,9113,7223.0,1960.0
Araucanía,9,Pitrufquen,9114,26096.0,5606.0
Araucanía,9,Pucon,9115,29782.0,7425.0
Araucanía,9,Puren,9208,12188.0,2556.0
Araucanía,9,Renaico,9209,10833.0,3021.0
Araucanía,9,Saavedra,9116,12793.0,2952.0
Araucanía,9,Temuco,9101,302931.0,71385.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3002.0
Araucanía,9,Tolten,9118,10055.0,2431.0
Araucanía,9,Traiguen,9210,19314.0,3955.0
Araucanía,9,Victoria,9211,35467.0,7578.0
Araucanía,9,Vilcun,9119,30766.0,6461.0
Araucanía,9,Villarrica,9120,59103.0,13903.0
Araucanía,9,Desconocido Araucania,,,45.0
Los Ríos,14,Corral,14102,5447.0,1490.0
Los Ríos,14,Futrono,14202,15261.0,5054.0
Los Ríos,14,La Union,14201,39538.0,9818.0
Los Ríos,14,Lago Ranco,14203,10292.0,3046.0
Los Ríos,14,Lanco,14103,17652.0,5281.0
Los Ríos,14,Los Lagos,14104,20518.0,5835.0
Los Ríos,14,Mafil,14105,7389.0,2197.0
Los Ríos,14,Mariquina,14106,23250.0,6532.0
Los Ríos,14,Paillaco,14107,20798.0,5120.0
Los Ríos,14,Panguipulli,14108,35991.0,10931.0
Los Ríos,14,Rio Bueno,14204,32925.0,6955.0
Los Ríos,14,Valdivia,14101,176774.0,49618.0
Los Ríos,14,Desconocido Los Rios,,,43.0
Los Lagos,10,Ancud,10202,42458.0,8589.0
Los Lagos,10,Calbuco,10102,36744.0,8367.0
Los Lagos,10,Castro,10201,47607.0,11468.0
Los Lagos,10,Chaiten,10401,5020.0,805.0
Los Lagos,10,Chonchi,10203,16013.0,3424.0
Los Lagos,10,Cochamo,10103,4006.0,742.0
Los Lagos,10,Curaco de Velez,10204,4066.0,832.0
Los Lagos,10,Dalcahue,10205,15069.0,3507.0
Los Lagos,10,Fresia,10104,12656.0,2620.0
Los Lagos,10,Frutillar,10105,20223.0,5481.0
Los Lagos,10,Futaleufu,10402,2806.0,632.0
Los Lagos,10,Hualaihue,10403,9525.0,1956.0
Los Lagos,10,Llanquihue,10107,18621.0,4630.0
Los Lagos,10,Los Muermos,10106,17817.0,3509.0
Los Lagos,10,Maullin,10108,14894.0,3338.0
Los Lagos,10,Osorno,10301,173410.0,43602.0
Los Lagos,10,Palena,10404,1827.0,507.0
Los Lagos,10,Puerto Montt,10101,269398.0,62895.0
Los Lagos,10,Puerto Octay,10302,9192.0,2165.0
Los Lagos,10,Puerto Varas,10109,48620.0,10374.0
Los Lagos,10,Puqueldon,10206,4201.0,1100.0
Los Lagos,10,Purranque,10303,21080.0,4623.0
Los Lagos,10,Puyehue,10304,11787.0,3025.0
Los Lagos,10,Queilen,10207,5543.0,1141.0
Los Lagos,10,Quellon,10208,29309.0,6354.0
Los Lagos,10,Quemchi,10209,8783.0,1759.0
Los Lagos,10,Quinchao,10210,8298.0,1614.0
Los Lagos,10,Rio Negro,10305,14275.0,3770.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2162.0
Los Lagos,10,San Pablo,10307,10553.0,3003.0
Los Lagos,10,Desconocido Los Lagos,,,157.0
Aysén,11,Aysen,11201,25002.0,6122.0
Aysén,11,Chile Chico,11401,5121.0,1203.0
Aysén,11,Cisnes,11202,5828.0,1464.0
Aysén,11,Cochrane,11301,3685.0,1020.0
Aysén,11,Coyhaique,11101,61210.0,15356.0
Aysén,11,Guaitecas,11203,1599.0,439.0
Aysén,11,Lago Verde,11102,920.0,142.0
Aysén,11,OHiggins,11302,661.0,112.0
Aysén,11,Rio Ibanez,11402,2699.0,559.0
Aysén,11,Tortel,11303,572.0,113.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,63.0
Magallanes,12,Cabo de Hornos,12201,1983.0,533.0
Magallanes,12,Laguna Blanca,12102,264.0,40.0
Magallanes,12,Natales,12401,23782.0,9111.0
Magallanes,12,Porvenir,12301,7323.0,1968.0
Magallanes,12,Primavera,12302,694.0,83.0
Magallanes,12,Punta Arenas,12101,141984.0,42620.0
Magallanes,12,Rio Verde,12103,211.0,29.0
Magallanes,12,San Gregorio,12104,681.0,136.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,86.0
Magallanes,12,Desconocido Magallanes,,,52.0
