Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Valparaíso,5,Calle Larga,5302,16482.0,4130.0
Valparaíso,5,Cartagena,5603,25357.0,6351.0
Valparaíso,5,Casablanca,5102,29170.0,6698.0
Valparaíso,5,Catemu,5702,15213.0,3699.0
Valparaíso,5,Concon,5103,45889.0,11476.0
Valparaíso,5,El Quisco,5604,17742.0,4849.0
Valparaíso,5,El Tabo,5605,14338.0,4510.0
Valparaíso,5,Hijuelas,5503,19099.0,3453.0
Valparaíso,5,Isla de Pascua,5201,8277.0,53.0
Valparaíso,5,Juan Fernandez,5104,1033.0,10.0
Valparaíso,5,La Cruz,5504,25321.0,5130.0
Valparaíso,5,La Ligua,5401,37739.0,8268.0
Valparaíso,5,Limache,5802,49931.0,10217.0
Valparaíso,5,Llaillay,5703,26533.0,6250.0
Valparaíso,5,Los Andes,5301,68093.0,20077.0
Valparaíso,5,Nogales,5506,23490.0,4045.0
Valparaíso,5,Olmue,5803,19266.0,4203.0
Valparaíso,5,Panquehue,5704,7633.0,1954.0
Valparaíso,5,Papudo,5403,6201.0,1610.0
Valparaíso,5,Petorca,5404,10558.0,2574.0
Valparaíso,5,Puchuncavi,5105,20071.0,4831.0
Valparaíso,5,Putaendo,5705,17645.0,4507.0
Valparaíso,5,Quillota,5501,97572.0,23386.0
Valparaíso,5,Quilpue,5801,167085.0,36139.0
Valparaíso,5,Quintero,5107,36135.0,8074.0
Valparaíso,5,Rinconada,5303,11263.0,3212.0
Valparaíso,5,San Antonio,5601,96761.0,22747.0
Valparaíso,5,San Esteban,5304,20643.0,6152.0
Valparaíso,5,San Felipe,5701,83494.0,20065.0
Valparaíso,5,Santa Maria,5706,16367.0,3975.0
Valparaíso,5,Santo Domingo,5606,11934.0,3277.0
Valparaíso,5,Valparaiso,5101,315732.0,78095.0
Valparaíso,5,Villa Alemana,5804,139310.0,28629.0
Valparaíso,5,Vina del Mar,5109,361371.0,84397.0
Valparaíso,5,Zapallar,5405,7994.0,2614.0
Valparaíso,5,Desconocido Valparaiso,,,2061.0
Metropolitana,13,Alhue,13502,7405.0,2096.0
Metropolitana,13,Buin,13402,109641.0,25166.0
Metropolitana,13,Calera de Tango,13403,28525.0,5818.0
Metropolitana,13,Cerrillos,13102,88956.0,17991.0
Metropolitana,13,Cerro Navia,13103,142465.0,30924.0
Metropolitana,13,Colina,13301,180353.0,36746.0
Metropolitana,13,Conchali,13104,139195.0,28507.0
Metropolitana,13,Curacavi,13503,36430.0,9210.0
Metropolitana,13,El Bosque,13105,172000.0,38945.0
Metropolitana,13,El Monte,13602,40014.0,8185.0
Metropolitana,13,Estacion Central,13106,206792.0,36892.0
Metropolitana,13,Huechuraba,13107,112528.0,23991.0
Metropolitana,13,Independencia,13108,142065.0,26975.0
Metropolitana,13,Isla de Maipo,13603,40171.0,9887.0
Metropolitana,13,La Cisterna,13109,100434.0,21476.0
Metropolitana,13,La Florida,13110,402433.0,92407.0
Metropolitana,13,La Granja,13111,122557.0,28224.0
Metropolitana,13,La Pintana,13112,189335.0,38914.0
Metropolitana,13,La Reina,13113,100252.0,23000.0
Metropolitana,13,Lampa,13302,126898.0,23405.0
Metropolitana,13,Las Condes,13114,330759.0,72322.0
Metropolitana,13,Lo Barnechea,13115,124076.0,26581.0
Metropolitana,13,Lo Espejo,13116,103865.0,20148.0
Metropolitana,13,Lo Prado,13117,104403.0,24675.0
Metropolitana,13,Macul,13118,134635.0,31290.0
Metropolitana,13,Maipu,13119,578605.0,112010.0
Metropolitana,13,Maria Pinto,13504,14926.0,3865.0
Metropolitana,13,Melipilla,13501,141612.0,26850.0
Metropolitana,13,Nunoa,13120,250192.0,56362.0
Metropolitana,13,Padre Hurtado,13604,74188.0,17752.0
Metropolitana,13,Paine,13404,82766.0,16812.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,24402.0
Metropolitana,13,Penaflor,13605,101058.0,22085.0
Metropolitana,13,Penalolen,13122,266798.0,68106.0
Metropolitana,13,Pirque,13202,30433.0,7593.0
Metropolitana,13,Providencia,13123,157749.0,37392.0
Metropolitana,13,Pudahuel,13124,253139.0,56114.0
Metropolitana,13,Puente Alto,13201,645909.0,144532.0
Metropolitana,13,Quilicura,13125,254694.0,47265.0
Metropolitana,13,Quinta Normal,13126,136368.0,32178.0
Metropolitana,13,Recoleta,13127,190075.0,35454.0
Metropolitana,13,Renca,13128,160847.0,39922.0
Metropolitana,13,San Bernardo,13401,334836.0,67816.0
Metropolitana,13,San Joaquin,13129,103485.0,24979.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,4184.0
Metropolitana,13,San Miguel,13130,133059.0,37684.0
Metropolitana,13,San Pedro,13505,11953.0,2163.0
Metropolitana,13,San Ramon,13131,86510.0,18344.0
Metropolitana,13,Santiago,13101,503147.0,122587.0
Metropolitana,13,Talagante,13601,81838.0,15477.0
Metropolitana,13,Tiltil,13303,21477.0,4397.0
Metropolitana,13,Vitacura,13132,96774.0,18910.0
Metropolitana,13,Desconocido Metropolitana,,,12922.0
O’Higgins,6,Chepica,6302,15925.0,2667.0
O’Higgins,6,Chimbarongo,6303,37696.0,5376.0
O’Higgins,6,Codegua,6102,14096.0,2576.0
O’Higgins,6,Coinco,6103,7831.0,1373.0
O’Higgins,6,Coltauco,6104,21263.0,3322.0
O’Higgins,6,Donihue,6105,22700.0,4252.0
O’Higgins,6,Graneros,6106,36504.0,6882.0
O’Higgins,6,La Estrella,6202,3114.0,591.0
O’Higgins,6,Las Cabras,6107,26749.0,5488.0
O’Higgins,6,Litueche,6203,6765.0,1632.0
O’Higgins,6,Lolol,6304,7289.0,1082.0
O’Higgins,6,Machali,6108,59913.0,12502.0
O’Higgins,6,Malloa,6109,14163.0,2348.0
O’Higgins,6,Marchihue,6204,7632.0,1247.0
O’Higgins,6,Mostazal,6110,27462.0,5222.0
O’Higgins,6,Nancagua,6305,19141.0,3359.0
O’Higgins,6,Navidad,6205,6904.0,1532.0
O’Higgins,6,Olivar,6111,14624.0,2966.0
O’Higgins,6,Palmilla,6306,13299.0,2430.0
O’Higgins,6,Paredones,6206,6349.0,1194.0
O’Higgins,6,Peralillo,6307,11848.0,2251.0
O’Higgins,6,Peumo,6112,14952.0,2897.0
O’Higgins,6,Pichidegua,6113,20743.0,3271.0
O’Higgins,6,Pichilemu,6201,17882.0,3460.0
O’Higgins,6,Placilla,6308,9164.0,1880.0
O’Higgins,6,Pumanque,6309,3531.0,718.0
O’Higgins,6,Quinta de Tilcoco,6114,13877.0,2060.0
O’Higgins,6,Rancagua,6101,265211.0,62370.0
O’Higgins,6,Rengo,6115,63710.0,12732.0
O’Higgins,6,Requinoa,6116,30371.0,5705.0
O’Higgins,6,San Fernando,6301,78642.0,15127.0
O’Higgins,6,San Vicente,6117,50617.0,10101.0
O’Higgins,6,Santa Cruz,6310,41096.0,9258.0
O’Higgins,6,Desconocido O’Higgins,,,510.0
Maule,7,Cauquenes,7201,44143.0,10439.0
Maule,7,Chanco,7202,9331.0,1511.0
Maule,7,Colbun,7402,22565.0,6554.0
Maule,7,Constitucion,7102,50348.0,11277.0
Maule,7,Curepto,7103,9426.0,1897.0
Maule,7,Curico,7301,163626.0,43369.0
Maule,7,Empedrado,7104,4206.0,1159.0
Maule,7,Hualane,7302,10222.0,2257.0
Maule,7,Licanten,7303,6989.0,1593.0
Maule,7,Linares,7401,101073.0,26711.0
Maule,7,Longavi,7403,32810.0,7851.0
Maule,7,Maule,7105,60000.0,13490.0
Maule,7,Molina,7304,49800.0,11821.0
Maule,7,Parral,7404,44544.0,11376.0
Maule,7,Pelarco,7106,9083.0,2633.0
Maule,7,Pelluhue,7203,8092.0,2225.0
Maule,7,Pencahue,7107,8601.0,2159.0
Maule,7,Rauco,7305,11248.0,2913.0
Maule,7,Retiro,7405,21071.0,4831.0
Maule,7,Rio Claro,7108,14753.0,3692.0
Maule,7,Romeral,7306,16170.0,4345.0
Maule,7,Sagrada Familia,7307,19469.0,4108.0
Maule,7,San Clemente,7109,46292.0,11281.0
Maule,7,San Javier,7406,49451.0,12900.0
Maule,7,San Rafael,7110,9959.0,3149.0
Maule,7,Talca,7101,236724.0,66256.0
Maule,7,Teno,7308,30850.0,7027.0
Maule,7,Vichuquen,7309,4381.0,770.0
Maule,7,Villa Alegre,7407,17512.0,4356.0
Maule,7,Yerbas Buenas,7408,19200.0,4412.0
Maule,7,Desconocido Maule,,,103.0
Ñuble,16,Bulnes,16102,22607.0,5693.0
Ñuble,16,Chillan,16101,198624.0,58844.0
Ñuble,16,Chillan Viejo,16103,33827.0,6823.0
Ñuble,16,Cobquecura,16202,5275.0,890.0
Ñuble,16,Coelemu,16203,16845.0,3534.0
Ñuble,16,Coihueco,16302,28375.0,5675.0
Ñuble,16,El Carmen,16104,12334.0,2677.0
Ñuble,16,Ninhue,16204,5414.0,1226.0
Ñuble,16,Niquen,16303,11567.0,2543.0
Ñuble,16,Pemuco,16105,8639.0,1887.0
Ñuble,16,Pinto,16106,11880.0,2586.0
Ñuble,16,Portezuelo,16205,4940.0,1028.0
Ñuble,16,Quillon,16107,18777.0,4398.0
Ñuble,16,Quirihue,16201,12192.0,2230.0
Ñuble,16,Ranquil,16206,6261.0,1360.0
Ñuble,16,San Carlos,16301,56252.0,14469.0
Ñuble,16,San Fabian,16304,4654.0,1173.0
Ñuble,16,San Ignacio,16108,16624.0,3669.0
Ñuble,16,San Nicolas,16305,12172.0,3088.0
Ñuble,16,Treguaco,16207,5696.0,1310.0
Ñuble,16,Yungay,16109,18596.0,4705.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1415.0
Biobío,8,Antuco,8302,4306.0,987.0
Biobío,8,Arauco,8202,38679.0,12840.0
Biobío,8,Cabrero,8303,30725.0,7379.0
Biobío,8,Canete,8203,37003.0,9120.0
Biobío,8,Chiguayante,8103,91180.0,24790.0
Biobío,8,Concepcion,8101,238092.0,71066.0
Biobío,8,Contulmo,8204,6330.0,1641.0
Biobío,8,Coronel,8102,125829.0,31923.0
Biobío,8,Curanilahue,8205,33892.0,8945.0
Biobío,8,Florida,8104,11841.0,2739.0
Biobío,8,Hualpen,8112,97273.0,28543.0
Biobío,8,Hualqui,8105,26201.0,6943.0
Biobío,8,Laja,8304,23873.0,4757.0
Biobío,8,Lebu,8201,27100.0,6187.0
Biobío,8,Los Alamos,8206,22524.0,6210.0
Biobío,8,Los Angeles,8301,218515.0,61056.0
Biobío,8,Lota,8106,45750.0,11743.0
Biobío,8,Mulchen,8305,31041.0,7540.0
Biobío,8,Nacimiento,8306,27944.0,5925.0
Biobío,8,Negrete,8307,10429.0,2724.0
Biobío,8,Penco,8107,49865.0,14095.0
Biobío,8,Quilaco,8308,4179.0,885.0
Biobío,8,Quilleco,8309,10032.0,2439.0
Biobío,8,San Pedro de la Paz,8108,145906.0,35773.0
Biobío,8,San Rosendo,8310,3611.0,785.0
Biobío,8,Santa Barbara,8311,14592.0,3564.0
Biobío,8,Santa Juana,8109,14779.0,3544.0
Biobío,8,Talcahuano,8110,158345.0,44397.0
Biobío,8,Tirua,8207,11019.0,2379.0
Biobío,8,Tome,8111,58729.0,17440.0
Biobío,8,Tucapel,8312,15205.0,3438.0
Biobío,8,Yumbel,8313,22132.0,4736.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,14185.0
Araucanía,9,Carahue,9102,25486.0,5305.0
Araucanía,9,Cholchol,9121,12341.0,2195.0
Araucanía,9,Collipulli,9202,26148.0,6945.0
Araucanía,9,Cunco,9103,18055.0,4275.0
Araucanía,9,Curacautin,9203,18178.0,3273.0
Araucanía,9,Curarrehue,9104,7802.0,2098.0
Araucanía,9,Ercilla,9204,8458.0,2261.0
Araucanía,9,Freire,9105,25446.0,5103.0
Araucanía,9,Galvarino,9106,12633.0,3556.0
Araucanía,9,Gorbea,9107,15148.0,3191.0
Araucanía,9,Lautaro,9108,40746.0,9320.0
Araucanía,9,Loncoche,9109,24739.0,4842.0
Araucanía,9,Lonquimay,9205,11049.0,2538.0
Araucanía,9,Los Sauces,9206,7517.0,1816.0
Araucanía,9,Lumaco,9207,10050.0,1899.0
Araucanía,9,Melipeuco,9110,6265.0,1439.0
Araucanía,9,Nueva Imperial,9111,33777.0,7072.0
Araucanía,9,Padre Las Casas,9112,82110.0,19873.0
Araucanía,9,Perquenco,9113,7223.0,2116.0
Araucanía,9,Pitrufquen,9114,26096.0,6427.0
Araucanía,9,Pucon,9115,29782.0,8192.0
Araucanía,9,Puren,9208,12188.0,2686.0
Araucanía,9,Renaico,9209,10833.0,3210.0
Araucanía,9,Saavedra,9116,12793.0,3110.0
Araucanía,9,Temuco,9101,302931.0,84093.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3257.0
Araucanía,9,Tolten,9118,10055.0,2699.0
Araucanía,9,Traiguen,9210,19314.0,4214.0
Araucanía,9,Victoria,9211,35467.0,8178.0
Araucanía,9,Vilcun,9119,30766.0,7028.0
Araucanía,9,Villarrica,9120,59103.0,15092.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1622.0
Los Ríos,14,Futrono,14202,15261.0,5446.0
Los Ríos,14,La Union,14201,39538.0,10595.0
Los Ríos,14,Lago Ranco,14203,10292.0,3335.0
Los Ríos,14,Lanco,14103,17652.0,5789.0
Los Ríos,14,Los Lagos,14104,20518.0,6180.0
Los Ríos,14,Mafil,14105,7389.0,2445.0
Los Ríos,14,Mariquina,14106,23250.0,7233.0
Los Ríos,14,Paillaco,14107,20798.0,5496.0
Los Ríos,14,Panguipulli,14108,35991.0,11586.0
Los Ríos,14,Rio Bueno,14204,32925.0,7475.0
Los Ríos,14,Valdivia,14101,176774.0,57834.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9110.0
Los Lagos,10,Calbuco,10102,36744.0,8708.0
Los Lagos,10,Castro,10201,47607.0,12423.0
Los Lagos,10,Chaiten,10401,5020.0,913.0
Los Lagos,10,Chonchi,10203,16013.0,3545.0
Los Lagos,10,Cochamo,10103,4006.0,824.0
Los Lagos,10,Curaco de Velez,10204,4066.0,911.0
Los Lagos,10,Dalcahue,10205,15069.0,3668.0
Los Lagos,10,Fresia,10104,12656.0,2726.0
Los Lagos,10,Frutillar,10105,20223.0,5916.0
Los Lagos,10,Futaleufu,10402,2806.0,664.0
Los Lagos,10,Hualaihue,10403,9525.0,2029.0
Los Lagos,10,Llanquihue,10107,18621.0,4874.0
Los Lagos,10,Los Muermos,10106,17817.0,3627.0
Los Lagos,10,Maullin,10108,14894.0,3422.0
Los Lagos,10,Osorno,10301,173410.0,47775.0
Los Lagos,10,Palena,10404,1827.0,574.0
Los Lagos,10,Puerto Montt,10101,269398.0,68693.0
Los Lagos,10,Puerto Octay,10302,9192.0,2391.0
Los Lagos,10,Puerto Varas,10109,48620.0,11715.0
Los Lagos,10,Puqueldon,10206,4201.0,1172.0
Los Lagos,10,Purranque,10303,21080.0,4927.0
Los Lagos,10,Puyehue,10304,11787.0,3210.0
Los Lagos,10,Queilen,10207,5543.0,1230.0
Los Lagos,10,Quellon,10208,29309.0,6640.0
Los Lagos,10,Quemchi,10209,8783.0,1840.0
Los Lagos,10,Quinchao,10210,8298.0,1771.0
Los Lagos,10,Rio Negro,10305,14275.0,4108.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2299.0
Los Lagos,10,San Pablo,10307,10553.0,3191.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7228.0
Aysén,11,Chile Chico,11401,5121.0,1372.0
Aysén,11,Cisnes,11202,5828.0,1668.0
Aysén,11,Cochrane,11301,3685.0,1094.0
Aysén,11,Coyhaique,11101,61210.0,17578.0
Aysén,11,Guaitecas,11203,1599.0,510.0
Aysén,11,Lago Verde,11102,920.0,173.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,602.0
Aysén,11,Tortel,11303,572.0,119.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,65.0
Magallanes,12,Cabo de Hornos,12201,1983.0,578.0
Magallanes,12,Laguna Blanca,12102,264.0,48.0
Magallanes,12,Natales,12401,23782.0,9900.0
Magallanes,12,Porvenir,12301,7323.0,2253.0
Magallanes,12,Primavera,12302,694.0,92.0
Magallanes,12,Punta Arenas,12101,141984.0,49294.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,144.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,97.0
Magallanes,12,Desconocido Magallanes,,,55.0
