Region,Codigo region,Comuna,Codigo comuna,Poblacion,Casos Confirmados
Ñuble,16,Quillon,16107,18777.0,4414.0
Ñuble,16,Quirihue,16201,12192.0,2254.0
Ñuble,16,Ranquil,16206,6261.0,1375.0
Ñuble,16,San Carlos,16301,56252.0,14728.0
Ñuble,16,San Fabian,16304,4654.0,1184.0
Ñuble,16,San Ignacio,16108,16624.0,3712.0
Ñuble,16,San Nicolas,16305,12172.0,3120.0
Ñuble,16,Treguaco,16207,5696.0,1323.0
Ñuble,16,Yungay,16109,18596.0,4723.0
Ñuble,16,Desconocido Nuble,,,67.0
Biobío,8,Alto Biobio,8314,6775.0,1418.0
Biobío,8,Antuco,8302,4306.0,1006.0
Biobío,8,Arauco,8202,38679.0,12910.0
Biobío,8,Cabrero,8303,30725.0,7427.0
Biobío,8,Canete,8203,37003.0,9215.0
Biobío,8,Chiguayante,8103,91180.0,25034.0
Biobío,8,Concepcion,8101,238092.0,71716.0
Biobío,8,Contulmo,8204,6330.0,1655.0
Biobío,8,Coronel,8102,125829.0,32065.0
Biobío,8,Curanilahue,8205,33892.0,9016.0
Biobío,8,Florida,8104,11841.0,2775.0
Biobío,8,Hualpen,8112,97273.0,28830.0
Biobío,8,Hualqui,8105,26201.0,6985.0
Biobío,8,Laja,8304,23873.0,4791.0
Biobío,8,Lebu,8201,27100.0,6277.0
Biobío,8,Los Alamos,8206,22524.0,6302.0
Biobío,8,Los Angeles,8301,218515.0,61654.0
Biobío,8,Lota,8106,45750.0,11793.0
Biobío,8,Mulchen,8305,31041.0,7616.0
Biobío,8,Nacimiento,8306,27944.0,5963.0
Biobío,8,Negrete,8307,10429.0,2747.0
Biobío,8,Penco,8107,49865.0,14190.0
Biobío,8,Quilaco,8308,4179.0,899.0
Biobío,8,Quilleco,8309,10032.0,2446.0
Biobío,8,San Pedro de la Paz,8108,145906.0,36127.0
Biobío,8,San Rosendo,8310,3611.0,791.0
Biobío,8,Santa Barbara,8311,14592.0,3593.0
Biobío,8,Santa Juana,8109,14779.0,3568.0
Biobío,8,Talcahuano,8110,158345.0,44785.0
Biobío,8,Tirua,8207,11019.0,2401.0
Biobío,8,Tome,8111,58729.0,17640.0
Biobío,8,Tucapel,8312,15205.0,3466.0
Biobío,8,Yumbel,8313,22132.0,4798.0
Biobío,8,Desconocido Biobio,,,439.0
Araucanía,9,Angol,9201,56058.0,14326.0
Araucanía,9,Carahue,9102,25486.0,5339.0
Araucanía,9,Cholchol,9121,12341.0,2214.0
Araucanía,9,Collipulli,9202,26148.0,6976.0
Araucanía,9,Cunco,9103,18055.0,4305.0
Araucanía,9,Curacautin,9203,18178.0,3320.0
Araucanía,9,Curarrehue,9104,7802.0,2118.0
Araucanía,9,Ercilla,9204,8458.0,2270.0
Araucanía,9,Freire,9105,25446.0,5119.0
Araucanía,9,Galvarino,9106,12633.0,3567.0
Araucanía,9,Gorbea,9107,15148.0,3209.0
Araucanía,9,Lautaro,9108,40746.0,9388.0
Araucanía,9,Loncoche,9109,24739.0,4913.0
Araucanía,9,Lonquimay,9205,11049.0,2551.0
Araucanía,9,Los Sauces,9206,7517.0,1844.0
Araucanía,9,Lumaco,9207,10050.0,1916.0
Araucanía,9,Melipeuco,9110,6265.0,1446.0
Araucanía,9,Nueva Imperial,9111,33777.0,7151.0
Araucanía,9,Padre Las Casas,9112,82110.0,20009.0
Araucanía,9,Perquenco,9113,7223.0,2120.0
Araucanía,9,Pitrufquen,9114,26096.0,6490.0
Araucanía,9,Pucon,9115,29782.0,8283.0
Araucanía,9,Puren,9208,12188.0,2708.0
Araucanía,9,Renaico,9209,10833.0,3238.0
Araucanía,9,Saavedra,9116,12793.0,3117.0
Araucanía,9,Temuco,9101,302931.0,84979.0
Araucanía,9,Teodoro Schmidt,9117,15786.0,3288.0
Araucanía,9,Tolten,9118,10055.0,2722.0
Araucanía,9,Traiguen,9210,19314.0,4233.0
Araucanía,9,Victoria,9211,35467.0,8209.0
Araucanía,9,Vilcun,9119,30766.0,7081.0
Araucanía,9,Villarrica,9120,59103.0,15201.0
Araucanía,9,Desconocido Araucania,,,50.0
Los Ríos,14,Corral,14102,5447.0,1637.0
Los Ríos,14,Futrono,14202,15261.0,5543.0
Los Ríos,14,La Union,14201,39538.0,10675.0
Los Ríos,14,Lago Ranco,14203,10292.0,3366.0
Los Ríos,14,Lanco,14103,17652.0,5830.0
Los Ríos,14,Los Lagos,14104,20518.0,6201.0
Los Ríos,14,Mafil,14105,7389.0,2470.0
Los Ríos,14,Mariquina,14106,23250.0,7307.0
Los Ríos,14,Paillaco,14107,20798.0,5567.0
Los Ríos,14,Panguipulli,14108,35991.0,11720.0
Los Ríos,14,Rio Bueno,14204,32925.0,7568.0
Los Ríos,14,Valdivia,14101,176774.0,58439.0
Los Ríos,14,Desconocido Los Rios,,,44.0
Los Lagos,10,Ancud,10202,42458.0,9200.0
Los Lagos,10,Calbuco,10102,36744.0,8758.0
Los Lagos,10,Castro,10201,47607.0,12559.0
Los Lagos,10,Chaiten,10401,5020.0,915.0
Los Lagos,10,Chonchi,10203,16013.0,3560.0
Los Lagos,10,Cochamo,10103,4006.0,832.0
Los Lagos,10,Curaco de Velez,10204,4066.0,917.0
Los Lagos,10,Dalcahue,10205,15069.0,3694.0
Los Lagos,10,Fresia,10104,12656.0,2738.0
Los Lagos,10,Frutillar,10105,20223.0,5950.0
Los Lagos,10,Futaleufu,10402,2806.0,665.0
Los Lagos,10,Hualaihue,10403,9525.0,2029.0
Los Lagos,10,Llanquihue,10107,18621.0,4895.0
Los Lagos,10,Los Muermos,10106,17817.0,3639.0
Los Lagos,10,Maullin,10108,14894.0,3436.0
Los Lagos,10,Osorno,10301,173410.0,48080.0
Los Lagos,10,Palena,10404,1827.0,580.0
Los Lagos,10,Puerto Montt,10101,269398.0,69071.0
Los Lagos,10,Puerto Octay,10302,9192.0,2407.0
Los Lagos,10,Puerto Varas,10109,48620.0,11845.0
Los Lagos,10,Puqueldon,10206,4201.0,1177.0
Los Lagos,10,Purranque,10303,21080.0,4980.0
Los Lagos,10,Puyehue,10304,11787.0,3227.0
Los Lagos,10,Queilen,10207,5543.0,1250.0
Los Lagos,10,Quellon,10208,29309.0,6696.0
Los Lagos,10,Quemchi,10209,8783.0,1853.0
Los Lagos,10,Quinchao,10210,8298.0,1784.0
Los Lagos,10,Rio Negro,10305,14275.0,4141.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2319.0
Los Lagos,10,San Pablo,10307,10553.0,3219.0
Los Lagos,10,Desconocido Los Lagos,,,184.0
Aysén,11,Aysen,11201,25002.0,7290.0
Aysén,11,Chile Chico,11401,5121.0,1395.0
Aysén,11,Cisnes,11202,5828.0,1687.0
Aysén,11,Cochrane,11301,3685.0,1109.0
Aysén,11,Coyhaique,11101,61210.0,17771.0
Aysén,11,Guaitecas,11203,1599.0,512.0
Aysén,11,Lago Verde,11102,920.0,173.0
Aysén,11,OHiggins,11302,661.0,117.0
Aysén,11,Rio Ibanez,11402,2699.0,605.0
Aysén,11,Tortel,11303,572.0,121.0
Aysén,11,Desconocido Aysen,,,13.0
Magallanes,12,Antartica,12202,137.0,65.0
Magallanes,12,Cabo de Hornos,12201,1983.0,579.0
Magallanes,12,Laguna Blanca,12102,264.0,49.0
Magallanes,12,Natales,12401,23782.0,9929.0
Magallanes,12,Porvenir,12301,7323.0,2267.0
Magallanes,12,Primavera,12302,694.0,92.0
Magallanes,12,Punta Arenas,12101,141984.0,49588.0
Magallanes,12,Rio Verde,12103,211.0,39.0
Magallanes,12,San Gregorio,12104,681.0,145.0
Magallanes,12,Timaukel,12303,282.0,52.0
Magallanes,12,Torres del Paine,12402,1021.0,103.0
Magallanes,12,Desconocido Magallanes,,,55.0
