Antofagasta,02,Desconocido Antofagasta,0,0.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,41.0,30.0,26.0,20.0,21.0,21.0,25.0,26.0,13.0,13.0,9.0,4.0,8.0,3.0,4.0,6.0,10.0,1.0,6.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,12.0,12.0,14.0,35.0,15.0,16.0,12.0,3.0,16.0,3.0,9.0,5.0,23.0,17.0,18.0,22.0,22.0,23.0,16.0,13.0,14.0,21.0,14.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Angol,09201,56058.0,2021-07-02,0.0,0.0,0.0,1.0,1.0,3.0,10.0,10.0,16.0,35.0,28.0,11.0,10.0,8.0,25.0,19.0,57.0,59.0,42.0,30.0,39.0,29.0,25.0,30.0,24.0,31.0,18.0,22.0,30.0,38.0,42.0,39.0,39.0,47.0,52.0,42.0,21.0,56.0,86.0,66.0,46.0,120.0,125.0,180.0,110.0,100.0,101.0,98.0,69.0,77.0,75.0,94.0,102.0,119.0,148.0,161.0,149.0,135.0,213.0,177.0,269.0,300.0,319.0,245.0,173.0,199.0,204.0,172.0,157.0,95.0,62.0,68.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Carahue,09102,25486.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,7.0,2.0,5.0,0.0,2.0,14.0,12.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,13.0,13.0,8.0,12.0,21.0,14.0,33.0,26.0,34.0,82.0,78.0,72.0,32.0,40.0,31.0,13.0,14.0,26.0,45.0,29.0,19.0,17.0,28.0,39.0,42.0,26.0,46.0,37.0,53.0,63.0,53.0,66.0,49.0,86.0,65.0,83.0,94.0,96.0,105.0,140.0,115.0,102.0,63.0,50.0,66.0,70.0,52.0,82.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Cholchol,09121,12341.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,11.0,10.0,10.0,12.0,12.0,6.0,22.0,35.0,55.0,36.0,20.0,19.0,17.0,23.0,26.0,27.0,22.0,33.0,25.0,36.0,36.0,26.0,25.0,33.0,31.0,25.0,30.0,35.0,19.0,34.0,18.0,28.0,31.0,17.0,31.0,36.0,37.0,36.0,31.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Collipulli,09202,26148.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,4.0,0.0,3.0,4.0,29.0,50.0,55.0,40.0,68.0,37.0,16.0,7.0,13.0,20.0,32.0,7.0,24.0,40.0,53.0,28.0,23.0,16.0,15.0,30.0,38.0,18.0,9.0,9.0,26.0,55.0,80.0,101.0,111.0,134.0,132.0,104.0,106.0,115.0,131.0,93.0,97.0,134.0,127.0,139.0,141.0,100.0,90.0,117.0,149.0,127.0,92.0,77.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Cunco,09103,18055.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,4.0,12.0,8.0,6.0,5.0,10.0,17.0,7.0,3.0,1.0,6.0,7.0,18.0,4.0,23.0,15.0,22.0,21.0,17.0,6.0,14.0,12.0,9.0,12.0,10.0,11.0,18.0,23.0,22.0,51.0,50.0,38.0,62.0,72.0,78.0,61.0,103.0,103.0,44.0,79.0,94.0,74.0,26.0,18.0,13.0,29.0,33.0,50.0,29.0,51.0,62.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Curacautin,09203,18178.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,28.0,27.0,9.0,10.0,6.0,8.0,3.0,11.0,13.0,34.0,49.0,49.0,39.0,26.0,25.0,13.0,8.0,23.0,28.0,62.0,48.0,38.0,36.0,69.0,55.0,69.0,56.0,44.0,48.0,37.0,48.0,55.0,52.0,45.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,41.0,26.0,20.0,11.0,5.0,5.0,6.0,5.0,10.0,25.0,22.0,13.0,9.0,8.0,9.0,15.0,35.0,47.0,33.0,41.0,29.0,17.0,24.0,64.0,29.0,41.0,21.0,59.0,54.0,40.0,37.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Ercilla,09204,8458.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,5.0,21.0,2.0,8.0,18.0,14.0,19.0,20.0,38.0,44.0,29.0,30.0,5.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,1.0,8.0,5.0,4.0,11.0,24.0,24.0,34.0,41.0,34.0,53.0,78.0,53.0,45.0,59.0,52.0,41.0,67.0,49.0,42.0,46.0,50.0,42.0,30.0,32.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Freire,09105,25446.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,11.0,11.0,28.0,16.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,37.0,26.0,25.0,12.0,17.0,39.0,55.0,47.0,36.0,41.0,34.0,33.0,55.0,93.0,92.0,103.0,127.0,157.0,99.0,97.0,86.0,89.0,77.0,57.0,84.0,65.0,53.0,72.0,92.0,99.0,66.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Galvarino,09106,12633.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,7.0,11.0,9.0,28.0,53.0,59.0,63.0,24.0,6.0,11.0,16.0,15.0,47.0,26.0,20.0,30.0,43.0,42.0,54.0,40.0,29.0,22.0,22.0,26.0,13.0,38.0,73.0,102.0,90.0,94.0,68.0,60.0,65.0,58.0,62.0,143.0,146.0,149.0,77.0,73.0,58.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Gorbea,09107,15148.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,10.0,12.0,9.0,4.0,34.0,30.0,16.0,12.0,3.0,10.0,20.0,16.0,21.0,17.0,27.0,64.0,45.0,33.0,18.0,40.0,43.0,32.0,15.0,21.0,29.0,56.0,44.0,34.0,83.0,52.0,48.0,56.0,54.0,37.0,36.0,44.0,42.0,62.0,46.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Lautaro,09108,40746.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,6.0,4.0,14.0,5.0,7.0,2.0,6.0,11.0,3.0,14.0,21.0,6.0,10.0,4.0,6.0,3.0,8.0,12.0,24.0,7.0,7.0,15.0,23.0,10.0,3.0,10.0,31.0,33.0,26.0,41.0,32.0,50.0,81.0,92.0,55.0,68.0,95.0,96.0,62.0,82.0,75.0,54.0,63.0,97.0,115.0,108.0,86.0,88.0,51.0,62.0,83.0,106.0,112.0,164.0,170.0,243.0,238.0,259.0,185.0,176.0,143.0,116.0,125.0,95.0,83.0,92.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Loncoche,09109,24739.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,20.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,23.0,31.0,37.0,43.0,37.0,25.0,6.0,3.0,1.0,5.0,10.0,13.0,11.0,18.0,21.0,21.0,21.0,55.0,57.0,43.0,48.0,72.0,84.0,71.0,70.0,60.0,56.0,99.0,75.0,57.0,62.0,61.0,58.0,63.0,58.0,56.0,99.0,73.0,84.0,74.0,56.0,87.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Lonquimay,09205,11049.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,27.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,20.0,21.0,33.0,8.0,4.0,13.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,10.0,7.0,32.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,19.0,25.0,33.0,44.0,32.0,24.0,20.0,8.0,10.0,14.0,15.0,23.0,25.0,17.0,33.0,45.0,61.0,49.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Los Sauces,09206,7517.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,7.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,15.0,12.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,46.0,20.0,40.0,35.0,38.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Lumaco,09207,10050.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,11.0,5.0,7.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,26.0,10.0,26.0,39.0,42.0,30.0,34.0,37.0,24.0,13.0,14.0,30.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,48.0,42.0,36.0,53.0,37.0,11.0,8.0,13.0,14.0,10.0,23.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,12.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,25.0,20.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,29.0,23.0,9.0,5.0,9.0,14.0,16.0,26.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Nueva Imperial,09111,33777.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,11.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,22.0,21.0,14.0,19.0,15.0,38.0,32.0,32.0,31.0,20.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,41.0,73.0,84.0,92.0,97.0,93.0,117.0,98.0,112.0,98.0,109.0,119.0,100.0,119.0,97.0,143.0,124.0,105.0,124.0,96.0,133.0,99.0,66.0,55.0,56.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Padre Las Casas,09112,82110.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,18.0,16.0,13.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,10.0,4.0,10.0,15.0,11.0,15.0,54.0,37.0,25.0,43.0,61.0,90.0,120.0,128.0,158.0,138.0,125.0,139.0,162.0,149.0,103.0,116.0,134.0,144.0,155.0,183.0,193.0,207.0,181.0,236.0,268.0,302.0,358.0,374.0,539.0,412.0,337.0,397.0,426.0,381.0,325.0,261.0,281.0,225.0,235.0,193.0,173.0,178.0,109.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Perquenco,09113,7223.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,0.0,0.0,5.0,11.0,9.0,19.0,4.0,10.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,12.0,15.0,13.0,15.0,21.0,12.0,17.0,50.0,20.0,36.0,31.0,20.0,14.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,44.0,11.0,17.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,0.0,1.0,0.0,3.0,0.0,6.0,15.0,19.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,13.0,2.0,5.0,5.0,11.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,24.0,27.0,30.0,22.0,36.0,36.0,33.0,52.0,45.0,24.0,53.0,72.0,136.0,186.0,162.0,130.0,122.0,130.0,105.0,115.0,81.0,85.0,55.0,51.0,92.0,106.0,76.0,101.0,78.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Pucon,09115,29782.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,36.0,49.0,46.0,76.0,132.0,136.0,117.0,73.0,78.0,44.0,46.0,43.0,64.0,60.0,85.0,96.0,85.0,90.0,69.0,38.0,51.0,88.0,126.0,223.0,209.0,210.0,123.0,98.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Puren,09208,12188.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,7.0,29.0,26.0,50.0,33.0,41.0,48.0,43.0,43.0,31.0,16.0,20.0,30.0,38.0,30.0,46.0,44.0,26.0,57.0,34.0,24.0,39.0,14.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Renaico,09209,10833.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,9.0,16.0,13.0,22.0,29.0,23.0,1.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,17.0,34.0,26.0,12.0,11.0,13.0,31.0,19.0,34.0,50.0,61.0,49.0,58.0,34.0,56.0,52.0,102.0,129.0,99.0,153.0,148.0,78.0,67.0,43.0,14.0,33.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Saavedra,09116,12793.0,2021-07-02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,32.0,22.0,19.0,10.0,16.0,9.0,9.0,14.0,15.0,9.0,20.0,27.0,74.0,40.0,31.0,33.0,54.0,37.0,52.0,54.0,60.0,57.0,52.0,61.0,34.0,21.0,42.0,29.0,29.0,22.0,26.0,28.0,56.0,87.0,66.0,53.0,53.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Temuco,09101,302931.0,2021-07-02,0.0,0.0,0.0,2.0,25.0,127.0,181.0,139.0,120.0,60.0,29.0,26.0,50.0,43.0,28.0,18.0,18.0,30.0,30.0,42.0,56.0,48.0,47.0,71.0,85.0,47.0,43.0,61.0,79.0,99.0,152.0,160.0,260.0,295.0,362.0,407.0,491.0,539.0,571.0,512.0,483.0,338.0,305.0,330.0,369.0,454.0,647.0,797.0,739.0,670.0,660.0,681.0,683.0,653.0,911.0,1110.0,1346.0,1508.0,1547.0,1413.0,1531.0,1421.0,1159.0,865.0,718.0,677.0,624.0,634.0,591.0,529.0,447.0,390.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,2021-07-02,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.0,25.0,40.0,32.0,32.0,32.0,12.0,5.0,2.0,7.0,17.0,7.0,12.0,8.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,42.0,50.0,15.0,12.0,26.0,70.0,35.0,49.0,43.0,69.0,54.0,72.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
