Antofagasta,02,Desconocido Antofagasta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,27.0,25.0,17.0,20.0,19.0,24.0,24.0,12.0,13.0,9.0,3.0,8.0,3.0,4.0,5.0,9.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,11.0,11.0,13.0,31.0,13.0,14.0,10.0,2.0,16.0,3.0,6.0,5.0,15.0,13.0,8.0,15.0,14.0,13.0,8.0,8.0,8.0,9.0,7.0,7.0,10.0,13.0,4.0,6.0,11.0,7.0,3.0,7.0,9.0,5.0,13.0,6.0,1.0,5.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Angol,09201,56058.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,8.0,17.0,34.0,29.0,11.0,10.0,8.0,25.0,19.0,57.0,59.0,42.0,30.0,39.0,29.0,25.0,30.0,24.0,30.0,18.0,21.0,31.0,36.0,44.0,37.0,42.0,46.0,52.0,42.0,21.0,55.0,85.0,67.0,46.0,121.0,126.0,179.0,110.0,100.0,100.0,97.0,69.0,78.0,75.0,94.0,102.0,117.0,144.0,152.0,143.0,133.0,206.0,171.0,255.0,295.0,326.0,236.0,173.0,196.0,201.0,161.0,155.0,95.0,63.0,65.0,61.0,29.0,16.0,18.0,30.0,11.0,1.0,4.0,5.0,2.0,2.0,14.0,41.0,51.0,33.0,25.0,26.0,22.0,12.0,14.0,27.0,22.0,26.0,45.0,40.0,45.0,50.0,111.0,139.0,344.0,599.0,912.0,1158.0,937.0,682.0,594.0,501.0,304.0,144.0,107.0,56.0,26.0,19.0,26.0,31.0,21.0,14.0,18.0,38.0,60.0,106.0,129.0,135.0,138.0,128.0,148.0,206.0,286.0,317.0,233.0,222.0,139.0,88.0,91.0,105.0,62.0,65.0,43.0,0.0
Araucanía,09,Carahue,09102,25486.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,7.0,2.0,5.0,0.0,2.0,14.0,12.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,12.0,12.0,9.0,12.0,20.0,11.0,31.0,28.0,35.0,84.0,79.0,71.0,31.0,39.0,29.0,13.0,14.0,26.0,45.0,29.0,19.0,16.0,29.0,39.0,42.0,26.0,46.0,38.0,53.0,63.0,52.0,66.0,49.0,86.0,65.0,83.0,95.0,96.0,101.0,133.0,109.0,103.0,61.0,47.0,60.0,71.0,49.0,79.0,38.0,39.0,25.0,20.0,9.0,12.0,4.0,2.0,9.0,12.0,9.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,8.0,27.0,5.0,4.0,6.0,8.0,13.0,13.0,15.0,7.0,26.0,54.0,145.0,354.0,338.0,305.0,234.0,239.0,233.0,171.0,60.0,32.0,10.0,4.0,0.0,4.0,5.0,6.0,4.0,14.0,10.0,27.0,13.0,10.0,19.0,28.0,44.0,72.0,65.0,76.0,88.0,67.0,57.0,56.0,31.0,21.0,25.0,21.0,17.0,7.0,0.0
Araucanía,09,Cholchol,09121,12341.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,10.0,11.0,11.0,12.0,12.0,6.0,22.0,34.0,55.0,36.0,20.0,19.0,17.0,23.0,26.0,26.0,23.0,34.0,24.0,35.0,36.0,27.0,25.0,33.0,31.0,24.0,30.0,35.0,19.0,34.0,18.0,27.0,31.0,17.0,31.0,36.0,37.0,35.0,31.0,24.0,16.0,19.0,18.0,7.0,9.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,3.0,2.0,4.0,6.0,6.0,6.0,26.0,50.0,162.0,175.0,115.0,104.0,87.0,58.0,31.0,22.0,9.0,9.0,4.0,2.0,4.0,4.0,3.0,1.0,6.0,6.0,3.0,9.0,9.0,22.0,8.0,12.0,7.0,11.0,24.0,38.0,43.0,37.0,32.0,23.0,14.0,9.0,9.0,7.0,1.0,7.0,0.0
Araucanía,09,Collipulli,09202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,7.0,10.0,7.0,8.0,9.0,6.0,10.0,3.0,0.0,1.0,3.0,29.0,49.0,52.0,37.0,63.0,46.0,20.0,10.0,13.0,20.0,32.0,7.0,23.0,41.0,53.0,28.0,23.0,16.0,15.0,30.0,38.0,18.0,9.0,9.0,26.0,55.0,79.0,99.0,110.0,136.0,133.0,103.0,97.0,120.0,122.0,93.0,94.0,123.0,125.0,136.0,140.0,100.0,91.0,113.0,135.0,98.0,85.0,83.0,65.0,24.0,10.0,7.0,2.0,8.0,15.0,7.0,1.0,0.0,1.0,11.0,8.0,8.0,2.0,2.0,6.0,8.0,19.0,27.0,12.0,29.0,27.0,15.0,10.0,12.0,19.0,33.0,46.0,144.0,321.0,428.0,460.0,415.0,335.0,229.0,201.0,122.0,73.0,49.0,29.0,16.0,10.0,10.0,16.0,15.0,43.0,15.0,23.0,34.0,33.0,22.0,34.0,37.0,48.0,44.0,67.0,91.0,110.0,87.0,68.0,58.0,37.0,21.0,22.0,16.0,32.0,20.0,0.0
Araucanía,09,Cunco,09103,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,4.0,12.0,8.0,4.0,6.0,11.0,14.0,10.0,2.0,2.0,5.0,5.0,21.0,4.0,23.0,15.0,21.0,21.0,17.0,6.0,14.0,12.0,9.0,11.0,11.0,11.0,18.0,23.0,22.0,50.0,51.0,38.0,62.0,73.0,75.0,61.0,102.0,103.0,43.0,79.0,93.0,72.0,27.0,18.0,13.0,29.0,32.0,40.0,26.0,50.0,58.0,19.0,10.0,11.0,10.0,11.0,26.0,18.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,28.0,26.0,19.0,8.0,6.0,10.0,18.0,28.0,44.0,81.0,168.0,268.0,305.0,314.0,314.0,159.0,127.0,135.0,72.0,24.0,17.0,29.0,26.0,1.0,14.0,33.0,9.0,18.0,14.0,16.0,30.0,31.0,36.0,32.0,27.0,38.0,43.0,75.0,88.0,118.0,72.0,36.0,15.0,20.0,25.0,33.0,23.0,25.0,0.0
Araucanía,09,Curacautin,09203,18178.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,28.0,27.0,10.0,9.0,6.0,8.0,2.0,12.0,13.0,34.0,49.0,49.0,39.0,26.0,25.0,13.0,8.0,23.0,28.0,62.0,47.0,38.0,36.0,68.0,58.0,68.0,57.0,42.0,47.0,38.0,48.0,54.0,46.0,42.0,52.0,32.0,26.0,6.0,7.0,3.0,7.0,18.0,19.0,21.0,14.0,1.0,3.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,6.0,3.0,0.0,1.0,0.0,1.0,8.0,20.0,36.0,99.0,134.0,209.0,282.0,203.0,166.0,130.0,92.0,47.0,31.0,11.0,12.0,5.0,0.0,1.0,8.0,6.0,15.0,23.0,43.0,25.0,17.0,26.0,16.0,41.0,60.0,69.0,80.0,84.0,60.0,36.0,34.0,16.0,17.0,20.0,11.0,16.0,10.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,41.0,26.0,20.0,12.0,5.0,5.0,6.0,5.0,10.0,26.0,21.0,14.0,9.0,8.0,9.0,15.0,34.0,47.0,32.0,41.0,28.0,16.0,24.0,64.0,29.0,37.0,21.0,54.0,53.0,39.0,39.0,25.0,32.0,12.0,9.0,21.0,14.0,11.0,5.0,3.0,5.0,8.0,18.0,4.0,0.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,0.0,1.0,5.0,12.0,25.0,36.0,116.0,123.0,125.0,128.0,139.0,86.0,58.0,62.0,21.0,5.0,4.0,1.0,4.0,4.0,2.0,6.0,13.0,10.0,8.0,5.0,4.0,8.0,25.0,17.0,5.0,16.0,25.0,23.0,24.0,25.0,3.0,12.0,10.0,2.0,2.0,3.0,9.0,4.0,0.0
Araucanía,09,Ercilla,09204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,20.0,2.0,8.0,17.0,14.0,19.0,19.0,36.0,45.0,33.0,29.0,5.0,4.0,2.0,1.0,5.0,0.0,1.0,1.0,8.0,8.0,7.0,2.0,1.0,8.0,5.0,4.0,11.0,24.0,24.0,34.0,41.0,33.0,52.0,74.0,51.0,46.0,58.0,53.0,42.0,67.0,49.0,42.0,46.0,49.0,40.0,28.0,33.0,32.0,10.0,8.0,6.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,2.0,8.0,6.0,10.0,33.0,52.0,126.0,142.0,138.0,96.0,41.0,55.0,30.0,16.0,12.0,5.0,0.0,2.0,4.0,3.0,1.0,6.0,2.0,3.0,4.0,15.0,8.0,20.0,16.0,15.0,32.0,23.0,25.0,42.0,36.0,24.0,13.0,3.0,3.0,7.0,7.0,0.0,2.0,0.0
Araucanía,09,Freire,09105,25446.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,28.0,16.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,37.0,26.0,25.0,12.0,17.0,39.0,53.0,48.0,35.0,41.0,34.0,33.0,55.0,93.0,91.0,104.0,127.0,157.0,99.0,97.0,87.0,90.0,76.0,57.0,84.0,65.0,53.0,71.0,93.0,94.0,67.0,59.0,25.0,17.0,13.0,11.0,10.0,8.0,0.0,2.0,4.0,4.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,7.0,9.0,35.0,27.0,18.0,18.0,10.0,19.0,10.0,36.0,65.0,102.0,193.0,297.0,309.0,233.0,223.0,175.0,114.0,103.0,64.0,29.0,16.0,10.0,11.0,17.0,15.0,13.0,8.0,11.0,20.0,18.0,23.0,34.0,47.0,40.0,35.0,36.0,44.0,61.0,75.0,61.0,84.0,48.0,41.0,14.0,33.0,16.0,11.0,18.0,0.0
Araucanía,09,Galvarino,09106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,28.0,53.0,59.0,63.0,24.0,6.0,11.0,16.0,15.0,47.0,26.0,20.0,30.0,43.0,42.0,54.0,41.0,28.0,22.0,22.0,26.0,14.0,38.0,73.0,101.0,89.0,94.0,66.0,60.0,66.0,56.0,62.0,139.0,144.0,143.0,79.0,74.0,58.0,66.0,45.0,24.0,7.0,10.0,10.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,1.0,7.0,12.0,43.0,131.0,178.0,160.0,133.0,128.0,60.0,68.0,65.0,15.0,10.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,7.0,14.0,12.0,20.0,26.0,16.0,8.0,9.0,16.0,30.0,83.0,30.0,26.0,15.0,15.0,10.0,3.0,9.0,4.0,9.0,0.0
Araucanía,09,Gorbea,09107,15148.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,30.0,16.0,12.0,3.0,10.0,20.0,16.0,20.0,18.0,27.0,63.0,45.0,33.0,18.0,39.0,44.0,32.0,16.0,21.0,29.0,56.0,43.0,34.0,83.0,52.0,48.0,56.0,54.0,34.0,36.0,43.0,40.0,58.0,45.0,26.0,39.0,44.0,8.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,4.0,10.0,23.0,73.0,75.0,141.0,204.0,187.0,132.0,154.0,135.0,122.0,72.0,40.0,11.0,11.0,0.0,1.0,4.0,6.0,16.0,9.0,4.0,3.0,14.0,15.0,24.0,64.0,54.0,29.0,37.0,35.0,90.0,116.0,81.0,67.0,39.0,30.0,9.0,23.0,21.0,10.0,13.0,0.0
Araucanía,09,Lautaro,09108,40746.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,4.0,9.0,2.0,8.0,9.0,3.0,14.0,18.0,9.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,22.0,11.0,2.0,9.0,29.0,37.0,25.0,41.0,32.0,50.0,81.0,92.0,56.0,62.0,94.0,96.0,62.0,82.0,75.0,53.0,63.0,98.0,114.0,106.0,86.0,88.0,51.0,62.0,82.0,107.0,109.0,164.0,169.0,236.0,235.0,263.0,182.0,176.0,142.0,114.0,123.0,95.0,82.0,93.0,105.0,78.0,44.0,18.0,17.0,22.0,11.0,8.0,9.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,20.0,17.0,13.0,13.0,11.0,13.0,18.0,16.0,13.0,19.0,55.0,94.0,232.0,399.0,589.0,454.0,444.0,416.0,318.0,289.0,179.0,100.0,44.0,43.0,14.0,10.0,10.0,16.0,29.0,10.0,16.0,32.0,46.0,73.0,158.0,153.0,109.0,117.0,81.0,92.0,118.0,172.0,140.0,156.0,108.0,92.0,46.0,65.0,53.0,30.0,27.0,0.0
Araucanía,09,Loncoche,09109,24739.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,2.0,6.0,20.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,30.0,27.0,59.0,38.0,23.0,6.0,3.0,1.0,5.0,10.0,11.0,11.0,18.0,21.0,21.0,21.0,54.0,57.0,43.0,48.0,72.0,83.0,70.0,70.0,59.0,53.0,100.0,72.0,56.0,62.0,62.0,59.0,60.0,56.0,57.0,97.0,75.0,81.0,72.0,52.0,87.0,62.0,48.0,34.0,15.0,21.0,16.0,6.0,4.0,2.0,5.0,8.0,3.0,2.0,0.0,2.0,1.0,10.0,4.0,8.0,13.0,8.0,16.0,5.0,13.0,13.0,4.0,15.0,17.0,14.0,40.0,98.0,213.0,296.0,197.0,188.0,232.0,159.0,225.0,127.0,83.0,42.0,25.0,18.0,14.0,2.0,6.0,8.0,8.0,14.0,20.0,19.0,25.0,28.0,56.0,87.0,54.0,61.0,94.0,108.0,137.0,117.0,74.0,65.0,41.0,22.0,20.0,19.0,46.0,31.0,0.0
