Antofagasta,02,Desconocido Antofagasta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,39.0,27.0,25.0,18.0,20.0,19.0,24.0,24.0,12.0,13.0,9.0,3.0,8.0,3.0,4.0,6.0,9.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,6.0,12.0,11.0,13.0,32.0,13.0,14.0,10.0,2.0,16.0,3.0,6.0,5.0,13.0,14.0,9.0,16.0,14.0,13.0,9.0,8.0,8.0,9.0,8.0,8.0,11.0,13.0,4.0,6.0,11.0,7.0,3.0,7.0,9.0,5.0,13.0,6.0,5.0,5.0,4.0,9.0,10.0,4.0,5.0,6.0,6.0,5.0,15.0,3.0
Araucanía,09,Angol,09201,56058.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,9.0,16.0,35.0,28.0,11.0,10.0,8.0,25.0,19.0,57.0,59.0,42.0,30.0,39.0,29.0,25.0,30.0,24.0,30.0,18.0,22.0,30.0,35.0,45.0,38.0,41.0,47.0,52.0,42.0,21.0,55.0,86.0,66.0,46.0,121.0,125.0,180.0,110.0,100.0,100.0,97.0,69.0,77.0,75.0,94.0,102.0,117.0,146.0,153.0,145.0,135.0,210.0,178.0,269.0,300.0,319.0,244.0,173.0,196.0,200.0,162.0,153.0,95.0,63.0,65.0,61.0,29.0,16.0,18.0,30.0,11.0,1.0,4.0,5.0,3.0,2.0,13.0,41.0,51.0,33.0,25.0,26.0,22.0,12.0,15.0,27.0,20.0,7.0
Araucanía,09,Carahue,09102,25486.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,7.0,2.0,5.0,0.0,2.0,14.0,12.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,12.0,13.0,8.0,12.0,20.0,11.0,32.0,28.0,34.0,84.0,79.0,72.0,30.0,39.0,29.0,13.0,14.0,26.0,45.0,29.0,19.0,17.0,28.0,39.0,42.0,26.0,46.0,37.0,53.0,63.0,52.0,66.0,49.0,86.0,65.0,83.0,94.0,96.0,104.0,139.0,111.0,103.0,61.0,47.0,60.0,71.0,49.0,78.0,39.0,39.0,25.0,20.0,10.0,12.0,4.0,2.0,10.0,12.0,9.0,4.0,1.0,3.0,4.0,1.0,3.0,2.0,0.0,8.0,26.0,5.0,1.0,0.0
Araucanía,09,Cholchol,09121,12341.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,10.0,12.0,10.0,12.0,12.0,6.0,22.0,34.0,55.0,36.0,20.0,19.0,17.0,23.0,26.0,26.0,23.0,34.0,24.0,35.0,37.0,26.0,25.0,33.0,31.0,24.0,30.0,35.0,19.0,34.0,18.0,28.0,31.0,17.0,31.0,35.0,37.0,34.0,31.0,24.0,16.0,19.0,18.0,7.0,9.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,1.0
Araucanía,09,Collipulli,09202,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,3.0,0.0,1.0,3.0,29.0,49.0,52.0,37.0,64.0,44.0,21.0,10.0,13.0,21.0,31.0,7.0,25.0,39.0,53.0,28.0,23.0,16.0,15.0,30.0,38.0,18.0,9.0,9.0,26.0,55.0,80.0,99.0,112.0,134.0,132.0,105.0,105.0,115.0,131.0,93.0,97.0,133.0,127.0,138.0,141.0,99.0,90.0,114.0,135.0,97.0,87.0,81.0,65.0,24.0,10.0,7.0,2.0,8.0,15.0,7.0,1.0,0.0,1.0,11.0,8.0,8.0,2.0,2.0,6.0,9.0,19.0,27.0,13.0,26.0,7.0
Araucanía,09,Cunco,09103,18055.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,4.0,12.0,8.0,6.0,5.0,10.0,17.0,7.0,2.0,2.0,5.0,5.0,21.0,4.0,23.0,15.0,21.0,21.0,17.0,6.0,14.0,12.0,9.0,12.0,10.0,11.0,18.0,23.0,22.0,50.0,51.0,38.0,62.0,73.0,77.0,60.0,102.0,103.0,44.0,79.0,93.0,73.0,26.0,18.0,13.0,29.0,32.0,40.0,26.0,50.0,58.0,19.0,9.0,11.0,9.0,10.0,26.0,17.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,28.0,24.0,4.0
Araucanía,09,Curacautin,09203,18178.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,5.0,28.0,27.0,10.0,9.0,6.0,8.0,3.0,11.0,13.0,34.0,49.0,49.0,39.0,26.0,25.0,13.0,8.0,23.0,28.0,62.0,48.0,37.0,36.0,68.0,55.0,69.0,57.0,42.0,47.0,38.0,48.0,54.0,46.0,42.0,52.0,32.0,26.0,7.0,7.0,3.0,7.0,19.0,19.0,20.0,14.0,1.0,3.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,41.0,26.0,20.0,12.0,5.0,5.0,6.0,5.0,10.0,26.0,21.0,14.0,9.0,8.0,9.0,15.0,34.0,47.0,32.0,41.0,28.0,16.0,24.0,64.0,29.0,38.0,21.0,54.0,53.0,39.0,39.0,25.0,32.0,12.0,8.0,21.0,14.0,11.0,5.0,3.0,5.0,8.0,18.0,4.0,0.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0
Araucanía,09,Ercilla,09204,8458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,20.0,2.0,8.0,17.0,14.0,19.0,19.0,36.0,45.0,33.0,30.0,5.0,4.0,2.0,0.0,4.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,1.0,8.0,5.0,4.0,11.0,24.0,24.0,34.0,41.0,32.0,52.0,77.0,53.0,45.0,59.0,52.0,41.0,67.0,49.0,42.0,46.0,49.0,40.0,28.0,33.0,32.0,10.0,8.0,6.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0
Araucanía,09,Freire,09105,25446.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,28.0,16.0,18.0,6.0,9.0,2.0,1.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,26.0,31.0,34.0,50.0,41.0,34.0,34.0,37.0,26.0,25.0,12.0,17.0,39.0,53.0,48.0,35.0,41.0,34.0,33.0,55.0,93.0,93.0,103.0,127.0,157.0,99.0,97.0,87.0,89.0,76.0,57.0,84.0,65.0,53.0,71.0,92.0,94.0,67.0,59.0,25.0,17.0,13.0,11.0,10.0,8.0,0.0,2.0,4.0,4.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,2.0,7.0,9.0,35.0,24.0,5.0
Araucanía,09,Galvarino,09106,12633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,28.0,54.0,58.0,63.0,24.0,6.0,11.0,16.0,15.0,47.0,26.0,20.0,30.0,43.0,42.0,54.0,41.0,28.0,22.0,22.0,26.0,14.0,38.0,73.0,101.0,89.0,94.0,66.0,60.0,65.0,56.0,62.0,139.0,144.0,143.0,78.0,76.0,58.0,67.0,45.0,23.0,7.0,10.0,10.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
Araucanía,09,Gorbea,09107,15148.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,12.0,9.0,4.0,34.0,30.0,16.0,12.0,3.0,10.0,20.0,16.0,21.0,17.0,27.0,63.0,45.0,33.0,18.0,39.0,44.0,32.0,15.0,21.0,29.0,56.0,43.0,34.0,83.0,52.0,48.0,56.0,54.0,34.0,36.0,43.0,40.0,58.0,45.0,26.0,39.0,44.0,8.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,5.0,5.0,2.0,0.0
Araucanía,09,Lautaro,09108,40746.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,4.0,8.0,2.0,8.0,9.0,3.0,14.0,21.0,6.0,10.0,4.0,6.0,3.0,8.0,11.0,24.0,8.0,6.0,13.0,23.0,10.0,2.0,9.0,30.0,36.0,26.0,41.0,32.0,50.0,81.0,92.0,56.0,62.0,94.0,96.0,62.0,82.0,75.0,53.0,63.0,98.0,114.0,107.0,86.0,88.0,51.0,63.0,82.0,106.0,110.0,164.0,168.0,236.0,240.0,257.0,183.0,176.0,142.0,114.0,122.0,96.0,82.0,93.0,105.0,77.0,44.0,18.0,17.0,22.0,11.0,8.0,9.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,20.0,16.0,13.0,13.0,9.0,2.0
Araucanía,09,Loncoche,09109,24739.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,20.0,1.0,6.0,4.0,17.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,30.0,27.0,60.0,37.0,23.0,6.0,3.0,1.0,5.0,10.0,11.0,11.0,18.0,21.0,21.0,21.0,54.0,57.0,43.0,48.0,72.0,83.0,70.0,70.0,60.0,53.0,99.0,74.0,56.0,62.0,62.0,58.0,63.0,58.0,57.0,98.0,73.0,80.0,72.0,52.0,87.0,62.0,46.0,34.0,15.0,21.0,15.0,6.0,4.0,2.0,5.0,9.0,3.0,2.0,0.0,2.0,1.0,10.0,4.0,8.0,13.0,8.0,16.0,5.0,5.0
Araucanía,09,Lonquimay,09205,11049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,28.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,20.0,21.0,29.0,13.0,5.0,12.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,8.0,10.0,8.0,32.0,31.0,14.0,1.0,1.0,5.0,6.0,6.0,19.0,25.0,31.0,40.0,32.0,24.0,20.0,8.0,10.0,14.0,15.0,23.0,25.0,18.0,33.0,42.0,59.0,47.0,37.0,40.0,40.0,44.0,33.0,29.0,16.0,13.0,23.0,14.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,8.0,11.0,27.0,6.0
Araucanía,09,Los Sauces,09206,7517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,13.0,22.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,0.0,2.0,3.0,2.0,23.0,17.0,35.0,45.0,14.0,5.0,23.0,8.0,5.0,6.0,2.0,13.0,14.0,13.0,9.0,22.0,43.0,39.0,18.0,38.0,19.0,9.0,14.0,40.0,10.0,50.0,47.0,46.0,20.0,40.0,35.0,38.0,35.0,16.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,0.0
Araucanía,09,Lumaco,09207,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,10.0,4.0,9.0,3.0,5.0,2.0,4.0,11.0,6.0,21.0,25.0,10.0,26.0,39.0,42.0,30.0,33.0,37.0,24.0,13.0,14.0,31.0,24.0,25.0,33.0,40.0,77.0,64.0,71.0,49.0,39.0,36.0,53.0,33.0,11.0,8.0,12.0,13.0,9.0,22.0,10.0,6.0,11.0,15.0,10.0,2.0,5.0,1.0,3.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,22.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,8.0,18.0,24.0,21.0,14.0,10.0,22.0,15.0,22.0,44.0,16.0,28.0,28.0,23.0,9.0,5.0,9.0,14.0,16.0,25.0,17.0,11.0,8.0,2.0,8.0,11.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,2.0,7.0,5.0,2.0
Araucanía,09,Nueva Imperial,09111,33777.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,11.0,4.0,8.0,2.0,5.0,5.0,2.0,3.0,24.0,19.0,11.0,9.0,6.0,0.0,5.0,1.0,7.0,4.0,8.0,14.0,11.0,23.0,21.0,12.0,21.0,15.0,37.0,32.0,32.0,31.0,21.0,25.0,15.0,35.0,28.0,46.0,39.0,35.0,40.0,74.0,84.0,90.0,96.0,93.0,117.0,97.0,108.0,96.0,109.0,116.0,100.0,119.0,96.0,140.0,123.0,106.0,119.0,95.0,130.0,94.0,66.0,54.0,57.0,42.0,62.0,46.0,20.0,13.0,8.0,7.0,3.0,1.0,9.0,14.0,1.0,5.0,0.0,5.0,7.0,3.0,3.0,8.0,16.0,12.0,15.0,9.0,2.0
Araucanía,09,Padre Las Casas,09112,82110.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,18.0,16.0,13.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,16.0,4.0,14.0,10.0,4.0,10.0,15.0,10.0,14.0,51.0,38.0,27.0,44.0,61.0,91.0,121.0,129.0,158.0,136.0,126.0,139.0,162.0,150.0,102.0,116.0,134.0,142.0,156.0,182.0,192.0,205.0,184.0,235.0,268.0,301.0,355.0,371.0,539.0,408.0,336.0,387.0,417.0,373.0,314.0,257.0,278.0,223.0,229.0,187.0,165.0,170.0,120.0,107.0,44.0,70.0,50.0,49.0,19.0,12.0,14.0,10.0,13.0,6.0,10.0,11.0,10.0,6.0,6.0,11.0,32.0,50.0,53.0,75.0,61.0,6.0
Araucanía,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,12.0,3.0,3.0,0.0,1.0,0.0,5.0,11.0,9.0,19.0,3.0,11.0,1.0,3.0,5.0,29.0,9.0,13.0,19.0,13.0,15.0,13.0,15.0,21.0,12.0,17.0,50.0,20.0,33.0,34.0,20.0,14.0,10.0,16.0,7.0,18.0,31.0,26.0,38.0,43.0,27.0,28.0,51.0,48.0,54.0,24.0,28.0,31.0,22.0,43.0,12.0,16.0,15.0,8.0,12.0,3.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,13.0,19.0,10.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,17.0,17.0,10.0,1.0,8.0,9.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,9.0,12.0,2.0,5.0,4.0,13.0,28.0,14.0,14.0,36.0,34.0,7.0,10.0,6.0,11.0,24.0,27.0,30.0,21.0,34.0,37.0,33.0,52.0,45.0,22.0,53.0,71.0,132.0,184.0,161.0,129.0,122.0,132.0,104.0,115.0,81.0,85.0,55.0,51.0,91.0,101.0,72.0,90.0,80.0,62.0,48.0,30.0,25.0,15.0,9.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,12.0,13.0,14.0,1.0,0.0
Araucanía,09,Pucon,09115,29782.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,1.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,27.0,30.0,35.0,17.0,16.0,8.0,16.0,21.0,28.0,29.0,30.0,37.0,49.0,45.0,74.0,133.0,136.0,115.0,72.0,79.0,43.0,45.0,43.0,62.0,60.0,85.0,93.0,83.0,88.0,67.0,37.0,50.0,90.0,123.0,214.0,208.0,206.0,121.0,114.0,80.0,66.0,32.0,25.0,45.0,6.0,11.0,7.0,21.0,11.0,11.0,8.0,1.0,6.0,3.0,6.0,11.0,19.0,25.0,24.0,29.0,15.0,7.0
Araucanía,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,8.0,8.0,13.0,10.0,3.0,16.0,19.0,13.0,16.0,21.0,6.0,30.0,26.0,50.0,33.0,41.0,48.0,42.0,42.0,29.0,16.0,20.0,30.0,37.0,31.0,46.0,43.0,26.0,55.0,30.0,26.0,39.0,14.0,7.0,5.0,7.0,12.0,22.0,25.0,6.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,1.0,1.0,3.0,12.0,17.0,16.0,10.0,0.0
