Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,56.0,51.0,0.0,0.0,76.0,82.0,66.0,72.0,70.0,0.0,0.0,117.0,89.0,63.0,33.0,44.0,1.0,0.0,63.0,58.0,67.0,39.0,41.0,0.0,0.0,45.0,36.0,38.0,18.0,0.0,0.0,0.0,51.0,33.0,28.0,28.0,27.0,0.0,0.0,27.0,32.0,27.0,22.0,28.0,0.0,0.0,31.0,51.0,34.0,25.0,24.0,0.0,0.0,20.0,25.0,53.0,22.0,10.0,0.0,0.0,21.0,17.0,31.0,29.0,24.0,0.0,0.0,33.0,29.0,28.0,27.0,31.0,0.0,0.0,24.0,37.0,57.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,39.0,0.0,0.0,75.0,85.0,115.0,76.0,56.0,0.0,0.0,150.0,126.0,108.0,64.0,76.0,1.0,0.0,135.0,164.0,175.0,132.0,83.0,0.0,0.0,61.0,70.0,40.0,87.0,0.0,0.0,0.0,120.0,77.0,83.0,129.0,75.0,1.0,0.0,122.0,157.0,134.0,131.0,109.0,5.0,0.0,124.0,152.0,125.0,121.0,110.0,19.0,0.0,61.0,94.0,76.0,85.0,18.0,0.0,0.0,79.0,48.0,66.0,123.0,112.0,1.0,0.0,137.0,133.0,121.0,132.0,186.0,0.0,0.0,106.0,180.0,173.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,2098.0,595.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,2.0,1.0,0.0,0.0,520.0,2096.0,2377.0,1810.0,3.0,0.0,2312.0,2730.0,3444.0,4323.0,4141.0,418.0,0.0,5035.0,4299.0,3603.0,2811.0,2677.0,110.0,3.0,2245.0,1519.0,1285.0,1039.0,1073.0,0.0,0.0,2127.0,2829.0,2913.0,3624.0,3.0,1.0,0.0,3996.0,3563.0,3296.0,2366.0,4203.0,155.0,2.0,3864.0,3484.0,3574.0,2976.0,2699.0,390.0,37.0,3798.0,3204.0,3059.0,2941.0,2855.0,307.0,148.0,2949.0,1754.0,3142.0,2677.0,975.0,119.0,93.0,1887.0,1878.0,2398.0,1721.0,1531.0,345.0,97.0,2112.0,1764.0,1603.0,1340.0,1368.0,73.0,89.0,1115.0,994.0,729.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,745.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,2.0,1.0,596.0,631.0,665.0,0.0,0.0,899.0,1038.0,1370.0,1267.0,1290.0,7.0,0.0,2017.0,1817.0,1743.0,1459.0,1528.0,42.0,2.0,913.0,645.0,469.0,465.0,352.0,1.0,0.0,984.0,1038.0,977.0,939.0,6.0,4.0,4.0,1494.0,1110.0,918.0,1089.0,1155.0,12.0,10.0,978.0,997.0,1204.0,1262.0,1247.0,276.0,8.0,1321.0,1268.0,1290.0,1267.0,1236.0,106.0,11.0,1386.0,1158.0,598.0,1586.0,621.0,39.0,37.0,952.0,1128.0,1123.0,829.0,645.0,160.0,24.0,476.0,1010.0,927.0,662.0,571.0,18.0,19.0,603.0,423.0,372.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,14.0,0.0,0.0,18.0,9.0,13.0,10.0,7.0,2.0,0.0,115.0,77.0,50.0,50.0,21.0,0.0,0.0,46.0,40.0,44.0,28.0,14.0,1.0,19.0,36.0,36.0,27.0,37.0,2.0,1.0,2.0,39.0,31.0,53.0,60.0,34.0,39.0,2.0,45.0,54.0,29.0,30.0,33.0,25.0,6.0,121.0,167.0,94.0,79.0,103.0,11.0,2.0,69.0,71.0,67.0,41.0,32.0,0.0,0.0,39.0,83.0,66.0,36.0,103.0,16.0,0.0,29.0,139.0,104.0,11.0,127.0,0.0,0.0,15.0,63.0,10.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,40.0,0.0,0.0,85.0,145.0,175.0,138.0,145.0,133.0,0.0,143.0,139.0,103.0,123.0,47.0,0.0,0.0,66.0,51.0,42.0,44.0,35.0,0.0,0.0,52.0,62.0,63.0,52.0,20.0,0.0,0.0,122.0,91.0,103.0,92.0,93.0,0.0,0.0,194.0,177.0,202.0,221.0,185.0,5.0,0.0,362.0,298.0,270.0,207.0,143.0,5.0,0.0,191.0,144.0,145.0,111.0,32.0,0.0,0.0,74.0,94.0,80.0,72.0,54.0,5.0,0.0,41.0,103.0,72.0,63.0,72.0,1.0,0.0,42.0,51.0,37.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,19.0,0.0,0.0,29.0,24.0,89.0,157.0,72.0,1.0,0.0,74.0,60.0,108.0,40.0,60.0,0.0,0.0,33.0,34.0,49.0,17.0,11.0,0.0,0.0,41.0,43.0,54.0,36.0,0.0,0.0,0.0,48.0,42.0,59.0,36.0,33.0,0.0,0.0,34.0,32.0,38.0,23.0,88.0,20.0,0.0,35.0,40.0,66.0,154.0,39.0,19.0,0.0,143.0,313.0,13.0,351.0,131.0,0.0,0.0,117.0,152.0,152.0,211.0,115.0,27.0,0.0,73.0,50.0,41.0,23.0,88.0,0.0,0.0,57.0,66.0,79.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,2.0,40.0,4.0,31.0,3.0,0.0,0.0,82.0,11.0,6.0,30.0,6.0,0.0,0.0,6.0,27.0,1.0,18.0,5.0,0.0,1.0,4.0,26.0,1.0,9.0,1.0,0.0,0.0,32.0,23.0,12.0,23.0,20.0,0.0,0.0,26.0,63.0,66.0,39.0,77.0,5.0,3.0,54.0,31.0,23.0,81.0,66.0,4.0,1.0,37.0,24.0,23.0,20.0,45.0,1.0,0.0,30.0,23.0,16.0,21.0,6.0,0.0,0.0,6.0,6.0,22.0,18.0,10.0,1.0,0.0,18.0,11.0,13.0
