Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,350.0,370.0,0.0,0.0,578.0,724.0,859.0,768.0,750.0,32.0,0.0,855.0,881.0,924.0,874.0,619.0,1.0,0.0,395.0,282.0,244.0,173.0,132.0,0.0,0.0,184.0,381.0,363.0,283.0,1.0,0.0,0.0,503.0,293.0,320.0,344.0,322.0,1.0,0.0,436.0,388.0,440.0,380.0,395.0,0.0,0.0,346.0,306.0,388.0,284.0,297.0,0.0,0.0,401.0,346.0,315.0,420.0,108.0,0.0,0.0,207.0,222.0,281.0,244.0,185.0,0.0,0.0,201.0,209.0,203.0,161.0,216.0,0.0,0.0,113.0,68.0,76.0,134.0,0.0,0.0,0.0,224.0,159.0,148.0,102.0,85.0,1.0,0.0,214.0,216.0,220.0,245.0,207.0,1.0,1.0,361.0,286.0,275.0,237.0,256.0,13.0,0.0,259.0,281.0,273.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,250.0,191.0,0.0,0.0,252.0,256.0,373.0,292.0,311.0,0.0,0.0,331.0,224.0,268.0,233.0,219.0,0.0,0.0,150.0,135.0,130.0,131.0,68.0,0.0,0.0,231.0,278.0,295.0,350.0,0.0,0.0,1.0,418.0,204.0,183.0,257.0,239.0,0.0,1.0,203.0,308.0,193.0,224.0,180.0,1.0,0.0,200.0,142.0,214.0,238.0,207.0,1.0,0.0,200.0,130.0,213.0,218.0,29.0,0.0,0.0,99.0,149.0,172.0,97.0,97.0,7.0,0.0,115.0,92.0,96.0,62.0,93.0,0.0,0.0,51.0,45.0,16.0,83.0,7.0,12.0,0.0,50.0,19.0,54.0,48.0,12.0,47.0,0.0,104.0,143.0,138.0,144.0,92.0,60.0,0.0,200.0,165.0,170.0,147.0,138.0,15.0,0.0,53.0,231.0,178.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,372.0,614.0,571.0,535.0,176.0,0.0,909.0,916.0,1197.0,1116.0,901.0,4.0,0.0,993.0,994.0,972.0,1010.0,708.0,37.0,63.0,968.0,565.0,163.0,121.0,103.0,20.0,14.0,566.0,593.0,795.0,870.0,48.0,13.0,17.0,876.0,765.0,787.0,919.0,560.0,43.0,29.0,925.0,1096.0,769.0,882.0,764.0,234.0,82.0,632.0,592.0,626.0,347.0,415.0,57.0,28.0,695.0,659.0,481.0,432.0,84.0,18.0,52.0,350.0,506.0,459.0,329.0,568.0,76.0,46.0,335.0,417.0,392.0,280.0,245.0,46.0,37.0,205.0,221.0,150.0,261.0,36.0,65.0,19.0,242.0,326.0,179.0,166.0,105.0,33.0,3.0,126.0,402.0,274.0,302.0,241.0,104.0,68.0,451.0,494.0,372.0,307.0,374.0,52.0,44.0,502.0,487.0,421.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,84.0,88.0,0.0,0.0,187.0,226.0,281.0,324.0,250.0,10.0,0.0,224.0,319.0,179.0,129.0,127.0,10.0,0.0,151.0,115.0,86.0,99.0,79.0,4.0,0.0,207.0,215.0,245.0,308.0,0.0,1.0,0.0,256.0,183.0,164.0,194.0,186.0,142.0,0.0,109.0,226.0,157.0,148.0,153.0,72.0,0.0,89.0,110.0,133.0,168.0,166.0,78.0,0.0,193.0,157.0,134.0,151.0,40.0,0.0,0.0,88.0,94.0,118.0,100.0,93.0,51.0,0.0,87.0,98.0,110.0,102.0,86.0,0.0,0.0,74.0,55.0,80.0,104.0,0.0,1.0,0.0,135.0,47.0,74.0,64.0,54.0,14.0,1.0,104.0,113.0,129.0,108.0,83.0,56.0,0.0,155.0,109.0,134.0,160.0,124.0,19.0,1.0,145.0,152.0,169.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,123.0,225.0,2.0,1.0,426.0,460.0,471.0,262.0,320.0,1.0,0.0,364.0,233.0,217.0,181.0,199.0,0.0,0.0,150.0,106.0,85.0,86.0,58.0,0.0,0.0,207.0,225.0,216.0,211.0,120.0,0.0,0.0,205.0,200.0,144.0,196.0,185.0,0.0,2.0,212.0,150.0,145.0,145.0,166.0,0.0,0.0,136.0,136.0,131.0,154.0,158.0,0.0,0.0,184.0,167.0,127.0,219.0,39.0,0.0,0.0,100.0,111.0,113.0,86.0,84.0,0.0,0.0,118.0,68.0,109.0,56.0,78.0,0.0,0.0,65.0,61.0,84.0,161.0,0.0,0.0,0.0,73.0,32.0,36.0,58.0,51.0,2.0,0.0,84.0,58.0,126.0,99.0,111.0,3.0,0.0,134.0,182.0,127.0,117.0,118.0,4.0,0.0,109.0,125.0,121.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,122.0,71.0,0.0,67.0,56.0,42.0,59.0,67.0,28.0,0.0,74.0,73.0,55.0,60.0,51.0,61.0,0.0,28.0,26.0,19.0,35.0,28.0,14.0,0.0,59.0,51.0,91.0,38.0,0.0,0.0,0.0,162.0,74.0,66.0,75.0,68.0,57.0,0.0,56.0,61.0,49.0,51.0,29.0,57.0,0.0,39.0,23.0,31.0,37.0,49.0,42.0,0.0,53.0,53.0,33.0,51.0,7.0,0.0,0.0,29.0,40.0,47.0,44.0,45.0,17.0,0.0,59.0,60.0,81.0,50.0,49.0,9.0,0.0,56.0,84.0,29.0,23.0,0.0,19.0,0.0,29.0,27.0,16.0,23.0,20.0,9.0,0.0,27.0,19.0,19.0,31.0,26.0,20.0,0.0,41.0,38.0,26.0,32.0,27.0,15.0,0.0,38.0,64.0,32.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,276.0,287.0,3.0,1.0,163.0,159.0,183.0,198.0,183.0,3.0,0.0,179.0,118.0,140.0,130.0,114.0,0.0,0.0,111.0,72.0,54.0,38.0,41.0,1.0,0.0,112.0,120.0,135.0,143.0,2.0,0.0,0.0,118.0,78.0,76.0,96.0,86.0,1.0,0.0,87.0,94.0,96.0,89.0,61.0,4.0,0.0,72.0,76.0,83.0,71.0,69.0,0.0,0.0,58.0,63.0,45.0,67.0,14.0,0.0,0.0,52.0,44.0,66.0,47.0,24.0,0.0,0.0,53.0,33.0,54.0,24.0,28.0,0.0,0.0,31.0,38.0,49.0,41.0,0.0,0.0,0.0,54.0,33.0,36.0,41.0,21.0,0.0,0.0,24.0,40.0,35.0,34.0,45.0,0.0,0.0,39.0,46.0,61.0,60.0,56.0,1.0,0.0,62.0,89.0,38.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,84.0,76.0,20.0,0.0,175.0,167.0,126.0,165.0,166.0,0.0,0.0,238.0,120.0,79.0,69.0,103.0,0.0,0.0,79.0,54.0,62.0,70.0,22.0,0.0,0.0,151.0,99.0,36.0,198.0,0.0,0.0,0.0,196.0,133.0,105.0,104.0,178.0,0.0,0.0,130.0,106.0,83.0,79.0,96.0,1.0,0.0,72.0,68.0,76.0,74.0,73.0,0.0,0.0,82.0,52.0,71.0,56.0,17.0,0.0,0.0,47.0,48.0,51.0,29.0,49.0,0.0,0.0,49.0,51.0,52.0,42.0,49.0,0.0,0.0,58.0,47.0,40.0,55.0,0.0,0.0,0.0,59.0,23.0,51.0,25.0,22.0,0.0,0.0,39.0,31.0,55.0,45.0,33.0,0.0,0.0,54.0,35.0,45.0,61.0,73.0,0.0,0.0,56.0,49.0,82.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,303.0,320.0,28.0,1.0,428.0,524.0,655.0,531.0,493.0,198.0,1.0,678.0,577.0,347.0,406.0,273.0,5.0,1.0,232.0,139.0,124.0,115.0,95.0,0.0,1.0,222.0,312.0,293.0,418.0,5.0,0.0,0.0,380.0,239.0,254.0,247.0,212.0,1.0,0.0,216.0,193.0,208.0,224.0,160.0,1.0,0.0,348.0,215.0,213.0,228.0,228.0,3.0,1.0,198.0,220.0,178.0,192.0,41.0,1.0,0.0,118.0,166.0,141.0,124.0,115.0,0.0,0.0,169.0,106.0,166.0,106.0,83.0,0.0,0.0,103.0,121.0,80.0,106.0,0.0,2.0,0.0,131.0,108.0,59.0,47.0,41.0,1.0,0.0,40.0,104.0,103.0,127.0,109.0,0.0,1.0,126.0,131.0,134.0,110.0,109.0,1.0,0.0,133.0,123.0,129.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,277.0,353.0,134.0,0.0,0.0,228.0,245.0,180.0,241.0,142.0,13.0,0.0,184.0,136.0,117.0,210.0,182.0,31.0,0.0,142.0,114.0,102.0,109.0,76.0,0.0,0.0,128.0,171.0,173.0,261.0,0.0,0.0,0.0,168.0,147.0,119.0,112.0,175.0,0.0,0.0,125.0,121.0,145.0,99.0,119.0,0.0,0.0,111.0,102.0,132.0,128.0,109.0,0.0,0.0,115.0,105.0,95.0,110.0,21.0,0.0,0.0,82.0,80.0,86.0,42.0,60.0,2.0,0.0,68.0,45.0,62.0,54.0,75.0,0.0,0.0,51.0,40.0,26.0,53.0,0.0,0.0,0.0,45.0,53.0,24.0,24.0,30.0,0.0,0.0,23.0,58.0,43.0,56.0,65.0,12.0,0.0,103.0,102.0,78.0,70.0,91.0,29.0,0.0,71.0,104.0,87.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,803.0,1068.0,1083.0,2.0,0.0,1041.0,1086.0,1456.0,1084.0,1095.0,1.0,0.0,1743.0,1446.0,1071.0,995.0,710.0,0.0,0.0,814.0,508.0,208.0,171.0,132.0,0.0,0.0,359.0,533.0,1149.0,982.0,2.0,60.0,0.0,1452.0,819.0,697.0,956.0,961.0,38.0,0.0,806.0,804.0,663.0,766.0,739.0,48.0,0.0,761.0,643.0,676.0,589.0,683.0,44.0,0.0,865.0,591.0,467.0,730.0,249.0,62.0,0.0,340.0,326.0,389.0,421.0,333.0,86.0,0.0,429.0,287.0,351.0,247.0,236.0,0.0,0.0,322.0,291.0,254.0,356.0,0.0,109.0,0.0,422.0,280.0,252.0,210.0,178.0,5.0,0.0,226.0,530.0,428.0,419.0,388.0,143.0,0.0,515.0,496.0,475.0,489.0,530.0,79.0,0.0,616.0,590.0,531.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,78.0,1410.0,1792.0,1800.0,2.0,0.0,2362.0,2406.0,2580.0,2171.0,1977.0,5.0,0.0,3059.0,3013.0,2070.0,1766.0,1428.0,4.0,0.0,996.0,945.0,466.0,317.0,418.0,2.0,0.0,940.0,1165.0,1885.0,2073.0,1.0,0.0,0.0,2323.0,1626.0,1395.0,1911.0,1503.0,0.0,0.0,1519.0,1400.0,1210.0,1488.0,1497.0,2.0,0.0,1400.0,1259.0,1250.0,1307.0,1330.0,2.0,0.0,1850.0,1224.0,1332.0,1197.0,310.0,0.0,0.0,653.0,650.0,761.0,578.0,473.0,8.0,0.0,760.0,628.0,685.0,424.0,507.0,0.0,0.0,582.0,486.0,412.0,453.0,1.0,3.0,0.0,903.0,734.0,618.0,371.0,262.0,11.0,0.0,586.0,676.0,738.0,643.0,604.0,13.0,0.0,807.0,974.0,930.0,756.0,765.0,22.0,1.0,1006.0,1014.0,1055.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,296.0,306.0,503.0,3.0,0.0,496.0,518.0,576.0,591.0,674.0,3.0,1.0,628.0,611.0,590.0,352.0,309.0,5.0,0.0,238.0,200.0,128.0,141.0,95.0,1.0,0.0,137.0,387.0,579.0,404.0,1.0,0.0,0.0,322.0,269.0,236.0,327.0,264.0,0.0,0.0,270.0,276.0,403.0,350.0,231.0,1.0,0.0,504.0,301.0,242.0,252.0,248.0,2.0,0.0,407.0,495.0,337.0,252.0,112.0,0.0,0.0,189.0,248.0,208.0,135.0,117.0,3.0,0.0,137.0,144.0,121.0,111.0,55.0,0.0,0.0,122.0,117.0,107.0,176.0,1.0,0.0,0.0,123.0,115.0,67.0,43.0,72.0,25.0,0.0,120.0,128.0,116.0,75.0,147.0,47.0,0.0,160.0,174.0,158.0,146.0,139.0,35.0,0.0,193.0,190.0,171.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76.0,72.0,34.0,0.0,0.0,254.0,177.0,181.0,127.0,91.0,0.0,0.0,145.0,137.0,88.0,77.0,49.0,0.0,0.0,48.0,63.0,35.0,64.0,29.0,0.0,0.0,99.0,100.0,136.0,161.0,0.0,0.0,0.0,123.0,87.0,75.0,119.0,123.0,1.0,0.0,104.0,113.0,99.0,98.0,119.0,2.0,0.0,71.0,53.0,64.0,75.0,76.0,0.0,0.0,112.0,78.0,81.0,82.0,16.0,0.0,0.0,66.0,64.0,72.0,58.0,61.0,3.0,0.0,55.0,68.0,55.0,32.0,38.0,0.0,0.0,48.0,30.0,34.0,51.0,0.0,1.0,0.0,68.0,57.0,35.0,32.0,33.0,0.0,0.0,44.0,74.0,56.0,71.0,65.0,2.0,2.0,106.0,87.0,58.0,51.0,70.0,2.0,0.0,74.0,80.0,69.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,1150.0,828.0,637.0,113.0,0.0,937.0,1112.0,1094.0,1415.0,1024.0,123.0,0.0,1167.0,1228.0,1298.0,1391.0,997.0,111.0,0.0,534.0,824.0,505.0,279.0,201.0,8.0,0.0,344.0,854.0,1020.0,1418.0,2.0,69.0,0.0,1075.0,834.0,812.0,1193.0,1013.0,264.0,0.0,999.0,1019.0,901.0,1124.0,781.0,136.0,1.0,848.0,553.0,543.0,643.0,543.0,74.0,1.0,740.0,657.0,570.0,679.0,206.0,0.0,0.0,185.0,388.0,179.0,401.0,307.0,22.0,1.0,234.0,428.0,200.0,103.0,89.0,0.0,0.0,81.0,446.0,368.0,284.0,4.0,31.0,1.0,192.0,488.0,283.0,417.0,201.0,27.0,1.0,85.0,428.0,414.0,362.0,266.0,87.0,1.0,337.0,510.0,384.0,370.0,250.0,41.0,3.0,337.0,351.0,400.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,73.0,0.0,0.0,148.0,134.0,217.0,228.0,187.0,12.0,0.0,206.0,150.0,188.0,120.0,107.0,0.0,0.0,96.0,96.0,69.0,82.0,46.0,1.0,0.0,64.0,74.0,68.0,163.0,0.0,1.0,1.0,431.0,131.0,135.0,215.0,171.0,4.0,1.0,179.0,107.0,154.0,88.0,118.0,0.0,0.0,112.0,100.0,136.0,102.0,153.0,0.0,1.0,144.0,65.0,167.0,160.0,22.0,0.0,1.0,63.0,83.0,79.0,124.0,88.0,1.0,1.0,63.0,46.0,51.0,58.0,103.0,0.0,0.0,33.0,32.0,24.0,71.0,0.0,4.0,0.0,36.0,52.0,43.0,36.0,42.0,2.0,0.0,64.0,74.0,78.0,93.0,104.0,0.0,0.0,113.0,107.0,110.0,76.0,92.0,1.0,0.0,118.0,130.0,167.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,614.0,824.0,613.0,1.0,0.0,1275.0,988.0,973.0,1055.0,948.0,1.0,0.0,1332.0,1242.0,865.0,726.0,398.0,46.0,0.0,836.0,474.0,239.0,173.0,157.0,6.0,0.0,607.0,506.0,801.0,827.0,1.0,1.0,0.0,872.0,629.0,662.0,918.0,634.0,1.0,1.0,682.0,678.0,572.0,568.0,471.0,2.0,0.0,528.0,421.0,488.0,292.0,481.0,4.0,0.0,826.0,666.0,448.0,402.0,42.0,1.0,0.0,353.0,389.0,455.0,308.0,271.0,11.0,1.0,325.0,294.0,328.0,267.0,215.0,1.0,0.0,254.0,180.0,128.0,290.0,1.0,22.0,1.0,221.0,314.0,177.0,143.0,123.0,6.0,2.0,216.0,344.0,308.0,272.0,252.0,63.0,0.0,511.0,451.0,366.0,325.0,301.0,25.0,0.0,473.0,472.0,424.0
