Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,190.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,1138.0,1454.0,1568.0,392.0,13.0,1906.0,2366.0,2601.0,2068.0,1843.0,420.0,121.0,2479.0,2202.0,2450.0,2102.0,1722.0,228.0,29.0,832.0,533.0,389.0,340.0,461.0,37.0,95.0,1355.0,1415.0,1454.0,1719.0,12.0,118.0,128.0,2166.0,1456.0,1230.0,1407.0,1373.0,130.0,158.0,1348.0,1379.0,1344.0,1406.0,1338.0,210.0,207.0,1532.0,1785.0,1661.0,1313.0,1526.0,214.0,0.0,1505.0,1360.0,1190.0,1212.0,516.0,1.0,99.0,666.0,734.0,729.0,621.0,601.0,112.0,8.0,713.0,686.0,727.0,470.0,506.0,0.0,0.0,563.0,452.0,460.0,667.0,4.0,49.0,2.0,565.0,461.0,431.0,246.0,345.0,49.0,5.0,768.0,817.0,781.0,787.0,747.0,230.0,17.0,1184.0,1119.0,1064.0,958.0,1003.0,67.0,10.0,1270.0,1140.0,901.0,713.0,315.0,102.0,12.0,85.0,1845.0,1301.0,1002.0,733.0,93.0,6.0,2.0,1664.0,1262.0,823.0,614.0,106.0,26.0,1144.0,928.0,913.0,1008.0,850.0,68.0,16.0,1360.0,883.0,943.0,694.0,10.0,28.0,12.0,589.0,993.0,530.0,85.0,590.0,17.0,5.0,124.0,431.0,52.0,1337.0,534.0,15.0,0.0,105.0,148.0,327.0,183.0,118.0,0.0,0.0,68.0,65.0,951.0,700.0,378.0,0.0,0.0,126.0,161.0,367.0,341.0,327.0,85.0,1.0,127.0,90.0,57.0,568.0,289.0,2.0,0.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,266.0,478.0,7.0,0.0,607.0,636.0,766.0,750.0,663.0,4.0,2.0,1162.0,932.0,718.0,467.0,406.0,0.0,0.0,337.0,262.0,261.0,240.0,234.0,1.0,0.0,437.0,433.0,528.0,682.0,1.0,0.0,0.0,878.0,592.0,516.0,736.0,640.0,31.0,0.0,776.0,766.0,751.0,624.0,665.0,51.0,2.0,751.0,768.0,760.0,869.0,728.0,49.0,1.0,768.0,637.0,590.0,520.0,199.0,1.0,0.0,416.0,477.0,386.0,287.0,185.0,11.0,0.0,179.0,484.0,513.0,376.0,347.0,0.0,0.0,229.0,252.0,234.0,546.0,2.0,52.0,0.0,385.0,362.0,262.0,177.0,212.0,81.0,1.0,299.0,467.0,462.0,450.0,542.0,69.0,3.0,803.0,687.0,590.0,642.0,700.0,69.0,0.0,760.0,842.0,628.0,793.0,258.0,178.0,4.0,16.0,1414.0,1134.0,840.0,805.0,64.0,2.0,6.0,775.0,883.0,462.0,313.0,76.0,33.0,398.0,389.0,371.0,638.0,620.0,113.0,5.0,657.0,649.0,608.0,608.0,2.0,33.0,0.0,397.0,502.0,276.0,107.0,290.0,85.0,1.0,142.0,272.0,140.0,131.0,826.0,178.0,0.0,181.0,200.0,290.0,209.0,253.0,0.0,0.0,173.0,139.0,745.0,332.0,436.0,0.0,1.0,81.0,106.0,730.0,221.0,348.0,0.0,0.0,133.0,103.0,59.0,627.0,440.0,1.0,0.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,158.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,178.0,3490.0,4960.0,5672.0,343.0,223.0,5702.0,6467.0,6892.0,5975.0,5790.0,832.0,11.0,5878.0,4875.0,3989.0,3385.0,2997.0,96.0,2.0,2147.0,1319.0,1101.0,916.0,1035.0,17.0,3.0,2335.0,2814.0,3285.0,4552.0,23.0,12.0,9.0,4095.0,2634.0,2445.0,3641.0,3533.0,121.0,6.0,3721.0,3635.0,3537.0,3853.0,3883.0,350.0,13.0,4571.0,3688.0,3669.0,6096.0,6979.0,194.0,1.0,4250.0,3110.0,2593.0,2774.0,785.0,0.0,4.0,1353.0,1752.0,1938.0,1410.0,1524.0,232.0,3.0,1192.0,1539.0,1679.0,1030.0,1314.0,0.0,0.0,557.0,449.0,428.0,1504.0,17.0,60.0,2.0,1421.0,939.0,1234.0,649.0,896.0,233.0,8.0,1264.0,1688.0,1991.0,1935.0,2210.0,280.0,17.0,2816.0,2576.0,2729.0,2721.0,3040.0,279.0,11.0,4043.0,3852.0,2108.0,1774.0,613.0,259.0,13.0,730.0,3087.0,2499.0,3311.0,2827.0,1316.0,26.0,15.0,4400.0,4166.0,1580.0,1341.0,193.0,31.0,3588.0,2479.0,2265.0,2757.0,2338.0,264.0,32.0,3281.0,2179.0,2233.0,1758.0,32.0,155.0,25.0,1517.0,1894.0,963.0,262.0,1086.0,51.0,5.0,321.0,339.0,174.0,1916.0,977.0,76.0,0.0,341.0,321.0,591.0,328.0,193.0,2.0,0.0,177.0,179.0,1894.0,1261.0,1044.0,1.0,4.0,353.0,301.0,893.0,988.0,699.0,6.0,0.0,156.0,129.0,95.0,1396.0,752.0,0.0,0.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,989.0,1334.0,1520.0,420.0,4.0,1807.0,1917.0,2109.0,1456.0,1603.0,321.0,0.0,2056.0,1867.0,1319.0,1015.0,793.0,73.0,0.0,604.0,481.0,261.0,340.0,403.0,92.0,0.0,1169.0,1359.0,1430.0,1694.0,9.0,3.0,0.0,1763.0,1159.0,1054.0,1382.0,1350.0,291.0,0.0,1249.0,1205.0,1061.0,1056.0,1102.0,349.0,0.0,1406.0,1391.0,1453.0,1629.0,1777.0,350.0,0.0,1225.0,1382.0,1263.0,1064.0,365.0,0.0,0.0,573.0,469.0,624.0,534.0,498.0,266.0,0.0,313.0,826.0,864.0,576.0,546.0,0.0,0.0,484.0,305.0,310.0,565.0,49.0,135.0,0.0,493.0,498.0,506.0,253.0,340.0,112.0,3.0,614.0,713.0,843.0,783.0,832.0,328.0,2.0,971.0,850.0,812.0,765.0,756.0,103.0,2.0,942.0,866.0,599.0,566.0,277.0,207.0,1.0,292.0,1006.0,986.0,957.0,744.0,316.0,2.0,3.0,1308.0,976.0,656.0,635.0,357.0,8.0,1342.0,743.0,575.0,773.0,839.0,360.0,14.0,1583.0,943.0,1051.0,572.0,167.0,228.0,4.0,764.0,821.0,559.0,156.0,386.0,16.0,4.0,326.0,137.0,131.0,735.0,486.0,29.0,0.0,126.0,113.0,332.0,199.0,129.0,0.0,0.0,102.0,87.0,750.0,940.0,764.0,9.0,0.0,154.0,128.0,447.0,501.0,260.0,4.0,0.0,146.0,72.0,59.0,572.0,200.0,0.0,0.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,567.0,574.0,215.0,123.0,719.0,671.0,776.0,673.0,682.0,173.0,101.0,1236.0,1186.0,869.0,788.0,647.0,148.0,104.0,513.0,383.0,273.0,209.0,178.0,61.0,18.0,429.0,785.0,841.0,860.0,208.0,107.0,65.0,1098.0,547.0,933.0,729.0,756.0,293.0,201.0,698.0,699.0,692.0,634.0,538.0,264.0,166.0,637.0,567.0,593.0,683.0,604.0,271.0,162.0,611.0,712.0,596.0,629.0,212.0,2.0,0.0,462.0,411.0,459.0,288.0,176.0,127.0,52.0,215.0,568.0,354.0,274.0,310.0,1.0,0.0,260.0,206.0,124.0,250.0,0.0,163.0,62.0,239.0,230.0,168.0,93.0,160.0,116.0,60.0,232.0,226.0,271.0,272.0,175.0,249.0,137.0,468.0,351.0,505.0,423.0,407.0,84.0,1.0,518.0,586.0,470.0,424.0,116.0,317.0,149.0,21.0,972.0,901.0,726.0,697.0,534.0,304.0,3.0,892.0,773.0,386.0,129.0,176.0,131.0,270.0,180.0,132.0,131.0,322.0,300.0,92.0,627.0,465.0,502.0,505.0,3.0,249.0,8.0,182.0,391.0,331.0,123.0,416.0,27.0,5.0,289.0,219.0,30.0,385.0,273.0,17.0,2.0,202.0,158.0,377.0,133.0,100.0,1.0,0.0,123.0,107.0,743.0,384.0,277.0,1.0,0.0,143.0,177.0,309.0,365.0,232.0,0.0,0.0,213.0,165.0,85.0,389.0,214.0,0.0,0.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,570.0,641.0,554.0,118.0,0.0,1253.0,1695.0,1948.0,1417.0,1287.0,127.0,3.0,1565.0,1102.0,930.0,825.0,654.0,100.0,0.0,497.0,329.0,246.0,196.0,189.0,38.0,0.0,828.0,915.0,809.0,1007.0,1.0,1.0,0.0,1113.0,835.0,795.0,990.0,922.0,309.0,0.0,948.0,942.0,931.0,833.0,766.0,257.0,0.0,812.0,722.0,793.0,693.0,849.0,168.0,0.0,858.0,883.0,689.0,371.0,99.0,0.0,0.0,633.0,573.0,591.0,414.0,352.0,88.0,0.0,623.0,484.0,493.0,408.0,328.0,0.0,0.0,404.0,350.0,287.0,404.0,5.0,78.0,0.0,326.0,311.0,284.0,209.0,237.0,44.0,9.0,359.0,561.0,501.0,441.0,457.0,206.0,4.0,484.0,693.0,659.0,536.0,607.0,84.0,1.0,750.0,762.0,753.0,741.0,170.0,298.0,8.0,106.0,1466.0,1348.0,976.0,825.0,455.0,9.0,5.0,1168.0,905.0,454.0,287.0,159.0,11.0,451.0,293.0,407.0,627.0,560.0,267.0,12.0,884.0,704.0,730.0,571.0,5.0,65.0,5.0,434.0,464.0,293.0,173.0,573.0,77.0,6.0,279.0,301.0,213.0,648.0,638.0,146.0,1.0,298.0,233.0,657.0,217.0,142.0,0.0,0.0,192.0,149.0,856.0,616.0,381.0,10.0,2.0,168.0,167.0,356.0,411.0,284.0,1.0,0.0,149.0,107.0,78.0,466.0,246.0,0.0,1.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307.0,1038.0,1126.0,1557.0,80.0,2.0,1596.0,1663.0,2009.0,1714.0,1549.0,170.0,1.0,2065.0,1709.0,1508.0,1417.0,1055.0,97.0,1.0,661.0,527.0,319.0,224.0,312.0,27.0,1.0,789.0,1112.0,997.0,1276.0,8.0,1.0,1.0,1640.0,1046.0,900.0,959.0,986.0,251.0,0.0,1007.0,1033.0,1187.0,969.0,878.0,261.0,0.0,1214.0,1166.0,1110.0,1028.0,1059.0,229.0,1.0,1225.0,944.0,838.0,872.0,248.0,0.0,1.0,417.0,598.0,728.0,485.0,449.0,61.0,1.0,607.0,718.0,602.0,403.0,357.0,0.0,0.0,432.0,348.0,308.0,460.0,11.0,113.0,0.0,432.0,374.0,314.0,169.0,268.0,68.0,7.0,420.0,361.0,472.0,501.0,538.0,240.0,8.0,699.0,715.0,728.0,699.0,694.0,93.0,4.0,818.0,961.0,687.0,554.0,192.0,222.0,6.0,77.0,1081.0,748.0,924.0,608.0,345.0,3.0,2.0,1200.0,600.0,526.0,564.0,337.0,7.0,1227.0,617.0,648.0,612.0,698.0,360.0,20.0,1152.0,698.0,799.0,625.0,9.0,32.0,24.0,579.0,816.0,592.0,199.0,459.0,23.0,5.0,270.0,250.0,79.0,396.0,290.0,20.0,0.0,93.0,125.0,384.0,217.0,145.0,1.0,0.0,59.0,51.0,829.0,427.0,301.0,0.0,0.0,58.0,77.0,371.0,274.0,206.0,2.0,0.0,75.0,72.0,34.0,675.0,352.0,0.0,0.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,490.0,2125.0,2667.0,2464.0,403.0,175.0,4131.0,5239.0,5647.0,5029.0,4473.0,916.0,7.0,6369.0,5668.0,5046.0,4881.0,4308.0,531.0,1.0,2188.0,1780.0,1426.0,941.0,1113.0,228.0,0.0,3361.0,4858.0,4816.0,5699.0,45.0,5.0,5.0,5583.0,3498.0,4697.0,5224.0,3471.0,1205.0,14.0,3948.0,3789.0,4113.0,3978.0,3469.0,1096.0,2.0,3763.0,4328.0,4003.0,3811.0,3094.0,819.0,1.0,4142.0,3560.0,3520.0,3275.0,839.0,3.0,0.0,1446.0,1678.0,2082.0,1474.0,1415.0,251.0,0.0,681.0,2299.0,2026.0,1408.0,1382.0,0.0,0.0,809.0,1120.0,764.0,1534.0,34.0,378.0,12.0,771.0,1165.0,804.0,874.0,898.0,188.0,12.0,1139.0,1323.0,1351.0,1613.0,1600.0,633.0,16.0,2449.0,2513.0,2521.0,2320.0,2105.0,383.0,6.0,2577.0,3203.0,3112.0,2558.0,1269.0,273.0,46.0,50.0,4673.0,5018.0,3695.0,2829.0,631.0,42.0,10.0,4500.0,3642.0,1585.0,1243.0,434.0,31.0,1228.0,1109.0,1538.0,1879.0,1669.0,472.0,28.0,2868.0,2785.0,3018.0,2529.0,47.0,633.0,12.0,1814.0,2120.0,1519.0,488.0,1633.0,268.0,12.0,554.0,1307.0,142.0,2420.0,2389.0,841.0,42.0,371.0,444.0,950.0,860.0,495.0,96.0,11.0,312.0,279.0,2678.0,2289.0,1797.0,54.0,5.0,285.0,407.0,1254.0,1273.0,1233.0,90.0,0.0,511.0,300.0,233.0,1566.0,796.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,115.0,103.0,1.0,0.0,141.0,125.0,174.0,200.0,165.0,0.0,0.0,219.0,172.0,164.0,108.0,119.0,0.0,0.0,82.0,67.0,44.0,55.0,29.0,0.0,0.0,136.0,128.0,139.0,260.0,0.0,0.0,0.0,129.0,148.0,122.0,167.0,157.0,1.0,0.0,125.0,85.0,91.0,138.0,154.0,1.0,0.0,80.0,81.0,56.0,135.0,132.0,0.0,0.0,131.0,99.0,77.0,116.0,28.0,0.0,0.0,73.0,65.0,84.0,66.0,59.0,0.0,0.0,40.0,50.0,81.0,57.0,53.0,0.0,0.0,63.0,52.0,35.0,82.0,0.0,0.0,0.0,87.0,42.0,25.0,25.0,43.0,1.0,0.0,92.0,58.0,72.0,84.0,84.0,0.0,0.0,112.0,88.0,89.0,91.0,108.0,1.0,0.0,137.0,117.0,96.0,101.0,32.0,4.0,0.0,0.0,184.0,194.0,136.0,13.0,2.0,0.0,0.0,261.0,93.0,26.0,20.0,1.0,0.0,85.0,62.0,92.0,55.0,78.0,0.0,1.0,117.0,88.0,81.0,86.0,1.0,1.0,0.0,42.0,92.0,60.0,19.0,73.0,0.0,0.0,83.0,25.0,23.0,62.0,53.0,1.0,0.0,29.0,16.0,14.0,14.0,12.0,0.0,0.0,15.0,8.0,78.0,44.0,28.0,1.0,0.0,12.0,6.0,63.0,43.0,31.0,2.0,0.0,11.0,9.0,5.0,80.0,46.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,226.0,556.0,630.0,694.0,202.0,123.0,1427.0,1471.0,1858.0,1547.0,1303.0,1.0,0.0,2135.0,1739.0,1757.0,1543.0,1000.0,0.0,0.0,829.0,580.0,379.0,355.0,237.0,1.0,0.0,1081.0,1156.0,1349.0,1152.0,0.0,0.0,0.0,1850.0,1319.0,1133.0,1365.0,916.0,2.0,0.0,1191.0,1167.0,1016.0,1216.0,1149.0,1.0,0.0,779.0,1314.0,1066.0,1324.0,961.0,6.0,0.0,1127.0,336.0,290.0,1511.0,398.0,0.0,0.0,578.0,923.0,760.0,533.0,341.0,2.0,0.0,533.0,584.0,408.0,275.0,286.0,0.0,0.0,252.0,559.0,308.0,381.0,0.0,41.0,0.0,404.0,261.0,191.0,206.0,324.0,30.0,0.0,154.0,768.0,708.0,662.0,529.0,1.0,0.0,865.0,1074.0,943.0,700.0,519.0,51.0,0.0,943.0,1092.0,998.0,992.0,164.0,113.0,0.0,7.0,2594.0,580.0,2302.0,1087.0,435.0,2.0,1.0,2451.0,1468.0,748.0,320.0,234.0,0.0,416.0,307.0,477.0,864.0,496.0,7.0,2.0,983.0,670.0,656.0,565.0,1.0,2.0,2.0,536.0,502.0,329.0,169.0,244.0,51.0,0.0,334.0,257.0,327.0,567.0,449.0,3.0,0.0,79.0,93.0,495.0,60.0,47.0,0.0,0.0,138.0,92.0,788.0,529.0,269.0,0.0,0.0,196.0,209.0,590.0,265.0,138.0,0.0,0.0,399.0,114.0,69.0,603.0,215.0,2.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1862.0,2550.0,2410.0,21.0,2.0,3261.0,3980.0,4305.0,4022.0,3902.0,33.0,5.0,4158.0,4239.0,3120.0,2641.0,2448.0,31.0,1.0,1874.0,1065.0,752.0,408.0,493.0,5.0,0.0,1694.0,2238.0,2409.0,2538.0,17.0,6.0,2.0,2506.0,1664.0,1420.0,1715.0,1780.0,34.0,2.0,1674.0,1832.0,2027.0,1897.0,1830.0,28.0,5.0,2183.0,2388.0,1771.0,2447.0,2524.0,63.0,1.0,2383.0,1940.0,1658.0,1658.0,429.0,1.0,2.0,1070.0,2199.0,2046.0,1750.0,1601.0,44.0,2.0,1565.0,1831.0,1506.0,968.0,793.0,0.0,0.0,448.0,676.0,433.0,900.0,11.0,41.0,3.0,631.0,720.0,582.0,396.0,568.0,108.0,48.0,648.0,1116.0,1228.0,1283.0,1116.0,143.0,35.0,1482.0,1435.0,1606.0,1668.0,2036.0,228.0,65.0,2545.0,2470.0,2211.0,2045.0,1010.0,658.0,224.0,208.0,3492.0,2720.0,2299.0,2250.0,1055.0,466.0,17.0,3103.0,2597.0,1509.0,1086.0,581.0,377.0,2458.0,1532.0,1696.0,1561.0,1450.0,657.0,514.0,1705.0,1281.0,1579.0,1191.0,101.0,339.0,324.0,1046.0,1113.0,1032.0,494.0,1155.0,163.0,122.0,502.0,445.0,178.0,970.0,888.0,119.0,3.0,233.0,334.0,891.0,580.0,364.0,1.0,0.0,206.0,196.0,1112.0,1280.0,726.0,1.0,2.0,475.0,638.0,634.0,508.0,643.0,7.0,2.0,838.0,517.0,391.0,930.0,447.0,1.0,0.0
