Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,56.0,52.0,0.0,0.0,89.0,79.0,76.0,80.0,89.0,0.0,0.0,132.0,83.0,50.0,36.0,42.0,0.0,0.0,64.0,64.0,60.0,44.0,38.0,0.0,0.0,41.0,38.0,40.0,23.0,29.0,0.0,0.0,40.0,32.0,24.0,25.0,26.0,0.0,0.0,30.0,41.0,21.0,25.0,27.0,0.0,0.0,25.0,46.0,34.0,33.0,19.0,0.0,0.0,26.0,22.0,51.0,25.0,0.0,0.0,0.0,29.0,21.0,40.0,19.0,20.0,0.0,0.0,41.0,33.0,28.0,27.0,27.0,0.0,0.0,31.0,45.0,71.0,51.0,18.0,0.0,0.0,38.0,50.0,93.0,21.0,47.0,28.0,23.0,56.0,30.0,43.0,40.0,36.0,59.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,50.0,0.0,0.0,95.0,88.0,96.0,83.0,63.0,0.0,0.0,180.0,139.0,92.0,68.0,75.0,0.0,0.0,143.0,170.0,196.0,140.0,84.0,0.0,0.0,93.0,68.0,68.0,41.0,36.0,0.0,0.0,93.0,96.0,87.0,115.0,58.0,0.0,0.0,126.0,200.0,153.0,118.0,138.0,5.0,0.0,133.0,164.0,149.0,120.0,99.0,0.0,0.0,71.0,102.0,81.0,77.0,0.0,0.0,0.0,95.0,79.0,82.0,123.0,97.0,0.0,0.0,137.0,150.0,176.0,169.0,171.0,17.0,0.0,128.0,180.0,157.0,156.0,130.0,110.0,0.0,102.0,78.0,91.0,64.0,20.0,0.0,0.0,114.0,78.0,66.0,82.0,63.0,0.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1799.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2025.0,2573.0,2131.0,115.0,0.0,2290.0,2791.0,3621.0,4444.0,4331.0,576.0,0.0,4524.0,3365.0,2931.0,2391.0,2079.0,115.0,0.0,2333.0,2232.0,2102.0,1492.0,1736.0,0.0,0.0,2650.0,3079.0,3219.0,2985.0,2514.0,4.0,0.0,2681.0,3564.0,3187.0,4088.0,3639.0,28.0,0.0,3452.0,3596.0,3682.0,3195.0,3114.0,49.0,26.0,3566.0,3494.0,3351.0,3070.0,3060.0,215.0,171.0,3206.0,2662.0,2807.0,2725.0,188.0,148.0,154.0,1864.0,2077.0,2501.0,1799.0,1511.0,390.0,109.0,2160.0,1754.0,1867.0,1575.0,1385.0,524.0,119.0,868.0,517.0,481.0,947.0,611.0,409.0,25.0,642.0,542.0,696.0,377.0,1179.0,33.0,36.0,1712.0,1813.0,1702.0,1686.0,1723.0,672.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,765.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,662.0,713.0,0.0,0.0,954.0,1051.0,1414.0,1314.0,1351.0,1.0,5.0,1751.0,1355.0,1184.0,1167.0,1489.0,40.0,0.0,1199.0,1000.0,826.0,620.0,649.0,0.0,0.0,1002.0,1046.0,1026.0,881.0,874.0,1.0,0.0,1103.0,1135.0,963.0,1069.0,1136.0,4.0,0.0,965.0,1163.0,1295.0,1396.0,1363.0,283.0,7.0,1340.0,1464.0,1410.0,1414.0,1431.0,53.0,9.0,1508.0,1555.0,1293.0,1238.0,101.0,308.0,41.0,838.0,962.0,880.0,758.0,770.0,105.0,35.0,862.0,796.0,865.0,673.0,697.0,403.0,15.0,393.0,339.0,282.0,422.0,303.0,88.0,0.0,229.0,262.0,160.0,231.0,112.0,0.0,0.0,890.0,1277.0,1248.0,1242.0,911.0,523.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,14.0,0.0,0.0,18.0,10.0,14.0,10.0,9.0,0.0,0.0,132.0,83.0,55.0,39.0,30.0,0.0,0.0,49.0,33.0,39.0,22.0,21.0,0.0,0.0,59.0,43.0,25.0,37.0,12.0,0.0,0.0,27.0,30.0,50.0,64.0,40.0,43.0,0.0,47.0,72.0,16.0,34.0,37.0,30.0,11.0,127.0,160.0,77.0,85.0,176.0,10.0,6.0,62.0,120.0,40.0,35.0,0.0,0.0,0.0,30.0,99.0,45.0,196.0,28.0,16.0,0.0,10.0,232.0,80.0,133.0,70.0,0.0,0.0,4.0,4.0,10.0,66.0,20.0,2.0,0.0,1.0,2.0,3.0,3.0,27.0,0.0,0.0,15.0,15.0,19.0,12.0,13.0,2.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,42.0,0.0,0.0,90.0,151.0,167.0,153.0,143.0,166.0,0.0,138.0,135.0,109.0,116.0,54.0,0.0,0.0,69.0,54.0,42.0,39.0,27.0,0.0,0.0,50.0,73.0,60.0,53.0,50.0,0.0,0.0,114.0,89.0,97.0,106.0,79.0,44.0,0.0,194.0,209.0,225.0,261.0,173.0,0.0,0.0,381.0,316.0,254.0,194.0,169.0,0.0,0.0,179.0,169.0,148.0,122.0,3.0,0.0,0.0,92.0,65.0,86.0,83.0,72.0,0.0,0.0,77.0,69.0,82.0,74.0,93.0,0.0,0.0,43.0,18.0,12.0,21.0,29.0,0.0,0.0,8.0,10.0,14.0,13.0,28.0,0.0,0.0,64.0,62.0,50.0,52.0,47.0,0.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,41.0,22.0,2.0,0.0,21.0,25.0,90.0,178.0,76.0,0.0,0.0,78.0,66.0,118.0,30.0,54.0,0.0,0.0,31.0,38.0,49.0,10.0,10.0,0.0,0.0,72.0,66.0,50.0,36.0,29.0,0.0,0.0,25.0,28.0,45.0,37.0,37.0,1.0,0.0,42.0,60.0,93.0,47.0,72.0,0.0,0.0,31.0,44.0,106.0,127.0,46.0,0.0,0.0,220.0,309.0,435.0,275.0,0.0,0.0,0.0,202.0,98.0,143.0,136.0,68.0,0.0,0.0,59.0,58.0,16.0,1.0,120.0,56.0,0.0,43.0,29.0,41.0,22.0,48.0,38.0,0.0,11.0,27.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,42.0,0.0,40.0,0.0,0.0,0.0,105.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,50.0,0.0,31.0,1.0,0.0,0.0,10.0,27.0,10.0,22.0,17.0,0.0,0.0,49.0,48.0,78.0,63.0,93.0,0.0,0.0,62.0,62.0,41.0,60.0,56.0,0.0,0.0,37.0,33.0,32.0,53.0,0.0,0.0,0.0,31.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,13.0,42.0,0.0,0.0,19.0,2.0,1.0,9.0,16.0,0.0,0.0,6.0,1.0,1.0,0.0,14.0,0.0,0.0,10.0,17.0,23.0,32.0,25.0,0.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,39.0,0.0,0.0,88.0,120.0,141.0,120.0,176.0,26.0,0.0,159.0,145.0,124.0,113.0,110.0,0.0,0.0,92.0,72.0,58.0,42.0,46.0,0.0,0.0,87.0,96.0,88.0,71.0,57.0,0.0,0.0,97.0,106.0,87.0,129.0,89.0,0.0,0.0,98.0,146.0,101.0,83.0,36.0,0.0,0.0,92.0,204.0,104.0,91.0,61.0,0.0,0.0,112.0,97.0,57.0,100.0,0.0,0.0,0.0,25.0,53.0,34.0,24.0,48.0,0.0,0.0,39.0,63.0,45.0,31.0,43.0,0.0,0.0,38.0,36.0,22.0,26.0,48.0,0.0,0.0,12.0,14.0,14.0,12.0,26.0,0.0,0.0,35.0,58.0,49.0,41.0,59.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,93.0,88.0,0.0,0.0,123.0,240.0,260.0,309.0,263.0,0.0,0.0,313.0,273.0,276.0,235.0,227.0,0.0,0.0,140.0,108.0,110.0,101.0,57.0,0.0,0.0,254.0,306.0,272.0,271.0,209.0,0.0,0.0,231.0,211.0,181.0,207.0,165.0,0.0,0.0,202.0,188.0,493.0,110.0,112.0,0.0,0.0,317.0,318.0,279.0,206.0,215.0,0.0,0.0,190.0,144.0,127.0,157.0,0.0,0.0,0.0,65.0,92.0,104.0,66.0,54.0,0.0,0.0,70.0,98.0,100.0,108.0,73.0,0.0,0.0,47.0,45.0,18.0,60.0,38.0,0.0,0.0,44.0,52.0,9.0,61.0,0.0,0.0,0.0,110.0,120.0,97.0,94.0,87.0,0.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
