Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,268.0,324.0,0.0,0.0,391.0,537.0,668.0,651.0,467.0,0.0,0.0,699.0,596.0,539.0,445.0,381.0,133.0,0.0,206.0,96.0,88.0,106.0,61.0,0.0,0.0,257.0,273.0,336.0,348.0,224.0,0.0,0.0,192.0,174.0,170.0,219.0,188.0,0.0,0.0,150.0,179.0,143.0,284.0,127.0,90.0,0.0,122.0,122.0,154.0,141.0,114.0,0.0,0.0,218.0,154.0,122.0,170.0,0.0,0.0,0.0,118.0,133.0,155.0,87.0,57.0,0.0,0.0,83.0,124.0,137.0,88.0,110.0,0.0,0.0,66.0,27.0,3.0,95.0,39.0,0.0,0.0,66.0,15.0,63.0,72.0,215.0,0.0,0.0,120.0,133.0,108.0,108.0,109.0,0.0,0.0,154.0,141.0,131.0,131.0,137.0,0.0,0.0,146.0,164.0,135.0,130.0,0.0,2.0,0.0,235.0,247.0,256.0,62.0,187.0,44.0,0.0,211.0,174.0,209.0,103.0,75.0,16.0,0.0,10.0,65.0,104.0,70.0,82.0,0.0,0.0,146.0,73.0,142.0,99.0,78.0,0.0,0.0,0.0,127.0,137.0,191.0,27.0,0.0,0.0,0.0,8.0,10.0,58.0,58.0,4.0,0.0,12.0,10.0,68.0,88.0,80.0,0.0,0.0,36.0,76.0,54.0,125.0,0.0,0.0,0.0,51.0,19.0,29.0,18.0,8.0,0.0,0.0,8.0,4.0,2.0,4.0,17.0,5.0,0.0,83.0,98.0,2.0,0.0,7.0,0.0,0.0,112.0,78.0,0.0,0.0,1.0,0.0,0.0,30.0,36.0,0.0,0.0,0.0,2.0,0.0,28.0,15.0,27.0,2.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,0.0,1.0,1.0,0.0,107.0,56.0,74.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,315.0,258.0,0.0,0.0,437.0,540.0,567.0,464.0,240.0,0.0,0.0,707.0,779.0,538.0,444.0,402.0,0.0,0.0,252.0,120.0,95.0,72.0,81.0,0.0,0.0,187.0,213.0,235.0,251.0,274.0,0.0,0.0,277.0,168.0,152.0,218.0,218.0,0.0,0.0,235.0,196.0,164.0,159.0,134.0,0.0,0.0,145.0,198.0,131.0,150.0,134.0,0.0,0.0,180.0,130.0,128.0,133.0,0.0,0.0,0.0,69.0,87.0,90.0,69.0,74.0,0.0,0.0,104.0,68.0,65.0,66.0,66.0,0.0,0.0,81.0,67.0,46.0,95.0,49.0,0.0,0.0,60.0,0.0,40.0,39.0,30.0,0.0,0.0,40.0,59.0,42.0,50.0,43.0,0.0,0.0,59.0,48.0,53.0,85.0,110.0,0.0,0.0,111.0,70.0,137.0,99.0,0.0,0.0,0.0,96.0,92.0,235.0,153.0,109.0,0.0,0.0,139.0,73.0,52.0,1.0,28.0,0.0,0.0,71.0,39.0,42.0,54.0,108.0,0.0,0.0,136.0,58.0,88.0,88.0,88.0,0.0,0.0,0.0,76.0,4.0,111.0,39.0,0.0,0.0,0.0,34.0,37.0,54.0,43.0,0.0,0.0,39.0,33.0,20.0,74.0,65.0,0.0,0.0,8.0,103.0,44.0,76.0,0.0,0.0,0.0,38.0,32.0,21.0,12.0,3.0,0.0,0.0,19.0,12.0,14.0,6.0,20.0,0.0,0.0,82.0,232.0,6.0,5.0,1.0,0.0,0.0,87.0,119.0,5.0,1.0,0.0,0.0,0.0,28.0,57.0,2.0,1.0,0.0,0.0,0.0,32.0,21.0,15.0,2.0,0.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,18.0,25.0,1.0,1.0,0.0,0.0,0.0,28.0,103.0,96.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,213.0,194.0,0.0,0.0,200.0,155.0,123.0,87.0,112.0,0.0,0.0,272.0,279.0,253.0,134.0,118.0,0.0,0.0,66.0,84.0,65.0,48.0,35.0,16.0,0.0,166.0,190.0,203.0,180.0,167.0,10.0,0.0,218.0,252.0,200.0,223.0,180.0,39.0,0.0,205.0,206.0,128.0,229.0,174.0,47.0,0.0,200.0,139.0,192.0,181.0,185.0,27.0,0.0,202.0,185.0,164.0,167.0,29.0,0.0,0.0,117.0,145.0,166.0,96.0,96.0,21.0,0.0,120.0,112.0,107.0,88.0,89.0,22.0,0.0,126.0,85.0,88.0,99.0,74.0,18.0,0.0,110.0,3.0,0.0,11.0,29.0,0.0,0.0,155.0,115.0,140.0,132.0,165.0,37.0,0.0,145.0,183.0,162.0,123.0,166.0,16.0,0.0,163.0,144.0,141.0,160.0,0.0,71.0,0.0,288.0,309.0,315.0,260.0,216.0,168.0,0.0,105.0,299.0,195.0,58.0,56.0,26.0,0.0,24.0,22.0,23.0,32.0,87.0,25.0,0.0,125.0,78.0,122.0,75.0,65.0,33.0,0.0,26.0,131.0,141.0,187.0,105.0,33.0,0.0,0.0,47.0,52.0,82.0,74.0,23.0,0.0,54.0,33.0,80.0,67.0,88.0,44.0,0.0,100.0,126.0,71.0,93.0,0.0,30.0,0.0,99.0,41.0,25.0,58.0,0.0,57.0,0.0,20.0,11.0,3.0,4.0,3.0,0.0,0.0,81.0,199.0,3.0,1.0,0.0,0.0,0.0,101.0,61.0,0.0,0.0,1.0,0.0,0.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,20.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,119.0,65.0,43.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,143.0,107.0,97.0,65.0,0.0,0.0,164.0,103.0,117.0,128.0,157.0,0.0,0.0,88.0,82.0,66.0,97.0,91.0,0.0,0.0,53.0,38.0,103.0,44.0,49.0,0.0,0.0,35.0,18.0,37.0,45.0,32.0,0.0,0.0,26.0,16.0,20.0,40.0,20.0,0.0,0.0,9.0,32.0,17.0,16.0,12.0,0.0,0.0,22.0,20.0,35.0,30.0,0.0,0.0,0.0,24.0,32.0,31.0,24.0,14.0,0.0,0.0,24.0,14.0,0.0,13.0,9.0,0.0,0.0,22.0,10.0,8.0,9.0,3.0,0.0,0.0,7.0,5.0,9.0,5.0,10.0,0.0,0.0,13.0,16.0,4.0,8.0,2.0,0.0,0.0,16.0,32.0,19.0,15.0,11.0,0.0,0.0,30.0,24.0,11.0,31.0,0.0,0.0,0.0,21.0,31.0,47.0,51.0,24.0,0.0,0.0,23.0,31.0,23.0,19.0,14.0,0.0,0.0,18.0,18.0,12.0,29.0,8.0,0.0,0.0,28.0,8.0,14.0,12.0,21.0,0.0,0.0,0.0,25.0,14.0,19.0,15.0,0.0,0.0,0.0,14.0,7.0,15.0,10.0,0.0,0.0,13.0,9.0,12.0,10.0,10.0,0.0,0.0,23.0,11.0,12.0,11.0,0.0,0.0,0.0,22.0,16.0,15.0,26.0,16.0,0.0,0.0,11.0,22.0,14.0,11.0,6.0,0.0,0.0,13.0,14.0,23.0,12.0,6.0,0.0,0.0,15.0,21.0,19.0,17.0,14.0,0.0,0.0,23.0,125.0,19.0,39.0,9.0,0.0,0.0,14.0,47.0,17.0,13.0,8.0,0.0,0.0,13.0,37.0,8.0,14.0,4.0,0.0,0.0,9.0,7.0,11.0,7.0,3.0,0.0,0.0,14.0,19.0,8.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,34.0,0.0,0.0,2.0,84.0,14.0,5.0,13.0,0.0,0.0,2.0,6.0,5.0,2.0,2.0,0.0,0.0,7.0,11.0,14.0,5.0,1.0,0.0,0.0,0.0,12.0,21.0,13.0,7.0,0.0,0.0,6.0,13.0,21.0,1.0,6.0,0.0,0.0,6.0,12.0,3.0,4.0,7.0,0.0,0.0,14.0,2.0,2.0,6.0,0.0,0.0,0.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,11.0,2.0,9.0,9.0,4.0,0.0,0.0,3.0,14.0,19.0,6.0,0.0,0.0,0.0,21.0,12.0,7.0,5.0,8.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,4.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,75.0,58.0,16.0,0.0,124.0,163.0,321.0,220.0,184.0,36.0,0.0,460.0,459.0,285.0,199.0,150.0,2.0,0.0,113.0,70.0,88.0,114.0,61.0,2.0,0.0,180.0,264.0,267.0,207.0,247.0,10.0,0.0,188.0,140.0,129.0,241.0,210.0,166.0,0.0,120.0,173.0,188.0,152.0,161.0,105.0,0.0,170.0,125.0,174.0,136.0,207.0,72.0,0.0,197.0,119.0,147.0,170.0,0.0,0.0,0.0,75.0,129.0,126.0,99.0,88.0,50.0,0.0,51.0,79.0,114.0,56.0,78.0,51.0,0.0,51.0,50.0,36.0,109.0,61.0,38.0,0.0,83.0,14.0,23.0,5.0,2.0,0.0,0.0,158.0,136.0,128.0,162.0,126.0,65.0,0.0,182.0,161.0,165.0,181.0,193.0,0.0,0.0,85.0,210.0,161.0,191.0,0.0,123.0,0.0,171.0,312.0,207.0,246.0,104.0,0.0,0.0,84.0,99.0,22.0,2.0,4.0,0.0,0.0,13.0,14.0,18.0,14.0,107.0,0.0,0.0,142.0,90.0,110.0,73.0,34.0,0.0,0.0,0.0,104.0,73.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,35.0,60.0,0.0,0.0,15.0,57.0,52.0,70.0,64.0,0.0,0.0,74.0,133.0,90.0,79.0,0.0,0.0,0.0,52.0,4.0,36.0,24.0,11.0,0.0,0.0,7.0,5.0,3.0,4.0,5.0,0.0,0.0,57.0,175.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,1.0,1.0,2.0,0.0,0.0,31.0,44.0,0.0,1.0,0.0,0.0,0.0,38.0,15.0,16.0,2.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,67.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,514.0,553.0,0.0,0.0,898.0,848.0,634.0,984.0,542.0,66.0,0.0,335.0,435.0,398.0,392.0,325.0,0.0,0.0,216.0,265.0,107.0,135.0,113.0,0.0,0.0,163.0,134.0,309.0,125.0,270.0,0.0,0.0,267.0,283.0,231.0,362.0,319.0,0.0,0.0,268.0,323.0,336.0,337.0,270.0,0.0,0.0,190.0,302.0,226.0,245.0,334.0,0.0,0.0,204.0,202.0,293.0,187.0,0.0,0.0,0.0,151.0,190.0,182.0,176.0,188.0,0.0,0.0,110.0,82.0,161.0,126.0,179.0,0.0,0.0,101.0,167.0,107.0,129.0,135.0,0.0,0.0,100.0,83.0,27.0,185.0,76.0,0.0,0.0,148.0,154.0,171.0,172.0,221.0,0.0,0.0,145.0,208.0,161.0,186.0,209.0,0.0,0.0,160.0,213.0,233.0,165.0,0.0,0.0,0.0,318.0,237.0,242.0,325.0,178.0,0.0,0.0,34.0,192.0,225.0,125.0,63.0,0.0,0.0,10.0,147.0,137.0,154.0,238.0,0.0,0.0,158.0,247.0,175.0,197.0,164.0,0.0,0.0,90.0,247.0,197.0,238.0,137.0,0.0,0.0,10.0,39.0,117.0,111.0,163.0,0.0,0.0,131.0,176.0,156.0,104.0,162.0,0.0,0.0,146.0,202.0,193.0,152.0,0.0,0.0,0.0,122.0,63.0,48.0,131.0,70.0,0.0,0.0,12.0,16.0,5.0,1.0,2.0,0.0,0.0,44.0,60.0,2.0,1.0,1.0,0.0,0.0,75.0,205.0,1.0,1.0,2.0,0.0,0.0,88.0,104.0,2.0,1.0,0.0,0.0,0.0,70.0,77.0,58.0,0.0,0.0,0.0,0.0,39.0,64.0,0.0,0.0,1.0,0.0,0.0,22.0,24.0,1.0,0.0,0.0,0.0,0.0,82.0,122.0,101.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,356.0,392.0,0.0,0.0,598.0,748.0,873.0,808.0,781.0,0.0,0.0,884.0,908.0,903.0,879.0,635.0,0.0,0.0,380.0,263.0,248.0,175.0,135.0,0.0,0.0,187.0,398.0,377.0,292.0,266.0,0.0,0.0,273.0,291.0,316.0,356.0,332.0,197.0,0.0,311.0,401.0,436.0,381.0,424.0,0.0,0.0,342.0,340.0,423.0,307.0,325.0,0.0,0.0,425.0,362.0,380.0,420.0,0.0,0.0,0.0,206.0,243.0,320.0,219.0,182.0,0.0,0.0,233.0,185.0,220.0,137.0,267.0,0.0,0.0,75.0,55.0,55.0,164.0,93.0,0.0,0.0,150.0,131.0,144.0,138.0,135.0,0.0,0.0,293.0,216.0,307.0,287.0,261.0,0.0,0.0,323.0,292.0,278.0,233.0,253.0,0.0,0.0,303.0,320.0,252.0,280.0,0.0,0.0,0.0,419.0,407.0,410.0,405.0,370.0,0.0,0.0,421.0,393.0,386.0,230.0,44.0,0.0,0.0,44.0,41.0,34.0,42.0,235.0,120.0,0.0,308.0,217.0,271.0,171.0,165.0,44.0,0.0,0.0,240.0,221.0,73.0,84.0,25.0,0.0,0.0,81.0,35.0,261.0,142.0,54.0,0.0,122.0,105.0,257.0,192.0,183.0,67.0,0.0,74.0,208.0,122.0,275.0,0.0,0.0,0.0,75.0,65.0,69.0,261.0,101.0,195.0,0.0,4.0,7.0,9.0,9.0,10.0,0.0,0.0,331.0,395.0,2.0,1.0,0.0,0.0,0.0,208.0,176.0,3.0,1.0,1.0,0.0,0.0,64.0,71.0,0.0,1.0,3.0,0.0,0.0,82.0,79.0,33.0,2.0,0.0,0.0,0.0,67.0,60.0,2.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,1.0,0.0,0.0,0.0,131.0,119.0,111.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,252.0,210.0,0.0,0.0,245.0,279.0,359.0,303.0,314.0,0.0,0.0,351.0,220.0,268.0,225.0,219.0,0.0,0.0,154.0,133.0,123.0,133.0,62.0,0.0,0.0,229.0,271.0,318.0,306.0,293.0,0.0,0.0,216.0,202.0,186.0,255.0,243.0,0.0,0.0,218.0,306.0,231.0,203.0,175.0,0.0,0.0,188.0,162.0,220.0,242.0,209.0,0.0,0.0,221.0,178.0,171.0,231.0,0.0,0.0,0.0,115.0,177.0,163.0,97.0,90.0,0.0,0.0,130.0,86.0,94.0,75.0,86.0,0.0,0.0,56.0,22.0,18.0,101.0,60.0,0.0,0.0,0.0,0.0,80.0,32.0,30.0,0.0,0.0,161.0,150.0,160.0,153.0,152.0,44.0,0.0,157.0,166.0,186.0,154.0,123.0,0.0,0.0,36.0,278.0,215.0,84.0,81.0,119.0,0.0,302.0,252.0,255.0,215.0,114.0,38.0,0.0,65.0,280.0,153.0,21.0,14.0,11.0,0.0,16.0,11.0,90.0,175.0,131.0,45.0,0.0,168.0,115.0,168.0,110.0,105.0,30.0,0.0,0.0,177.0,143.0,242.0,14.0,7.0,0.0,0.0,25.0,11.0,93.0,44.0,36.0,0.0,46.0,41.0,149.0,85.0,74.0,50.0,0.0,103.0,173.0,142.0,110.0,0.0,41.0,0.0,30.0,32.0,25.0,139.0,9.0,119.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,70.0,143.0,2.0,1.0,1.0,0.0,0.0,93.0,101.0,2.0,2.0,2.0,0.0,0.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,24.0,1.0,1.0,0.0,0.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,82.0,55.0,36.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,659.0,611.0,554.0,183.0,0.0,927.0,970.0,1211.0,1165.0,914.0,61.0,0.0,1008.0,793.0,696.0,800.0,706.0,63.0,113.0,424.0,306.0,327.0,364.0,503.0,410.0,16.0,625.0,674.0,794.0,671.0,642.0,4.0,0.0,661.0,760.0,859.0,1121.0,865.0,0.0,0.0,867.0,775.0,734.0,925.0,949.0,270.0,82.0,604.0,610.0,644.0,613.0,501.0,36.0,28.0,603.0,553.0,484.0,517.0,30.0,34.0,40.0,405.0,500.0,566.0,368.0,720.0,168.0,120.0,417.0,343.0,340.0,290.0,221.0,82.0,42.0,173.0,117.0,80.0,278.0,182.0,75.0,29.0,202.0,219.0,204.0,142.0,107.0,16.0,21.0,304.0,315.0,337.0,329.0,295.0,121.0,56.0,366.0,487.0,349.0,323.0,333.0,19.0,59.0,510.0,585.0,450.0,509.0,40.0,222.0,84.0,593.0,842.0,558.0,769.0,529.0,240.0,56.0,378.0,741.0,426.0,85.0,2.0,6.0,2.0,181.0,412.0,524.0,512.0,458.0,151.0,84.0,564.0,379.0,523.0,305.0,250.0,88.0,41.0,49.0,519.0,429.0,290.0,64.0,17.0,21.0,10.0,41.0,99.0,305.0,225.0,72.0,16.0,124.0,169.0,366.0,202.0,191.0,34.0,14.0,133.0,340.0,241.0,407.0,30.0,82.0,39.0,164.0,111.0,88.0,150.0,63.0,17.0,27.0,58.0,17.0,27.0,12.0,23.0,1.0,0.0,318.0,296.0,0.0,1.0,2.0,0.0,0.0,202.0,159.0,2.0,1.0,1.0,0.0,0.0,73.0,98.0,0.0,1.0,1.0,0.0,0.0,83.0,70.0,37.0,0.0,2.0,0.0,0.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,0.0,1.0,2.0,0.0,0.0,276.0,151.0,104.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,80.0,92.0,0.0,0.0,204.0,239.0,274.0,340.0,266.0,0.0,0.0,341.0,234.0,161.0,132.0,130.0,0.0,0.0,152.0,121.0,89.0,88.0,75.0,0.0,0.0,219.0,232.0,251.0,224.0,205.0,0.0,0.0,171.0,176.0,167.0,208.0,188.0,137.0,0.0,95.0,257.0,160.0,157.0,163.0,74.0,0.0,69.0,115.0,162.0,176.0,180.0,81.0,0.0,194.0,155.0,121.0,165.0,0.0,0.0,0.0,90.0,142.0,135.0,107.0,65.0,67.0,0.0,98.0,86.0,116.0,92.0,57.0,52.0,0.0,64.0,45.0,56.0,87.0,65.0,39.0,0.0,68.0,8.0,78.0,57.0,48.0,0.0,0.0,136.0,117.0,128.0,119.0,98.0,56.0,0.0,132.0,121.0,149.0,160.0,142.0,0.0,0.0,170.0,169.0,166.0,152.0,0.0,0.0,0.0,314.0,292.0,294.0,210.0,121.0,81.0,0.0,108.0,67.0,83.0,4.0,6.0,7.0,0.0,33.0,38.0,50.0,49.0,86.0,70.0,0.0,168.0,112.0,179.0,112.0,92.0,47.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,3.0,52.0,0.0,0.0,67.0,57.0,71.0,95.0,82.0,44.0,0.0,36.0,52.0,47.0,112.0,0.0,0.0,0.0,46.0,28.0,36.0,64.0,46.0,61.0,0.0,13.0,11.0,8.0,6.0,4.0,0.0,0.0,18.0,217.0,0.0,0.0,6.0,0.0,0.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,0.0,1.0,0.0,0.0,0.0,43.0,20.0,21.0,1.0,0.0,0.0,0.0,21.0,16.0,0.0,1.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,61.0,71.0
